Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/01/19 12:30:10;29.400000000000002;;926.6;;;30.200000000000003;32.9;;11.200000000000001;;29.8;;;936;;344;14.600000000000001;;0;;;;;;;;;;
28/01/19 12:15:11;32;;926.8000000000001;;;29.700000000000003;32.6;;11.600000000000001;;29.1;;;941;;23;11;;0;;;;;;;;;;
28/01/19 12:00:11;35.1;;926.9000000000001;;;29.200000000000003;32.6;;12.5;;28.400000000000002;;;136;;16;11;;0;;;;;;;;;;
28/01/19 11:45:11;40.1;;927;;;29.6;32.4;;14.600000000000001;;29.6;;;200;;68;11.4;;0;;;;;;;;;;
28/01/19 11:30:11;40.1;;927.1;;;29.1;32.300000000000004;;14.5;;28;;;808;;49;13.9;;0;;;;;;;;;;
28/01/19 11:15:11;42.6;;927.2;;;28.6;32.2;;14.8;;27.6;;;763;;73;9.200000000000001;;0;;;;;;;;;;
28/01/19 11:00:11;39.7;;927.3000000000001;;;28.6;32.2;;14.4;;27.400000000000002;;;679;;45;17.1;;0;;;;;;;;;;
28/01/19 10:45:11;43;;927.3000000000001;;;28.6;32.1;;14.8;;27.8;;;662;;74;17.400000000000002;;0;;;;;;;;;;
28/01/19 10:30:10;44.2;;927.3000000000001;;;28.1;31.8;;14.4;;28;;;621;;27;9.200000000000001;;0;;;;;;;;;;
28/01/19 10:15:10;44.400000000000006;;927.4000000000001;;;28.200000000000003;31.400000000000002;;15.9;;28;;;591;;52;2.5;;0;;;;;;;;;;
28/01/19 10:00:10;49;;927.2;;;27.6;31.1;;16.7;;27.1;;;547;;54;12.100000000000001;;0;;;;;;;;;;
28/01/19 09:45:10;53.900000000000006;;927.2;;;26.900000000000002;30.8;;16.900000000000002;;26.3;;;499;;54;7.800000000000001;;0;;;;;;;;;;
28/01/19 09:30:10;55;;927.1;;;26.700000000000003;30.400000000000002;;17.1;;26.6;;;458;;32;8.5;;0;;;;;;;;;;
28/01/19 09:15:11;59.6;;927;;;26.200000000000003;29.8;;17.8;;25.8;;;410;;16;9.9;;0;;;;;;;;;;
28/01/19 09:00:11;66.3;;926.9000000000001;;;25.3;29.3;;18.6;;25.3;;;362;;22;8.9;;0;;;;;;;;;;
28/01/19 08:45:11;71.60000000000001;;926.7;;;24.900000000000002;28.6;;19.5;;24.900000000000002;;;314;;42;1.8;;0;;;;;;;;;;
28/01/19 08:30:11;72.60000000000001;;926.6;;;24.700000000000003;27.8;;19.6;;24.700000000000003;;;264;;55;6;;0;;;;;;;;;;
28/01/19 08:15:11;77.10000000000001;;926.6;;;23.8;26.900000000000002;;19.700000000000003;;23.8;;;212;;25;3.6;;0;;;;;;;;;;
28/01/19 08:00:14;78.5;;926.4000000000001;;;23.3;25.900000000000002;;19.700000000000003;;23.400000000000002;;;162;;60;3.2;;0;;;;;;;;;;
28/01/19 07:45:10;81.30000000000001;;926.2;;;23.200000000000003;24.900000000000002;;19.900000000000002;;23.200000000000003;;;86;;28;3.2;;0;;;;;;;;;;
28/01/19 07:30:10;83.80000000000001;;926.1;;;22.6;23.900000000000002;;20.1;;22.6;;;43;;31;4.3;;0;;;;;;;;;;
28/01/19 07:15:10;85.60000000000001;;926;;;22.1;23;;19.900000000000002;;22.1;;;51;;26;5.300000000000001;;0;;;;;;;;;;
28/01/19 07:00:10;87.7;;925.9000000000001;;;21.700000000000003;22.6;;19.900000000000002;;21.700000000000003;;;17;;55;4.3;;0;;;;;;;;;;
28/01/19 06:45:11;88.60000000000001;;925.8000000000001;;;21.5;22.400000000000002;;19.900000000000002;;21.6;;;6;;24;4.3;;0;;;;;;;;;;
28/01/19 06:30:11;87.10000000000001;;925.6;;;21.6;22.400000000000002;;19.700000000000003;;21.1;;;1;;19;8.9;;0;;;;;;;;;;
28/01/19 06:15:10;86.30000000000001;;925.5;;;21.5;22.5;;19.5;;21.5;;;0;;36;3.6;;0;;;;;;;;;;
28/01/19 06:00:10;86.4;;925.3000000000001;;;21.5;22.5;;19.400000000000002;;21.5;;;0;;56;6.4;;0;;;;;;;;;;
28/01/19 05:45:11;85.30000000000001;;925.3000000000001;;;21.6;22.400000000000002;;19.3;;21.3;;;0;;38;7.1000000000000005;;0;;;;;;;;;;
28/01/19 05:30:11;88.10000000000001;;925.1;;;21.400000000000002;22.400000000000002;;19.700000000000003;;21.200000000000003;;;0;;27;4.6000000000000005;;0;;;;;;;;;;
28/01/19 05:15:10;87.60000000000001;;925;;;21.400000000000002;22.3;;19.5;;21.3;;;0;;67;4.6000000000000005;;0;;;;;;;;;;
28/01/19 05:00:10;86.4;;924.9000000000001;;;21.5;22.3;;19.5;;21.5;;;0;;73;4.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:28;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;436.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/01/19 04:45:11;85.60000000000001;;924.9000000000001;;;21.6;22.3;;19.400000000000002;;21.6;;;0;;66;3.6;;0;;;;;;;;;;
28/01/19 04:30:11;89.80000000000001;;925;;;21.400000000000002;22.3;;20.1;;21.400000000000002;;;0;;55;4.3;;0;;;;;;;;;;
28/01/19 04:15:10;97.4;;924.9000000000001;;;21.200000000000003;22.400000000000002;;21.1;;21.200000000000003;;;0;;52;2.5;;0;;;;;;;;;;
28/01/19 04:00:10;89.30000000000001;;924.9000000000001;;;21.5;22.6;;20;;21.5;;;0;;353;0.7000000000000001;;0;;;;;;;;;;
28/01/19 03:45:11;88.9;;924.9000000000001;;;21.6;22.700000000000003;;20;;21.6;;;0;;97;1.4000000000000001;;0;;;;;;;;;;
28/01/19 03:30:11;87.2;;924.9000000000001;;;21.700000000000003;22.700000000000003;;19.8;;21.700000000000003;;;0;;107;3.6;;0;;;;;;;;;;
28/01/19 03:15:10;86.10000000000001;;924.9000000000001;;;21.700000000000003;22.8;;19.6;;21.700000000000003;;;0;;97;2.8000000000000003;;0;;;;;;;;;;
28/01/19 03:00:10;85.7;;925;;;21.6;22.8;;19.400000000000002;;21.6;;;0;;107;3.2;;0;;;;;;;;;;
28/01/19 02:45:11;84.60000000000001;;925.2;;;22;22.900000000000002;;19.6;;22;;;0;;62;1.8;;0;;;;;;;;;;
28/01/19 02:30:11;81.80000000000001;;925.3000000000001;;;22.3;23;;19.3;;22.3;;;0;;0;4.3;;0;;;;;;;;;;
28/01/19 02:15:10;83.80000000000001;;925.4000000000001;;;22.3;23;;19.8;;22.3;;;0;;8;3.2;;0;;;;;;;;;;
28/01/19 02:00:10;85.5;;925.5;;;22.1;23.200000000000003;;19.900000000000002;;22.1;;;0;;26;1.4000000000000001;;0;;;;;;;;;;
28/01/19 01:45:10;84.80000000000001;;925.5;;;22.3;23.3;;19.900000000000002;;22.3;;;0;;21;3.9000000000000004;;0;;;;;;;;;;
28/01/19 01:30:10;82.9;;925.6;;;22.3;23.400000000000002;;19.6;;22.3;;;0;;304;2.5;;0;;;;;;;;;;
28/01/19 01:15:11;84.4;;925.7;;;22.1;23.6;;19.700000000000003;;22.1;;;0;;71;1.8;;0;;;;;;;;;;
28/01/19 01:00:11;80.30000000000001;;925.7;;;22.6;23.8;;19.3;;22.6;;;0;;39;1.4000000000000001;;0;;;;;;;;;;
28/01/19 00:45:10;78.2;;925.7;;;22.8;24;;19.1;;22.700000000000003;;;0;;41;5.7;;0;;;;;;;;;;
28/01/19 00:30:10;78.7;;925.7;;;22.6;24.200000000000003;;19.1;;22.6;;;0;;52;3.9000000000000004;;0;;;;;;;;;;
28/01/19 00:15:11;78.80000000000001;;925.7;;;22.700000000000003;24.3;;19.1;;22.700000000000003;;;0;;60;5.300000000000001;;0;;;;;;;;;;
28/01/19 00:00:11;77.9;;925.8000000000001;;;22.8;24.5;;19;;22.8;;;0;;90;3.9000000000000004;;0;;;;;;;;;;
27/01/19 23:45:11;77.4;;925.8000000000001;;;23;24.700000000000003;;19.1;;22.900000000000002;;;0;;59;5;;0;;;;;;;;;;
27/01/19 23:30:11;76.3;;925.9000000000001;;;23.200000000000003;24.8;;19.1;;23.200000000000003;;;0;;104;3.6;;0;;;;;;;;;;
27/01/19 23:15:10;75.10000000000001;;925.9000000000001;;;23.3;24.900000000000002;;19;;23.3;;;0;;100;4.3;;0;;;;;;;;;;
27/01/19 23:00:10;76;;925.9000000000001;;;23.400000000000002;25.1;;19.200000000000003;;23.400000000000002;;;0;;89;5;;0;;;;;;;;;;
27/01/19 22:45:10;74.8;;925.9000000000001;;;23.5;25.1;;19.1;;23.5;;;0;;82;3.2;;0;;;;;;;;;;
27/01/19 22:30:10;74.4;;925.8000000000001;;;23.400000000000002;25.1;;18.900000000000002;;23.5;;;0;;140;5;;0;;;;;;;;;;
27/01/19 22:15:11;75.8;;925.8000000000001;;;23.400000000000002;25.1;;19.1;;23.400000000000002;;;0;;189;0.7000000000000001;;0;;;;;;;;;;
27/01/19 22:00:11;76.3;;925.7;;;23.400000000000002;25.1;;19.3;;23.400000000000002;;;0;;195;4.6000000000000005;;0;;;;;;;;;;
27/01/19 21:45:10;77.30000000000001;;925.7;;;23.400000000000002;25.1;;19.5;;23.400000000000002;;;0;;180;1.1;;0;;;;;;;;;;
27/01/19 21:30:10;76.5;;925.5;;;23.400000000000002;25.200000000000003;;19.3;;23.400000000000002;;;0;;184;3.6;;0;;;;;;;;;;
27/01/19 21:15:11;77.4;;925.5;;;23.400000000000002;25.3;;19.6;;23.400000000000002;;;0;;117;3.9000000000000004;;0;;;;;;;;;;
27/01/19 21:00:11;76.7;;925.4000000000001;;;23.400000000000002;25.3;;19.5;;23.400000000000002;;;0;;179;2.1;;0;;;;;;;;;;
27/01/19 20:45:11;75.60000000000001;;925.3000000000001;;;23.400000000000002;25.400000000000002;;19.3;;23.400000000000002;;;0;;133;2.5;;0;;;;;;;;;;
27/01/19 20:30:11;76.80000000000001;;925.4000000000001;;;23.400000000000002;25.6;;19.400000000000002;;23.400000000000002;;;0;;90;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:28;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;437.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/01/19 20:15:11;80.10000000000001;;925.1;;;23.400000000000002;25.8;;20;;22.700000000000003;;;0;;150;9.200000000000001;;0;;;;;;;;;;
27/01/19 20:00:11;85.30000000000001;;924.8000000000001;;;23;26;;20.8;;22.3;;;0;;137;8.5;;0;;;;;;;;;;
27/01/19 19:45:11;90.9;;924.6;;;23.5;26.400000000000002;;22.3;;21.400000000000002;;;1;;98;12.8;;0;;;;;;;;;;
27/01/19 19:30:11;84.9;;924.4000000000001;;;23.900000000000002;26.700000000000003;;21.5;;23.900000000000002;;;11;;165;6;;0;;;;;;;;;;
27/01/19 19:15:10;88.9;;924.3000000000001;;;23.900000000000002;27.200000000000003;;22.3;;23.8;;;19;;160;4.6000000000000005;;0;;;;;;;;;;
27/01/19 19:00:10;87.7;;924.2;;;24;27.6;;22.1;;24;;;26;;173;3.2;;0;;;;;;;;;;
27/01/19 18:45:11;83.9;;924.6;;;24.3;28.200000000000003;;21.700000000000003;;24.200000000000003;;;25;;171;11.700000000000001;;0;;;;;;;;;;
27/01/19 18:30:11;76.7;;924.4000000000001;;;24.8;28.900000000000002;;20.6;;24.1;;;26;;139;3.6;;0;;;;;;;;;;
27/01/19 18:15:11;74.60000000000001;;923.9000000000001;;;25.1;29.700000000000003;;20.6;;24.1;;;48;;201;12.8;;0;;;;;;;;;;
27/01/19 18:00:11;75.3;;924;;;25.6;30.6;;21.200000000000003;;24.900000000000002;;;66;;226;9.200000000000001;;0;;;;;;;;;;
27/01/19 17:45:11;70.60000000000001;;923.6;;;26.400000000000002;31.400000000000002;;21;;25.1;;;81;;214;12.8;;0;;;;;;;;;;
27/01/19 17:30:11;39.900000000000006;;923.5;;;28.700000000000003;31.900000000000002;;14;;28.6;;;93;;81;6.4;;0;;;;;;;;;;
27/01/19 17:15:11;39.900000000000006;;923.7;;;29;32.2;;14.3;;28.700000000000003;;;165;;46;6.800000000000001;;0;;;;;;;;;;
27/01/19 17:00:11;37.6;;923.7;;;29.200000000000003;32.5;;13.200000000000001;;28.6;;;169;;4;20.6;;0;;;;;;;;;;
27/01/19 16:45:11;36.4;;923.5;;;30;32.300000000000004;;13.4;;30;;;451;;9;7.5;;0;;;;;;;;;;
27/01/19 16:30:11;38.5;;923.6;;;29.3;32;;13.700000000000001;;28.8;;;684;;352;18.8;;0;;;;;;;;;;
27/01/19 16:15:10;38.900000000000006;;923.7;;;29.700000000000003;31.400000000000002;;15.4;;29.3;;;706;;334;13.5;;0;;;;;;;;;;
27/01/19 16:00:10;42.800000000000004;;923.9000000000001;;;28.1;31.5;;14.9;;27.3;;;302;;334;13.100000000000001;;0;;;;;;;;;;
27/01/19 15:45:11;56.6;;923.9000000000001;;;26.400000000000002;32.6;;17.2;;26.5;;;335;;324;3.6;;0;;;;;;;;;;
27/01/19 15:30:11;37.6;;923.8000000000001;;;29.400000000000002;33.7;;13.700000000000001;;29;;;60;;3;10.700000000000001;;0;;;;;;;;;;
27/01/19 15:15:11;33.1;;923.7;;;30.3;33.800000000000004;;13;;30.1;;;131;;15;18.1;;0;;;;;;;;;;
27/01/19 15:00:10;32.1;;923.8000000000001;;;31.1;33.4;;13;;30.6;;;1021;;355;13.5;;0;;;;;;;;;;
27/01/19 14:45:11;34.1;;923.8000000000001;;;30;33.1;;13.3;;29.8;;;195;;73;8.9;;0;;;;;;;;;;
27/01/19 14:30:11;36;;924;;;29.8;32.7;;13.3;;29.400000000000002;;;264;;51;9.9;;0;;;;;;;;;;
27/01/19 14:15:11;36.4;;924;;;29.700000000000003;32.4;;13.3;;29.400000000000002;;;979;;14;15.3;;0;;;;;;;;;;
27/01/19 14:00:11;34.6;;924.1;;;29.900000000000002;32.2;;13.5;;29.3;;;178;;28;16.3;;0;;;;;;;;;;
27/01/19 13:45:10;37;;924.2;;;30.1;31.900000000000002;;14;;29.200000000000003;;;924;;13;20.3;;0;;;;;;;;;;
27/01/19 13:30:10;36;;924.3000000000001;;;29.5;31.6;;13.5;;28.700000000000003;;;932;;44;13.9;;0;;;;;;;;;;
27/01/19 13:15:11;36.5;;924.4000000000001;;;29.200000000000003;31.400000000000002;;13.100000000000001;;27.900000000000002;;;967;;343;18.8;;0;;;;;;;;;;
27/01/19 13:00:11;36;;924.4000000000001;;;29.3;31;;13.9;;28.1;;;935;;326;18.5;;0;;;;;;;;;;
27/01/19 12:45:11;41.6;;924.6;;;28.700000000000003;30.700000000000003;;14.4;;28.1;;;868;;348;13.5;;0;;;;;;;;;;
27/01/19 12:30:11;40.5;;924.6;;;28;30.5;;13.8;;27.200000000000003;;;855;;322;13.5;;0;;;;;;;;;;
27/01/19 12:15:10;42.7;;924.6;;;28.1;30.1;;14.5;;26.6;;;831;;26;16.7;;0;;;;;;;;;;
27/01/19 12:00:10;43.400000000000006;;924.7;;;27.3;29.8;;14.3;;26.200000000000003;;;811;;354;14.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:28;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;438.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/01/19 11:45:11;45.300000000000004;;924.8000000000001;;;26.900000000000002;29.5;;14.600000000000001;;24.8;;;788;;357;20.6;;0;;;;;;;;;;
27/01/19 11:30:11;47.5;;924.8000000000001;;;27;29.1;;15;;26.1;;;760;;81;9.9;;0;;;;;;;;;;
27/01/19 11:15:10;47.6;;924.9000000000001;;;25.8;28.900000000000002;;14.200000000000001;;23.8;;;728;;31;13.5;;0;;;;;;;;;;
27/01/19 11:00:10;49.1;;924.8000000000001;;;25.900000000000002;28.5;;14.600000000000001;;23.8;;;698;;68;18.1;;0;;;;;;;;;;
27/01/19 10:45:10;51.2;;925;;;25.5;28.200000000000003;;15.3;;23;;;665;;33;13.5;;0;;;;;;;;;;
27/01/19 10:30:10;53.6;;924.9000000000001;;;24.900000000000002;27.700000000000003;;15.200000000000001;;23.700000000000003;;;633;;41;13.5;;0;;;;;;;;;;
27/01/19 10:15:11;55.400000000000006;;924.9000000000001;;;24;27.400000000000002;;14.8;;22;;;613;;58;15.3;;0;;;;;;;;;;
27/01/19 10:00:11;56.1;;924.8000000000001;;;24.200000000000003;27.1;;15.100000000000001;;22.6;;;402;;55;13.9;;0;;;;;;;;;;
27/01/19 09:45:11;61.1;;924.9000000000001;;;23.6;26.5;;15.600000000000001;;23.400000000000002;;;500;;57;14.9;;0;;;;;;;;;;
27/01/19 09:30:11;61.800000000000004;;925;;;23;26;;15.8;;21.200000000000003;;;453;;43;10.700000000000001;;0;;;;;;;;;;
27/01/19 09:15:11;63.800000000000004;;924.8000000000001;;;22.400000000000002;25.6;;15.700000000000001;;19.3;;;404;;46;21.3;;0;;;;;;;;;;
27/01/19 09:00:11;66.3;;924.9000000000001;;;22.3;25.6;;16;;20.400000000000002;;;307;;37;14.200000000000001;;0;;;;;;;;;;
27/01/19 08:45:10;65.9;;924.9000000000001;;;22.3;25;;16;;20.6;;;336;;43;11.4;;0;;;;;;;;;;
27/01/19 08:30:10;66.8;;924.8000000000001;;;21.8;24.5;;15.8;;19;;;254;;58;20.6;;0;;;;;;;;;;
27/01/19 08:15:11;71;;924.8000000000001;;;21.5;23.8;;16.400000000000002;;19.5;;;178;;41;15.3;;0;;;;;;;;;;
27/01/19 08:00:11;72.4;;924.5;;;21.1;23.1;;16.3;;19.8;;;224;;87;11.700000000000001;;0;;;;;;;;;;
27/01/19 07:45:11;74;;924.5;;;20.700000000000003;22.6;;16.2;;19.3;;;96;;37;8.5;;0;;;;;;;;;;
27/01/19 07:30:11;75.3;;924.3000000000001;;;20.6;22.3;;16.2;;19.8;;;73;;48;7.5;;0;;;;;;;;;;
27/01/19 07:15:10;81.2;;924.2;;;20.1;21.8;;17.1;;20;;;35;;29;8.5;;0;;;;;;;;;;
27/01/19 07:00:10;82.7;;924;;;19.900000000000002;21.5;;17.1;;19.200000000000003;;;22;;38;7.800000000000001;;0;;;;;;;;;;
27/01/19 06:45:11;79.9;;923.7;;;19.8;21.5;;16.6;;19.900000000000002;;;5;;47;7.1000000000000005;;0;;;;;;;;;;
27/01/19 06:30:11;80.60000000000001;;923.6;;;20;21.700000000000003;;16.8;;20;;;1;;60;4.3;;0;;;;;;;;;;
27/01/19 06:15:10;82.7;;923.5;;;20;21.700000000000003;;17.3;;20;;;0;;103;2.5;;0;;;;;;;;;;
27/01/19 06:00:10;81.2;;923.5;;;20.1;21.6;;17.1;;20.1;;;0;;77;4.3;;0;;;;;;;;;;
27/01/19 05:45:10;81.9;;923.4000000000001;;;20.1;21.6;;17.2;;20.1;;;0;;27;5.7;;0;;;;;;;;;;
27/01/19 05:30:10;84.5;;923.3000000000001;;;19.900000000000002;21.5;;17.5;;19.900000000000002;;;0;;78;8.5;;0;;;;;;;;;;
27/01/19 05:15:11;80.80000000000001;;923.4000000000001;;;20;21.5;;16.900000000000002;;20;;;0;;74;6;;0;;;;;;;;;;
27/01/19 05:00:11;82.2;;923.5;;;20;21.6;;17.1;;20;;;0;;60;4.3;;0;;;;;;;;;;
27/01/19 04:45:11;83.10000000000001;;923.4000000000001;;;20;21.8;;17.400000000000002;;20.1;;;0;;51;3.6;;0;;;;;;;;;;
27/01/19 04:30:11;80.4;;923.4000000000001;;;20.200000000000003;21.900000000000002;;17.1;;20.200000000000003;;;0;;69;4.3;;0;;;;;;;;;;
27/01/19 04:15:11;81.7;;923.6;;;20.3;22;;17.400000000000002;;20.3;;;0;;99;3.6;;0;;;;;;;;;;
27/01/19 04:00:10;82.60000000000001;;923.6;;;20.3;22.1;;17.6;;20.3;;;0;;97;4.3;;0;;;;;;;;;;
27/01/19 03:45:11;80.5;;923.6;;;20.5;22.3;;17.400000000000002;;20.5;;;0;;75;4.3;;0;;;;;;;;;;
27/01/19 03:30:11;79.60000000000001;;923.4000000000001;;;20.6;22.5;;17.400000000000002;;19.6;;;0;;93;8.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:28;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;439.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/01/19 03:15:10;82.2;;923.5;;;20.700000000000003;22.6;;17.900000000000002;;20.400000000000002;;;0;;88;9.600000000000001;;0;;;;;;;;;;
27/01/19 03:00:10;79.7;;923.6;;;20.900000000000002;22.6;;17.400000000000002;;20.900000000000002;;;0;;116;5.300000000000001;;0;;;;;;;;;;
27/01/19 02:45:11;78.7;;923.7;;;21;22.700000000000003;;17.400000000000002;;21;;;0;;65;5.7;;0;;;;;;;;;;
27/01/19 02:30:11;82.60000000000001;;923.7;;;20.8;22.8;;18.2;;20.400000000000002;;;0;;70;6.4;;0;;;;;;;;;;
27/01/19 02:15:11;85.7;;923.9000000000001;;;21;22.900000000000002;;18.900000000000002;;21;;;0;;40;5.300000000000001;;0;;;;;;;;;;
27/01/19 02:00:11;80.10000000000001;;924.1;;;21.200000000000003;23;;18;;21.200000000000003;;;0;;75;6;;0;;;;;;;;;;
27/01/19 01:45:10;76.60000000000001;;924.1;;;21.400000000000002;23.1;;17.400000000000002;;21.400000000000002;;;0;;73;9.9;;0;;;;;;;;;;
27/01/19 01:30:10;80;;924.1;;;21.3;23.1;;18;;21.400000000000002;;;0;;89;8.5;;0;;;;;;;;;;
27/01/19 01:15:11;77.10000000000001;;924.4000000000001;;;21.5;23.1;;17.6;;20.900000000000002;;;0;;61;6.4;;0;;;;;;;;;;
27/01/19 01:00:11;74.5;;924.4000000000001;;;21.700000000000003;23;;17.3;;21;;;0;;65;6.800000000000001;;0;;;;;;;;;;
27/01/19 00:45:11;78.7;;924.4000000000001;;;21.5;23;;17.900000000000002;;21.200000000000003;;;0;;48;10.3;;0;;;;;;;;;;
27/01/19 00:30:11;84.5;;924.4000000000001;;;21.400000000000002;22.900000000000002;;19;;21.3;;;0;;70;5;;0;;;;;;;;;;
27/01/19 00:15:11;80.4;;924.4000000000001;;;21.5;22.900000000000002;;18.2;;21.5;;;0;;76;7.1000000000000005;;0;;;;;;;;;;
27/01/19 00:00:11;80.30000000000001;;924.5;;;21.5;22.8;;18.3;;20.6;;;0;;74;8.5;;0;;;;;;;;;;
26/01/19 23:45:11;81.7;;924.8000000000001;;;21.5;22.700000000000003;;18.6;;19.900000000000002;;;0;;77;11.4;;0;;;;;;;;;;
26/01/19 23:30:11;81.80000000000001;;924.8000000000001;;;21.400000000000002;22.6;;18.6;;20.200000000000003;;;0;;56;9.600000000000001;;0;;;;;;;;;;
26/01/19 23:15:10;0;;924.8000000000001;;;21.3;22.5;;0;;21.3;;;0;;53;7.800000000000001;;0;;;;;;;;;;
26/01/19 23:00:10;0;;924.7;;;21.3;22.5;;0;;21.3;;;0;;111;5;;0;;;;;;;;;;
26/01/19 22:45:11;0;;924.5;;;21.400000000000002;22.5;;0;;21.400000000000002;;;0;;92;2.5;;0;;;;;;;;;;
26/01/19 22:30:11;0;;924.4000000000001;;;21.3;22.5;;0;;21.3;;;0;;47;2.5;;0;;;;;;;;;;
26/01/19 22:15:11;0;;924.3000000000001;;;21.3;22.6;;0;;21.3;;;0;;72;3.2;;0;;;;;;;;;;
26/01/19 22:00:11;0;;924.1;;;21.200000000000003;22.8;;0;;21.200000000000003;;;0;;34;2.1;;0;;;;;;;;;;
26/01/19 21:45:11;0;;924;;;21.400000000000002;22.900000000000002;;0;;21.400000000000002;;;0;;214;2.1;;0;;;;;;;;;;
