Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
14/01/12 08:16:22;71.60000000000001;;919.3000000000001;;;21.6;25.200000000000003;;16.2;;;;;106;;18;15.8;;0;;;;;;;;;;
14/01/12 08:00:22;70.5;;919.3000000000001;;;21.5;25.200000000000003;;15.9;;;;;70;;7;26.6;;0;;;;;;;;;;
14/01/12 07:46:22;69.4;;919.3000000000001;;;21.6;25.3;;15.700000000000001;;;;;77;;32;12.200000000000001;;0;;;;;;;;;;
14/01/12 07:30:22;67.7;;919.2;;;21.8;25.3;;15.5;;;;;75;;2;24.8;;0;;;;;;;;;;
14/01/12 07:16:21;66.5;;918.9000000000001;;;21.8;25.400000000000002;;15.3;;;;;61;;38;29.900000000000002;;0;;;;;;;;;;
14/01/12 07:00:22;64.8;;918.9000000000001;;;21.900000000000002;25.6;;14.9;;;;;37;;7;22.3;;0;;;;;;;;;;
14/01/12 06:46:22;62.5;;918.9000000000001;;;22;25.700000000000003;;14.5;;;;;24;;339;24.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:09:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;477.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
14/01/12 06:30:22;59.800000000000004;;918.8000000000001;;;22.400000000000002;25.700000000000003;;14.100000000000001;;;;;11;;29;8.3;;0;;;;;;;;;;
14/01/12 06:16:22;57.2;;918.7;;;22.700000000000003;25.700000000000003;;13.8;;;;;0;;357;19.400000000000002;;0;;;;;;;;;;
14/01/12 06:00:22;55.1;;918.4000000000001;;;23;25.6;;13.5;;;;;0;;11;18.400000000000002;;0;;;;;;;;;;
14/01/12 05:46:22;55;;918.3000000000001;;;22.900000000000002;25.400000000000002;;13.5;;;;;0;;348;30.6;;0;;;;;;;;;;
14/01/12 05:30:22;57.300000000000004;;918.2;;;22.5;25.200000000000003;;13.8;;;;;0;;1;22.700000000000003;;0;;;;;;;;;;
14/01/12 05:16:22;60;;918.2;;;22.200000000000003;25.1;;14.100000000000001;;;;;0;;12;19.8;;0;;;;;;;;;;
14/01/12 05:00:22;61.1;;918.1;;;22.1;25;;14.3;;;;;0;;23;16.6;;0;;;;;;;;;;
14/01/12 04:46:22;62.5;;918;;;21.900000000000002;24.900000000000002;;14.5;;;;;0;;21;19.8;;0;;;;;;;;;;
14/01/12 04:30:22;63.2;;918.1;;;21.700000000000003;24.900000000000002;;14.600000000000001;;;;;0;;20;22.3;;0;;;;;;;;;;
14/01/12 04:16:22;64.2;;918.3000000000001;;;21.700000000000003;25;;14.600000000000001;;;;;0;;44;11.9;;0;;;;;;;;;;
14/01/12 04:00:21;64.9;;918.3000000000001;;;21.6;25;;14.700000000000001;;;;;0;;31;24.1;;0;;;;;;;;;;
14/01/12 03:46:22;64.8;;918.4000000000001;;;21.700000000000003;25;;14.700000000000001;;;;;0;;26;13.3;;0;;;;;;;;;;
14/01/12 03:30:22;64;;918.6;;;21.8;25;;14.700000000000001;;;;;0;;46;15.5;;0;;;;;;;;;;
14/01/12 03:16:21;63.800000000000004;;918.5;;;21.900000000000002;25;;14.700000000000001;;;;;0;;25;8.6;;0;;;;;;;;;;
14/01/12 03:00:21;63.800000000000004;;918.7;;;21.900000000000002;25;;14.700000000000001;;;;;0;;22;20.200000000000003;;0;;;;;;;;;;
14/01/12 02:46:22;63.6;;918.8000000000001;;;22;24.900000000000002;;14.8;;;;;0;;16;21.200000000000003;;0;;;;;;;;;;
14/01/12 02:30:21;63.800000000000004;;919.1;;;22;24.900000000000002;;14.8;;;;;0;;0;18.7;;0;;;;;;;;;;
14/01/12 02:16:21;65.10000000000001;;919.2;;;21.8;24.900000000000002;;15;;;;;0;;33;11.9;;0;;;;;;;;;;
14/01/12 02:00:21;66.10000000000001;;919.2;;;21.700000000000003;24.900000000000002;;15.200000000000001;;;;;0;;26;14.4;;0;;;;;;;;;;
14/01/12 01:46:21;66.5;;919.5;;;21.8;24.900000000000002;;15.200000000000001;;;;;0;;19;15.100000000000001;;0;;;;;;;;;;
14/01/12 01:30:21;67.9;;919.5;;;21.700000000000003;25;;15.5;;;;;0;;46;10.100000000000001;;0;;;;;;;;;;
14/01/12 01:16:21;68.8;;919.6;;;21.6;25.1;;15.600000000000001;;;;;0;;49;12.600000000000001;;0;;;;;;;;;;
14/01/12 01:00:22;68.8;;920.1;;;21.700000000000003;25.3;;15.700000000000001;;;;;0;;54;8.6;;0;;;;;;;;;;
14/01/12 00:46:22;68.9;;920.2;;;21.700000000000003;25.400000000000002;;15.8;;;;;0;;47;7.9;;0;;;;;;;;;;
14/01/12 00:30:22;68.10000000000001;;920.3000000000001;;;21.900000000000002;25.6;;15.700000000000001;;;;;0;;39;12.200000000000001;;0;;;;;;;;;;
14/01/12 00:16:22;67.5;;920.5;;;22;25.8;;15.8;;;;;0;;42;13.3;;0;;;;;;;;;;
14/01/12 00:00:21;65.9;;920.7;;;22.200000000000003;26;;15.5;;;;;0;;35;19.1;;0;;;;;;;;;;
13/01/12 23:46:21;64;;920.7;;;22.5;26.1;;15.3;;;;;0;;32;15.8;;0;;;;;;;;;;
13/01/12 23:30:21;62.400000000000006;;920.8000000000001;;;22.6;26.3;;15;;;;;0;;37;15.5;;0;;;;;;;;;;
13/01/12 23:16:20;60.300000000000004;;920.8000000000001;;;22.900000000000002;26.400000000000002;;14.8;;;;;0;;41;12.200000000000001;;0;;;;;;;;;;
13/01/12 23:00:21;60.300000000000004;;920.9000000000001;;;23;26.6;;14.9;;;;;0;;38;14.4;;0;;;;;;;;;;
13/01/12 22:46:22;59.900000000000006;;920.8000000000001;;;23.1;26.8;;15;;;;;0;;45;14;;0;;;;;;;;;;
13/01/12 22:30:21;60.800000000000004;;920.7;;;23.3;26.900000000000002;;15.3;;;;;0;;25;14.8;;0;;;;;;;;;;
13/01/12 22:16:21;63.7;;920.6;;;23.400000000000002;27.1;;16.2;;;;;0;;24;20.200000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:09:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;478.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/01/12 22:00:21;63.7;;920.5;;;23.5;27.200000000000003;;16.1;;;;;0;;28;8.3;;0;;;;;;;;;;
13/01/12 21:46:20;61.900000000000006;;920.6;;;23.5;27.3;;15.9;;;;;0;;13;9;;0;;;;;;;;;;
13/01/12 21:30:21;59.6;;920.5;;;23.6;27.400000000000002;;15.600000000000001;;;;;0;;8;11.5;;0;;;;;;;;;;
13/01/12 21:16:21;60.1;;920.4000000000001;;;23.8;27.5;;15.4;;;;;0;;30;8.3;;0;;;;;;;;;;
13/01/12 21:00:21;58.400000000000006;;920.1;;;24.1;27.700000000000003;;15.4;;;;;0;;354;11.5;;0;;;;;;;;;;
13/01/12 20:46:21;56.6;;920;;;24.3;27.8;;15.100000000000001;;;;;0;;1;13.3;;0;;;;;;;;;;
13/01/12 20:30:20;54.6;;919.8000000000001;;;24.5;27.900000000000002;;14.5;;;;;0;;350;6.800000000000001;;0;;;;;;;;;;
13/01/12 20:16:20;54;;919.6;;;24.5;28;;14.700000000000001;;;;;0;;333;17.3;;0.2;;;;;;;;;;
13/01/12 20:00:21;57.1;;919.5;;;24.5;28.200000000000003;;15.200000000000001;;;;;6;;16;6.1000000000000005;;0.6000000000000001;;;;;;;;;;
13/01/12 19:46:20;56.400000000000006;;919.4000000000001;;;24.6;28.400000000000002;;15.3;;;;;14;;328;6.1000000000000005;;0.6000000000000001;;;;;;;;;;
13/01/12 19:30:21;59.400000000000006;;919.4000000000001;;;24.200000000000003;28.900000000000002;;15.9;;;;;17;;353;15.5;;0.6000000000000001;;;;;;;;;;
13/01/12 19:16:21;65;;919.3000000000001;;;23.6;29.700000000000003;;16.2;;;;;9;;303;6.5;;0.4;;;;;;;;;;
13/01/12 19:00:21;50.5;;919;;;25.6;30.1;;14.600000000000001;;;;;9;;308;19.1;;0;;;;;;;;;;
13/01/12 18:46:21;50.300000000000004;;919;;;25.8;30.400000000000002;;14.600000000000001;;;;;33;;47;3.2;;0;;;;;;;;;;
13/01/12 18:30:20;49.400000000000006;;918.9000000000001;;;25.900000000000002;30.700000000000003;;14.600000000000001;;;;;50;;320;11.5;;0;;;;;;;;;;
13/01/12 18:16:20;48.5;;918.8000000000001;;;26.400000000000002;30.900000000000002;;14.700000000000001;;;;;114;;292;7.2;;0;;;;;;;;;;
13/01/12 18:00:20;47.400000000000006;;918.8000000000001;;;26.3;31.3;;14.200000000000001;;;;;101;;315;13.700000000000001;;0;;;;;;;;;;
13/01/12 17:46:20;44.2;;918.8000000000001;;;26.6;31.6;;13.5;;;;;135;;350;9;;0;;;;;;;;;;
13/01/12 17:30:21;46.2;;918.9000000000001;;;26.700000000000003;32;;14.100000000000001;;;;;178;;318;12.600000000000001;;0;;;;;;;;;;
13/01/12 17:16:21;45.800000000000004;;919;;;27;32.300000000000004;;14.200000000000001;;;;;361;;298;27.400000000000002;;0;;;;;;;;;;
13/01/12 17:00:20;43.800000000000004;;919.2;;;27.8;32.2;;14.3;;;;;736;;331;6.1000000000000005;;0;;;;;;;;;;
13/01/12 16:46:21;44.300000000000004;;919.3000000000001;;;27.400000000000002;32.4;;14.100000000000001;;;;;236;;325;19.8;;0;;;;;;;;;;
13/01/12 16:30:20;44.7;;919.4000000000001;;;27.400000000000002;32.5;;14.100000000000001;;;;;354;;330;20.900000000000002;;0;;;;;;;;;;
13/01/12 16:16:20;42.6;;919.4000000000001;;;28.200000000000003;32.5;;14.5;;;;;220;;313;20.200000000000003;;0;;;;;;;;;;
13/01/12 16:00:20;45.400000000000006;;919.4000000000001;;;27.400000000000002;32.4;;14.5;;;;;766;;265;25.6;;0;;;;;;;;;;
13/01/12 15:46:20;43.800000000000004;;919.4000000000001;;;27.6;32.4;;14.4;;;;;844;;292;14.8;;0;;;;;;;;;;
13/01/12 15:30:20;41.400000000000006;;919.5;;;27.900000000000002;32.5;;13.200000000000001;;;;;175;;290;6.5;;0;;;;;;;;;;
13/01/12 15:16:20;38.400000000000006;;919.5;;;28;32.5;;12.5;;;;;322;;16;20.900000000000002;;0;;;;;;;;;;
13/01/12 15:00:20;40.900000000000006;;919.7;;;27.900000000000002;32.5;;13.3;;;;;349;;329;13.700000000000001;;0;;;;;;;;;;
13/01/12 14:46:20;39;;919.9000000000001;;;28;32.4;;12.9;;;;;830;;5;17.3;;0;;;;;;;;;;
13/01/12 14:30:20;36.9;;920;;;29;32.300000000000004;;12.8;;;;;382;;315;16.2;;0;;;;;;;;;;
13/01/12 14:16:20;36.1;;920.1;;;28.200000000000003;32;;12.4;;;;;386;;347;24.1;;0;;;;;;;;;;
13/01/12 14:00:20;35.9;;920.2;;;28.200000000000003;31.6;;12.100000000000001;;;;;1113;;345;21.6;;0;;;;;;;;;;
13/01/12 13:46:20;41.400000000000006;;920.4000000000001;;;27.200000000000003;31.200000000000003;;13.100000000000001;;;;;1002;;319;16.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:09:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;479.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/01/12 13:30:20;42.400000000000006;;920.6;;;27.400000000000002;30.8;;13.700000000000001;;;;;1074;;327;11.200000000000001;;0;;;;;;;;;;
13/01/12 13:16:20;44.2;;920.8000000000001;;;26.5;30.700000000000003;;13.3;;;;;641;;334;22.700000000000003;;0;;;;;;;;;;
13/01/12 13:00:19;47.400000000000006;;920.9000000000001;;;26.1;30.700000000000003;;14.100000000000001;;;;;496;;3;18;;0;;;;;;;;;;
13/01/12 12:46:20;47.1;;921;;;26.1;30.900000000000002;;14;;;;;143;;0;15.8;;0;;;;;;;;;;
13/01/12 12:30:20;47.1;;921;;;26.5;30.700000000000003;;14.200000000000001;;;;;1221;;352;19.1;;0;;;;;;;;;;
13/01/12 12:16:20;46.5;;921.1;;;26.200000000000003;30.6;;13.600000000000001;;;;;321;;5;18.400000000000002;;0;;;;;;;;;;
13/01/12 12:00:19;46.300000000000004;;921.2;;;26.700000000000003;30.5;;14.200000000000001;;;;;901;;356;16.6;;0;;;;;;;;;;
13/01/12 11:46:19;47.6;;921.4000000000001;;;26;30.400000000000002;;14;;;;;922;;342;23.400000000000002;;0;;;;;;;;;;
13/01/12 11:30:20;47.900000000000006;;921.5;;;26.1;30.3;;14.100000000000001;;;;;599;;358;16.2;;0;;;;;;;;;;
13/01/12 11:16:20;47.2;;921.5;;;26.200000000000003;30.1;;14.3;;;;;821;;324;31;;0;;;;;;;;;;
13/01/12 11:00:20;51.900000000000006;;921.5;;;25.8;29.8;;15.100000000000001;;;;;739;;17;8.6;;0;;;;;;;;;;
13/01/12 10:46:20;53.6;;921.5;;;25.3;29.5;;15.200000000000001;;;;;810;;37;23.8;;0;;;;;;;;;;
13/01/12 10:30:20;58.800000000000004;;921.5;;;24.5;29.3;;15.700000000000001;;;;;638;;23;3.2;;0;;;;;;;;;;
13/01/12 10:16:20;58;;921.4000000000001;;;24.400000000000002;29.1;;15.4;;;;;667;;40;33.1;;0;;;;;;;;;;
13/01/12 10:00:19;60.300000000000004;;921.7;;;23.700000000000003;29;;15.200000000000001;;;;;577;;34;17.6;;0;;;;;;;;;;
13/01/12 09:46:20;58.7;;921.7;;;24;28.700000000000003;;15.3;;;;;620;;40;13;;0;;;;;;;;;;
13/01/12 09:30:20;58.800000000000004;;921.6;;;24;28.3;;15.600000000000001;;;;;682;;12;20.900000000000002;;0;;;;;;;;;;
13/01/12 09:16:19;62.2;;921.6;;;23.200000000000003;27.700000000000003;;15.5;;;;;626;;48;20.200000000000003;;0;;;;;;;;;;
13/01/12 09:00:19;64;;921.6;;;22.900000000000002;27.200000000000003;;15.9;;;;;491;;55;15.100000000000001;;0;;;;;;;;;;
13/01/12 08:46:19;66.8;;921.5;;;22.3;26.5;;15.8;;;;;497;;27;11.9;;0;;;;;;;;;;
13/01/12 08:30:19;68.5;;921.4000000000001;;;21.5;25.8;;15.4;;;;;383;;42;14;;0;;;;;;;;;;
13/01/12 08:16:19;67.7;;921.3000000000001;;;21.400000000000002;25.200000000000003;;15.3;;;;;102;;55;15.100000000000001;;0;;;;;;;;;;
13/01/12 08:00:19;70.5;;921.4000000000001;;;20.6;24.200000000000003;;15.100000000000001;;;;;219;;48;8.6;;0;;;;;;;;;;
13/01/12 07:46:19;73.4;;921.3000000000001;;;20.1;23.5;;15.100000000000001;;;;;175;;50;10.4;;0;;;;;;;;;;
13/01/12 07:30:19;75.2;;921.2;;;19.700000000000003;22.8;;15.3;;;;;129;;34;11.9;;0;;;;;;;;;;
13/01/12 07:16:19;77.10000000000001;;921.1;;;19.3;22.5;;15.100000000000001;;;;;86;;27;10.4;;0;;;;;;;;;;
13/01/12 07:00:19;75;;921;;;19.1;22.400000000000002;;14.600000000000001;;;;;44;;33;6.800000000000001;;0;;;;;;;;;;
13/01/12 06:46:19;75.5;;920.9000000000001;;;19.1;22.400000000000002;;14.600000000000001;;;;;23;;47;8.3;;0;;;;;;;;;;
13/01/12 06:30:19;75.3;;920.9000000000001;;;19.1;22.5;;14.700000000000001;;;;;7;;14;10.100000000000001;;0;;;;;;;;;;
13/01/12 06:16:19;76.3;;920.7;;;19.1;22.5;;14.8;;;;;1;;34;6.1000000000000005;;0;;;;;;;;;;
13/01/12 06:00:19;75.9;;920.7;;;19.200000000000003;22.6;;15;;;;;0;;27;7.2;;0;;;;;;;;;;
13/01/12 05:46:19;77.5;;920.6;;;19.200000000000003;22.700000000000003;;15.200000000000001;;;;;0;;34;6.1000000000000005;;0;;;;;;;;;;
13/01/12 05:30:19;77.4;;920.5;;;19.400000000000002;22.700000000000003;;15.3;;;;;0;;36;10.4;;0;;;;;;;;;;
13/01/12 05:16:19;77.30000000000001;;920.5;;;19.400000000000002;22.700000000000003;;15.4;;;;;0;;22;11.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:09:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;480.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/01/12 05:00:19;78.10000000000001;;920.5;;;19.400000000000002;22.700000000000003;;15.5;;;;;0;;25;9;;0;;;;;;;;;;
13/01/12 04:46:19;79.30000000000001;;920.6;;;19.400000000000002;22.700000000000003;;15.700000000000001;;;;;0;;19;6.800000000000001;;0;;;;;;;;;;
13/01/12 04:30:19;79.9;;920.6;;;19.400000000000002;22.700000000000003;;15.8;;;;;0;;20;6.5;;0;;;;;;;;;;
13/01/12 04:16:19;80.60000000000001;;920.6;;;19.3;22.700000000000003;;15.9;;;;;0;;35;9.4;;0;;;;;;;;;;
13/01/12 04:00:19;80.60000000000001;;920.7;;;19.3;22.700000000000003;;15.9;;;;;0;;29;9;;0;;;;;;;;;;
13/01/12 03:46:19;80.10000000000001;;920.8000000000001;;;19.3;22.700000000000003;;15.8;;;;;0;;3;14.4;;0;;;;;;;;;;
13/01/12 03:30:18;81.2;;920.9000000000001;;;19.3;22.700000000000003;;15.9;;;;;0;;13;11.9;;0;;;;;;;;;;
13/01/12 03:16:18;81.10000000000001;;921;;;19.3;22.700000000000003;;16;;;;;0;;33;8.3;;0;;;;;;;;;;
13/01/12 03:00:19;80.2;;921;;;19.400000000000002;22.8;;15.9;;;;;0;;30;7.9;;0;;;;;;;;;;
13/01/12 02:46:18;80.10000000000001;;921.2;;;19.400000000000002;22.700000000000003;;15.9;;;;;0;;25;6.5;;0;;;;;;;;;;
13/01/12 02:30:19;80.30000000000001;;921.4000000000001;;;19.3;22.700000000000003;;15.9;;;;;0;;18;7.6000000000000005;;0;;;;;;;;;;
13/01/12 02:16:19;80.60000000000001;;921.5;;;19.3;22.700000000000003;;15.9;;;;;0;;29;9;;0;;;;;;;;;;
13/01/12 02:00:18;80.30000000000001;;921.6;;;19.3;22.700000000000003;;15.8;;;;;0;;6;8.6;;0;;;;;;;;;;
13/01/12 01:46:18;80.5;;921.8000000000001;;;19.200000000000003;22.8;;15.8;;;;;0;;20;4.3;;0;;;;;;;;;;
13/01/12 01:30:18;79.9;;921.9000000000001;;;19.3;22.900000000000002;;15.700000000000001;;;;;0;;33;10.8;;0;;;;;;;;;;
13/01/12 01:16:18;79.10000000000001;;922.1;;;19.400000000000002;23;;15.700000000000001;;;;;0;;26;10.4;;0;;;;;;;;;;
13/01/12 01:00:19;77.9;;922.2;;;19.5;23;;15.5;;;;;0;;50;9.700000000000001;;0;;;;;;;;;;
13/01/12 00:46:18;77.2;;922.4000000000001;;;19.5;23.1;;15.4;;;;;0;;12;5;;0;;;;;;;;;;
13/01/12 00:30:18;77.10000000000001;;922.7;;;19.6;23.200000000000003;;15.5;;;;;0;;11;11.5;;0;;;;;;;;;;
13/01/12 00:16:18;77.4;;922.9000000000001;;;19.6;23.3;;15.5;;;;;0;;37;13;;0;;;;;;;;;;
13/01/12 00:00:19;77.2;;923;;;19.700000000000003;23.5;;15.5;;;;;0;;52;19.400000000000002;;0;;;;;;;;;;
12/01/12 23:46:18;76.2;;923.1;;;19.900000000000002;23.700000000000003;;15.600000000000001;;;;;0;;58;19.1;;0;;;;;;;;;;
12/01/12 23:30:18;75.9;;923.3000000000001;;;20.3;23.8;;15.9;;;;;0;;52;15.8;;0;;;;;;;;;;
12/01/12 23:16:18;75.9;;923.4000000000001;;;20.3;23.900000000000002;;15.9;;;;;0;;32;15.100000000000001;;0;;;;;;;;;;
12/01/12 23:00:18;75.8;;923.6;;;20.3;24;;15.9;;;;;0;;29;13;;0;;;;;;;;;;
12/01/12 22:46:18;74.8;;923.4000000000001;;;20.400000000000002;24.200000000000003;;15.8;;;;;0;;14;20.5;;0;;;;;;;;;;
12/01/12 22:30:18;74.10000000000001;;923.5;;;20.6;24.400000000000002;;15.8;;;;;0;;34;16.6;;0;;;;;;;;;;
12/01/12 22:16:18;71.3;;923.2;;;20.900000000000002;24.6;;15.5;;;;;0;;32;20.900000000000002;;0;;;;;;;;;;
12/01/12 22:00:18;69.8;;923;;;21.1;24.700000000000003;;15.3;;;;;0;;51;13.3;;0;;;;;;;;;;
12/01/12 21:46:18;67.10000000000001;;922.9000000000001;;;21.200000000000003;24.8;;14.8;;;;;0;;36;9;;0;;;;;;;;;;
12/01/12 21:30:18;66.60000000000001;;922.8000000000001;;;21.200000000000003;24.8;;14.8;;;;;0;;25;6.1000000000000005;;0;;;;;;;;;;
12/01/12 21:16:18;65.9;;922.7;;;21.200000000000003;24.8;;14.5;;;;;0;;25;8.3;;0;;;;;;;;;;
12/01/12 21:00:17;64.8;;922.4000000000001;;;21.200000000000003;24.900000000000002;;14.3;;;;;0;;354;6.5;;0;;;;;;;;;;
12/01/12 20:46:17;64.8;;922.3000000000001;;;21.1;24.900000000000002;;14.200000000000001;;;;;0;;336;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:09:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;481.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/01/12 20:30:17;61;;922.1;;;21.400000000000002;25.1;;13.600000000000001;;;;;0;;345;9;;0;;;;;;;;;;
12/01/12 20:16:17;64.4;;922;;;21.1;25.200000000000003;;14.100000000000001;;;;;0;;31;7.6000000000000005;;0;;;;;;;;;;
12/01/12 20:00:18;65.60000000000001;;922.1;;;21.1;25.6;;14.4;;;;;1;;316;7.6000000000000005;;0;;;;;;;;;;
12/01/12 19:46:18;69.5;;922.2;;;21.5;25.8;;15.700000000000001;;;;;1;;287;9;;0;;;;;;;;;;
12/01/12 19:30:17;69.9;;922.2;;;21.8;26.1;;16;;;;;4;;351;9.4;;0;;;;;;;;;;
12/01/12 19:16:17;69.5;;922.2;;;22.1;26.400000000000002;;16.2;;;;;8;;351;13.700000000000001;;0;;;;;;;;;;
12/01/12 19:00:17;65.8;;922;;;22.3;26.8;;15.5;;;;;15;;35;13.700000000000001;;0;;;;;;;;;;
12/01/12 18:46:18;62.2;;921.9000000000001;;;22.6;27;;15;;;;;26;;12;16.900000000000002;;0;;;;;;;;;;
12/01/12 18:30:17;57.5;;922;;;23.200000000000003;27.200000000000003;;14.3;;;;;28;;6;4.7;;0;;;;;;;;;;
12/01/12 18:16:17;58.2;;921.9000000000001;;;22.900000000000002;27.5;;14;;;;;43;;35;11.5;;0;;;;;;;;;;
12/01/12 18:00:18;59.2;;922;;;22.8;27.900000000000002;;14.3;;;;;58;;316;6.800000000000001;;0;;;;;;;;;;
12/01/12 17:46:17;53.6;;922.1;;;23.3;28.3;;13.200000000000001;;;;;51;;311;18;;0;;;;;;;;;;
