Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/08/11 16:16:38;94.2;;926.9000000000001;;;14.5;19.200000000000003;;13.5;;;;;82;;186;16.900000000000002;;0;;;;;;;;;;
24/08/11 16:00:39;94.10000000000001;;926.7;;;14.600000000000001;19.400000000000002;;13.600000000000001;;;;;105;;125;10.4;;0;;;;;;;;;;
24/08/11 15:46:39;93.80000000000001;;926.8000000000001;;;14.700000000000001;19.700000000000003;;13.700000000000001;;;;;92;;142;11.200000000000001;;0;;;;;;;;;;
24/08/11 15:30:39;93.4;;926.7;;;14.700000000000001;20.1;;13.700000000000001;;;;;158;;149;7.9;;0;;;;;;;;;;
24/08/11 15:16:39;92.4;;926.6;;;14.9;20.6;;13.700000000000001;;;;;96;;152;18;;0;;;;;;;;;;
24/08/11 15:00:38;89.9;;926.7;;;15.5;21.1;;13.8;;;;;137;;132;5;;0;;;;;;;;;;
24/08/11 14:46:38;88;;926.6;;;16;21.400000000000002;;14.100000000000001;;;;;206;;173;6.1000000000000005;;0;;;;;;;;;;
24/08/11 14:30:39;86;;926.7;;;16.400000000000002;21.6;;14.200000000000001;;;;;328;;191;11.5;;0;;;;;;;;;;
24/08/11 14:16:39;86.10000000000001;;926.8000000000001;;;16.400000000000002;21.900000000000002;;14.100000000000001;;;;;331;;151;11.9;;0;;;;;;;;;;
24/08/11 14:00:38;83.4;;927;;;17.3;22.1;;14.4;;;;;341;;179;14.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;358.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/08/11 13:46:39;83.7;;927;;;17.3;22;;14.5;;;;;420;;113;4.3;;0;;;;;;;;;;
24/08/11 13:30:38;80.9;;927.3000000000001;;;17.5;21.900000000000002;;14.4;;;;;283;;179;15.100000000000001;;0;;;;;;;;;;
24/08/11 13:16:38;80.60000000000001;;927.5;;;17.7;21.6;;14.5;;;;;378;;178;14.4;;0;;;;;;;;;;
24/08/11 13:00:38;84;;927.6;;;17.2;21.200000000000003;;14.4;;;;;656;;182;9.4;;0;;;;;;;;;;
24/08/11 12:46:38;86.4;;927.9000000000001;;;16.400000000000002;21.1;;14.100000000000001;;;;;455;;148;10.100000000000001;;0;;;;;;;;;;
24/08/11 12:30:38;86.60000000000001;;928;;;16.2;21.3;;14.100000000000001;;;;;318;;172;10.4;;0;;;;;;;;;;
24/08/11 12:16:38;86.60000000000001;;928.1;;;16.1;21.5;;13.8;;;;;207;;178;12.200000000000001;;0;;;;;;;;;;
24/08/11 12:00:38;83.60000000000001;;928.3000000000001;;;16.6;21.700000000000003;;14.100000000000001;;;;;331;;181;12.600000000000001;;0;;;;;;;;;;
24/08/11 11:46:38;82.7;;928.4000000000001;;;17;21.8;;14.200000000000001;;;;;381;;154;11.200000000000001;;0;;;;;;;;;;
24/08/11 11:30:38;82.5;;928.6;;;17;21.8;;14.200000000000001;;;;;314;;159;12.600000000000001;;0;;;;;;;;;;
24/08/11 11:16:38;81.10000000000001;;928.7;;;17.400000000000002;21.700000000000003;;14.100000000000001;;;;;282;;155;8.3;;0;;;;;;;;;;
24/08/11 11:00:38;81.60000000000001;;928.8000000000001;;;17.5;21.3;;14.200000000000001;;;;;562;;138;4;;0;;;;;;;;;;
24/08/11 10:46:39;80.4;;929;;;17.3;20.900000000000002;;14;;;;;358;;172;5;;0;;;;;;;;;;
24/08/11 10:30:38;83.5;;929;;;16.5;20.6;;13.700000000000001;;;;;320;;182;6.800000000000001;;0;;;;;;;;;;
24/08/11 10:16:38;83.10000000000001;;929;;;16.400000000000002;20.400000000000002;;13.600000000000001;;;;;293;;160;6.800000000000001;;0;;;;;;;;;;
24/08/11 10:00:39;84.2;;928.9000000000001;;;16;20;;13.200000000000001;;;;;266;;125;6.1000000000000005;;0;;;;;;;;;;
24/08/11 09:46:38;85.9;;928.8000000000001;;;15.600000000000001;19.6;;13.100000000000001;;;;;327;;108;5.800000000000001;;0;;;;;;;;;;
24/08/11 09:30:38;85.5;;928.7;;;15.600000000000001;19.200000000000003;;13.200000000000001;;;;;263;;96;5;;0;;;;;;;;;;
24/08/11 09:16:38;87.30000000000001;;928.7;;;15.100000000000001;19;;12.9;;;;;229;;133;5;;0;;;;;;;;;;
24/08/11 09:00:38;87.4;;928.6;;;15.100000000000001;18.6;;13;;;;;171;;112;5.800000000000001;;0;;;;;;;;;;
24/08/11 08:46:38;88.7;;928.5;;;14.700000000000001;18.2;;12.9;;;;;269;;112;3.6;;0;;;;;;;;;;
24/08/11 08:30:38;91.30000000000001;;928.3000000000001;;;14.4;18;;13;;;;;112;;155;5;;0;;;;;;;;;;
24/08/11 08:16:39;94.10000000000001;;928.2;;;14.100000000000001;17.8;;13.200000000000001;;;;;147;;164;12.600000000000001;;0;;;;;;;;;;
24/08/11 08:00:38;94.9;;928.1;;;13.8;17.6;;13;;;;;60;;102;2.2;;0;;;;;;;;;;
24/08/11 07:46:38;95;;928;;;13.700000000000001;17.400000000000002;;12.9;;;;;77;;188;5.800000000000001;;0;;;;;;;;;;
24/08/11 07:30:38;95;;927.9000000000001;;;13.4;17.3;;12.600000000000001;;;;;51;;222;4.3;;0;;;;;;;;;;
24/08/11 07:16:38;95.10000000000001;;927.6;;;13.3;17.3;;12.5;;;;;80;;177;9.4;;0;;;;;;;;;;
24/08/11 07:00:38;95.10000000000001;;927.7;;;13.3;17.2;;12.5;;;;;19;;256;6.800000000000001;;0;;;;;;;;;;
24/08/11 06:46:38;95.10000000000001;;927.4000000000001;;;13.3;17.3;;12.600000000000001;;;;;9;;201;8.6;;0;;;;;;;;;;
24/08/11 06:30:38;95.2;;927.1;;;13.3;17.400000000000002;;12.5;;;;;2;;130;6.5;;0;;;;;;;;;;
24/08/11 06:16:38;95.2;;927.2;;;13.3;17.400000000000002;;12.5;;;;;1;;162;3.6;;0;;;;;;;;;;
24/08/11 06:00:38;95.2;;927.1;;;13.3;17.400000000000002;;12.600000000000001;;;;;0;;220;5;;0;;;;;;;;;;
24/08/11 05:46:37;95.30000000000001;;926.9000000000001;;;13.4;17.400000000000002;;12.700000000000001;;;;;0;;230;2.9000000000000004;;0;;;;;;;;;;
24/08/11 05:30:37;95.30000000000001;;926.7;;;13.3;17.5;;12.600000000000001;;;;;0;;193;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;359.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/08/11 05:16:37;95.4;;926.6;;;13.4;17.6;;12.600000000000001;;;;;0;;101;4.3;;0;;;;;;;;;;
24/08/11 05:00:37;95.4;;926.4000000000001;;;13.4;17.6;;12.700000000000001;;;;;0;;211;4;;0;;;;;;;;;;
24/08/11 04:46:37;95.4;;926.2;;;13.5;17.6;;12.8;;;;;0;;175;5;;0;;;;;;;;;;
24/08/11 04:30:37;95.5;;926.1;;;13.5;17.7;;12.8;;;;;0;;212;3.6;;0;;;;;;;;;;
24/08/11 04:16:37;95.5;;926.1;;;13.5;17.8;;12.8;;;;;0;;212;5;;0;;;;;;;;;;
24/08/11 04:00:38;95.5;;925.8000000000001;;;13.700000000000001;18;;13;;;;;0;;223;7.2;;0;;;;;;;;;;
24/08/11 03:46:37;95.4;;926;;;13.9;18.1;;13.200000000000001;;;;;0;;229;5;;0;;;;;;;;;;
24/08/11 03:30:37;95.5;;925.9000000000001;;;13.9;18.1;;13.200000000000001;;;;;0;;188;3.6;;0;;;;;;;;;;
24/08/11 03:16:37;95.5;;925.9000000000001;;;14;18.1;;13.3;;;;;0;;197;6.1000000000000005;;0;;;;;;;;;;
24/08/11 03:00:38;95.5;;926;;;14;18.1;;13.200000000000001;;;;;0;;200;3.6;;0;;;;;;;;;;
24/08/11 02:46:37;95.5;;926.1;;;13.9;18;;13.200000000000001;;;;;0;;233;5;;0;;;;;;;;;;
24/08/11 02:30:37;95.5;;926.3000000000001;;;13.9;17.900000000000002;;13.200000000000001;;;;;0;;249;2.9000000000000004;;0;;;;;;;;;;
24/08/11 02:16:37;95.5;;926.2;;;13.9;17.8;;13.200000000000001;;;;;0;;231;1.1;;0;;;;;;;;;;
24/08/11 02:00:38;95.5;;926.2;;;13.9;17.8;;13.200000000000001;;;;;0;;228;3.6;;0;;;;;;;;;;
24/08/11 01:46:38;95.5;;926.4000000000001;;;13.8;17.8;;13.100000000000001;;;;;0;;239;3.6;;0;;;;;;;;;;
24/08/11 01:30:37;95.4;;926.5;;;13.8;17.8;;13.100000000000001;;;;;0;;259;3.6;;0;;;;;;;;;;
24/08/11 01:16:37;95.4;;926.6;;;13.8;17.7;;13.100000000000001;;;;;0;;215;1.8;;0;;;;;;;;;;
24/08/11 01:00:37;95.4;;926.9000000000001;;;13.8;17.6;;13;;;;;0;;228;2.2;;0;;;;;;;;;;
24/08/11 00:46:37;95.4;;926.9000000000001;;;13.700000000000001;17.5;;13;;;;;0;;58;2.9000000000000004;;0;;;;;;;;;;
24/08/11 00:30:38;95.4;;927.1;;;13.700000000000001;17.400000000000002;;12.9;;;;;0;;345;0.7000000000000001;;0;;;;;;;;;;
24/08/11 00:16:38;95.4;;927.2;;;13.600000000000001;17.3;;12.9;;;;;0;;233;1.1;;0;;;;;;;;;;
24/08/11 00:00:38;95.4;;927.1;;;13.5;17.2;;12.8;;;;;0;;237;2.2;;0;;;;;;;;;;
23/08/11 23:46:37;95.4;;927.2;;;13.4;17.2;;12.700000000000001;;;;;0;;190;4.3;;0;;;;;;;;;;
23/08/11 23:30:37;95.30000000000001;;927.2;;;13.4;17.2;;12.700000000000001;;;;;0;;200;2.2;;0;;;;;;;;;;
23/08/11 23:16:37;95.30000000000001;;927.1;;;13.4;17.3;;12.600000000000001;;;;;0;;230;5.800000000000001;;0;;;;;;;;;;
23/08/11 23:00:37;95.2;;927.2;;;13.3;17.3;;12.600000000000001;;;;;0;;200;5;;0;;;;;;;;;;
23/08/11 22:46:37;95.2;;927.2;;;13.3;17.400000000000002;;12.600000000000001;;;;;0;;193;8.6;;0;;;;;;;;;;
23/08/11 22:30:37;95.10000000000001;;927.2;;;13.600000000000001;17.5;;12.9;;;;;0;;230;9.700000000000001;;0;;;;;;;;;;
23/08/11 22:16:37;95.10000000000001;;927;;;13.600000000000001;17.5;;12.8;;;;;0;;198;8.3;;0;;;;;;;;;;
23/08/11 22:00:37;95;;927.1;;;13.700000000000001;17.6;;12.9;;;;;0;;178;6.800000000000001;;0;;;;;;;;;;
23/08/11 21:46:37;95;;926.8000000000001;;;13.700000000000001;17.6;;12.9;;;;;0;;193;4.3;;0;;;;;;;;;;
23/08/11 21:30:37;95;;926.7;;;13.700000000000001;17.6;;12.9;;;;;0;;198;7.6000000000000005;;0;;;;;;;;;;
23/08/11 21:16:37;94.9;;926.7;;;13.8;17.7;;13;;;;;0;;177;7.9;;0;;;;;;;;;;
23/08/11 21:00:37;94.80000000000001;;926.5;;;13.8;17.8;;12.9;;;;;0;;179;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;360.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/08/11 20:46:37;94.80000000000001;;926.5;;;13.700000000000001;17.900000000000002;;12.9;;;;;0;;185;8.3;;0;;;;;;;;;;
23/08/11 20:30:37;94.7;;926.4000000000001;;;13.8;18;;13;;;;;0;;107;3.6;;0;;;;;;;;;;
23/08/11 20:16:37;94.5;;926.2;;;13.8;18.2;;12.9;;;;;0;;130;6.1000000000000005;;0;;;;;;;;;;
23/08/11 20:00:37;94.30000000000001;;925.8000000000001;;;13.9;18.5;;13;;;;;0;;112;5;;0.2;;;;;;;;;;
23/08/11 19:46:36;94;;925.9000000000001;;;14;18.7;;13.100000000000001;;;;;0;;93;5;;0.2;;;;;;;;;;
23/08/11 19:30:36;93.80000000000001;;925.8000000000001;;;14.4;18.900000000000002;;13.4;;;;;0;;89;5.4;;0.2;;;;;;;;;;
23/08/11 19:16:36;93.60000000000001;;925.9000000000001;;;14.5;19.1;;13.5;;;;;0;;120;5.4;;0.2;;;;;;;;;;
23/08/11 19:00:37;93.30000000000001;;925.9000000000001;;;14.700000000000001;19.400000000000002;;13.600000000000001;;;;;0;;163;5;;0;;;;;;;;;;
23/08/11 18:46:37;92.5;;925.7;;;14.8;19.6;;13.700000000000001;;;;;0;;162;6.1000000000000005;;0;;;;;;;;;;
23/08/11 18:30:36;92.10000000000001;;925.5;;;15.700000000000001;19.8;;14.4;;;;;0;;173;3.6;;0;;;;;;;;;;
23/08/11 18:16:36;91.30000000000001;;925.7;;;15.8;20;;14.4;;;;;0;;194;10.8;;0;;;;;;;;;;
23/08/11 18:00:36;89.80000000000001;;925.7;;;16.1;20.200000000000003;;14.4;;;;;0;;202;10.100000000000001;;0;;;;;;;;;;
23/08/11 17:46:37;89.2;;925.7;;;16.3;20.400000000000002;;14.5;;;;;2;;228;5.800000000000001;;0;;;;;;;;;;
23/08/11 17:30:37;88.30000000000001;;925.6;;;16.400000000000002;20.6;;14.4;;;;;3;;203;9;;0;;;;;;;;;;
23/08/11 17:16:37;87.7;;925.3000000000001;;;16.5;20.6;;14.4;;;;;19;;62;2.2;;0;;;;;;;;;;
23/08/11 17:00:36;87;;925.1;;;16.5;20.6;;14.5;;;;;29;;61;5.4;;0;;;;;;;;;;
23/08/11 16:46:37;85.80000000000001;;925.2;;;16.6;20.5;;14.3;;;;;51;;75;6.5;;0;;;;;;;;;;
23/08/11 16:30:36;88.2;;925.2;;;16.3;20.200000000000003;;14.4;;;;;109;;64;4.3;;0;;;;;;;;;;
23/08/11 16:16:36;88.60000000000001;;925.2;;;16.2;20.1;;14.4;;;;;82;;83;4.7;;0;;;;;;;;;;
23/08/11 16:00:37;88.9;;925.2;;;16;20;;14.100000000000001;;;;;76;;77;1.4000000000000001;;0;;;;;;;;;;
23/08/11 15:46:36;89.10000000000001;;925.1;;;15.8;19.900000000000002;;14.100000000000001;;;;;55;;55;3.6;;0;;;;;;;;;;
23/08/11 15:30:36;88.9;;925.2;;;15.8;19.8;;14.100000000000001;;;;;85;;65;3.6;;0.2;;;;;;;;;;
23/08/11 15:16:36;89.4;;925.1;;;15.8;19.6;;14;;;;;96;;46;3.2;;0.4;;;;;;;;;;
23/08/11 15:00:36;90.4;;925.2;;;15.4;19.400000000000002;;13.8;;;;;126;;219;1.8;;0.4;;;;;;;;;;
23/08/11 14:46:36;90.60000000000001;;925.3000000000001;;;15.200000000000001;19.400000000000002;;13.600000000000001;;;;;79;;90;4;;0.6000000000000001;;;;;;;;;;
23/08/11 14:30:36;90.2;;925.3000000000001;;;15.200000000000001;19.400000000000002;;13.600000000000001;;;;;107;;71;1.4000000000000001;;0.4;;;;;;;;;;
23/08/11 14:16:36;90.10000000000001;;925.4000000000001;;;15.100000000000001;19.400000000000002;;13.4;;;;;105;;156;2.2;;0.2;;;;;;;;;;
23/08/11 14:00:36;89.9;;925.3000000000001;;;15.200000000000001;19.6;;13.600000000000001;;;;;84;;103;7.2;;0.2;;;;;;;;;;
23/08/11 13:46:37;89.2;;925.5;;;15.100000000000001;19.8;;13.3;;;;;101;;197;2.9000000000000004;;0;;;;;;;;;;
23/08/11 13:30:36;89;;925.8000000000001;;;15.200000000000001;20.1;;13.3;;;;;99;;223;5.4;;0;;;;;;;;;;
23/08/11 13:16:36;87.60000000000001;;925.9000000000001;;;15.4;20.3;;13.3;;;;;54;;204;10.100000000000001;;0;;;;;;;;;;
23/08/11 13:00:36;88.80000000000001;;926;;;15.5;20.400000000000002;;13.600000000000001;;;;;480;;211;6.5;;0;;;;;;;;;;
23/08/11 12:46:36;87.7;;926.3000000000001;;;15.4;20.8;;13.3;;;;;99;;171;11.5;;0;;;;;;;;;;
23/08/11 12:30:37;82.9;;926.5;;;16;21.1;;13.100000000000001;;;;;68;;172;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;361.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/08/11 12:16:37;76.7;;926.5;;;16.6;21.200000000000003;;12.700000000000001;;;;;131;;192;4;;0;;;;;;;;;;
23/08/11 12:00:36;78.60000000000001;;926.7;;;16.400000000000002;21.5;;12.700000000000001;;;;;140;;177;2.5;;0;;;;;;;;;;
23/08/11 11:46:36;74.9;;927;;;16.5;21.6;;12.200000000000001;;;;;69;;229;4.7;;0;;;;;;;;;;
23/08/11 11:30:36;75.10000000000001;;926.8000000000001;;;17;21.5;;12.5;;;;;147;;66;5;;0;;;;;;;;;;
23/08/11 11:16:36;74.10000000000001;;927;;;17.2;21.1;;12.4;;;;;305;;86;7.6000000000000005;;0;;;;;;;;;;
23/08/11 11:00:36;76.80000000000001;;927;;;16.2;20.6;;12.100000000000001;;;;;255;;59;3.2;;0;;;;;;;;;;
23/08/11 10:46:36;77.2;;927.2;;;16;20.5;;12.100000000000001;;;;;251;;157;5;;0;;;;;;;;;;
23/08/11 10:30:36;76.80000000000001;;927.1;;;15.8;20.5;;11.700000000000001;;;;;104;;88;4;;0;;;;;;;;;;
23/08/11 10:16:35;76.10000000000001;;927.1;;;16;20.200000000000003;;11.700000000000001;;;;;197;;171;1.1;;0;;;;;;;;;;
23/08/11 10:00:36;76.9;;927;;;15.9;19.6;;11.700000000000001;;;;;235;;60;7.6000000000000005;;0;;;;;;;;;;
23/08/11 09:46:36;77.10000000000001;;927;;;15.8;19.1;;12;;;;;312;;72;10.100000000000001;;0;;;;;;;;;;
23/08/11 09:30:36;80.30000000000001;;926.8000000000001;;;15.100000000000001;18.7;;11.9;;;;;184;;68;10.100000000000001;;0;;;;;;;;;;
23/08/11 09:16:36;82.4;;927;;;14.600000000000001;18.5;;11.700000000000001;;;;;166;;75;7.9;;0;;;;;;;;;;
23/08/11 09:00:36;83.4;;927;;;14.5;18.3;;11.700000000000001;;;;;144;;69;6.800000000000001;;0;;;;;;;;;;
23/08/11 08:46:36;84.80000000000001;;927.4000000000001;;;14.5;17.900000000000002;;11.9;;;;;157;;143;3.2;;0;;;;;;;;;;
23/08/11 08:30:36;87.80000000000001;;927.3000000000001;;;14;17.400000000000002;;11.9;;;;;167;;55;4.7;;0;;;;;;;;;;
23/08/11 08:16:36;89.10000000000001;;927;;;13.5;17.1;;11.700000000000001;;;;;177;;49;5.800000000000001;;0;;;;;;;;;;
23/08/11 08:00:36;90.60000000000001;;926.9000000000001;;;13.200000000000001;16.8;;11.700000000000001;;;;;119;;94;5;;0;;;;;;;;;;
23/08/11 07:46:36;92.10000000000001;;927.2;;;13;16.6;;11.8;;;;;62;;134;2.5;;0;;;;;;;;;;
23/08/11 07:30:36;92.60000000000001;;927;;;12.8;16.5;;11.600000000000001;;;;;38;;172;3.6;;0;;;;;;;;;;
23/08/11 07:16:36;92.9;;927.3000000000001;;;12.700000000000001;16.400000000000002;;11.600000000000001;;;;;22;;253;4;;0;;;;;;;;;;
23/08/11 07:00:36;93;;926.7;;;12.700000000000001;16.3;;11.600000000000001;;;;;26;;203;1.4000000000000001;;0;;;;;;;;;;
23/08/11 06:46:36;93.10000000000001;;926.5;;;12.600000000000001;16.3;;11.5;;;;;23;;118;2.9000000000000004;;0;;;;;;;;;;
23/08/11 06:30:36;93.10000000000001;;926.5;;;12.600000000000001;16.400000000000002;;11.5;;;;;3;;115;6.5;;0;;;;;;;;;;
23/08/11 06:16:36;93.10000000000001;;926.7;;;12.600000000000001;16.400000000000002;;11.5;;;;;0;;124;4.7;;0;;;;;;;;;;
23/08/11 06:00:36;92.80000000000001;;926.7;;;12.600000000000001;16.400000000000002;;11.5;;;;;0;;224;4;;0;;;;;;;;;;
23/08/11 05:46:36;92.4;;926.4000000000001;;;12.700000000000001;16.5;;11.5;;;;;0;;153;9.700000000000001;;0;;;;;;;;;;
23/08/11 05:30:36;92.30000000000001;;926.2;;;12.700000000000001;16.400000000000002;;11.5;;;;;0;;115;5.800000000000001;;0;;;;;;;;;;
23/08/11 05:16:36;92.2;;926.2;;;12.700000000000001;16.400000000000002;;11.5;;;;;0;;172;3.6;;0;;;;;;;;;;
23/08/11 05:00:36;92.30000000000001;;926.2;;;12.700000000000001;16.400000000000002;;11.4;;;;;0;;244;2.9000000000000004;;0;;;;;;;;;;
23/08/11 04:46:35;92.5;;926.1;;;12.600000000000001;16.400000000000002;;11.4;;;;;0;;200;4.7;;0;;;;;;;;;;
23/08/11 04:30:35;92.5;;926;;;12.600000000000001;16.5;;11.4;;;;;0;;208;7.6000000000000005;;0;;;;;;;;;;
23/08/11 04:16:35;92.5;;926.1;;;12.700000000000001;16.5;;11.5;;;;;0;;215;6.5;;0;;;;;;;;;;
23/08/11 04:00:35;92.30000000000001;;926.3000000000001;;;12.600000000000001;16.5;;11.5;;;;;0;;197;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;362.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/08/11 03:46:35;92.4;;926.4000000000001;;;12.700000000000001;16.5;;11.4;;;;;0;;222;5;;0;;;;;;;;;;
23/08/11 03:30:35;92.4;;926.4000000000001;;;12.600000000000001;16.400000000000002;;11.4;;;;;0;;199;3.6;;0;;;;;;;;;;
23/08/11 03:16:35;92.60000000000001;;926.4000000000001;;;12.600000000000001;16.400000000000002;;11.4;;;;;0;;52;2.9000000000000004;;0;;;;;;;;;;
23/08/11 03:00:35;92.80000000000001;;926.3000000000001;;;12.600000000000001;16.3;;11.4;;;;;0;;138;2.2;;0;;;;;;;;;;
23/08/11 02:46:35;93.10000000000001;;926.3000000000001;;;12.5;16.3;;11.5;;;;;0;;229;5;;0;;;;;;;;;;
23/08/11 02:30:35;93.2;;926.1;;;12.5;16.3;;11.4;;;;;0;;192;5;;0;;;;;;;;;;
23/08/11 02:16:35;93.2;;926.1;;;12.4;16.3;;11.4;;;;;0;;155;4;;0;;;;;;;;;;
23/08/11 02:00:35;93;;926.4000000000001;;;12.5;16.3;;11.4;;;;;0;;167;6.800000000000001;;0;;;;;;;;;;
23/08/11 01:46:35;92.80000000000001;;926.5;;;12.5;16.3;;11.4;;;;;0;;118;2.9000000000000004;;0;;;;;;;;;;
23/08/11 01:30:35;92.80000000000001;;926.9000000000001;;;12.600000000000001;16.3;;11.4;;;;;0;;99;4.7;;0;;;;;;;;;;
23/08/11 01:16:35;92.9;;927.1;;;12.600000000000001;16.2;;11.5;;;;;0;;171;3.2;;0;;;;;;;;;;
