Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;468.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
16/01/15 12:30:51;44.7;;924.4000000000001;;;30.3;37.4;;17.1;;;;;983;;49;7.9;;0;;;;;;;;;;
16/01/15 12:16:51;43.800000000000004;;924.6;;;30.900000000000002;37.1;;17.2;;;;;882;;26;4.3;;0;;;;;;;;;;
16/01/15 12:00:51;45.900000000000006;;924.9000000000001;;;30.5;36.800000000000004;;17.7;;;;;309;;299;1.8;;0;;;;;;;;;;
16/01/15 11:46:51;48.2;;925.1;;;29.5;36.5;;17.400000000000002;;;;;976;;130;3.2;;0;;;;;;;;;;
16/01/15 11:30:52;46;;925.3000000000001;;;30.3;35.7;;18.1;;;;;289;;236;2.5;;0;;;;;;;;;;
16/01/15 11:16:52;50;;925.3000000000001;;;29.3;35.2;;18.400000000000002;;;;;871;;84;6.800000000000001;;0;;;;;;;;;;
16/01/15 11:00:51;54.5;;925.4000000000001;;;28.400000000000002;34.800000000000004;;17.900000000000002;;;;;775;;86;6.5;;0;;;;;;;;;;
16/01/15 10:46:51;53.300000000000004;;925.4000000000001;;;28.3;34.2;;18.6;;;;;729;;52;12.600000000000001;;0;;;;;;;;;;
16/01/15 10:30:51;59.6;;925.4000000000001;;;27.3;33.800000000000004;;18.5;;;;;684;;53;11.5;;0;;;;;;;;;;
16/01/15 10:16:51;57.6;;925.6;;;27.6;33.2;;18.900000000000002;;;;;651;;2;3.2;;0;;;;;;;;;;
16/01/15 10:00:51;62.900000000000006;;925.6;;;26.400000000000002;32.7;;18.8;;;;;584;;48;9.700000000000001;;0;;;;;;;;;;
16/01/15 09:46:51;65.8;;925.5;;;25.700000000000003;32.1;;19.1;;;;;556;;42;8.6;;0;;;;;;;;;;
16/01/15 09:30:51;68.3;;925.5;;;25.6;31.3;;19.200000000000003;;;;;506;;39;10.100000000000001;;0;;;;;;;;;;
16/01/15 09:16:51;74;;925.4000000000001;;;24.8;30.3;;19.900000000000002;;;;;453;;48;12.600000000000001;;0;;;;;;;;;;
16/01/15 09:00:53;75.60000000000001;;925.3000000000001;;;24.400000000000002;29.200000000000003;;20.1;;;;;348;;27;1.8;;0;;;;;;;;;;
16/01/15 08:46:54;77.9;;925.4000000000001;;;23.900000000000002;28.6;;19.8;;;;;323;;131;4;;0;;;;;;;;;;
16/01/15 08:30:54;92.30000000000001;;925.2;;;23.1;28;;21.700000000000003;;;;;215;;114;5.4;;0;;;;;;;;;;
16/01/15 08:16:54;93.30000000000001;;925;;;22.900000000000002;27.6;;21.900000000000002;;;;;193;;102;9.4;;0;;;;;;;;;;
16/01/15 08:00:53;95.30000000000001;;925;;;22.6;27.400000000000002;;21.700000000000003;;;;;121;;108;6.800000000000001;;0;;;;;;;;;;
16/01/15 07:46:53;93.4;;925;;;22.900000000000002;26.8;;22;;;;;165;;117;4.3;;0;;;;;;;;;;
16/01/15 07:30:54;100;;924.9000000000001;;;22;26.1;;21.8;;;;;166;;123;4;;0;;;;;;;;;;
16/01/15 07:16:54;99.80000000000001;;924.9000000000001;;;21.8;26;;21.8;;;;;49;;176;5.4;;0;;;;;;;;;;
16/01/15 07:00:54;100.60000000000001;;924.7;;;21.700000000000003;25.900000000000002;;21.8;;;;;30;;205;3.6;;0;;;;;;;;;;
16/01/15 06:46:53;100.7;;924.5;;;21.700000000000003;25.900000000000002;;21.8;;;;;19;;158;3.2;;0;;;;;;;;;;
16/01/15 06:30:54;99.9;;924.4000000000001;;;21.700000000000003;26;;21.700000000000003;;;;;4;;171;3.2;;0;;;;;;;;;;
16/01/15 06:16:53;99;;924.3000000000001;;;21.8;26.1;;21.6;;;;;1;;157;1.8;;0;;;;;;;;;;
16/01/15 06:00:54;98.80000000000001;;924.1;;;21.900000000000002;26.200000000000003;;21.700000000000003;;;;;0;;145;4.3;;0;;;;;;;;;;
16/01/15 05:46:53;98.9;;924.1;;;21.900000000000002;26.3;;21.700000000000003;;;;;0;;171;2.9000000000000004;;0;;;;;;;;;;
16/01/15 05:30:54;98.9;;923.9000000000001;;;21.900000000000002;26.3;;21.700000000000003;;;;;0;;137;6.800000000000001;;0;;;;;;;;;;
16/01/15 05:16:54;98.60000000000001;;923.9000000000001;;;21.900000000000002;26.400000000000002;;21.700000000000003;;;;;0;;164;2.2;;0;;;;;;;;;;
16/01/15 05:00:54;98.30000000000001;;924;;;21.900000000000002;26.400000000000002;;21.700000000000003;;;;;0;;176;3.6;;0;;;;;;;;;;
16/01/15 04:46:53;97.80000000000001;;924.1;;;21.900000000000002;26.400000000000002;;21.6;;;;;0;;180;6.800000000000001;;0;;;;;;;;;;
16/01/15 04:30:54;97.10000000000001;;924;;;22;26.5;;21.6;;;;;0;;168;6.800000000000001;;0;;;;;;;;;;
16/01/15 04:16:54;96.9;;924;;;22.200000000000003;26.6;;21.700000000000003;;;;;0;;188;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:44:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;469.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
16/01/15 04:00:54;97;;923.9000000000001;;;22.3;26.5;;21.8;;;;;0;;182;9;;0;;;;;;;;;;
16/01/15 03:46:53;97.10000000000001;;923.9000000000001;;;22.200000000000003;26.400000000000002;;21.8;;;;;0;;192;4;;0;;;;;;;;;;
16/01/15 03:30:54;96.80000000000001;;924;;;22.3;26.400000000000002;;21.700000000000003;;;;;0;;209;5;;0;;;;;;;;;;
16/01/15 03:16:53;97;;924;;;22.200000000000003;26.400000000000002;;21.8;;;;;0;;195;7.2;;0;;;;;;;;;;
16/01/15 03:00:54;97.2;;924.1;;;22.1;26.400000000000002;;21.6;;;;;0;;150;5;;0;;;;;;;;;;
16/01/15 02:46:54;96.60000000000001;;924.3000000000001;;;22.3;26.400000000000002;;21.700000000000003;;;;;0;;221;6.800000000000001;;0;;;;;;;;;;
16/01/15 02:30:53;97.2;;924.3000000000001;;;22.3;26.400000000000002;;21.8;;;;;0;;180;2.9000000000000004;;0;;;;;;;;;;
16/01/15 02:16:53;97.7;;924.5;;;22.200000000000003;26.3;;21.8;;;;;0;;171;9.700000000000001;;0;;;;;;;;;;
16/01/15 02:00:53;98.2;;924.4000000000001;;;22.1;26.3;;21.900000000000002;;;;;0;;192;6.800000000000001;;0;;;;;;;;;;
16/01/15 01:46:53;98.2;;924.5;;;22.1;26.400000000000002;;21.8;;;;;0;;184;6.5;;0;;;;;;;;;;
16/01/15 01:30:53;97.5;;924.7;;;22.1;26.6;;21.700000000000003;;;;;0;;161;6.1000000000000005;;0;;;;;;;;;;
16/01/15 01:16:53;90.9;;924.8000000000001;;;22.3;26.700000000000003;;20.6;;;;;0;;165;5.4;;0;;;;;;;;;;
16/01/15 01:00:53;86.60000000000001;;925;;;22.5;26.8;;20.1;;;;;0;;161;3.6;;0;;;;;;;;;;
16/01/15 00:46:53;84.4;;925;;;22.6;26.900000000000002;;19.8;;;;;0;;157;11.9;;0;;;;;;;;;;
16/01/15 00:30:53;82.5;;925.1;;;22.900000000000002;26.900000000000002;;19.8;;;;;0;;155;4.7;;0;;;;;;;;;;
16/01/15 00:16:53;82.9;;925.2;;;22.8;26.8;;19.8;;;;;0;;161;13;;0;;;;;;;;;;
16/01/15 00:00:53;86.80000000000001;;925.2;;;22.5;26.8;;20.200000000000003;;;;;0;;191;2.9000000000000004;;0;;;;;;;;;;
15/01/15 23:46:53;85.4;;925.2;;;22.6;26.900000000000002;;20;;;;;0;;221;6.5;;0;;;;;;;;;;
15/01/15 23:30:53;85;;925.2;;;22.700000000000003;26.900000000000002;;20;;;;;0;;196;4.7;;0;;;;;;;;;;
15/01/15 23:16:53;86.9;;925.1;;;22.6;26.900000000000002;;20.3;;;;;0;;119;5;;0;;;;;;;;;;
15/01/15 23:00:53;87.30000000000001;;924.9000000000001;;;22.6;27;;20.3;;;;;0;;96;13.3;;0;;;;;;;;;;
15/01/15 22:46:53;86.4;;924.5;;;22.6;27.1;;20.200000000000003;;;;;0;;128;14;;0;;;;;;;;;;
15/01/15 22:30:53;86.10000000000001;;924;;;22.700000000000003;27.400000000000002;;20.200000000000003;;;;;0;;41;1.8;;0;;;;;;;;;;
15/01/15 22:16:53;83;;924;;;23.1;27.400000000000002;;20;;;;;0;;155;7.6000000000000005;;0;;;;;;;;;;
15/01/15 22:00:53;85.60000000000001;;924.3000000000001;;;23.1;27.5;;20.6;;;;;0;;134;7.6000000000000005;;0;;;;;;;;;;
15/01/15 21:46:53;85.7;;924.3000000000001;;;23.1;27.6;;20.5;;;;;0;;120;11.9;;0;;;;;;;;;;
15/01/15 21:30:53;85.4;;924.1;;;23.200000000000003;27.700000000000003;;20.6;;;;;0;;160;9.700000000000001;;0;;;;;;;;;;
15/01/15 21:16:53;84.7;;923.9000000000001;;;23.1;27.8;;20.3;;;;;0;;136;13.3;;0;;;;;;;;;;
15/01/15 21:00:53;82.9;;924.2;;;23.5;27.900000000000002;;20.400000000000002;;;;;0;;114;7.6000000000000005;;0;;;;;;;;;;
15/01/15 20:46:53;83.9;;924.2;;;23.6;28;;20.6;;;;;0;;140;13;;0;;;;;;;;;;
15/01/15 20:30:53;83.5;;924;;;23.5;28.1;;20.5;;;;;0;;145;6.800000000000001;;0;;;;;;;;;;
15/01/15 20:16:53;82.2;;924;;;23.5;28.200000000000003;;20.400000000000002;;;;;0;;171;10.100000000000001;;0;;;;;;;;;;
15/01/15 20:00:53;83.10000000000001;;923.4000000000001;;;23.6;28.3;;20.5;;;;;1;;217;6.5;;0;;;;;;;;;;
15/01/15 19:46:53;84.30000000000001;;923.5;;;23.6;28.5;;20.8;;;;;3;;217;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:44:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;470.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/01/15 19:30:53;82.2;;923.9000000000001;;;23.8;28.8;;20.6;;;;;8;;197;13;;0;;;;;;;;;;
15/01/15 19:16:53;81.9;;923.7;;;23.8;29;;20.6;;;;;20;;150;9.700000000000001;;0;;;;;;;;;;
15/01/15 19:00:53;80.60000000000001;;923.7;;;24;29.3;;20.400000000000002;;;;;28;;176;10.100000000000001;;0;;;;;;;;;;
15/01/15 18:46:53;78.5;;923.2;;;24.3;29.5;;20.400000000000002;;;;;20;;163;9.700000000000001;;0;;;;;;;;;;
15/01/15 18:30:53;78.7;;923.4000000000001;;;24.5;29.8;;20.700000000000003;;;;;71;;171;17.6;;0;;;;;;;;;;
15/01/15 18:16:52;79.7;;923.4000000000001;;;24.5;30.1;;20.700000000000003;;;;;97;;139;7.6000000000000005;;0;;;;;;;;;;
15/01/15 18:00:52;82.10000000000001;;923;;;24.400000000000002;30.400000000000002;;21.1;;;;;163;;142;10.8;;0;;;;;;;;;;
15/01/15 17:46:52;80.80000000000001;;923;;;24.5;31.1;;21;;;;;107;;174;7.9;;0;;;;;;;;;;
15/01/15 17:30:52;77.10000000000001;;922.9000000000001;;;24.900000000000002;31.900000000000002;;20.700000000000003;;;;;185;;155;13.700000000000001;;0;;;;;;;;;;
15/01/15 17:16:52;77.10000000000001;;922.8000000000001;;;25.200000000000003;32.6;;21;;;;;315;;165;7.6000000000000005;;0;;;;;;;;;;
15/01/15 17:00:53;72.2;;922.7;;;26;33.300000000000004;;20.6;;;;;315;;146;13.700000000000001;;0;;;;;;;;;;
15/01/15 16:56:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
15/01/15 16:31:33;67.8;;922.9000000000001;;;27.400000000000002;34.4;;21.3;;;;;278;;156;18.7;;0;;;;;;;;;;
15/01/15 16:15:33;65.3;;922.8000000000001;;;28.200000000000003;34.800000000000004;;21;;;;;664;;190;11.9;;0;;;;;;;;;;
15/01/15 16:01:33;64.5;;922.9000000000001;;;28.6;35.1;;21.1;;;;;634;;178;15.5;;0;;;;;;;;;;
15/01/15 15:45:33;59.400000000000006;;923;;;29.400000000000002;35.2;;20.900000000000002;;;;;657;;215;9;;0;;;;;;;;;;
15/01/15 15:31:33;61.900000000000006;;923.1;;;29.1;35.5;;21.1;;;;;646;;163;11.5;;0;;;;;;;;;;
15/01/15 15:15:33;57.900000000000006;;923.1;;;29.900000000000002;35.6;;20.700000000000003;;;;;545;;143;15.8;;0;;;;;;;;;;
15/01/15 15:01:33;57.300000000000004;;923.1;;;30.200000000000003;35.6;;20.8;;;;;685;;115;8.3;;0;;;;;;;;;;
15/01/15 14:45:32;59.800000000000004;;923.3000000000001;;;29.6;35.800000000000004;;20.900000000000002;;;;;722;;160;14;;0;;;;;;;;;;
15/01/15 14:33:36;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
15/01/15 13:30:10;44.300000000000004;;923.7;;;31;36.4;;17.3;;;;;908;;350;4;;0;;;;;;;;;;
15/01/15 13:16:10;46.400000000000006;;923.9000000000001;;;30.6;36.300000000000004;;18.2;;;;;1067;;138;10.4;;0;;;;;;;;;;
15/01/15 13:00:09;47.900000000000006;;924.1;;;30.3;35.7;;18;;;;;1012;;45;1.4000000000000001;;0;;;;;;;;;;
15/01/15 12:46:09;48.6;;924.1;;;30.400000000000002;35.1;;18.2;;;;;1086;;344;4;;0;;;;;;;;;;
15/01/15 12:30:10;52.900000000000006;;924.2;;;29.200000000000003;34.4;;18.6;;;;;1000;;255;5;;0;;;;;;;;;;
15/01/15 12:16:09;57;;924.4000000000001;;;28.1;34.4;;18.900000000000002;;;;;251;;203;2.9000000000000004;;0;;;;;;;;;;
15/01/15 12:00:09;56.7;;924.7;;;28.400000000000002;34.300000000000004;;19.400000000000002;;;;;833;;200;6.800000000000001;;0;;;;;;;;;;
15/01/15 11:46:09;57.7;;924.8000000000001;;;28.1;34;;19;;;;;980;;226;2.2;;0;;;;;;;;;;
15/01/15 11:30:09;60.6;;924.8000000000001;;;27.8;33.800000000000004;;19.700000000000003;;;;;282;;105;4.3;;0;;;;;;;;;;
15/01/15 11:16:09;59.7;;924.8000000000001;;;28.200000000000003;33.2;;20.1;;;;;811;;119;5;;0;;;;;;;;;;
15/01/15 11:00:09;64.2;;924.9000000000001;;;26.900000000000002;32.6;;19.5;;;;;802;;125;3.2;;0;;;;;;;;;;
15/01/15 10:46:09;70.4;;924.9000000000001;;;26.200000000000003;32;;20.3;;;;;784;;121;3.2;;0;;;;;;;;;;
15/01/15 10:30:09;70.4;;924.8000000000001;;;26.1;31;;20.700000000000003;;;;;556;;37;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:44:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;471.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/01/15 10:16:09;75.9;;924.9000000000001;;;24.900000000000002;30.3;;20.400000000000002;;;;;502;;193;0.4;;0;;;;;;;;;;
15/01/15 10:00:09;78.9;;924.9000000000001;;;24.400000000000002;30.1;;20.700000000000003;;;;;298;;126;6.1000000000000005;;0;;;;;;;;;;
15/01/15 09:46:09;79.80000000000001;;924.8000000000001;;;24.1;30.1;;20.6;;;;;275;;119;10.8;;0;;;;;;;;;;
15/01/15 09:30:09;79.4;;924.7;;;24.8;30;;21.1;;;;;207;;51;3.6;;0;;;;;;;;;;
15/01/15 09:16:09;88.9;;924.5;;;24.3;29.8;;22.400000000000002;;;;;232;;167;10.100000000000001;;0;;;;;;;;;;
15/01/15 09:00:09;89.10000000000001;;924.4000000000001;;;24.1;29.3;;22.1;;;;;407;;177;7.2;;0;;;;;;;;;;
15/01/15 08:46:09;91.2;;924.4000000000001;;;23.700000000000003;28.700000000000003;;22.200000000000003;;;;;253;;160;8.3;;0;;;;;;;;;;
15/01/15 08:30:09;93.9;;924.4000000000001;;;23.1;28.1;;22;;;;;105;;130;5.800000000000001;;0;;;;;;;;;;
15/01/15 08:16:09;96.10000000000001;;924.4000000000001;;;22.900000000000002;27.400000000000002;;22.200000000000003;;;;;170;;184;6.5;;0;;;;;;;;;;
15/01/15 08:00:09;96.7;;924.4000000000001;;;22.6;26.8;;22.1;;;;;107;;198;5.800000000000001;;0;;;;;;;;;;
15/01/15 07:46:09;97.4;;924.2;;;22.3;26.400000000000002;;21.900000000000002;;;;;98;;192;8.3;;0;;;;;;;;;;
15/01/15 07:30:09;99.7;;924.2;;;22;26.1;;22;;;;;44;;199;11.200000000000001;;0;;;;;;;;;;
15/01/15 07:16:09;100.30000000000001;;924.1;;;21.900000000000002;26.1;;22;;;;;47;;209;12.600000000000001;;0;;;;;;;;;;
15/01/15 07:00:09;99.5;;923.9000000000001;;;22;26;;21.900000000000002;;;;;13;;223;13.700000000000001;;0;;;;;;;;;;
15/01/15 06:46:08;99.30000000000001;;923.7;;;22;26;;21.8;;;;;8;;207;7.9;;0;;;;;;;;;;
15/01/15 06:30:09;100.7;;923.6;;;22.1;25.900000000000002;;22.200000000000003;;;;;2;;208;8.6;;0;;;;;;;;;;
15/01/15 06:16:08;100.9;;923.3000000000001;;;22.1;25.8;;22.200000000000003;;;;;0;;202;10.4;;0;;;;;;;;;;
15/01/15 06:00:09;99.4;;923.1;;;22;25.8;;21.900000000000002;;;;;0;;193;15.5;;0;;;;;;;;;;
15/01/15 05:46:09;96.4;;923.1;;;22;25.700000000000003;;21.400000000000002;;;;;0;;225;11.9;;0;;;;;;;;;;
15/01/15 05:30:09;82.80000000000001;;923;;;22;25.700000000000003;;18.900000000000002;;;;;0;;221;14;;0;;;;;;;;;;
15/01/15 05:16:09;81.2;;922.7;;;22;25.700000000000003;;18.6;;;;;0;;226;10.100000000000001;;0;;;;;;;;;;
15/01/15 05:00:09;84.80000000000001;;922.2;;;21.700000000000003;25.8;;19;;;;;0;;73;2.9000000000000004;;0;;;;;;;;;;
15/01/15 04:46:09;83.80000000000001;;922;;;21.8;25.8;;18.900000000000002;;;;;0;;87;6.5;;0;;;;;;;;;;
15/01/15 04:30:09;82;;922.1;;;21.900000000000002;25.900000000000002;;18.7;;;;;0;;12;1.1;;0;;;;;;;;;;
15/01/15 04:16:09;85.4;;922.3000000000001;;;21.700000000000003;25.900000000000002;;19.1;;;;;0;;27;4.3;;0;;;;;;;;;;
15/01/15 04:00:09;84.7;;922.1;;;21.700000000000003;25.900000000000002;;19.1;;;;;0;;38;4;;0;;;;;;;;;;
15/01/15 03:46:08;83.4;;922.1;;;21.900000000000002;26;;18.900000000000002;;;;;0;;25;4.3;;0;;;;;;;;;;
15/01/15 03:30:09;84.30000000000001;;921.9000000000001;;;21.6;26.1;;18.900000000000002;;;;;0;;32;5.4;;0;;;;;;;;;;
15/01/15 03:16:09;79.80000000000001;;921.7;;;21.900000000000002;26.1;;18.3;;;;;0;;141;5.800000000000001;;0;;;;;;;;;;
15/01/15 03:00:09;80.10000000000001;;922;;;21.900000000000002;26.1;;18.400000000000002;;;;;0;;143;4.3;;0;;;;;;;;;;
15/01/15 02:46:09;82;;922.2;;;21.900000000000002;26.1;;18.7;;;;;0;;4;0.7000000000000001;;0;;;;;;;;;;
15/01/15 02:30:08;81.4;;922.1;;;21.8;26.1;;18.5;;;;;0;;305;2.5;;0;;;;;;;;;;
15/01/15 02:16:08;79.4;;922.3000000000001;;;22.1;26;;18.3;;;;;0;;255;3.6;;0;;;;;;;;;;
15/01/15 02:00:08;78.7;;922.3000000000001;;;22;26;;18.1;;;;;0;;187;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:44:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;472.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/01/15 01:46:08;78.2;;922.7;;;21.900000000000002;25.900000000000002;;18;;;;;0;;308;4.3;;0;;;;;;;;;;
15/01/15 01:30:09;83.2;;922.8000000000001;;;21.8;25.8;;18.7;;;;;0;;40;10.8;;0;;;;;;;;;;
15/01/15 01:16:09;82.4;;922.6;;;21.400000000000002;25.700000000000003;;18.400000000000002;;;;;0;;278;4.3;;0;;;;;;;;;;
15/01/15 01:00:08;79;;922.6;;;21.5;25.5;;17.6;;;;;0;;43;4;;0;;;;;;;;;;
15/01/15 00:46:08;79.9;;922.7;;;21.3;25.400000000000002;;17.6;;;;;0;;101;4.7;;0;;;;;;;;;;
15/01/15 00:30:08;73.60000000000001;;922.5;;;21.900000000000002;25.200000000000003;;17;;;;;0;;197;4;;0;;;;;;;;;;
15/01/15 00:16:08;74.8;;922.7;;;21.5;25;;17.1;;;;;0;;132;14.8;;0.2;;;;;;;;;;
15/01/15 00:00:08;98.5;;923.4000000000001;;;20.8;25;;20.6;;;;;0;;128;6.5;;1.2000000000000002;;;;;;;;;;
14/01/15 23:46:09;104;;923.7;;;20.400000000000002;25.1;;21.1;;;;;0;;188;15.5;;7.300000000000001;;;;;;;;;;
14/01/15 23:30:09;104;;923.7;;;20.3;25.3;;20.900000000000002;;;;;0;;49;8.3;;20.5;;;;;;;;;;
14/01/15 23:16:09;104;;924.2;;;20.3;25.6;;20.900000000000002;;;;;0;;80;14;;20.3;;;;;;;;;;
14/01/15 23:00:08;104;;924.6;;;19.900000000000002;26.200000000000003;;20.5;;;;;0;;130;7.6000000000000005;;18.7;;;;;;;;;;
14/01/15 22:46:08;103.7;;924.8000000000001;;;19.3;27.400000000000002;;19.700000000000003;;;;;0;;23;16.900000000000002;;13.200000000000001;;;;;;;;;;
14/01/15 22:30:08;63.7;;923.9000000000001;;;24.400000000000002;27.900000000000002;;17;;;;;0;;289;5;;0;;;;;;;;;;
14/01/15 22:16:08;61.7;;923.7;;;24.6;27.700000000000003;;16.6;;;;;0;;268;6.800000000000001;;0;;;;;;;;;;
14/01/15 22:00:08;65.5;;923.3000000000001;;;23.6;27.700000000000003;;17.2;;;;;0;;49;10.100000000000001;;0;;;;;;;;;;
14/01/15 21:46:09;66.10000000000001;;923;;;23.3;27.6;;16.5;;;;;0;;13;4;;0;;;;;;;;;;
14/01/15 21:30:09;60.6;;923.2;;;23.900000000000002;27.6;;16.1;;;;;0;;270;3.6;;0;;;;;;;;;;
14/01/15 21:16:09;59.6;;922.9000000000001;;;24.3;27.6;;15.9;;;;;0;;49;5;;0.2;;;;;;;;;;
14/01/15 21:00:08;62.300000000000004;;922.7;;;24.1;27.6;;16.3;;;;;0;;11;3.2;;0.2;;;;;;;;;;
14/01/15 20:46:09;61;;922.3000000000001;;;24.200000000000003;27.400000000000002;;16.2;;;;;0;;24;10.8;;0.2;;;;;;;;;;
14/01/15 20:30:09;64.10000000000001;;920.5;;;24.3;27.200000000000003;;16.900000000000002;;;;;0;;243;20.200000000000003;;0.2;;;;;;;;;;
14/01/15 20:16:09;65.7;;920;;;24.1;26.900000000000002;;17.5;;;;;0;;282;11.5;;0.2;;;;;;;;;;
14/01/15 20:00:08;75.4;;920.6;;;22.900000000000002;26.700000000000003;;18.1;;;;;1;;136;10.100000000000001;;0.6000000000000001;;;;;;;;;;
14/01/15 19:46:08;71.7;;921.1;;;22.8;26.8;;17.3;;;;;18;;262;7.6000000000000005;;1.8;;;;;;;;;;
