Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
03/08/14 05:15:18;79.10000000000001;;922.6;;;16.1;19.900000000000002;;12.5;;;;;0;;50;6.800000000000001;;0;;;;;;;;;;
03/08/14 05:01:18;78;;922.4000000000001;;;16.3;20;;12.5;;;;;0;;47;7.6000000000000005;;0;;;;;;;;;;
03/08/14 04:45:18;78.60000000000001;;922.4000000000001;;;16.400000000000002;20.1;;12.600000000000001;;;;;0;;35;7.6000000000000005;;0;;;;;;;;;;
03/08/14 04:31:18;78.60000000000001;;922.4000000000001;;;16.400000000000002;20.200000000000003;;12.700000000000001;;;;;0;;39;7.2;;0;;;;;;;;;;
03/08/14 04:15:18;78.60000000000001;;922.6;;;16.5;20.3;;12.8;;;;;0;;41;7.9;;0;;;;;;;;;;
03/08/14 04:01:18;78.7;;922.6;;;16.6;20.400000000000002;;12.9;;;;;0;;48;8.6;;0;;;;;;;;;;
03/08/14 03:45:18;78;;922.7;;;16.7;20.6;;12.9;;;;;0;;42;6.800000000000001;;0;;;;;;;;;;
03/08/14 03:31:18;78.4;;922.9000000000001;;;16.900000000000002;20.700000000000003;;13.100000000000001;;;;;0;;19;5.4;;0;;;;;;;;;;
03/08/14 03:15:18;79.10000000000001;;922.9000000000001;;;16.7;20.8;;13.100000000000001;;;;;0;;45;9.4;;0;;;;;;;;;;
03/08/14 03:01:18;77.5;;923;;;17;21;;13.100000000000001;;;;;0;;44;9.4;;0;;;;;;;;;;
03/08/14 02:45:18;77.30000000000001;;923.1;;;17.1;21.1;;13.100000000000001;;;;;0;;39;6.800000000000001;;0;;;;;;;;;;
03/08/14 02:31:18;74.5;;923.2;;;17.6;21.3;;13;;;;;0;;15;6.1000000000000005;;0;;;;;;;;;;
03/08/14 02:15:18;74.7;;923.4000000000001;;;17.6;21.400000000000002;;13;;;;;0;;7;6.800000000000001;;0;;;;;;;;;;
03/08/14 02:01:18;73.10000000000001;;923.4000000000001;;;17.900000000000002;21.6;;12.9;;;;;0;;6;5;;0;;;;;;;;;;
03/08/14 01:45:18;73.2;;923.7;;;18;21.700000000000003;;13.200000000000001;;;;;0;;8;6.1000000000000005;;0;;;;;;;;;;
03/08/14 01:31:18;74;;923.8000000000001;;;17.8;21.8;;13.100000000000001;;;;;0;;34;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;422.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
03/08/14 01:15:18;71.8;;924;;;18.2;22;;13;;;;;0;;35;6.800000000000001;;0;;;;;;;;;;
03/08/14 01:01:18;71.4;;924.2;;;18.3;22.1;;13;;;;;0;;40;6.800000000000001;;0;;;;;;;;;;
03/08/14 00:45:18;69.9;;924.3000000000001;;;18.6;22.200000000000003;;13;;;;;0;;27;5.800000000000001;;0;;;;;;;;;;
03/08/14 00:31:18;69.8;;924.2;;;18.6;22.3;;13;;;;;0;;41;7.6000000000000005;;0;;;;;;;;;;
03/08/14 00:15:18;68.2;;924.3000000000001;;;18.900000000000002;22.400000000000002;;12.9;;;;;0;;29;5.800000000000001;;0;;;;;;;;;;
03/08/14 00:01:18;66.3;;924.4000000000001;;;19.200000000000003;22.5;;12.8;;;;;0;;28;5;;0;;;;;;;;;;
02/08/14 23:45:17;66.9;;924.4000000000001;;;19.3;22.6;;13;;;;;0;;26;4.3;;0;;;;;;;;;;
02/08/14 23:31:18;67.60000000000001;;924.4000000000001;;;19.200000000000003;22.700000000000003;;13.100000000000001;;;;;0;;23;4;;0;;;;;;;;;;
02/08/14 23:15:18;67.2;;924.4000000000001;;;19.3;22.900000000000002;;13;;;;;0;;39;6.1000000000000005;;0;;;;;;;;;;
02/08/14 23:01:17;68.2;;924.5;;;19.1;23;;13.100000000000001;;;;;0;;44;5.800000000000001;;0;;;;;;;;;;
02/08/14 22:45:17;67.4;;924.7;;;19.3;23.200000000000003;;13.100000000000001;;;;;0;;39;5.4;;0;;;;;;;;;;
02/08/14 22:31:17;66.4;;924.8000000000001;;;19.400000000000002;23.400000000000002;;13;;;;;0;;49;5;;0;;;;;;;;;;
02/08/14 22:15:17;64.10000000000001;;924.8000000000001;;;19.700000000000003;23.6;;12.700000000000001;;;;;0;;38;6.1000000000000005;;0;;;;;;;;;;
02/08/14 22:01:17;58.800000000000004;;924.8000000000001;;;19.8;23.8;;11.3;;;;;0;;37;6.5;;0;;;;;;;;;;
02/08/14 21:45:17;50.300000000000004;;924.9000000000001;;;20.900000000000002;23.900000000000002;;10.200000000000001;;;;;0;;216;1.8;;0;;;;;;;;;;
02/08/14 21:31:17;51.400000000000006;;924.8000000000001;;;20.900000000000002;24;;10.5;;;;;0;;223;1.8;;0;;;;;;;;;;
02/08/14 21:15:17;51.900000000000006;;924.9000000000001;;;20.900000000000002;24.200000000000003;;10.700000000000001;;;;;0;;262;2.9000000000000004;;0;;;;;;;;;;
02/08/14 21:01:17;52;;924.9000000000001;;;21;24.5;;10.700000000000001;;;;;0;;232;3.2;;0;;;;;;;;;;
02/08/14 20:45:18;50.5;;924.8000000000001;;;21.3;24.6;;10.600000000000001;;;;;0;;208;2.9000000000000004;;0;;;;;;;;;;
02/08/14 20:31:18;50.800000000000004;;924.8000000000001;;;21.200000000000003;24.700000000000003;;10.600000000000001;;;;;0;;221;2.9000000000000004;;0;;;;;;;;;;
02/08/14 20:15:18;52.6;;924.7;;;21.1;25;;11.3;;;;;0;;214;4.3;;0;;;;;;;;;;
02/08/14 20:01:17;55.2;;924.6;;;21.1;25.200000000000003;;11.700000000000001;;;;;0;;188;3.2;;0;;;;;;;;;;
02/08/14 19:45:18;55.2;;924.5;;;21.200000000000003;25.5;;12;;;;;0;;204;4.7;;0;;;;;;;;;;
02/08/14 19:31:18;56.1;;924.6;;;21.6;25.8;;12.4;;;;;0;;205;4;;0;;;;;;;;;;
02/08/14 19:15:18;53.2;;924.5;;;21.8;26.1;;11.600000000000001;;;;;0;;186;2.2;;0;;;;;;;;;;
02/08/14 19:01:18;48.300000000000004;;924.4000000000001;;;22.200000000000003;26.400000000000002;;10.700000000000001;;;;;0;;127;2.2;;0;;;;;;;;;;
02/08/14 18:45:17;46.6;;924.3000000000001;;;22.400000000000002;26.8;;10.4;;;;;0;;203;4;;0;;;;;;;;;;
02/08/14 18:31:17;45.7;;924.3000000000001;;;22.5;27.200000000000003;;10.200000000000001;;;;;0;;196;4;;0;;;;;;;;;;
02/08/14 18:15:17;46.6;;924.2;;;22.8;27.6;;10.8;;;;;0;;234;5.4;;0;;;;;;;;;;
02/08/14 18:01:17;47.300000000000004;;924.1;;;22.900000000000002;28.1;;11.200000000000001;;;;;0;;196;5;;0;;;;;;;;;;
02/08/14 17:45:17;46.900000000000006;;924;;;23.200000000000003;28.8;;11.200000000000001;;;;;4;;214;8.3;;0;;;;;;;;;;
02/08/14 17:31:17;46.400000000000006;;923.9000000000001;;;23.5;29.5;;11.4;;;;;10;;205;9.4;;0;;;;;;;;;;
02/08/14 17:15:18;41.2;;923.9000000000001;;;24.3;30;;10;;;;;41;;216;11.9;;0;;;;;;;;;;
02/08/14 17:01:18;39.1;;923.8000000000001;;;24.5;30.400000000000002;;9.700000000000001;;;;;54;;254;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;423.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
02/08/14 16:45:17;43.300000000000004;;923.7;;;25;30.700000000000003;;11.600000000000001;;;;;106;;211;14;;0;;;;;;;;;;
02/08/14 16:31:17;39.7;;923.6;;;25.400000000000002;30.8;;10.4;;;;;145;;185;11.5;;0;;;;;;;;;;
02/08/14 16:15:18;32.4;;923.6;;;25.5;31;;7.7;;;;;196;;238;15.8;;0;;;;;;;;;;
02/08/14 16:01:18;32.1;;923.4000000000001;;;25.5;31.3;;7.6000000000000005;;;;;243;;255;19.400000000000002;;0;;;;;;;;;;
02/08/14 15:45:17;31.200000000000003;;923.3000000000001;;;26.1;31.400000000000002;;7.800000000000001;;;;;312;;244;17.3;;0;;;;;;;;;;
02/08/14 15:31:17;29.1;;923.2;;;26.700000000000003;31.400000000000002;;7.5;;;;;370;;230;14.4;;0;;;;;;;;;;
02/08/14 15:15:54;30.1;;923.3000000000001;;;26.200000000000003;31.3;;7.300000000000001;;;;;405;;229;16.900000000000002;;0;;;;;;;;;;
02/08/14 15:01:54;29.6;;923.4000000000001;;;26.8;31.1;;7.4;;;;;106;;234;13;;0;;;;;;;;;;
02/08/14 14:45:54;29.6;;923.4000000000001;;;26.1;31;;6.9;;;;;505;;270;9.700000000000001;;0;;;;;;;;;;
02/08/14 14:31:54;29;;923.5;;;25.8;30.900000000000002;;6.300000000000001;;;;;510;;263;14.8;;0;;;;;;;;;;
02/08/14 14:15:54;28.3;;923.7;;;26.3;30.700000000000003;;6.300000000000001;;;;;527;;245;18;;0;;;;;;;;;;
02/08/14 14:01:54;31.200000000000003;;923.8000000000001;;;25.700000000000003;30.700000000000003;;7.2;;;;;557;;257;18.400000000000002;;0;;;;;;;;;;
02/08/14 13:45:54;32.7;;923.9000000000001;;;25.8;30.700000000000003;;8.200000000000001;;;;;579;;296;23;;0;;;;;;;;;;
02/08/14 13:31:54;32.9;;924.1;;;26.400000000000002;30.6;;8.9;;;;;147;;274;9.700000000000001;;0;;;;;;;;;;
02/08/14 13:15:54;34.800000000000004;;924.3000000000001;;;25.8;30.200000000000003;;9;;;;;595;;291;16.6;;0;;;;;;;;;;
02/08/14 13:01:54;35.6;;924.7;;;25.6;29.900000000000002;;9.3;;;;;581;;321;18.400000000000002;;0;;;;;;;;;;
02/08/14 12:45:54;36.4;;924.9000000000001;;;25.200000000000003;29.700000000000003;;9.3;;;;;564;;302;10.8;;0;;;;;;;;;;
02/08/14 12:31:55;37.2;;925.1;;;25.3;29.400000000000002;;9.600000000000001;;;;;610;;353;9;;0;;;;;;;;;;
02/08/14 12:15:54;37.4;;925.3000000000001;;;24.900000000000002;29;;9.3;;;;;610;;288;4.7;;0;;;;;;;;;;
02/08/14 12:01:54;38.300000000000004;;925.4000000000001;;;24.900000000000002;28.6;;9.700000000000001;;;;;614;;279;12.600000000000001;;0;;;;;;;;;;
02/08/14 11:45:54;40;;925.5;;;24.1;28;;9.700000000000001;;;;;651;;256;12.600000000000001;;0;;;;;;;;;;
02/08/14 11:31:55;41.900000000000006;;925.7;;;23.900000000000002;27.400000000000002;;9.9;;;;;618;;348;10.4;;0;;;;;;;;;;
02/08/14 11:15:54;44.2;;925.9000000000001;;;23.700000000000003;26.700000000000003;;10.600000000000001;;;;;584;;296;2.9000000000000004;;0;;;;;;;;;;
02/08/14 11:01:54;47.300000000000004;;926;;;23.200000000000003;26.1;;11.4;;;;;565;;327;11.9;;0;;;;;;;;;;
02/08/14 10:45:54;49.800000000000004;;926.1;;;22.6;25.400000000000002;;11.600000000000001;;;;;546;;350;4.7;;0;;;;;;;;;;
02/08/14 10:31:55;54.900000000000006;;926.1;;;21.6;24.8;;11.9;;;;;531;;270;3.6;;0;;;;;;;;;;
02/08/14 10:15:55;57.300000000000004;;926.1;;;20.8;24.3;;12;;;;;502;;351;11.200000000000001;;0;;;;;;;;;;
02/08/14 10:01:54;58.800000000000004;;926.1;;;20.6;23.900000000000002;;12.200000000000001;;;;;481;;13;8.6;;0;;;;;;;;;;
02/08/14 09:45:53;62.400000000000006;;926.1;;;20;23.3;;12.600000000000001;;;;;452;;332;10.100000000000001;;0;;;;;;;;;;
02/08/14 09:31:54;67.3;;926.2;;;19.200000000000003;22.900000000000002;;12.8;;;;;418;;32;12.600000000000001;;0;;;;;;;;;;
02/08/14 09:15:54;70.3;;925.9000000000001;;;18.7;22.6;;13.100000000000001;;;;;376;;347;9.700000000000001;;0;;;;;;;;;;
02/08/14 09:01:53;70.10000000000001;;925.9000000000001;;;18.5;22.200000000000003;;13;;;;;344;;349;10.100000000000001;;0;;;;;;;;;;
02/08/14 08:45:54;72.3;;925.7;;;18.6;21.700000000000003;;13.600000000000001;;;;;303;;25;4;;0;;;;;;;;;;
02/08/14 08:31:54;74.8;;925.6;;;18.2;21.200000000000003;;13.8;;;;;262;;48;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;424.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
02/08/14 08:15:54;78.9;;925.3000000000001;;;17.5;20.8;;13.700000000000001;;;;;220;;32;10.100000000000001;;0;;;;;;;;;;
02/08/14 08:01:54;82.2;;925;;;17.1;20.400000000000002;;14.600000000000001;;;;;181;;17;12.600000000000001;;0;;;;;;;;;;
02/08/14 07:45:54;88.4;;924.9000000000001;;;16.6;20.200000000000003;;14.700000000000001;;;;;137;;7;11.200000000000001;;0;;;;;;;;;;
02/08/14 07:31:54;93.2;;924.8000000000001;;;16.2;20;;15.100000000000001;;;;;98;;0;7.6000000000000005;;0;;;;;;;;;;
02/08/14 07:15:54;97;;924.5;;;16.1;19.900000000000002;;15.5;;;;;61;;22;8.3;;0;;;;;;;;;;
02/08/14 07:01:54;98.80000000000001;;924.6;;;15.8;19.900000000000002;;15.5;;;;;29;;38;7.2;;0;;;;;;;;;;
02/08/14 06:45:54;98.7;;924.8000000000001;;;15.8;20.1;;15.5;;;;;6;;270;5;;0;;;;;;;;;;
02/08/14 06:31:53;98.80000000000001;;924.9000000000001;;;15.9;20.1;;15.700000000000001;;;;;1;;300;4.3;;0;;;;;;;;;;
02/08/14 06:15:53;99.60000000000001;;924.9000000000001;;;15.8;20.1;;15.8;;;;;0;;268;7.2;;0;;;;;;;;;;
02/08/14 06:01:54;100.7;;924.9000000000001;;;15.600000000000001;20;;15.8;;;;;0;;307;2.5;;0;;;;;;;;;;
02/08/14 05:45:54;101.30000000000001;;925.1;;;15.600000000000001;20;;15.8;;;;;0;;261;10.100000000000001;;0;;;;;;;;;;
02/08/14 05:31:54;100.5;;925;;;15.5;20.1;;15.5;;;;;0;;276;9;;0;;;;;;;;;;
02/08/14 05:15:54;94.30000000000001;;925.2;;;15.5;20.1;;14.600000000000001;;;;;0;;242;8.3;;0;;;;;;;;;;
02/08/14 05:01:54;84.80000000000001;;925.2;;;15.700000000000001;20.1;;13.100000000000001;;;;;0;;275;3.2;;0;;;;;;;;;;
02/08/14 04:45:54;75.2;;925.4000000000001;;;16;20.3;;11.600000000000001;;;;;0;;243;6.5;;0;;;;;;;;;;
02/08/14 04:31:54;72.2;;925.5;;;16.400000000000002;20.5;;11.3;;;;;0;;232;8.6;;0;;;;;;;;;;
02/08/14 04:15:54;69.3;;925.5;;;16.3;20.8;;10.700000000000001;;;;;0;;203;5;;0;;;;;;;;;;
02/08/14 04:01:53;67.5;;925.4000000000001;;;16.7;21.1;;10.700000000000001;;;;;0;;196;4.7;;0;;;;;;;;;;
02/08/14 03:45:54;67.5;;925.3000000000001;;;16.6;21.400000000000002;;10.600000000000001;;;;;0;;169;6.800000000000001;;0;;;;;;;;;;
02/08/14 03:31:54;66.4;;925.1;;;16.900000000000002;21.6;;10.600000000000001;;;;;0;;264;2.9000000000000004;;0;;;;;;;;;;
02/08/14 03:15:54;62.400000000000006;;925.2;;;17.6;21.900000000000002;;10.3;;;;;0;;203;7.2;;0;;;;;;;;;;
02/08/14 03:01:53;61.2;;925.1;;;17.8;21.900000000000002;;10.200000000000001;;;;;0;;83;1.4000000000000001;;0;;;;;;;;;;
02/08/14 02:45:54;59.900000000000006;;925.1;;;18.1;21.900000000000002;;10.200000000000001;;;;;0;;348;7.2;;0;;;;;;;;;;
02/08/14 02:31:53;60.7;;925.2;;;18;22;;10.3;;;;;0;;328;2.9000000000000004;;0;;;;;;;;;;
02/08/14 02:15:53;59.400000000000006;;925.3000000000001;;;18.400000000000002;22;;10.3;;;;;0;;311;6.1000000000000005;;0;;;;;;;;;;
02/08/14 02:01:53;58.300000000000004;;925.3000000000001;;;18.6;22;;10.200000000000001;;;;;0;;334;8.3;;0;;;;;;;;;;
02/08/14 01:45:54;60.5;;925.5;;;18.3;22;;10.600000000000001;;;;;0;;334;6.800000000000001;;0;;;;;;;;;;
02/08/14 01:31:54;61.1;;925.7;;;18.400000000000002;22;;10.700000000000001;;;;;0;;339;2.9000000000000004;;0;;;;;;;;;;
02/08/14 01:15:54;60.5;;925.7;;;18.400000000000002;22.1;;10.700000000000001;;;;;0;;312;5;;0;;;;;;;;;;
02/08/14 01:01:53;60.300000000000004;;925.6;;;18.400000000000002;22.200000000000003;;10.5;;;;;0;;319;4.3;;0;;;;;;;;;;
02/08/14 00:45:54;58.5;;925.6;;;18.7;22.3;;10.5;;;;;0;;310;4;;0;;;;;;;;;;
02/08/14 00:31:53;58;;925.5;;;18.900000000000002;22.3;;10.5;;;;;0;;299;3.6;;0;;;;;;;;;;
02/08/14 00:15:53;56.1;;925.4000000000001;;;19.200000000000003;22.3;;10.3;;;;;0;;324;4.3;;0;;;;;;;;;;
02/08/14 00:01:54;57.5;;925.4000000000001;;;19;22.3;;10.5;;;;;0;;3;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;425.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/08/14 23:45:53;60.6;;925.3000000000001;;;18.8;22.400000000000002;;11;;;;;0;;20;3.6;;0;;;;;;;;;;
01/08/14 23:31:53;62.2;;925.2;;;18.7;22.6;;11.3;;;;;0;;27;6.1000000000000005;;0;;;;;;;;;;
01/08/14 23:15:53;61.7;;925.3000000000001;;;18.8;22.8;;11.3;;;;;0;;42;6.800000000000001;;0;;;;;;;;;;
01/08/14 23:01:53;59.6;;925.2;;;19.200000000000003;22.900000000000002;;11.100000000000001;;;;;0;;50;6.800000000000001;;0;;;;;;;;;;
01/08/14 22:45:54;59.400000000000006;;925.3000000000001;;;19.3;23;;11.200000000000001;;;;;0;;41;6.5;;0;;;;;;;;;;
01/08/14 22:31:53;59.1;;925.3000000000001;;;19.400000000000002;23.200000000000003;;11.200000000000001;;;;;0;;43;7.2;;0;;;;;;;;;;
01/08/14 22:15:53;57.900000000000006;;925.3000000000001;;;19.700000000000003;23.400000000000002;;11.200000000000001;;;;;0;;49;5.800000000000001;;0;;;;;;;;;;
01/08/14 22:01:53;58.300000000000004;;925.3000000000001;;;19.6;23.6;;11.200000000000001;;;;;0;;46;5.4;;0;;;;;;;;;;
01/08/14 21:45:53;56.300000000000004;;925.3000000000001;;;19.900000000000002;23.8;;10.9;;;;;0;;47;5.800000000000001;;0;;;;;;;;;;
01/08/14 21:31:53;54.6;;925.3000000000001;;;20.1;24;;10.600000000000001;;;;;0;;38;6.5;;0;;;;;;;;;;
01/08/14 21:15:54;52;;925.2;;;20.6;24.200000000000003;;10.3;;;;;0;;54;3.2;;0;;;;;;;;;;
01/08/14 21:01:53;51.5;;925.2;;;20.6;24.400000000000002;;10.3;;;;;0;;76;2.9000000000000004;;0;;;;;;;;;;
01/08/14 20:45:53;52.900000000000006;;925.3000000000001;;;20.400000000000002;24.6;;10.5;;;;;0;;62;2.9000000000000004;;0;;;;;;;;;;
01/08/14 20:31:53;53.2;;925.3000000000001;;;20.5;24.700000000000003;;10.600000000000001;;;;;0;;74;3.6;;0;;;;;;;;;;
01/08/14 20:15:53;52.5;;925.3000000000001;;;20.5;24.8;;10.5;;;;;0;;79;3.6;;0;;;;;;;;;;
01/08/14 20:01:53;51.900000000000006;;925.3000000000001;;;20.700000000000003;25;;10.4;;;;;0;;55;4.3;;0;;;;;;;;;;
01/08/14 19:45:53;51.7;;925.4000000000001;;;20.8;25.200000000000003;;10.5;;;;;0;;64;2.2;;0;;;;;;;;;;
01/08/14 19:31:53;51.7;;925.4000000000001;;;20.700000000000003;25.5;;10.4;;;;;0;;109;2.9000000000000004;;0;;;;;;;;;;
01/08/14 19:15:53;50.2;;925.3000000000001;;;20.900000000000002;25.900000000000002;;10.200000000000001;;;;;0;;162;4;;0;;;;;;;;;;
01/08/14 19:01:53;50;;925.2;;;21;26.400000000000002;;10.100000000000001;;;;;0;;180;6.1000000000000005;;0;;;;;;;;;;
01/08/14 18:45:53;47.800000000000004;;924.9000000000001;;;21.400000000000002;27.1;;9.9;;;;;0;;161;5.4;;0;;;;;;;;;;
01/08/14 18:31:53;44.5;;924.9000000000001;;;22.1;27.700000000000003;;9.4;;;;;0;;180;4;;0;;;;;;;;;;
01/08/14 18:15:53;37.5;;924.8000000000001;;;23.200000000000003;28.3;;7.800000000000001;;;;;0;;264;4.3;;0;;;;;;;;;;
01/08/14 18:01:53;35.9;;924.7;;;23.5;28.900000000000002;;7.5;;;;;0;;239;7.9;;0;;;;;;;;;;
01/08/14 17:45:53;34.7;;924.7;;;23.900000000000002;29.6;;7.300000000000001;;;;;3;;251;10.8;;0;;;;;;;;;;
01/08/14 17:31:52;32.9;;924.6;;;24.3;30.1;;6.9;;;;;10;;302;8.3;;0;;;;;;;;;;
01/08/14 17:15:53;31.3;;924.5;;;24.8;30.5;;6.6000000000000005;;;;;37;;295;6.5;;0;;;;;;;;;;
01/08/14 17:01:53;30.900000000000002;;924.4000000000001;;;25.1;30.700000000000003;;6.7;;;;;74;;276;3.6;;0;;;;;;;;;;
01/08/14 16:45:52;29.900000000000002;;924.3000000000001;;;25.400000000000002;30.900000000000002;;6.4;;;;;102;;333;11.200000000000001;;0;;;;;;;;;;
01/08/14 16:31:53;30.6;;924.2;;;25.5;31;;6.9;;;;;139;;345;7.2;;0;;;;;;;;;;
01/08/14 16:15:53;30.700000000000003;;924.2;;;25.700000000000003;31;;7.1000000000000005;;;;;182;;333;5.4;;0;;;;;;;;;;
01/08/14 16:01:52;30.700000000000003;;923.9000000000001;;;25.700000000000003;30.900000000000002;;7.1000000000000005;;;;;226;;289;12.200000000000001;;0;;;;;;;;;;
01/08/14 15:45:53;31.200000000000003;;923.9000000000001;;;25.700000000000003;30.900000000000002;;7.4;;;;;271;;3;9.4;;0;;;;;;;;;;
01/08/14 15:31:52;31;;924;;;25.200000000000003;30.900000000000002;;6.800000000000001;;;;;294;;270;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;426.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/08/14 15:15:52;29.5;;924;;;26;30.700000000000003;;6.7;;;;;341;;16;8.6;;0;;;;;;;;;;
01/08/14 15:01:52;29.1;;924.1;;;25.900000000000002;30.5;;6.800000000000001;;;;;379;;316;10.8;;0;;;;;;;;;;
