Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;495.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
09/07/15 15:46:38;53.300000000000004;;923.1;;;20.3;25;;10.5;;;;;300;;332;7.2;;0;;;;;;;;;;
09/07/15 15:30:38;52.800000000000004;;922.9000000000001;;;20.3;25;;10.5;;;;;75;;23;14;;0;;;;;;;;;;
09/07/15 15:16:38;53.300000000000004;;922.9000000000001;;;20.3;25;;10.600000000000001;;;;;445;;322;24.5;;0;;;;;;;;;;
09/07/15 15:00:38;53.5;;922.9000000000001;;;20.1;25.1;;10.3;;;;;159;;333;31;;0;;;;;;;;;;
09/07/15 14:46:38;52.300000000000004;;923;;;20.5;25.1;;10.5;;;;;175;;306;35.300000000000004;;0;;;;;;;;;;
09/07/15 14:30:38;52.2;;923;;;20.200000000000003;24.900000000000002;;10;;;;;481;;4;19.400000000000002;;0;;;;;;;;;;
09/07/15 14:16:38;49.2;;922.9000000000001;;;20.900000000000002;24.8;;10;;;;;453;;0;12.200000000000001;;0;;;;;;;;;;
09/07/15 14:00:38;50.1;;922.9000000000001;;;20.1;24.700000000000003;;9.600000000000001;;;;;520;;9;34.2;;0;;;;;;;;;;
09/07/15 13:46:41;51.7;;923.1;;;20;24.6;;9.4;;;;;555;;318;10.100000000000001;;0;;;;;;;;;;
09/07/15 13:30:37;50.800000000000004;;923.2;;;20.400000000000002;24.5;;9.9;;;;;509;;327;12.200000000000001;;0;;;;;;;;;;
09/07/15 13:16:37;52.2;;923.4000000000001;;;19.6;24.400000000000002;;9.5;;;;;681;;346;24.5;;0;;;;;;;;;;
09/07/15 13:00:37;51.5;;923.5;;;19.6;24.3;;9.4;;;;;473;;312;21.200000000000003;;0;;;;;;;;;;
09/07/15 12:46:37;50.2;;923.5;;;20.200000000000003;24.1;;9.600000000000001;;;;;483;;302;25.900000000000002;;0;;;;;;;;;;
09/07/15 12:30:37;52.5;;923.6;;;19.700000000000003;23.700000000000003;;9.4;;;;;729;;346;31;;0;;;;;;;;;;
09/07/15 12:16:37;53.2;;923.8000000000001;;;19.400000000000002;23.5;;9.700000000000001;;;;;376;;325;16.900000000000002;;0;;;;;;;;;;
09/07/15 12:00:37;54.2;;923.7;;;18.8;23.3;;9.4;;;;;496;;339;15.5;;0;;;;;;;;;;
09/07/15 11:46:37;54.800000000000004;;923.9000000000001;;;18.900000000000002;23.200000000000003;;9.600000000000001;;;;;576;;310;7.6000000000000005;;0;;;;;;;;;;
09/07/15 11:30:37;54.6;;924;;;19.1;22.8;;9.700000000000001;;;;;708;;340;15.5;;0;;;;;;;;;;
09/07/15 11:16:37;55.800000000000004;;924.1;;;18.5;22.5;;9.700000000000001;;;;;245;;19;23;;0;;;;;;;;;;
09/07/15 11:00:37;56.900000000000006;;924.2;;;18.3;22.1;;9.700000000000001;;;;;616;;329;31;;0;;;;;;;;;;
09/07/15 10:46:37;58.900000000000006;;924.1;;;17.900000000000002;21.900000000000002;;9.600000000000001;;;;;612;;20;20.200000000000003;;0;;;;;;;;;;
09/07/15 10:30:36;58.900000000000006;;924.3000000000001;;;17.6;21.8;;9.5;;;;;209;;320;18.7;;0;;;;;;;;;;
09/07/15 10:16:36;57;;924.3000000000001;;;17.8;21.5;;9.200000000000001;;;;;272;;16;18.7;;0;;;;;;;;;;
09/07/15 10:00:37;58;;924.2;;;17.3;21.400000000000002;;8.700000000000001;;;;;588;;287;23.8;;0;;;;;;;;;;
09/07/15 09:46:36;60.2;;924.4000000000001;;;17.3;21.3;;9.5;;;;;144;;331;20.900000000000002;;0;;;;;;;;;;
09/07/15 09:30:36;63.1;;924.2;;;17;21;;10.100000000000001;;;;;573;;293;10.8;;0;;;;;;;;;;
09/07/15 09:16:36;66.5;;924.1;;;16.6;20.8;;10.3;;;;;151;;323;26.6;;0;;;;;;;;;;
09/07/15 09:00:36;67.60000000000001;;924.1;;;17.1;20.5;;10.700000000000001;;;;;439;;11;11.200000000000001;;0;;;;;;;;;;
09/07/15 08:46:36;68.4;;924;;;16.5;20.1;;10.600000000000001;;;;;330;;339;12.600000000000001;;0;;;;;;;;;;
09/07/15 08:30:36;68.2;;923.9000000000001;;;16.5;19.700000000000003;;11;;;;;278;;324;23.400000000000002;;0;;;;;;;;;;
09/07/15 08:16:36;71.5;;923.7;;;16;19.400000000000002;;10.700000000000001;;;;;222;;13;11.9;;0;;;;;;;;;;
09/07/15 08:00:36;71.9;;923.2;;;15.8;19.1;;10.700000000000001;;;;;153;;31;10.4;;0;;;;;;;;;;
09/07/15 07:46:36;72;;922.7;;;15.600000000000001;19;;10.600000000000001;;;;;122;;20;21.200000000000003;;0;;;;;;;;;;
09/07/15 07:30:35;73.8;;922.6;;;15.4;18.900000000000002;;10.700000000000001;;;;;56;;5;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;496.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
09/07/15 07:16:36;73;;922.4000000000001;;;15.3;19;;10.5;;;;;11;;4;20.900000000000002;;0;;;;;;;;;;
09/07/15 07:00:36;74;;922.3000000000001;;;15.3;19.1;;10.700000000000001;;;;;6;;4;17.3;;0;;;;;;;;;;
09/07/15 06:46:35;74.9;;922.3000000000001;;;15.3;19.200000000000003;;10.9;;;;;2;;348;12.200000000000001;;0;;;;;;;;;;
09/07/15 06:30:35;74.60000000000001;;922.4000000000001;;;15.4;19.3;;10.9;;;;;0;;343;13.700000000000001;;0;;;;;;;;;;
09/07/15 06:16:35;74.60000000000001;;922.4000000000001;;;15.4;19.3;;10.9;;;;;0;;328;16.2;;0;;;;;;;;;;
09/07/15 06:00:35;74.7;;922.2;;;15.5;19.3;;11;;;;;0;;11;13.700000000000001;;0;;;;;;;;;;
09/07/15 05:46:35;75.4;;922.2;;;15.4;19.3;;11.100000000000001;;;;;0;;4;11.9;;0;;;;;;;;;;
09/07/15 05:30:35;75.3;;922.1;;;15.5;19.3;;11.200000000000001;;;;;0;;5;16.6;;0;;;;;;;;;;
09/07/15 05:16:35;75.4;;922.1;;;15.5;19.400000000000002;;11.200000000000001;;;;;0;;353;15.5;;0;;;;;;;;;;
09/07/15 05:00:35;75.8;;922.1;;;15.600000000000001;19.400000000000002;;11.3;;;;;0;;345;16.6;;0;;;;;;;;;;
09/07/15 04:46:35;76;;921.9000000000001;;;15.5;19.400000000000002;;11.3;;;;;0;;339;8.6;;0;;;;;;;;;;
09/07/15 04:30:35;74.7;;921.8000000000001;;;15.600000000000001;19.5;;11.200000000000001;;;;;0;;5;24.1;;0;;;;;;;;;;
09/07/15 04:16:35;74.5;;921.9000000000001;;;15.700000000000001;19.5;;11.200000000000001;;;;;0;;357;20.5;;0;;;;;;;;;;
09/07/15 04:00:35;75.10000000000001;;921.8000000000001;;;15.700000000000001;19.6;;11.3;;;;;0;;8;16.6;;0;;;;;;;;;;
09/07/15 03:46:35;74.3;;921.8000000000001;;;15.8;19.700000000000003;;11.200000000000001;;;;;0;;347;25.900000000000002;;0;;;;;;;;;;
09/07/15 03:30:34;74;;922;;;15.9;19.700000000000003;;11.3;;;;;0;;296;13;;0;;;;;;;;;;
09/07/15 03:16:34;75;;921.8000000000001;;;15.9;19.8;;11.5;;;;;0;;358;23.400000000000002;;0;;;;;;;;;;
09/07/15 03:00:34;75.60000000000001;;921.9000000000001;;;15.9;19.8;;11.700000000000001;;;;;0;;349;24.1;;0;;;;;;;;;;
09/07/15 02:46:35;75.2;;921.9000000000001;;;16;19.900000000000002;;11.600000000000001;;;;;0;;331;24.1;;0;;;;;;;;;;
09/07/15 02:30:35;74.8;;922;;;16.1;19.900000000000002;;11.700000000000001;;;;;0;;346;26.6;;0;;;;;;;;;;
09/07/15 02:16:35;75.10000000000001;;922.1;;;16.1;20;;11.700000000000001;;;;;0;;350;23.8;;0;;;;;;;;;;
09/07/15 02:00:35;75.10000000000001;;922.1;;;16.1;20;;11.8;;;;;0;;343;27;;0;;;;;;;;;;
09/07/15 01:46:35;75.2;;922.2;;;16.2;20;;11.700000000000001;;;;;0;;349;14.4;;0;;;;;;;;;;
09/07/15 01:30:34;74.3;;922.3000000000001;;;16.2;20;;11.700000000000001;;;;;0;;352;12.600000000000001;;0;;;;;;;;;;
09/07/15 01:16:35;74.7;;922.1;;;16.3;20.1;;11.8;;;;;0;;341;14.8;;0;;;;;;;;;;
09/07/15 01:00:34;76.10000000000001;;922.2;;;16.3;20.1;;12.100000000000001;;;;;0;;0;19.400000000000002;;0;;;;;;;;;;
09/07/15 00:46:34;76.10000000000001;;922.2;;;16.400000000000002;20.1;;12.100000000000001;;;;;0;;9;9.700000000000001;;0;;;;;;;;;;
09/07/15 00:30:34;75.3;;922.1;;;16.400000000000002;20.200000000000003;;12;;;;;0;;343;22;;0;;;;;;;;;;
09/07/15 00:16:34;74.5;;922.3000000000001;;;16.400000000000002;20.200000000000003;;11.8;;;;;0;;323;14.4;;0;;;;;;;;;;
09/07/15 00:00:34;73.4;;922.5;;;16.400000000000002;20.3;;11.600000000000001;;;;;0;;341;23.8;;0;;;;;;;;;;
08/07/15 23:46:34;72.60000000000001;;922.6;;;16.5;20.3;;11.5;;;;;0;;356;8.3;;0;;;;;;;;;;
08/07/15 23:30:33;73.10000000000001;;922.9000000000001;;;16.5;20.400000000000002;;11.700000000000001;;;;;0;;1;16.900000000000002;;0;;;;;;;;;;
08/07/15 23:16:34;72.9;;922.9000000000001;;;16.6;20.6;;11.700000000000001;;;;;0;;356;11.9;;0;;;;;;;;;;
08/07/15 23:00:34;74.2;;922.7;;;16.7;20.700000000000003;;12.100000000000001;;;;;0;;31;13.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;497.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/07/15 22:46:33;74;;922.9000000000001;;;16.900000000000002;20.8;;12.200000000000001;;;;;0;;337;18.7;;0;;;;;;;;;;
08/07/15 22:30:33;74.4;;922.9000000000001;;;17;21;;12.4;;;;;0;;10;16.900000000000002;;0;;;;;;;;;;
08/07/15 22:16:33;73;;922.7;;;17.2;21;;12.3;;;;;0;;353;28.8;;0;;;;;;;;;;
08/07/15 22:00:33;75.4;;922.7;;;17.2;21.1;;12.8;;;;;0;;359;16.2;;0;;;;;;;;;;
08/07/15 21:46:34;75.2;;922.7;;;17.3;21.200000000000003;;12.9;;;;;0;;358;24.8;;0;;;;;;;;;;
08/07/15 21:30:33;76.10000000000001;;922.5;;;17.3;21.200000000000003;;13;;;;;0;;3;7.2;;0;;;;;;;;;;
08/07/15 21:16:33;74.5;;922.5;;;17.400000000000002;21.3;;12.8;;;;;0;;343;15.8;;0;;;;;;;;;;
08/07/15 21:00:33;74.8;;922.3000000000001;;;17.5;21.400000000000002;;13;;;;;0;;13;10.8;;0;;;;;;;;;;
08/07/15 20:46:33;76.60000000000001;;922.2;;;17.5;21.5;;13.3;;;;;0;;354;11.9;;0;;;;;;;;;;
08/07/15 20:30:33;76.7;;922.2;;;17.6;21.5;;13.4;;;;;0;;26;10.8;;0;;;;;;;;;;
08/07/15 20:16:33;76.60000000000001;;922.4000000000001;;;17.7;21.6;;13.5;;;;;0;;11;18.7;;0;;;;;;;;;;
08/07/15 20:00:33;76.4;;922.4000000000001;;;17.7;21.700000000000003;;13.5;;;;;0;;355;13.3;;0;;;;;;;;;;
08/07/15 19:46:33;75.9;;922.3000000000001;;;17.8;21.700000000000003;;13.5;;;;;0;;34;14.4;;0;;;;;;;;;;
08/07/15 19:30:33;75.3;;922.2;;;17.900000000000002;21.8;;13.5;;;;;0;;350;9.700000000000001;;0;;;;;;;;;;
08/07/15 19:16:33;74.4;;922;;;18;21.900000000000002;;13.4;;;;;0;;25;18.400000000000002;;0;;;;;;;;;;
08/07/15 19:00:33;73.4;;921.8000000000001;;;18.1;21.900000000000002;;13.3;;;;;0;;317;17.3;;0;;;;;;;;;;
08/07/15 18:46:32;73.2;;921.7;;;18.3;22;;13.4;;;;;0;;355;12.200000000000001;;0;;;;;;;;;;
08/07/15 18:30:33;82;;921.3000000000001;;;18.400000000000002;21.900000000000002;;15.3;;;;;0;;21;13.700000000000001;;0;;;;;;;;;;
08/07/15 18:16:33;84.10000000000001;;920.6;;;18.2;22;;15.5;;;;;0;;31;24.1;;0;;;;;;;;;;
08/07/15 18:00:33;84.10000000000001;;920.4000000000001;;;18.2;22;;15.5;;;;;0;;30;19.8;;0;;;;;;;;;;
08/07/15 17:46:32;83.80000000000001;;920.4000000000001;;;18.3;22;;15.5;;;;;0;;14;22;;0;;;;;;;;;;
08/07/15 17:30:32;86.30000000000001;;920.6;;;18.1;22.1;;15.8;;;;;2;;8;18.400000000000002;;0;;;;;;;;;;
08/07/15 17:16:32;85.4;;920.8000000000001;;;18.3;22.1;;15.8;;;;;8;;25;21.6;;0;;;;;;;;;;
08/07/15 17:00:32;83.60000000000001;;920.9000000000001;;;18.400000000000002;22.200000000000003;;15.5;;;;;24;;6;23.8;;0;;;;;;;;;;
08/07/15 16:46:32;85.4;;920.7;;;18.3;22.200000000000003;;15.8;;;;;38;;26;15.5;;0;;;;;;;;;;
08/07/15 16:30:31;84.80000000000001;;921.1;;;18.400000000000002;22.3;;15.8;;;;;49;;354;11.200000000000001;;0;;;;;;;;;;
08/07/15 16:16:32;85.80000000000001;;921.2;;;18.400000000000002;22.3;;16;;;;;38;;1;22;;0;;;;;;;;;;
08/07/15 16:00:32;85.4;;921.1;;;18.5;22.3;;15.9;;;;;81;;349;24.1;;0;;;;;;;;;;
08/07/15 15:46:32;85.4;;920.9000000000001;;;18.5;22.3;;15.9;;;;;95;;17;28.1;;0;;;;;;;;;;
08/07/15 15:30:32;84.7;;920.9000000000001;;;18.5;22.200000000000003;;15.9;;;;;86;;34;27.700000000000003;;0;;;;;;;;;;
08/07/15 15:16:32;87.10000000000001;;921;;;18.3;22.1;;16;;;;;142;;354;16.6;;0;;;;;;;;;;
08/07/15 15:00:32;86.9;;921.1;;;18.2;22.1;;15.9;;;;;72;;335;13;;0;;;;;;;;;;
08/07/15 14:46:31;85.60000000000001;;921.2;;;18.3;22;;15.9;;;;;108;;3;25.200000000000003;;0;;;;;;;;;;
08/07/15 14:30:32;87.10000000000001;;920.9000000000001;;;18.2;21.900000000000002;;15.9;;;;;134;;359;26.3;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;498.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/07/15 14:16:32;88.4;;921.1;;;18.1;21.900000000000002;;16.2;;;;;111;;21;19.1;;0.2;;;;;;;;;;
08/07/15 14:00:32;89.2;;921.3000000000001;;;17.900000000000002;21.900000000000002;;16.2;;;;;90;;318;20.200000000000003;;0.2;;;;;;;;;;
08/07/15 13:46:31;90.80000000000001;;921.6;;;18;22.1;;16.3;;;;;84;;17;21.6;;0.2;;;;;;;;;;
08/07/15 13:30:31;87.80000000000001;;921.6;;;18.3;22.200000000000003;;16.2;;;;;111;;350;24.8;;0;;;;;;;;;;
08/07/15 13:16:31;86.10000000000001;;921.9000000000001;;;18.3;22.200000000000003;;16;;;;;96;;347;28.400000000000002;;0;;;;;;;;;;
08/07/15 13:00:31;87;;922.2;;;18.3;22.200000000000003;;16.3;;;;;123;;11;14;;0;;;;;;;;;;
08/07/15 12:46:31;90.30000000000001;;922.6;;;18.2;22.3;;16.6;;;;;78;;358;14;;0;;;;;;;;;;
08/07/15 12:30:30;92.7;;922.9000000000001;;;18;22.3;;17;;;;;59;;20;11.9;;0;;;;;;;;;;
08/07/15 12:16:30;95;;923.1;;;18.1;22.1;;17.3;;;;;133;;37;12.200000000000001;;0;;;;;;;;;;
08/07/15 12:00:30;96.7;;923.4000000000001;;;17.900000000000002;21.900000000000002;;17.3;;;;;169;;50;10.8;;0;;;;;;;;;;
08/07/15 11:46:31;97.9;;923.6;;;17.5;21.700000000000003;;17.1;;;;;166;;34;19.1;;0;;;;;;;;;;
08/07/15 11:30:31;99.80000000000001;;923.7;;;17.400000000000002;21.5;;17.3;;;;;158;;26;10.100000000000001;;0;;;;;;;;;;
08/07/15 11:16:31;100.10000000000001;;923.8000000000001;;;17.2;21.400000000000002;;17.2;;;;;125;;34;8.6;;0;;;;;;;;;;
08/07/15 11:00:30;100.7;;923.8000000000001;;;17;21.3;;17.2;;;;;145;;30;11.200000000000001;;0;;;;;;;;;;
08/07/15 10:46:30;101;;924.1;;;16.8;21.200000000000003;;17;;;;;118;;38;9.700000000000001;;0;;;;;;;;;;
08/07/15 10:30:30;102.30000000000001;;924;;;16.900000000000002;21.1;;17.2;;;;;82;;56;7.2;;0;;;;;;;;;;
08/07/15 10:16:30;101.9;;924.2;;;16.7;21.1;;17;;;;;70;;46;10.8;;0;;;;;;;;;;
08/07/15 10:00:30;102.9;;924.2;;;16.6;20.900000000000002;;17.1;;;;;95;;38;9.4;;0;;;;;;;;;;
08/07/15 09:46:30;104;;924.3000000000001;;;16.5;20.8;;17.1;;;;;102;;56;11.5;;0;;;;;;;;;;
08/07/15 09:30:30;104;;924.5;;;16.400000000000002;20.700000000000003;;17.1;;;;;85;;52;8.6;;0;;;;;;;;;;
08/07/15 09:16:30;104;;924.5;;;16.400000000000002;20.6;;17;;;;;78;;38;7.6000000000000005;;0;;;;;;;;;;
08/07/15 09:00:30;104;;924.4000000000001;;;16.2;20.400000000000002;;16.8;;;;;52;;53;5.800000000000001;;0;;;;;;;;;;
08/07/15 08:46:30;104;;924.4000000000001;;;16.2;20.3;;16.8;;;;;45;;26;4.3;;0;;;;;;;;;;
08/07/15 08:30:30;104;;924;;;16.1;20.200000000000003;;16.7;;;;;44;;63;1.8;;0;;;;;;;;;;
08/07/15 08:16:30;104;;924;;;15.9;20.1;;16.5;;;;;31;;135;3.6;;0.2;;;;;;;;;;
08/07/15 08:00:29;104;;924;;;15.8;20.1;;16.5;;;;;14;;187;3.2;;0.2;;;;;;;;;;
08/07/15 07:46:30;104;;924;;;15.8;20.1;;16.400000000000002;;;;;12;;190;1.1;;0.2;;;;;;;;;;
08/07/15 07:30:29;104;;923.8000000000001;;;15.8;20.1;;16.400000000000002;;;;;11;;257;2.9000000000000004;;0.4;;;;;;;;;;
08/07/15 07:16:29;104;;923.7;;;15.8;20.1;;16.400000000000002;;;;;8;;252;5.800000000000001;;0.6000000000000001;;;;;;;;;;
08/07/15 07:00:29;104;;923.6;;;15.8;20.1;;16.400000000000002;;;;;0;;248;5.4;;0.6000000000000001;;;;;;;;;;
08/07/15 06:46:29;104;;923.2;;;15.700000000000001;20;;16.3;;;;;0;;14;4.3;;0.6000000000000001;;;;;;;;;;
08/07/15 06:30:30;104;;923;;;15.700000000000001;20.1;;16.400000000000002;;;;;0;;54;9;;0.4;;;;;;;;;;
08/07/15 06:16:30;104;;923;;;15.8;20.1;;16.400000000000002;;;;;0;;43;7.2;;0.2;;;;;;;;;;
08/07/15 06:00:29;103.80000000000001;;922.7;;;15.9;20.200000000000003;;16.5;;;;;0;;79;8.3;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;499.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/07/15 05:46:29;103.5;;922.6;;;15.9;20.3;;16.5;;;;;0;;38;13;;0.2;;;;;;;;;;
08/07/15 05:30:29;103.4;;922.4000000000001;;;16;20.3;;16.5;;;;;0;;40;8.3;;0.4;;;;;;;;;;
08/07/15 05:16:29;102.9;;922.1;;;16.1;20.3;;16.5;;;;;0;;51;5;;0.4;;;;;;;;;;
08/07/15 05:00:29;102.60000000000001;;922.1;;;16.1;20.3;;16.5;;;;;0;;48;4.7;;0.2;;;;;;;;;;
08/07/15 04:46:29;102.5;;922.2;;;16.1;20.400000000000002;;16.5;;;;;0;;48;9.700000000000001;;0.2;;;;;;;;;;
08/07/15 04:30:29;101.80000000000001;;922.3000000000001;;;16.3;20.400000000000002;;16.5;;;;;0;;48;6.800000000000001;;0;;;;;;;;;;
08/07/15 04:16:29;101.10000000000001;;922.2;;;16.3;20.400000000000002;;16.5;;;;;0;;45;9.700000000000001;;0;;;;;;;;;;
08/07/15 04:00:28;101.5;;921.9000000000001;;;16.3;20.3;;16.6;;;;;0;;77;14;;0;;;;;;;;;;
08/07/15 03:46:29;102.2;;922;;;16.3;20.400000000000002;;16.6;;;;;0;;59;12.200000000000001;;0;;;;;;;;;;
08/07/15 03:30:29;102.5;;922.1;;;16.3;20.400000000000002;;16.6;;;;;0;;59;14.4;;0;;;;;;;;;;
08/07/15 03:16:29;102.60000000000001;;922.3000000000001;;;16.3;20.400000000000002;;16.7;;;;;0;;52;10.8;;0;;;;;;;;;;
08/07/15 03:00:28;102.2;;922.5;;;16.3;20.5;;16.6;;;;;0;;53;11.9;;0;;;;;;;;;;
08/07/15 02:46:29;101.4;;922.7;;;16.400000000000002;20.5;;16.6;;;;;0;;37;14;;0;;;;;;;;;;
08/07/15 02:30:28;101.10000000000001;;922.8000000000001;;;16.400000000000002;20.5;;16.5;;;;;0;;55;13;;0;;;;;;;;;;
08/07/15 02:16:28;100.7;;923.1;;;16.5;20.5;;16.6;;;;;0;;42;17.6;;0;;;;;;;;;;
08/07/15 02:00:28;101.10000000000001;;923.1;;;16.5;20.5;;16.6;;;;;0;;34;16.900000000000002;;0;;;;;;;;;;
08/07/15 01:46:28;101.30000000000001;;923.2;;;16.5;20.6;;16.7;;;;;0;;48;12.200000000000001;;0;;;;;;;;;;
08/07/15 01:30:28;101;;923.1;;;16.5;20.6;;16.6;;;;;0;;52;14.8;;0;;;;;;;;;;
08/07/15 01:16:28;102;;923.2;;;16.400000000000002;20.700000000000003;;16.8;;;;;0;;62;14.4;;0;;;;;;;;;;
08/07/15 01:00:28;102.4;;923.4000000000001;;;16.5;20.700000000000003;;16.900000000000002;;;;;0;;56;14.4;;0;;;;;;;;;;
08/07/15 00:46:28;102.30000000000001;;923.6;;;16.6;20.8;;17;;;;;0;;50;12.200000000000001;;0;;;;;;;;;;
08/07/15 00:30:27;103;;923.5;;;16.5;20.900000000000002;;17;;;;;0;;51;16.6;;0;;;;;;;;;;
08/07/15 00:16:27;103.80000000000001;;923.5;;;16.7;21;;17.3;;;;;0;;64;11.9;;0;;;;;;;;;;
08/07/15 00:00:28;104;;923.7;;;16.7;21.1;;17.3;;;;;0;;53;9;;0;;;;;;;;;;
07/07/15 23:46:28;103.7;;923.7;;;16.8;21.1;;17.400000000000002;;;;;0;;46;6.5;;0;;;;;;;;;;
07/07/15 23:30:28;104;;923.7;;;16.900000000000002;21.200000000000003;;17.5;;;;;0;;358;4;;0;;;;;;;;;;
