Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/08/18 12:30:08;64.9;;926.6;;;17.1;19.200000000000003;;10.3;;16.5;;;306;;153;13.3;;0;;;;;;;;;;
13/08/18 12:15:07;67.4;;926.8000000000001;;;16.3;18.7;;10.200000000000001;;14.9;;;404;;167;6.1000000000000005;;0;;;;;;;;;;
13/08/18 12:00:07;66.10000000000001;;927;;;16.400000000000002;18.400000000000002;;10.100000000000001;;16.3;;;324;;137;9;;0;;;;;;;;;;
13/08/18 11:45:07;66.7;;927;;;16.1;18;;10.3;;16;;;289;;164;8.6;;0;;;;;;;;;;
13/08/18 11:30:07;72.5;;927.4000000000001;;;15.100000000000001;17.900000000000002;;10.4;;13;;;212;;113;9.4;;0;;;;;;;;;;
13/08/18 11:15:07;73.3;;927.5;;;15.3;17.8;;10.8;;15.200000000000001;;;212;;132;5.4;;0;;;;;;;;;;
13/08/18 11:00:07;73.10000000000001;;927.5;;;15.5;17.7;;10.600000000000001;;14.700000000000001;;;157;;170;12.200000000000001;;0;;;;;;;;;;
13/08/18 10:45:07;69.60000000000001;;927.5;;;15.4;17.6;;10.200000000000001;;14.700000000000001;;;165;;132;10.100000000000001;;0;;;;;;;;;;
13/08/18 10:30:08;75.9;;927.7;;;14.9;17.3;;10.700000000000001;;13.700000000000001;;;272;;125;9.700000000000001;;0;;;;;;;;;;
13/08/18 10:15:07;75.8;;927.8000000000001;;;15.100000000000001;16.8;;10.9;;14.9;;;236;;105;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:18;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;398.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/08/18 10:00:07;80;;927.8000000000001;;;14.5;16.3;;11.100000000000001;;13.100000000000001;;;263;;100;5;;0;;;;;;;;;;
13/08/18 09:45:08;82.4;;928;;;14.100000000000001;15.8;;11.3;;12.200000000000001;;;224;;129;6.1000000000000005;;0;;;;;;;;;;
13/08/18 09:30:08;91.60000000000001;;927.9000000000001;;;13.3;15.4;;11.8;;12.100000000000001;;;208;;90;6.800000000000001;;0;;;;;;;;;;
13/08/18 09:15:08;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
13/08/18 09:15:08;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
13/08/18 09:00:08;93.7;;927.9000000000001;;;13;14.700000000000001;;12.100000000000001;;11.3;;;126;;86;5;;0;;;;;;;;;;
13/08/18 08:45:08;101.2;;927.8000000000001;;;12.8;14.4;;12.9;;12.4;;;136;;58;8.3;;0;;;;;;;;;;
13/08/18 08:30:09;96.60000000000001;;927.7;;;12.5;14.200000000000001;;12.4;;12.200000000000001;;;110;;122;11.9;;0;;;;;;;;;;
13/08/18 08:15:09;96.80000000000001;;927.5;;;12.200000000000001;14;;11.600000000000001;;12.200000000000001;;;98;;112;3.6;;0;;;;;;;;;;
13/08/18 08:00:09;95.10000000000001;;927.4000000000001;;;12.200000000000001;13.8;;11.4;;12.200000000000001;;;62;;128;6.1000000000000005;;0;;;;;;;;;;
13/08/18 07:45:08;96.60000000000001;;927.2;;;12.200000000000001;13.600000000000001;;12.100000000000001;;12.200000000000001;;;45;;138;5.800000000000001;;0;;;;;;;;;;
13/08/18 07:30:08;101.9;;927.1;;;12;13.4;;12.3;;12;;;38;;119;4.3;;0;;;;;;;;;;
13/08/18 07:15:09;0;;926.9000000000001;;;11.700000000000001;13.200000000000001;;0;;11.700000000000001;;;21;;117;4.7;;0;;;;;;;;;;
13/08/18 07:00:09;0;;926.8000000000001;;;11.5;13.100000000000001;;0;;11.5;;;11;;38;6.800000000000001;;0;;;;;;;;;;
13/08/18 06:45:09;95.80000000000001;;926.8000000000001;;;11.5;12.9;;10.700000000000001;;11.100000000000001;;;4;;58;7.2;;0;;;;;;;;;;
13/08/18 06:30:09;90;;926.8000000000001;;;11.4;12.8;;9.8;;10.9;;;1;;79;6.1000000000000005;;0;;;;;;;;;;
13/08/18 06:15:09;87.80000000000001;;926.6;;;11.3;12.600000000000001;;9.3;;11.3;;;0;;62;4;;0;;;;;;;;;;
13/08/18 06:00:08;86.80000000000001;;926.5;;;11.3;12.3;;9.200000000000001;;11.3;;;0;;115;6.1000000000000005;;0;;;;;;;;;;
13/08/18 05:45:09;85.60000000000001;;926.5;;;11.200000000000001;12;;8.9;;11.200000000000001;;;0;;117;8.3;;0;;;;;;;;;;
13/08/18 05:30:09;86.2;;926.3000000000001;;;10.700000000000001;11.8;;8.5;;10.700000000000001;;;0;;79;4.7;;0;;;;;;;;;;
13/08/18 05:15:08;86.5;;926.2;;;10.600000000000001;11.600000000000001;;8.4;;10.600000000000001;;;0;;48;6.1000000000000005;;0;;;;;;;;;;
13/08/18 05:00:08;85.9;;926.3000000000001;;;10.5;11.3;;8.200000000000001;;10.5;;;0;;73;4.3;;0;;;;;;;;;;
13/08/18 04:45:09;86.80000000000001;;926.2;;;10.3;11.100000000000001;;8.200000000000001;;10.3;;;0;;63;2.2;;0;;;;;;;;;;
13/08/18 04:30:09;87.80000000000001;;926.2;;;10.100000000000001;11;;8.1;;10.100000000000001;;;0;;150;3.6;;0;;;;;;;;;;
13/08/18 04:15:09;87.10000000000001;;926.1;;;10;11;;8;;10;;;0;;172;4;;0;;;;;;;;;;
13/08/18 04:00:09;87.30000000000001;;926.2;;;10.200000000000001;11;;8.1;;10.200000000000001;;;0;;134;4.3;;0;;;;;;;;;;
13/08/18 03:45:09;87.5;;926.3000000000001;;;10.3;11;;8.3;;9.8;;;0;;133;8.6;;0;;;;;;;;;;
13/08/18 03:30:09;88.10000000000001;;926.4000000000001;;;10.200000000000001;11.100000000000001;;8.3;;8.5;;;0;;113;7.6000000000000005;;0;;;;;;;;;;
13/08/18 03:15:09;89.80000000000001;;926.4000000000001;;;10.200000000000001;11.100000000000001;;8.6;;10.200000000000001;;;0;;140;4;;0;;;;;;;;;;
13/08/18 03:00:09;94.2;;926.4000000000001;;;10.200000000000001;11.100000000000001;;9.3;;9.9;;;0;;127;3.2;;0;;;;;;;;;;
13/08/18 02:45:09;102.9;;926.5;;;10.3;11.200000000000001;;10.9;;10.3;;;0;;154;3.2;;0;;;;;;;;;;
13/08/18 02:30:09;0;;926.7;;;10.3;11.3;;0;;10.3;;;0;;127;7.2;;0;;;;;;;;;;
13/08/18 02:15:09;0;;926.9000000000001;;;10.4;11.3;;0;;10.4;;;0;;119;5;;0;;;;;;;;;;
13/08/18 02:00:09;0;;927;;;10.4;11.4;;0;;10.4;;;0;;139;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:18;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;399.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/08/18 01:45:08;0;;927;;;10.4;11.600000000000001;;0;;10.4;;;0;;128;5.4;;0;;;;;;;;;;
13/08/18 01:30:08;0;;927.2;;;10.5;11.700000000000001;;0;;10.5;;;0;;137;3.2;;0;;;;;;;;;;
13/08/18 01:15:09;0;;927.3000000000001;;;10.600000000000001;11.8;;0;;10.600000000000001;;;0;;147;3.2;;0;;;;;;;;;;
13/08/18 01:00:09;0;;927.4000000000001;;;10.600000000000001;11.9;;0;;10.600000000000001;;;0;;121;5.4;;0;;;;;;;;;;
13/08/18 00:45:08;0;;927.5;;;10.600000000000001;12.200000000000001;;0;;10.600000000000001;;;0;;115;3.2;;0;;;;;;;;;;
13/08/18 00:30:08;0;;927.7;;;10.8;12.4;;11.3;;10.8;;;0;;109;4.7;;0;;;;;;;;;;
13/08/18 00:15:09;94.80000000000001;;927.7;;;10.9;12.8;;9.9;;10.9;;;0;;114;4.3;;0;;;;;;;;;;
13/08/18 00:00:09;88.60000000000001;;927.8000000000001;;;11.100000000000001;13.100000000000001;;9.200000000000001;;11.100000000000001;;;0;;199;4.7;;0;;;;;;;;;;
12/08/18 23:45:09;86.80000000000001;;927.8000000000001;;;11.200000000000001;13.5;;9.1;;10.9;;;0;;197;4;;0;;;;;;;;;;
12/08/18 23:30:09;83.7;;927.9000000000001;;;11.5;13.700000000000001;;8.8;;11.5;;;0;;210;3.6;;0;;;;;;;;;;
12/08/18 23:15:09;84.7;;928.1;;;11.8;13.9;;9.3;;11.8;;;0;;162;8.6;;0;;;;;;;;;;
12/08/18 23:00:09;83.30000000000001;;928.1;;;11.9;13.9;;9.200000000000001;;11.8;;;0;;154;8.3;;0;;;;;;;;;;
12/08/18 22:45:09;84.2;;928;;;12;13.9;;9.4;;12;;;0;;171;5.4;;0;;;;;;;;;;
12/08/18 22:30:09;83.2;;928.1;;;12;13.9;;9.200000000000001;;12;;;0;;192;4.3;;0;;;;;;;;;;
12/08/18 22:15:09;83.30000000000001;;928.1;;;12;13.9;;9.200000000000001;;11.9;;;0;;146;6.1000000000000005;;0;;;;;;;;;;
12/08/18 22:00:09;84;;928.1;;;12;13.9;;9.3;;11.200000000000001;;;0;;155;10.100000000000001;;0;;;;;;;;;;
12/08/18 21:45:09;86.5;;928.1;;;11.8;14;;9.600000000000001;;10.5;;;0;;158;9;;0;;;;;;;;;;
12/08/18 21:30:09;84.80000000000001;;928.1;;;12;14;;9.5;;12;;;0;;196;10.8;;0;;;;;;;;;;
12/08/18 21:15:08;84.7;;928.1;;;12.200000000000001;14;;9.700000000000001;;12.200000000000001;;;0;;124;5.4;;0;;;;;;;;;;
12/08/18 21:00:08;85.5;;927.9000000000001;;;12.100000000000001;14;;9.8;;10.700000000000001;;;0;;208;6.5;;0;;;;;;;;;;
12/08/18 20:45:09;84.5;;928;;;12.3;13.9;;9.8;;10.5;;;0;;153;8.3;;0;;;;;;;;;;
12/08/18 20:30:09;83.4;;927.9000000000001;;;12.4;13.8;;9.600000000000001;;11.600000000000001;;;0;;180;9.4;;0;;;;;;;;;;
12/08/18 20:15:08;85.4;;927.9000000000001;;;12.3;13.700000000000001;;9.9;;9.8;;;0;;158;4.7;;0;;;;;;;;;;
12/08/18 20:00:14;89.9;;927.8000000000001;;;12.200000000000001;13.600000000000001;;10.5;;8.200000000000001;;;0;;166;10.4;;0;;;;;;;;;;
12/08/18 19:45:09;88.5;;927.6;;;12.100000000000001;13.700000000000001;;10.3;;11.9;;;0;;142;15.5;;0;;;;;;;;;;
12/08/18 19:30:09;87.2;;927.6;;;12.100000000000001;13.9;;10;;12.100000000000001;;;0;;156;9.4;;0;;;;;;;;;;
12/08/18 19:15:09;89.7;;927.5;;;12.100000000000001;14.200000000000001;;10.4;;12;;;0;;131;2.5;;0;;;;;;;;;;
12/08/18 19:00:09;88.60000000000001;;927.4000000000001;;;12.200000000000001;14.4;;10.4;;11.600000000000001;;;0;;128;7.9;;0;;;;;;;;;;
12/08/18 18:45:08;85.60000000000001;;927.3000000000001;;;12.4;14.8;;10.100000000000001;;12.4;;;0;;179;14;;0;;;;;;;;;;
12/08/18 18:30:08;82.4;;927.2;;;12.600000000000001;15.3;;9.700000000000001;;12.100000000000001;;;0;;190;2.5;;0;;;;;;;;;;
12/08/18 18:15:09;80.9;;927.2;;;12.8;15.9;;9.600000000000001;;12.3;;;0;;144;12.200000000000001;;0;;;;;;;;;;
12/08/18 18:00:09;77.2;;927.3000000000001;;;13.100000000000001;16.5;;9.3;;11.4;;;1;;140;9.700000000000001;;0;;;;;;;;;;
12/08/18 17:45:09;75.60000000000001;;927.3000000000001;;;13.5;17.2;;9.3;;13.100000000000001;;;5;;153;9;;0;;;;;;;;;;
12/08/18 17:30:09;71.5;;927.2;;;13.8;17.900000000000002;;8.700000000000001;;12.100000000000001;;;13;;140;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:18;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;400.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/08/18 17:15:09;64.7;;927.2;;;14.8;18.5;;8.3;;12.600000000000001;;;51;;134;8.6;;0;;;;;;;;;;
12/08/18 17:00:09;61.800000000000004;;927.2;;;15;18.900000000000002;;7.7;;13.5;;;112;;230;5;;0;;;;;;;;;;
12/08/18 16:45:09;59.6;;927.2;;;15.8;19.200000000000003;;7.9;;13.3;;;151;;137;2.5;;0;;;;;;;;;;
12/08/18 16:30:09;58.5;;927;;;16.2;19.5;;8;;15.5;;;198;;82;0.7000000000000001;;0;;;;;;;;;;
12/08/18 16:15:08;58.2;;927;;;16.2;19.700000000000003;;8;;13.4;;;250;;167;18;;0;;;;;;;;;;
12/08/18 16:00:08;55.6;;926.9000000000001;;;16.7;19.700000000000003;;7.7;;15.4;;;298;;144;11.200000000000001;;0;;;;;;;;;;
12/08/18 15:45:09;56.300000000000004;;927;;;16.3;19.8;;7.6000000000000005;;14.4;;;341;;185;7.9;;0;;;;;;;;;;
12/08/18 15:30:09;54.800000000000004;;926.9000000000001;;;17.1;19.900000000000002;;8.1;;17.1;;;431;;136;10.4;;0;;;;;;;;;;
12/08/18 15:15:09;55.800000000000004;;926.9000000000001;;;16.900000000000002;19.900000000000002;;7.9;;15.5;;;121;;96;10.100000000000001;;0;;;;;;;;;;
12/08/18 15:00:09;54.2;;927;;;16.900000000000002;19.8;;7.6000000000000005;;15.200000000000001;;;335;;163;8.3;;0;;;;;;;;;;
12/08/18 14:45:09;59.1;;927;;;16.3;19.900000000000002;;8.1;;14;;;563;;120;14.4;;0;;;;;;;;;;
12/08/18 14:30:09;56.300000000000004;;926.9000000000001;;;16.3;20.1;;7.7;;14;;;139;;149;7.6000000000000005;;0;;;;;;;;;;
12/08/18 14:15:09;53.6;;927;;;16.900000000000002;20;;7.300000000000001;;16.6;;;213;;147;8.6;;0;;;;;;;;;;
12/08/18 14:00:09;57.2;;927.1;;;16.6;20.1;;8.1;;15.600000000000001;;;732;;113;13.3;;0;;;;;;;;;;
12/08/18 13:45:08;58;;927.3000000000001;;;16.6;20.200000000000003;;8.5;;13.700000000000001;;;313;;172;18;;0;;;;;;;;;;
12/08/18 13:30:08;57.6;;927.3000000000001;;;17.400000000000002;20.200000000000003;;8.8;;17.2;;;301;;91;10.8;;0;;;;;;;;;;
12/08/18 13:15:08;54.300000000000004;;927.5;;;17;20.3;;7.800000000000001;;15;;;212;;92;13;;0;;;;;;;;;;
12/08/18 13:00:09;54.800000000000004;;927.6;;;16.7;20.200000000000003;;7.4;;14.5;;;806;;188;14.8;;0;;;;;;;;;;
12/08/18 12:45:08;54.800000000000004;;927.8000000000001;;;17;20.3;;8;;14.700000000000001;;;279;;176;16.6;;0;;;;;;;;;;
12/08/18 12:30:08;53.800000000000004;;927.9000000000001;;;17.2;20.200000000000003;;7.800000000000001;;17.3;;;338;;129;12.600000000000001;;0;;;;;;;;;;
12/08/18 12:15:08;55;;928.1;;;17.400000000000002;20;;8.200000000000001;;17.3;;;290;;203;11.200000000000001;;0;;;;;;;;;;
12/08/18 12:00:08;53.6;;928.1;;;17.2;19.5;;7.6000000000000005;;17.3;;;885;;133;11.200000000000001;;0;;;;;;;;;;
12/08/18 11:45:09;55.5;;928.2;;;17.1;18.900000000000002;;8.1;;16.900000000000002;;;996;;175;4.7;;0;;;;;;;;;;
12/08/18 11:30:09;61.300000000000004;;928.4000000000001;;;15.9;18.400000000000002;;8.3;;15.700000000000001;;;821;;196;8.6;;0;;;;;;;;;;
12/08/18 11:15:08;62.900000000000006;;928.5;;;15.4;18.2;;8.5;;15.4;;;272;;188;6.5;;0;;;;;;;;;;
12/08/18 11:00:08;62.900000000000006;;928.5;;;15.3;17.900000000000002;;8.200000000000001;;13.700000000000001;;;256;;214;9;;0;;;;;;;;;;
12/08/18 10:45:09;62.7;;928.6;;;15.600000000000001;17.2;;8.5;;15.100000000000001;;;738;;199;7.9;;0;;;;;;;;;;
12/08/18 10:30:09;66.3;;928.6;;;14.8;16.5;;8.8;;14.200000000000001;;;794;;200;6.1000000000000005;;0;;;;;;;;;;
12/08/18 10:15:09;69.4;;928.7;;;14.5;15.700000000000001;;9.1;;12.3;;;722;;200;4.7;;0;;;;;;;;;;
12/08/18 10:00:09;73.5;;928.7;;;13.8;15.3;;9.200000000000001;;13.4;;;620;;201;5.800000000000001;;0;;;;;;;;;;
12/08/18 09:45:08;78.5;;928.7;;;13;14.8;;9.4;;12.5;;;326;;203;12.600000000000001;;0;;;;;;;;;;
12/08/18 09:30:08;81.80000000000001;;928.7;;;12.8;14.600000000000001;;9.600000000000001;;12.700000000000001;;;98;;218;6.5;;0;;;;;;;;;;
12/08/18 09:15:09;81.7;;928.6;;;12.600000000000001;14.4;;9.5;;12.600000000000001;;;86;;164;3.2;;0;;;;;;;;;;
12/08/18 09:00:09;82.30000000000001;;928.4000000000001;;;12.5;14.200000000000001;;9.600000000000001;;12.3;;;90;;210;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:18;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;401.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/08/18 08:45:08;82.5;;928.3000000000001;;;12.4;14;;9.600000000000001;;10.700000000000001;;;99;;199;14.8;;0;;;;;;;;;;
12/08/18 08:30:08;0;;928.1;;;12.200000000000001;13.8;;0;;7.300000000000001;;;99;;177;7.6000000000000005;;0;;;;;;;;;;
12/08/18 08:15:09;0;;927.9000000000001;;;12;13.5;;0;;11.9;;;121;;224;4.7;;0;;;;;;;;;;
12/08/18 08:00:09;0;;927.7;;;11.8;13.3;;0;;11.4;;;50;;189;5.4;;0;;;;;;;;;;
12/08/18 07:45:08;0;;927.6;;;11.600000000000001;13.100000000000001;;0;;8.8;;;36;;193;7.9;;0;;;;;;;;;;
12/08/18 07:30:08;0;;927.5;;;11.5;13;;0;;9.3;;;23;;216;7.2;;0;;;;;;;;;;
12/08/18 07:15:09;0;;927.3000000000001;;;11.3;12.8;;0;;10.700000000000001;;;28;;217;5.4;;0;;;;;;;;;;
12/08/18 07:00:09;0;;927.2;;;11.3;12.600000000000001;;0;;10;;;24;;148;6.800000000000001;;0;;;;;;;;;;
12/08/18 06:45:09;0;;927.1;;;11.3;12.4;;0;;11.3;;;8;;205;8.6;;0;;;;;;;;;;
12/08/18 06:30:09;0;;927;;;11.3;12.100000000000001;;0;;11.3;;;1;;223;5;;0;;;;;;;;;;
12/08/18 06:15:09;0;;926.8000000000001;;;11.200000000000001;11.700000000000001;;0;;10.5;;;0;;162;4.7;;0;;;;;;;;;;
12/08/18 06:00:09;0;;926.5;;;10.8;11.5;;0;;10.8;;;0;;206;7.2;;0;;;;;;;;;;
12/08/18 05:45:09;0;;926.3000000000001;;;10.5;11.3;;0;;10.3;;;0;;290;1.4000000000000001;;0;;;;;;;;;;
12/08/18 05:30:09;0;;926.4000000000001;;;10.3;11.100000000000001;;0;;10.3;;;0;;188;4.7;;0;;;;;;;;;;
12/08/18 05:15:09;0;;926.3000000000001;;;10.100000000000001;11.100000000000001;;0;;10.100000000000001;;;0;;139;1.8;;0;;;;;;;;;;
12/08/18 05:00:09;0;;926.3000000000001;;;10.3;11.200000000000001;;0;;10.3;;;0;;153;3.6;;0;;;;;;;;;;
12/08/18 04:45:09;0;;926.2;;;10.200000000000001;11.200000000000001;;0;;10.3;;;0;;133;2.9000000000000004;;0;;;;;;;;;;
12/08/18 04:30:09;0;;926.1;;;10.5;11.200000000000001;;0;;10.5;;;0;;154;2.9000000000000004;;0;;;;;;;;;;
12/08/18 04:15:09;0;;926.1;;;10.5;11.100000000000001;;0;;10.5;;;0;;149;6.1000000000000005;;0;;;;;;;;;;
12/08/18 04:00:09;0;;926;;;10.5;11.100000000000001;;0;;10.5;;;0;;142;6.5;;0;;;;;;;;;;
12/08/18 03:45:08;0;;926;;;10.600000000000001;11.200000000000001;;0;;10.5;;;0;;128;5.800000000000001;;0;;;;;;;;;;
12/08/18 03:30:08;101.30000000000001;;926;;;10.5;11.200000000000001;;10.100000000000001;;10.5;;;0;;156;4;;0;;;;;;;;;;
12/08/18 03:15:09;89.80000000000001;;926.1;;;10.5;11.3;;9.1;;10.600000000000001;;;0;;142;1.8;;0;;;;;;;;;;
12/08/18 03:00:09;88.80000000000001;;926.1;;;10.5;11.3;;8.6;;10.5;;;0;;112;2.5;;0;;;;;;;;;;
12/08/18 02:45:09;85.4;;926.2;;;10.700000000000001;11.4;;8.4;;10.700000000000001;;;0;;96;3.2;;0;;;;;;;;;;
12/08/18 02:30:09;84.7;;926.2;;;10.8;11.4;;8.3;;10.8;;;0;;87;2.9000000000000004;;0;;;;;;;;;;
12/08/18 02:15:09;85.30000000000001;;926.3000000000001;;;10.700000000000001;11.4;;8.3;;10.600000000000001;;;0;;132;4.7;;0;;;;;;;;;;
12/08/18 02:00:09;84.60000000000001;;926.3000000000001;;;10.700000000000001;11.5;;8.1;;10.700000000000001;;;0;;99;4.7;;0;;;;;;;;;;
12/08/18 01:45:09;83.5;;926.4000000000001;;;10.8;11.600000000000001;;8.1;;10.8;;;0;;113;2.2;;0;;;;;;;;;;
12/08/18 01:30:09;82.2;;926.7;;;11.100000000000001;11.600000000000001;;8.200000000000001;;11;;;0;;132;4;;0;;;;;;;;;;
12/08/18 01:15:09;83;;926.8000000000001;;;10.9;11.600000000000001;;8.1;;10.9;;;0;;142;5.4;;0;;;;;;;;;;
12/08/18 01:00:09;81.9;;926.8000000000001;;;11;11.600000000000001;;8.1;;11;;;0;;168;7.2;;0;;;;;;;;;;
12/08/18 00:45:09;85.2;;926.9000000000001;;;10.700000000000001;11.600000000000001;;8.3;;10.700000000000001;;;0;;165;6.800000000000001;;0;;;;;;;;;;
12/08/18 00:30:09;83.2;;927;;;10.9;11.8;;8.1;;10.9;;;0;;70;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:18;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;402.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/08/18 00:15:09;83.7;;927.1;;;10.9;11.8;;8.3;;10.9;;;0;;132;3.2;;0;;;;;;;;;;
12/08/18 00:00:09;84.80000000000001;;927.2;;;10.9;11.9;;8.4;;10.8;;;0;;150;5;;0;;;;;;;;;;
11/08/18 23:45:09;84.9;;927.2;;;10.8;12;;8.4;;10.8;;;0;;154;5;;0;;;;;;;;;;
11/08/18 23:30:09;85.60000000000001;;927.4000000000001;;;10.8;12;;8.5;;10.700000000000001;;;0;;166;6.5;;0;;;;;;;;;;
11/08/18 23:15:09;85.7;;927.5;;;10.8;12.100000000000001;;8.5;;10.8;;;0;;194;8.3;;0;;;;;;;;;;
11/08/18 23:00:09;85.4;;927.4000000000001;;;10.8;12.200000000000001;;8.4;;7.9;;;0;;170;7.9;;0;;;;;;;;;;
