Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/01/11 21:01:06;89.7;;914.4000000000001;;;22.700000000000003;26.3;;20.900000000000002;;;;;0;;130;1;;0;;;;;;;;;;
10/01/11 20:45:06;89.9;;914.2;;;22.700000000000003;26.400000000000002;;21;;;;;0;;178;2.5;;0;;;;;;;;;;
10/01/11 20:31:01;90;;913.9000000000001;;;22.700000000000003;26.400000000000002;;20.900000000000002;;;;;0;;182;2.3000000000000003;;0;;;;;;;;;;
10/01/11 20:16:53;90.2;;913.7;;;22.700000000000003;26.5;;21;;;;;0;;220;1.2000000000000002;;0;;;;;;;;;;
10/01/11 20:00:55;90.10000000000001;;914.1;;;22.700000000000003;26.5;;21;;;;;0;;192;3.1;;0;;;;;;;;;;
10/01/11 19:46:52;91.30000000000001;;913.9000000000001;;;22.5;26.700000000000003;;21;;;;;1;;139;2.1;;0;;;;;;;;;;
10/01/11 19:30:53;91.7;;913.9000000000001;;;22.6;27;;21.1;;;;;1;;200;4.9;;0;;;;;;;;;;
10/01/11 19:16:51;91.30000000000001;;913.7;;;22.8;27.3;;21.3;;;;;2;;169;2.6;;0;;;;;;;;;;
10/01/11 19:00:52;90;;913.6;;;23;27.6;;21.3;;;;;6;;158;3.3000000000000003;;0;;;;;;;;;;
10/01/11 18:46:53;89.9;;913.5;;;23.1;28.1;;21.400000000000002;;;;;9;;165;5.4;;0;;;;;;;;;;
10/01/11 18:30:52;87.2;;913.6;;;23.5;28.700000000000003;;21.3;;;;;11;;131;3.9000000000000004;;0;;;;;;;;;;
10/01/11 18:16:53;87;;913.4000000000001;;;23.700000000000003;29.3;;21.3;;;;;17;;103;0.5;;0;;;;;;;;;;
10/01/11 18:00:54;84.9;;913.2;;;23.900000000000002;30.200000000000003;;21.3;;;;;34;;171;3.7;;0;;;;;;;;;;
10/01/11 17:46:55;83.2;;913.2;;;24.3;31;;21.3;;;;;58;;169;4.2;;0;;;;;;;;;;
10/01/11 17:30:56;79.7;;913.3000000000001;;;25.1;32.1;;21.3;;;;;92;;145;2.8000000000000003;;0;;;;;;;;;;
10/01/11 17:16:57;76.7;;913.4000000000001;;;25.5;33;;21.3;;;;;600;;167;3.3000000000000003;;0;;;;;;;;;;
10/01/11 17:00:58;51.5;;913.7;;;28.400000000000002;33.2;;17.5;;;;;346;;280;3.5;;0;;;;;;;;;;
10/01/11 16:46:56;50.300000000000004;;913.5;;;28.400000000000002;33.5;;17.2;;;;;213;;273;4.4;;0;;;;;;;;;;
10/01/11 16:30:57;50.1;;913.7;;;28.900000000000002;33.6;;17.400000000000002;;;;;202;;295;0.9;;0;;;;;;;;;;
10/01/11 16:16:56;48.800000000000004;;913.8000000000001;;;28.900000000000002;33.800000000000004;;17.2;;;;;337;;304;2.5;;0;;;;;;;;;;
10/01/11 16:00:58;50.7;;913.9000000000001;;;28.700000000000003;34.1;;17.400000000000002;;;;;206;;270;2;;0;;;;;;;;;;
10/01/11 15:46:57;47.900000000000006;;914.1;;;29.5;34.1;;17.400000000000002;;;;;722;;330;3.3000000000000003;;0;;;;;;;;;;
10/01/11 15:30:54;49.2;;914.2;;;29.200000000000003;34;;17.5;;;;;313;;306;4.6000000000000005;;0;;;;;;;;;;
10/01/11 15:16:53;49.800000000000004;;914.3000000000001;;;29.200000000000003;33.9;;17.8;;;;;975;;321;3.8000000000000003;;0;;;;;;;;;;
10/01/11 15:00:54;51.300000000000004;;914.5;;;29.3;33.7;;18.1;;;;;1025;;0;2.1;;0;;;;;;;;;;
10/01/11 14:46:55;50.900000000000006;;914.8000000000001;;;29;33.5;;17.8;;;;;955;;354;3.3000000000000003;;0;;;;;;;;;;
10/01/11 14:30:55;51.400000000000006;;915.2;;;28.6;33;;17.6;;;;;977;;283;2.6;;0;;;;;;;;;;
10/01/11 14:16:56;51.2;;915.4000000000001;;;28.6;32.6;;17.6;;;;;836;;317;5.6000000000000005;;0;;;;;;;;;;
10/01/11 14:00:57;53.300000000000004;;915.7;;;28.6;32.2;;18.2;;;;;851;;312;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;484.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/01/11 13:47:04;56;;915.9000000000001;;;27.6;32.300000000000004;;18;;;;;286;;319;3.8000000000000003;;0;;;;;;;;;;
10/01/11 13:30:51;56.7;;916;;;27.6;32.300000000000004;;18.2;;;;;316;;303;4.3;;0;;;;;;;;;;
10/01/11 13:16:53;57.6;;916.1;;;27.6;32.300000000000004;;18.6;;;;;483;;322;6.6000000000000005;;0;;;;;;;;;;
10/01/11 13:00:54;57.900000000000006;;916.3000000000001;;;27.700000000000003;32.1;;19;;;;;467;;305;2.7;;0;;;;;;;;;;
10/01/11 12:46:56;58.1;;916.5;;;28;31.900000000000002;;18.7;;;;;358;;359;4;;0;;;;;;;;;;
10/01/11 12:31:16;61.5;;916.6;;;27.3;31.5;;19;;;;;430;;349;1.4000000000000001;;0;;;;;;;;;;
10/01/11 12:15:34;60.5;;916.8000000000001;;;26.700000000000003;31.400000000000002;;18.6;;;;;778;;332;5.1000000000000005;;0;;;;;;;;;;
10/01/11 12:01:32;60.300000000000004;;916.9000000000001;;;26.8;31;;18.400000000000002;;;;;555;;299;2.3000000000000003;;0;;;;;;;;;;
10/01/11 11:45:29;61.900000000000006;;917;;;26.6;30.5;;18.7;;;;;730;;350;4.5;;0;;;;;;;;;;
10/01/11 11:31:25;62.6;;917.1;;;26.700000000000003;29.8;;18.900000000000002;;;;;670;;323;3.6;;0;;;;;;;;;;
10/01/11 11:15:22;65.10000000000001;;917.1;;;26;29;;18.7;;;;;997;;340;3.9000000000000004;;0;;;;;;;;;;
10/01/11 11:01:21;68.60000000000001;;917.3000000000001;;;25;28.5;;18.7;;;;;366;;329;1.8;;0;;;;;;;;;;
10/01/11 10:45:18;67.4;;917.2;;;24.8;28.3;;18.6;;;;;323;;313;4.2;;0;;;;;;;;;;
10/01/11 10:31:15;69.9;;917.2;;;24.6;27.900000000000002;;19;;;;;300;;357;1.7000000000000002;;0;;;;;;;;;;
10/01/11 10:15:12;71.5;;917.2;;;24.1;27.700000000000003;;18.7;;;;;212;;317;4.1000000000000005;;0;;;;;;;;;;
10/01/11 10:01:11;73.10000000000001;;917.3000000000001;;;24;27.5;;19.1;;;;;212;;314;2.7;;0;;;;;;;;;;
10/01/11 09:45:05;73.7;;917.3000000000001;;;23.6;27.3;;18.7;;;;;214;;341;3.7;;0;;;;;;;;;;
10/01/11 09:31:02;74.7;;917.2;;;23.6;27;;18.8;;;;;275;;338;4.1000000000000005;;0;;;;;;;;;;
10/01/11 09:16:58;74.60000000000001;;917.2;;;23.5;26.700000000000003;;18.8;;;;;226;;24;2.2;;0;;;;;;;;;;
10/01/11 09:00:29;76;;917.2;;;23.3;26.3;;18.8;;;;;229;;333;2.3000000000000003;;0;;;;;;;;;;
10/01/11 08:46:30;75.9;;917.2;;;22.900000000000002;26.1;;18.8;;;;;148;;2;2.1;;0;;;;;;;;;;
10/01/11 08:30:35;76.60000000000001;;917;;;22.700000000000003;26;;18.6;;;;;117;;358;2.5;;0;;;;;;;;;;
10/01/11 08:16:38;79.60000000000001;;917;;;22.6;25.700000000000003;;18.8;;;;;118;;27;2;;0;;;;;;;;;;
10/01/11 08:00:39;81;;916.9000000000001;;;22.3;25.5;;18.8;;;;;102;;17;2.6;;0;;;;;;;;;;
10/01/11 07:46:41;81.2;;916.9000000000001;;;22.200000000000003;25.3;;18.8;;;;;45;;346;0.9;;0;;;;;;;;;;
10/01/11 07:30:42;83.5;;916.7;;;21.900000000000002;25.200000000000003;;19;;;;;61;;13;2.4000000000000004;;0;;;;;;;;;;
10/01/11 07:16:36;83.10000000000001;;916.8000000000001;;;21.8;25.1;;18.8;;;;;31;;319;1.4000000000000001;;0;;;;;;;;;;
10/01/11 07:00:38;83.30000000000001;;916.7;;;21.700000000000003;25.1;;18.8;;;;;25;;359;1.6;;0;;;;;;;;;;
10/01/11 06:46:40;84.10000000000001;;916.7;;;21.6;25.1;;18.7;;;;;12;;23;1.4000000000000001;;0;;;;;;;;;;
10/01/11 06:30:41;82.80000000000001;;916.6;;;21.700000000000003;25.200000000000003;;18.5;;;;;2;;15;2.9000000000000004;;0;;;;;;;;;;
10/01/11 06:16:43;82.7;;916.6;;;21.700000000000003;25.200000000000003;;18.6;;;;;0;;317;1.3;;0;;;;;;;;;;
10/01/11 06:00:45;82.5;;916.5;;;21.8;25.200000000000003;;18.6;;;;;0;;346;2.1;;0;;;;;;;;;;
10/01/11 05:46:47;82.2;;916.4000000000001;;;21.700000000000003;25.200000000000003;;18.7;;;;;0;;330;2.4000000000000004;;0;;;;;;;;;;
10/01/11 05:30:49;82.60000000000001;;916.2;;;21.8;25.200000000000003;;18.6;;;;;0;;285;0.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;485.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/01/11 05:16:50;81.80000000000001;;916.2;;;21.900000000000002;25.200000000000003;;18.6;;;;;0;;303;2.4000000000000004;;0;;;;;;;;;;
10/01/11 05:00:53;84.9;;916.1;;;21.700000000000003;25.200000000000003;;19.1;;;;;0;;313;3.1;;0;;;;;;;;;;
10/01/11 04:46:52;85;;916.2;;;21.700000000000003;25.200000000000003;;19.1;;;;;0;;320;2.9000000000000004;;0;;;;;;;;;;
10/01/11 04:30:51;85.10000000000001;;916.1;;;21.700000000000003;25.200000000000003;;19.1;;;;;0;;335;2.3000000000000003;;0;;;;;;;;;;
10/01/11 04:16:53;86.5;;916.2;;;21.700000000000003;25.1;;19.400000000000002;;;;;0;;328;2.2;;0;;;;;;;;;;
10/01/11 04:01:00;86.7;;916.2;;;21.6;25;;19.400000000000002;;;;;0;;311;1.3;;0;;;;;;;;;;
10/01/11 03:45:06;90.5;;916;;;21.3;25;;19.8;;;;;0;;23;1.8;;0;;;;;;;;;;
10/01/11 03:31:05;91.2;;916.2;;;21.3;24.900000000000002;;19.8;;;;;0;;356;0.8;;0;;;;;;;;;;
10/01/11 03:15:05;88.60000000000001;;916.5;;;21.5;24.8;;19.5;;;;;0;;251;0.9;;0;;;;;;;;;;
10/01/11 03:01:04;89.60000000000001;;916.5;;;21.400000000000002;24.700000000000003;;19.6;;;;;0;;19;2.1;;0;;;;;;;;;;
10/01/11 02:46:43;89.30000000000001;;916.6;;;21.400000000000002;24.8;;19.5;;;;;0;;15;2.9000000000000004;;0;;;;;;;;;;
10/01/11 02:30:41;91.60000000000001;;917;;;21.200000000000003;24.8;;19.8;;;;;0;;20;2.9000000000000004;;0;;;;;;;;;;
10/01/11 02:16:41;91.7;;917.2;;;21.200000000000003;24.8;;19.700000000000003;;;;;0;;10;1.1;;0;;;;;;;;;;
10/01/11 02:00:44;91.2;;917.4000000000001;;;21.200000000000003;24.8;;19.700000000000003;;;;;0;;336;1.5;;0;;;;;;;;;;
10/01/11 01:46:45;91.5;;917.5;;;21.200000000000003;24.700000000000003;;19.700000000000003;;;;;0;;317;1;;0;;;;;;;;;;
10/01/11 01:30:47;93.4;;917.8000000000001;;;21.1;24.6;;20;;;;;0;;328;1.2000000000000002;;0;;;;;;;;;;
10/01/11 01:16:47;93.60000000000001;;917.7;;;21;24.5;;20;;;;;0;;334;2;;0;;;;;;;;;;
10/01/11 01:00:48;93.9;;917.9000000000001;;;21;24.5;;20;;;;;0;;306;2.3000000000000003;;0;;;;;;;;;;
10/01/11 00:46:50;93.80000000000001;;918;;;21;24.400000000000002;;20;;;;;0;;339;2.5;;0;;;;;;;;;;
10/01/11 00:30:53;94.80000000000001;;918.1;;;20.8;24.3;;20;;;;;0;;349;1.3;;0.2;;;;;;;;;;
10/01/11 00:16:58;94.60000000000001;;918.3000000000001;;;20.8;24.3;;19.900000000000002;;;;;0;;337;2.3000000000000003;;0.2;;;;;;;;;;
10/01/11 00:01:01;95.60000000000001;;918.2;;;20.8;24.200000000000003;;20.1;;;;;0;;317;1.2000000000000002;;0.2;;;;;;;;;;
09/01/11 23:45:01;95.5;;918.6;;;20.700000000000003;24.1;;19.900000000000002;;;;;0;;307;1.2000000000000002;;0.4;;;;;;;;;;
09/01/11 23:31:00;95.30000000000001;;918.9000000000001;;;20.6;24.1;;19.8;;;;;0;;263;2.3000000000000003;;0.8;;;;;;;;;;
09/01/11 23:16:57;95.5;;919;;;20.700000000000003;24;;19.900000000000002;;;;;0;;250;3;;1.4000000000000001;;;;;;;;;;
09/01/11 23:00:57;95.9;;918.9000000000001;;;20.5;24;;19.8;;;;;0;;317;2.3000000000000003;;3.2;;;;;;;;;;
09/01/11 22:46:57;96;;919;;;20.400000000000002;24.1;;19.700000000000003;;;;;0;;324;1.6;;6.9;;;;;;;;;;
09/01/11 22:30:57;95.5;;918.9000000000001;;;20.3;24.200000000000003;;19.5;;;;;0;;279;2.4000000000000004;;6.300000000000001;;;;;;;;;;
09/01/11 22:16:54;96;;918.8000000000001;;;20.200000000000003;24.400000000000002;;19.6;;;;;0;;296;3.3000000000000003;;5.7;;;;;;;;;;
09/01/11 22:00:52;95.4;;918.7;;;20.200000000000003;24.900000000000002;;19.400000000000002;;;;;0;;328;3.2;;3.9000000000000004;;;;;;;;;;
09/01/11 21:46:39;92.5;;918.5;;;20.8;25.200000000000003;;19.700000000000003;;;;;0;;320;2.4000000000000004;;0;;;;;;;;;;
09/01/11 21:31:52;90;;918.4000000000001;;;21.400000000000002;25.400000000000002;;19.8;;;;;0;;281;2.6;;0;;;;;;;;;;
09/01/11 21:15:52;88.30000000000001;;918.1;;;22.5;25.400000000000002;;20.400000000000002;;;;;0;;283;4.800000000000001;;0;;;;;;;;;;
09/01/11 21:01:52;86.80000000000001;;917.8000000000001;;;22.1;25.200000000000003;;19.8;;;;;0;;272;1.7000000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;486.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
09/01/11 20:45:51;88.7;;917.6;;;21.8;25.1;;20;;;;;0;;151;0.7000000000000001;;0;;;;;;;;;;
09/01/11 20:31:51;90.10000000000001;;917.4000000000001;;;21.5;25.1;;19.8;;;;;0;;200;0.7000000000000001;;0;;;;;;;;;;
09/01/11 20:15:51;91.5;;917.5;;;21.5;25.200000000000003;;20;;;;;0;;232;1.2000000000000002;;0;;;;;;;;;;
09/01/11 20:01:51;91.9;;917.2;;;21.6;25.200000000000003;;20.400000000000002;;;;;0;;87;1.9000000000000001;;0.6000000000000001;;;;;;;;;;
09/01/11 19:45:49;92.7;;917.2;;;21.5;25.400000000000002;;20.3;;;;;2;;73;1.4000000000000001;;2.2;;;;;;;;;;
09/01/11 19:31:49;91.60000000000001;;916.9000000000001;;;21.3;25.700000000000003;;20;;;;;8;;107;4.3;;5.300000000000001;;;;;;;;;;
09/01/11 19:15:46;92.4;;917;;;21.3;26.200000000000003;;20;;;;;9;;58;1.8;;6.1000000000000005;;;;;;;;;;
09/01/11 19:01:46;94.4;;916.8000000000001;;;21.5;26.8;;20.400000000000002;;;;;22;;109;1.8;;5.7;;;;;;;;;;
09/01/11 18:45:46;90.60000000000001;;916.8000000000001;;;21.700000000000003;27.900000000000002;;20.200000000000003;;;;;21;;293;4.800000000000001;;4.1000000000000005;;;;;;;;;;
09/01/11 18:31:46;92.2;;916;;;21.200000000000003;29.200000000000003;;19.6;;;;;34;;53;7.9;;1;;;;;;;;;;
09/01/11 18:15:46;84.4;;915.8000000000001;;;22.400000000000002;31.200000000000003;;20;;;;;110;;92;10.4;;0.2;;;;;;;;;;
09/01/11 18:01:46;68.4;;915.8000000000001;;;25.400000000000002;32.2;;19.200000000000003;;;;;148;;110;1.4000000000000001;;0;;;;;;;;;;
09/01/11 17:45:45;73.4;;915.8000000000001;;;26.400000000000002;33.300000000000004;;21.200000000000003;;;;;140;;129;2.7;;0;;;;;;;;;;
09/01/11 17:31:45;71.4;;915.8000000000001;;;26.6;34.2;;21;;;;;243;;135;5.4;;0;;;;;;;;;;
09/01/11 17:15:45;44.800000000000004;;916;;;29.900000000000002;34.5;;16.400000000000002;;;;;291;;54;1.4000000000000001;;0;;;;;;;;;;
09/01/11 17:01:45;45.2;;916;;;29.3;34.5;;16.3;;;;;448;;7;3.7;;0;;;;;;;;;;
09/01/11 16:45:45;45.900000000000006;;916.1;;;29.700000000000003;34.6;;16.7;;;;;169;;44;3.8000000000000003;;0;;;;;;;;;;
09/01/11 16:31:44;43;;916.3000000000001;;;30.3;34.5;;16.8;;;;;776;;11;2.6;;0;;;;;;;;;;
09/01/11 16:15:41;43.400000000000006;;916.6;;;29.900000000000002;34.4;;16.400000000000002;;;;;676;;259;3.7;;0;;;;;;;;;;
09/01/11 16:01:41;44.5;;916.8000000000001;;;29.6;34.1;;16.3;;;;;856;;331;3.4000000000000004;;0;;;;;;;;;;
09/01/11 15:45:40;44.900000000000006;;917.2;;;29.8;33.800000000000004;;16.6;;;;;817;;349;3.1;;0;;;;;;;;;;
09/01/11 15:31:38;46.5;;917.4000000000001;;;29.3;33.5;;16.900000000000002;;;;;960;;14;4.9;;0;;;;;;;;;;
09/01/11 15:15:37;51.900000000000006;;917.3000000000001;;;28.5;33.6;;17.3;;;;;203;;352;3.2;;0;;;;;;;;;;
09/01/11 15:01:37;49;;917.6;;;29.200000000000003;33.4;;17.3;;;;;301;;325;3.9000000000000004;;0;;;;;;;;;;
09/01/11 14:45:37;49.6;;917.7;;;28.8;33.2;;17.2;;;;;1119;;329;5.7;;0;;;;;;;;;;
09/01/11 14:31:37;49.900000000000006;;918;;;28.8;33.300000000000004;;17.2;;;;;201;;321;4.800000000000001;;0;;;;;;;;;;
09/01/11 14:15:37;52.6;;918.2;;;28.5;33.2;;17.8;;;;;281;;359;3.9000000000000004;;0;;;;;;;;;;
09/01/11 14:01:37;50.2;;918.3000000000001;;;28.700000000000003;33;;17.2;;;;;1312;;318;1.8;;0;;;;;;;;;;
09/01/11 13:45:35;52.5;;918.3000000000001;;;28.200000000000003;32.7;;17.6;;;;;559;;333;4.3;;0;;;;;;;;;;
09/01/11 13:31:32;49.5;;918.4000000000001;;;28.900000000000002;32.4;;17.1;;;;;1172;;331;3.2;;0;;;;;;;;;;
09/01/11 13:15:29;53;;918.6;;;27.6;32.300000000000004;;17.2;;;;;1066;;3;3.9000000000000004;;0;;;;;;;;;;
09/01/11 13:01:30;53.2;;918.5;;;28.400000000000002;32;;17.400000000000002;;;;;1001;;25;5.4;;0;;;;;;;;;;
09/01/11 12:45:27;53.900000000000006;;918.8000000000001;;;27.700000000000003;31.900000000000002;;17.3;;;;;1057;;334;5.7;;0;;;;;;;;;;
09/01/11 12:31:25;51;;918.8000000000001;;;28;31.8;;17.400000000000002;;;;;1021;;6;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;487.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
09/01/11 12:15:25;54.1;;918.8000000000001;;;27.900000000000002;31.6;;18.1;;;;;269;;22;5.5;;0;;;;;;;;;;
09/01/11 12:01:25;56.6;;919;;;26.900000000000002;31.3;;17.7;;;;;1000;;344;4.5;;0;;;;;;;;;;
09/01/11 11:45:24;59.1;;919;;;26.3;31.400000000000002;;17.7;;;;;1092;;343;4.3;;0;;;;;;;;;;
09/01/11 11:31:24;57.1;;919.2;;;26.8;31.200000000000003;;17.7;;;;;1201;;351;8.700000000000001;;0;;;;;;;;;;
09/01/11 11:15:24;58.2;;919.2;;;26.3;30.900000000000002;;17.400000000000002;;;;;700;;349;6;;0;;;;;;;;;;
09/01/11 11:01:24;58.6;;919.4000000000001;;;26.3;30.8;;17.3;;;;;915;;333;5.6000000000000005;;0;;;;;;;;;;
09/01/11 10:45:24;60.900000000000006;;919.4000000000001;;;25.700000000000003;30.5;;17.3;;;;;973;;359;5;;0;;;;;;;;;;
09/01/11 10:31:23;63.300000000000004;;919.4000000000001;;;25.6;30.200000000000003;;18;;;;;847;;14;4;;0;;;;;;;;;;
09/01/11 10:15:23;65.5;;919.3000000000001;;;25.1;29.900000000000002;;17.6;;;;;776;;31;1.6;;0;;;;;;;;;;
09/01/11 10:01:23;64.10000000000001;;919.4000000000001;;;24.8;29.700000000000003;;17.6;;;;;700;;13;4.800000000000001;;0;;;;;;;;;;
09/01/11 09:45:21;68.3;;919.5;;;24.200000000000003;29.200000000000003;;18;;;;;647;;30;4;;0;;;;;;;;;;
09/01/11 09:31:21;68.5;;919.5;;;24;28.700000000000003;;18.6;;;;;621;;351;3.4000000000000004;;0;;;;;;;;;;
09/01/11 09:15:21;74.9;;919.5;;;23.3;28.3;;18.400000000000002;;;;;559;;42;5.800000000000001;;0;;;;;;;;;;
09/01/11 09:01:21;78.10000000000001;;919.7;;;23.1;28;;19.5;;;;;432;;47;3.9000000000000004;;0;;;;;;;;;;
09/01/11 08:45:20;81.4;;919.7;;;22.200000000000003;27.400000000000002;;19;;;;;453;;47;3.5;;0;;;;;;;;;;
09/01/11 08:31:19;82.10000000000001;;919.7;;;21.900000000000002;26.900000000000002;;18.8;;;;;390;;25;3.2;;0;;;;;;;;;;
09/01/11 08:15:19;83.7;;919.7;;;21.5;26.3;;18.900000000000002;;;;;46;;43;3.2;;0;;;;;;;;;;
09/01/11 08:01:19;87.5;;919.8000000000001;;;21;25.700000000000003;;18.7;;;;;276;;40;3;;0;;;;;;;;;;
09/01/11 07:45:19;89.60000000000001;;919.9000000000001;;;21;24.700000000000003;;19;;;;;233;;39;2.4000000000000004;;0;;;;;;;;;;
09/01/11 07:31:18;91;;919.7;;;20.400000000000002;23.8;;19;;;;;194;;31;3.3000000000000003;;0;;;;;;;;;;
09/01/11 07:15:18;93.4;;919.6;;;19.900000000000002;23.1;;18.8;;;;;134;;43;2.8000000000000003;;0;;;;;;;;;;
09/01/11 07:01:18;94.5;;919.4000000000001;;;19.5;22.900000000000002;;18.6;;;;;26;;44;2.1;;0;;;;;;;;;;
09/01/11 06:45:18;93.80000000000001;;919.6;;;19.5;22.900000000000002;;18.5;;;;;14;;30;1.6;;0;;;;;;;;;;
09/01/11 06:31:17;93.4;;919.4000000000001;;;19.6;22.900000000000002;;18.5;;;;;8;;44;2.9000000000000004;;0;;;;;;;;;;
09/01/11 06:15:15;94.60000000000001;;919.3000000000001;;;19.6;22.900000000000002;;18.7;;;;;4;;38;2.2;;0;;;;;;;;;;
09/01/11 06:01:15;96.30000000000001;;919.2;;;19.400000000000002;23;;18.8;;;;;0;;51;2.6;;0;;;;;;;;;;
09/01/11 05:55:21;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/11 05:31:42;95.60000000000001;;919.2;;;19.6;23;;18.8;;;;;0;;47;1.4000000000000001;;0;;;;;;;;;;
09/01/11 05:15:42;95.60000000000001;;919.1;;;19.700000000000003;23.1;;19;;;;;0;;15;0.8;;0;;;;;;;;;;
09/01/11 05:01:42;95.7;;919.1;;;19.700000000000003;23.1;;19;;;;;0;;38;1.1;;0;;;;;;;;;;
09/01/11 04:45:39;95.9;;919;;;19.700000000000003;23.200000000000003;;19;;;;;0;;21;1.4000000000000001;;0;;;;;;;;;;
09/01/11 04:31:36;95.80000000000001;;919;;;19.700000000000003;23.200000000000003;;19;;;;;0;;21;2;;0;;;;;;;;;;
