Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
16/02/13 13:45:54;36.2;;919.7;;;32;36;;15;;;;;1027;;312;10.4;;0;;;;;;;;;;
16/02/13 13:31:55;38.400000000000006;;919.7;;;31.400000000000002;35.7;;15.700000000000001;;;;;671;;301;4.3;;0;;;;;;;;;;
16/02/13 13:15:55;39.5;;920;;;30.5;35.5;;15.200000000000001;;;;;974;;317;11.5;;0;;;;;;;;;;
16/02/13 13:01:54;42.2;;920.1;;;31.1;35.300000000000004;;16.5;;;;;1055;;279;8.6;;0;;;;;;;;;;
16/02/13 12:45:54;41.6;;920.2;;;30.5;35.1;;16.3;;;;;985;;312;15.5;;0;;;;;;;;;;
16/02/13 12:31:55;41.2;;920.3000000000001;;;30.900000000000002;34.7;;16.7;;;;;952;;298;10.100000000000001;;0;;;;;;;;;;
16/02/13 12:15:55;43.800000000000004;;920.4000000000001;;;30.200000000000003;34.2;;17;;;;;981;;349;8.6;;0;;;;;;;;;;
16/02/13 12:01:54;48.1;;920.4000000000001;;;29.5;33.9;;16.900000000000002;;;;;469;;311;9.4;;0;;;;;;;;;;
16/02/13 11:45:54;46.5;;920.5;;;29.3;33.5;;16.8;;;;;839;;301;11.5;;0;;;;;;;;;;
16/02/13 11:31:54;48.800000000000004;;920.5;;;29;33.1;;17.6;;;;;822;;338;18.7;;0;;;;;;;;;;
16/02/13 11:15:54;55.6;;920.5;;;28.700000000000003;32.4;;19;;;;;810;;27;4;;0;;;;;;;;;;
16/02/13 11:01:55;57.900000000000006;;920.5;;;27.3;32.1;;18;;;;;799;;316;5.800000000000001;;0;;;;;;;;;;
16/02/13 10:45:55;63.5;;920.6;;;26.700000000000003;31.8;;18.8;;;;;494;;20;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:33;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;371.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
16/02/13 10:31:54;61.300000000000004;;920.7;;;26.6;31.5;;18.900000000000002;;;;;485;;344;13.700000000000001;;0;;;;;;;;;;
16/02/13 10:15:54;65.5;;920.7;;;26.400000000000002;30.8;;19.1;;;;;656;;43;13;;0;;;;;;;;;;
16/02/13 10:01:54;65.5;;920.6;;;26.1;30;;19.400000000000002;;;;;390;;33;17.3;;0;;;;;;;;;;
16/02/13 09:45:54;70.8;;920.5;;;24.5;29;;19.1;;;;;586;;39;10.8;;0;;;;;;;;;;
16/02/13 09:31:54;73.7;;920.2;;;24;28.3;;18.900000000000002;;;;;368;;38;11.9;;0;;;;;;;;;;
16/02/13 09:15:54;75.2;;920;;;23.200000000000003;27.3;;18.8;;;;;424;;44;15.100000000000001;;0;;;;;;;;;;
16/02/13 09:01:54;86.2;;920;;;22.6;26.3;;19.900000000000002;;;;;361;;33;16.2;;0;;;;;;;;;;
16/02/13 08:45:55;91.5;;919.8000000000001;;;21.8;25.700000000000003;;20.400000000000002;;;;;215;;39;14.4;;0;;;;;;;;;;
16/02/13 08:31:54;93;;919.7;;;21.400000000000002;25.400000000000002;;20.3;;;;;124;;46;8.3;;0;;;;;;;;;;
16/02/13 08:15:54;94.80000000000001;;919.6;;;21.1;25.3;;20.200000000000003;;;;;106;;52;11.5;;0;;;;;;;;;;
16/02/13 08:01:55;96.30000000000001;;919.5;;;21;25.200000000000003;;20.400000000000002;;;;;75;;54;8.3;;0;;;;;;;;;;
16/02/13 07:45:55;96.4;;919.4000000000001;;;20.900000000000002;25;;20.3;;;;;75;;45;9;;0;;;;;;;;;;
16/02/13 07:31:55;96.9;;919.4000000000001;;;20.700000000000003;24.900000000000002;;20.3;;;;;58;;55;7.9;;0;;;;;;;;;;
16/02/13 07:15:55;97.4;;919.3000000000001;;;20.6;24.700000000000003;;20.200000000000003;;;;;36;;48;8.6;;0;;;;;;;;;;
16/02/13 07:01:54;98.60000000000001;;919.1;;;20.6;24.700000000000003;;20.3;;;;;17;;44;10.100000000000001;;0;;;;;;;;;;
16/02/13 06:45:54;100.10000000000001;;919.1;;;20.5;24.700000000000003;;20.6;;;;;1;;55;9.4;;0;;;;;;;;;;
16/02/13 06:31:55;99.7;;919.1;;;20.700000000000003;24.700000000000003;;20.700000000000003;;;;;0;;48;5.4;;0;;;;;;;;;;
16/02/13 06:15:55;100.30000000000001;;918.9000000000001;;;20.6;24.700000000000003;;20.700000000000003;;;;;0;;47;5;;0;;;;;;;;;;
16/02/13 06:01:55;100.7;;918.9000000000001;;;20.6;24.700000000000003;;20.700000000000003;;;;;0;;40;6.1000000000000005;;0;;;;;;;;;;
16/02/13 05:45:54;100.9;;918.9000000000001;;;20.6;24.700000000000003;;20.700000000000003;;;;;0;;39;8.3;;0;;;;;;;;;;
16/02/13 05:31:54;101;;919;;;20.5;24.700000000000003;;20.700000000000003;;;;;0;;40;6.800000000000001;;0;;;;;;;;;;
16/02/13 05:15:54;101.10000000000001;;919.1;;;20.400000000000002;24.700000000000003;;20.6;;;;;0;;40;6.1000000000000005;;0;;;;;;;;;;
16/02/13 05:01:55;100.80000000000001;;919.1;;;20.5;24.8;;20.6;;;;;0;;46;6.1000000000000005;;0;;;;;;;;;;
16/02/13 04:45:55;100.30000000000001;;919;;;20.5;24.900000000000002;;20.6;;;;;0;;44;7.9;;0;;;;;;;;;;
16/02/13 04:31:55;99.4;;919.1;;;20.6;24.900000000000002;;20.6;;;;;0;;44;7.2;;0;;;;;;;;;;
16/02/13 04:15:55;97.2;;919.2;;;20.900000000000002;25;;20.5;;;;;0;;23;6.5;;0;;;;;;;;;;
16/02/13 04:01:54;97.4;;919.1;;;20.900000000000002;25;;20.400000000000002;;;;;0;;36;4.3;;0;;;;;;;;;;
16/02/13 03:45:54;98;;919.3000000000001;;;20.8;24.900000000000002;;20.6;;;;;0;;33;1.8;;0;;;;;;;;;;
16/02/13 03:31:55;99.30000000000001;;919.3000000000001;;;20.8;24.900000000000002;;20.6;;;;;0;;39;5;;0;;;;;;;;;;
16/02/13 03:15:55;99.7;;919.3000000000001;;;20.8;24.900000000000002;;20.700000000000003;;;;;0;;55;7.9;;0;;;;;;;;;;
16/02/13 03:01:55;99.10000000000001;;919.6;;;20.8;25;;20.700000000000003;;;;;0;;39;4;;0;;;;;;;;;;
16/02/13 02:45:54;100.5;;920;;;20.700000000000003;25;;20.8;;;;;0;;46;8.6;;0;;;;;;;;;;
16/02/13 02:31:54;99.4;;920.1;;;20.700000000000003;25;;20.6;;;;;0;;58;5;;0;;;;;;;;;;
16/02/13 02:15:54;98.4;;920.4000000000001;;;20.900000000000002;25;;20.6;;;;;0;;289;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:33;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;372.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
16/02/13 02:01:55;98;;920.7;;;21;25;;20.6;;;;;0;;306;11.200000000000001;;0;;;;;;;;;;
16/02/13 01:45:55;96.80000000000001;;920.5;;;20.900000000000002;25;;20.3;;;;;0;;349;4.7;;0;;;;;;;;;;
16/02/13 01:31:55;97.80000000000001;;920.3000000000001;;;20.700000000000003;25;;20.400000000000002;;;;;0;;78;9.4;;0;;;;;;;;;;
16/02/13 01:15:55;99.5;;920.7;;;20.700000000000003;25;;20.700000000000003;;;;;0;;47;9.700000000000001;;0;;;;;;;;;;
16/02/13 01:01:55;97.4;;920.9000000000001;;;20.8;24.900000000000002;;20.400000000000002;;;;;0;;82;4;;0;;;;;;;;;;
16/02/13 00:52:01;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
16/02/13 00:30:50;99.7;;921.2;;;20.700000000000003;24.8;;20.6;;;;;0;;86;1.1;;0;;;;;;;;;;
16/02/13 00:16:50;98.60000000000001;;921.3000000000001;;;20.700000000000003;24.700000000000003;;20.5;;;;;0;;355;1.8;;0;;;;;;;;;;
16/02/13 00:00:49;99.9;;921.3000000000001;;;20.6;24.6;;20.6;;;;;0;;296;4.7;;0.2;;;;;;;;;;
15/02/13 23:46:50;99.80000000000001;;921;;;20.6;24.5;;20.5;;;;;0;;21;4.3;;0.4;;;;;;;;;;
15/02/13 23:30:50;100.60000000000001;;920.9000000000001;;;20.400000000000002;24.400000000000002;;20.5;;;;;0;;88;1.1;;0.8;;;;;;;;;;
15/02/13 23:16:50;100.10000000000001;;920.7;;;20.3;24.400000000000002;;20.3;;;;;0;;60;7.9;;1;;;;;;;;;;
15/02/13 23:00:50;99.9;;920.8000000000001;;;20.200000000000003;24.3;;20.200000000000003;;;;;0;;37;3.6;;1.2000000000000002;;;;;;;;;;
15/02/13 22:46:50;98.5;;921.1;;;20.1;24.3;;19.900000000000002;;;;;0;;317;1.8;;1.2000000000000002;;;;;;;;;;
15/02/13 22:30:50;98.10000000000001;;921.4000000000001;;;20.1;24.200000000000003;;19.8;;;;;0;;313;7.2;;1.2000000000000002;;;;;;;;;;
15/02/13 22:16:50;95.7;;921.5;;;20.400000000000002;24.200000000000003;;19.6;;;;;0;;255;4.7;;1.2000000000000002;;;;;;;;;;
15/02/13 22:00:50;95.5;;921.9000000000001;;;20.400000000000002;24.200000000000003;;19.6;;;;;0;;270;11.5;;1.2000000000000002;;;;;;;;;;
15/02/13 21:46:50;94.5;;921.5;;;20;24.200000000000003;;19.200000000000003;;;;;0;;52;10.100000000000001;;1.6;;;;;;;;;;
15/02/13 21:30:50;97.5;;921.4000000000001;;;20.1;24.1;;19.700000000000003;;;;;0;;92;7.2;;3.2;;;;;;;;;;
15/02/13 21:16:50;94.7;;921.1;;;20;24.1;;19.200000000000003;;;;;0;;69;8.6;;3.9000000000000004;;;;;;;;;;
15/02/13 21:00:50;102.10000000000001;;921;;;19.3;24.1;;19.6;;;;;0;;80;10.8;;4.9;;;;;;;;;;
15/02/13 20:46:50;101.9;;920.9000000000001;;;19.400000000000002;24.3;;19.700000000000003;;;;;0;;56;10.100000000000001;;4.7;;;;;;;;;;
15/02/13 20:30:50;100.7;;921;;;19.6;24.5;;19.700000000000003;;;;;0;;37;10.100000000000001;;3.2;;;;;;;;;;
15/02/13 20:16:50;97.4;;920.9000000000001;;;19.700000000000003;24.700000000000003;;19.400000000000002;;;;;0;;56;18;;3.2;;;;;;;;;;
15/02/13 20:00:50;86.2;;920.9000000000001;;;20.5;24.8;;18;;;;;0;;32;6.800000000000001;;2.6;;;;;;;;;;
15/02/13 19:46:50;85;;920.6;;;20.6;25;;18;;;;;0;;19;10.100000000000001;;2.2;;;;;;;;;;
15/02/13 19:30:50;82.60000000000001;;920.9000000000001;;;20.3;25.400000000000002;;17.3;;;;;1;;319;9.700000000000001;;1.8;;;;;;;;;;
15/02/13 19:16:50;82.30000000000001;;920.5;;;20.1;26.1;;17.3;;;;;1;;286;21.6;;0.8;;;;;;;;;;
15/02/13 19:00:50;71.2;;920.3000000000001;;;21.400000000000002;26.900000000000002;;15.8;;;;;2;;311;25.6;;0.4;;;;;;;;;;
15/02/13 18:46:51;63.2;;919.9000000000001;;;22.200000000000003;27.3;;15.100000000000001;;;;;7;;330;24.5;;0.8;;;;;;;;;;
15/02/13 18:30:50;66.60000000000001;;919.8000000000001;;;22.900000000000002;27.700000000000003;;16.3;;;;;37;;357;24.5;;0.8;;;;;;;;;;
15/02/13 18:16:50;71.7;;919.7;;;22.700000000000003;28.3;;18;;;;;78;;6;35.6;;0.8;;;;;;;;;;
15/02/13 18:00:50;72.8;;919.3000000000001;;;22.6;29.700000000000003;;17.1;;;;;65;;40;24.8;;0.4;;;;;;;;;;
15/02/13 17:46:51;71.3;;919.5;;;25.200000000000003;29.900000000000002;;19.8;;;;;30;;32;15.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:33;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;373.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/02/13 17:30:50;70.2;;919.1;;;25.400000000000002;29.700000000000003;;19.3;;;;;79;;49;7.9;;0;;;;;;;;;;
15/02/13 17:16:51;72.9;;919.2;;;25.200000000000003;29.400000000000002;;19.8;;;;;182;;61;7.2;;0;;;;;;;;;;
15/02/13 17:00:50;74.8;;919.1;;;25;29.200000000000003;;20;;;;;207;;97;8.3;;0.8;;;;;;;;;;
15/02/13 16:46:50;74.3;;919.2;;;24.6;29;;19.700000000000003;;;;;110;;93;8.3;;1.2000000000000002;;;;;;;;;;
15/02/13 16:31:54;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
15/02/13 16:15:15;80.60000000000001;;919.7;;;22.900000000000002;29.6;;19.8;;;;;93;;21;2.2;;1.4000000000000001;;;;;;;;;;
15/02/13 16:01:15;78.80000000000001;;919.6;;;23.400000000000002;30.900000000000002;;19.5;;;;;82;;231;13.3;;0.6000000000000001;;;;;;;;;;
15/02/13 15:45:16;68.8;;919.9000000000001;;;24.5;32.6;;18.1;;;;;40;;237;19.1;;0;;;;;;;;;;
15/02/13 15:31:16;58.1;;919.9000000000001;;;25.3;33.9;;16.400000000000002;;;;;70;;214;8.6;;0;;;;;;;;;;
15/02/13 15:15:16;53.900000000000006;;919.9000000000001;;;27.200000000000003;35.5;;16.8;;;;;99;;223;14;;0;;;;;;;;;;
15/02/13 15:01:15;41.400000000000006;;919.8000000000001;;;30.3;36;;15.8;;;;;126;;313;9.4;;0;;;;;;;;;;
15/02/13 14:46:18;39;;920.2;;;30.5;36.4;;15.200000000000001;;;;;149;;259;17.3;;0;;;;;;;;;;
15/02/13 14:33:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
15/02/13 14:15:42;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
15/02/13 13:16:19;43.6;;921.3000000000001;;;30.6;35;;16.7;;;;;540;;301;12.200000000000001;;0;;;;;;;;;;
15/02/13 13:00:39;47.2;;921.5;;;30.3;34.800000000000004;;18.1;;;;;573;;358;11.9;;0;;;;;;;;;;
15/02/13 12:54:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
15/02/13 12:30:35;52.5;;921.8000000000001;;;29.400000000000002;34;;18.400000000000002;;;;;909;;17;7.6000000000000005;;0.2;;;;;;;;;;
15/02/13 12:16:35;54.1;;922;;;29.200000000000003;33.9;;18.6;;;;;888;;46;16.900000000000002;;0.2;;;;;;;;;;
15/02/13 12:00:35;51.6;;922.1;;;29.400000000000002;33.6;;18.7;;;;;984;;51;18.400000000000002;;0.2;;;;;;;;;;
15/02/13 11:46:35;54;;922.2;;;28.8;33.2;;18.400000000000002;;;;;599;;94;9.4;;0.2;;;;;;;;;;
15/02/13 11:30:34;56.2;;922.2;;;28.1;32.9;;18.2;;;;;800;;37;19.400000000000002;;0.2;;;;;;;;;;
15/02/13 11:16:34;54.900000000000006;;922.3000000000001;;;27.8;32.6;;18.1;;;;;837;;359;22;;0;;;;;;;;;;
15/02/13 11:08:39;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
15/02/13 10:45:06;66.5;;922.5;;;26.200000000000003;30.900000000000002;;19.1;;;;;661;;50;9.700000000000001;;0;;;;;;;;;;
15/02/13 10:31:06;66;;922.5;;;25.6;30.3;;19.1;;;;;662;;55;13;;0;;;;;;;;;;
15/02/13 10:15:06;67.9;;922.4000000000001;;;25.3;29.6;;19.6;;;;;536;;52;9.700000000000001;;0;;;;;;;;;;
15/02/13 10:01:07;74.9;;922.2;;;24.200000000000003;28.8;;19.200000000000003;;;;;519;;52;15.5;;0;;;;;;;;;;
15/02/13 09:45:07;86.30000000000001;;922.1;;;23.5;28.200000000000003;;21;;;;;317;;59;6.800000000000001;;0;;;;;;;;;;
15/02/13 09:31:06;87.4;;922.1;;;22.900000000000002;28;;20.6;;;;;277;;33;15.100000000000001;;0;;;;;;;;;;
15/02/13 09:15:06;88.10000000000001;;922;;;22.900000000000002;27.900000000000002;;20.6;;;;;185;;16;7.6000000000000005;;0;;;;;;;;;;
15/02/13 09:01:07;89.30000000000001;;922;;;22.6;27.6;;20.8;;;;;182;;53;5.800000000000001;;0;;;;;;;;;;
15/02/13 08:45:07;89.4;;921.7;;;22.400000000000002;27;;20.6;;;;;278;;47;15.5;;0;;;;;;;;;;
15/02/13 08:31:06;93.2;;921.5;;;22.200000000000003;26;;20.900000000000002;;;;;355;;57;14.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:33;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;374.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/02/13 08:15:06;97.5;;921.4000000000001;;;21.400000000000002;25.1;;20.8;;;;;229;;46;13;;0;;;;;;;;;;
15/02/13 08:01:06;98.30000000000001;;921.7;;;21;24.8;;20.700000000000003;;;;;102;;32;5.800000000000001;;0;;;;;;;;;;
15/02/13 07:45:07;99.5;;921.3000000000001;;;20.5;24.5;;20.400000000000002;;;;;73;;56;6.5;;0;;;;;;;;;;
15/02/13 07:31:06;100.2;;921.4000000000001;;;20.200000000000003;24.400000000000002;;20.200000000000003;;;;;32;;72;8.3;;0;;;;;;;;;;
15/02/13 07:15:07;100.4;;921.5;;;20.1;24.400000000000002;;20.200000000000003;;;;;10;;61;4;;0;;;;;;;;;;
15/02/13 07:01:07;99.60000000000001;;921.6;;;20.1;24.400000000000002;;20.1;;;;;2;;113;0.4;;0;;;;;;;;;;
15/02/13 06:45:07;99.2;;921.6;;;20.400000000000002;24.5;;20.3;;;;;0;;222;7.2;;0;;;;;;;;;;
15/02/13 06:31:07;100;;921.7;;;20.400000000000002;24.6;;20.400000000000002;;;;;0;;219;6.5;;0;;;;;;;;;;
15/02/13 06:15:07;101.30000000000001;;921.5;;;20.400000000000002;24.6;;20.6;;;;;0;;221;8.6;;0;;;;;;;;;;
15/02/13 06:01:07;100.80000000000001;;921.8000000000001;;;20.400000000000002;24.6;;20.5;;;;;0;;213;4.7;;0;;;;;;;;;;
15/02/13 05:45:07;101.5;;922.2;;;20.3;24.6;;20.5;;;;;0;;259;9.700000000000001;;0;;;;;;;;;;
15/02/13 05:31:07;101.80000000000001;;922.1;;;20.3;24.6;;20.5;;;;;0;;219;5;;0;;;;;;;;;;
15/02/13 05:15:07;101.7;;922.1;;;20.200000000000003;24.6;;20.400000000000002;;;;;0;;231;4.7;;0;;;;;;;;;;
15/02/13 05:01:07;101.7;;922.2;;;20.1;24.6;;20.400000000000002;;;;;0;;277;3.2;;0;;;;;;;;;;
15/02/13 04:45:06;101.30000000000001;;922.1;;;20.1;24.6;;20.400000000000002;;;;;0;;242;3.6;;0;;;;;;;;;;
15/02/13 04:31:07;101;;922;;;20.200000000000003;24.6;;20.3;;;;;0;;220;3.2;;0;;;;;;;;;;
15/02/13 04:15:07;100.4;;921.9000000000001;;;20.3;24.700000000000003;;20.400000000000002;;;;;0;;201;5;;0;;;;;;;;;;
15/02/13 04:01:06;100.4;;921.9000000000001;;;20.400000000000002;24.900000000000002;;20.5;;;;;0;;228;6.800000000000001;;0;;;;;;;;;;
15/02/13 03:45:07;100.30000000000001;;922;;;20.6;25;;20.700000000000003;;;;;0;;234;6.800000000000001;;0;;;;;;;;;;
15/02/13 03:31:06;99.9;;922.3000000000001;;;20.8;25.200000000000003;;20.8;;;;;0;;204;7.9;;0;;;;;;;;;;
15/02/13 03:15:06;99.10000000000001;;922.2;;;20.900000000000002;25.3;;20.8;;;;;0;;210;7.2;;0;;;;;;;;;;
15/02/13 03:01:07;98;;922.4000000000001;;;21.1;25.400000000000002;;20.8;;;;;0;;226;10.100000000000001;;0;;;;;;;;;;
15/02/13 02:45:07;97;;922.5;;;21.3;25.400000000000002;;20.8;;;;;0;;217;7.6000000000000005;;0;;;;;;;;;;
15/02/13 02:31:07;96.2;;922.7;;;21.5;25.5;;20.8;;;;;0;;223;8.6;;0;;;;;;;;;;
15/02/13 02:15:07;96.80000000000001;;922.7;;;21.400000000000002;25.400000000000002;;20.8;;;;;0;;221;6.800000000000001;;0;;;;;;;;;;
15/02/13 02:01:07;97.7;;922.7;;;21.200000000000003;25.400000000000002;;20.8;;;;;0;;183;4.7;;0;;;;;;;;;;
15/02/13 01:45:07;97.2;;922.5;;;21.3;25.5;;20.8;;;;;0;;199;3.6;;0;;;;;;;;;;
15/02/13 01:31:07;95.2;;922.8000000000001;;;21.400000000000002;25.400000000000002;;20.6;;;;;0;;82;3.2;;0;;;;;;;;;;
15/02/13 01:15:07;95.80000000000001;;922.8000000000001;;;21.3;25.400000000000002;;20.6;;;;;0;;88;5;;0;;;;;;;;;;
15/02/13 01:01:07;96.5;;922.8000000000001;;;21.3;25.400000000000002;;20.700000000000003;;;;;0;;63;9;;0;;;;;;;;;;
15/02/13 00:45:07;97.60000000000001;;922.8000000000001;;;21.200000000000003;25.5;;20.700000000000003;;;;;0;;40;8.6;;0;;;;;;;;;;
15/02/13 00:31:07;94.2;;922.7;;;21.400000000000002;25.5;;20.5;;;;;0;;62;7.9;;0;;;;;;;;;;
15/02/13 00:15:07;94.80000000000001;;922.9000000000001;;;21.400000000000002;25.5;;20.5;;;;;0;;66;7.6000000000000005;;0;;;;;;;;;;
15/02/13 00:01:07;93.7;;922.9000000000001;;;21.400000000000002;25.5;;20.400000000000002;;;;;0;;53;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:33;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;375.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
14/02/13 23:45:07;92.60000000000001;;922.8000000000001;;;21.5;25.5;;20.3;;;;;0;;85;6.800000000000001;;0;;;;;;;;;;
14/02/13 23:31:07;92.10000000000001;;923;;;21.5;25.5;;20.200000000000003;;;;;0;;67;4;;0;;;;;;;;;;
14/02/13 23:15:07;94.7;;923.1;;;21.5;25.5;;20.6;;;;;0;;41;8.3;;0;;;;;;;;;;
14/02/13 23:01:07;97.9;;922.9000000000001;;;21.1;25.5;;20.700000000000003;;;;;0;;20;9;;0;;;;;;;;;;
14/02/13 22:45:07;89.9;;922.3000000000001;;;21.700000000000003;25.400000000000002;;19.900000000000002;;;;;0;;229;3.2;;0;;;;;;;;;;
14/02/13 22:31:07;91.30000000000001;;922;;;21.6;25.400000000000002;;20;;;;;0;;207;1.4000000000000001;;0;;;;;;;;;;
14/02/13 22:15:07;89.30000000000001;;921.8000000000001;;;21.400000000000002;25.3;;19.6;;;;;0;;163;3.2;;0;;;;;;;;;;
14/02/13 22:01:07;90.7;;921.7;;;21.5;25.400000000000002;;19.8;;;;;0;;106;8.3;;0;;;;;;;;;;
14/02/13 21:45:07;91.2;;921.7;;;21.6;25.200000000000003;;20.1;;;;;0;;69;2.2;;0.2;;;;;;;;;;
