Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/08/12 23:46:21;92.30000000000001;;929.6;;;15.200000000000001;19;;13.9;;;;;0;;174;2.2;;0;;;;;;;;;;
23/08/12 23:30:21;92.10000000000001;;929.7;;;15.3;19;;14.100000000000001;;;;;0;;93;2.9000000000000004;;0;;;;;;;;;;
23/08/12 23:16:21;92.10000000000001;;929.6;;;15.3;19;;14.100000000000001;;;;;0;;118;3.6;;0;;;;;;;;;;
23/08/12 23:00:22;92.5;;929.6;;;15.4;19.1;;14.200000000000001;;;;;0;;101;5.800000000000001;;0;;;;;;;;;;
23/08/12 22:46:21;93.7;;929.6;;;15.200000000000001;19.200000000000003;;14.200000000000001;;;;;0;;91;2.9000000000000004;;0;;;;;;;;;;
23/08/12 22:30:21;93.4;;929.6;;;15.4;19.200000000000003;;14.3;;;;;0;;81;3.6;;0;;;;;;;;;;
23/08/12 22:16:21;93.80000000000001;;929.6;;;15.4;19.200000000000003;;14.4;;;;;0;;116;3.6;;0;;;;;;;;;;
23/08/12 22:00:22;94.60000000000001;;929.6;;;15.200000000000001;19.3;;14.4;;;;;0;;130;4;;0;;;;;;;;;;
23/08/12 21:46:21;94;;929.5;;;15.3;19.400000000000002;;14.4;;;;;0;;176;1.8;;0;;;;;;;;;;
23/08/12 21:30:21;94.5;;929.5;;;15.4;19.400000000000002;;14.5;;;;;0;;125;3.6;;0;;;;;;;;;;
23/08/12 21:16:21;94.60000000000001;;929.6;;;15.4;19.400000000000002;;14.600000000000001;;;;;0;;177;2.5;;0;;;;;;;;;;
23/08/12 21:00:21;94.9;;929.6;;;15.3;19.5;;14.5;;;;;0;;103;3.6;;0;;;;;;;;;;
23/08/12 20:46:21;94;;929.6;;;15.4;19.6;;14.5;;;;;0;;147;4;;0;;;;;;;;;;
23/08/12 20:30:21;93.4;;929.4000000000001;;;15.600000000000001;19.8;;14.5;;;;;0;;150;4;;0;;;;;;;;;;
23/08/12 20:16:21;93.4;;929.4000000000001;;;15.600000000000001;19.900000000000002;;14.5;;;;;0;;145;1.4000000000000001;;0;;;;;;;;;;
23/08/12 20:00:20;92.4;;929.1;;;15.8;20.1;;14.600000000000001;;;;;0;;88;3.2;;0;;;;;;;;;;
23/08/12 19:46:21;92.80000000000001;;929.2;;;15.9;20;;14.700000000000001;;;;;0;;108;4.3;;0;;;;;;;;;;
23/08/12 19:30:21;92.4;;928.9000000000001;;;15.8;20.200000000000003;;14.600000000000001;;;;;0;;155;7.6000000000000005;;0;;;;;;;;;;
23/08/12 19:16:20;88.4;;928.7;;;15.9;20.6;;14;;;;;0;;147;4.3;;0;;;;;;;;;;
23/08/12 19:00:21;86.30000000000001;;928.6;;;16.2;20.8;;13.9;;;;;0;;181;7.9;;0;;;;;;;;;;
23/08/12 18:46:20;86.5;;928.6;;;16.1;20.900000000000002;;13.9;;;;;0;;170;6.800000000000001;;0;;;;;;;;;;
23/08/12 18:30:20;85.80000000000001;;928.4000000000001;;;16.2;21.3;;13.700000000000001;;;;;0;;169;18;;0;;;;;;;;;;
23/08/12 18:16:20;85.2;;928.4000000000001;;;16.400000000000002;22;;13.8;;;;;1;;165;10.100000000000001;;0;;;;;;;;;;
23/08/12 18:00:20;82.80000000000001;;928.3000000000001;;;16.8;22.8;;13.8;;;;;9;;177;5.4;;0;;;;;;;;;;
23/08/12 17:46:21;82.60000000000001;;928.3000000000001;;;16.900000000000002;23;;13.9;;;;;12;;165;7.2;;0;;;;;;;;;;
23/08/12 17:30:21;80.2;;928.2;;;17.5;23.8;;14.100000000000001;;;;;55;;184;9.700000000000001;;0;;;;;;;;;;
23/08/12 17:16:20;80.60000000000001;;928.2;;;17.5;24;;14;;;;;67;;170;11.200000000000001;;0;;;;;;;;;;
23/08/12 17:00:20;76.4;;928;;;18.2;24.900000000000002;;13.9;;;;;154;;159;10.4;;0;;;;;;;;;;
23/08/12 16:46:20;73.60000000000001;;927.9000000000001;;;18.8;25.400000000000002;;14;;;;;192;;119;12.200000000000001;;0;;;;;;;;;;
23/08/12 16:30:20;68.5;;927.8000000000001;;;19.6;25.700000000000003;;13.700000000000001;;;;;250;;162;17.3;;0;;;;;;;;;;
23/08/12 16:16:20;65.60000000000001;;927.7;;;20.1;25.900000000000002;;13.700000000000001;;;;;287;;173;16.2;;0;;;;;;;;;;
23/08/12 16:00:20;66.5;;927.8000000000001;;;19.900000000000002;26.1;;13.4;;;;;341;;155;8.6;;0;;;;;;;;;;
23/08/12 15:46:20;66.8;;927.9000000000001;;;20;26.400000000000002;;13.700000000000001;;;;;381;;175;14;;0;;;;;;;;;;
23/08/12 15:30:20;65;;928;;;20.200000000000003;26.6;;13.5;;;;;436;;226;13;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;368.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/08/12 15:16:20;61.900000000000006;;928;;;21.1;26.8;;13.600000000000001;;;;;469;;185;19.400000000000002;;0;;;;;;;;;;
23/08/12 15:00:20;59.300000000000004;;928.1;;;21.1;26.900000000000002;;12.8;;;;;528;;171;7.9;;0;;;;;;;;;;
23/08/12 14:46:20;59.5;;928.3000000000001;;;21.200000000000003;27.1;;13;;;;;544;;178;4.3;;0;;;;;;;;;;
23/08/12 14:30:20;58;;928.4000000000001;;;21.3;27.3;;12.700000000000001;;;;;568;;163;14.8;;0;;;;;;;;;;
23/08/12 14:16:20;57.6;;928.5;;;21.400000000000002;27.6;;12.700000000000001;;;;;617;;164;21.6;;0;;;;;;;;;;
23/08/12 14:00:20;58.300000000000004;;928.6;;;21.3;27.900000000000002;;12.700000000000001;;;;;669;;185;13;;0;;;;;;;;;;
23/08/12 13:46:20;51.1;;928.8000000000001;;;22.700000000000003;28.1;;12;;;;;692;;168;10.100000000000001;;0;;;;;;;;;;
23/08/12 13:30:24;30.1;;928.9000000000001;;;23.200000000000003;28;;4.9;;;;;727;;54;12.600000000000001;;0;;;;;;;;;;
23/08/12 13:16:20;30.5;;929.1;;;23.1;27.700000000000003;;4.800000000000001;;;;;737;;24;10.8;;0;;;;;;;;;;
23/08/12 13:00:20;31.6;;929.4000000000001;;;22.700000000000003;27.3;;4.800000000000001;;;;;756;;129;13;;0;;;;;;;;;;
23/08/12 12:46:20;30.5;;929.6;;;22.200000000000003;27.200000000000003;;4.2;;;;;768;;82;10.4;;0;;;;;;;;;;
23/08/12 12:30:20;30.1;;929.9000000000001;;;22.400000000000002;26.900000000000002;;4.2;;;;;765;;85;23.400000000000002;;0;;;;;;;;;;
23/08/12 12:16:19;32.6;;930.1;;;22.400000000000002;26.700000000000003;;5.2;;;;;772;;134;10.4;;0;;;;;;;;;;
23/08/12 12:00:20;33;;930.2;;;22.200000000000003;26.1;;5.1000000000000005;;;;;771;;50;5;;0;;;;;;;;;;
23/08/12 11:46:19;32.4;;930.4000000000001;;;21.400000000000002;25.700000000000003;;3.9000000000000004;;;;;764;;47;20.5;;0;;;;;;;;;;
23/08/12 11:30:20;33.1;;930.7;;;21;25.200000000000003;;4.3;;;;;751;;99;20.200000000000003;;0;;;;;;;;;;
23/08/12 11:16:20;35.800000000000004;;930.7;;;21.5;24.700000000000003;;6.1000000000000005;;;;;743;;58;16.2;;0;;;;;;;;;;
23/08/12 11:00:20;41.1;;931;;;20.700000000000003;23.700000000000003;;7.1000000000000005;;;;;703;;94;11.9;;0;;;;;;;;;;
23/08/12 10:46:20;43;;931.1;;;20.5;23.6;;7.5;;;;;698;;62;14;;0;;;;;;;;;;
23/08/12 10:30:20;47.400000000000006;;931.2;;;19.200000000000003;22.5;;7.5;;;;;663;;37;12.600000000000001;;0;;;;;;;;;;
23/08/12 10:16:20;46.5;;931.1;;;18.900000000000002;22.400000000000002;;7.1000000000000005;;;;;658;;49;10.4;;0;;;;;;;;;;
23/08/12 10:00:20;48.7;;931.1;;;18.400000000000002;21.8;;7.4;;;;;615;;54;20.200000000000003;;0;;;;;;;;;;
23/08/12 09:46:20;49.5;;931.2;;;18.3;21.6;;7.6000000000000005;;;;;601;;33;15.5;;0;;;;;;;;;;
23/08/12 09:30:20;52.900000000000006;;931.3000000000001;;;17.400000000000002;21;;7.4;;;;;550;;71;22;;0;;;;;;;;;;
23/08/12 09:16:20;54.800000000000004;;931.2;;;17.1;20.5;;8;;;;;498;;86;19.1;;0;;;;;;;;;;
23/08/12 09:00:20;55.1;;931.1;;;16.900000000000002;20.3;;8;;;;;477;;51;24.8;;0;;;;;;;;;;
23/08/12 08:46:20;61.7;;930.9000000000001;;;16;19.700000000000003;;8.700000000000001;;;;;368;;42;20.200000000000003;;0;;;;;;;;;;
23/08/12 08:30:20;64.10000000000001;;930.8000000000001;;;15.4;19.3;;8.700000000000001;;;;;316;;48;19.1;;0;;;;;;;;;;
23/08/12 08:16:19;65.10000000000001;;930.6;;;15.200000000000001;19.1;;8.700000000000001;;;;;274;;53;16.900000000000002;;0;;;;;;;;;;
23/08/12 08:00:20;65.60000000000001;;930.6;;;15.200000000000001;18.900000000000002;;8.8;;;;;238;;58;18.400000000000002;;0;;;;;;;;;;
23/08/12 07:46:19;65.8;;930.5;;;15.100000000000001;18.7;;8.700000000000001;;;;;211;;38;19.8;;0;;;;;;;;;;
23/08/12 07:30:20;65.60000000000001;;930.4000000000001;;;14.700000000000001;18.400000000000002;;8.3;;;;;160;;75;18;;0;;;;;;;;;;
23/08/12 07:16:19;66;;930.3000000000001;;;14.5;18.1;;8.200000000000001;;;;;119;;82;22;;0;;;;;;;;;;
23/08/12 07:00:20;66.7;;930.2;;;14.200000000000001;18;;8;;;;;86;;47;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;369.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/08/12 06:46:19;67.2;;929.8000000000001;;;14.100000000000001;17.900000000000002;;8.1;;;;;4;;56;19.8;;0;;;;;;;;;;
23/08/12 06:30:20;66.8;;929.9000000000001;;;14.200000000000001;17.900000000000002;;8.1;;;;;3;;55;16.2;;0;;;;;;;;;;
23/08/12 06:16:20;65.7;;929.9000000000001;;;14.200000000000001;17.900000000000002;;7.9;;;;;1;;43;15.5;;0;;;;;;;;;;
23/08/12 06:00:19;64.2;;929.8000000000001;;;14.4;18;;7.7;;;;;0;;65;12.600000000000001;;0;;;;;;;;;;
23/08/12 05:46:20;61.900000000000006;;929.4000000000001;;;14.600000000000001;18.3;;7.300000000000001;;;;;0;;79;12.600000000000001;;0;;;;;;;;;;
23/08/12 05:30:20;61.5;;929.1;;;14.700000000000001;18.400000000000002;;7.4;;;;;0;;59;18;;0;;;;;;;;;;
23/08/12 05:16:20;60.900000000000006;;929;;;14.9;18.5;;7.4;;;;;0;;58;14.4;;0;;;;;;;;;;
23/08/12 05:00:19;60.6;;928.9000000000001;;;14.9;18.5;;7.300000000000001;;;;;0;;68;14;;0;;;;;;;;;;
23/08/12 04:46:20;59.900000000000006;;928.9000000000001;;;14.9;18.5;;7.2;;;;;0;;67;12.200000000000001;;0;;;;;;;;;;
23/08/12 04:30:19;57.7;;929;;;14.8;18.7;;6.5;;;;;0;;72;16.2;;0;;;;;;;;;;
23/08/12 04:16:19;57.2;;929;;;14.9;18.900000000000002;;6.4;;;;;0;;69;13.3;;0;;;;;;;;;;
23/08/12 04:00:20;55.6;;929;;;15.200000000000001;19;;6.300000000000001;;;;;0;;90;9.700000000000001;;0;;;;;;;;;;
23/08/12 03:46:19;54.1;;929;;;15.5;19.200000000000003;;6.2;;;;;0;;85;13;;0;;;;;;;;;;
23/08/12 03:30:19;53.7;;929;;;15.600000000000001;19.3;;6.2;;;;;0;;81;16.6;;0;;;;;;;;;;
23/08/12 03:16:19;53.1;;929;;;15.700000000000001;19.400000000000002;;6.2;;;;;0;;98;11.5;;0;;;;;;;;;;
23/08/12 03:00:20;50.800000000000004;;929;;;16.2;19.400000000000002;;5.9;;;;;0;;84;15.100000000000001;;0;;;;;;;;;;
23/08/12 02:46:20;50.2;;929;;;16.2;19.400000000000002;;5.800000000000001;;;;;0;;76;12.200000000000001;;0;;;;;;;;;;
23/08/12 02:30:19;48;;929;;;16.2;19.3;;5.2;;;;;0;;64;9;;0;;;;;;;;;;
23/08/12 02:16:19;46;;929.1;;;16.3;19.200000000000003;;4.6000000000000005;;;;;0;;63;11.200000000000001;;0;;;;;;;;;;
23/08/12 02:00:20;45.7;;929.1;;;16.3;19.1;;4.6000000000000005;;;;;0;;65;9;;0;;;;;;;;;;
23/08/12 01:46:19;46.7;;929.2;;;16.3;19;;4.9;;;;;0;;68;11.200000000000001;;0;;;;;;;;;;
23/08/12 01:30:19;50.2;;929.4000000000001;;;15.700000000000001;19.1;;5.4;;;;;0;;79;8.3;;0;;;;;;;;;;
23/08/12 01:16:19;58.400000000000006;;929.6;;;15.4;19.5;;7.2;;;;;0;;80;6.1000000000000005;;0;;;;;;;;;;
23/08/12 01:00:20;57.800000000000004;;929.6;;;15.4;19.5;;7.4;;;;;0;;81;8.3;;0;;;;;;;;;;
23/08/12 00:46:19;63.5;;929.7;;;15.3;20;;8.4;;;;;0;;108;7.6000000000000005;;0;;;;;;;;;;
23/08/12 00:30:19;64.10000000000001;;929.7;;;15.3;20.200000000000003;;8.6;;;;;0;;120;7.9;;0;;;;;;;;;;
23/08/12 00:16:19;57.7;;929.8000000000001;;;16.1;20.700000000000003;;7.5;;;;;0;;121;10.100000000000001;;0;;;;;;;;;;
23/08/12 00:00:19;50.7;;929.9000000000001;;;16.8;20.900000000000002;;6.4;;;;;0;;135;6.1000000000000005;;0;;;;;;;;;;
22/08/12 23:46:19;39;;930;;;17.7;21.3;;3.4000000000000004;;;;;0;;148;4.3;;0;;;;;;;;;;
22/08/12 23:30:19;40.6;;929.9000000000001;;;17.6;21.400000000000002;;4.1000000000000005;;;;;0;;121;4.3;;0;;;;;;;;;;
22/08/12 23:16:19;41.800000000000004;;929.9000000000001;;;17.8;21.5;;4.4;;;;;0;;91;3.2;;0;;;;;;;;;;
22/08/12 23:00:19;41.900000000000006;;929.9000000000001;;;17.8;21.6;;4.5;;;;;0;;122;5.4;;0;;;;;;;;;;
22/08/12 22:46:19;39.5;;929.8000000000001;;;18.3;21.700000000000003;;4.3;;;;;0;;109;7.9;;0;;;;;;;;;;
22/08/12 22:30:19;42.800000000000004;;929.9000000000001;;;18.3;21.900000000000002;;5.300000000000001;;;;;0;;80;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;370.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
22/08/12 22:16:18;41.2;;930;;;18.5;21.900000000000002;;5.1000000000000005;;;;;0;;90;3.2;;0;;;;;;;;;;
22/08/12 22:00:19;42.7;;929.9000000000001;;;18.6;22.3;;5.6000000000000005;;;;;0;;21;3.2;;0;;;;;;;;;;
22/08/12 21:46:18;41.7;;929.9000000000001;;;18.8;22.3;;5.4;;;;;0;;83;4;;0;;;;;;;;;;
22/08/12 21:30:19;41.400000000000006;;929.8000000000001;;;18.900000000000002;22.3;;5.4;;;;;0;;102;3.6;;0;;;;;;;;;;
22/08/12 21:16:19;44;;929.7;;;18.900000000000002;22.400000000000002;;6.4;;;;;0;;117;6.800000000000001;;0;;;;;;;;;;
22/08/12 21:00:19;47.1;;929.8000000000001;;;18.8;22.6;;7.4;;;;;0;;88;5.800000000000001;;0;;;;;;;;;;
22/08/12 20:46:19;49.900000000000006;;929.8000000000001;;;18.900000000000002;22.700000000000003;;8.5;;;;;0;;125;11.200000000000001;;0;;;;;;;;;;
22/08/12 20:30:18;52.400000000000006;;929.7;;;19;22.900000000000002;;9;;;;;0;;102;10.4;;0;;;;;;;;;;
22/08/12 20:16:18;53.2;;929.7;;;19;22.900000000000002;;9.3;;;;;0;;110;8.6;;0;;;;;;;;;;
22/08/12 20:00:18;54.400000000000006;;929.6;;;19.1;23.1;;9.700000000000001;;;;;0;;122;4.3;;0;;;;;;;;;;
22/08/12 19:46:19;56.900000000000006;;929.4000000000001;;;19.1;23.3;;10.600000000000001;;;;;0;;124;6.5;;0;;;;;;;;;;
22/08/12 19:30:18;59.1;;929.4000000000001;;;18.900000000000002;23.400000000000002;;10.9;;;;;0;;109;8.3;;0;;;;;;;;;;
22/08/12 19:16:18;59.400000000000006;;929.4000000000001;;;19.1;23.6;;11;;;;;0;;135;11.9;;0;;;;;;;;;;
22/08/12 19:00:19;62.6;;929.2;;;19.3;24.200000000000003;;12;;;;;0;;138;15.5;;0;;;;;;;;;;
22/08/12 18:46:18;61.6;;929.1;;;19.700000000000003;24.900000000000002;;12;;;;;0;;120;12.600000000000001;;0;;;;;;;;;;
22/08/12 18:30:19;60.2;;929.2;;;19.900000000000002;25.400000000000002;;12;;;;;0;;134;14.4;;0;;;;;;;;;;
22/08/12 18:16:19;59.900000000000006;;929.1;;;20.200000000000003;25.8;;12.100000000000001;;;;;1;;122;12.200000000000001;;0;;;;;;;;;;
22/08/12 18:00:20;64;;929.1;;;20.3;26.1;;13.4;;;;;4;;129;7.2;;0;;;;;;;;;;
22/08/12 17:46:19;67.60000000000001;;929.1;;;20.3;26.6;;14.100000000000001;;;;;12;;143;6.800000000000001;;0;;;;;;;;;;
22/08/12 17:30:19;63.5;;929;;;21.1;27.1;;13.8;;;;;53;;143;5.4;;0;;;;;;;;;;
22/08/12 17:16:19;61.6;;929;;;21.6;27.3;;13.9;;;;;88;;172;11.9;;0;;;;;;;;;;
22/08/12 17:00:18;57.5;;928.8000000000001;;;21.900000000000002;27.6;;13.5;;;;;136;;173;15.100000000000001;;0;;;;;;;;;;
22/08/12 16:46:18;66.7;;928.7;;;21.700000000000003;27.900000000000002;;15.200000000000001;;;;;171;;175;7.6000000000000005;;0;;;;;;;;;;
22/08/12 16:30:18;63.400000000000006;;928.7;;;22.3;28.200000000000003;;15.100000000000001;;;;;233;;151;6.800000000000001;;0;;;;;;;;;;
22/08/12 16:16:18;63.5;;928.8000000000001;;;22.700000000000003;28.400000000000002;;15.4;;;;;284;;175;7.2;;0;;;;;;;;;;
22/08/12 16:00:18;60.900000000000006;;928.8000000000001;;;23;28.700000000000003;;15.4;;;;;336;;163;15.8;;0;;;;;;;;;;
22/08/12 15:46:19;61;;928.7;;;23.3;28.900000000000002;;15.200000000000001;;;;;150;;164;7.9;;0;;;;;;;;;;
22/08/12 15:30:18;55.7;;928.7;;;24.3;28.900000000000002;;15.100000000000001;;;;;256;;104;17.3;;0;;;;;;;;;;
22/08/12 15:16:18;57.6;;928.8000000000001;;;23.8;29;;14.8;;;;;471;;145;9.4;;0;;;;;;;;;;
22/08/12 15:00:18;55.2;;928.9000000000001;;;24.1;29.3;;14.5;;;;;342;;138;14;;0;;;;;;;;;;
22/08/12 14:46:18;55.7;;929;;;23.900000000000002;29.700000000000003;;14.4;;;;;226;;169;12.200000000000001;;0;;;;;;;;;;
22/08/12 14:30:18;53.6;;929;;;24.6;29.900000000000002;;14.4;;;;;621;;145;20.5;;0;;;;;;;;;;
22/08/12 14:16:18;51.2;;929.3000000000001;;;25.1;29.900000000000002;;14.4;;;;;637;;122;13;;0;;;;;;;;;;
22/08/12 14:00:19;51.7;;929.3000000000001;;;24.400000000000002;30.1;;14.100000000000001;;;;;195;;167;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;371.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
22/08/12 13:46:19;53.900000000000006;;929.5;;;24.3;30.700000000000003;;14.200000000000001;;;;;111;;169;12.200000000000001;;0;;;;;;;;;;
22/08/12 13:30:18;47.6;;929.7;;;24.8;31.200000000000003;;12.9;;;;;150;;167;16.6;;0;;;;;;;;;;
22/08/12 13:16:18;31.5;;929.9000000000001;;;26;31.3;;7.7;;;;;141;;116;13.3;;0;;;;;;;;;;
22/08/12 13:00:18;32.1;;930;;;26.8;31.1;;8.700000000000001;;;;;794;;115;9;;0;;;;;;;;;;
22/08/12 12:46:19;33.300000000000004;;930.2;;;26;30.700000000000003;;8.6;;;;;750;;78;13.3;;0;;;;;;;;;;
22/08/12 12:30:18;36.7;;930.4000000000001;;;25.8;30.3;;9.9;;;;;751;;80;10.100000000000001;;0;;;;;;;;;;
22/08/12 12:16:18;34.4;;930.7;;;26;30.1;;9.4;;;;;746;;128;12.600000000000001;;0;;;;;;;;;;
22/08/12 12:00:18;37.9;;930.9000000000001;;;25.8;29.6;;10.5;;;;;742;;101;11.9;;0;;;;;;;;;;
22/08/12 11:46:18;43;;931.1;;;24.900000000000002;28.900000000000002;;11.200000000000001;;;;;733;;80;7.2;;0;;;;;;;;;;
22/08/12 11:30:18;43.900000000000006;;931.2;;;24.400000000000002;28.400000000000002;;11.200000000000001;;;;;718;;69;8.3;;0;;;;;;;;;;
22/08/12 11:16:18;43.800000000000004;;931.3000000000001;;;24.400000000000002;27.900000000000002;;11.200000000000001;;;;;701;;127;5.800000000000001;;0;;;;;;;;;;
22/08/12 11:00:18;49;;931.3000000000001;;;23.6;27.1;;12.4;;;;;680;;28;7.6000000000000005;;0;;;;;;;;;;
22/08/12 10:46:19;51.2;;931.4000000000001;;;23;26.3;;12.200000000000001;;;;;660;;70;9.700000000000001;;0;;;;;;;;;;
22/08/12 10:30:18;56.900000000000006;;931.4000000000001;;;21.8;25.5;;12.8;;;;;620;;49;10.4;;0;;;;;;;;;;
22/08/12 10:16:18;57.1;;931.5;;;21.8;25.400000000000002;;12.9;;;;;616;;77;10.100000000000001;;0;;;;;;;;;;
22/08/12 10:00:18;58;;931.4000000000001;;;21.200000000000003;24.700000000000003;;12.600000000000001;;;;;580;;51;15.100000000000001;;0;;;;;;;;;;
22/08/12 09:46:18;62.5;;931.4000000000001;;;20.3;24.1;;12.8;;;;;534;;73;10.100000000000001;;0;;;;;;;;;;
22/08/12 09:30:18;62.1;;931.3000000000001;;;20.6;24;;13;;;;;525;;60;12.200000000000001;;0;;;;;;;;;;
22/08/12 09:16:18;65.3;;931.3000000000001;;;19.700000000000003;23.200000000000003;;12.9;;;;;457;;65;13;;0;;;;;;;;;;
22/08/12 09:00:17;65;;931.3000000000001;;;20;23;;13.100000000000001;;;;;446;;58;11.9;;0;;;;;;;;;;
22/08/12 08:46:18;71.10000000000001;;931.1;;;18.3;22.1;;13;;;;;359;;57;11.200000000000001;;0;;;;;;;;;;
22/08/12 08:30:18;73;;931;;;17.900000000000002;21.700000000000003;;12.9;;;;;321;;61;9;;0;;;;;;;;;;
22/08/12 08:16:18;72.4;;931;;;18;21.6;;13;;;;;311;;35;16.900000000000002;;0;;;;;;;;;;
22/08/12 08:00:18;75.7;;930.9000000000001;;;17.3;20.900000000000002;;13;;;;;216;;57;13.700000000000001;;0;;;;;;;;;;
22/08/12 07:46:17;77;;930.8000000000001;;;17;20.700000000000003;;12.9;;;;;190;;52;14;;0;;;;;;;;;;
22/08/12 07:30:18;79.60000000000001;;930.6;;;16.400000000000002;20.1;;12.9;;;;;117;;54;14.4;;0;;;;;;;;;;
