Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;239.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/07/19 17:15:07;91.10000000000001;;929.5;;;13.4;18.5;;12.200000000000001;;11.5;;;11;;173;6.4;;0;;;;;;;;;;
08/07/19 17:00:07;83.4;;929.6;;;13.9;19.200000000000003;;11.4;;12.9;;;55;;177;10.3;;0;;;;;;;;;;
08/07/19 16:45:06;77;;929.6;;;14.5;20;;10.700000000000001;;11.100000000000001;;;92;;133;7.5;;0;;;;;;;;;;
08/07/19 16:30:07;72.2;;929.4000000000001;;;15;20.700000000000003;;10.200000000000001;;12.600000000000001;;;133;;165;9.200000000000001;;0;;;;;;;;;;
08/07/19 16:15:01;66.60000000000001;;929.3000000000001;;;15.8;21.5;;9.8;;12.8;;;174;;175;7.5;;0;;;;;;;;;;
08/07/19 16:00:01;60.6;;929.1;;;16.8;22;;9.4;;13.8;;;217;;120;9.600000000000001;;0;;;;;;;;;;
08/07/19 15:45:02;52.7;;929;;;17.8;22.200000000000003;;8.3;;15.9;;;261;;178;7.1000000000000005;;0;;;;;;;;;;
08/07/19 15:30:02;35.2;;929;;;17.8;22.3;;2.7;;15.8;;;304;;118;9.600000000000001;;0;;;;;;;;;;
08/07/19 15:15:01;35.1;;929;;;18.3;22.3;;2.9000000000000004;;15.8;;;341;;75;13.5;;0;;;;;;;;;;
08/07/19 15:00:01;36.6;;929.1;;;17.7;22.1;;3;;17.8;;;378;;342;1.1;;0;;;;;;;;;;
08/07/19 14:45:01;34.300000000000004;;929.3000000000001;;;18.8;21.700000000000003;;3.3000000000000003;;18.8;;;413;;38;7.5;;0;;;;;;;;;;
08/07/19 14:30:01;35.7;;929.5;;;17.7;21.5;;2.8000000000000003;;16.7;;;447;;101;8.5;;0;;;;;;;;;;
08/07/19 14:15:02;37.2;;929.5;;;17.5;21.3;;3.2;;13.700000000000001;;;473;;39;11.700000000000001;;0;;;;;;;;;;
08/07/19 14:00:02;39.2;;929.9000000000001;;;17.400000000000002;21.200000000000003;;3.7;;15.200000000000001;;;496;;74;9.9;;0;;;;;;;;;;
08/07/19 13:45:01;40.800000000000004;;930;;;17.2;21.1;;3.7;;15.9;;;520;;81;5.7;;0;;;;;;;;;;
08/07/19 13:30:01;42.6;;930.2;;;17.3;21;;4.5;;15.100000000000001;;;538;;82;9.200000000000001;;0;;;;;;;;;;
08/07/19 13:15:01;41.5;;930.4000000000001;;;16.8;20.8;;4.5;;14.8;;;554;;33;10.700000000000001;;0;;;;;;;;;;
08/07/19 13:00:01;44.2;;930.6;;;16.7;20.700000000000003;;4.5;;14.700000000000001;;;566;;87;8.200000000000001;;0;;;;;;;;;;
08/07/19 12:45:01;45.2;;930.8000000000001;;;16.5;20.6;;4.800000000000001;;13.200000000000001;;;573;;41;14.9;;0;;;;;;;;;;
08/07/19 12:30:01;47.900000000000006;;931;;;16.5;20.400000000000002;;5.4;;16.5;;;579;;47;8.5;;0;;;;;;;;;;
08/07/19 12:15:01;46.6;;931.2;;;16.7;19.8;;6;;14.600000000000001;;;583;;55;11.700000000000001;;0;;;;;;;;;;
08/07/19 12:00:01;48.1;;931.5;;;16.1;19.400000000000002;;5.7;;15.3;;;579;;71;5.7;;0;;;;;;;;;;
08/07/19 11:45:01;49.5;;931.8000000000001;;;15.9;18.8;;5.9;;13.9;;;574;;94;10.3;;0;;;;;;;;;;
08/07/19 11:30:01;52.900000000000006;;932.2;;;15.5;18.2;;6;;15.3;;;564;;86;9.600000000000001;;0;;;;;;;;;;
08/07/19 11:15:01;51.7;;932.4000000000001;;;14.9;17.7;;5.7;;13.3;;;550;;67;12.4;;0;;;;;;;;;;
08/07/19 11:00:01;54.900000000000006;;932.5;;;14.3;17.2;;5.6000000000000005;;10.5;;;536;;83;14.9;;0;;;;;;;;;;
08/07/19 10:45:01;54.1;;932.5;;;14.200000000000001;16.8;;5.7;;9.4;;;513;;97;18.8;;0;;;;;;;;;;
08/07/19 10:30:01;57.1;;932.7;;;14;16.3;;5.800000000000001;;9.200000000000001;;;498;;62;17.1;;0;;;;;;;;;;
08/07/19 10:15:01;56.400000000000006;;932.7;;;14.100000000000001;15.8;;6.1000000000000005;;10.700000000000001;;;470;;79;12.4;;0;;;;;;;;;;
08/07/19 10:00:01;60.2;;932.8000000000001;;;13.200000000000001;15.3;;5.800000000000001;;12.3;;;442;;73;14.200000000000001;;0;;;;;;;;;;
08/07/19 09:45:01;63.2;;932.7;;;12.4;14.9;;5.6000000000000005;;7.9;;;413;;66;10.700000000000001;;0;;;;;;;;;;
08/07/19 09:30:01;62.300000000000004;;932.4000000000001;;;12.4;14.4;;5.9;;6;;;379;;37;13.5;;0;;;;;;;;;;
08/07/19 09:15:02;67.3;;932.1;;;12.3;13.9;;7;;8.3;;;341;;58;11.700000000000001;;0;;;;;;;;;;
08/07/19 09:00:02;69.8;;932.2;;;11.600000000000001;13.3;;6.800000000000001;;9.5;;;304;;75;14.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;240.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/07/19 08:45:01;80.9;;932.1;;;11.100000000000001;12.8;;8.3;;9;;;263;;88;7.5;;0;;;;;;;;;;
08/07/19 08:30:01;0;;932;;;10.700000000000001;12.3;;0;;7.6000000000000005;;;227;;54;8.5;;0;;;;;;;;;;
08/07/19 08:15:01;0;;932;;;10.4;11.700000000000001;;0;;8.5;;;181;;14;6;;0;;;;;;;;;;
08/07/19 08:00:01;0;;931.9000000000001;;;9.700000000000001;11.100000000000001;;0;;8.8;;;140;;85;9.600000000000001;;0;;;;;;;;;;
08/07/19 07:45:01;0;;931.8000000000001;;;9.5;10.600000000000001;;0;;9.3;;;103;;68;7.1000000000000005;;0;;;;;;;;;;
08/07/19 07:30:01;0;;931.7;;;8.8;10.100000000000001;;0;;8.8;;;69;;72;6;;0;;;;;;;;;;
08/07/19 07:15:01;0;;931.6;;;8.200000000000001;9.8;;0;;8.200000000000001;;;41;;81;6.4;;0;;;;;;;;;;
08/07/19 07:00:01;0;;931.4000000000001;;;7.800000000000001;9.700000000000001;;0;;7.7;;;20;;73;6.800000000000001;;0;;;;;;;;;;
08/07/19 06:45:01;0;;931.4000000000001;;;7.300000000000001;9.700000000000001;;0;;7.300000000000001;;;4;;72;6;;0;;;;;;;;;;
08/07/19 06:30:01;0;;931.4000000000001;;;7.4;9.8;;0;;7.4;;;1;;99;3.2;;0;;;;;;;;;;
08/07/19 06:15:02;0;;931.4000000000001;;;7.4;10;;0;;7.4;;;0;;95;3.6;;0;;;;;;;;;;
08/07/19 06:00:02;0;;931.5;;;7.5;10.200000000000001;;0;;7.5;;;0;;71;5.7;;0;;;;;;;;;;
08/07/19 05:45:01;0;;931.4000000000001;;;7.800000000000001;10.3;;0;;7.800000000000001;;;0;;48;5;;0;;;;;;;;;;
08/07/19 05:30:01;0;;931.3000000000001;;;8.1;10.5;;0;;8.1;;;0;;84;2.8000000000000003;;0;;;;;;;;;;
08/07/19 05:15:01;0;;931.2;;;8.200000000000001;10.5;;0;;7.4;;;0;;82;6.4;;0;;;;;;;;;;
08/07/19 05:00:01;0;;931.1;;;8.200000000000001;10.5;;0;;8.200000000000001;;;0;;129;3.6;;0;;;;;;;;;;
08/07/19 04:45:01;0;;931;;;8.3;10.5;;0;;8.3;;;0;;81;7.5;;0;;;;;;;;;;
08/07/19 04:30:01;0;;931.1;;;8.3;10.4;;0;;8.3;;;0;;151;11.4;;0;;;;;;;;;;
08/07/19 04:15:01;0;;931.2;;;8.1;10.3;;0;;7.7;;;0;;140;7.5;;0;;;;;;;;;;
08/07/19 04:00:01;0;;931;;;7.9;10.200000000000001;;0;;7.9;;;0;;113;5.300000000000001;;0;;;;;;;;;;
08/07/19 03:45:01;0;;931;;;7.9;10.200000000000001;;0;;7.9;;;0;;137;1.8;;0;;;;;;;;;;
08/07/19 03:30:01;0;;931;;;8;10.200000000000001;;0;;8;;;0;;116;6.4;;0;;;;;;;;;;
08/07/19 03:15:01;0;;931.1;;;7.9;10.4;;0;;7.9;;;0;;83;6.4;;0;;;;;;;;;;
08/07/19 03:00:01;0;;931.2;;;8.200000000000001;10.5;;0;;8.1;;;0;;118;4.6000000000000005;;0;;;;;;;;;;
08/07/19 02:45:01;0;;931.1;;;8.200000000000001;10.600000000000001;;0;;8.200000000000001;;;0;;92;5.300000000000001;;0;;;;;;;;;;
08/07/19 02:30:01;0;;931.1;;;8.4;10.700000000000001;;0;;8.4;;;0;;52;2.5;;0;;;;;;;;;;
08/07/19 02:15:02;0;;931.3000000000001;;;8.5;10.9;;0;;8.5;;;0;;131;7.5;;0;;;;;;;;;;
08/07/19 02:00:02;0;;931.4000000000001;;;8.6;11;;0;;8.6;;;0;;126;4.3;;0;;;;;;;;;;
08/07/19 01:45:01;0;;931.5;;;8.8;11.100000000000001;;0;;8.8;;;0;;115;2.1;;0;;;;;;;;;;
08/07/19 01:30:01;0;;931.7;;;8.9;11.200000000000001;;0;;8.9;;;0;;143;8.200000000000001;;0;;;;;;;;;;
08/07/19 01:15:02;0;;931.7;;;8.8;11.200000000000001;;0;;7.300000000000001;;;0;;133;3.6;;0;;;;;;;;;;
08/07/19 01:00:01;0;;931.8000000000001;;;8.9;11.4;;0;;8.9;;;0;;143;7.5;;0;;;;;;;;;;
08/07/19 00:45:02;0;;932;;;9;11.5;;0;;9;;;0;;118;2.8000000000000003;;0;;;;;;;;;;
08/07/19 00:30:02;0;;932.2;;;9.1;11.600000000000001;;0;;9.1;;;0;;166;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;241.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/07/19 00:15:01;0;;932.2;;;9.200000000000001;11.8;;0;;9.200000000000001;;;0;;169;3.2;;0;;;;;;;;;;
08/07/19 00:00:01;0;;932.4000000000001;;;9.4;11.9;;0;;8.200000000000001;;;0;;163;5;;0;;;;;;;;;;
07/07/19 23:45:02;0;;932.3000000000001;;;9.5;11.9;;0;;6.7;;;0;;174;8.9;;0;;;;;;;;;;
07/07/19 23:30:02;0;;932.5;;;9.600000000000001;11.9;;0;;9.600000000000001;;;0;;127;12.100000000000001;;0;;;;;;;;;;
07/07/19 23:15:01;0;;932.7;;;9.5;11.700000000000001;;0;;7.800000000000001;;;0;;116;7.800000000000001;;0;;;;;;;;;;
07/07/19 23:00:01;0;;932.7;;;9.200000000000001;11.600000000000001;;0;;9.200000000000001;;;0;;99;4.3;;0;;;;;;;;;;
07/07/19 22:45:02;0;;932.7;;;9.200000000000001;11.600000000000001;;0;;9.200000000000001;;;0;;150;7.5;;0;;;;;;;;;;
07/07/19 22:30:02;0;;932.7;;;9.3;11.600000000000001;;0;;9.3;;;0;;125;10.3;;0;;;;;;;;;;
07/07/19 22:15:01;0;;932.7;;;9.4;11.700000000000001;;0;;5.4;;;0;;140;11;;0;;;;;;;;;;
07/07/19 22:00:01;0;;932.6;;;9.4;11.700000000000001;;0;;9.4;;;0;;167;8.200000000000001;;0;;;;;;;;;;
07/07/19 21:45:01;0;;932.7;;;9.5;11.8;;0;;9.5;;;0;;164;1.8;;0;;;;;;;;;;
07/07/19 21:30:01;0;;932.5;;;9.5;11.9;;0;;9.600000000000001;;;0;;192;17.400000000000002;;0;;;;;;;;;;
07/07/19 21:15:01;0;;932.4000000000001;;;9.600000000000001;11.9;;0;;6.1000000000000005;;;0;;146;16;;0;;;;;;;;;;
07/07/19 21:00:01;0;;932.4000000000001;;;9.600000000000001;12;;0;;5.9;;;0;;192;7.800000000000001;;0;;;;;;;;;;
07/07/19 20:45:01;0;;932.3000000000001;;;9.5;12.100000000000001;;0;;9.5;;;0;;134;9.9;;0;;;;;;;;;;
07/07/19 20:30:01;0;;932.1;;;9.600000000000001;12.200000000000001;;0;;2.4000000000000004;;;0;;174;9.9;;0;;;;;;;;;;
07/07/19 20:15:01;0;;932.2;;;9.700000000000001;12.3;;0;;5.4;;;0;;159;5;;0;;;;;;;;;;
07/07/19 20:00:01;0;;932;;;9.700000000000001;12.4;;0;;6.2;;;0;;171;9.9;;0;;;;;;;;;;
07/07/19 19:45:01;0;;931.9000000000001;;;9.8;12.4;;0;;9.4;;;0;;169;11.4;;0;;;;;;;;;;
07/07/19 19:30:01;0;;931.8000000000001;;;9.8;12.4;;0;;6.7;;;0;;158;11.700000000000001;;0;;;;;;;;;;
07/07/19 19:15:01;0;;931.6;;;9.700000000000001;12.600000000000001;;0;;7.300000000000001;;;0;;162;7.1000000000000005;;0;;;;;;;;;;
07/07/19 19:00:02;0;;931.4000000000001;;;9.700000000000001;12.700000000000001;;0;;6.5;;;0;;113;5.7;;0;;;;;;;;;;
07/07/19 18:45:01;0;;931.5;;;9.700000000000001;12.9;;0;;6.1000000000000005;;;0;;134;6.800000000000001;;0;;;;;;;;;;
07/07/19 18:30:01;0;;931.5;;;9.8;13.100000000000001;;0;;8.3;;;0;;157;8.9;;0;;;;;;;;;;
07/07/19 18:15:01;101.9;;931.5;;;9.9;13.200000000000001;;10.4;;7;;;0;;123;5.300000000000001;;0;;;;;;;;;;
07/07/19 18:00:01;95.5;;931.7;;;10.100000000000001;13.4;;9.8;;8.1;;;0;;168;7.1000000000000005;;0;;;;;;;;;;
07/07/19 17:45:01;97.60000000000001;;931.7;;;10.100000000000001;13.600000000000001;;10.200000000000001;;8;;;0;;127;6.800000000000001;;0;;;;;;;;;;
07/07/19 17:30:01;90.5;;931.5;;;10.3;13.9;;9;;10.3;;;1;;137;8.5;;0;;;;;;;;;;
07/07/19 17:15:01;87.9;;931.4000000000001;;;10.200000000000001;14.200000000000001;;8.6;;10.200000000000001;;;12;;161;1.8;;0;;;;;;;;;;
07/07/19 17:00:01;85.2;;931.4000000000001;;;10.3;14.8;;8.200000000000001;;7.800000000000001;;;25;;177;10.3;;0;;;;;;;;;;
07/07/19 16:45:01;80.9;;931.2;;;10.8;15.3;;8.1;;6.300000000000001;;;58;;170;18.5;;0;;;;;;;;;;
07/07/19 16:30:01;77.30000000000001;;931.1;;;11.100000000000001;15.9;;7.5;;11.100000000000001;;;26;;180;16;;0;;;;;;;;;;
07/07/19 16:15:02;68.8;;930.9000000000001;;;12.200000000000001;16.2;;6.9;;8.3;;;177;;169;8.200000000000001;;0;;;;;;;;;;
07/07/19 16:00:02;66.2;;930.7;;;12;16.5;;6.2;;10.8;;;218;;123;5.300000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;242.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
07/07/19 15:45:01;63.7;;930.5;;;12.3;16.6;;5.800000000000001;;12.3;;;317;;157;6.800000000000001;;0;;;;;;;;;;
07/07/19 15:30:01;64;;930.5;;;12.700000000000001;16.8;;6.4;;12.700000000000001;;;313;;203;8.200000000000001;;0;;;;;;;;;;
07/07/19 15:15:01;57.5;;930.3000000000001;;;13.100000000000001;16.900000000000002;;5.1000000000000005;;13.100000000000001;;;135;;143;19.200000000000003;;0;;;;;;;;;;
07/07/19 15:00:01;55.800000000000004;;930.3000000000001;;;13.100000000000001;16.6;;4.800000000000001;;10.100000000000001;;;346;;122;8.200000000000001;;0;;;;;;;;;;
07/07/19 14:45:01;62.2;;930.5;;;12.3;16.7;;5.4;;10.600000000000001;;;198;;188;4.6000000000000005;;0;;;;;;;;;;
07/07/19 14:30:01;50.400000000000006;;930.5;;;13;16.400000000000002;;3;;9.9;;;541;;136;9.600000000000001;;0;;;;;;;;;;
07/07/19 14:15:01;47;;930.8000000000001;;;13;16.1;;2.8000000000000003;;7.7;;;494;;93;10.3;;0;;;;;;;;;;
07/07/19 14:00:01;52.300000000000004;;930.9000000000001;;;12.4;16;;2.9000000000000004;;10.5;;;203;;104;4.6000000000000005;;0;;;;;;;;;;
07/07/19 13:45:02;50;;931;;;12.3;15.9;;2.6;;10.700000000000001;;;628;;117;8.200000000000001;;0;;;;;;;;;;
07/07/19 13:30:02;49.5;;931.1;;;12.8;15.700000000000001;;2.7;;11.5;;;364;;95;18.5;;0;;;;;;;;;;
07/07/19 13:15:01;51.1;;931.4000000000001;;;12.200000000000001;15.600000000000001;;2.8000000000000003;;12.200000000000001;;;185;;160;6.800000000000001;;0;;;;;;;;;;
07/07/19 13:00:01;53.800000000000004;;931.2;;;11.9;15.5;;2.8000000000000003;;11;;;202;;123;24.900000000000002;;0;;;;;;;;;;
07/07/19 12:45:01;55.400000000000006;;931.4000000000001;;;11.700000000000001;14.8;;4;;7.9;;;788;;125;13.5;;0;;;;;;;;;;
07/07/19 12:30:01;59.1;;931.7;;;11.200000000000001;14.5;;3.8000000000000003;;7.9;;;295;;125;8.5;;0;;;;;;;;;;
07/07/19 12:15:01;60.800000000000004;;931.9000000000001;;;11.100000000000001;14.4;;4.2;;10.5;;;184;;145;3.9000000000000004;;0;;;;;;;;;;
07/07/19 12:00:01;62.7;;931.9000000000001;;;11;14.200000000000001;;4.5;;7.7;;;310;;134;7.5;;0;;;;;;;;;;
07/07/19 11:45:01;65.4;;931.9000000000001;;;10.700000000000001;14;;4.7;;9.1;;;204;;129;6;;0;;;;;;;;;;
07/07/19 11:30:01;71.2;;932.1;;;10.3;13.8;;5.5;;7.9;;;213;;145;7.5;;0;;;;;;;;;;
07/07/19 11:15:01;69.10000000000001;;932.1;;;10.4;13.8;;5.7;;7.7;;;111;;133;7.5;;0;;;;;;;;;;
07/07/19 11:00:01;75.8;;932.1;;;10.3;13.700000000000001;;6.5;;10.3;;;199;;162;9.9;;0;;;;;;;;;;
07/07/19 10:45:01;76.2;;932.4000000000001;;;10.100000000000001;13.8;;6.300000000000001;;9.700000000000001;;;101;;156;8.200000000000001;;0;;;;;;;;;;
07/07/19 10:30:01;75.7;;932.4000000000001;;;10.100000000000001;13.9;;6.4;;10.200000000000001;;;127;;129;9.600000000000001;;0;;;;;;;;;;
07/07/19 10:15:01;78;;932.5;;;10;13.9;;6.800000000000001;;5.9;;;181;;118;9.9;;0;;;;;;;;;;
07/07/19 10:00:01;81.5;;932.3000000000001;;;10.5;13.700000000000001;;7.7;;10.4;;;184;;145;7.800000000000001;;0;;;;;;;;;;
07/07/19 09:45:01;84.30000000000001;;932.2;;;10;13.4;;7.7;;10;;;215;;79;4.6000000000000005;;0;;;;;;;;;;
07/07/19 09:30:01;101.7;;932.3000000000001;;;9.8;13;;0;;9.8;;;197;;97;5.300000000000001;;0;;;;;;;;;;
07/07/19 09:15:01;0;;932.2;;;9.600000000000001;12.4;;0;;9.600000000000001;;;445;;93;5;;0;;;;;;;;;;
07/07/19 09:00:01;0;;932;;;9.5;11.8;;0;;8.6;;;186;;74;5;;0;;;;;;;;;;
07/07/19 08:45:01;0;;931.8000000000001;;;8.700000000000001;11.100000000000001;;0;;8.700000000000001;;;234;;93;6;;0;;;;;;;;;;
07/07/19 08:30:01;0;;931.7;;;8.4;10.700000000000001;;0;;8.4;;;144;;71;5.300000000000001;;0;;;;;;;;;;
07/07/19 08:15:01;0;;931.5;;;8.3;10;;0;;8.3;;;244;;53;3.6;;0;;;;;;;;;;
07/07/19 08:00:01;0;;931.3000000000001;;;7.9;9.5;;0;;7.9;;;187;;63;3.9000000000000004;;0;;;;;;;;;;
07/07/19 07:45:02;0;;931.1;;;7.9;9.1;;0;;7.800000000000001;;;118;;99;3.2;;0;;;;;;;;;;
07/07/19 07:30:02;0;;931.1;;;6.800000000000001;8.700000000000001;;0;;6.800000000000001;;;68;;81;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;243.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
07/07/19 07:15:01;0;;930.9000000000001;;;6.7;8.5;;0;;6.7;;;24;;86;3.2;;0;;;;;;;;;;
07/07/19 07:00:01;0;;930.8000000000001;;;6.4;8.3;;0;;6.4;;;14;;54;1.8;;0;;;;;;;;;;
07/07/19 06:45:01;0;;930.7;;;6.1000000000000005;8.200000000000001;;0;;6.2;;;4;;54;4.3;;0;;;;;;;;;;
07/07/19 06:30:01;0;;930.8000000000001;;;6.2;8.3;;0;;6.2;;;1;;81;3.9000000000000004;;0;;;;;;;;;;
07/07/19 06:15:01;0;;930.6;;;6.2;8.4;;0;;6.2;;;0;;98;3.2;;0;;;;;;;;;;
07/07/19 06:00:01;0;;930.4000000000001;;;6.300000000000001;8.4;;0;;6.300000000000001;;;0;;148;2.1;;0;;;;;;;;;;
07/07/19 05:45:01;0;;930.4000000000001;;;6.5;8.4;;0;;6.4;;;0;;161;2.8000000000000003;;0;;;;;;;;;;
07/07/19 05:30:01;0;;930.4000000000001;;;6.5;8.4;;0;;6.5;;;0;;199;2.8000000000000003;;0;;;;;;;;;;
07/07/19 05:15:01;0;;930.2;;;6.6000000000000005;8.5;;0;;6.5;;;0;;189;4.3;;0;;;;;;;;;;
07/07/19 05:00:01;0;;930.2;;;6.6000000000000005;8.5;;0;;6.7;;;0;;181;4.3;;0;;;;;;;;;;
07/07/19 04:45:01;0;;930.2;;;6.7;8.5;;0;;6.7;;;0;;190;4.3;;0;;;;;;;;;;
07/07/19 04:30:01;0;;930.2;;;6.7;8.5;;0;;6.7;;;0;;127;3.6;;0;;;;;;;;;;
07/07/19 04:15:02;0;;930.3000000000001;;;6.800000000000001;8.6;;0;;6.800000000000001;;;0;;208;2.1;;0;;;;;;;;;;
07/07/19 04:00:02;0;;930.4000000000001;;;6.9;8.6;;0;;6.9;;;0;;210;3.2;;0;;;;;;;;;;
07/07/19 03:45:02;0;;930.4000000000001;;;6.9;8.700000000000001;;0;;6.9;;;0;;211;2.1;;0;;;;;;;;;;
07/07/19 03:30:02;0;;930.4000000000001;;;6.9;8.9;;0;;6.9;;;0;;244;1.8;;0;;;;;;;;;;
07/07/19 03:15:01;0;;930.4000000000001;;;6.9;8.9;;0;;6.9;;;0;;221;0;;0;;;;;;;;;;
07/07/19 03:00:01;0;;930.3000000000001;;;6.9;8.9;;0;;6.9;;;0;;181;2.8000000000000003;;0;;;;;;;;;;
07/07/19 02:45:01;0;;930.2;;;7;9;;0;;6.9;;;0;;210;4.3;;0;;;;;;;;;;
07/07/19 02:30:01;0;;930.2;;;7.1000000000000005;9.1;;0;;7.1000000000000005;;;0;;219;3.9000000000000004;;0;;;;;;;;;;
07/07/19 02:15:01;0;;930.3000000000001;;;7.2;9.1;;0;;7.1000000000000005;;;0;;209;1.1;;0;;;;;;;;;;
07/07/19 02:00:01;0;;930.3000000000001;;;7.2;9.1;;0;;7.2;;;0;;235;5;;0;;;;;;;;;;
