Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
02/02/14 09:46:34;43.7;;923.1;;;28.3;33.800000000000004;;14.8;;;;;566;;42;18.400000000000002;;0;;;;;;;;;;
02/02/14 09:30:33;45.900000000000006;;923.1;;;27.900000000000002;33.300000000000004;;15.3;;;;;513;;38;15.5;;0;;;;;;;;;;
02/02/14 09:16:33;46.1;;923;;;27.6;32.9;;15.100000000000001;;;;;463;;21;11.9;;0;;;;;;;;;;
02/02/14 09:00:33;48.7;;922.9000000000001;;;27.1;32.4;;15.4;;;;;409;;11;16.2;;0;;;;;;;;;;
02/02/14 08:46:34;52.7;;923;;;26.3;31.700000000000003;;15.9;;;;;355;;57;10.4;;0;;;;;;;;;;
02/02/14 08:30:34;55.800000000000004;;922.9000000000001;;;25.900000000000002;30.700000000000003;;16.400000000000002;;;;;295;;50;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;419.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
02/02/14 08:16:33;58.5;;922.9000000000001;;;25.3;29.8;;16.6;;;;;252;;53;9.700000000000001;;0;;;;;;;;;;
02/02/14 08:00:34;60.1;;922.8000000000001;;;24.6;28.700000000000003;;16.5;;;;;206;;44;14;;0;;;;;;;;;;
02/02/14 07:46:33;62.6;;922.8000000000001;;;24;28;;16.400000000000002;;;;;153;;20;10.4;;0;;;;;;;;;;
02/02/14 07:30:34;63.400000000000006;;922.6;;;23.700000000000003;27.900000000000002;;16.5;;;;;48;;26;8.3;;0;;;;;;;;;;
02/02/14 07:16:34;63.300000000000004;;922.5;;;23.700000000000003;27.700000000000003;;16.2;;;;;49;;47;13.3;;0;;;;;;;;;;
02/02/14 07:00:34;63.6;;922.4000000000001;;;23.400000000000002;27.200000000000003;;16.1;;;;;28;;55;6.5;;0;;;;;;;;;;
02/02/14 06:46:34;63;;922.2;;;23.400000000000002;27.200000000000003;;15.9;;;;;8;;39;13.700000000000001;;0;;;;;;;;;;
02/02/14 06:30:34;63.300000000000004;;922.1;;;23.3;27.3;;15.9;;;;;1;;47;8.3;;0;;;;;;;;;;
02/02/14 06:16:34;60.900000000000006;;921.9000000000001;;;23.700000000000003;27.3;;15.700000000000001;;;;;0;;69;5.800000000000001;;0;;;;;;;;;;
02/02/14 06:00:34;61.5;;921.9000000000001;;;23.6;27.3;;16;;;;;0;;56;6.800000000000001;;0;;;;;;;;;;
02/02/14 05:46:33;64.4;;921.8000000000001;;;23.6;27.3;;16.400000000000002;;;;;0;;47;7.2;;0;;;;;;;;;;
02/02/14 05:30:34;66.5;;921.6;;;23.200000000000003;27.3;;16.6;;;;;0;;18;5;;0;;;;;;;;;;
02/02/14 05:16:34;67.10000000000001;;921.5;;;23.200000000000003;27.5;;16.7;;;;;0;;72;2.9000000000000004;;0;;;;;;;;;;
02/02/14 05:00:33;64.4;;921.4000000000001;;;23.5;27.6;;16.400000000000002;;;;;0;;72;5;;0;;;;;;;;;;
02/02/14 04:46:34;63.300000000000004;;921.4000000000001;;;23.700000000000003;27.6;;16.3;;;;;0;;75;5;;0;;;;;;;;;;
02/02/14 04:30:33;61.900000000000006;;921.5;;;23.8;27.6;;16;;;;;0;;78;2.9000000000000004;;0;;;;;;;;;;
02/02/14 04:16:33;62.400000000000006;;921.5;;;23.700000000000003;27.5;;16.1;;;;;0;;50;2.5;;0;;;;;;;;;;
02/02/14 04:00:33;64.7;;921.4000000000001;;;23.700000000000003;27.3;;16.6;;;;;0;;44;4.3;;0;;;;;;;;;;
02/02/14 03:46:11;66.7;;921.2;;;23.6;27.1;;17.2;;;;;0;;115;7.6000000000000005;;0;;;;;;;;;;
02/02/14 03:30:12;72;;921.2;;;23.3;27;;17.900000000000002;;;;;0;;106;5;;0;;;;;;;;;;
02/02/14 03:15:24;73;;921.2;;;23.200000000000003;27;;18.1;;;;;0;;101;4.7;;0;;;;;;;;;;
02/02/14 03:00:05;75.60000000000001;;921.3000000000001;;;22.900000000000002;27;;18.400000000000002;;;;;0;;83;3.6;;0;;;;;;;;;;
02/02/14 02:45:08;75.60000000000001;;921.4000000000001;;;23.1;27;;18.6;;;;;0;;100;2.9000000000000004;;0;;;;;;;;;;
02/02/14 02:31:08;73.8;;921.4000000000001;;;23.3;27;;18.3;;;;;0;;124;4.3;;0;;;;;;;;;;
02/02/14 02:15:08;74.60000000000001;;921.6;;;23.200000000000003;27.1;;18.5;;;;;0;;149;1.8;;0;;;;;;;;;;
02/02/14 02:01:07;73.4;;921.6;;;23.3;27.1;;18.2;;;;;0;;148;4.3;;0;;;;;;;;;;
02/02/14 01:45:08;74.2;;921.7;;;23.3;27.1;;18.400000000000002;;;;;0;;157;6.800000000000001;;0;;;;;;;;;;
02/02/14 01:31:08;72.60000000000001;;921.7;;;23.400000000000002;27.1;;18.3;;;;;0;;122;6.5;;0;;;;;;;;;;
02/02/14 01:15:08;78;;921.9000000000001;;;23.200000000000003;27.1;;19.1;;;;;0;;191;4;;0;;;;;;;;;;
02/02/14 01:01:08;78.7;;922.1;;;23.200000000000003;27.200000000000003;;19.3;;;;;0;;170;5;;0;;;;;;;;;;
02/02/14 00:45:08;77.5;;922.2;;;23.3;27.200000000000003;;19.1;;;;;0;;168;6.800000000000001;;0;;;;;;;;;;
02/02/14 00:31:50;78.10000000000001;;922.2;;;23.400000000000002;27.200000000000003;;19.400000000000002;;;;;0;;173;2.5;;0;;;;;;;;;;
02/02/14 00:15:50;79.60000000000001;;922.3000000000001;;;23.3;27.3;;19.6;;;;;0;;140;5;;0;;;;;;;;;;
02/02/14 00:01:50;81.5;;922.4000000000001;;;23.400000000000002;27.3;;20;;;;;0;;161;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;420.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/02/14 23:45:50;81.5;;922.4000000000001;;;23.3;27.3;;19.900000000000002;;;;;0;;169;3.6;;0;;;;;;;;;;
01/02/14 23:30:22;82.10000000000001;;922.4000000000001;;;23.3;27.400000000000002;;20;;;;;0;;156;6.800000000000001;;0;;;;;;;;;;
01/02/14 23:16:22;81.60000000000001;;922.5;;;23.200000000000003;27.400000000000002;;19.900000000000002;;;;;0;;186;3.6;;0;;;;;;;;;;
01/02/14 23:00:22;81.80000000000001;;922.4000000000001;;;23.400000000000002;27.5;;20.1;;;;;0;;159;4;;0;;;;;;;;;;
01/02/14 22:46:22;81.7;;922.2;;;23.400000000000002;27.6;;20.1;;;;;0;;150;4;;0;;;;;;;;;;
01/02/14 22:30:22;81.5;;922.1;;;23.5;27.700000000000003;;20.200000000000003;;;;;0;;194;3.2;;0;;;;;;;;;;
01/02/14 22:15:43;80.9;;921.8000000000001;;;23.5;27.8;;20.1;;;;;0;;155;7.2;;0;;;;;;;;;;
01/02/14 22:01:44;78.9;;921.7;;;23.700000000000003;27.900000000000002;;19.900000000000002;;;;;0;;153;8.3;;0;;;;;;;;;;
01/02/14 21:45:43;78;;921.6;;;23.8;28;;19.8;;;;;0;;172;9;;0;;;;;;;;;;
01/02/14 21:31:43;80.10000000000001;;921.4000000000001;;;23.700000000000003;28.200000000000003;;20;;;;;0;;205;5.800000000000001;;0;;;;;;;;;;
01/02/14 21:15:43;81.7;;921.2;;;23.700000000000003;28.5;;20.400000000000002;;;;;0;;175;8.3;;0;;;;;;;;;;
01/02/14 21:01:43;80.9;;921.1;;;24;28.700000000000003;;20.5;;;;;0;;191;9.4;;0;;;;;;;;;;
01/02/14 20:45:43;80;;921;;;24.200000000000003;29;;20.5;;;;;0;;218;8.3;;0;;;;;;;;;;
01/02/14 20:31:43;78.7;;920.9000000000001;;;24.6;29.3;;20.5;;;;;0;;183;6.800000000000001;;0;;;;;;;;;;
01/02/14 20:15:43;77.7;;920.8000000000001;;;24.700000000000003;29.700000000000003;;20.5;;;;;0;;153;11.5;;0;;;;;;;;;;
01/02/14 20:01:43;79.80000000000001;;920.7;;;24.8;30;;21;;;;;1;;155;9.700000000000001;;0;;;;;;;;;;
01/02/14 19:45:43;77.80000000000001;;920.8000000000001;;;25.200000000000003;30.400000000000002;;21.1;;;;;8;;171;14;;0;;;;;;;;;;
01/02/14 19:31:43;77.9;;920.7;;;25.3;30.8;;21.200000000000003;;;;;22;;173;14.8;;0;;;;;;;;;;
01/02/14 19:16:55;79;;920.7;;;25.400000000000002;31.3;;21.400000000000002;;;;;46;;180;14;;0;;;;;;;;;;
01/02/14 19:00:46;75.3;;920.7;;;26;31.900000000000002;;21.3;;;;;84;;152;11.9;;0;;;;;;;;;;
01/02/14 18:46:46;75.5;;920.8000000000001;;;26.1;32.5;;21.400000000000002;;;;;115;;199;8.3;;0;;;;;;;;;;
01/02/14 18:30:46;72.9;;920.5;;;26.6;33.2;;21.3;;;;;162;;173;13;;0;;;;;;;;;;
01/02/14 18:16:46;69.4;;920.5;;;27.1;33.800000000000004;;21.1;;;;;211;;122;17.3;;0;;;;;;;;;;
01/02/14 18:00:46;68;;920.3000000000001;;;27.5;34.4;;21;;;;;269;;159;11.9;;0;;;;;;;;;;
01/02/14 17:46:46;64.9;;920.4000000000001;;;28;35.1;;20.900000000000002;;;;;320;;178;13.3;;0;;;;;;;;;;
01/02/14 17:30:46;62.5;;920.4000000000001;;;28.900000000000002;35.9;;21.1;;;;;372;;138;13;;0;;;;;;;;;;
01/02/14 17:16:46;59.5;;920.4000000000001;;;29.5;36.5;;20.700000000000003;;;;;421;;156;15.5;;0;;;;;;;;;;
01/02/14 17:00:46;47.2;;920.4000000000001;;;30.5;37.2;;17.8;;;;;472;;147;19.8;;0;;;;;;;;;;
01/02/14 16:46:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
01/02/14 16:30:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
01/02/14 16:16:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
01/02/14 16:00:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
01/02/14 15:46:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
01/02/14 15:30:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;421.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/02/14 15:16:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
01/02/14 15:00:12;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
01/02/14 14:46:12;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
01/02/14 14:31:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
01/02/14 14:16:16;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
01/02/14 14:11:54;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
01/02/14 11:46:50;23.6;;923.6;;;31.1;35.7;;8.4;;;;;877;;284;13;;0;;;;;;;;;;
01/02/14 11:30:50;26.900000000000002;;923.8000000000001;;;30.8;35.300000000000004;;10.600000000000001;;;;;849;;339;9;;0;;;;;;;;;;
01/02/14 11:16:50;29.5;;924;;;30.400000000000002;34.9;;11;;;;;833;;329;5;;0;;;;;;;;;;
01/02/14 11:00:49;31.3;;924;;;29.8;34.5;;11.3;;;;;788;;2;10.4;;0;;;;;;;;;;
01/02/14 10:46:49;34.300000000000004;;924;;;29.3;34.1;;11.600000000000001;;;;;757;;40;10.4;;0;;;;;;;;;;
01/02/14 10:30:50;38.5;;924;;;28.5;33.800000000000004;;13.100000000000001;;;;;706;;54;16.2;;0;;;;;;;;;;
01/02/14 10:16:50;39.400000000000006;;924.1;;;28.200000000000003;33.4;;12.9;;;;;673;;36;14;;0;;;;;;;;;;
01/02/14 10:00:49;41;;924.1;;;27.5;33.1;;13.100000000000001;;;;;625;;27;19.1;;0;;;;;;;;;;
01/02/14 09:46:49;42.7;;924.1;;;27.400000000000002;32.7;;13.600000000000001;;;;;582;;53;16.900000000000002;;0;;;;;;;;;;
01/02/14 09:30:49;48.6;;924;;;26.6;32.2;;15.200000000000001;;;;;519;;56;10.8;;0;;;;;;;;;;
01/02/14 09:16:49;49.7;;924.1;;;26.1;31.8;;14.8;;;;;482;;50;9.4;;0;;;;;;;;;;
01/02/14 09:00:50;50.900000000000006;;924;;;25.8;31.1;;15.5;;;;;413;;64;9;;0;;;;;;;;;;
01/02/14 08:46:50;54.1;;924;;;25.3;30.3;;15.600000000000001;;;;;364;;64;5;;0;;;;;;;;;;
01/02/14 08:30:50;58.300000000000004;;923.8000000000001;;;24.400000000000002;29.400000000000002;;15.600000000000001;;;;;310;;37;7.6000000000000005;;0;;;;;;;;;;
01/02/14 08:16:50;60.400000000000006;;923.8000000000001;;;23.700000000000003;28.5;;15.5;;;;;255;;21;10.4;;0;;;;;;;;;;
01/02/14 08:00:50;61.800000000000004;;923.7;;;23.400000000000002;27.400000000000002;;15.600000000000001;;;;;198;;59;6.1000000000000005;;0;;;;;;;;;;
01/02/14 07:46:49;65.4;;923.6;;;22.6;26.5;;15.8;;;;;154;;54;8.6;;0;;;;;;;;;;
01/02/14 07:30:49;67.9;;923.4000000000001;;;21.8;25.3;;15.600000000000001;;;;;106;;47;7.9;;0;;;;;;;;;;
01/02/14 07:16:49;68.2;;923.3000000000001;;;21.3;24.5;;15.3;;;;;21;;62;6.800000000000001;;0;;;;;;;;;;
01/02/14 07:00:50;69.3;;923.3000000000001;;;21.1;24.1;;15.3;;;;;18;;59;5;;0;;;;;;;;;;
01/02/14 06:46:50;69.9;;923.1;;;20.900000000000002;24;;15.200000000000001;;;;;6;;65;5.4;;0;;;;;;;;;;
01/02/14 06:30:49;72.8;;922.9000000000001;;;20.5;24.1;;15.5;;;;;1;;69;5;;0;;;;;;;;;;
01/02/14 06:16:49;70.5;;922.8000000000001;;;21;24.200000000000003;;15.4;;;;;0;;59;7.2;;0;;;;;;;;;;
01/02/14 06:00:50;70.60000000000001;;922.8000000000001;;;21;24.3;;15.5;;;;;0;;41;2.2;;0;;;;;;;;;;
01/02/14 05:46:50;68.5;;922.7;;;21.400000000000002;24.3;;15.4;;;;;0;;261;3.6;;0;;;;;;;;;;
01/02/14 05:30:49;68.7;;922.7;;;21.400000000000002;24.400000000000002;;15.4;;;;;0;;244;4.7;;0;;;;;;;;;;
01/02/14 05:16:49;69;;922.7;;;21.3;24.5;;15.4;;;;;0;;243;5;;0;;;;;;;;;;
01/02/14 05:00:50;70.3;;922.6;;;21.200000000000003;24.6;;15.5;;;;;0;;274;1.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;422.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/02/14 04:46:49;70.2;;922.6;;;21.1;24.8;;15.4;;;;;0;;35;2.9000000000000004;;0;;;;;;;;;;
01/02/14 04:30:50;62.300000000000004;;922.6;;;22.1;25;;14.5;;;;;0;;40;3.6;;0;;;;;;;;;;
01/02/14 04:16:50;57.900000000000006;;922.5;;;22.5;25.1;;13.8;;;;;0;;181;0;;0;;;;;;;;;;
01/02/14 04:00:49;60.6;;922.6;;;22.5;25.200000000000003;;14.4;;;;;0;;226;4.7;;0;;;;;;;;;;
01/02/14 03:46:49;60.2;;922.7;;;22.6;25.200000000000003;;14.4;;;;;0;;188;1.8;;0;;;;;;;;;;
01/02/14 03:30:49;60.900000000000006;;922.9000000000001;;;22.5;25.3;;14.600000000000001;;;;;0;;227;4.7;;0;;;;;;;;;;
01/02/14 03:16:49;62;;923;;;22.3;25.400000000000002;;14.700000000000001;;;;;0;;243;1.4000000000000001;;0;;;;;;;;;;
01/02/14 03:00:49;62.2;;923;;;22.700000000000003;25.5;;15;;;;;0;;53;0.7000000000000001;;0;;;;;;;;;;
01/02/14 02:46:50;62.2;;923.2;;;22.8;25.6;;15.100000000000001;;;;;0;;210;2.9000000000000004;;0;;;;;;;;;;
01/02/14 02:30:49;62.300000000000004;;923.3000000000001;;;22.700000000000003;25.700000000000003;;15.100000000000001;;;;;0;;234;4;;0;;;;;;;;;;
01/02/14 02:16:49;64.5;;923.3000000000001;;;22.200000000000003;26;;15.100000000000001;;;;;0;;52;3.2;;0;;;;;;;;;;
01/02/14 02:00:49;62.7;;923.4000000000001;;;22.5;26.200000000000003;;15;;;;;0;;68;1.1;;0;;;;;;;;;;
01/02/14 01:46:49;60.1;;923.2;;;23.1;26.3;;14.8;;;;;0;;72;3.6;;0;;;;;;;;;;
01/02/14 01:30:49;60;;923.4000000000001;;;23;26.400000000000002;;14.9;;;;;0;;67;9;;0;;;;;;;;;;
01/02/14 01:16:49;60;;923.5;;;23.1;26.5;;14.9;;;;;0;;52;7.2;;0;;;;;;;;;;
01/02/14 01:00:49;60.900000000000006;;923.5;;;23;26.5;;15.100000000000001;;;;;0;;57;7.9;;0;;;;;;;;;;
01/02/14 00:46:49;59.900000000000006;;923.6;;;23.5;26.5;;15.3;;;;;0;;88;6.800000000000001;;0;;;;;;;;;;
01/02/14 00:30:49;64.8;;923.7;;;23.400000000000002;26.6;;16.400000000000002;;;;;0;;65;5.800000000000001;;0;;;;;;;;;;
01/02/14 00:16:49;70.7;;923.7;;;23.200000000000003;26.6;;17.6;;;;;0;;53;7.2;;0;;;;;;;;;;
01/02/14 00:00:49;78.5;;923.6;;;23.1;26.700000000000003;;19.200000000000003;;;;;0;;69;6.800000000000001;;0;;;;;;;;;;
31/01/14 23:46:49;84.80000000000001;;923.7;;;23;26.8;;20.3;;;;;0;;55;7.9;;0;;;;;;;;;;
31/01/14 23:30:50;85.2;;923.6;;;23;26.900000000000002;;20.5;;;;;0;;66;6.1000000000000005;;0;;;;;;;;;;
31/01/14 23:16:49;89.5;;923.6;;;22.900000000000002;27.1;;21;;;;;0;;106;4;;0;;;;;;;;;;
31/01/14 23:00:49;83.5;;923.6;;;23.400000000000002;27.200000000000003;;20.400000000000002;;;;;0;;99;5.4;;0;;;;;;;;;;
31/01/14 22:46:49;82.2;;923.5;;;23.5;27.3;;20.3;;;;;0;;124;5;;0;;;;;;;;;;
31/01/14 22:30:49;82.9;;923.4000000000001;;;23.3;27.400000000000002;;20.3;;;;;0;;217;2.5;;0;;;;;;;;;;
31/01/14 22:16:49;82;;923.3000000000001;;;23.3;27.6;;20.1;;;;;0;;193;3.2;;0;;;;;;;;;;
31/01/14 22:00:49;81.80000000000001;;923.1;;;23.3;28;;20.1;;;;;0;;124;2.2;;0;;;;;;;;;;
31/01/14 21:46:49;82.4;;922.9000000000001;;;23.5;28.3;;20.3;;;;;0;;237;4;;0;;;;;;;;;;
31/01/14 21:30:49;82.2;;922.8000000000001;;;23.6;28.8;;20.400000000000002;;;;;0;;160;9.700000000000001;;0;;;;;;;;;;
31/01/14 21:16:49;77.80000000000001;;922.7;;;24.400000000000002;29.1;;20.3;;;;;0;;173;3.6;;0;;;;;;;;;;
31/01/14 21:00:49;71.8;;922.6;;;24.700000000000003;29.5;;19.200000000000003;;;;;0;;150;6.5;;0;;;;;;;;;;
31/01/14 20:46:49;63.6;;922.5;;;25.3;29.900000000000002;;17.8;;;;;0;;140;5.800000000000001;;0;;;;;;;;;;
31/01/14 20:30:49;68.2;;922.4000000000001;;;25.3;30.3;;19;;;;;0;;148;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;423.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/01/14 20:16:49;68.9;;922.3000000000001;;;25.400000000000002;30.900000000000002;;19.400000000000002;;;;;0;;142;11.5;;0;;;;;;;;;;
31/01/14 20:00:49;69.9;;922.3000000000001;;;25.8;31.6;;19.900000000000002;;;;;1;;122;9.700000000000001;;0;;;;;;;;;;
31/01/14 19:46:49;66.60000000000001;;922.2;;;26.3;32.300000000000004;;19.200000000000003;;;;;3;;155;4;;0;;;;;;;;;;
31/01/14 19:30:49;59.7;;922.2;;;27;33.2;;18.400000000000002;;;;;7;;174;11.200000000000001;;0;;;;;;;;;;
31/01/14 19:16:49;55.5;;922;;;27.6;33.9;;17.900000000000002;;;;;16;;168;11.200000000000001;;0;;;;;;;;;;
31/01/14 19:00:49;45.6;;921.9000000000001;;;28.6;34.6;;15.600000000000001;;;;;92;;178;7.9;;0;;;;;;;;;;
31/01/14 18:46:48;44.300000000000004;;921.9000000000001;;;29.1;35.2;;15.600000000000001;;;;;133;;178;15.8;;0;;;;;;;;;;
31/01/14 18:30:49;42.900000000000006;;921.9000000000001;;;29.6;35.800000000000004;;15.700000000000001;;;;;190;;129;5.4;;0;;;;;;;;;;
31/01/14 18:16:49;40.1;;921.9000000000001;;;30.1;36.300000000000004;;16.400000000000002;;;;;243;;147;7.6000000000000005;;0;;;;;;;;;;
31/01/14 18:00:49;35;;922;;;31.400000000000002;36.6;;13.200000000000001;;;;;302;;134;5;;0;;;;;;;;;;
31/01/14 17:46:49;34;;921.9000000000001;;;31.200000000000003;37;;13.200000000000001;;;;;350;;132;11.200000000000001;;0;;;;;;;;;;
31/01/14 17:30:49;35.4;;922;;;31.1;37.4;;13.700000000000001;;;;;417;;173;15.5;;0;;;;;;;;;;
31/01/14 17:16:49;27.900000000000002;;922;;;31.6;37.800000000000004;;10.9;;;;;463;;172;20.900000000000002;;0;;;;;;;;;;
31/01/14 17:00:49;22.8;;922.1;;;32.300000000000004;38.300000000000004;;8.1;;;;;521;;127;18;;0;;;;;;;;;;
31/01/14 16:46:49;18.7;;922.2;;;33.6;38.400000000000006;;6.4;;;;;569;;118;24.5;;0;;;;;;;;;;
31/01/14 16:30:53;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
31/01/14 16:15:24;14.8;;922.3000000000001;;;33.5;38.6;;3.6;;;;;679;;179;8.6;;0;;;;;;;;;;
31/01/14 16:01:24;20.400000000000002;;922.4000000000001;;;33.800000000000004;38.5;;8;;;;;705;;177;9;;0;;;;;;;;;;
31/01/14 15:45:23;19.700000000000003;;922.4000000000001;;;33.1;38.5;;6.7;;;;;743;;134;10.100000000000001;;0;;;;;;;;;;
31/01/14 15:31:24;18;;922.6;;;33.800000000000004;38.5;;6.1000000000000005;;;;;775;;107;6.1000000000000005;;0;;;;;;;;;;
31/01/14 15:15:23;17;;922.8000000000001;;;33.6;38.400000000000006;;5.7;;;;;802;;158;7.2;;0;;;;;;;;;;
