Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/07/17 20:45:11;63.2;;930.2;;;17.2;18.6;;10.100000000000001;;17.2;;;0;;118;4;;0;;;;;;;;;;
11/07/17 20:30:11;61.400000000000006;;930.1;;;17.3;18.900000000000002;;9.8;;17.3;;;0;;136;4.3;;0;;;;;;;;;;
11/07/17 20:15:11;59.300000000000004;;930.1;;;17.400000000000002;19.1;;9.3;;17.400000000000002;;;0;;175;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:57:04;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;486.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/07/17 20:00:04;56.7;;930;;;17.900000000000002;19.3;;9.200000000000001;;17.900000000000002;;;0;;134;1.8;;0;;;;;;;;;;
11/07/17 19:45:05;56.800000000000004;;930;;;17.900000000000002;19.5;;9.200000000000001;;18;;;0;;133;4.7;;0;;;;;;;;;;
11/07/17 19:30:05;55;;930;;;18.3;19.6;;9.1;;17.6;;;0;;138;4;;0;;;;;;;;;;
11/07/17 19:15:05;55.300000000000004;;929.8000000000001;;;18.400000000000002;19.8;;9.200000000000001;;17.7;;;0;;119;3.2;;0;;;;;;;;;;
11/07/17 19:00:04;56.5;;929.7;;;18.3;20.1;;9.600000000000001;;18.3;;;0;;163;8.3;;0;;;;;;;;;;
11/07/17 18:45:05;59;;929.5;;;18.400000000000002;20.400000000000002;;10.3;;18.5;;;0;;175;4.3;;0;;;;;;;;;;
11/07/17 18:30:05;60.300000000000004;;929.4000000000001;;;18.6;20.8;;10.600000000000001;;18.5;;;0;;156;5.4;;0;;;;;;;;;;
11/07/17 18:15:05;63.800000000000004;;929.2;;;18.400000000000002;21.3;;11.4;;18;;;0;;179;5.800000000000001;;0;;;;;;;;;;
11/07/17 18:00:05;63.300000000000004;;929.2;;;18.8;22;;11.700000000000001;;18.8;;;0;;176;8.6;;0;;;;;;;;;;
11/07/17 17:45:05;62.900000000000006;;929.1;;;19.200000000000003;22.700000000000003;;12;;19.200000000000003;;;1;;150;2.5;;0;;;;;;;;;;
11/07/17 17:30:05;62.1;;929;;;19.6;23.400000000000002;;12.200000000000001;;19.700000000000003;;;5;;176;7.9;;0;;;;;;;;;;
11/07/17 17:15:04;58.300000000000004;;928.9000000000001;;;20.200000000000003;24.1;;11.600000000000001;;20.3;;;17;;202;5.800000000000001;;0;;;;;;;;;;
11/07/17 17:00:04;53;;928.8000000000001;;;20.8;24.700000000000003;;10.9;;19.200000000000003;;;46;;161;10.100000000000001;;0;;;;;;;;;;
11/07/17 16:45:05;51.2;;928.6;;;21.3;25.200000000000003;;11.200000000000001;;21.400000000000002;;;79;;174;14.4;;0;;;;;;;;;;
11/07/17 16:30:05;52;;928.5;;;21.700000000000003;25.8;;11.4;;20.900000000000002;;;115;;177;14;;0;;;;;;;;;;
11/07/17 16:15:05;49.2;;928.4000000000001;;;22.5;26.1;;11.3;;22.400000000000002;;;149;;161;11.200000000000001;;0;;;;;;;;;;
11/07/17 16:00:05;48.400000000000006;;928.3000000000001;;;22.8;26.5;;11.4;;22.8;;;182;;185;4.7;;0;;;;;;;;;;
11/07/17 15:45:04;48.400000000000006;;928.2;;;22.8;26.8;;11.100000000000001;;20.8;;;219;;181;11.9;;0;;;;;;;;;;
11/07/17 15:30:04;41.800000000000004;;928.3000000000001;;;23.3;27.1;;9.5;;23.200000000000003;;;251;;174;6.800000000000001;;0;;;;;;;;;;
11/07/17 15:15:05;39.5;;928.3000000000001;;;23.5;27.400000000000002;;9;;23.6;;;277;;178;8.3;;0;;;;;;;;;;
11/07/17 15:00:05;37.2;;928.4000000000001;;;23.900000000000002;27.5;;8.1;;23.700000000000003;;;336;;125;3.6;;0;;;;;;;;;;
11/07/17 14:45:05;38;;928.5;;;23.700000000000003;27.6;;8.700000000000001;;23.5;;;372;;163;5.4;;0;;;;;;;;;;
11/07/17 14:30:05;34.4;;928.6;;;24.1;27.5;;7.6000000000000005;;24.1;;;404;;279;5;;0;;;;;;;;;;
11/07/17 14:15:05;35.800000000000004;;928.7;;;23.8;27.400000000000002;;7.5;;23.8;;;441;;158;2.9000000000000004;;0;;;;;;;;;;
11/07/17 14:00:05;36.2;;928.9000000000001;;;23.3;27.5;;7.800000000000001;;23.3;;;465;;127;4.3;;0;;;;;;;;;;
11/07/17 13:45:05;35.800000000000004;;929.1;;;23.700000000000003;27.5;;7.9;;23.200000000000003;;;496;;307;6.1000000000000005;;0;;;;;;;;;;
11/07/17 13:30:05;37.4;;929.3000000000001;;;23.400000000000002;27.5;;7.9;;23.5;;;520;;143;1.8;;0;;;;;;;;;;
11/07/17 13:15:05;37.4;;929.5;;;23.5;27.200000000000003;;8.1;;23.700000000000003;;;536;;31;5;;0;;;;;;;;;;
11/07/17 13:00:05;37.6;;929.7;;;23.5;26.900000000000002;;7.9;;23.3;;;559;;186;5;;0;;;;;;;;;;
11/07/17 12:45:05;38;;930;;;23.5;26.5;;8.700000000000001;;23.400000000000002;;;565;;334;8.3;;0;;;;;;;;;;
11/07/17 12:30:04;40.6;;930.3000000000001;;;23;26.1;;8.8;;22.900000000000002;;;555;;28;4;;0;;;;;;;;;;
11/07/17 12:15:05;41.7;;930.4000000000001;;;23;25.700000000000003;;9.200000000000001;;21.8;;;566;;22;14.4;;0;;;;;;;;;;
11/07/17 12:00:04;42;;930.6;;;22.400000000000002;25.1;;9.4;;21.900000000000002;;;571;;42;7.9;;0;;;;;;;;;;
11/07/17 11:45:04;44.800000000000004;;930.7;;;22.200000000000003;24.5;;9.700000000000001;;22;;;573;;25;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:57:04;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;487.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/07/17 11:30:04;46;;930.9000000000001;;;21.6;24;;9.3;;21.5;;;567;;26;9;;0;;;;;;;;;;
11/07/17 11:15:04;48.5;;931;;;20.900000000000002;23.6;;9.600000000000001;;20.8;;;547;;356;13;;0;;;;;;;;;;
11/07/17 11:00:04;51.300000000000004;;931.1;;;21.3;23.1;;10.4;;20.6;;;536;;33;9.4;;0;;;;;;;;;;
11/07/17 10:45:05;53.7;;931.3000000000001;;;20.200000000000003;22.700000000000003;;10.700000000000001;;19.1;;;512;;14;5.800000000000001;;0;;;;;;;;;;
11/07/17 10:30:05;54.900000000000006;;931.3000000000001;;;20.3;22.1;;10.9;;19.8;;;497;;23;5.800000000000001;;0;;;;;;;;;;
11/07/17 10:15:05;59.2;;931.4000000000001;;;19.200000000000003;21.5;;10.8;;19.200000000000003;;;468;;51;5;;0;;;;;;;;;;
11/07/17 10:00:05;59.900000000000006;;931.4000000000001;;;19.5;20.900000000000002;;11.3;;18.3;;;440;;36;10.100000000000001;;0;;;;;;;;;;
11/07/17 09:45:04;61.2;;931.5;;;18.900000000000002;20.200000000000003;;11.3;;18.3;;;412;;27;7.9;;0;;;;;;;;;;
11/07/17 09:30:05;64.5;;931.3000000000001;;;18.3;19.6;;11.3;;16.900000000000002;;;377;;26;9.4;;0;;;;;;;;;;
11/07/17 09:15:05;66;;931.2;;;17.8;19;;11.5;;14.3;;;340;;24;12.600000000000001;;0;;;;;;;;;;
11/07/17 09:00:05;69.5;;931.2;;;17.3;18.400000000000002;;11.700000000000001;;15.600000000000001;;;302;;47;13;;0;;;;;;;;;;
11/07/17 08:45:05;70.5;;931.1;;;16.7;17.900000000000002;;11.3;;14.100000000000001;;;263;;44;12.600000000000001;;0;;;;;;;;;;
11/07/17 08:30:05;73;;930.9000000000001;;;16.3;17.400000000000002;;11.4;;13.4;;;223;;56;9.700000000000001;;0;;;;;;;;;;
11/07/17 08:15:05;73.8;;930.7;;;15.9;16.900000000000002;;11.200000000000001;;12.8;;;181;;54;10.8;;0;;;;;;;;;;
11/07/17 08:00:05;75.9;;930.6;;;15.600000000000001;16.400000000000002;;11.100000000000001;;14;;;141;;54;12.200000000000001;;0;;;;;;;;;;
11/07/17 07:45:05;76.10000000000001;;930.5;;;15.3;15.9;;11.200000000000001;;13.700000000000001;;;104;;55;10.100000000000001;;0;;;;;;;;;;
11/07/17 07:30:05;78.10000000000001;;930.4000000000001;;;14.9;15.4;;11.100000000000001;;13.100000000000001;;;70;;62;7.6000000000000005;;0;;;;;;;;;;
11/07/17 07:15:05;80.2;;930.2;;;14.4;15.200000000000001;;11;;13.4;;;40;;48;8.6;;0;;;;;;;;;;
11/07/17 07:00:05;81;;930.2;;;14.200000000000001;15.100000000000001;;10.9;;12.9;;;16;;60;8.6;;0;;;;;;;;;;
11/07/17 06:45:05;79.30000000000001;;930.2;;;14.100000000000001;15.100000000000001;;10.5;;12.600000000000001;;;2;;60;8.3;;0;;;;;;;;;;
11/07/17 06:30:05;77.5;;930.1;;;14.3;15.100000000000001;;10.4;;13.600000000000001;;;0;;53;9.4;;0;;;;;;;;;;
11/07/17 06:15:05;77.30000000000001;;930;;;14.3;15.100000000000001;;10.4;;13.8;;;0;;55;9;;0;;;;;;;;;;
11/07/17 06:00:05;76.10000000000001;;929.8000000000001;;;14.3;15.100000000000001;;10.200000000000001;;13.600000000000001;;;0;;60;9;;0;;;;;;;;;;
11/07/17 05:45:05;75.4;;929.7;;;14.200000000000001;15.100000000000001;;9.9;;12.5;;;0;;57;9.4;;0;;;;;;;;;;
11/07/17 05:30:05;75;;929.6;;;14.3;15.100000000000001;;9.700000000000001;;13.200000000000001;;;0;;70;10.100000000000001;;0;;;;;;;;;;
11/07/17 05:15:05;73.3;;929.5;;;14.3;15;;9.5;;14.200000000000001;;;0;;70;7.2;;0;;;;;;;;;;
11/07/17 05:00:05;73;;929.6;;;14.3;15;;9.5;;13.4;;;0;;48;8.3;;0;;;;;;;;;;
11/07/17 04:45:04;72.9;;929.5;;;14.4;15;;9.600000000000001;;14.4;;;0;;45;7.9;;0;;;;;;;;;;
11/07/17 04:30:04;73.3;;929.5;;;14.4;15;;9.700000000000001;;13.9;;;0;;42;7.9;;0;;;;;;;;;;
11/07/17 04:15:05;76.10000000000001;;929.5;;;14.3;15;;10.100000000000001;;13.700000000000001;;;0;;49;8.3;;0;;;;;;;;;;
11/07/17 04:00:04;76;;929.7;;;14.3;15.100000000000001;;10.100000000000001;;13.8;;;0;;52;7.9;;0;;;;;;;;;;
11/07/17 03:45:05;74.4;;929.6;;;14.5;15.100000000000001;;10;;14.3;;;0;;47;7.6000000000000005;;0;;;;;;;;;;
11/07/17 03:30:05;73.7;;929.7;;;14.700000000000001;15.100000000000001;;10.100000000000001;;14.700000000000001;;;0;;53;5.800000000000001;;0;;;;;;;;;;
11/07/17 03:15:05;73.5;;929.9000000000001;;;14.9;15.3;;10.100000000000001;;14.9;;;0;;47;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:57:04;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;488.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/07/17 03:00:05;73.3;;929.9000000000001;;;14.8;15.5;;10.100000000000001;;14.8;;;0;;51;4.7;;0;;;;;;;;;;
11/07/17 02:45:05;73.60000000000001;;930.1;;;14.9;15.600000000000001;;10.100000000000001;;14.9;;;0;;78;4.3;;0;;;;;;;;;;
11/07/17 02:30:05;70.2;;930.2;;;15.5;15.600000000000001;;10.100000000000001;;15.5;;;0;;87;5;;0;;;;;;;;;;
11/07/17 02:15:05;72;;930.1;;;15.200000000000001;15.5;;10.3;;15.200000000000001;;;0;;91;4.7;;0;;;;;;;;;;
11/07/17 02:00:08;72.10000000000001;;930.2;;;15.100000000000001;15.600000000000001;;10.100000000000001;;15.100000000000001;;;0;;82;3.2;;0;;;;;;;;;;
11/07/17 01:45:09;72.4;;930.4000000000001;;;15.100000000000001;15.600000000000001;;10.100000000000001;;15.100000000000001;;;0;;108;4.7;;0;;;;;;;;;;
11/07/17 01:30:09;73.4;;930.5;;;15.100000000000001;15.600000000000001;;10.3;;15;;;0;;128;4.3;;0;;;;;;;;;;
11/07/17 01:15:08;71.8;;930.4000000000001;;;15.4;15.8;;10.3;;15.4;;;0;;68;2.9000000000000004;;0;;;;;;;;;;
11/07/17 01:00:09;71.4;;930.6;;;15.5;15.9;;10.4;;15.5;;;0;;73;5;;0;;;;;;;;;;
11/07/17 00:45:09;71.5;;930.7;;;15.5;16;;10.5;;15.5;;;0;;76;3.2;;0;;;;;;;;;;
11/07/17 00:30:08;72.4;;930.8000000000001;;;15.4;16.2;;10.5;;15.5;;;0;;75;2.5;;0;;;;;;;;;;
11/07/17 00:15:08;72.5;;930.8000000000001;;;15.600000000000001;16.400000000000002;;10.700000000000001;;15.600000000000001;;;0;;56;4;;0;;;;;;;;;;
11/07/17 00:00:09;73.2;;930.8000000000001;;;15.5;16.7;;10.700000000000001;;15.5;;;0;;56;4.7;;0;;;;;;;;;;
10/07/17 23:45:08;72.8;;930.9000000000001;;;15.600000000000001;17;;10.700000000000001;;15.600000000000001;;;0;;54;4;;0;;;;;;;;;;
10/07/17 23:30:08;69.9;;930.9000000000001;;;16.2;17.2;;10.700000000000001;;16.1;;;0;;64;2.5;;0;;;;;;;;;;
10/07/17 23:15:08;68;;930.9000000000001;;;16.400000000000002;17.400000000000002;;10.4;;16.400000000000002;;;0;;32;4.7;;0;;;;;;;;;;
10/07/17 23:00:09;67.2;;930.8000000000001;;;16.3;17.6;;10.200000000000001;;16.3;;;0;;44;5.800000000000001;;0;;;;;;;;;;
10/07/17 22:45:08;66.3;;930.9000000000001;;;16.400000000000002;17.900000000000002;;10.100000000000001;;16.5;;;0;;51;6.1000000000000005;;0;;;;;;;;;;
10/07/17 22:30:08;63.6;;930.8000000000001;;;16.8;18;;9.8;;16.7;;;0;;73;6.800000000000001;;0;;;;;;;;;;
10/07/17 22:15:08;61.300000000000004;;930.8000000000001;;;17.1;18.1;;9.8;;17.1;;;0;;94;4.7;;0;;;;;;;;;;
10/07/17 22:00:08;61.6;;930.7;;;17.3;18.1;;9.8;;17.3;;;0;;102;4.7;;0;;;;;;;;;;
10/07/17 21:45:08;63.6;;930.7;;;17.2;18;;10.4;;17.2;;;0;;88;3.2;;0;;;;;;;;;;
10/07/17 21:30:08;65;;930.7;;;17.1;18;;10.5;;17.2;;;0;;95;5;;0;;;;;;;;;;
10/07/17 21:15:08;67.4;;930.6;;;17;18;;10.9;;17;;;0;;95;4.3;;0;;;;;;;;;;
10/07/17 21:00:08;68.2;;930.5;;;17;17.900000000000002;;11.100000000000001;;17;;;0;;124;4.7;;0;;;;;;;;;;
10/07/17 20:45:09;72.8;;930.4000000000001;;;16.8;18;;12.200000000000001;;16.8;;;0;;120;4.3;;0;;;;;;;;;;
10/07/17 20:30:08;78;;930.4000000000001;;;16.7;18.2;;12.9;;16.7;;;0;;94;3.6;;0;;;;;;;;;;
10/07/17 20:15:08;80.30000000000001;;930.3000000000001;;;16.7;18.400000000000002;;13.3;;16.7;;;0;;72;2.9000000000000004;;0;;;;;;;;;;
10/07/17 20:00:08;79.30000000000001;;930.2;;;16.900000000000002;18.8;;13.4;;16.900000000000002;;;0;;46;3.2;;0;;;;;;;;;;
10/07/17 19:45:09;79.4;;930.3000000000001;;;16.900000000000002;19.1;;13.4;;17;;;0;;117;4;;0;;;;;;;;;;
10/07/17 19:30:08;76.5;;930.3000000000001;;;17.3;19.3;;13.100000000000001;;17.3;;;0;;172;3.2;;0;;;;;;;;;;
10/07/17 19:15:08;73.10000000000001;;930.2;;;17.6;19.6;;12.700000000000001;;16.5;;;0;;145;6.1000000000000005;;0;;;;;;;;;;
10/07/17 19:00:09;72.60000000000001;;929.9000000000001;;;17.7;19.900000000000002;;12.700000000000001;;17.7;;;0;;138;4.7;;0;;;;;;;;;;
10/07/17 18:45:08;73.4;;929.8000000000001;;;17.900000000000002;20.200000000000003;;13.100000000000001;;17.900000000000002;;;0;;132;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:57:04;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;489.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/07/17 18:30:09;72;;929.7;;;18.1;20.6;;13;;18.1;;;0;;114;4.7;;0;;;;;;;;;;
10/07/17 18:15:09;73.4;;929.6;;;18.2;21;;13.4;;18.2;;;0;;155;6.1000000000000005;;0;;;;;;;;;;
10/07/17 18:00:09;73.9;;929.5;;;18.5;21.5;;13.8;;16.6;;;0;;132;13;;0;;;;;;;;;;
10/07/17 17:45:08;73.4;;929.4000000000001;;;18.8;22.200000000000003;;14;;16.900000000000002;;;1;;142;11.9;;0;;;;;;;;;;
10/07/17 17:30:09;71.3;;929.2;;;19.200000000000003;22.900000000000002;;14;;18.8;;;6;;136;7.6000000000000005;;0;;;;;;;;;;
10/07/17 17:15:09;69.3;;929.2;;;19.700000000000003;23.6;;13.9;;19.3;;;16;;136;6.5;;0;;;;;;;;;;
10/07/17 17:00:08;63.400000000000006;;929.2;;;20.3;24.400000000000002;;13;;19;;;30;;142;7.2;;0;;;;;;;;;;
10/07/17 16:45:09;58.1;;929.1;;;21;25;;12.100000000000001;;21.1;;;32;;125;12.200000000000001;;0;;;;;;;;;;
10/07/17 16:30:08;54.2;;928.9000000000001;;;21.200000000000003;25.5;;11.4;;20;;;113;;116;8.3;;0;;;;;;;;;;
10/07/17 16:15:08;49;;928.8000000000001;;;21.8;26.1;;10.3;;21.400000000000002;;;156;;159;9.700000000000001;;0;;;;;;;;;;
10/07/17 16:00:09;47;;928.8000000000001;;;22.6;26.5;;10.3;;22.6;;;219;;126;8.6;;0;;;;;;;;;;
10/07/17 15:45:09;36.1;;928.8000000000001;;;22.5;26.5;;6.800000000000001;;22.1;;;270;;274;6.800000000000001;;0;;;;;;;;;;
10/07/17 15:30:09;36.6;;928.8000000000001;;;22.8;26.6;;7.2;;22.6;;;103;;242;6.1000000000000005;;0;;;;;;;;;;
10/07/17 15:15:09;35.5;;928.8000000000001;;;23.400000000000002;26.3;;7.300000000000001;;23.400000000000002;;;384;;336;3.6;;0;;;;;;;;;;
10/07/17 15:00:08;38.2;;928.8000000000001;;;22.8;26.200000000000003;;8;;22;;;412;;94;4.3;;0;;;;;;;;;;
10/07/17 14:45:08;38.6;;928.9000000000001;;;22.1;26.3;;7.5;;21.700000000000003;;;135;;306;5.800000000000001;;0;;;;;;;;;;
10/07/17 14:30:09;40.5;;929;;;22.400000000000002;26.3;;8.200000000000001;;22.3;;;451;;162;2.2;;0;;;;;;;;;;
10/07/17 14:15:08;39.2;;929.1;;;23.400000000000002;26;;8.8;;23.3;;;382;;46;3.2;;0;;;;;;;;;;
10/07/17 14:00:09;41.5;;929.3000000000001;;;23;25.6;;8.9;;22.700000000000003;;;488;;300;7.2;;0;;;;;;;;;;
10/07/17 13:45:08;39.800000000000004;;929.4000000000001;;;23.200000000000003;25.3;;9.200000000000001;;22.200000000000003;;;503;;355;10.4;;0;;;;;;;;;;
10/07/17 13:30:08;44.7;;929.6;;;22;25.1;;9.8;;20.8;;;522;;18;5;;0;;;;;;;;;;
10/07/17 13:15:08;44.400000000000006;;929.9000000000001;;;22.5;24.700000000000003;;9.4;;20.8;;;536;;328;2.9000000000000004;;0;;;;;;;;;;
10/07/17 13:00:08;47.800000000000004;;930.1;;;21.400000000000002;24.3;;9.9;;19.6;;;556;;58;10.4;;0;;;;;;;;;;
10/07/17 12:45:08;47.7;;930.2;;;21.5;23.700000000000003;;9.5;;20.400000000000002;;;568;;52;10.8;;0;;;;;;;;;;
10/07/17 12:30:08;50.5;;930.5;;;21;23;;10.5;;20.6;;;573;;23;9;;0;;;;;;;;;;
10/07/17 12:15:08;53.900000000000006;;930.9000000000001;;;20.400000000000002;22.400000000000002;;11.200000000000001;;19.5;;;581;;76;7.9;;0;;;;;;;;;;
10/07/17 12:00:09;57.2;;931;;;19.6;21.8;;10.8;;18.1;;;572;;53;14.8;;0;;;;;;;;;;
10/07/17 11:45:09;60.800000000000004;;931.2;;;19.3;21.1;;11.5;;17.3;;;556;;33;12.200000000000001;;0;;;;;;;;;;
10/07/17 11:30:08;64.7;;931.4000000000001;;;18.1;20.6;;11.600000000000001;;14.700000000000001;;;572;;18;9.4;;0;;;;;;;;;;
10/07/17 11:15:08;67.10000000000001;;931.6;;;18.2;20;;11.9;;16.2;;;553;;33;19.8;;0;;;;;;;;;;
10/07/17 11:00:09;68.8;;931.7;;;17.5;19.5;;11.8;;15.100000000000001;;;536;;43;16.900000000000002;;0;;;;;;;;;;
10/07/17 10:45:08;72.9;;931.8000000000001;;;17.1;18.900000000000002;;12.200000000000001;;13.600000000000001;;;514;;66;6.800000000000001;;0;;;;;;;;;;
10/07/17 10:30:08;77.30000000000001;;931.8000000000001;;;16.5;18.400000000000002;;12.4;;14.200000000000001;;;492;;53;8.3;;0;;;;;;;;;;
10/07/17 10:15:09;0;;932;;;15.700000000000001;18;;0;;13.8;;;443;;22;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:57:04;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;490.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/07/17 10:00:08;0;;932;;;15.600000000000001;17.5;;0;;12.700000000000001;;;248;;49;15.100000000000001;;0;;;;;;;;;;
10/07/17 09:45:08;0;;931.9000000000001;;;14.600000000000001;17.1;;0;;10.8;;;232;;73;13.3;;0;;;;;;;;;;
10/07/17 09:30:08;0;;931.8000000000001;;;14.4;16.7;;0;;9.3;;;300;;51;17.6;;0;;;;;;;;;;
10/07/17 09:15:08;0;;931.7;;;14.100000000000001;16.3;;0;;12.600000000000001;;;174;;35;11.200000000000001;;0;;;;;;;;;;
10/07/17 09:00:08;0;;931.6;;;13.9;16;;0;;12.100000000000001;;;153;;50;12.600000000000001;;0;;;;;;;;;;
10/07/17 08:45:08;0;;931.3000000000001;;;13.8;15.8;;0;;11.3;;;147;;50;11.200000000000001;;0;;;;;;;;;;
10/07/17 08:30:08;0;;931.2;;;13.600000000000001;15.4;;0;;11.200000000000001;;;195;;51;15.8;;0;;;;;;;;;;
10/07/17 08:15:08;0;;930.9000000000001;;;13.200000000000001;15.3;;0;;6.9;;;118;;41;18.400000000000002;;0;;;;;;;;;;
10/07/17 08:00:09;0;;930.8000000000001;;;13.3;15.200000000000001;;0;;8.700000000000001;;;72;;52;14;;0;;;;;;;;;;
10/07/17 07:45:09;0;;930.6;;;13.4;15.100000000000001;;0;;11;;;55;;69;12.200000000000001;;0;;;;;;;;;;
10/07/17 07:30:09;0;;930.5;;;13.3;15.100000000000001;;0;;8.200000000000001;;;34;;38;12.600000000000001;;0;;;;;;;;;;
