Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/08/13 03:45:17;82.9;;922.5;;;15.9;19.5;;13.100000000000001;;;;;0;;33;15.100000000000001;;0;;;;;;;;;;
13/08/13 03:31:17;82.5;;922.6;;;15.9;19.5;;13;;;;;0;;37;18.7;;0;;;;;;;;;;
13/08/13 03:15:17;81.5;;922.6;;;16;19.6;;12.700000000000001;;;;;0;;47;12.200000000000001;;0;;;;;;;;;;
13/08/13 03:01:17;79.7;;922.6;;;15.9;19.6;;12.3;;;;;0;;34;9;;0;;;;;;;;;;
13/08/13 02:45:17;77.5;;922.6;;;16;19.700000000000003;;12.100000000000001;;;;;0;;54;11.9;;0;;;;;;;;;;
13/08/13 02:31:16;75.7;;922.7;;;16.1;19.8;;11.700000000000001;;;;;0;;55;11.5;;0;;;;;;;;;;
13/08/13 02:15:16;70.3;;922.8000000000001;;;16.1;19.900000000000002;;10.700000000000001;;;;;0;;42;12.600000000000001;;0;;;;;;;;;;
13/08/13 02:01:16;67.8;;922.9000000000001;;;16.1;20;;10.200000000000001;;;;;0;;49;10.8;;0;;;;;;;;;;
13/08/13 01:45:17;66.10000000000001;;923.1;;;16.3;20.1;;9.8;;;;;0;;36;8.3;;0;;;;;;;;;;
13/08/13 01:31:17;64.3;;923;;;16.400000000000002;20.200000000000003;;9.600000000000001;;;;;0;;50;9;;0;;;;;;;;;;
13/08/13 01:15:16;61.400000000000006;;923.2;;;16.900000000000002;20.3;;9.5;;;;;0;;48;7.2;;0;;;;;;;;;;
13/08/13 01:01:16;59;;923.2;;;17.1;20.400000000000002;;9.1;;;;;0;;66;6.5;;0;;;;;;;;;;
13/08/13 00:45:16;60;;923.4000000000001;;;16.900000000000002;20.5;;9;;;;;0;;69;5;;0;;;;;;;;;;
13/08/13 00:31:16;60.1;;923.7;;;16.400000000000002;20.8;;8.6;;;;;0;;53;6.1000000000000005;;0;;;;;;;;;;
13/08/13 00:15:16;57.1;;923.7;;;16.900000000000002;21;;8.3;;;;;0;;56;6.1000000000000005;;0;;;;;;;;;;
13/08/13 00:01:16;53.5;;923.7;;;17.6;21.3;;8;;;;;0;;52;6.1000000000000005;;0;;;;;;;;;;
12/08/13 23:45:16;51.400000000000006;;923.6;;;18;21.5;;7.800000000000001;;;;;0;;45;4.3;;0;;;;;;;;;;
12/08/13 23:31:16;48.400000000000006;;923.5;;;18.6;21.700000000000003;;7.4;;;;;0;;50;3.6;;0;;;;;;;;;;
12/08/13 23:15:16;47.400000000000006;;923.5;;;18.400000000000002;21.8;;7;;;;;0;;49;0.4;;0;;;;;;;;;;
12/08/13 23:01:16;48.1;;923.4000000000001;;;18.5;21.900000000000002;;7.2;;;;;0;;51;2.2;;0;;;;;;;;;;
12/08/13 22:45:16;49.2;;923.5;;;18.400000000000002;22.200000000000003;;7.6000000000000005;;;;;0;;38;2.5;;0;;;;;;;;;;
12/08/13 22:31:15;48.800000000000004;;923.4000000000001;;;18.5;22.6;;7.5;;;;;0;;74;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:16:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;399.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/08/13 22:15:15;47.900000000000006;;923.3000000000001;;;18.6;22.900000000000002;;7.4;;;;;0;;74;1.4000000000000001;;0;;;;;;;;;;
12/08/13 22:01:15;42.7;;923.2;;;20.1;23.1;;7;;;;;0;;228;4.3;;0;;;;;;;;;;
12/08/13 21:45:15;44.900000000000006;;923;;;19.5;23.400000000000002;;7.2;;;;;0;;232;4.7;;0;;;;;;;;;;
12/08/13 21:31:15;41.5;;923;;;20.400000000000002;23.6;;6.800000000000001;;;;;0;;235;3.6;;0;;;;;;;;;;
12/08/13 21:15:15;40.5;;922.9000000000001;;;20.5;23.700000000000003;;6.6000000000000005;;;;;0;;170;3.6;;0;;;;;;;;;;
12/08/13 21:01:15;40.300000000000004;;922.8000000000001;;;20.6;23.8;;6.7;;;;;0;;228;0.7000000000000001;;0;;;;;;;;;;
12/08/13 20:45:15;40.7;;922.7;;;20.5;24;;6.7;;;;;0;;175;0.7000000000000001;;0;;;;;;;;;;
12/08/13 20:31:14;40.1;;922.5;;;20.700000000000003;24.200000000000003;;6.7;;;;;0;;295;2.5;;0;;;;;;;;;;
12/08/13 20:15:14;39.7;;922.3000000000001;;;20.900000000000002;24.5;;6.7;;;;;0;;300;3.6;;0;;;;;;;;;;
12/08/13 20:01:15;39.800000000000004;;922.2;;;21;24.700000000000003;;6.800000000000001;;;;;0;;305;4.7;;0;;;;;;;;;;
12/08/13 19:45:14;40.1;;922;;;20.900000000000002;25;;6.800000000000001;;;;;0;;348;4.3;;0;;;;;;;;;;
12/08/13 19:31:15;38.800000000000004;;921.9000000000001;;;21.200000000000003;25.3;;6.7;;;;;0;;315;3.2;;0;;;;;;;;;;
12/08/13 19:15:15;38.300000000000004;;921.7;;;21.400000000000002;25.6;;6.6000000000000005;;;;;0;;319;2.5;;0;;;;;;;;;;
12/08/13 19:01:14;37;;921.5;;;21.8;25.900000000000002;;6.5;;;;;0;;298;9;;0;;;;;;;;;;
12/08/13 18:45:15;36.1;;921.3000000000001;;;22.1;26.200000000000003;;6.4;;;;;0;;283;9.4;;0;;;;;;;;;;
12/08/13 18:31:14;36.300000000000004;;921.1;;;22.1;26.6;;6.4;;;;;0;;297;2.9000000000000004;;0;;;;;;;;;;
12/08/13 18:15:14;35.1;;920.9000000000001;;;22.400000000000002;27;;6.2;;;;;0;;314;6.1000000000000005;;0;;;;;;;;;;
12/08/13 18:01:15;34.4;;920.9000000000001;;;22.6;27.5;;6.1000000000000005;;;;;1;;296;9;;0;;;;;;;;;;
12/08/13 17:45:14;33.5;;920.7;;;22.8;28.1;;5.9;;;;;5;;342;5.4;;0;;;;;;;;;;
12/08/13 17:31:14;33.1;;920.6;;;23.1;28.6;;5.9;;;;;13;;313;6.800000000000001;;0;;;;;;;;;;
12/08/13 17:15:14;32.1;;920.5;;;23.5;29;;5.9;;;;;57;;270;18.7;;0;;;;;;;;;;
12/08/13 17:01:14;31.1;;920.4000000000001;;;24.1;29.200000000000003;;6;;;;;91;;255;8.3;;0;;;;;;;;;;
12/08/13 16:45:14;30.400000000000002;;920.3000000000001;;;24.3;29.200000000000003;;6;;;;;133;;285;13.700000000000001;;0;;;;;;;;;;
12/08/13 16:31:14;31;;920;;;24.1;29.200000000000003;;5.9;;;;;178;;340;23.400000000000002;;0;;;;;;;;;;
12/08/13 16:15:14;30.700000000000003;;919.8000000000001;;;24.200000000000003;29.400000000000002;;5.9;;;;;232;;345;11.9;;0;;;;;;;;;;
12/08/13 16:01:14;30.700000000000003;;920;;;24.3;29.400000000000002;;6;;;;;270;;269;17.3;;0;;;;;;;;;;
12/08/13 15:45:14;29.700000000000003;;920;;;25.1;29.3;;6.300000000000001;;;;;309;;300;11.200000000000001;;0;;;;;;;;;;
12/08/13 15:31:13;30.700000000000003;;920;;;24.5;29.400000000000002;;6;;;;;352;;330;25.200000000000003;;0;;;;;;;;;;
12/08/13 15:15:13;29.900000000000002;;920;;;24.900000000000002;29.3;;5.9;;;;;398;;349;15.8;;0;;;;;;;;;;
12/08/13 15:01:14;28.3;;920.1;;;25.400000000000002;29.200000000000003;;5.7;;;;;435;;281;23;;0;;;;;;;;;;
12/08/13 14:45:13;27.700000000000003;;920.2;;;25;29.1;;5.1000000000000005;;;;;477;;317;19.1;;0;;;;;;;;;;
12/08/13 14:31:14;26;;920.6;;;25.5;28.900000000000002;;4.6000000000000005;;;;;518;;300;25.6;;0;;;;;;;;;;
12/08/13 14:15:13;26.5;;920.5;;;25.3;28.5;;4.9;;;;;544;;291;11.9;;0;;;;;;;;;;
12/08/13 14:01:13;28.3;;920.8000000000001;;;24.6;28.200000000000003;;5;;;;;576;;263;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:16:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;400.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/08/13 13:45:13;29.1;;920.9000000000001;;;24.400000000000002;27.8;;5.300000000000001;;;;;593;;280;12.200000000000001;;0;;;;;;;;;;
12/08/13 13:31:13;29.3;;921.1;;;24.200000000000003;27.400000000000002;;5.1000000000000005;;;;;628;;329;16.6;;0;;;;;;;;;;
12/08/13 13:15:13;29.1;;921.4000000000001;;;24.200000000000003;27;;5.1000000000000005;;;;;647;;341;21.200000000000003;;0;;;;;;;;;;
12/08/13 13:01:13;29.5;;921.7;;;23.700000000000003;26.5;;4.800000000000001;;;;;657;;324;23.400000000000002;;0;;;;;;;;;;
12/08/13 12:45:13;30.8;;921.9000000000001;;;23.700000000000003;25.700000000000003;;5.4;;;;;668;;276;7.2;;0;;;;;;;;;;
12/08/13 12:31:13;33.7;;922.2;;;22.6;25.1;;6;;;;;663;;328;19.400000000000002;;0;;;;;;;;;;
12/08/13 12:15:13;37.1;;922.6;;;21.900000000000002;24.200000000000003;;6.9;;;;;669;;354;19.8;;0;;;;;;;;;;
12/08/13 12:01:13;41.400000000000006;;922.8000000000001;;;20.700000000000003;23.5;;7;;;;;539;;344;11.5;;0;;;;;;;;;;
12/08/13 11:45:13;47.1;;923.1;;;19.400000000000002;22.6;;7.7;;;;;662;;336;10.4;;0;;;;;;;;;;
12/08/13 11:31:12;47.300000000000004;;923.1;;;19.6;22;;8.5;;;;;667;;330;18;;0;;;;;;;;;;
12/08/13 11:15:12;51.7;;923.2;;;18.7;21;;8.5;;;;;658;;44;16.900000000000002;;0;;;;;;;;;;
12/08/13 11:01:12;55.5;;923.5;;;17.6;20.1;;8.9;;;;;639;;5;3.2;;0;;;;;;;;;;
12/08/13 10:45:13;61.1;;923.6;;;16.3;19.3;;8.8;;;;;627;;24;6.1000000000000005;;0;;;;;;;;;;
12/08/13 10:31:12;63;;923.7;;;16;18.6;;9;;;;;604;;56;6.5;;0;;;;;;;;;;
12/08/13 10:29:14;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
12/08/13 10:01:26;72.2;;923.8000000000001;;;14;17.400000000000002;;9;;;;;547;;46;11.200000000000001;;0;;;;;;;;;;
12/08/13 09:45:27;73.8;;923.9000000000001;;;13.600000000000001;16.8;;8.9;;;;;510;;45;18.7;;0;;;;;;;;;;
12/08/13 09:31:27;75.10000000000001;;923.8000000000001;;;13.4;16.2;;8.9;;;;;477;;34;14.4;;0;;;;;;;;;;
12/08/13 09:15:27;80.10000000000001;;923.8000000000001;;;13;15.600000000000001;;9.700000000000001;;;;;434;;42;14.4;;0;;;;;;;;;;
12/08/13 09:01:27;86.80000000000001;;923.7;;;12.200000000000001;15;;10;;;;;405;;38;15.8;;0;;;;;;;;;;
12/08/13 08:45:26;88.9;;923.6;;;11.600000000000001;14.4;;10;;;;;192;;45;14.4;;0;;;;;;;;;;
12/08/13 08:31:27;95.10000000000001;;923.4000000000001;;;10.5;13.9;;9.600000000000001;;;;;296;;46;14.4;;0;;;;;;;;;;
12/08/13 08:15:26;96;;923.2;;;10.100000000000001;13.5;;9.5;;;;;128;;52;10.4;;0;;;;;;;;;;
12/08/13 08:01:26;96.7;;923;;;9.8;13.100000000000001;;9.4;;;;;123;;47;18;;0;;;;;;;;;;
12/08/13 07:45:26;99.4;;922.7;;;9.5;12.600000000000001;;9.4;;;;;160;;62;14.4;;0;;;;;;;;;;
12/08/13 07:31:26;100;;922.6;;;9.200000000000001;12.3;;9.3;;;;;61;;56;18.7;;0;;;;;;;;;;
12/08/13 07:15:26;100.2;;922.5;;;8.9;11.9;;8.9;;;;;31;;35;13.700000000000001;;0;;;;;;;;;;
12/08/13 07:01:26;100;;922.4000000000001;;;8.700000000000001;11.600000000000001;;8.700000000000001;;;;;11;;44;18.400000000000002;;0;;;;;;;;;;
12/08/13 06:45:26;99.4;;922;;;8.5;11.200000000000001;;8.3;;;;;3;;46;24.5;;0;;;;;;;;;;
12/08/13 06:31:26;99;;922;;;8;11;;7.800000000000001;;;;;1;;52;19.1;;0;;;;;;;;;;
12/08/13 06:15:26;99.30000000000001;;922.1;;;7.300000000000001;10.9;;7.1000000000000005;;;;;0;;29;13.3;;0;;;;;;;;;;
12/08/13 06:01:26;98.60000000000001;;922.2;;;7.2;11.100000000000001;;6.9;;;;;0;;64;7.2;;0;;;;;;;;;;
12/08/13 05:45:26;96.80000000000001;;921.9000000000001;;;7.4;11.100000000000001;;6.9;;;;;0;;45;16.6;;0;;;;;;;;;;
12/08/13 05:31:26;95.30000000000001;;921.7;;;7.6000000000000005;11.200000000000001;;7;;;;;0;;66;10.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:16:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;401.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/08/13 05:15:25;98.2;;921.8000000000001;;;7.7;11.3;;7.4;;;;;0;;53;7.9;;0;;;;;;;;;;
12/08/13 05:01:26;99.9;;921.8000000000001;;;7.5;11.3;;7.5;;;;;0;;67;7.2;;0;;;;;;;;;;
12/08/13 04:45:26;99.60000000000001;;922;;;7.4;11.4;;7.4;;;;;0;;62;8.6;;0;;;;;;;;;;
12/08/13 04:31:26;99;;922.3000000000001;;;7.5;11.5;;7.4;;;;;0;;71;9;;0;;;;;;;;;;
12/08/13 04:15:26;98.7;;922.2;;;7.7;11.700000000000001;;7.5;;;;;0;;85;13;;0;;;;;;;;;;
12/08/13 04:01:25;98.5;;922.2;;;7.800000000000001;11.8;;7.5;;;;;0;;71;9.700000000000001;;0;;;;;;;;;;
12/08/13 03:45:25;98.4;;922.5;;;7.800000000000001;11.9;;7.6000000000000005;;;;;0;;80;9.4;;0;;;;;;;;;;
12/08/13 03:31:25;98.2;;922.9000000000001;;;7.800000000000001;12;;7.5;;;;;0;;206;2.9000000000000004;;0;;;;;;;;;;
12/08/13 03:15:25;97.5;;923.1;;;7.800000000000001;12;;7.4;;;;;0;;188;4.7;;0;;;;;;;;;;
12/08/13 03:01:25;95.5;;923.1;;;7.800000000000001;12;;7.1000000000000005;;;;;0;;181;6.5;;0;;;;;;;;;;
12/08/13 02:45:25;86.60000000000001;;923.1;;;8.1;12.200000000000001;;6.1000000000000005;;;;;0;;143;2.9000000000000004;;0;;;;;;;;;;
12/08/13 02:31:24;82.60000000000001;;923.1;;;8.700000000000001;12.4;;5.9;;;;;0;;107;5;;0;;;;;;;;;;
12/08/13 02:15:24;81.2;;923.3000000000001;;;8.9;12.4;;5.800000000000001;;;;;0;;124;6.1000000000000005;;0;;;;;;;;;;
12/08/13 02:01:25;81.30000000000001;;923.5;;;9;12.4;;5.9;;;;;0;;190;3.2;;0;;;;;;;;;;
12/08/13 01:45:25;81.5;;923.5;;;9;12.4;;6;;;;;0;;220;4;;0;;;;;;;;;;
12/08/13 01:31:25;82.7;;923.5;;;8.8;12.4;;6;;;;;0;;202;3.6;;0;;;;;;;;;;
12/08/13 01:15:25;82.4;;923.4000000000001;;;8.9;12.4;;6;;;;;0;;114;3.2;;0;;;;;;;;;;
12/08/13 01:01:24;82.30000000000001;;923.5;;;8.9;12.4;;6.1000000000000005;;;;;0;;88;3.6;;0;;;;;;;;;;
12/08/13 00:45:24;83.4;;923.6;;;8.9;12.4;;6.2;;;;;0;;88;1.1;;0;;;;;;;;;;
12/08/13 00:31:24;84.10000000000001;;923.6;;;8.9;12.4;;6.4;;;;;0;;92;4.7;;0;;;;;;;;;;
12/08/13 00:15:24;85.9;;923.8000000000001;;;8.700000000000001;12.5;;6.5;;;;;0;;45;1.4000000000000001;;0;;;;;;;;;;
12/08/13 00:01:24;85.80000000000001;;923.5;;;8.6;12.5;;6.4;;;;;0;;61;7.6000000000000005;;0;;;;;;;;;;
11/08/13 23:45:25;85.7;;923.8000000000001;;;8.700000000000001;12.600000000000001;;6.5;;;;;0;;61;7.2;;0;;;;;;;;;;
11/08/13 23:31:24;85.2;;924;;;9;12.600000000000001;;6.6000000000000005;;;;;0;;57;5;;0;;;;;;;;;;
11/08/13 23:15:24;85.30000000000001;;924.1;;;8.9;12.700000000000001;;6.6000000000000005;;;;;0;;78;5.4;;0;;;;;;;;;;
11/08/13 23:01:24;84.9;;924.3000000000001;;;9;12.8;;6.6000000000000005;;;;;0;;100;2.5;;0;;;;;;;;;;
11/08/13 22:45:24;84.7;;924.1;;;9;12.9;;6.5;;;;;0;;92;7.9;;0;;;;;;;;;;
11/08/13 22:31:24;84.4;;924.2;;;9.1;13;;6.6000000000000005;;;;;0;;103;3.6;;0;;;;;;;;;;
11/08/13 22:15:24;84.5;;924.2;;;9.1;13.200000000000001;;6.7;;;;;0;;154;2.2;;0;;;;;;;;;;
11/08/13 22:01:23;84.60000000000001;;924.3000000000001;;;9.1;13.3;;6.7;;;;;0;;161;1.1;;0;;;;;;;;;;
11/08/13 21:45:23;83.9;;924.2;;;9.200000000000001;13.3;;6.7;;;;;0;;95;4.3;;0;;;;;;;;;;
11/08/13 21:31:24;84.80000000000001;;924.2;;;9.3;13.3;;6.800000000000001;;;;;0;;103;6.1000000000000005;;0;;;;;;;;;;
11/08/13 21:15:24;84.5;;924.4000000000001;;;9.3;13.3;;6.800000000000001;;;;;0;;52;4.7;;0;;;;;;;;;;
11/08/13 21:01:23;85.9;;924.4000000000001;;;9.200000000000001;13.3;;6.800000000000001;;;;;0;;108;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:16:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;402.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/08/13 20:45:23;85.5;;924.4000000000001;;;9.200000000000001;13.3;;6.800000000000001;;;;;0;;127;5;;0;;;;;;;;;;
11/08/13 20:31:23;84.4;;924.4000000000001;;;9.3;13.3;;6.7;;;;;0;;92;5.800000000000001;;0;;;;;;;;;;
11/08/13 20:15:23;84.2;;924.3000000000001;;;9.4;13.3;;6.9;;;;;0;;125;6.1000000000000005;;0;;;;;;;;;;
11/08/13 20:01:23;82.9;;924.4000000000001;;;9.5;13.4;;6.7;;;;;0;;125;4.7;;0;;;;;;;;;;
11/08/13 19:45:23;83;;924.3000000000001;;;9.4;13.600000000000001;;6.6000000000000005;;;;;0;;176;2.5;;0;;;;;;;;;;
11/08/13 19:31:23;82.30000000000001;;924.4000000000001;;;9.5;13.8;;6.6000000000000005;;;;;0;;214;7.9;;0;;;;;;;;;;
11/08/13 19:15:23;81.2;;924.1;;;9.700000000000001;14;;6.6000000000000005;;;;;0;;186;7.2;;0;;;;;;;;;;
11/08/13 19:01:23;80.2;;924;;;9.8;14.200000000000001;;6.6000000000000005;;;;;0;;166;6.800000000000001;;0;;;;;;;;;;
11/08/13 18:45:23;79.9;;923.8000000000001;;;9.9;14.4;;6.5;;;;;0;;121;10.100000000000001;;0;;;;;;;;;;
11/08/13 18:31:23;78.30000000000001;;923.8000000000001;;;10.100000000000001;14.600000000000001;;6.6000000000000005;;;;;0;;132;7.6000000000000005;;0;;;;;;;;;;
11/08/13 18:15:23;78.80000000000001;;923.8000000000001;;;10.200000000000001;14.8;;6.7;;;;;0;;168;4.7;;0;;;;;;;;;;
11/08/13 18:01:23;78.2;;923.7;;;10.4;15.100000000000001;;6.800000000000001;;;;;1;;126;6.800000000000001;;0;;;;;;;;;;
11/08/13 17:45:23;77;;923.6;;;10.4;15.5;;6.6000000000000005;;;;;3;;167;11.5;;0;;;;;;;;;;
11/08/13 17:31:22;74.7;;923.4000000000001;;;10.9;15.8;;6.6000000000000005;;;;;13;;156;5.4;;0;;;;;;;;;;
11/08/13 17:15:22;74.5;;923.3000000000001;;;10.9;16.3;;6.5;;;;;51;;174;13;;0;;;;;;;;;;
11/08/13 17:01:23;73.9;;923.3000000000001;;;11.100000000000001;16.8;;6.6000000000000005;;;;;52;;176;9.700000000000001;;0;;;;;;;;;;
11/08/13 16:45:22;71.7;;923.2;;;11.600000000000001;17.3;;6.800000000000001;;;;;74;;172;13.700000000000001;;0;;;;;;;;;;
11/08/13 16:31:22;71.8;;923;;;11.9;17.8;;6.800000000000001;;;;;131;;146;17.3;;0;;;;;;;;;;
11/08/13 16:15:22;68.5;;922.9000000000001;;;12.600000000000001;18.3;;6.800000000000001;;;;;125;;170;16.2;;0;;;;;;;;;;
11/08/13 16:01:23;65;;922.7;;;12.700000000000001;18.7;;6.2;;;;;150;;166;17.3;;0;;;;;;;;;;
11/08/13 15:45:22;61.7;;922.6;;;13.100000000000001;19.3;;5.9;;;;;149;;150;12.600000000000001;;0;;;;;;;;;;
11/08/13 15:31:22;59;;922.5;;;13.700000000000001;19.6;;5.9;;;;;295;;191;7.2;;0;;;;;;;;;;
11/08/13 15:15:22;55.2;;922.6;;;14.3;19.8;;5.5;;;;;430;;199;14.4;;0;;;;;;;;;;
11/08/13 15:01:22;55;;922.8000000000001;;;14.4;19.900000000000002;;5.5;;;;;208;;135;10.8;;0;;;;;;;;;;
11/08/13 14:45:22;55.2;;922.6;;;14.5;20.1;;5.4;;;;;527;;115;5;;0;;;;;;;;;;
11/08/13 14:31:22;53.6;;922.6;;;14.700000000000001;20.200000000000003;;5.1000000000000005;;;;;356;;100;9;;0;;;;;;;;;;
11/08/13 14:15:22;51.300000000000004;;922.7;;;14.9;20.1;;5.1000000000000005;;;;;534;;192;5;;0;;;;;;;;;;
11/08/13 14:01:22;55;;922.9000000000001;;;14.3;20.1;;5.300000000000001;;;;;575;;151;10.100000000000001;;0;;;;;;;;;;
11/08/13 13:45:22;53.6;;923;;;15.100000000000001;20.3;;5.800000000000001;;;;;303;;154;9.700000000000001;;0;;;;;;;;;;
11/08/13 13:31:22;55.6;;922.9000000000001;;;14.4;20.700000000000003;;5.6000000000000005;;;;;287;;183;11.200000000000001;;0;;;;;;;;;;
11/08/13 13:15:22;54.2;;923.1;;;14.4;21.200000000000003;;5.2;;;;;280;;125;7.6000000000000005;;0;;;;;;;;;;
11/08/13 13:01:22;52;;923.2;;;15.200000000000001;21.700000000000003;;5.5;;;;;507;;144;6.800000000000001;;0;;;;;;;;;;
11/08/13 12:45:22;41;;923.3000000000001;;;15.700000000000001;21.700000000000003;;2.7;;;;;367;;223;9;;0;;;;;;;;;;
11/08/13 12:31:21;41.1;;923.3000000000001;;;15.700000000000001;21.6;;2.5;;;;;342;;249;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:16:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;403.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/08/13 12:15:21;42.900000000000006;;923.6;;;15;21.5;;2.5;;;;;387;;268;6.800000000000001;;0;;;;;;;;;;
