Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;356.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/08/16 16:15:09;18.900000000000002;;922.5;;;27.900000000000002;31.700000000000003;;2;;27.900000000000002;;;244;;320;4;;0;;;;;;;;;;
27/08/16 16:00:08;18.5;;922.4000000000001;;;28.200000000000003;31.700000000000003;;2;;28.1;;;291;;330;4.7;;0;;;;;;;;;;
27/08/16 15:45:08;19;;922.4000000000001;;;27.8;31.700000000000003;;2.1;;27.700000000000003;;;333;;314;4.7;;0;;;;;;;;;;
27/08/16 15:30:08;19.900000000000002;;922.5;;;28;31.6;;2.6;;27.900000000000002;;;382;;8;5.4;;0;;;;;;;;;;
27/08/16 15:15:08;19.1;;922.6;;;28.400000000000002;31.5;;2.3000000000000003;;28.400000000000002;;;413;;358;5;;0;;;;;;;;;;
27/08/16 15:00:08;18.5;;922.6;;;28.200000000000003;31.1;;2.4000000000000004;;28.200000000000003;;;469;;337;9;;0;;;;;;;;;;
27/08/16 14:45:08;20.3;;922.7;;;27.700000000000003;30.900000000000002;;2.8000000000000003;;27.700000000000003;;;501;;299;6.5;;0;;;;;;;;;;
27/08/16 14:30:08;21.6;;922.7;;;28;30.5;;3.5;;27.5;;;543;;357;7.9;;0;;;;;;;;;;
27/08/16 14:15:08;18.7;;922.8000000000001;;;28;30.3;;1.9000000000000001;;27.900000000000002;;;576;;353;6.5;;0;;;;;;;;;;
27/08/16 14:00:08;19.3;;923.1;;;27.5;30;;1.8;;27.400000000000002;;;607;;250;8.6;;0;;;;;;;;;;
27/08/16 13:45:08;19.400000000000002;;923.3000000000001;;;27.700000000000003;29.700000000000003;;2;;27.700000000000003;;;637;;355;6.800000000000001;;0;;;;;;;;;;
27/08/16 13:30:08;19.1;;923.5;;;27;29.400000000000002;;1.5;;26.900000000000002;;;661;;307;3.6;;0;;;;;;;;;;
27/08/16 13:15:08;20.3;;923.7;;;26.700000000000003;29.1;;2;;26.400000000000002;;;675;;325;6.5;;0;;;;;;;;;;
27/08/16 13:00:08;25;;923.9000000000001;;;26.5;28.8;;4.4;;25.6;;;685;;14;11.5;;0;;;;;;;;;;
27/08/16 12:45:08;27.3;;924;;;25.8;28.5;;5.800000000000001;;24.1;;;699;;53;11.5;;0;;;;;;;;;;
27/08/16 12:30:08;27.200000000000003;;924.3000000000001;;;26.1;28;;5.9;;26.1;;;705;;40;3.6;;0;;;;;;;;;;
27/08/16 12:15:08;30.1;;924.3000000000001;;;25.8;27.5;;6.800000000000001;;24.900000000000002;;;706;;40;21.6;;0;;;;;;;;;;
27/08/16 12:00:08;29.5;;924.5;;;25.700000000000003;26.900000000000002;;6.9;;25.1;;;706;;2;11.5;;0;;;;;;;;;;
27/08/16 11:45:08;31;;924.8000000000001;;;24.6;26.3;;5.9;;22.1;;;705;;25;9.700000000000001;;0;;;;;;;;;;
27/08/16 11:30:08;33.4;;925.1;;;24.400000000000002;25.700000000000003;;7.6000000000000005;;22.400000000000002;;;711;;38;17.6;;0;;;;;;;;;;
27/08/16 11:15:08;36.9;;925.4000000000001;;;23.8;25.200000000000003;;8;;21.700000000000003;;;690;;20;11.5;;0;;;;;;;;;;
27/08/16 11:00:08;39.2;;925.5;;;23.3;24.5;;8.9;;22;;;676;;41;13;;0;;;;;;;;;;
27/08/16 10:45:08;39.800000000000004;;925.8000000000001;;;22.6;23.900000000000002;;8.200000000000001;;21.1;;;653;;19;14.8;;0;;;;;;;;;;
27/08/16 10:30:08;44.300000000000004;;925.9000000000001;;;21.6;23.3;;9;;19.8;;;630;;65;18.7;;0;;;;;;;;;;
27/08/16 10:15:08;47;;926.1;;;21.700000000000003;22.6;;9.8;;21.6;;;603;;35;13;;0;;;;;;;;;;
27/08/16 10:00:08;49.2;;926.3000000000001;;;20.8;22;;9.700000000000001;;18.900000000000002;;;574;;47;15.100000000000001;;0;;;;;;;;;;
27/08/16 09:45:08;52.1;;926.4000000000001;;;20.400000000000002;21.400000000000002;;10.4;;18.400000000000002;;;542;;65;13.700000000000001;;0;;;;;;;;;;
27/08/16 09:30:08;56.400000000000006;;926.4000000000001;;;19.6;20.8;;10.3;;17.8;;;506;;39;15.5;;0;;;;;;;;;;
27/08/16 09:15:08;55.1;;926.4000000000001;;;19.700000000000003;20.3;;10.8;;16.6;;;470;;64;11.5;;0;;;;;;;;;;
27/08/16 09:00:08;59.900000000000006;;926.3000000000001;;;18.400000000000002;19.8;;10.4;;14.3;;;428;;45;17.3;;0;;;;;;;;;;
27/08/16 08:45:09;62.300000000000004;;926.4000000000001;;;17.900000000000002;19.3;;10.4;;14.100000000000001;;;384;;58;8.6;;0;;;;;;;;;;
27/08/16 08:30:09;63.6;;926.3000000000001;;;17.6;19;;10.600000000000001;;14.4;;;338;;50;13;;0;;;;;;;;;;
27/08/16 08:15:09;65.10000000000001;;926.2;;;17.3;18.6;;10.8;;14;;;292;;37;16.2;;0;;;;;;;;;;
27/08/16 08:00:09;66.10000000000001;;926;;;16.7;18.1;;10.600000000000001;;12.600000000000001;;;245;;33;16.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;357.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/08/16 07:45:08;69.10000000000001;;925.9000000000001;;;16.2;17.7;;10.4;;12.4;;;196;;41;15.8;;0;;;;;;;;;;
27/08/16 07:30:08;70.4;;925.6;;;15.9;17.2;;10.4;;11.3;;;150;;50;16.2;;0;;;;;;;;;;
27/08/16 07:15:08;71.60000000000001;;925.7;;;15.600000000000001;16.7;;10.5;;11.700000000000001;;;107;;47;17.3;;0;;;;;;;;;;
27/08/16 07:00:08;73.7;;925.6;;;15.200000000000001;16.2;;10.600000000000001;;13.200000000000001;;;70;;47;15.100000000000001;;0;;;;;;;;;;
27/08/16 06:45:08;76.3;;925.5;;;14.700000000000001;16;;10.5;;11.200000000000001;;;38;;47;11.9;;0;;;;;;;;;;
27/08/16 06:30:08;76.2;;925.3000000000001;;;14.600000000000001;16.1;;10.5;;11.700000000000001;;;8;;60;9;;0;;;;;;;;;;
27/08/16 06:15:08;75;;925.3000000000001;;;14.9;16.3;;10.5;;14.8;;;2;;40;5;;0;;;;;;;;;;
27/08/16 06:00:08;75.2;;925.3000000000001;;;14.8;16.5;;10.4;;14.5;;;0;;44;9;;0;;;;;;;;;;
27/08/16 05:45:08;71.4;;925.2;;;15.3;16.7;;10.200000000000001;;14.3;;;0;;63;7.9;;0;;;;;;;;;;
27/08/16 05:30:08;70.4;;925;;;15.5;16.8;;10.200000000000001;;14.8;;;0;;69;11.200000000000001;;0;;;;;;;;;;
27/08/16 05:15:08;69.10000000000001;;924.9000000000001;;;15.8;16.8;;10.100000000000001;;13.600000000000001;;;0;;72;8.3;;0;;;;;;;;;;
27/08/16 05:00:08;68.7;;924.8000000000001;;;15.8;16.7;;10.100000000000001;;13.4;;;0;;79;9;;0;;;;;;;;;;
27/08/16 04:45:08;69.5;;924.6;;;15.8;16.7;;10.200000000000001;;13.700000000000001;;;0;;77;9.4;;0;;;;;;;;;;
27/08/16 04:30:08;69.3;;924.5;;;15.8;16.5;;10.200000000000001;;13.200000000000001;;;0;;77;10.4;;0;;;;;;;;;;
27/08/16 04:15:08;70.60000000000001;;924.4000000000001;;;15.600000000000001;16.5;;10.3;;13.8;;;0;;69;13.3;;0;;;;;;;;;;
27/08/16 04:00:08;69.8;;924.4000000000001;;;15.8;16.3;;10.3;;13.3;;;0;;74;10.4;;0;;;;;;;;;;
27/08/16 03:45:08;70.10000000000001;;924.4000000000001;;;15.8;16.1;;10.3;;13.9;;;0;;69;12.200000000000001;;0;;;;;;;;;;
27/08/16 03:30:08;70.3;;924.4000000000001;;;15.8;15.9;;10.4;;14.5;;;0;;58;11.5;;0;;;;;;;;;;
27/08/16 03:15:08;69.60000000000001;;924.4000000000001;;;15.9;15.5;;10.4;;13;;;0;;61;14;;0;;;;;;;;;;
27/08/16 03:00:08;70.5;;924.5;;;15.9;15;;10.600000000000001;;14.8;;;0;;66;11.9;;0;;;;;;;;;;
27/08/16 02:45:08;75.8;;924.6;;;15.4;14.8;;11.3;;14.3;;;0;;60;10.4;;0;;;;;;;;;;
27/08/16 02:30:08;82.60000000000001;;924.7;;;14.600000000000001;14.8;;11.600000000000001;;14.600000000000001;;;0;;54;5.4;;0;;;;;;;;;;
27/08/16 02:15:08;81.80000000000001;;924.7;;;14.700000000000001;14.9;;11.600000000000001;;14.700000000000001;;;0;;55;5.4;;0;;;;;;;;;;
27/08/16 02:00:08;81.5;;924.9000000000001;;;14.700000000000001;15;;11.600000000000001;;14.700000000000001;;;0;;49;4.3;;0;;;;;;;;;;
27/08/16 01:45:08;80.7;;925;;;14.9;15.100000000000001;;11.600000000000001;;14.9;;;0;;58;5.800000000000001;;0;;;;;;;;;;
27/08/16 01:30:08;79.10000000000001;;925;;;15.100000000000001;15.200000000000001;;11.600000000000001;;15.100000000000001;;;0;;46;4;;0;;;;;;;;;;
27/08/16 01:15:08;82.60000000000001;;925.1;;;14.600000000000001;15.5;;11.600000000000001;;14.600000000000001;;;0;;34;2.9000000000000004;;0;;;;;;;;;;
27/08/16 01:00:08;81.2;;925.2;;;14.8;15.600000000000001;;11.600000000000001;;14.8;;;0;;54;3.2;;0;;;;;;;;;;
27/08/16 00:45:08;78.7;;925.1;;;15.100000000000001;15.600000000000001;;11.4;;15.100000000000001;;;0;;232;1.8;;0;;;;;;;;;;
27/08/16 00:30:08;79.4;;925.2;;;15.3;15.600000000000001;;11.8;;15.3;;;0;;44;6.5;;0;;;;;;;;;;
27/08/16 00:15:08;82.10000000000001;;925.3000000000001;;;15.200000000000001;15.5;;12.200000000000001;;15.200000000000001;;;0;;46;7.2;;0;;;;;;;;;;
27/08/16 00:00:08;80.4;;925.3000000000001;;;15.3;15.5;;12;;15.3;;;0;;54;7.2;;0;;;;;;;;;;
26/08/16 23:45:08;79.60000000000001;;925.3000000000001;;;15.5;15.5;;12;;15.5;;;0;;68;5.800000000000001;;0;;;;;;;;;;
26/08/16 23:30:08;83.2;;925.3000000000001;;;15.4;15.5;;12.5;;15.4;;;0;;52;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;358.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/08/16 23:15:08;87;;925.4000000000001;;;15.3;15.5;;13.200000000000001;;15.3;;;0;;77;5.800000000000001;;0;;;;;;;;;;
26/08/16 23:00:08;90.30000000000001;;925.4000000000001;;;15.200000000000001;15.5;;13.600000000000001;;15.200000000000001;;;0;;61;3.2;;0;;;;;;;;;;
26/08/16 22:45:09;92.60000000000001;;925.4000000000001;;;15;15.700000000000001;;13.8;;15.100000000000001;;;0;;49;4.3;;0;;;;;;;;;;
26/08/16 22:30:09;94.10000000000001;;925.4000000000001;;;15;15.8;;14.100000000000001;;15;;;0;;51;3.6;;0;;;;;;;;;;
26/08/16 22:15:09;90;;925.4000000000001;;;15.100000000000001;16;;13.5;;15.100000000000001;;;0;;108;2.5;;0;;;;;;;;;;
26/08/16 22:00:09;90.5;;925.4000000000001;;;15.3;16.1;;13.8;;15.3;;;0;;71;4.7;;0;;;;;;;;;;
26/08/16 21:45:08;89.7;;925.4000000000001;;;15.4;16.2;;13.700000000000001;;15.4;;;0;;63;2.5;;0;;;;;;;;;;
26/08/16 21:30:08;88.4;;925.4000000000001;;;15.600000000000001;16.400000000000002;;13.700000000000001;;15.600000000000001;;;0;;177;2.2;;0;;;;;;;;;;
26/08/16 21:15:08;87.10000000000001;;925.5;;;15.700000000000001;16.5;;13.600000000000001;;15.8;;;0;;91;1.1;;0;;;;;;;;;;
26/08/16 21:00:08;87.2;;925.5;;;15.8;16.7;;13.600000000000001;;15.8;;;0;;131;1.1;;0;;;;;;;;;;
26/08/16 20:45:08;86.30000000000001;;925.4000000000001;;;15.8;16.900000000000002;;13.5;;15.8;;;0;;126;0.4;;0;;;;;;;;;;
26/08/16 20:30:08;86.30000000000001;;925.4000000000001;;;15.9;17.1;;13.600000000000001;;15.9;;;0;;47;0.7000000000000001;;0;;;;;;;;;;
26/08/16 20:15:08;85.30000000000001;;925.3000000000001;;;16.1;17.3;;13.700000000000001;;16.1;;;0;;82;2.2;;0;;;;;;;;;;
26/08/16 20:00:08;84.80000000000001;;925.3000000000001;;;16.2;17.5;;13.600000000000001;;16.2;;;0;;61;5.800000000000001;;0;;;;;;;;;;
26/08/16 19:45:08;81.10000000000001;;925.1;;;16.400000000000002;17.8;;13.200000000000001;;16.400000000000002;;;0;;93;5.4;;0;;;;;;;;;;
26/08/16 19:30:08;81.30000000000001;;925;;;16.400000000000002;18.1;;13.100000000000001;;16.400000000000002;;;0;;126;5;;0;;;;;;;;;;
26/08/16 19:15:08;83.5;;924.8000000000001;;;16.400000000000002;18.6;;13.600000000000001;;16.400000000000002;;;0;;94;3.2;;0;;;;;;;;;;
26/08/16 19:00:08;83.80000000000001;;924.7;;;16.5;19.1;;13.8;;16.5;;;0;;55;0.4;;0;;;;;;;;;;
26/08/16 18:45:08;83.4;;924.6;;;16.8;19.700000000000003;;14;;16.8;;;0;;141;2.5;;0;;;;;;;;;;
26/08/16 18:30:08;76.80000000000001;;924.7;;;17.5;20.3;;13.3;;17.5;;;0;;125;3.6;;0;;;;;;;;;;
26/08/16 18:15:08;72.9;;924.6;;;17.8;21;;12.8;;17.7;;;0;;152;4.7;;0;;;;;;;;;;
26/08/16 18:00:08;70.3;;924.5;;;18;21.700000000000003;;12.5;;17.900000000000002;;;2;;159;9;;0;;;;;;;;;;
26/08/16 17:45:09;72.2;;924.5;;;18;22.700000000000003;;13.200000000000001;;15.9;;;8;;153;5;;0;;;;;;;;;;
26/08/16 17:30:09;69.10000000000001;;924.4000000000001;;;19;23.6;;13.100000000000001;;17.6;;;20;;157;9.4;;0;;;;;;;;;;
26/08/16 17:15:09;65.3;;924.2;;;19.700000000000003;24.5;;13;;19.5;;;56;;198;6.1000000000000005;;0;;;;;;;;;;
26/08/16 17:00:09;62.5;;924.2;;;20.5;25.1;;13.100000000000001;;19.8;;;90;;170;4;;0;;;;;;;;;;
26/08/16 16:45:08;55.1;;924;;;21.3;25.5;;12;;21.200000000000003;;;131;;189;10.8;;0;;;;;;;;;;
26/08/16 16:30:08;57.7;;924;;;21.700000000000003;26;;13;;21;;;173;;167;7.2;;0;;;;;;;;;;
26/08/16 16:15:08;60.1;;923.8000000000001;;;21.5;26.400000000000002;;13.5;;20.8;;;218;;174;4.3;;0;;;;;;;;;;
26/08/16 16:00:08;55.6;;923.7;;;22.700000000000003;26.8;;13.100000000000001;;22.5;;;268;;148;7.9;;0;;;;;;;;;;
26/08/16 15:45:08;50.6;;923.6;;;23.700000000000003;27.1;;12.8;;23.700000000000003;;;315;;165;4;;0;;;;;;;;;;
26/08/16 15:30:08;51.1;;923.7;;;23.400000000000002;27.400000000000002;;13;;21.700000000000003;;;354;;158;9.700000000000001;;0;;;;;;;;;;
26/08/16 15:15:08;45.300000000000004;;923.6;;;24.400000000000002;27.6;;11.9;;24.400000000000002;;;398;;171;10.100000000000001;;0;;;;;;;;;;
26/08/16 15:00:08;41;;923.7;;;24.3;27.8;;10.600000000000001;;24.3;;;445;;179;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;359.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/08/16 14:45:08;45.800000000000004;;923.8000000000001;;;24.200000000000003;28.1;;11.5;;22.400000000000002;;;479;;137;4.3;;0;;;;;;;;;;
26/08/16 14:30:08;41.5;;923.9000000000001;;;24.6;28.400000000000002;;10.5;;22.8;;;513;;182;14.4;;0;;;;;;;;;;
26/08/16 14:15:08;41.300000000000004;;924;;;24.5;28.700000000000003;;10.100000000000001;;23.8;;;539;;142;10.8;;0;;;;;;;;;;
26/08/16 14:00:08;41.7;;924.1;;;24.400000000000002;29.200000000000003;;10.600000000000001;;24.5;;;580;;176;14.4;;0;;;;;;;;;;
26/08/16 13:45:08;35;;924.2;;;26.200000000000003;29.400000000000002;;9.600000000000001;;25.400000000000002;;;613;;131;7.9;;0;;;;;;;;;;
26/08/16 13:30:08;22.700000000000003;;924.4000000000001;;;26.3;29.1;;3.1;;26.3;;;633;;278;9.4;;0;;;;;;;;;;
26/08/16 13:15:08;22.3;;924.6;;;26.400000000000002;28.8;;3.4000000000000004;;26.400000000000002;;;667;;251;1.8;;0;;;;;;;;;;
26/08/16 13:00:08;24.6;;924.8000000000001;;;25.8;28.5;;4.2;;25.8;;;674;;218;6.5;;0;;;;;;;;;;
26/08/16 12:45:08;25.900000000000002;;925.1;;;25.5;28.3;;4.7;;25.5;;;681;;162;4.3;;0;;;;;;;;;;
26/08/16 12:30:08;26.400000000000002;;925.2;;;25.1;27.900000000000002;;3.9000000000000004;;24.700000000000003;;;694;;274;10.4;;0;;;;;;;;;;
26/08/16 12:15:08;26.900000000000002;;925.5;;;25;27.6;;4.6000000000000005;;25;;;707;;53;4.3;;0;;;;;;;;;;
26/08/16 12:00:08;26.6;;925.7;;;25.200000000000003;27.1;;4.1000000000000005;;25.1;;;702;;113;4.7;;0;;;;;;;;;;
26/08/16 11:45:08;31.6;;925.9000000000001;;;24;26.5;;5.9;;23.900000000000002;;;717;;43;4.7;;0;;;;;;;;;;
26/08/16 11:30:08;37.5;;926.1;;;23.200000000000003;25.900000000000002;;7.5;;23.1;;;693;;317;4.7;;0;;;;;;;;;;
26/08/16 11:15:08;39.2;;926.3000000000001;;;23.5;25.200000000000003;;8.8;;23.3;;;683;;348;6.1000000000000005;;0;;;;;;;;;;
26/08/16 11:00:08;44;;926.5;;;23.1;24.400000000000002;;9.9;;23.1;;;668;;85;4;;0;;;;;;;;;;
26/08/16 10:45:08;45.6;;926.7;;;22.1;23.8;;9.9;;22.1;;;651;;341;7.9;;0;;;;;;;;;;
26/08/16 10:30:08;46.2;;926.7;;;22.3;23;;9.8;;22;;;625;;49;6.800000000000001;;0;;;;;;;;;;
26/08/16 10:15:08;52.1;;926.8000000000001;;;21;22.200000000000003;;10.700000000000001;;20.900000000000002;;;601;;36;4.7;;0;;;;;;;;;;
26/08/16 10:00:08;54.400000000000006;;926.9000000000001;;;19.900000000000002;21.6;;10.4;;19.3;;;574;;58;5.4;;0;;;;;;;;;;
26/08/16 09:45:08;57.1;;926.9000000000001;;;19.700000000000003;20.900000000000002;;11.100000000000001;;19.6;;;544;;53;6.1000000000000005;;0;;;;;;;;;;
26/08/16 09:30:08;61.900000000000006;;926.9000000000001;;;18.5;20.400000000000002;;10.9;;17.900000000000002;;;511;;48;9;;0;;;;;;;;;;
26/08/16 09:15:08;61.5;;926.7;;;18.7;19.8;;11.200000000000001;;16.1;;;473;;52;14;;0;;;;;;;;;;
26/08/16 09:00:08;64.60000000000001;;926.8000000000001;;;18.400000000000002;19.200000000000003;;11.600000000000001;;15.600000000000001;;;431;;40;13.700000000000001;;0;;;;;;;;;;
26/08/16 08:45:08;68.7;;926.8000000000001;;;17.2;18.6;;11.3;;16.400000000000002;;;387;;39;7.9;;0;;;;;;;;;;
26/08/16 08:30:09;72.5;;926.7;;;16.900000000000002;18;;12.100000000000001;;13.8;;;343;;43;13.700000000000001;;0;;;;;;;;;;
26/08/16 08:15:08;76.4;;926.7;;;16.1;17.5;;11.9;;13.200000000000001;;;296;;32;9.4;;0;;;;;;;;;;
26/08/16 08:00:08;77.30000000000001;;926.7;;;15.8;17;;12;;11.600000000000001;;;247;;55;15.100000000000001;;0;;;;;;;;;;
26/08/16 07:45:08;81.9;;926.6;;;15.3;16.400000000000002;;12.3;;12.5;;;200;;50;13.700000000000001;;0;;;;;;;;;;
26/08/16 07:30:08;85.60000000000001;;926.5;;;14.700000000000001;15.700000000000001;;12.100000000000001;;14;;;154;;51;8.6;;0;;;;;;;;;;
26/08/16 07:15:08;89.2;;926.2;;;14.5;15.100000000000001;;12.600000000000001;;13.4;;;114;;52;12.200000000000001;;0;;;;;;;;;;
26/08/16 07:00:08;92.5;;926;;;14;14.5;;12.9;;10.600000000000001;;;73;;44;16.900000000000002;;0;;;;;;;;;;
26/08/16 06:45:08;96.2;;925.9000000000001;;;13.700000000000001;14.200000000000001;;13.200000000000001;;12.9;;;35;;41;13;;0;;;;;;;;;;
26/08/16 06:30:08;104;;925.8000000000001;;;13.3;14.100000000000001;;13.9;;12;;;8;;32;10.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;360.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/08/16 06:15:08;0;;925.5;;;13;14.200000000000001;;0;;10.200000000000001;;;2;;39;13;;0;;;;;;;;;;
26/08/16 06:00:08;0;;925.4000000000001;;;13.200000000000001;14.3;;0;;11;;;0;;54;7.9;;0;;;;;;;;;;
26/08/16 05:45:08;0;;925.2;;;13.200000000000001;14.4;;0;;10.9;;;0;;51;9.700000000000001;;0;;;;;;;;;;
26/08/16 05:30:08;0;;925;;;13.3;14.5;;0;;10.4;;;0;;49;10.8;;0;;;;;;;;;;
26/08/16 05:15:08;104;;924.8000000000001;;;13.600000000000001;14.5;;14.200000000000001;;10.5;;;0;;48;13.3;;0;;;;;;;;;;
26/08/16 05:00:08;104;;924.8000000000001;;;13.600000000000001;14.5;;14.200000000000001;;11.600000000000001;;;0;;58;11.9;;0;;;;;;;;;;
26/08/16 04:45:08;0;;924.7;;;13.600000000000001;14.5;;0;;11.700000000000001;;;0;;45;11.9;;0;;;;;;;;;;
26/08/16 04:30:08;0;;924.7;;;13.4;14.5;;0;;10.200000000000001;;;0;;51;11.9;;0;;;;;;;;;;
26/08/16 04:15:08;0;;924.6;;;13.5;14.600000000000001;;0;;10.8;;;0;;73;8.6;;0;;;;;;;;;;
26/08/16 04:00:08;0;;924.7;;;13.700000000000001;14.700000000000001;;0;;12.8;;;0;;62;8.6;;0;;;;;;;;;;
26/08/16 03:45:08;0;;924.7;;;13.8;14.8;;0;;12.3;;;0;;48;8.6;;0;;;;;;;;;;
26/08/16 03:30:08;0;;924.7;;;13.9;14.9;;0;;12.3;;;0;;47;11.9;;0;;;;;;;;;;
26/08/16 03:15:08;0;;924.7;;;14.100000000000001;14.9;;0;;12;;;0;;44;6.1000000000000005;;0;;;;;;;;;;
26/08/16 03:00:08;0;;924.8000000000001;;;14.200000000000001;14.9;;0;;11.200000000000001;;;0;;48;13.700000000000001;;0;;;;;;;;;;
26/08/16 02:45:08;0;;924.9000000000001;;;14.3;14.8;;0;;11.200000000000001;;;0;;47;11.5;;0;;;;;;;;;;
26/08/16 02:30:08;0;;925;;;14.100000000000001;14.8;;0;;12.3;;;0;;50;10.100000000000001;;0;;;;;;;;;;
26/08/16 02:15:08;0;;925.1;;;14.100000000000001;14.700000000000001;;0;;11.200000000000001;;;0;;43;9.700000000000001;;0;;;;;;;;;;
