Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
21/02/18 19:30:12;82.4;;916.4000000000001;;;23;26.6;;19.8;;22.200000000000003;;;0;;175;9.4;;0;;;;;;;;;;
21/02/18 19:15:12;78.4;;916.4000000000001;;;23.3;27.5;;19.3;;22.6;;;0;;177;10.8;;0;;;;;;;;;;
21/02/18 19:00:12;70.7;;916.2;;;23.900000000000002;28.5;;18.2;;23.900000000000002;;;0;;165;11.200000000000001;;0;;;;;;;;;;
21/02/18 18:45:12;64.4;;916.1;;;24.8;29.5;;17.6;;24.8;;;3;;145;10.8;;0;;;;;;;;;;
21/02/18 18:30:12;61;;915.9000000000001;;;25.900000000000002;30.3;;17.8;;25.900000000000002;;;13;;172;2.2;;0;;;;;;;;;;
21/02/18 18:15:11;40.800000000000004;;915.8000000000001;;;27.6;30.700000000000003;;13;;27.5;;;56;;230;15.5;;0;;;;;;;;;;
21/02/18 18:00:12;40.6;;915.7;;;27.8;30.900000000000002;;13.4;;26.8;;;93;;228;16.6;;0;;;;;;;;;;
21/02/18 17:45:12;43.1;;915.7;;;27.900000000000002;30.900000000000002;;14.700000000000001;;27.200000000000003;;;168;;253;15.100000000000001;;0;;;;;;;;;;
21/02/18 17:30:12;45.400000000000006;;915.6;;;27.8;31;;14.8;;26.6;;;202;;263;9.4;;0;;;;;;;;;;
21/02/18 17:15:12;44.900000000000006;;915.6;;;28;31.200000000000003;;15.3;;27.1;;;206;;222;13.700000000000001;;0;;;;;;;;;;
21/02/18 17:00:12;44.7;;915.6;;;28.200000000000003;31.3;;15.200000000000001;;27.6;;;319;;243;22.700000000000003;;0;;;;;;;;;;
21/02/18 16:45:12;45.6;;915.6;;;27.8;31.6;;15;;26.700000000000003;;;135;;232;14;;0;;;;;;;;;;
21/02/18 16:30:08;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 16:15:09;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 16:00:08;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 15:45:08;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 15:30:09;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 15:15:08;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 15:00:08;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:34;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;421.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
21/02/18 14:45:12;39.800000000000004;;916.3000000000001;;;29.1;32.800000000000004;;14.100000000000001;;28.3;;;821;;348;10.8;;0;;;;;;;;;;
21/02/18 14:30:10;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 14:15:11;39.400000000000006;;916.5;;;29.1;32.7;;13.700000000000001;;27.6;;;870;;332;14.8;;0;;;;;;;;;;
21/02/18 14:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 13:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 13:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 13:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 13:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 12:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 12:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 12:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 12:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 11:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 11:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 11:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 11:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 10:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 10:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 10:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 10:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 09:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 09:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 09:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 09:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 08:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 08:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 08:15:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 08:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 07:45:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 07:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 07:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 07:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 06:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 06:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:34;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;422.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
21/02/18 06:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 06:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 05:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 05:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 05:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 05:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 04:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 04:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 04:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 04:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 03:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 03:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 03:15:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 03:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 02:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 02:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 02:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 02:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 01:45:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 01:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 01:15:03;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 01:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 00:45:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 00:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 00:15:03;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/02/18 00:00:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 23:45:03;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 23:30:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 23:15:03;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 23:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 22:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 22:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 22:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 22:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:34;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;423.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
20/02/18 21:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 21:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 21:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 21:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 20:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 20:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 20:15:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 20:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 19:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 19:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 19:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 19:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 18:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 18:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 18:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 18:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 17:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 17:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 17:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 17:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 16:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 16:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/02/18 16:15:12;62.5;;915.9000000000001;;;25.400000000000002;28;;17.7;;23.3;;;146;;339;15.100000000000001;;0;;;;;;;;;;
20/02/18 16:00:11;63.300000000000004;;915.9000000000001;;;25.3;28.200000000000003;;17.900000000000002;;25.3;;;120;;342;17.6;;0;;;;;;;;;;
20/02/18 15:45:11;69.4;;915.9000000000001;;;25.200000000000003;28.6;;19.3;;23.3;;;136;;10;13;;0;;;;;;;;;;
20/02/18 15:30:11;59.300000000000004;;915.8000000000001;;;26.1;29;;17.5;;24.6;;;23;;351;10.4;;0;;;;;;;;;;
20/02/18 15:15:12;57.800000000000004;;915.9000000000001;;;26.200000000000003;29.200000000000003;;17.3;;24.3;;;125;;351;33.1;;0;;;;;;;;;;
20/02/18 15:00:12;57.300000000000004;;916.1;;;26.3;29.3;;17.1;;24.200000000000003;;;193;;339;29.900000000000002;;0;;;;;;;;;;
20/02/18 14:45:12;56.800000000000004;;916.2;;;26.400000000000002;29.5;;17.1;;23.900000000000002;;;152;;2;13.700000000000001;;0;;;;;;;;;;
20/02/18 14:30:12;57.900000000000006;;916.1;;;26.400000000000002;29.900000000000002;;17.3;;25.3;;;142;;345;15.5;;0;;;;;;;;;;
20/02/18 14:15:12;56.7;;916.2;;;26.400000000000002;30.200000000000003;;17.1;;25.8;;;204;;329;22.700000000000003;;0;;;;;;;;;;
20/02/18 14:00:12;55.300000000000004;;916.4000000000001;;;26.8;30.5;;16.8;;26.6;;;253;;20;15.8;;0;;;;;;;;;;
20/02/18 13:45:12;58.7;;916.5;;;27.1;30.700000000000003;;18.2;;26.900000000000002;;;433;;352;16.900000000000002;;0;;;;;;;;;;
20/02/18 13:30:11;50.1;;916.4000000000001;;;27.8;30.8;;16.5;;26.5;;;190;;354;16.900000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:34;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;424.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
20/02/18 13:15:12;51.900000000000006;;916.6;;;27.700000000000003;30.6;;16.900000000000002;;26.200000000000003;;;287;;352;23.8;;0;;;;;;;;;;
20/02/18 13:00:12;54.1;;916.8000000000001;;;27.1;30.400000000000002;;16.8;;25.900000000000002;;;714;;327;13;;0;;;;;;;;;;
20/02/18 12:45:11;54.900000000000006;;916.8000000000001;;;27;30.1;;17.2;;26.1;;;786;;321;22.700000000000003;;0;;;;;;;;;;
20/02/18 12:30:12;56;;917.1;;;27;30;;17.2;;25.6;;;712;;10;19.400000000000002;;0;;;;;;;;;;
20/02/18 12:15:11;57.300000000000004;;917.3000000000001;;;26.400000000000002;30.1;;17;;25;;;371;;12;11.200000000000001;;0;;;;;;;;;;
20/02/18 12:00:12;54.400000000000006;;917.5;;;27.200000000000003;29.8;;17.3;;25.700000000000003;;;626;;25;5.4;;0;;;;;;;;;;
20/02/18 11:45:12;54.300000000000004;;917.7;;;26.6;29.8;;16.7;;24.400000000000002;;;363;;355;16.6;;0;;;;;;;;;;
20/02/18 11:30:11;53.6;;917.9000000000001;;;26.900000000000002;29.5;;16.5;;25.200000000000003;;;758;;348;11.9;;0;;;;;;;;;;
20/02/18 11:15:12;55.1;;917.9000000000001;;;26.3;29.5;;16.5;;24.6;;;529;;357;25.6;;0;;;;;;;;;;
20/02/18 11:00:12;60;;918.1;;;25.900000000000002;29.400000000000002;;17.400000000000002;;23.6;;;643;;343;16.900000000000002;;0;;;;;;;;;;
20/02/18 10:45:12;58.7;;918.3000000000001;;;26;29.200000000000003;;17.3;;25.3;;;314;;17;11.200000000000001;;0;;;;;;;;;;
20/02/18 10:30:11;58.2;;918.4000000000001;;;25.8;29;;16.900000000000002;;25.700000000000003;;;422;;23;14.8;;0;;;;;;;;;;
20/02/18 10:15:12;57.900000000000006;;918.6;;;25.700000000000003;28.900000000000002;;17.1;;24;;;474;;353;25.6;;0;;;;;;;;;;
20/02/18 10:00:12;57.900000000000006;;918.6;;;25.6;28.400000000000002;;16.7;;22.6;;;641;;358;13.3;;0;;;;;;;;;;
20/02/18 09:45:12;60.5;;918.5;;;25.5;28.1;;17.6;;25.200000000000003;;;302;;12;14;;0;;;;;;;;;;
20/02/18 09:30:12;65.9;;918.6;;;24.700000000000003;27.700000000000003;;17.7;;23.5;;;358;;19;21.6;;0;;;;;;;;;;
20/02/18 09:15:12;65.5;;918.5;;;24.5;27.5;;17.6;;22.900000000000002;;;357;;2;22.700000000000003;;0;;;;;;;;;;
20/02/18 09:00:11;67.2;;918.6;;;24.200000000000003;27.400000000000002;;17.5;;21.200000000000003;;;278;;30;10.8;;0;;;;;;;;;;
20/02/18 08:45:12;69.9;;918.4000000000001;;;24.3;27.200000000000003;;18.2;;22.200000000000003;;;320;;31;10.100000000000001;;0;;;;;;;;;;
20/02/18 08:30:12;69.10000000000001;;918.4000000000001;;;24.3;26.900000000000002;;18.5;;23.8;;;309;;49;12.600000000000001;;0;;;;;;;;;;
20/02/18 08:15:12;73.5;;918.4000000000001;;;24.1;26.5;;18.8;;24;;;276;;30;15.5;;0;;;;;;;;;;
20/02/18 08:00:11;73.8;;918.3000000000001;;;23.6;25.700000000000003;;19.1;;21.900000000000002;;;370;;4;15.8;;0;;;;;;;;;;
20/02/18 07:45:11;79.2;;918.2;;;23;24.8;;19.200000000000003;;20.6;;;293;;10;9.4;;0;;;;;;;;;;
20/02/18 07:30:12;83.7;;918.1;;;22.3;24.200000000000003;;19.400000000000002;;19.8;;;128;;350;14;;0;;;;;;;;;;
20/02/18 07:15:12;86.10000000000001;;918;;;22.1;23.8;;19.8;;20.3;;;107;;350;14;;0;;;;;;;;;;
20/02/18 07:00:11;88.10000000000001;;918;;;21.8;23.5;;19.8;;21.200000000000003;;;90;;2;14.4;;0;;;;;;;;;;
20/02/18 06:45:11;89.2;;917.8000000000001;;;21.700000000000003;23.3;;19.900000000000002;;19.900000000000002;;;64;;355;11.5;;0;;;;;;;;;;
20/02/18 06:30:11;87.7;;917.6;;;21.700000000000003;23.3;;19.6;;18.3;;;28;;23;14.4;;0;;;;;;;;;;
20/02/18 06:15:12;89.4;;917.3000000000001;;;21.6;23.200000000000003;;19.8;;20.5;;;17;;354;14;;0;;;;;;;;;;
20/02/18 06:00:12;90.10000000000001;;917.3000000000001;;;21.6;23.200000000000003;;19.900000000000002;;21.3;;;3;;357;21.6;;0;;;;;;;;;;
20/02/18 05:45:12;89.10000000000001;;917.3000000000001;;;21.700000000000003;23.200000000000003;;19.8;;18.2;;;0;;333;20.200000000000003;;0;;;;;;;;;;
20/02/18 05:30:12;87.80000000000001;;917.3000000000001;;;21.8;23.200000000000003;;19.6;;21;;;0;;347;8.3;;0;;;;;;;;;;
20/02/18 05:15:12;87.5;;917.3000000000001;;;21.8;23.200000000000003;;19.700000000000003;;20.400000000000002;;;0;;356;13.3;;0;;;;;;;;;;
20/02/18 05:00:12;92.7;;917;;;21.6;23.1;;20.3;;21.3;;;0;;5;16.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:34;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;425.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
20/02/18 04:45:12;93.60000000000001;;917.1;;;21.6;23.1;;20.6;;18.6;;;0;;5;11.5;;0;;;;;;;;;;
20/02/18 04:30:12;101;;917;;;21.5;23.200000000000003;;22;;19.6;;;0;;8;10.8;;0;;;;;;;;;;
20/02/18 04:15:11;0;;916.9000000000001;;;21.400000000000002;23.3;;0;;19.900000000000002;;;0;;43;12.600000000000001;;0;;;;;;;;;;
20/02/18 04:00:12;99.2;;916.9000000000001;;;21.6;23.400000000000002;;21.400000000000002;;20.6;;;0;;44;7.9;;0;;;;;;;;;;
20/02/18 03:45:12;99.7;;916.9000000000001;;;21.700000000000003;23.400000000000002;;21.6;;21.700000000000003;;;0;;41;11.5;;0;;;;;;;;;;
20/02/18 03:30:12;99.4;;917.1;;;21.700000000000003;23.400000000000002;;21.700000000000003;;19.6;;;0;;23;10.100000000000001;;0;;;;;;;;;;
20/02/18 03:15:12;0;;917;;;21.700000000000003;23.400000000000002;;0;;19.1;;;0;;29;14;;0;;;;;;;;;;
20/02/18 03:00:12;0;;917;;;21.6;23.400000000000002;;0;;21;;;0;;45;9.700000000000001;;0;;;;;;;;;;
20/02/18 02:45:12;0;;917.1;;;21.6;23.3;;0;;20;;;0;;358;17.3;;0;;;;;;;;;;
20/02/18 02:30:12;0;;917.2;;;21.6;23.3;;0;;19.6;;;0;;33;10.4;;0;;;;;;;;;;
20/02/18 02:15:12;0;;917.3000000000001;;;21.5;23.400000000000002;;0;;18.900000000000002;;;0;;25;19.1;;0;;;;;;;;;;
20/02/18 02:00:12;0;;917.2;;;21.6;23.400000000000002;;0;;19;;;0;;41;13;;0;;;;;;;;;;
20/02/18 01:45:12;0;;917.4000000000001;;;21.6;23.5;;0;;19;;;0;;41;19.400000000000002;;0;;;;;;;;;;
20/02/18 01:30:12;0;;917.7;;;21.700000000000003;23.5;;0;;19.8;;;0;;26;13;;0;;;;;;;;;;
20/02/18 01:15:12;0;;917.9000000000001;;;21.8;23.6;;0;;19.8;;;0;;34;16.6;;0;;;;;;;;;;
20/02/18 01:00:12;0;;918.2;;;21.700000000000003;23.700000000000003;;0;;20;;;0;;38;15.5;;0;;;;;;;;;;
20/02/18 00:45:12;100.10000000000001;;918.3000000000001;;;21.8;23.8;;21.6;;19.6;;;0;;52;15.5;;0;;;;;;;;;;
20/02/18 00:30:12;91.5;;918.3000000000001;;;21.900000000000002;23.8;;20.5;;20.200000000000003;;;0;;58;18;;0;;;;;;;;;;
20/02/18 00:15:12;91.7;;918.3000000000001;;;22;23.900000000000002;;20.5;;20.200000000000003;;;0;;39;13;;0;;;;;;;;;;
20/02/18 00:00:12;91.7;;918.3000000000001;;;22;24;;20.700000000000003;;18.900000000000002;;;0;;54;16.2;;0;;;;;;;;;;
19/02/18 23:45:12;91.7;;918.6;;;22.1;24.1;;20.700000000000003;;19.200000000000003;;;0;;44;20.200000000000003;;0;;;;;;;;;;
19/02/18 23:30:12;95.60000000000001;;918.7;;;22.1;24.200000000000003;;21.400000000000002;;21.400000000000002;;;0;;52;14.8;;0;;;;;;;;;;
19/02/18 23:15:12;93.9;;918.9000000000001;;;22.200000000000003;24.3;;21.3;;19.400000000000002;;;0;;49;12.200000000000001;;0;;;;;;;;;;
