Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/01/16 21:45:51;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 21:31:51;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 21:15:52;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 21:01:51;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 20:45:51;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 20:31:51;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 20:15:51;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 20:01:52;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 19:45:51;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 19:31:52;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 19:15:51;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 19:01:51;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 18:45:51;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 18:31:51;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 18:15:51;0;;921.2;;;20.700000000000003;25.1;;0;;;;;16;;308;6.800000000000001;;0;;;;;;;;;;
27/01/16 18:01:51;0;;921.2;;;20.700000000000003;25;;0;;;;;12;;282;12.600000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;440.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/01/16 17:46:51;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/01/16 17:30:10;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/01/16 17:16:02;0;;919.9000000000001;;;20.200000000000003;24.8;;0;;;;;16;;155;3.2;;13.200000000000001;;;;;;;;;;
27/01/16 17:00:02;0;;919.9000000000001;;;20.1;25;;0;;;;;6;;191;5;;14.8;;;;;;;;;;
27/01/16 16:46:02;0;;919.8000000000001;;;19.8;25.5;;0;;;;;4;;209;14.8;;13.600000000000001;;;;;;;;;;
27/01/16 16:30:02;0;;920.8000000000001;;;19.700000000000003;26.400000000000002;;0;;;;;2;;243;6.1000000000000005;;5.7;;;;;;;;;;
27/01/16 16:16:03;104;;920.8000000000001;;;20.8;27.3;;21.6;;;;;1;;19;15.8;;2.2;;;;;;;;;;
27/01/16 16:00:03;104;;920.2;;;22.200000000000003;28;;22.900000000000002;;;;;5;;182;10.8;;0.2;;;;;;;;;;
27/01/16 15:46:02;102.30000000000001;;920.2;;;22.400000000000002;28.6;;22.700000000000003;;;;;4;;204;10.8;;0;;;;;;;;;;
27/01/16 15:30:02;101.7;;919.9000000000001;;;22.700000000000003;29.6;;22.900000000000002;;;;;16;;110;2.2;;0;;;;;;;;;;
27/01/16 15:16:02;94.7;;919.1;;;23.1;30.400000000000002;;21.700000000000003;;;;;38;;199;23.400000000000002;;0;;;;;;;;;;
27/01/16 15:00:02;86;;919.4000000000001;;;23.700000000000003;31.3;;21.1;;;;;98;;160;15.8;;0;;;;;;;;;;
27/01/16 14:46:02;85.10000000000001;;919.4000000000001;;;24.1;32.1;;21.6;;;;;323;;161;15.8;;0;;;;;;;;;;
27/01/16 14:30:02;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/01/16 14:18:20;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/01/16 13:31:40;63.2;;920.5;;;27.6;33.2;;0;;;;;682;;170;14.8;;0;;;;;;;;;;
27/01/16 13:15:39;63.2;;920.5;;;27.6;33.2;;0;;;;;682;;170;14.8;;0;;;;;;;;;;
27/01/16 13:01:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 12:45:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 12:31:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 12:15:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 12:01:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 11:45:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 11:31:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 11:15:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 11:01:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 10:45:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 10:31:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 10:15:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 10:01:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 09:45:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 09:31:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 09:15:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 09:01:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;441.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/01/16 08:45:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 08:31:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 08:15:40;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 08:01:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 07:45:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 07:31:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 07:15:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 07:01:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 06:45:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 06:31:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 06:15:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 06:01:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 05:45:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 05:31:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 05:15:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 05:01:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 04:45:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 04:31:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 04:15:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 04:01:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 03:45:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 03:31:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 03:15:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 03:01:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 02:45:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 02:31:38;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 02:15:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 02:01:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 01:45:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 01:31:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 01:15:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 01:01:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 00:45:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 00:31:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;442.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/01/16 00:15:39;68.8;;920;;;25.6;29.8;;19.5;;;;;0;;68;7.6000000000000005;;0;;;;;;;;;;
27/01/16 00:01:39;68.4;;920;;;25.6;29.900000000000002;;19.400000000000002;;;;;0;;75;7.6000000000000005;;0;;;;;;;;;;
26/01/16 23:45:39;66;;920.1;;;25.8;29.8;;19;;;;;0;;63;8.3;;0;;;;;;;;;;
26/01/16 23:31:39;66.4;;920.3000000000001;;;25.8;29.8;;19;;;;;0;;59;6.5;;0;;;;;;;;;;
26/01/16 23:15:39;66.9;;920.3000000000001;;;25.6;29.8;;19.1;;;;;0;;85;4.7;;0;;;;;;;;;;
26/01/16 23:01:39;67.7;;920.1;;;25.700000000000003;29.900000000000002;;19.200000000000003;;;;;0;;73;5.4;;0;;;;;;;;;;
26/01/16 22:45:39;69.4;;919.8000000000001;;;25.5;29.900000000000002;;19.5;;;;;0;;57;6.5;;0;;;;;;;;;;
26/01/16 22:31:39;68.4;;919.5;;;25.700000000000003;30.1;;19.400000000000002;;;;;0;;75;6.1000000000000005;;0;;;;;;;;;;
26/01/16 22:15:39;69.2;;919.2;;;25.6;30.3;;19.5;;;;;0;;83;6.800000000000001;;0;;;;;;;;;;
26/01/16 22:01:39;68.8;;919.3000000000001;;;25.700000000000003;30.5;;19.5;;;;;0;;56;4.3;;0;;;;;;;;;;
26/01/16 21:45:39;69.10000000000001;;919.2;;;25.700000000000003;30.8;;19.6;;;;;0;;40;9;;0;;;;;;;;;;
26/01/16 21:31:39;67.8;;919.1;;;26;31.1;;19.6;;;;;0;;65;3.2;;0;;;;;;;;;;
26/01/16 21:15:39;63.7;;918.8000000000001;;;26.5;31.400000000000002;;19;;;;;0;;34;11.5;;0;;;;;;;;;;
26/01/16 21:01:39;60.2;;918.5;;;27;31.6;;18.6;;;;;0;;9;8.6;;0;;;;;;;;;;
26/01/16 20:45:39;60.900000000000006;;918.4000000000001;;;26.8;31.8;;18.6;;;;;0;;61;7.6000000000000005;;0;;;;;;;;;;
26/01/16 20:31:39;59;;917.9000000000001;;;27.200000000000003;32.1;;18.400000000000002;;;;;0;;69;6.5;;0;;;;;;;;;;
26/01/16 20:15:39;58.2;;918;;;27.3;32.4;;18.400000000000002;;;;;0;;61;6.1000000000000005;;0;;;;;;;;;;
26/01/16 20:01:39;57.400000000000006;;917.6;;;27.400000000000002;32.7;;18.2;;;;;1;;136;8.3;;0;;;;;;;;;;
26/01/16 19:45:39;56;;917.6;;;27.700000000000003;33.2;;18.1;;;;;11;;94;8.3;;0;;;;;;;;;;
26/01/16 19:33:48;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
26/01/16 19:01:11;52;;917.2;;;28.400000000000002;35;;17.6;;;;;35;;195;13.3;;0;;;;;;;;;;
26/01/16 18:45:11;48.800000000000004;;917;;;29.3;35.5;;17.3;;;;;170;;214;5.800000000000001;;0;;;;;;;;;;
26/01/16 18:31:11;49.400000000000006;;916.9000000000001;;;29.900000000000002;35.800000000000004;;18.2;;;;;226;;188;14;;0;;;;;;;;;;
26/01/16 18:15:11;48.5;;916.9000000000001;;;30.3;36;;18;;;;;295;;158;6.800000000000001;;0;;;;;;;;;;
26/01/16 18:01:11;46.400000000000006;;916.8000000000001;;;30.900000000000002;36;;17.8;;;;;367;;153;12.200000000000001;;0;;;;;;;;;;
26/01/16 17:45:11;46.1;;916.9000000000001;;;30.700000000000003;36.2;;18.1;;;;;265;;170;11.200000000000001;;0;;;;;;;;;;
26/01/16 17:31:11;47.800000000000004;;917;;;31.200000000000003;36.1;;18.6;;;;;419;;142;4.3;;0;;;;;;;;;;
26/01/16 17:15:11;47;;917.2;;;30.5;36;;17.900000000000002;;;;;483;;200;10.4;;0;;;;;;;;;;
26/01/16 17:01:11;49.1;;917.1;;;29.900000000000002;36.300000000000004;;18.3;;;;;588;;173;15.100000000000001;;0;;;;;;;;;;
26/01/16 16:45:10;49.900000000000006;;917.2;;;30;37.2;;18.400000000000002;;;;;164;;164;18.400000000000002;;0;;;;;;;;;;
26/01/16 16:31:10;37.4;;917.4000000000001;;;31.5;37.5;;15.200000000000001;;;;;157;;266;19.8;;0;;;;;;;;;;
26/01/16 16:15:10;36.9;;917.5;;;31.5;37.9;;14.8;;;;;145;;270;19.1;;0;;;;;;;;;;
26/01/16 16:01:10;34.800000000000004;;917.7;;;32.1;37.800000000000004;;14.4;;;;;758;;293;6.1000000000000005;;0;;;;;;;;;;
26/01/16 15:45:10;33.300000000000004;;917.9000000000001;;;32.300000000000004;37.5;;14.4;;;;;791;;272;23;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;443.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/01/16 15:31:10;39;;918.1;;;31.6;37.5;;15.600000000000001;;;;;822;;289;0.7000000000000001;;0;;;;;;;;;;
26/01/16 15:15:10;36.1;;918.5;;;32.1;37.5;;15.200000000000001;;;;;233;;1;14.4;;0;;;;;;;;;;
26/01/16 15:01:10;37.5;;918.6;;;31.700000000000003;37.4;;15.3;;;;;203;;265;22.3;;0;;;;;;;;;;
26/01/16 14:45:10;36.800000000000004;;918.7;;;31.900000000000002;37;;15.4;;;;;891;;269;10.100000000000001;;0;;;;;;;;;;
26/01/16 14:31:10;35.2;;918.7;;;31.700000000000003;36.5;;14.8;;;;;981;;260;27.400000000000002;;0;;;;;;;;;;
26/01/16 14:15:10;37.800000000000004;;918.9000000000001;;;31.700000000000003;36.300000000000004;;15.4;;;;;235;;323;10.100000000000001;;0;;;;;;;;;;
26/01/16 14:01:10;38.7;;919;;;31.3;36.1;;15.700000000000001;;;;;288;;313;10.4;;0;;;;;;;;;;
26/01/16 13:45:16;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
26/01/16 13:00:03;41.300000000000004;;919.2;;;30.5;35.2;;15.600000000000001;;;;;908;;0;19.8;;0;;;;;;;;;;
26/01/16 12:46:03;40.6;;919.2;;;30.400000000000002;35.2;;15.700000000000001;;;;;180;;273;22.700000000000003;;0;;;;;;;;;;
26/01/16 12:30:03;41.400000000000006;;919.4000000000001;;;30.8;35.1;;16.3;;;;;877;;304;19.8;;0;;;;;;;;;;
26/01/16 12:16:03;41.300000000000004;;919.5;;;30.3;35;;15.9;;;;;321;;308;20.5;;0;;;;;;;;;;
26/01/16 12:00:03;42.2;;919.6;;;29.8;34.7;;15.700000000000001;;;;;832;;346;9.4;;0;;;;;;;;;;
26/01/16 11:46:03;44.800000000000004;;919.6;;;29.6;34.4;;16.2;;;;;819;;344;5;;0;;;;;;;;;;
26/01/16 11:30:03;45.7;;919.7;;;28.900000000000002;34;;15.8;;;;;790;;286;19.1;;0;;;;;;;;;;
26/01/16 11:16:03;46.900000000000006;;919.8000000000001;;;28.400000000000002;33.7;;16.1;;;;;764;;352;22;;0;;;;;;;;;;
26/01/16 11:00:03;47.900000000000006;;919.9000000000001;;;28.3;33.300000000000004;;16.1;;;;;732;;13;13.700000000000001;;0;;;;;;;;;;
26/01/16 10:46:03;50.7;;919.7;;;27.900000000000002;32.6;;16.6;;;;;697;;3;9.4;;0;;;;;;;;;;
26/01/16 10:30:03;53.1;;919.8000000000001;;;26.8;32.1;;16.5;;;;;662;;354;20.900000000000002;;0;;;;;;;;;;
26/01/16 10:16:02;55.2;;919.9000000000001;;;26.200000000000003;31.900000000000002;;16.6;;;;;623;;354;22;;0;;;;;;;;;;
26/01/16 10:00:06;57.1;;920.1;;;26;31.6;;16.8;;;;;578;;349;13.700000000000001;;0;;;;;;;;;;
26/01/16 09:46:03;59.6;;920.1;;;25.700000000000003;31.3;;17.2;;;;;532;;359;13.3;;0;;;;;;;;;;
26/01/16 09:30:03;64.60000000000001;;920.3000000000001;;;24.5;30.700000000000003;;17.2;;;;;497;;317;8.3;;0;;;;;;;;;;
26/01/16 09:16:03;64.7;;920.4000000000001;;;24.400000000000002;30.200000000000003;;17.5;;;;;354;;330;12.600000000000001;;0;;;;;;;;;;
26/01/16 09:00:06;67.60000000000001;;920.5;;;23.8;30.1;;17.400000000000002;;;;;151;;282;10.100000000000001;;0;;;;;;;;;;
26/01/16 08:46:02;67.10000000000001;;920.4000000000001;;;23.8;29.900000000000002;;17.3;;;;;456;;6;7.6000000000000005;;0;;;;;;;;;;
26/01/16 08:30:02;68.7;;920.4000000000001;;;23.6;29.400000000000002;;17.400000000000002;;;;;436;;346;7.9;;0;;;;;;;;;;
26/01/16 08:16:02;70.60000000000001;;920.4000000000001;;;23.1;28.900000000000002;;17.400000000000002;;;;;341;;342;9;;0;;;;;;;;;;
26/01/16 08:00:02;72.7;;920.2;;;22.8;28.5;;17.6;;;;;264;;338;14.4;;0;;;;;;;;;;
26/01/16 07:46:03;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 07:30:03;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 07:16:02;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 07:00:03;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 06:46:02;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;444.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/01/16 06:30:02;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 06:16:03;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 06:00:07;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 05:46:02;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 05:30:02;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 05:16:02;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 05:00:02;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 04:46:03;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 04:30:02;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
26/01/16 04:16:03;93.80000000000001;;921.5;;;21.5;25.700000000000003;;20.5;;;;;0;;25;12.600000000000001;;0;;;;;;;;;;
