Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
5;2012-02-01 20:00:00;0,0;10,0;10,2;0,0;0,0
5;2012-02-01 21:00:00;0,2;10,2;10,2;0,0;0,0
5;2012-02-01 22:00:00;0,0;10,2;10,2;0,0;0,0
5;2012-02-01 23:00:00;0,0;10,2;10,2;0,0;0,0
5;2012-02-22 00:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 01:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 02:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 03:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 04:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 05:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 06:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 07:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 08:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 09:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 10:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 11:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 12:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 13:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 15:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 16:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-02-22 17:00:00;0,0;0,0;1,0;1,0;0,0
5;2012-03-09 00:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 01:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 02:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 03:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 04:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 05:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 06:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 07:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 08:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 09:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 10:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 11:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 12:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 13:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 14:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 15:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 16:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 17:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 18:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 19:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 20:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 21:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 22:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-09 23:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-10 00:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 01:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 02:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 03:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 04:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 05:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 06:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 07:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 08:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 09:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 10:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 11:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 12:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 13:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 14:00:00;0,0;0,0;11,6;0,0;0,0
5;2012-03-10 15:00:00;1,8;1,8;11,6;0,0;0,0
5;2012-03-10 16:00:00;2,8;4,6;11,6;0,0;0,0
5;2012-03-10 17:00:00;2,4;7,0;11,6;0,0;0,0
5;2012-03-10 18:00:00;2,0;9,0;11,6;0,0;0,0
5;2012-03-10 19:00:00;2,6;11,6;11,6;0,0;0,0
5;2012-03-10 20:00:00;0,0;11,6;11,6;0,0;0,0
5;2012-03-10 21:00:00;0,0;11,6;11,6;0,0;0,0
5;2012-03-10 22:00:00;0,0;11,6;11,6;0,0;0,0
5;2012-03-10 23:00:00;0,0;11,6;11,6;0,0;0,0
5;2012-03-14 00:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 01:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 02:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 03:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 04:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 05:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 06:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 07:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 08:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 09:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 10:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 11:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 12:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 13:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 14:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 15:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 16:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 17:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 18:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 19:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 20:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 21:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 22:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-14 23:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-03-15 00:00:00;0,0;0,0;24,000000000000004;0,0;0,0
5;2012-03-15 01:00:00;0,0;0,0;24,000000000000004;0,0;0,0
5;2012-03-15 02:00:00;0,0;0,0;24,000000000000004;0,0;0,0
5;2012-03-15 03:00:00;0,0;0,0;24,000000000000004;0,0;0,0
5;2012-03-15 04:00:00;0,0;0,0;24,000000000000004;0,0;0,0
5;2012-03-15 05:00:00;0,0;0,0;24,000000000000004;0,0;0,0
5;2012-03-15 06:00:00;0,0;0,0;24,000000000000004;0,0;0,0
5;2012-03-15 07:00:00;0,0;0,0;24,000000000000004;0,0;0,0
5;2012-03-15 08:00:00;0,0;0,0;24,000000000000004;0,0;0,0
5;2012-03-15 09:00:00;0,0;0,0;24,000000000000004;0,0;0,0
5;2012-03-15 10:00:00;0,0;0,0;24,000000000000004;0,0;0,0
5;2012-03-15 11:00:00;0,0;0,0;24,000000000000004;0,0;0,0
5;2012-03-15 12:00:00;0,0;0,0;24,000000000000004;0,0;0,0
5;2012-03-15 13:00:00;0,8;0,8;24,000000000000004;0,0;0,0
5;2012-03-15 14:00:00;9,8;10,600000000000001;24,000000000000004;0,0;0,0
5;2012-03-15 15:00:00;7,6;18,2;24,000000000000004;0,0;0,0
5;2012-03-15 16:00:00;0,0;18,2;24,000000000000004;0,0;0,0
5;2012-03-15 17:00:00;0,0;18,2;24,000000000000004;0,0;0,0
5;2012-03-15 18:00:00;0,0;18,2;24,000000000000004;0,0;0,0
5;2012-03-15 19:00:00;0,0;18,2;24,000000000000004;0,0;0,0
5;2012-03-15 20:00:00;1,2;19,4;24,000000000000004;0,0;0,0
5;2012-03-15 21:00:00;1,8;21,2;24,000000000000004;0,0;0,0
5;2012-03-15 22:00:00;2,0;23,2;24,000000000000004;0,0;0,0
5;2012-03-15 23:00:00;0,8;24,000000000000004;24,000000000000004;0,0;0,0
5;2012-03-22 00:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 01:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 02:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 03:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 04:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 05:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 06:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 07:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 08:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 09:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 10:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 11:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 12:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 13:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 14:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 15:00:00;0,0;0,0;8,4;1,0;0,0
5;2012-03-22 16:00:00;0,8;0,8;8,4;1,0;0,0
5;2012-03-22 17:00:00;3,2;4,0;8,4;1,0;0,0
5;2012-03-22 18:00:00;0,4;4,4;8,4;1,0;0,0
5;2012-03-22 19:00:00;0,0;4,4;8,4;1,0;0,0
5;2012-03-22 20:00:00;0,0;4,4;8,4;1,0;0,0
5;2012-03-22 21:00:00;0,0;4,4;8,4;1,0;0,0
5;2012-03-22 22:00:00;0,0;4,4;8,4;1,0;0,0
5;2012-03-22 23:00:00;4,0;8,4;8,4;1,0;1,0
5;2012-03-23 00:00:00;19,9;19,9;25,499999999999996;0,0;0,0
5;2012-03-23 01:00:00;3,4;23,299999999999997;25,499999999999996;0,0;0,0
5;2012-03-23 02:00:00;0,0;23,299999999999997;25,499999999999996;0,0;0,0
5;2012-03-23 03:00:00;1,4;24,699999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 04:00:00;0,2;24,899999999999995;25,499999999999996;0,0;0,0
5;2012-03-23 05:00:00;0,6;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 06:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 07:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 08:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 09:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 10:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 11:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 12:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 13:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 14:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 15:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 16:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 17:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 18:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 19:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 20:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 21:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 22:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-03-23 23:00:00;0,0;25,499999999999996;25,499999999999996;0,0;0,0
5;2012-07-16 00:00:00;0,0;0,0;15,0;1,0;0,0
5;2012-07-16 01:00:00;0,0;0,0;15,0;1,0;0,0
5;2012-07-16 02:00:00;0,2;0,2;15,0;1,0;0,0
5;2012-07-16 03:00:00;0,0;0,2;15,0;1,0;0,0
5;2012-07-16 04:00:00;0,2;0,4;15,0;1,0;0,0
5;2012-07-16 05:00:00;0,2;0,6000000000000001;15,0;1,0;0,0
5;2012-07-16 06:00:00;1,6;2,2;15,0;1,0;0,0
5;2012-07-16 07:00:00;0,2;2,4000000000000004;15,0;1,0;0,0
5;2012-07-16 08:00:00;0,2;2,6000000000000005;15,0;1,0;0,0
5;2012-07-16 09:00:00;2,0;4,6000000000000005;15,0;1,0;0,0
5;2012-07-16 10:00:00;0,0;4,6000000000000005;15,0;1,0;0,0
5;2012-07-16 11:00:00;0,4;5,000000000000001;15,0;1,0;0,0
5;2012-07-16 12:00:00;0,2;5,200000000000001;15,0;1,0;0,0
5;2012-07-16 13:00:00;1,2;6,400000000000001;15,0;1,0;0,0
5;2012-07-16 14:00:00;0,2;6,600000000000001;15,0;1,0;0,0
5;2012-07-16 15:00:00;3,0;9,6;15,0;1,0;0,0
5;2012-07-16 16:00:00;0,2;9,799999999999999;15,0;1,0;0,0
5;2012-07-16 17:00:00;0,6;10,399999999999999;15,0;1,0;0,0
5;2012-07-16 18:00:00;0,2;10,599999999999998;15,0;1,0;0,0
5;2012-07-16 19:00:00;3,0;13,599999999999998;15,0;1,0;0,0
5;2012-07-16 20:00:00;0,4;13,999999999999998;15,0;1,0;0,0
5;2012-07-16 21:00:00;0,0;13,999999999999998;15,0;1,0;0,0
5;2012-07-16 22:00:00;0,2;14,199999999999998;15,0;1,0;0,0
5;2012-07-16 23:00:00;0,8;15,0;15,0;1,0;1,0
5;2012-07-17 00:00:00;0,4;0,4;35,900000000000006;0,0;0,0
5;2012-07-17 01:00:00;0,8;1,2000000000000002;35,900000000000006;0,0;0,0
5;2012-07-17 02:00:00;0,0;1,2000000000000002;35,900000000000006;0,0;0,0
5;2012-07-17 03:00:00;0,0;1,2000000000000002;35,900000000000006;0,0;0,0
5;2012-07-17 04:00:00;0,2;1,4000000000000001;35,900000000000006;0,0;0,0
5;2012-07-17 05:00:00;0,8;2,2;35,900000000000006;0,0;0,0
5;2012-07-17 06:00:00;4,0;6,2;35,900000000000006;0,0;0,0
5;2012-07-17 07:00:00;3,0;9,2;35,900000000000006;0,0;0,0
5;2012-07-17 08:00:00;0,2;9,399999999999999;35,900000000000006;0,0;0,0
5;2012-07-17 09:00:00;0,0;9,399999999999999;35,900000000000006;0,0;0,0
5;2012-07-17 10:00:00;0,0;9,399999999999999;35,900000000000006;0,0;0,0
5;2012-07-17 11:00:00;0,0;9,399999999999999;35,900000000000006;0,0;0,0
5;2012-07-17 12:00:00;0,0;9,399999999999999;35,900000000000006;0,0;0,0
5;2012-07-17 13:00:00;0,0;9,399999999999999;35,900000000000006;0,0;0,0
5;2012-07-17 14:00:00;0,0;9,399999999999999;35,900000000000006;0,0;0,0
5;2012-07-17 15:00:00;0,4;9,8;35,900000000000006;0,0;0,0
5;2012-07-17 16:00:00;10,3;20,1;35,900000000000006;0,0;0,0
5;2012-07-17 17:00:00;0,6;20,700000000000003;35,900000000000006;0,0;0,0
5;2012-07-17 18:00:00;3,0;23,700000000000003;35,900000000000006;0,0;0,0
5;2012-07-17 19:00:00;0,6;24,300000000000004;35,900000000000006;0,0;0,0
5;2012-07-17 20:00:00;0,2;24,500000000000004;35,900000000000006;0,0;0,0
5;2012-07-17 21:00:00;6,0;30,500000000000004;35,900000000000006;0,0;0,0
5;2012-07-17 22:00:00;2,8;33,300000000000004;35,900000000000006;0,0;0,0
5;2012-07-17 23:00:00;2,6;35,9;35,900000000000006;0,0;0,0
5;2012-12-02 00:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 01:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 02:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 03:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 04:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 05:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 06:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 07:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 08:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 09:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 10:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 11:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 12:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 13:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 14:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 15:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 16:00:00;0,0;0,0;26,9;0,0;0,0
5;2012-12-02 17:00:00;0,6;0,6;26,9;0,0;0,0
5;2012-12-02 18:00:00;1,0;1,6;26,9;0,0;0,0
5;2012-12-02 19:00:00;6,0;7,6;26,9;0,0;0,0
5;2012-12-02 20:00:00;14,9;22,5;26,9;0,0;0,0
5;2012-12-02 21:00:00;2,4;24,9;26,9;0,0;0,0
5;2012-12-02 22:00:00;1,2;26,099999999999998;26,9;0,0;0,0
5;2012-12-02 23:00:00;0,8;26,9;26,9;0,0;0,0
5;2012-12-07 00:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 01:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 02:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 03:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 04:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 05:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 06:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 07:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 08:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 09:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 10:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 11:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 12:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 13:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 14:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 15:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 16:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 17:00:00;0,0;0,0;27,5;0,0;0,0
5;2012-12-07 18:00:00;27,3;27,3;27,5;0,0;0,0
5;2012-12-07 19:00:00;0,2;27,5;27,5;0,0;0,0
5;2012-12-07 20:00:00;0,0;27,5;27,5;0,0;0,0
5;2012-12-07 21:00:00;0,0;27,5;27,5;0,0;0,0
5;2012-12-07 22:00:00;0,0;27,5;27,5;0,0;0,0
5;2012-12-07 23:00:00;0,0;27,5;27,5;0,0;0,0
5;2012-12-12 18:00:00;0,0;0,0;0,0;1,0;0,0
5;2012-12-12 19:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-12-12 20:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-12-12 21:00:00;0,0;0,0;0,0;1,0;0,0
5;2012-12-12 22:00:00;0,0;0,0;0,0;1,0;0,0
5;2012-12-12 23:00:00;0,0;0,0;0,0;1,0;1,0
5;2012-12-13 00:00:00;0,0;0,0;24,099999999999998;0,0;1,0
5;2012-12-13 01:00:00;0,0;0,0;24,099999999999998;0,0;1,0
5;2012-12-13 02:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 03:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 04:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 05:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 06:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 07:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 08:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 09:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 10:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 11:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 12:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 13:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 14:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 15:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 16:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 17:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 18:00:00;0,0;0,0;24,099999999999998;0,0;0,0
5;2012-12-13 19:00:00;19,5;19,5;24,099999999999998;0,0;0,0
5;2012-12-13 20:00:00;2,0;21,5;24,099999999999998;0,0;0,0
5;2012-12-13 21:00:00;0,8;22,3;24,099999999999998;0,0;0,0
5;2012-12-13 22:00:00;1,4;23,7;24,099999999999998;0,0;0,0
5;2012-12-13 23:00:00;0,4;24,1;24,099999999999998;0,0;0,0
5;2012-12-19 18:00:00;0,6;0,6;37,10000000000001;1,0;0,0
5;2012-12-19 19:00:00;24,1;24,700000000000003;37,10000000000001;1,0;1,0
5;2012-12-19 20:00:00;3,4;28,1;37,10000000000001;1,0;1,0
5;2012-12-19 21:00:00;4,2;32,300000000000004;37,10000000000001;1,0;1,0
5;2012-12-19 22:00:00;0,2;32,50000000000001;37,10000000000001;1,0;1,0
5;2012-12-19 23:00:00;0,0;32,50000000000001;37,10000000000001;1,0;1,0
5;2012-12-20 00:00:00;0,0;0,0;41,8;0,0;1,0
5;2012-12-20 01:00:00;0,0;0,0;41,8;0,0;0,0
5;2012-12-20 02:00:00;0,0;0,0;41,8;0,0;0,0
5;2012-12-20 03:00:00;0,0;0,0;41,8;0,0;0,0
5;2012-12-20 04:00:00;0,0;0,0;41,8;0,0;0,0
5;2012-12-20 05:00:00;0,0;0,0;41,8;0,0;0,0
5;2012-12-20 06:00:00;0,0;0,0;41,8;0,0;0,0
5;2012-12-20 07:00:00;0,0;0,0;41,8;0,0;1,0
5;2012-12-20 08:00:00;0,0;0,0;41,8;0,0;0,0
5;2012-12-20 09:00:00;0,2;0,2;41,8;0,0;0,0
5;2012-12-20 10:00:00;0,0;0,2;41,8;0,0;1,0
5;2012-12-20 11:00:00;0,0;0,2;41,8;0,0;1,0
5;2012-12-20 12:00:00;0,0;0,2;41,8;0,0;1,0
5;2012-12-20 13:00:00;0,0;0,2;41,8;0,0;0,0
5;2012-12-20 14:00:00;0,0;0,2;41,8;0,0;0,0
5;2012-12-20 15:00:00;0,0;0,2;41,8;0,0;0,0
5;2012-12-20 16:00:00;0,0;0,2;41,8;0,0;1,0
5;2012-12-20 17:00:00;0,0;0,2;41,8;0,0;1,0
5;2012-12-20 18:00:00;0,2;0,4;41,8;0,0;0,0
5;2012-12-20 19:00:00;0,0;0,4;41,8;0,0;0,0
5;2012-12-20 20:00:00;0,0;0,4;41,8;0,0;0,0
5;2012-12-20 21:00:00;0,0;0,4;41,8;0,0;0,0
5;2012-12-20 22:00:00;40,0;40,4;41,8;0,0;0,0
5;2012-12-20 23:00:00;1,4;41,8;41,8;0,0;0,0
5;2013-01-07 00:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 01:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 02:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 03:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 04:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 05:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 06:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 07:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 08:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 09:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 10:00:00;0,0;0,0;0,0;1,0;0,0
5;2013-01-07 11:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 12:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 13:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 14:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 15:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 16:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 17:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 18:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 19:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 20:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 21:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 22:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-07 23:00:00;0,0;0,0;0,0;1,0;1,0
5;2013-01-08 00:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 01:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 02:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 03:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 04:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 05:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 06:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 07:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 08:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 09:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 10:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 11:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 12:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 13:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 14:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 15:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 16:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 17:00:00;0,0;0,0;54,0;0,0;1,0
5;2013-01-08 18:00:00;1,0;1,0;54,0;0,0;1,0
5;2013-01-08 19:00:00;41,4;42,4;54,0;0,0;0,0
5;2013-01-08 20:00:00;4,6;47,0;54,0;0,0;0,0
5;2013-01-08 21:00:00;6,4;53,4;54,0;0,0;0,0
5;2013-01-08 22:00:00;0,4;53,8;54,0;0,0;0,0
5;2013-01-08 23:00:00;0,2;54,0;54,0;0,0;0,0
5;2013-02-01 00:00:00;0,0;0,0;1,4;1,0;0,0
5;2013-02-01 01:00:00;0,0;0,0;1,4;1,0;0,0
5;2013-02-01 02:00:00;0,0;0,0;1,4;1,0;0,0
5;2013-02-01 03:00:00;0,0;0,0;1,4;1,0;0,0
5;2013-02-01 04:00:00;0,0;0,0;1,4;1,0;0,0
5;2013-02-01 05:00:00;0,0;0,0;1,4;1,0;0,0
5;2013-02-01 06:00:00;0,0;0,0;1,4;1,0;0,0
5;2013-02-01 07:00:00;0,0;0,0;1,4;1,0;0,0
5;2013-02-01 08:00:00;0,0;0,0;1,4;1,0;0,0
5;2013-02-01 09:00:00;0,0;0,0;1,4;1,0;0,0
