Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
3;2019-03-19 15:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 16:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 17:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 18:00:00;5,3;3,438;11,0;0,0;0,0
3;2019-03-19 19:00:00;0,0;3,438;11,0;0,0;0,0
3;2019-03-19 20:00:00;0,0;3,438;11,0;0,0;0,0
3;2019-03-19 21:00:00;3,9;3,438;11,0;0,0;0,0
3;2019-03-19 22:00:00;1,8;3,438;11,0;0,0;0,0
3;2019-03-19 23:00:00;0,0;3,438;11,0;0,0;0,0
3;2019-05-20 00:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-05-20 01:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-05-20 02:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-05-20 03:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-05-20 04:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-05-20 05:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-05-20 06:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-05-20 07:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-05-20 08:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-05-20 09:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-05-20 10:00:00;0,0;0,0;0,0;1,0;0,0
3;2019-05-20 11:00:00;0,0;0,0;0,0;1,0;0,0
3;2019-05-20 12:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-05-20 13:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-05-20 14:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-05-20 15:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-05-20 16:00:00;0,0;0,0;0,0;1,0;0,0
3;2019-05-20 17:00:00;0,0;0,0;0,0;1,0;1,0
3;2019-06-01 00:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 01:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 02:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 03:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 04:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 05:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 06:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 07:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 08:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 09:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 10:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 11:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 12:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 13:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 14:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 15:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 16:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 17:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 18:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 19:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 20:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 21:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 22:00:00;0,0;7,811999999999999;0,0;1,0;0,0
3;2019-06-01 23:00:00;0,0;7,811999999999999;0,0;1,0;0,0
4;2017-11-04 00:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 01:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 02:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 03:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 04:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 05:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 06:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 07:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 08:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 09:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 10:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 11:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 12:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 13:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 14:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 15:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 16:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 17:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 18:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 19:00:00;0,0;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 20:00:00;5,6;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 21:00:00;23,1;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 22:00:00;4,6;6,686999999999999;33,7;0,0;0,0
4;2017-11-04 23:00:00;0,4;6,686999999999999;33,7;0,0;0,0
4;2017-11-26 18:00:00;0,0;6,062;3,8000000000000003;1,0;1,0
4;2017-11-26 19:00:00;0,0;6,062;3,8000000000000003;1,0;0,0
4;2017-11-26 20:00:00;0,0;6,062;3,8000000000000003;1,0;0,0
4;2017-11-26 21:00:00;0,0;6,062;3,8000000000000003;1,0;0,0
4;2017-11-26 22:00:00;0,0;6,062;3,8000000000000003;1,0;0,0
4;2017-11-26 23:00:00;0,0;6,062;3,8000000000000003;1,0;0,0
4;2017-11-27 00:00:00;0,0;5,563000000000001;63,699999999999996;1,0;0,0
4;2017-11-27 01:00:00;0,0;5,563000000000001;63,699999999999996;1,0;0,0
4;2017-11-27 02:00:00;0,2;5,563000000000001;63,699999999999996;1,0;0,0
4;2017-11-27 03:00:00;0,8;5,563000000000001;63,699999999999996;1,0;0,0
4;2017-11-27 04:00:00;0,8;5,563000000000001;63,699999999999996;1,0;0,0
4;2017-11-27 05:00:00;4,6;5,563000000000001;63,699999999999996;1,0;0,0
4;2017-11-27 06:00:00;3,2;5,563000000000001;63,699999999999996;1,0;0,0
4;2017-11-27 07:00:00;5,2;5,563000000000001;63,699999999999996;1,0;0,0
4;2017-11-27 08:00:00;20,5;5,563000000000001;63,699999999999996;0,0;0,0
4;2017-11-27 09:00:00;14,9;5,563000000000001;63,699999999999996;0,0;0,0
4;2017-11-27 10:00:00;0,0;5,563000000000001;63,699999999999996;0,0;0,0
4;2017-11-27 11:00:00;0,0;5,563000000000001;63,699999999999996;0,0;0,0
4;2017-11-27 12:00:00;0,0;5,563000000000001;63,699999999999996;0,0;0,0
4;2017-11-27 13:00:00;0,0;5,563000000000001;63,699999999999996;0,0;0,0
4;2017-11-27 14:00:00;0,0;5,563000000000001;63,699999999999996;0,0;0,0
4;2017-11-27 15:00:00;0,0;5,563000000000001;63,699999999999996;0,0;0,0
4;2017-11-27 16:00:00;0,0;5,563000000000001;63,699999999999996;0,0;0,0
4;2017-11-27 17:00:00;13,5;5,563000000000001;63,699999999999996;0,0;0,0
4;2017-11-27 18:00:00;0,0;5,563000000000001;63,699999999999996;0,0;0,0
4;2017-12-19 18:00:00;0,0;2,438;0,0;1,0;1,0
4;2017-12-19 19:00:00;0,0;2,438;0,0;1,0;0,0
4;2017-12-19 20:00:00;0,0;2,438;0,0;1,0;0,0
4;2017-12-19 21:00:00;0,0;2,438;0,0;1,0;0,0
4;2017-12-19 22:00:00;0,0;2,438;0,0;1,0;0,0
4;2017-12-19 23:00:00;0,0;2,438;0,0;1,0;0,0
4;2017-12-20 00:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 01:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 02:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 03:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 04:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 05:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 06:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 07:00:00;0,0;6,186999999999999;25,5;1,0;1,0
4;2017-12-20 08:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 09:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 10:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 11:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 12:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 13:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 14:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 15:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 16:00:00;0,0;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 17:00:00;1,4;6,186999999999999;25,5;1,0;0,0
4;2017-12-20 18:00:00;10,9;6,186999999999999;25,5;0,0;0,0
4;2017-12-20 19:00:00;6,0;6,186999999999999;25,5;0,0;0,0
4;2017-12-20 20:00:00;1,6;6,186999999999999;25,5;0,0;0,0
4;2017-12-20 21:00:00;1,4;6,186999999999999;25,5;0,0;0,0
4;2017-12-20 22:00:00;0,0;6,186999999999999;25,5;0,0;0,0
4;2017-12-20 23:00:00;4,2;6,186999999999999;25,5;0,0;0,0
4;2018-01-22 18:00:00;0,0;5,312;2,2;1,0;1,0
4;2018-01-22 19:00:00;0,2;5,312;2,2;1,0;1,0
4;2018-01-22 20:00:00;0,0;5,312;2,2;1,0;1,0
4;2018-01-22 21:00:00;0,0;5,312;2,2;1,0;1,0
4;2018-01-22 22:00:00;0,0;5,312;2,2;1,0;1,0
4;2018-01-22 23:00:00;0,8;5,312;2,2;1,0;0,0
4;2018-01-23 00:00:00;1,8;8,25;18,9;0,0;0,0
4;2018-01-23 01:00:00;0,2;8,25;18,9;0,0;0,0
4;2018-01-23 02:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 03:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 04:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 05:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 06:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 07:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 08:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 09:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 10:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 11:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 12:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 13:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 14:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 15:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 16:00:00;0,2;8,25;18,9;0,0;0,0
4;2018-01-23 17:00:00;16,7;8,25;18,9;0,0;0,0
4;2018-01-23 18:00:00;0,0;8,25;18,9;0,0;1,0
4;2018-01-23 19:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 20:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 21:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 22:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-01-23 23:00:00;0,0;8,25;18,9;0,0;0,0
4;2018-02-10 18:00:00;0,4;11,187000000000001;7,6000000000000005;1,0;0,0
4;2018-02-10 19:00:00;0,0;11,187000000000001;7,6000000000000005;1,0;0,0
4;2018-02-10 20:00:00;0,0;11,187000000000001;7,6000000000000005;1,0;0,0
4;2018-02-10 21:00:00;0,0;11,187000000000001;7,6000000000000005;1,0;0,0
4;2018-02-10 22:00:00;0,0;11,187000000000001;7,6000000000000005;1,0;0,0
4;2018-02-10 23:00:00;0,0;11,187000000000001;7,6000000000000005;1,0;0,0
4;2018-02-11 00:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 01:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 02:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 03:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 04:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 05:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 06:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 07:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 08:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 09:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 10:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 11:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 12:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 13:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 14:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 15:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 16:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 17:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 18:00:00;14,7;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 19:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 20:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 21:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 22:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-02-11 23:00:00;0,0;8,437999999999999;14,7;0,0;0,0
4;2018-03-13 18:00:00;0,0;2,4379999999999997;5,8;1,0;0,0
4;2018-03-13 19:00:00;0,0;2,4379999999999997;5,8;1,0;0,0
4;2018-03-13 20:00:00;0,0;2,4379999999999997;5,8;1,0;0,0
4;2018-03-13 21:00:00;0,0;2,4379999999999997;5,8;1,0;1,0
4;2018-03-13 22:00:00;0,0;2,4379999999999997;5,8;1,0;0,0
4;2018-03-13 23:00:00;0,0;2,4379999999999997;5,8;1,0;0,0
4;2018-03-14 00:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 01:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 02:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 03:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 04:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 05:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 06:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 07:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 08:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 09:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 10:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 11:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 12:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 13:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 14:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 15:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 16:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 17:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 18:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 19:00:00;0,0;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 20:00:00;14,7;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 21:00:00;6,6;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 22:00:00;9,8;14,5;32,699999999999996;0,0;0,0
4;2018-03-14 23:00:00;1,6;14,5;32,699999999999996;0,0;0,0
4;2018-04-14 18:00:00;0,0;0,0;0,0;1,0;1,0
4;2018-04-14 19:00:00;0,0;0,0;0,0;1,0;1,0
4;2018-04-14 20:00:00;0,0;0,0;0,0;1,0;1,0
4;2018-04-14 21:00:00;0,0;0,0;0,0;1,0;1,0
4;2018-04-14 22:00:00;0,0;0,0;0,0;1,0;1,0
4;2018-04-14 23:00:00;0,0;0,0;0,0;1,0;1,0
4;2018-04-15 00:00:00;0,0;2,0;25,6;0,0;0,0
4;2018-04-15 01:00:00;1,0;2,0;25,6;0,0;0,0
4;2018-04-15 02:00:00;3,6;2,0;25,6;0,0;0,0
4;2018-04-15 03:00:00;0,6;2,0;25,6;0,0;0,0
4;2018-04-15 04:00:00;1,0;2,0;25,6;0,0;0,0
4;2018-04-15 05:00:00;3,2;2,0;25,6;0,0;0,0
4;2018-04-15 06:00:00;1,0;2,0;25,6;0,0;0,0
4;2018-04-15 07:00:00;0,2;2,0;25,6;0,0;0,0
4;2018-04-15 08:00:00;0,0;2,0;25,6;0,0;0,0
4;2018-04-15 09:00:00;0,6;2,0;25,6;0,0;0,0
4;2018-04-15 10:00:00;0,6;2,0;25,6;0,0;0,0
4;2018-04-15 11:00:00;0,8;2,0;25,6;0,0;0,0
4;2018-04-15 12:00:00;2,2;2,0;25,6;0,0;0,0
4;2018-04-15 13:00:00;2,0;2,0;25,6;0,0;0,0
4;2018-04-15 14:00:00;1,2;2,0;25,6;0,0;0,0
4;2018-04-15 15:00:00;0,8;2,0;25,6;0,0;0,0
4;2018-04-15 16:00:00;1,6;2,0;25,6;0,0;0,0
4;2018-04-15 17:00:00;0,6;2,0;25,6;0,0;0,0
4;2018-04-15 18:00:00;0,2;2,0;25,6;0,0;0,0
4;2018-04-15 19:00:00;0,0;2,0;25,6;0,0;0,0
4;2018-04-15 20:00:00;0,0;2,0;25,6;0,0;0,0
4;2018-04-15 21:00:00;0,0;2,0;25,6;0,0;0,0
4;2018-04-15 22:00:00;0,6;2,0;25,6;0,0;0,0
4;2018-04-15 23:00:00;3,8;2,0;25,6;0,0;0,0
4;2018-11-24 00:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 01:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 02:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 03:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 04:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 05:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 06:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 07:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 08:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 09:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 10:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 11:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 12:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 13:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 14:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 15:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 16:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2018-11-24 17:00:00;0,0;14,187000000000001;0,0;1,0;0,0
4;2019-01-10 18:00:00;0,0;1,125;0,0;1,0;1,0
4;2019-01-10 19:00:00;0,0;1,125;0,0;1,0;1,0
4;2019-01-10 20:00:00;0,0;1,125;0,0;1,0;1,0
4;2019-01-10 21:00:00;0,0;1,125;0,0;1,0;1,0
4;2019-01-10 22:00:00;0,0;1,125;0,0;1,0;1,0
4;2019-01-10 23:00:00;0,0;1,125;0,0;1,0;1,0
4;2019-01-11 00:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 01:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 02:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 03:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 04:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 05:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 06:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 07:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 08:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 09:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 10:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 11:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 12:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 13:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 14:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 15:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 16:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-11 17:00:00;0,0;0,812;0,0;1,0;1,0
4;2019-01-17 18:00:00;0,0;8,75;0,0;1,0;1,0
4;2019-01-17 19:00:00;0,0;8,75;0,0;1,0;1,0
4;2019-01-17 20:00:00;0,0;8,75;0,0;1,0;1,0
4;2019-01-17 21:00:00;0,0;8,75;0,0;1,0;1,0
4;2019-01-17 22:00:00;0,0;8,75;0,0;1,0;1,0
4;2019-01-17 23:00:00;0,0;8,75;0,0;1,0;0,0
4;2019-01-18 00:00:00;0,0;11,438;49,4;1,0;0,0
4;2019-01-18 01:00:00;0,0;11,438;49,4;1,0;1,0
4;2019-01-18 02:00:00;0,0;11,438;49,4;1,0;1,0
4;2019-01-18 03:00:00;0,0;11,438;49,4;1,0;1,0
4;2019-01-18 04:00:00;0,0;11,438;49,4;1,0;1,0
4;2019-01-18 05:00:00;0,0;11,438;49,4;1,0;1,0
4;2019-01-18 06:00:00;0,0;11,438;49,4;1,0;1,0
4;2019-01-18 07:00:00;0,0;11,438;49,4;1,0;1,0
4;2019-01-18 08:00:00;0,0;11,438;49,4;1,0;1,0
4;2019-01-18 09:00:00;0,0;11,438;49,4;1,0;1,0
4;2019-01-18 10:00:00;0,0;11,438;49,4;1,0;1,0
4;2019-01-18 11:00:00;0,0;11,438;49,4;1,0;1,0
4;2019-01-18 12:00:00;0,0;11,438;49,4;1,0;1,0
4;2019-01-18 13:00:00;0,0;11,438;49,4;1,0;0,0
4;2019-01-18 14:00:00;0,0;11,438;49,4;1,0;0,0
4;2019-01-18 15:00:00;0,0;11,438;49,4;1,0;0,0
4;2019-01-18 16:00:00;1,4;11,438;49,4;1,0;1,0
4;2019-01-18 17:00:00;48,0;11,438;49,4;1,0;1,0
4;2019-01-18 18:00:00;0,0;11,438;49,4;0,0;1,0
4;2019-01-18 19:00:00;0,0;11,438;49,4;0,0;1,0
4;2019-01-18 20:00:00;0,0;11,438;49,4;0,0;1,0
4;2019-01-18 21:00:00;0,0;11,438;49,4;0,0;1,0
4;2019-01-18 22:00:00;0,0;11,438;49,4;0,0;1,0
4;2019-01-18 23:00:00;0,0;11,438;49,4;0,0;1,0
4;2019-01-24 17:00:00;0,0;6,438000000000001;0,0;1,0;0,0
4;2019-01-24 18:00:00;0,0;6,438000000000001;0,0;1,0;0,0
4;2019-01-24 19:00:00;0,0;6,438000000000001;0,0;1,0;0,0
4;2019-01-24 20:00:00;0,0;6,438000000000001;0,0;1,0;0,0
4;2019-01-24 21:00:00;0,0;6,438000000000001;0,0;1,0;0,0
4;2019-01-24 22:00:00;0,0;6,438000000000001;0,0;1,0;0,0
4;2019-01-24 23:00:00;0,0;6,438000000000001;0,0;1,0;1,0
4;2019-01-25 00:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 01:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 02:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 03:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 04:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 05:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 06:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 07:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 08:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 09:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 10:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 11:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 12:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 13:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 14:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 15:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 16:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-01-25 17:00:00;0,0;20,812;9,200000000000001;1,0;0,0
4;2019-02-03 18:00:00;0,0;4,812;0,0;1,0;0,0
4;2019-02-03 19:00:00;0,0;4,812;0,0;1,0;0,0
4;2019-02-03 20:00:00;0,0;4,812;0,0;1,0;0,0
4;2019-02-03 21:00:00;0,0;4,812;0,0;1,0;0,0
4;2019-02-03 22:00:00;0,0;4,812;0,0;1,0;0,0
4;2019-02-03 23:00:00;0,0;4,812;0,0;1,0;0,0
4;2019-02-04 00:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 01:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 02:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 03:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 04:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 05:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 06:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 07:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 08:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 09:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 10:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 11:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 12:00:00;1,0;6,687;1,0;1,0;0,0
4;2019-02-04 13:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 14:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 15:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 16:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-04 17:00:00;0,0;6,687;1,0;1,0;0,0
4;2019-02-15 18:00:00;0,2;5,6240000000000006;18,6;1,0;0,0
