Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
07/02/14;02:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
07/02/14;02:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
07/02/14;01:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
07/02/14;01:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
07/02/14;01:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
07/02/14;01:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
07/02/14;00:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
07/02/14;00:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
07/02/14;00:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
07/02/14;00:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;23:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;23:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;23:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;23:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;22:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;22:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;22:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;22:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;21:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;21:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;21:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;21:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;20:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;20:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;20:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;20:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;19:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;19:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;19:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;19:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;18:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;18:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;18:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;18:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;17:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;17:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;17:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;17:00:28;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;16:45:28;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;16:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;16:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;16:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;15:45:28;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;15:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;15:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;15:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;14:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;14:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;14:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;14:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;13:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;13:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;13:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;13:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;12:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;12:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;12:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;12:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;11:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;11:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;11:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;11:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;10:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;10:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;10:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;10:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;09:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;09:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;09:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;09:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;08:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;08:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;08:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;08:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;07:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;07:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;07:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;07:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;06:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;06:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;06:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;06:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;05:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;05:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;05:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;05:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;04:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;04:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;04:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;04:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;03:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;03:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;03:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;03:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;02:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;02:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;02:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;02:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;01:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;01:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;01:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;01:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;00:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;00:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;00:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
06/02/14;00:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;23:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;23:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;23:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;23:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;22:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;22:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;22:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;22:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;21:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;21:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;21:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;21:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;20:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;20:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;20:15:21;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;20:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;19:45:21;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;19:30:21;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;19:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;19:00:21;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;18:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;18:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;18:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;18:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;17:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;17:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;17:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;17:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;16:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;16:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;16:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;16:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;15:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;15:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;15:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;15:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;14:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;14:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;14:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;14:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;13:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;13:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;13:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;13:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;12:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;12:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;12:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;12:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;11:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;11:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;11:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;11:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;10:45:05;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;10:30:05;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;10:15:05;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;10:00:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;09:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;09:30:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;09:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;09:00:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;08:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;08:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;08:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;08:00:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;07:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;07:30:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;07:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;07:00:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;06:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;06:30:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;06:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;06:00:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;05:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;05:30:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;05:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;05:00:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;04:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;04:30:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;04:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;04:00:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;03:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;03:30:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;03:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;03:00:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;02:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;02:30:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;02:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;02:00:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;01:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;01:30:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;01:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;01:00:03;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;00:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;00:30:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;00:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
05/02/14;00:00:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;23:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;23:30:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;23:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;23:00:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;22:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;22:30:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;22:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;22:00:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;21:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;21:30:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;21:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;21:00:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;20:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;20:30:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;20:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;20:00:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;19:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;19:30:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;19:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;19:00:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;18:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;18:30:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;18:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;18:00:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;17:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;17:30:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;17:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;17:00:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;16:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;16:30:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;16:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;16:00:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;15:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;15:30:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;15:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;15:00:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;14:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;14:30:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;14:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;14:00:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;13:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;13:30:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;13:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;13:00:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;12:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;12:30:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;12:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;12:00:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;11:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;11:30:03;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;11:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;11:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;10:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;10:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;10:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;10:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;09:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;09:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;09:16:45;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;09:00:13;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;08:45:13;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;08:30:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;08:15:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;08:00:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;07:45:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;07:30:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;07:15:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;07:00:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;06:45:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;06:30:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;06:15:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;06:00:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;05:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;05:30:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;05:15:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;05:00:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;04:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;04:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;04:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;04:00:12;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;03:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;03:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;03:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;03:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;02:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;02:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;02:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;02:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;01:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;01:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;01:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;01:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;00:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;00:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;00:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
04/02/14;00:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;23:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;23:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;23:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;23:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;22:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;22:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;22:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;22:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;21:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;21:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;21:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;21:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;20:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;20:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;20:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;20:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;19:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;19:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;19:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;19:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;18:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;18:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;18:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;18:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;17:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;17:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;17:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;17:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;16:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;16:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;16:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;16:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;15:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;15:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;15:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;15:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;14:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;14:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;14:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;14:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;13:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;13:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;13:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;13:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;12:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;12:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;12:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;12:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;11:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;11:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;11:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;11:00:02;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;10:48:06;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;10:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;10:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;10:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;09:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;09:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;09:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;09:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;08:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;08:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;08:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;08:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;07:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;07:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;07:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;07:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;06:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;06:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;06:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;06:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;05:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;05:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;05:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;05:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
03/02/14;04:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
