Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
21/07/12 09:45:18;37.5;;926.3000000000001;;;19.3;20.400000000000002;;3.8000000000000003;;;;;469;;347;16.2;;0;;;;;;;;;;
21/07/12 09:31:18;43.7;;926.3000000000001;;;18.7;19.6;;5.5;;;;;431;;339;6.800000000000001;;0;;;;;;;;;;
21/07/12 09:15:18;48.1;;926.2;;;17.6;18.5;;6.4;;;;;392;;327;5.4;;0;;;;;;;;;;
21/07/12 09:01:18;51;;926.1;;;17.1;17.6;;6.800000000000001;;;;;358;;351;10.4;;0;;;;;;;;;;
21/07/12 08:45:18;57.800000000000004;;926;;;16;16.5;;7.5;;;;;313;;355;4.7;;0;;;;;;;;;;
21/07/12 08:31:17;57.1;;925.8000000000001;;;15.3;15.5;;7.300000000000001;;;;;271;;16;6.5;;0;;;;;;;;;;
21/07/12 08:15:17;63.300000000000004;;925.6;;;14.8;14.200000000000001;;7.5;;;;;223;;25;7.2;;0;;;;;;;;;;
21/07/12 08:01:18;62.6;;925.4000000000001;;;15;13.200000000000001;;8.3;;;;;182;;10;3.6;;0;;;;;;;;;;
21/07/12 07:45:17;70.4;;925.1;;;13.200000000000001;12.3;;7.800000000000001;;;;;137;;8;3.2;;0;;;;;;;;;;
21/07/12 07:31:18;80.60000000000001;;925.1;;;11;12.100000000000001;;7.800000000000001;;;;;95;;323;4.7;;0;;;;;;;;;;
21/07/12 07:15:18;83;;925;;;10.3;12.100000000000001;;7.5;;;;;16;;2;3.6;;0;;;;;;;;;;
21/07/12 07:01:18;83.7;;924.8000000000001;;;10.200000000000001;12.200000000000001;;7.6000000000000005;;;;;10;;9;3.6;;0;;;;;;;;;;
21/07/12 06:45:17;84;;924.7;;;10;12.4;;7.4;;;;;4;;355;6.1000000000000005;;0;;;;;;;;;;
21/07/12 06:31:18;82.30000000000001;;924.5;;;10.200000000000001;12.5;;7.300000000000001;;;;;1;;15;2.5;;0;;;;;;;;;;
21/07/12 06:15:18;78.9;;924.4000000000001;;;10.700000000000001;12.700000000000001;;7.300000000000001;;;;;0;;359;3.6;;0;;;;;;;;;;
21/07/12 06:01:18;77.5;;924.3000000000001;;;11;12.700000000000001;;7.2;;;;;0;;45;6.5;;0;;;;;;;;;;
21/07/12 05:45:17;77.30000000000001;;924.2;;;11.100000000000001;12.8;;7.300000000000001;;;;;0;;42;6.800000000000001;;0;;;;;;;;;;
21/07/12 05:31:18;75.3;;924.1;;;11.4;12.8;;7.2;;;;;0;;24;6.5;;0;;;;;;;;;;
21/07/12 05:15:17;77.4;;924.1;;;11.100000000000001;12.9;;7.300000000000001;;;;;0;;29;8.6;;0;;;;;;;;;;
21/07/12 05:01:17;78.30000000000001;;924.1;;;11;13;;7.4;;;;;0;;23;4.7;;0;;;;;;;;;;
21/07/12 04:45:18;77.2;;924.3000000000001;;;11.100000000000001;13.200000000000001;;7.2;;;;;0;;4;4.3;;0;;;;;;;;;;
21/07/12 04:31:17;76.80000000000001;;924.4000000000001;;;11.3;13.4;;7.4;;;;;0;;24;3.6;;0;;;;;;;;;;
21/07/12 04:15:17;76.7;;924.3000000000001;;;11.4;13.600000000000001;;7.4;;;;;0;;32;4.7;;0;;;;;;;;;;
21/07/12 04:01:17;72.8;;924.4000000000001;;;12;13.700000000000001;;7.2;;;;;0;;18;5.4;;0;;;;;;;;;;
21/07/12 03:45:17;71.9;;924.3000000000001;;;12.100000000000001;13.700000000000001;;7.2;;;;;0;;355;9.700000000000001;;0;;;;;;;;;;
21/07/12 03:31:17;71.5;;924.3000000000001;;;12.100000000000001;13.700000000000001;;7.1000000000000005;;;;;0;;357;7.6000000000000005;;0;;;;;;;;;;
21/07/12 03:23:27;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
21/07/12 03:00:50;71.9;;924.5;;;12.200000000000001;13.700000000000001;;7.300000000000001;;;;;0;;8;7.2;;0;;;;;;;;;;
21/07/12 02:46:29;72.7;;924.6;;;12.200000000000001;13.700000000000001;;7.4;;;;;0;;24;7.9;;0;;;;;;;;;;
21/07/12 02:30:29;72.8;;924.5;;;12.3;13.600000000000001;;7.5;;;;;0;;36;8.3;;0;;;;;;;;;;
21/07/12 02:16:29;73.8;;924.7;;;12.200000000000001;13.700000000000001;;7.7;;;;;0;;30;6.1000000000000005;;0;;;;;;;;;;
21/07/12 02:12:38;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
21/07/12 01:45:16;72.3;;924.9000000000001;;;12.4;13.8;;7.6000000000000005;;;;;0;;11;6.800000000000001;;0;;;;;;;;;;
21/07/12 01:31:16;70.9;;924.9000000000001;;;12.600000000000001;13.9;;7.5;;;;;0;;5;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;460.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
21/07/12 01:15:16;70.10000000000001;;925.1;;;12.600000000000001;13.9;;7.300000000000001;;;;;0;;41;7.2;;0;;;;;;;;;;
21/07/12 01:01:16;71.4;;925.1;;;12.600000000000001;13.9;;7.6000000000000005;;;;;0;;33;6.5;;0;;;;;;;;;;
21/07/12 00:45:16;73;;925.3000000000001;;;12.5;14;;7.9;;;;;0;;21;3.6;;0;;;;;;;;;;
21/07/12 00:31:17;74.3;;925.5;;;12.200000000000001;14.200000000000001;;7.7;;;;;0;;4;4.3;;0;;;;;;;;;;
21/07/12 00:15:17;73.9;;925.6;;;12.3;14.5;;7.800000000000001;;;;;0;;347;4.7;;0;;;;;;;;;;
21/07/12 00:01:16;72.10000000000001;;925.6;;;12.700000000000001;14.700000000000001;;7.7;;;;;0;;345;4;;0;;;;;;;;;;
20/07/12 23:45:16;70.10000000000001;;925.7;;;13.3;14.8;;7.9;;;;;0;;4;4;;0;;;;;;;;;;
20/07/12 23:31:16;68.8;;925.8000000000001;;;13.5;15;;7.9;;;;;0;;9;5;;0;;;;;;;;;;
20/07/12 23:15:16;70.10000000000001;;925.7;;;13.4;15.200000000000001;;8;;;;;0;;355;5;;0;;;;;;;;;;
20/07/12 23:01:16;69.2;;925.8000000000001;;;13.600000000000001;15.5;;8;;;;;0;;11;4.3;;0;;;;;;;;;;
20/07/12 22:45:16;67.4;;926;;;13.8;15.700000000000001;;7.9;;;;;0;;11;3.6;;0;;;;;;;;;;
20/07/12 22:31:16;65.7;;925.9000000000001;;;14.100000000000001;15.9;;7.800000000000001;;;;;0;;12;4.3;;0;;;;;;;;;;
20/07/12 22:15:16;63.900000000000006;;925.8000000000001;;;14.3;16.1;;7.5;;;;;0;;37;5.800000000000001;;0;;;;;;;;;;
20/07/12 22:01:16;63.900000000000006;;925.9000000000001;;;14.3;16.2;;7.6000000000000005;;;;;0;;36;4.7;;0;;;;;;;;;;
20/07/12 21:45:16;61.400000000000006;;925.9000000000001;;;14.700000000000001;16.400000000000002;;7.300000000000001;;;;;0;;18;2.2;;0;;;;;;;;;;
20/07/12 21:31:16;61;;925.9000000000001;;;14.700000000000001;16.7;;7.2;;;;;0;;31;5.4;;0;;;;;;;;;;
20/07/12 21:15:16;60.5;;925.9000000000001;;;14.700000000000001;17;;7.1000000000000005;;;;;0;;24;3.6;;0;;;;;;;;;;
20/07/12 21:01:16;59;;925.8000000000001;;;14.9;17.3;;7;;;;;0;;26;4;;0;;;;;;;;;;
20/07/12 20:45:16;57.900000000000006;;925.8000000000001;;;15.200000000000001;17.7;;7;;;;;0;;4;2.9000000000000004;;0;;;;;;;;;;
20/07/12 20:31:16;54.5;;925.7;;;15.8;18;;6.6000000000000005;;;;;0;;50;2.2;;0;;;;;;;;;;
20/07/12 20:15:16;52;;925.7;;;16.1;18.3;;6.4;;;;;0;;333;2.5;;0;;;;;;;;;;
20/07/12 20:01:16;50.2;;925.5;;;16.6;18.6;;6.2;;;;;0;;323;5.4;;0;;;;;;;;;;
20/07/12 19:45:16;50;;925.6;;;16.6;19;;6.1000000000000005;;;;;0;;314;7.2;;0;;;;;;;;;;
20/07/12 19:31:15;48.5;;925.7;;;16.8;19.3;;5.9;;;;;0;;310;5;;0;;;;;;;;;;
20/07/12 19:15:15;47.400000000000006;;925.5;;;17;19.8;;5.800000000000001;;;;;0;;332;5.4;;0;;;;;;;;;;
20/07/12 19:01:16;47.5;;925.4000000000001;;;17;20.3;;5.800000000000001;;;;;0;;331;4.7;;0;;;;;;;;;;
20/07/12 18:45:16;45.7;;925.3000000000001;;;17.6;20.900000000000002;;5.800000000000001;;;;;0;;322;4.7;;0;;;;;;;;;;
20/07/12 18:31:16;42.400000000000006;;925.2;;;18.3;21.5;;5.2;;;;;0;;319;5.4;;0;;;;;;;;;;
20/07/12 18:15:16;40.6;;925;;;18.6;22.1;;4.9;;;;;0;;326;3.2;;0;;;;;;;;;;
20/07/12 18:01:16;39.900000000000006;;925;;;18.8;22.700000000000003;;5.2;;;;;0;;317;12.200000000000001;;0;;;;;;;;;;
20/07/12 17:45:16;39.7;;925.1;;;19.3;23.400000000000002;;5.1000000000000005;;;;;2;;334;4.7;;0;;;;;;;;;;
20/07/12 17:31:16;38.800000000000004;;925;;;19.8;24.1;;5.2;;;;;10;;327;6.5;;0;;;;;;;;;;
20/07/12 17:15:16;36.6;;924.9000000000001;;;20.3;24.700000000000003;;5;;;;;38;;277;7.2;;0;;;;;;;;;;
20/07/12 17:01:16;35.7;;924.9000000000001;;;20.700000000000003;25.200000000000003;;5.300000000000001;;;;;68;;308;11.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;461.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/07/12 16:45:15;34.5;;924.8000000000001;;;21.400000000000002;25.400000000000002;;5.1000000000000005;;;;;107;;317;11.5;;0;;;;;;;;;;
20/07/12 16:31:16;35.2;;924.7;;;21.400000000000002;25.700000000000003;;5.5;;;;;142;;311;13.700000000000001;;0;;;;;;;;;;
20/07/12 16:15:16;34.1;;924.6;;;21.8;25.900000000000002;;5.5;;;;;185;;308;13.700000000000001;;0;;;;;;;;;;
20/07/12 16:01:16;33.6;;924.6;;;21.900000000000002;26;;5.2;;;;;225;;287;8.3;;0;;;;;;;;;;
20/07/12 15:45:16;34.1;;924.6;;;22;26.1;;5.7;;;;;268;;320;5;;0;;;;;;;;;;
20/07/12 15:31:16;33.800000000000004;;924.5;;;22.3;26;;6.2;;;;;310;;354;5.800000000000001;;0;;;;;;;;;;
20/07/12 15:15:16;33;;924.5;;;22.1;25.900000000000002;;5.2;;;;;356;;350;6.800000000000001;;0;;;;;;;;;;
20/07/12 15:01:16;33.2;;924.7;;;22.8;25.8;;5.7;;;;;394;;324;15.5;;0;;;;;;;;;;
20/07/12 14:45:16;32.6;;924.7;;;22.400000000000002;25.400000000000002;;5.2;;;;;435;;313;13.700000000000001;;0;;;;;;;;;;
20/07/12 14:31:15;31.5;;925;;;22.400000000000002;25;;5.9;;;;;470;;322;13.700000000000001;;0;;;;;;;;;;
20/07/12 14:15:15;33;;925.2;;;21.900000000000002;24.6;;5;;;;;502;;343;9.4;;0;;;;;;;;;;
20/07/12 14:01:15;40.900000000000006;;925.3000000000001;;;21.5;24.3;;7.9;;;;;525;;16;5;;0;;;;;;;;;;
20/07/12 13:45:15;43.900000000000006;;925.5;;;21.200000000000003;23.700000000000003;;8.700000000000001;;;;;542;;10;8.6;;0;;;;;;;;;;
20/07/12 13:31:16;46.7;;925.8000000000001;;;20.6;23.200000000000003;;8.6;;;;;564;;310;12.200000000000001;;0;;;;;;;;;;
20/07/12 13:15:15;47.800000000000004;;926.1;;;20.200000000000003;22.700000000000003;;8.700000000000001;;;;;579;;333;7.6000000000000005;;0;;;;;;;;;;
20/07/12 13:01:15;49.7;;926.3000000000001;;;19.8;22.1;;8.9;;;;;599;;299;15.5;;0;;;;;;;;;;
20/07/12 12:45:15;53.300000000000004;;926.6;;;19.200000000000003;21.5;;9;;;;;616;;336;13.3;;0;;;;;;;;;;
20/07/12 12:31:15;54.800000000000004;;926.9000000000001;;;18.7;20.900000000000002;;9.3;;;;;622;;294;3.6;;0;;;;;;;;;;
20/07/12 12:15:15;59.300000000000004;;927.3000000000001;;;17.8;20.200000000000003;;9.4;;;;;618;;13;7.2;;0;;;;;;;;;;
20/07/12 12:01:16;60.300000000000004;;927.6;;;17.400000000000002;19.6;;9.200000000000001;;;;;632;;359;4.7;;0;;;;;;;;;;
20/07/12 11:45:15;62.7;;928;;;16.900000000000002;18.900000000000002;;9.5;;;;;624;;26;5;;0;;;;;;;;;;
20/07/12 11:31:16;62.300000000000004;;928.1;;;16.1;18.2;;9.8;;;;;617;;36;9.700000000000001;;0;;;;;;;;;;
20/07/12 11:15:16;69.3;;928.3000000000001;;;15.100000000000001;17.400000000000002;;9.700000000000001;;;;;612;;41;4.7;;0;;;;;;;;;;
20/07/12 11:01:16;71.10000000000001;;928.5;;;14.700000000000001;16.7;;9.8;;;;;605;;32;8.3;;0;;;;;;;;;;
20/07/12 10:45:16;76.60000000000001;;928.7;;;13.3;16;;9.5;;;;;527;;52;7.2;;0;;;;;;;;;;
20/07/12 10:31:15;79.2;;928.8000000000001;;;13.4;15.5;;9.8;;;;;462;;27;10.8;;0;;;;;;;;;;
20/07/12 10:15:15;82.30000000000001;;929;;;12.3;15;;9.5;;;;;222;;42;13.3;;0;;;;;;;;;;
20/07/12 10:01:15;83.80000000000001;;928.9000000000001;;;12.100000000000001;14.600000000000001;;9.4;;;;;215;;332;10.8;;0;;;;;;;;;;
20/07/12 09:45:15;86.30000000000001;;928.9000000000001;;;11.3;14.3;;9.3;;;;;159;;32;10.100000000000001;;0;;;;;;;;;;
20/07/12 09:31:16;89.4;;928.8000000000001;;;11.100000000000001;14.100000000000001;;9.5;;;;;120;;37;6.5;;0;;;;;;;;;;
20/07/12 09:15:16;89.30000000000001;;928.6;;;10.8;14;;9.200000000000001;;;;;93;;48;12.200000000000001;;0;;;;;;;;;;
20/07/12 09:01:15;90.80000000000001;;928.6;;;10.600000000000001;14;;9.200000000000001;;;;;89;;36;13.3;;0;;;;;;;;;;
20/07/12 08:45:15;90.60000000000001;;928.5;;;10.700000000000001;13.9;;9.200000000000001;;;;;75;;30;7.9;;0;;;;;;;;;;
20/07/12 08:31:15;89.5;;928.4000000000001;;;11;13.9;;9.3;;;;;51;;33;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;462.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/07/12 08:15:15;90.60000000000001;;928.2;;;10.9;13.8;;9.3;;;;;44;;2;5.800000000000001;;0;;;;;;;;;;
20/07/12 08:01:15;89.80000000000001;;928;;;11;13.700000000000001;;9.4;;;;;36;;25;10.100000000000001;;0;;;;;;;;;;
20/07/12 07:45:15;91.2;;927.9000000000001;;;10.8;13.600000000000001;;9.4;;;;;22;;38;7.6000000000000005;;0;;;;;;;;;;
20/07/12 07:31:15;91.9;;927.8000000000001;;;10.600000000000001;13.600000000000001;;9.3;;;;;19;;35;14;;0;;;;;;;;;;
20/07/12 07:15:15;92.30000000000001;;927.5;;;10.600000000000001;13.600000000000001;;9.4;;;;;11;;35;14.4;;0;;;;;;;;;;
20/07/12 07:01:15;92.80000000000001;;927.3000000000001;;;10.700000000000001;13.600000000000001;;9.600000000000001;;;;;5;;15;6.5;;0;;;;;;;;;;
20/07/12 06:45:15;92.9;;927.2;;;10.600000000000001;13.600000000000001;;9.4;;;;;1;;69;9.4;;0;;;;;;;;;;
20/07/12 06:31:15;92.5;;927.1;;;10.4;13.700000000000001;;9.3;;;;;0;;49;10.4;;0;;;;;;;;;;
20/07/12 06:15:15;92.30000000000001;;927.2;;;10.600000000000001;13.8;;9.5;;;;;0;;34;15.5;;0;;;;;;;;;;
20/07/12 06:01:15;92.4;;927.1;;;10.700000000000001;13.8;;9.5;;;;;0;;44;5.800000000000001;;0;;;;;;;;;;
20/07/12 05:45:15;92.2;;927;;;10.5;13.8;;9.3;;;;;0;;21;6.800000000000001;;0;;;;;;;;;;
20/07/12 05:31:15;92.10000000000001;;927;;;10.600000000000001;13.9;;9.4;;;;;0;;16;6.5;;0;;;;;;;;;;
20/07/12 05:15:15;91.4;;926.9000000000001;;;10.600000000000001;14.100000000000001;;9.200000000000001;;;;;0;;23;7.9;;0;;;;;;;;;;
20/07/12 05:01:15;90.5;;926.9000000000001;;;10.8;14.100000000000001;;9.3;;;;;0;;38;12.200000000000001;;0;;;;;;;;;;
20/07/12 04:45:15;89.10000000000001;;927;;;11.200000000000001;14.200000000000001;;9.4;;;;;0;;49;10.8;;0;;;;;;;;;;
20/07/12 04:31:15;89.2;;926.9000000000001;;;11.3;14.200000000000001;;9.700000000000001;;;;;0;;86;6.1000000000000005;;0;;;;;;;;;;
20/07/12 04:15:15;89.80000000000001;;926.9000000000001;;;11.200000000000001;14.200000000000001;;9.5;;;;;0;;34;11.5;;0;;;;;;;;;;
20/07/12 04:01:15;89;;926.9000000000001;;;11.200000000000001;14.200000000000001;;9.4;;;;;0;;24;9.4;;0;;;;;;;;;;
20/07/12 03:45:15;89.60000000000001;;926.9000000000001;;;11.200000000000001;14.3;;9.4;;;;;0;;35;8.3;;0;;;;;;;;;;
20/07/12 03:31:15;88.60000000000001;;927;;;11.4;14.4;;9.600000000000001;;;;;0;;44;6.800000000000001;;0;;;;;;;;;;
20/07/12 03:15:15;88.30000000000001;;927.2;;;11.4;14.4;;9.600000000000001;;;;;0;;46;12.600000000000001;;0;;;;;;;;;;
20/07/12 03:01:15;88.4;;927.2;;;11.5;14.4;;9.600000000000001;;;;;0;;8;6.1000000000000005;;0;;;;;;;;;;
20/07/12 02:45:15;87.7;;927.3000000000001;;;11.5;14.4;;9.600000000000001;;;;;0;;44;6.5;;0;;;;;;;;;;
20/07/12 02:31:14;87.5;;927.4000000000001;;;11.600000000000001;14.3;;9.600000000000001;;;;;0;;29;6.800000000000001;;0;;;;;;;;;;
20/07/12 02:15:13;87.9;;927.6;;;11.600000000000001;14.3;;9.600000000000001;;;;;0;;50;8.3;;0;;;;;;;;;;
20/07/12 02:01:14;88.2;;927.7;;;11.4;14.3;;9.5;;;;;0;;31;6.1000000000000005;;0;;;;;;;;;;
20/07/12 01:45:14;88.4;;927.9000000000001;;;11.3;14.4;;9.5;;;;;0;;43;6.1000000000000005;;0;;;;;;;;;;
20/07/12 01:31:13;88.5;;928.2;;;11.4;14.5;;9.5;;;;;0;;31;5;;0;;;;;;;;;;
20/07/12 01:15:13;88.2;;928.4000000000001;;;11.200000000000001;14.600000000000001;;9.3;;;;;0;;0;1.8;;0;;;;;;;;;;
20/07/12 01:01:14;87.2;;928.5;;;11.200000000000001;14.8;;9.1;;;;;0;;50;8.6;;0;;;;;;;;;;
20/07/12 00:45:13;86.7;;928.7;;;11.5;15;;9.4;;;;;0;;20;4.3;;0;;;;;;;;;;
20/07/12 00:31:14;85.80000000000001;;928.8000000000001;;;11.600000000000001;15.200000000000001;;9.3;;;;;0;;339;4;;0;;;;;;;;;;
20/07/12 00:15:13;85.10000000000001;;928.9000000000001;;;11.9;15.200000000000001;;9.4;;;;;0;;42;2.9000000000000004;;0;;;;;;;;;;
20/07/12 00:01:13;84.7;;929;;;11.9;15.3;;9.5;;;;;0;;97;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;463.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/07/12 23:45:14;84.60000000000001;;929;;;12;15.3;;9.5;;;;;0;;52;2.9000000000000004;;0;;;;;;;;;;
19/07/12 23:31:13;84.4;;929.1;;;12;15.4;;9.4;;;;;0;;45;5;;0;;;;;;;;;;
19/07/12 23:15:13;84.10000000000001;;929.2;;;12.3;15.4;;9.700000000000001;;;;;0;;6;5.4;;0;;;;;;;;;;
19/07/12 23:01:13;84.2;;929.3000000000001;;;12.4;15.4;;9.700000000000001;;;;;0;;31;4.3;;0;;;;;;;;;;
19/07/12 22:45:14;83.30000000000001;;929.2;;;12.5;15.4;;9.700000000000001;;;;;0;;43;2.5;;0;;;;;;;;;;
19/07/12 22:31:14;82.7;;929.2;;;12.600000000000001;15.4;;9.700000000000001;;;;;0;;168;9.4;;0;;;;;;;;;;
19/07/12 22:15:13;82.2;;929.2;;;12.5;15.4;;9.5;;;;;0;;32;1.8;;0;;;;;;;;;;
19/07/12 22:01:13;82.2;;929.2;;;12.600000000000001;15.4;;9.700000000000001;;;;;0;;174;2.9000000000000004;;0;;;;;;;;;;
19/07/12 21:45:13;83;;929.2;;;12.600000000000001;15.4;;9.8;;;;;0;;146;3.2;;0;;;;;;;;;;
19/07/12 21:31:13;83;;929.1;;;12.600000000000001;15.4;;9.9;;;;;0;;132;5.800000000000001;;0;;;;;;;;;;
19/07/12 21:15:13;85.30000000000001;;929.1;;;12.700000000000001;15.4;;10.3;;;;;0;;166;2.5;;0;;;;;;;;;;
19/07/12 21:01:13;84.80000000000001;;929;;;12.700000000000001;15.4;;10.200000000000001;;;;;0;;142;3.2;;0;;;;;;;;;;
19/07/12 20:45:13;85.10000000000001;;929;;;12.700000000000001;15.4;;10.200000000000001;;;;;0;;178;3.6;;0;;;;;;;;;;
19/07/12 20:31:13;85.5;;928.9000000000001;;;12.700000000000001;15.3;;10.4;;;;;0;;172;11.9;;0;;;;;;;;;;
19/07/12 20:15:13;86.30000000000001;;928.6;;;12.700000000000001;15.3;;10.4;;;;;0;;180;5.800000000000001;;0;;;;;;;;;;
19/07/12 20:01:13;86.7;;928.4000000000001;;;12.600000000000001;15.3;;10.4;;;;;0;;176;4.7;;0;;;;;;;;;;
19/07/12 19:45:13;86.5;;928.4000000000001;;;12.600000000000001;15.4;;10.4;;;;;0;;170;6.1000000000000005;;0;;;;;;;;;;
19/07/12 19:31:14;85.9;;928.2;;;12.5;15.5;;10.200000000000001;;;;;0;;161;13.3;;0;;;;;;;;;;
19/07/12 19:15:13;85.7;;928.1;;;12.600000000000001;15.9;;10.3;;;;;0;;168;7.6000000000000005;;0;;;;;;;;;;
19/07/12 19:01:13;86;;928;;;12.600000000000001;16.2;;10.3;;;;;0;;178;6.5;;0;;;;;;;;;;
19/07/12 18:45:13;85.2;;927.7;;;12.700000000000001;16.8;;10.3;;;;;0;;173;16.900000000000002;;0;;;;;;;;;;
19/07/12 18:31:13;84.60000000000001;;927.5;;;13;17.400000000000002;;10.5;;;;;0;;150;8.6;;0;;;;;;;;;;
19/07/12 18:15:13;83.10000000000001;;927.4000000000001;;;13.3;18.3;;10.5;;;;;0;;171;10.8;;0;;;;;;;;;;
19/07/12 18:01:13;81.80000000000001;;927.4000000000001;;;13.8;19.1;;10.700000000000001;;;;;0;;153;6.800000000000001;;0;;;;;;;;;;
19/07/12 17:45:13;80.10000000000001;;927.2;;;14.200000000000001;20.200000000000003;;10.8;;;;;2;;162;9.700000000000001;;0;;;;;;;;;;
19/07/12 17:31:13;76.2;;927.1;;;15;21.3;;10.9;;;;;7;;157;11.5;;0;;;;;;;;;;
19/07/12 17:15:14;71.60000000000001;;927;;;16;22.3;;10.8;;;;;23;;116;3.6;;0;;;;;;;;;;
19/07/12 17:01:13;67.5;;927;;;16.900000000000002;23;;10.700000000000001;;;;;46;;155;5;;0;;;;;;;;;;
19/07/12 16:45:13;62.2;;926.8000000000001;;;17.7;23.8;;10.4;;;;;81;;144;8.6;;0;;;;;;;;;;
