Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
22/08/11 00:00:32;91.30000000000001;;931.9000000000001;;;10;12.9;;8.700000000000001;;;;;0;;161;9.4;;0;;;;;;;;;;
21/08/11 23:46:32;90.80000000000001;;932.1;;;10.100000000000001;12.9;;8.700000000000001;;;;;0;;148;5;;0;;;;;;;;;;
21/08/11 23:30:32;89.9;;932.4000000000001;;;10.100000000000001;12.8;;8.5;;;;;0;;134;13;;0;;;;;;;;;;
21/08/11 23:16:32;90.10000000000001;;932.4000000000001;;;10.100000000000001;12.9;;8.6;;;;;0;;174;8.6;;0;;;;;;;;;;
21/08/11 23:00:32;90.2;;932.6;;;10.100000000000001;12.8;;8.6;;;;;0;;157;13;;0;;;;;;;;;;
21/08/11 22:46:32;90.30000000000001;;932.5;;;10.100000000000001;12.8;;8.6;;;;;0;;146;8.6;;0;;;;;;;;;;
21/08/11 22:30:32;91.4;;932.4000000000001;;;10.100000000000001;12.8;;8.8;;;;;0;;149;10.8;;0;;;;;;;;;;
21/08/11 22:16:32;91.30000000000001;;932.4000000000001;;;10.100000000000001;12.8;;8.700000000000001;;;;;0;;128;9;;0;;;;;;;;;;
21/08/11 22:00:32;90.80000000000001;;932.5;;;10.100000000000001;12.8;;8.700000000000001;;;;;0;;146;14;;0;;;;;;;;;;
21/08/11 21:46:32;91.10000000000001;;932.5;;;10.100000000000001;12.700000000000001;;8.700000000000001;;;;;0;;128;9.4;;0;;;;;;;;;;
21/08/11 21:30:32;90.4;;932.4000000000001;;;10;12.700000000000001;;8.6;;;;;0;;176;8.6;;0;;;;;;;;;;
21/08/11 21:16:32;90.4;;932.3000000000001;;;10;12.600000000000001;;8.5;;;;;0;;126;19.1;;0;;;;;;;;;;
21/08/11 21:00:32;90;;932.2;;;10;12.600000000000001;;8.4;;;;;0;;170;10.100000000000001;;0;;;;;;;;;;
21/08/11 20:46:31;90.10000000000001;;932.2;;;10;12.600000000000001;;8.4;;;;;0;;153;10.4;;0;;;;;;;;;;
21/08/11 20:30:32;90.4;;932.1;;;9.9;12.600000000000001;;8.4;;;;;0;;126;10.100000000000001;;0;;;;;;;;;;
21/08/11 20:16:32;91.5;;932.2;;;9.8;12.600000000000001;;8.5;;;;;0;;140;13;;0;;;;;;;;;;
21/08/11 20:00:32;91.60000000000001;;932.2;;;9.9;12.5;;8.5;;;;;0;;151;11.9;;0;;;;;;;;;;
21/08/11 19:46:31;91.2;;932;;;9.8;12.5;;8.4;;;;;0;;173;10.4;;0;;;;;;;;;;
21/08/11 19:30:32;91.4;;932;;;9.8;12.600000000000001;;8.4;;;;;0;;138;11.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:35;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;363.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
21/08/11 19:16:32;91.5;;931.8000000000001;;;9.700000000000001;12.600000000000001;;8.5;;;;;0;;151;13;;0;;;;;;;;;;
21/08/11 19:00:31;91.80000000000001;;931.6;;;9.700000000000001;12.600000000000001;;8.5;;;;;0;;156;12.600000000000001;;0;;;;;;;;;;
21/08/11 18:46:32;91.5;;931.4000000000001;;;9.700000000000001;12.700000000000001;;8.3;;;;;0;;137;10.8;;0;;;;;;;;;;
21/08/11 18:30:31;92;;931.6;;;9.700000000000001;12.8;;8.5;;;;;0;;167;11.5;;0;;;;;;;;;;
21/08/11 18:16:31;91.4;;931.5;;;9.8;12.8;;8.5;;;;;0;;134;14.8;;0;;;;;;;;;;
21/08/11 18:00:32;91.4;;931.2;;;9.9;13;;8.5;;;;;0;;141;10.100000000000001;;0;;;;;;;;;;
21/08/11 17:46:32;89.60000000000001;;931.3000000000001;;;10;13.100000000000001;;8.4;;;;;1;;142;18.7;;0;;;;;;;;;;
21/08/11 17:30:32;88.30000000000001;;931.2;;;10.100000000000001;13.100000000000001;;8.3;;;;;4;;167;5.4;;0;;;;;;;;;;
21/08/11 17:16:32;88.4;;931.1;;;10;13.3;;8.200000000000001;;;;;9;;159;14.4;;0;;;;;;;;;;
21/08/11 17:00:32;88.5;;931.1;;;10.200000000000001;13.4;;8.4;;;;;18;;146;20.200000000000003;;0;;;;;;;;;;
21/08/11 16:46:32;87.80000000000001;;931.2;;;10.100000000000001;13.5;;8.200000000000001;;;;;17;;150;14.8;;0;;;;;;;;;;
21/08/11 16:30:32;87.7;;931.1;;;10.200000000000001;13.700000000000001;;8.200000000000001;;;;;26;;171;5.800000000000001;;0;;;;;;;;;;
21/08/11 16:16:32;87.7;;931.2;;;10.3;13.9;;8.5;;;;;48;;147;14;;0;;;;;;;;;;
21/08/11 16:00:32;87.80000000000001;;931.2;;;10.4;14;;8.5;;;;;45;;146;8.3;;0;;;;;;;;;;
21/08/11 15:46:32;87.2;;931.2;;;10.5;14.100000000000001;;8.5;;;;;90;;146;15.8;;0;;;;;;;;;;
21/08/11 15:30:31;86.60000000000001;;931.2;;;10.5;14.200000000000001;;8.3;;;;;82;;150;11.5;;0;;;;;;;;;;
21/08/11 15:16:31;85;;931.1;;;10.8;14.3;;8.3;;;;;46;;163;10.4;;0;;;;;;;;;;
21/08/11 15:00:31;84.80000000000001;;931;;;10.9;14.3;;8.4;;;;;148;;107;13;;0;;;;;;;;;;
21/08/11 14:46:31;86.4;;931.1;;;11;14.3;;8.8;;;;;121;;188;13.3;;0;;;;;;;;;;
21/08/11 14:30:32;88.10000000000001;;931;;;10.8;14.3;;8.9;;;;;101;;149;10.100000000000001;;0;;;;;;;;;;
21/08/11 14:16:32;88.5;;931.1;;;10.9;14.4;;9;;;;;60;;164;5.4;;0.2;;;;;;;;;;
21/08/11 14:00:31;88;;931.1;;;10.8;14.600000000000001;;8.9;;;;;70;;150;15.5;;0.2;;;;;;;;;;
21/08/11 13:46:32;86.7;;931.2;;;11.3;14.700000000000001;;9.1;;;;;74;;140;12.600000000000001;;0.2;;;;;;;;;;
21/08/11 13:30:31;88.10000000000001;;931.2;;;11.3;14.600000000000001;;9.4;;;;;177;;137;10.100000000000001;;0.2;;;;;;;;;;
21/08/11 13:16:31;86.9;;931.3000000000001;;;11.5;14.600000000000001;;9.4;;;;;58;;123;10.100000000000001;;0;;;;;;;;;;
21/08/11 13:00:31;87.60000000000001;;931.7;;;11.4;14.4;;9.4;;;;;182;;155;8.3;;0;;;;;;;;;;
21/08/11 12:46:31;87.7;;931.7;;;11.4;14.3;;9.4;;;;;189;;148;22;;0;;;;;;;;;;
21/08/11 12:30:31;90.60000000000001;;931.9000000000001;;;11;14.200000000000001;;9.5;;;;;99;;156;13;;0;;;;;;;;;;
21/08/11 12:16:31;88.80000000000001;;932;;;11.100000000000001;14.200000000000001;;9.3;;;;;115;;126;13.3;;0;;;;;;;;;;
21/08/11 12:00:31;88.2;;931.8000000000001;;;11.3;14.100000000000001;;9.3;;;;;115;;149;20.5;;0;;;;;;;;;;
21/08/11 11:46:31;90.80000000000001;;932.1;;;11;14;;9.5;;;;;167;;143;11.5;;0;;;;;;;;;;
21/08/11 11:30:31;90.9;;932.3000000000001;;;10.8;14;;9.3;;;;;74;;142;8.3;;0;;;;;;;;;;
21/08/11 11:16:31;91;;932.3000000000001;;;10.700000000000001;13.9;;9.3;;;;;119;;149;11.200000000000001;;0;;;;;;;;;;
21/08/11 11:00:31;91;;932.5;;;10.700000000000001;13.9;;9.3;;;;;116;;133;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:35;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;364.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
21/08/11 10:46:31;88.9;;932.5;;;10.9;13.8;;9.1;;;;;61;;139;9;;0;;;;;;;;;;
21/08/11 10:30:31;88.9;;932.6;;;10.9;13.600000000000001;;9.1;;;;;130;;143;16.6;;0;;;;;;;;;;
21/08/11 10:16:31;90.80000000000001;;932.7;;;10.700000000000001;13.4;;9.200000000000001;;;;;119;;193;11.9;;0;;;;;;;;;;
21/08/11 10:00:31;91.80000000000001;;932.7;;;10.5;13.3;;9.200000000000001;;;;;83;;137;10.4;;0;;;;;;;;;;
21/08/11 09:46:30;91.7;;932.5;;;10.3;13.3;;9;;;;;77;;123;18.7;;0;;;;;;;;;;
21/08/11 09:30:30;91.7;;932.4000000000001;;;10.4;13.100000000000001;;9.1;;;;;67;;152;6.800000000000001;;0;;;;;;;;;;
21/08/11 09:16:30;92.10000000000001;;932.3000000000001;;;10.100000000000001;13;;8.9;;;;;80;;150;15.100000000000001;;0;;;;;;;;;;
21/08/11 09:00:31;92.30000000000001;;932.1;;;10;13;;8.9;;;;;74;;163;12.200000000000001;;0;;;;;;;;;;
21/08/11 08:46:30;92;;931.9000000000001;;;10;13;;8.8;;;;;39;;175;15.5;;0;;;;;;;;;;
21/08/11 08:30:30;91.80000000000001;;931.9000000000001;;;10.100000000000001;13;;8.8;;;;;33;;176;19.1;;0;;;;;;;;;;
21/08/11 08:16:30;92.10000000000001;;931.7;;;9.9;13;;8.700000000000001;;;;;46;;119;9.4;;0;;;;;;;;;;
21/08/11 08:00:31;92.7;;931.5;;;10.100000000000001;13.100000000000001;;9;;;;;31;;154;11.200000000000001;;0;;;;;;;;;;
21/08/11 07:46:31;93;;931.4000000000001;;;10.200000000000001;13;;9.1;;;;;12;;157;13;;0;;;;;;;;;;
21/08/11 07:30:30;93.2;;931.2;;;10.3;13;;9.200000000000001;;;;;9;;131;5;;0.2;;;;;;;;;;
21/08/11 07:16:30;93.10000000000001;;931;;;10.100000000000001;12.9;;9.1;;;;;8;;159;14.4;;0.2;;;;;;;;;;
21/08/11 07:00:30;92.80000000000001;;930.7;;;10.200000000000001;12.9;;9;;;;;4;;135;10.8;;0.2;;;;;;;;;;
21/08/11 06:46:31;92.7;;930.7;;;10.100000000000001;12.8;;8.9;;;;;3;;167;5.800000000000001;;0.2;;;;;;;;;;
21/08/11 06:30:30;92.80000000000001;;930.4000000000001;;;10;12.8;;8.9;;;;;1;;123;13.700000000000001;;0;;;;;;;;;;
21/08/11 06:16:30;92.7;;930.4000000000001;;;10;12.8;;8.8;;;;;0;;153;10.8;;0;;;;;;;;;;
21/08/11 06:00:31;92.4;;930.2;;;10;12.8;;8.8;;;;;0;;135;9.4;;0;;;;;;;;;;
21/08/11 05:46:30;92.80000000000001;;930;;;9.9;12.8;;8.8;;;;;0;;140;9;;0;;;;;;;;;;
21/08/11 05:30:30;92.9;;929.8000000000001;;;9.9;12.8;;8.8;;;;;0;;164;9.4;;0;;;;;;;;;;
21/08/11 05:16:30;93.30000000000001;;929.7;;;10;12.8;;9;;;;;0;;148;11.5;;0;;;;;;;;;;
21/08/11 05:00:31;93.30000000000001;;929.5;;;10;12.700000000000001;;9;;;;;0;;161;7.6000000000000005;;0.2;;;;;;;;;;
21/08/11 04:46:31;93.2;;929.4000000000001;;;10;12.8;;8.9;;;;;0;;135;16.6;;0.2;;;;;;;;;;
21/08/11 04:30:30;93.2;;929.5;;;9.9;12.700000000000001;;8.9;;;;;0;;168;5.4;;0.2;;;;;;;;;;
21/08/11 04:16:30;93.10000000000001;;929.4000000000001;;;9.9;12.700000000000001;;8.8;;;;;0;;148;8.3;;0.2;;;;;;;;;;
21/08/11 04:00:30;93.10000000000001;;929.3000000000001;;;9.9;12.600000000000001;;8.8;;;;;0;;140;9.700000000000001;;0;;;;;;;;;;
21/08/11 03:46:30;93;;929.1;;;9.8;12.700000000000001;;8.700000000000001;;;;;0;;162;9.4;;0.2;;;;;;;;;;
21/08/11 03:30:30;93;;929.1;;;9.700000000000001;12.700000000000001;;8.6;;;;;0;;147;4.3;;0.4;;;;;;;;;;
21/08/11 03:16:30;93.30000000000001;;929.1;;;9.8;12.8;;8.8;;;;;0;;168;7.6000000000000005;;0.4;;;;;;;;;;
21/08/11 03:00:30;93.30000000000001;;929.3000000000001;;;9.700000000000001;12.8;;8.700000000000001;;;;;0;;136;7.2;;0.6000000000000001;;;;;;;;;;
21/08/11 02:46:30;93;;929.3000000000001;;;9.700000000000001;12.8;;8.700000000000001;;;;;0;;158;7.9;;0.4;;;;;;;;;;
21/08/11 02:30:31;92.9;;929.2;;;9.8;13;;8.700000000000001;;;;;0;;175;5;;0.4;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:35;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;365.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
21/08/11 02:16:31;93;;929.1;;;10.100000000000001;13;;9.1;;;;;0;;138;14;;0.4;;;;;;;;;;
21/08/11 02:00:30;92.9;;928.9000000000001;;;10.200000000000001;13.100000000000001;;9.1;;;;;0;;130;5;;0.2;;;;;;;;;;
21/08/11 01:46:30;92.80000000000001;;928.8000000000001;;;10.3;13.100000000000001;;9.200000000000001;;;;;0;;165;14.4;;0.2;;;;;;;;;;
21/08/11 01:30:30;92.7;;928.8000000000001;;;10.4;13.100000000000001;;9.3;;;;;0;;157;15.8;;0.2;;;;;;;;;;
21/08/11 01:16:30;92.60000000000001;;929;;;10.5;13.200000000000001;;9.3;;;;;0;;170;7.6000000000000005;;0.6000000000000001;;;;;;;;;;
21/08/11 01:00:30;92.9;;929;;;10.5;13.200000000000001;;9.4;;;;;0;;153;7.6000000000000005;;0.8;;;;;;;;;;
21/08/11 00:46:30;92.80000000000001;;928.8000000000001;;;10.3;13.200000000000001;;9.200000000000001;;;;;0;;178;6.800000000000001;;1;;;;;;;;;;
21/08/11 00:30:30;92.9;;928.9000000000001;;;10.4;13.3;;9.3;;;;;0;;157;10.8;;1;;;;;;;;;;
21/08/11 00:16:30;92.60000000000001;;929;;;10.5;13.4;;9.3;;;;;0;;171;6.1000000000000005;;0.6000000000000001;;;;;;;;;;
21/08/11 00:00:30;92.5;;928.8000000000001;;;10.600000000000001;13.4;;9.4;;;;;0;;167;16.2;;0.6000000000000001;;;;;;;;;;
20/08/11 23:46:30;92.5;;928.8000000000001;;;10.700000000000001;13.5;;9.5;;;;;0;;172;7.2;;0.4;;;;;;;;;;
20/08/11 23:30:30;92.4;;928.7;;;10.8;13.5;;9.600000000000001;;;;;0;;171;7.6000000000000005;;0.4;;;;;;;;;;
20/08/11 23:16:30;92.4;;928.7;;;10.9;13.600000000000001;;9.700000000000001;;;;;0;;163;8.6;;0.4;;;;;;;;;;
20/08/11 23:00:30;92;;928.7;;;10.8;13.700000000000001;;9.5;;;;;0;;140;13.3;;0.4;;;;;;;;;;
20/08/11 22:46:30;92.30000000000001;;928.7;;;10.8;13.8;;9.600000000000001;;;;;0;;155;12.600000000000001;;0.4;;;;;;;;;;
20/08/11 22:30:29;92.30000000000001;;928.6;;;10.9;14;;9.700000000000001;;;;;0;;168;15.8;;0.2;;;;;;;;;;
20/08/11 22:16:29;91.5;;928.4000000000001;;;10.8;14.200000000000001;;9.5;;;;;0;;179;10.8;;0.2;;;;;;;;;;
20/08/11 22:00:29;91.60000000000001;;928.3000000000001;;;11.3;14.4;;10;;;;;0;;170;7.9;;0.4;;;;;;;;;;
20/08/11 21:46:29;91.5;;928.2;;;11.4;14.600000000000001;;10.100000000000001;;;;;0;;142;6.800000000000001;;0.4;;;;;;;;;;
20/08/11 21:30:29;91.80000000000001;;927.9000000000001;;;11.5;14.8;;10.200000000000001;;;;;0;;162;6.800000000000001;;0.6000000000000001;;;;;;;;;;
20/08/11 21:16:29;92.2;;927.9000000000001;;;11.600000000000001;14.9;;10.4;;;;;0;;161;9;;0.6000000000000001;;;;;;;;;;
20/08/11 21:00:29;92.4;;927.6;;;12;15.100000000000001;;10.8;;;;;0;;164;10.100000000000001;;0.2;;;;;;;;;;
20/08/11 20:46:29;92.10000000000001;;927.3000000000001;;;12.100000000000001;15.200000000000001;;10.9;;;;;0;;168;9.4;;0.4;;;;;;;;;;
20/08/11 20:30:29;92.4;;927.1;;;12.600000000000001;15.3;;11.3;;;;;0;;169;9;;0.2;;;;;;;;;;
20/08/11 20:16:29;92.4;;926.9000000000001;;;12.600000000000001;15.4;;11.4;;;;;0;;133;6.800000000000001;;0.6000000000000001;;;;;;;;;;
20/08/11 20:00:29;92.2;;926.7;;;12.600000000000001;15.5;;11.3;;;;;0;;142;14;;0.8;;;;;;;;;;
20/08/11 19:46:29;92.5;;926.7;;;12.600000000000001;15.600000000000001;;11.4;;;;;0;;164;11.200000000000001;;0.8;;;;;;;;;;
20/08/11 19:30:29;92.80000000000001;;926.7;;;12.700000000000001;15.700000000000001;;11.600000000000001;;;;;0;;138;11.200000000000001;;0.8;;;;;;;;;;
20/08/11 19:16:29;92.7;;926.4000000000001;;;12.9;15.8;;11.700000000000001;;;;;0;;167;4.7;;0.4;;;;;;;;;;
20/08/11 19:00:29;92.4;;926.3000000000001;;;12.9;16;;11.700000000000001;;;;;0;;136;4.3;;0.4;;;;;;;;;;
20/08/11 18:46:29;92.5;;926.2;;;13.200000000000001;16.1;;12;;;;;0;;179;9.4;;0.2;;;;;;;;;;
20/08/11 18:30:29;92.30000000000001;;926;;;13.200000000000001;16.2;;12;;;;;0;;164;6.1000000000000005;;0.2;;;;;;;;;;
20/08/11 18:16:29;92;;925.8000000000001;;;13.3;16.2;;12;;;;;0;;163;7.2;;0.2;;;;;;;;;;
20/08/11 18:00:29;91;;925.2;;;13.4;16.3;;11.9;;;;;0;;174;5.800000000000001;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;366.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/08/11 17:46:29;90.7;;925.1;;;13.5;16.400000000000002;;12;;;;;1;;153;9.700000000000001;;0.8;;;;;;;;;;
20/08/11 17:30:29;90.60000000000001;;924.7;;;13.4;16.5;;11.9;;;;;5;;182;5.800000000000001;;2;;;;;;;;;;
20/08/11 17:16:29;91.7;;924.1;;;13.600000000000001;16.6;;12.3;;;;;23;;170;5;;2;;;;;;;;;;
20/08/11 17:00:29;92.2;;924.3000000000001;;;13.5;16.8;;12.3;;;;;45;;171;13;;1.8;;;;;;;;;;
20/08/11 16:46:29;91.2;;925.2;;;13.700000000000001;16.8;;12.3;;;;;14;;163;7.2;;1.2000000000000002;;;;;;;;;;
20/08/11 16:30:29;90.9;;924.4000000000001;;;13.8;17;;12.3;;;;;20;;145;5;;0;;;;;;;;;;
20/08/11 16:16:29;90.60000000000001;;924.3000000000001;;;13.9;17.1;;12.4;;;;;17;;175;7.6000000000000005;;0;;;;;;;;;;
20/08/11 16:00:29;90.60000000000001;;924.2;;;13.9;17.1;;12.3;;;;;8;;169;8.3;;0;;;;;;;;;;
20/08/11 15:46:29;91.10000000000001;;924;;;14;17.2;;12.600000000000001;;;;;30;;151;6.5;;0;;;;;;;;;;
20/08/11 15:30:29;91.2;;923.8000000000001;;;13.9;17.2;;12.600000000000001;;;;;28;;142;9.4;;0;;;;;;;;;;
20/08/11 15:16:29;91.10000000000001;;923.8000000000001;;;13.9;17.3;;12.5;;;;;34;;180;6.800000000000001;;0;;;;;;;;;;
20/08/11 15:00:29;90.4;;923.8000000000001;;;14;17.5;;12.5;;;;;26;;165;17.6;;0;;;;;;;;;;
20/08/11 14:46:29;90;;923.8000000000001;;;14.100000000000001;17.7;;12.5;;;;;38;;207;5.4;;0;;;;;;;;;;
20/08/11 14:30:29;89.9;;923.7;;;14.5;17.8;;12.8;;;;;20;;211;4;;0;;;;;;;;;;
20/08/11 14:16:29;89.5;;923.5;;;14.700000000000001;17.900000000000002;;12.9;;;;;25;;176;7.2;;0.2;;;;;;;;;;
20/08/11 14:00:29;89.10000000000001;;923.6;;;14.600000000000001;18;;12.9;;;;;69;;146;13;;0.2;;;;;;;;;;
20/08/11 13:46:29;90.30000000000001;;923.7;;;14.700000000000001;18.1;;13.200000000000001;;;;;83;;166;13;;0.4;;;;;;;;;;
20/08/11 13:30:28;90.7;;923.7;;;15;18.1;;13.5;;;;;52;;155;10.100000000000001;;0.4;;;;;;;;;;
20/08/11 13:16:28;90.30000000000001;;923.8000000000001;;;15;18.2;;13.5;;;;;79;;166;6.800000000000001;;0.2;;;;;;;;;;
20/08/11 13:00:28;91.7;;924;;;15;18.2;;13.700000000000001;;;;;106;;168;9.700000000000001;;0.2;;;;;;;;;;
20/08/11 12:46:29;91.4;;924.1;;;15.100000000000001;18.400000000000002;;13.700000000000001;;;;;52;;129;4.3;;0.4;;;;;;;;;;
20/08/11 12:30:29;90.7;;924.2;;;15.200000000000001;18.5;;13.700000000000001;;;;;54;;161;10.4;;0.4;;;;;;;;;;
20/08/11 12:16:29;90;;924;;;15.4;18.6;;13.700000000000001;;;;;82;;162;9;;0.4;;;;;;;;;;
20/08/11 12:00:29;91;;924;;;15.600000000000001;18.8;;14.100000000000001;;;;;125;;164;3.2;;1;;;;;;;;;;
20/08/11 11:46:28;91.10000000000001;;924.3000000000001;;;15.5;19;;14.100000000000001;;;;;49;;144;14.8;;1.2000000000000002;;;;;;;;;;
20/08/11 11:30:29;91.30000000000001;;924.1;;;15.700000000000001;19.3;;14.200000000000001;;;;;73;;160;9.4;;1.2000000000000002;;;;;;;;;;
20/08/11 11:16:28;92.10000000000001;;924.4000000000001;;;15.9;19.6;;14.600000000000001;;;;;46;;230;7.2;;1.4000000000000001;;;;;;;;;;
20/08/11 11:00:28;91.7;;924.3000000000001;;;15.9;20;;14.5;;;;;84;;181;5;;1.4000000000000001;;;;;;;;;;
20/08/11 10:46:28;91.4;;924.2;;;15.9;20.400000000000002;;14.5;;;;;20;;171;8.6;;1.2000000000000002;;;;;;;;;;
20/08/11 10:30:28;90.5;;924;;;16.8;20.900000000000002;;15.200000000000001;;;;;14;;185;3.2;;1.4000000000000001;;;;;;;;;;
20/08/11 10:16:28;90.4;;923.6;;;17.3;21.3;;15.700000000000001;;;;;40;;172;11.200000000000001;;1.2000000000000002;;;;;;;;;;
20/08/11 10:00:29;90.4;;924.1;;;17.7;21.700000000000003;;16.1;;;;;10;;204;4;;0.6000000000000001;;;;;;;;;;
20/08/11 09:46:28;92;;923.3000000000001;;;18.7;21.8;;17.400000000000002;;;;;26;;140;6.800000000000001;;0.2;;;;;;;;;;
20/08/11 09:30:28;92.30000000000001;;923.3000000000001;;;18.6;21.8;;17.400000000000002;;;;;56;;90;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;367.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/08/11 09:16:28;92.5;;923.4000000000001;;;18.5;21.700000000000003;;17.3;;;;;16;;333;3.6;;0;;;;;;;;;;
