Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/02/18 14:30:09;29.400000000000002;;920.7;;;30.700000000000003;35.4;;10.600000000000001;;30.8;;;178;;306;7.6000000000000005;;0;;;;;;;;;;
09/02/18 14:15:10;29.900000000000002;;921;;;30.6;35.2;;10.9;;30.700000000000003;;;984;;68;4.3;;0;;;;;;;;;;
09/02/18 14:00:10;31.900000000000002;;921.2;;;30.1;34.7;;11.200000000000001;;30.1;;;1014;;146;3.6;;0;;;;;;;;;;
09/02/18 13:45:10;33.4;;921.4000000000001;;;30.5;34.6;;12;;30.5;;;194;;330;3.2;;0;;;;;;;;;;
09/02/18 13:30:10;33.800000000000004;;921.5;;;29.6;34.4;;11.9;;29.6;;;164;;317;3.2;;0;;;;;;;;;;
09/02/18 13:15:09;32.6;;921.6;;;30.6;33.800000000000004;;12.100000000000001;;30.5;;;949;;313;8.3;;0;;;;;;;;;;
09/02/18 13:00:09;33;;921.7;;;29.900000000000002;33.6;;11.9;;29.6;;;900;;239;15.100000000000001;;0;;;;;;;;;;
09/02/18 12:45:10;37.7;;921.8000000000001;;;29.700000000000003;33.5;;12.700000000000001;;29.3;;;858;;101;4.3;;0;;;;;;;;;;
09/02/18 12:30:09;36.7;;921.9000000000001;;;30.1;33.2;;14;;29.900000000000002;;;838;;299;16.2;;0;;;;;;;;;;
09/02/18 12:15:09;38.7;;922;;;29.400000000000002;32.800000000000004;;13.700000000000001;;29;;;825;;242;7.9;;0;;;;;;;;;;
09/02/18 12:00:10;41.1;;922.1;;;29.1;32.4;;14.600000000000001;;29.1;;;831;;281;9;;0;;;;;;;;;;
09/02/18 11:45:10;43.400000000000006;;922.2;;;28.200000000000003;32;;15;;27.900000000000002;;;796;;221;10.4;;0;;;;;;;;;;
09/02/18 11:30:09;47.1;;922.4000000000001;;;27.200000000000003;31.8;;14.600000000000001;;26.5;;;776;;278;8.6;;0;;;;;;;;;;
09/02/18 11:15:09;48.7;;922.5;;;26.8;31.5;;14.9;;26.400000000000002;;;741;;263;6.800000000000001;;0;;;;;;;;;;
09/02/18 11:00:10;50.7;;922.5;;;26.200000000000003;31.200000000000003;;14.9;;25.700000000000003;;;712;;236;7.6000000000000005;;0;;;;;;;;;;
09/02/18 10:45:10;53.7;;922.6;;;26.3;30.8;;15.8;;25.6;;;671;;301;6.1000000000000005;;0;;;;;;;;;;
09/02/18 10:30:10;53.5;;922.6;;;25.5;30.5;;15.700000000000001;;24.6;;;635;;280;9.4;;0;;;;;;;;;;
09/02/18 10:15:09;56.900000000000006;;922.6;;;25.400000000000002;29.900000000000002;;16.1;;25.400000000000002;;;599;;302;8.3;;0;;;;;;;;;;
09/02/18 10:00:09;60.300000000000004;;922.6;;;25;29.3;;16.8;;24.700000000000003;;;554;;237;7.2;;0;;;;;;;;;;
09/02/18 09:45:10;61.900000000000006;;922.6;;;24;28.8;;16.400000000000002;;23.700000000000003;;;507;;257;9;;0;;;;;;;;;;
09/02/18 09:30:09;63.7;;922.4000000000001;;;23.6;28.1;;16.5;;23.1;;;457;;241;8.6;;0;;;;;;;;;;
09/02/18 09:15:09;68.5;;922.3000000000001;;;23;27.200000000000003;;16.8;;23;;;413;;275;5.4;;0;;;;;;;;;;
09/02/18 09:00:09;71.7;;922.3000000000001;;;22.6;26.3;;17.1;;22.5;;;360;;31;1.8;;0;;;;;;;;;;
09/02/18 08:45:09;73.5;;922;;;22;25.6;;17.1;;22;;;310;;314;6.5;;0;;;;;;;;;;
09/02/18 08:30:09;77.30000000000001;;921.9000000000001;;;21.1;24.900000000000002;;16.900000000000002;;20.1;;;258;;294;7.6000000000000005;;0;;;;;;;;;;
09/02/18 08:15:09;79.4;;921.8000000000001;;;20.6;24.3;;16.8;;19.8;;;202;;320;13.3;;0;;;;;;;;;;
09/02/18 08:00:09;80.9;;921.7;;;20.400000000000002;23.700000000000003;;16.900000000000002;;19.200000000000003;;;154;;317;8.3;;0;;;;;;;;;;
09/02/18 07:45:09;81.5;;921.6;;;19.900000000000002;23;;16.7;;18.5;;;111;;292;11.200000000000001;;0;;;;;;;;;;
09/02/18 07:30:09;82.2;;921.5;;;19.8;22.3;;16.7;;18.3;;;72;;289;11.200000000000001;;0;;;;;;;;;;
09/02/18 07:15:10;83.2;;921.4000000000001;;;19.5;21.900000000000002;;16.6;;17.6;;;39;;315;10.8;;0;;;;;;;;;;
09/02/18 07:00:10;83.10000000000001;;921.3000000000001;;;19.5;21.8;;16.5;;18.400000000000002;;;13;;306;10.8;;0;;;;;;;;;;
09/02/18 06:45:10;82.4;;921.1;;;19.5;21.900000000000002;;16.400000000000002;;19.5;;;2;;257;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;456.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/02/18 06:30:09;81.5;;920.8000000000001;;;19.6;22;;16.3;;17.900000000000002;;;0;;286;5.4;;0;;;;;;;;;;
09/02/18 06:15:09;80.4;;920.6;;;19.700000000000003;22.1;;16.2;;19;;;0;;274;10.100000000000001;;0;;;;;;;;;;
09/02/18 06:00:09;79.4;;920.3000000000001;;;19.8;22.200000000000003;;16.1;;19.8;;;0;;313;9.4;;0;;;;;;;;;;
09/02/18 05:45:09;77.60000000000001;;920.1;;;19.900000000000002;22.3;;15.9;;19.900000000000002;;;0;;289;18.7;;0;;;;;;;;;;
09/02/18 05:30:09;76.5;;920;;;20;22.400000000000002;;15.8;;19.1;;;0;;284;10.100000000000001;;0;;;;;;;;;;
09/02/18 05:15:10;75.60000000000001;;919.9000000000001;;;20.1;22.5;;15.600000000000001;;19.5;;;0;;294;6.800000000000001;;0;;;;;;;;;;
09/02/18 05:00:10;74.8;;920;;;20.200000000000003;22.6;;15.600000000000001;;20.200000000000003;;;0;;287;9;;0;;;;;;;;;;
09/02/18 04:45:10;73.60000000000001;;920.1;;;20.3;22.700000000000003;;15.5;;19.3;;;0;;276;7.6000000000000005;;0;;;;;;;;;;
09/02/18 04:30:09;73.60000000000001;;920.1;;;20.400000000000002;22.8;;15.5;;19.5;;;0;;312;6.800000000000001;;0;;;;;;;;;;
09/02/18 04:15:09;72.8;;920.1;;;20.5;22.900000000000002;;15.5;;20.5;;;0;;309;6.1000000000000005;;0;;;;;;;;;;
09/02/18 04:00:09;71.5;;920.1;;;20.700000000000003;22.900000000000002;;15.4;;20;;;0;;319;11.200000000000001;;0;;;;;;;;;;
09/02/18 03:45:09;70.9;;920.2;;;20.8;22.900000000000002;;15.4;;20.8;;;0;;293;6.800000000000001;;0;;;;;;;;;;
09/02/18 03:30:09;71.3;;920;;;20.700000000000003;22.900000000000002;;15.3;;19.5;;;0;;328;7.9;;0;;;;;;;;;;
09/02/18 03:15:10;71.10000000000001;;920.1;;;20.6;22.900000000000002;;15.200000000000001;;20.6;;;0;;313;6.800000000000001;;0;;;;;;;;;;
09/02/18 03:00:09;70.4;;920.1;;;20.700000000000003;23;;15.100000000000001;;20.700000000000003;;;0;;324;5.800000000000001;;0;;;;;;;;;;
09/02/18 02:45:10;70.10000000000001;;920.3000000000001;;;20.700000000000003;23.1;;15.100000000000001;;20.700000000000003;;;0;;305;3.6;;0;;;;;;;;;;
09/02/18 02:30:10;69.7;;920.3000000000001;;;20.700000000000003;23.200000000000003;;15;;20.6;;;0;;302;6.800000000000001;;0;;;;;;;;;;
09/02/18 02:15:10;68;;920.4000000000001;;;21;23.3;;14.9;;20.8;;;0;;321;7.2;;0;;;;;;;;;;
09/02/18 02:00:09;67.2;;920.5;;;21.1;23.400000000000002;;14.8;;19.3;;;0;;309;14.8;;0;;;;;;;;;;
09/02/18 01:45:10;66.8;;920.6;;;21.3;23.3;;14.9;;19.900000000000002;;;0;;313;15.5;;0;;;;;;;;;;
09/02/18 01:30:09;69.3;;920.6;;;21.200000000000003;23.3;;15.4;;19.1;;;0;;309;14.8;;0;;;;;;;;;;
09/02/18 01:15:10;73.2;;920.8000000000001;;;20.900000000000002;23.400000000000002;;16;;19.8;;;0;;312;7.2;;0;;;;;;;;;;
09/02/18 01:00:09;71.60000000000001;;921;;;21;23.6;;15.700000000000001;;21;;;0;;323;11.9;;0;;;;;;;;;;
09/02/18 00:45:09;68.2;;921.3000000000001;;;21.3;23.700000000000003;;15.200000000000001;;21.3;;;0;;273;6.800000000000001;;0;;;;;;;;;;
09/02/18 00:30:09;65.5;;921.3000000000001;;;21.400000000000002;23.700000000000003;;14.600000000000001;;21.400000000000002;;;0;;293;4.3;;0;;;;;;;;;;
09/02/18 00:15:10;64.2;;921.3000000000001;;;21.6;23.8;;14.5;;21.6;;;0;;321;4.7;;0;;;;;;;;;;
09/02/18 00:00:09;64.9;;921.1;;;21.5;23.8;;14.600000000000001;;21.6;;;0;;331;7.6000000000000005;;0;;;;;;;;;;
08/02/18 23:45:10;64.10000000000001;;921.3000000000001;;;21.5;23.900000000000002;;14.4;;21.5;;;0;;333;6.800000000000001;;0;;;;;;;;;;
08/02/18 23:30:09;64;;921.3000000000001;;;21.8;23.900000000000002;;14.8;;21.900000000000002;;;0;;291;4;;0;;;;;;;;;;
08/02/18 23:15:09;66.2;;921.2;;;22;24;;15.200000000000001;;22;;;0;;318;4.3;;0;;;;;;;;;;
08/02/18 23:00:10;72.2;;921.2;;;21.700000000000003;24;;16.7;;21.700000000000003;;;0;;325;4;;0;;;;;;;;;;
08/02/18 22:45:09;76.3;;921;;;21.8;24.1;;17.5;;21.8;;;0;;335;6.1000000000000005;;0;;;;;;;;;;
08/02/18 22:30:09;75.9;;920.8000000000001;;;21.8;24.1;;17.400000000000002;;21.900000000000002;;;0;;338;7.2;;0;;;;;;;;;;
08/02/18 22:15:10;77.2;;920.7;;;21.700000000000003;24.200000000000003;;17.6;;21.700000000000003;;;0;;359;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;457.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
08/02/18 22:00:09;78.7;;920.4000000000001;;;21.700000000000003;24.3;;17.8;;21.5;;;0;;343;9.4;;0;;;;;;;;;;
08/02/18 21:45:10;77.30000000000001;;920.2;;;21.900000000000002;24.400000000000002;;17.7;;21.200000000000003;;;0;;355;8.3;;0;;;;;;;;;;
08/02/18 21:30:09;77.30000000000001;;920;;;21.900000000000002;24.5;;17.8;;21.3;;;0;;28;7.9;;0;;;;;;;;;;
08/02/18 21:15:09;76.2;;919.7;;;22.1;24.700000000000003;;17.8;;21.5;;;0;;12;10.100000000000001;;0;;;;;;;;;;
08/02/18 21:00:10;77.4;;919.7;;;22.200000000000003;24.8;;18;;21.5;;;0;;17;9;;0;;;;;;;;;;
08/02/18 20:45:10;77.2;;919.6;;;22.3;25;;18.1;;22.3;;;0;;324;6.5;;0;;;;;;;;;;
08/02/18 20:30:09;76.5;;919.4000000000001;;;22.400000000000002;25.200000000000003;;18.1;;22.400000000000002;;;0;;1;10.4;;0;;;;;;;;;;
08/02/18 20:15:10;75.10000000000001;;919.3000000000001;;;22.6;25.5;;17.900000000000002;;20.200000000000003;;;0;;37;11.5;;0;;;;;;;;;;
08/02/18 20:00:10;74.5;;919.2;;;22.700000000000003;25.700000000000003;;18;;20.6;;;1;;20;15.5;;0;;;;;;;;;;
08/02/18 19:45:09;72;;919.3000000000001;;;23.1;25.900000000000002;;17.8;;22.1;;;16;;29;16.2;;0;;;;;;;;;;
08/02/18 19:30:09;72.3;;919.2;;;23.3;26;;18.1;;22.1;;;51;;35;16.2;;0.2;;;;;;;;;;
08/02/18 19:15:10;72.10000000000001;;919.2;;;23.400000000000002;26;;18.1;;23.400000000000002;;;77;;68;4.3;;0.4;;;;;;;;;;
08/02/18 19:00:10;69.60000000000001;;919.3000000000001;;;23.5;26.1;;17.5;;21.700000000000003;;;46;;43;8.3;;0.4;;;;;;;;;;
08/02/18 18:45:10;69.5;;919.3000000000001;;;23.6;26.200000000000003;;17.6;;23.3;;;24;;358;12.200000000000001;;0.4;;;;;;;;;;
08/02/18 18:30:09;71.8;;919.3000000000001;;;23.700000000000003;26.900000000000002;;18.1;;22;;;17;;34;7.2;;0.2;;;;;;;;;;
08/02/18 18:15:09;68.7;;919.1;;;24;27.8;;18;;22.8;;;18;;54;19.1;;0;;;;;;;;;;
08/02/18 18:00:09;67.10000000000001;;919.2;;;24.3;28.5;;17.8;;22.700000000000003;;;30;;40;17.3;;0;;;;;;;;;;
08/02/18 17:45:09;63.2;;919.1;;;24.8;29.200000000000003;;17.400000000000002;;22.900000000000002;;;46;;54;16.6;;0;;;;;;;;;;
08/02/18 17:30:10;59.6;;919.1;;;25.6;29.900000000000002;;17.3;;23.1;;;113;;58;24.1;;0;;;;;;;;;;
08/02/18 17:15:10;57.900000000000006;;919.2;;;26.200000000000003;30.3;;17.5;;25.3;;;197;;48;13.3;;0;;;;;;;;;;
08/02/18 17:00:09;51.6;;919.1;;;27.400000000000002;30.700000000000003;;16.3;;26.400000000000002;;;175;;65;18.7;;0;;;;;;;;;;
08/02/18 16:45:09;50.7;;919.2;;;27;30.900000000000002;;16.3;;25.200000000000003;;;498;;20;17.6;;0;;;;;;;;;;
08/02/18 16:30:10;49.900000000000006;;919.3000000000001;;;27.900000000000002;31.200000000000003;;16.3;;26.8;;;604;;30;13.3;;0;;;;;;;;;;
08/02/18 16:15:10;50.2;;919.3000000000001;;;27.6;31.400000000000002;;16.400000000000002;;26.8;;;666;;45;19.8;;0;;;;;;;;;;
08/02/18 16:00:10;50.7;;919.4000000000001;;;27.200000000000003;32.1;;16;;26.200000000000003;;;197;;50;17.3;;0;;;;;;;;;;
08/02/18 15:45:10;48;;919.5;;;28;32.800000000000004;;15.700000000000001;;27.3;;;729;;81;12.200000000000001;;0;;;;;;;;;;
08/02/18 15:30:10;33.300000000000004;;919.6;;;28.6;33.2;;10.100000000000001;;28.1;;;229;;116;13.3;;0;;;;;;;;;;
08/02/18 15:15:10;30.700000000000003;;919.7;;;28.6;33.5;;9.5;;28.200000000000003;;;198;;67;10.4;;0;;;;;;;;;;
08/02/18 15:00:10;29.900000000000002;;919.9000000000001;;;29.1;33.4;;9.700000000000001;;29.1;;;213;;168;3.6;;0;;;;;;;;;;
08/02/18 14:45:10;31.6;;920;;;28.200000000000003;33.4;;9.600000000000001;;27.700000000000003;;;927;;166;8.3;;0;;;;;;;;;;
08/02/18 14:30:10;30.8;;920.1;;;28.6;33.5;;9.8;;28.5;;;240;;127;9;;0;;;;;;;;;;
08/02/18 14:15:09;31.400000000000002;;920.3000000000001;;;28.6;33.2;;9.600000000000001;;28.700000000000003;;;248;;102;8.3;;0;;;;;;;;;;
08/02/18 14:00:10;29.6;;920.3000000000001;;;29.3;32.9;;10.200000000000001;;28.700000000000003;;;934;;220;7.9;;0;;;;;;;;;;
08/02/18 13:45:09;32.2;;920.4000000000001;;;28.1;33;;10.100000000000001;;28;;;905;;45;11.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;458.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
08/02/18 13:30:10;33.4;;920.6;;;28;33;;10.100000000000001;;27.700000000000003;;;475;;194;5.4;;0;;;;;;;;;;
08/02/18 13:15:10;32.800000000000004;;920.7;;;28;33;;9.9;;27.6;;;199;;312;7.6000000000000005;;0;;;;;;;;;;
08/02/18 13:00:10;33.2;;920.8000000000001;;;27.6;32.9;;9.9;;26.6;;;924;;143;10.8;;0;;;;;;;;;;
08/02/18 12:45:10;32.800000000000004;;921;;;28.3;32.5;;10.3;;28.200000000000003;;;914;;136;4.3;;0;;;;;;;;;;
08/02/18 12:30:10;36;;921.1;;;27.400000000000002;31.900000000000002;;10.3;;27.200000000000003;;;867;;256;5.4;;0;;;;;;;;;;
08/02/18 12:15:09;33.300000000000004;;921.2;;;27.5;31.3;;9.9;;27.5;;;842;;152;2.2;;0;;;;;;;;;;
08/02/18 12:00:10;33.800000000000004;;921.2;;;27.1;30.900000000000002;;10;;27.1;;;833;;23;7.9;;0;;;;;;;;;;
08/02/18 11:45:09;36.5;;921.5;;;25.900000000000002;30.8;;9.5;;26;;;808;;248;0.7000000000000001;;0;;;;;;;;;;
08/02/18 11:30:09;33.300000000000004;;921.6;;;25.8;30.6;;8.9;;25.900000000000002;;;781;;336;7.2;;0;;;;;;;;;;
08/02/18 11:15:09;42.800000000000004;;921.6;;;25.900000000000002;30.200000000000003;;11.8;;25.8;;;751;;284;3.2;;0;;;;;;;;;;
08/02/18 11:00:10;45.2;;921.6;;;24.700000000000003;29.900000000000002;;12;;24.6;;;729;;323;8.3;;0;;;;;;;;;;
08/02/18 10:45:09;50.2;;921.7;;;24.8;29.700000000000003;;13.5;;24.400000000000002;;;685;;96;3.6;;0;;;;;;;;;;
08/02/18 10:30:10;54.2;;921.6;;;24.1;29.6;;14.100000000000001;;23;;;638;;330;14;;0;;;;;;;;;;
08/02/18 10:15:10;56.7;;921.5;;;24.200000000000003;29.200000000000003;;14.9;;23.6;;;593;;318;5.4;;0;;;;;;;;;;
08/02/18 10:00:09;60;;921.6;;;23.1;28.700000000000003;;15.100000000000001;;23.1;;;559;;312;7.9;;0;;;;;;;;;;
08/02/18 09:45:10;66;;921.4000000000001;;;22.700000000000003;28;;15.9;;22.6;;;508;;252;4;;0;;;;;;;;;;
08/02/18 09:30:09;68.60000000000001;;921.4000000000001;;;21.5;27.6;;15.700000000000001;;21.5;;;457;;230;6.1000000000000005;;0;;;;;;;;;;
08/02/18 09:15:10;73.2;;921.3000000000001;;;21.400000000000002;26.900000000000002;;16.2;;21.3;;;416;;238;4.7;;0;;;;;;;;;;
08/02/18 09:00:09;75.2;;921.3000000000001;;;20.6;26.3;;16.1;;20.700000000000003;;;366;;253;5;;0;;;;;;;;;;
08/02/18 08:45:10;76.4;;921.1;;;20.8;25.6;;16.5;;20.8;;;317;;320;5;;0;;;;;;;;;;
08/02/18 08:30:10;82.30000000000001;;921;;;19.900000000000002;24.900000000000002;;16.6;;19.8;;;265;;348;5;;0;;;;;;;;;;
08/02/18 08:15:10;92.60000000000001;;920.8000000000001;;;19.6;23.5;;18.7;;19.6;;;215;;320;1.8;;0;;;;;;;;;;
08/02/18 08:00:10;96.9;;920.7;;;18.6;21.8;;18.3;;18.7;;;162;;246;2.2;;0;;;;;;;;;;
08/02/18 07:45:09;97.80000000000001;;920.5;;;17.7;20.400000000000002;;17.2;;17.6;;;119;;320;3.2;;0;;;;;;;;;;
08/02/18 07:30:10;97.7;;920.5;;;17;19.5;;16.6;;17;;;79;;318;4.3;;0;;;;;;;;;;
08/02/18 07:15:09;97.5;;920.5;;;16.7;19.5;;16.400000000000002;;16.8;;;26;;306;4;;0;;;;;;;;;;
08/02/18 07:00:09;97.10000000000001;;920.3000000000001;;;16.7;19.5;;16.3;;16.7;;;12;;240;5;;0;;;;;;;;;;
08/02/18 06:45:10;96.80000000000001;;920.1;;;16.8;19.6;;16.3;;16.8;;;2;;286;4;;0;;;;;;;;;;
08/02/18 06:30:10;95.80000000000001;;920;;;16.900000000000002;19.700000000000003;;16.1;;16.900000000000002;;;0;;324;7.2;;0;;;;;;;;;;
08/02/18 06:15:10;92.9;;919.9000000000001;;;17.3;19.8;;16.1;;17.3;;;0;;323;5;;0;;;;;;;;;;
08/02/18 06:00:09;91.4;;919.7;;;17.400000000000002;19.8;;16;;17.400000000000002;;;0;;342;6.1000000000000005;;0;;;;;;;;;;
08/02/18 05:45:10;91.2;;919.6;;;17.6;19.900000000000002;;16.2;;17.7;;;0;;320;5.800000000000001;;0;;;;;;;;;;
08/02/18 05:30:10;90.7;;919.4000000000001;;;17.7;20;;16.1;;17.7;;;0;;254;3.6;;0;;;;;;;;;;
08/02/18 05:15:10;90.7;;919.3000000000001;;;17.7;20;;16.2;;17.7;;;0;;230;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;459.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
08/02/18 05:00:10;90.7;;919.2;;;17.7;20.1;;16.2;;17.7;;;0;;237;4;;0;;;;;;;;;;
08/02/18 04:45:10;90.4;;919.3000000000001;;;17.8;20.1;;16.2;;17.8;;;0;;302;3.6;;0;;;;;;;;;;
08/02/18 04:30:10;89.9;;919.2;;;17.8;20.200000000000003;;16.1;;17.7;;;0;;325;2.5;;0;;;;;;;;;;
08/02/18 04:15:09;89.60000000000001;;919;;;17.8;20.3;;16.1;;17.8;;;0;;323;2.9000000000000004;;0;;;;;;;;;;
08/02/18 04:00:10;88.80000000000001;;919.1;;;17.900000000000002;20.3;;16;;17.900000000000002;;;0;;303;4.3;;0;;;;;;;;;;
08/02/18 03:45:09;87.7;;919.2;;;18.1;20.400000000000002;;16;;17.400000000000002;;;0;;278;4.3;;0;;;;;;;;;;
08/02/18 03:30:10;87.10000000000001;;919;;;18.2;20.5;;16;;18.2;;;0;;298;7.6000000000000005;;0;;;;;;;;;;
08/02/18 03:15:10;86.5;;919.1;;;18.3;20.5;;16.1;;18.3;;;0;;275;4;;0;;;;;;;;;;
08/02/18 03:00:09;86.10000000000001;;919.1;;;18.400000000000002;20.5;;16.1;;18.400000000000002;;;0;;267;4;;0;;;;;;;;;;
08/02/18 02:45:10;86.7;;919.1;;;18.3;20.6;;16.1;;18.400000000000002;;;0;;303;4.3;;0;;;;;;;;;;
08/02/18 02:30:09;86.80000000000001;;919.3000000000001;;;18.400000000000002;20.6;;16.2;;18.400000000000002;;;0;;317;4.7;;0;;;;;;;;;;
08/02/18 02:15:10;87.10000000000001;;919.3000000000001;;;18.3;20.6;;16.1;;18.3;;;0;;313;5.4;;0;;;;;;;;;;
08/02/18 02:00:09;86.9;;919.6;;;18.400000000000002;20.700000000000003;;16.2;;18.400000000000002;;;0;;283;4;;0;;;;;;;;;;
08/02/18 01:45:09;86.80000000000001;;919.6;;;18.400000000000002;20.700000000000003;;16.2;;18.400000000000002;;;0;;306;4.7;;0;;;;;;;;;;
08/02/18 01:30:09;87.10000000000001;;919.6;;;18.5;20.8;;16.3;;18.3;;;0;;310;7.6000000000000005;;0;;;;;;;;;;
08/02/18 01:15:10;87.10000000000001;;919.8000000000001;;;18.5;20.8;;16.3;;18.5;;;0;;287;9.4;;0;;;;;;;;;;
08/02/18 01:00:10;86.80000000000001;;919.7;;;18.5;20.900000000000002;;16.3;;18.6;;;0;;301;6.1000000000000005;;0;;;;;;;;;;
08/02/18 00:45:09;86.60000000000001;;919.8000000000001;;;18.6;21;;16.3;;18.6;;;0;;281;4.3;;0;;;;;;;;;;
08/02/18 00:30:10;85.9;;919.8000000000001;;;18.8;21.1;;16.3;;18.8;;;0;;262;4.7;;0;;;;;;;;;;
08/02/18 00:15:10;85.80000000000001;;920.1;;;18.8;21.200000000000003;;16.400000000000002;;18.8;;;0;;309;3.2;;0;;;;;;;;;;
08/02/18 00:00:10;85.4;;920.2;;;18.900000000000002;21.200000000000003;;16.400000000000002;;18.900000000000002;;;0;;261;1.4000000000000001;;0;;;;;;;;;;
07/02/18 23:45:09;85.30000000000001;;920.1;;;18.900000000000002;21.200000000000003;;16.400000000000002;;18.900000000000002;;;0;;15;4.7;;0;;;;;;;;;;
07/02/18 23:30:10;85;;920;;;19;21.3;;16.400000000000002;;18.400000000000002;;;0;;23;8.6;;0;;;;;;;;;;
07/02/18 23:15:10;84.60000000000001;;920;;;19.1;21.400000000000002;;16.400000000000002;;17.900000000000002;;;0;;53;7.2;;0;;;;;;;;;;
