Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:35:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;450.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
23/01/19 05:30:11;82;;922.8000000000001;;;22.200000000000003;24.900000000000002;;20;;22.200000000000003;;;0;;24;5.4;;0;;;;;;;;;;
23/01/19 05:15:12;81.10000000000001;;922.8000000000001;;;22.3;25;;19.900000000000002;;22.3;;;0;;20;4.7;;0;;;;;;;;;;
23/01/19 05:00:12;79.2;;922.9000000000001;;;22.5;25.200000000000003;;19.700000000000003;;22;;;0;;49;5;;0;;;;;;;;;;
23/01/19 04:45:11;78.4;;922.8000000000001;;;22.700000000000003;25.3;;19.700000000000003;;21.6;;;0;;29;9.4;;0;;;;;;;;;;
23/01/19 04:30:11;78.5;;923.1;;;22.8;25.400000000000002;;19.900000000000002;;22.8;;;0;;32;6.1000000000000005;;0;;;;;;;;;;
23/01/19 04:15:11;79.5;;923.2;;;22.700000000000003;25.400000000000002;;20;;22.700000000000003;;;0;;18;4.3;;0;;;;;;;;;;
23/01/19 04:00:11;79.2;;923.4000000000001;;;22.8;25.400000000000002;;20;;22.8;;;0;;27;2.5;;0;;;;;;;;;;
23/01/19 03:45:12;78.60000000000001;;923.5;;;22.900000000000002;25.400000000000002;;20;;22.400000000000002;;;0;;39;5.4;;0;;;;;;;;;;
23/01/19 03:30:12;78.5;;923.5;;;23;25.400000000000002;;20;;23;;;0;;61;5.4;;0;;;;;;;;;;
23/01/19 03:15:12;79.5;;923.3000000000001;;;22.8;25.400000000000002;;20.1;;22.8;;;0;;29;2.9000000000000004;;0;;;;;;;;;;
23/01/19 03:00:12;79.9;;923.3000000000001;;;22.8;25.400000000000002;;20.200000000000003;;21;;;0;;358;10.4;;0;;;;;;;;;;
23/01/19 02:45:11;81.7;;923.4000000000001;;;22.900000000000002;25.5;;20.700000000000003;;21.200000000000003;;;0;;32;13.3;;0;;;;;;;;;;
23/01/19 02:30:11;81.9;;923.7;;;23;25.400000000000002;;20.700000000000003;;22.1;;;0;;53;6.800000000000001;;0;;;;;;;;;;
23/01/19 02:15:11;82;;923.9000000000001;;;23;25.400000000000002;;20.700000000000003;;22.6;;;0;;62;9.700000000000001;;0;;;;;;;;;;
23/01/19 02:00:11;82.4;;924;;;22.900000000000002;25.400000000000002;;20.700000000000003;;20.900000000000002;;;0;;37;9.4;;0;;;;;;;;;;
23/01/19 01:45:11;81.9;;924.2;;;23;25.400000000000002;;20.700000000000003;;22.3;;;0;;39;11.200000000000001;;0;;;;;;;;;;
23/01/19 01:30:11;80.30000000000001;;924.5;;;23;25.3;;20.5;;20.6;;;0;;29;14;;0;;;;;;;;;;
23/01/19 01:15:12;81.60000000000001;;924.7;;;22.900000000000002;25.3;;20.6;;21.3;;;0;;40;9.4;;0;;;;;;;;;;
23/01/19 01:00:12;83.2;;924.8000000000001;;;22.700000000000003;25.200000000000003;;20.700000000000003;;22.400000000000002;;;0;;38;6.800000000000001;;0;;;;;;;;;;
23/01/19 00:45:12;82.2;;924.7;;;22.8;25.3;;20.6;;21.6;;;0;;57;9.700000000000001;;0;;;;;;;;;;
23/01/19 00:30:12;81.80000000000001;;924.8000000000001;;;22.8;25.3;;20.5;;21.900000000000002;;;0;;25;5.4;;0;;;;;;;;;;
23/01/19 00:15:12;80.9;;924.8000000000001;;;22.900000000000002;25.3;;20.400000000000002;;22.5;;;0;;42;7.9;;0;;;;;;;;;;
23/01/19 00:00:12;80.4;;924.8000000000001;;;23;25.3;;20.400000000000002;;22.400000000000002;;;0;;44;8.6;;0;;;;;;;;;;
22/01/19 23:45:12;80.5;;924.8000000000001;;;22.900000000000002;25.400000000000002;;20.400000000000002;;21.200000000000003;;;0;;41;12.600000000000001;;0;;;;;;;;;;
22/01/19 23:30:12;80.7;;924.6;;;23.1;25.400000000000002;;20.6;;21.5;;;0;;36;14;;0;;;;;;;;;;
22/01/19 23:15:11;81.7;;924.7;;;23;25.3;;20.700000000000003;;21.8;;;0;;62;11.200000000000001;;0;;;;;;;;;;
22/01/19 23:00:11;80.30000000000001;;924.8000000000001;;;23.1;25.3;;20.5;;23.1;;;0;;89;9.4;;0;;;;;;;;;;
22/01/19 22:45:11;80.4;;924.8000000000001;;;23;25.3;;20.5;;23;;;0;;69;6.5;;0;;;;;;;;;;
22/01/19 22:30:11;81.7;;924.6;;;22.900000000000002;25.400000000000002;;20.6;;22.700000000000003;;;0;;116;7.2;;0;;;;;;;;;;
22/01/19 22:15:11;82.10000000000001;;924.7;;;22.900000000000002;25.5;;20.6;;22.900000000000002;;;0;;119;9;;0;;;;;;;;;;
22/01/19 22:00:11;79.30000000000001;;924.7;;;23.1;25.8;;20.3;;22;;;0;;128;9;;0;;;;;;;;;;
22/01/19 21:45:11;76.9;;924.7;;;23.400000000000002;25.900000000000002;;20;;23.200000000000003;;;0;;92;6.5;;0;;;;;;;;;;
22/01/19 21:30:11;76.3;;924.7;;;23.400000000000002;26;;20;;23.400000000000002;;;0;;101;7.9;;0;;;;;;;;;;
22/01/19 21:15:12;77.30000000000001;;924.5;;;23.5;26.1;;20.3;;21.8;;;0;;85;9.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:35:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;451.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
22/01/19 21:00:12;76.60000000000001;;924.3000000000001;;;23.6;26.200000000000003;;20.200000000000003;;23;;;0;;111;9;;0;;;;;;;;;;
22/01/19 20:45:11;76.3;;924.3000000000001;;;23.8;26.400000000000002;;20.400000000000002;;22.900000000000002;;;0;;52;6.5;;0;;;;;;;;;;
22/01/19 20:30:11;76.5;;924.1;;;23.900000000000002;26.6;;20.5;;23.900000000000002;;;0;;95;10.8;;0;;;;;;;;;;
22/01/19 20:15:11;76.2;;924.2;;;24.1;26.700000000000003;;20.700000000000003;;24.200000000000003;;;0;;71;11.200000000000001;;0;;;;;;;;;;
22/01/19 20:00:11;75.60000000000001;;924.2;;;24.3;26.700000000000003;;20.6;;24.3;;;1;;132;7.6000000000000005;;0;;;;;;;;;;
22/01/19 19:45:12;75.2;;924;;;24.200000000000003;26.700000000000003;;20.6;;23.3;;;6;;61;11.9;;0;;;;;;;;;;
22/01/19 19:30:12;74.7;;924.1;;;24.3;26.700000000000003;;20.400000000000002;;23.200000000000003;;;23;;102;8.6;;0;;;;;;;;;;
22/01/19 19:15:11;74.5;;924.1;;;24.200000000000003;26.8;;20.5;;22.400000000000002;;;49;;97;14;;0;;;;;;;;;;
22/01/19 19:00:12;75.3;;924;;;24.1;26.900000000000002;;20.400000000000002;;22.1;;;51;;98;17.6;;0;;;;;;;;;;
22/01/19 18:45:11;75.4;;924.2;;;24.1;27.1;;20.5;;23.3;;;41;;95;9.700000000000001;;0;;;;;;;;;;
22/01/19 18:30:11;74.4;;924.2;;;24.3;27.400000000000002;;20.400000000000002;;22.200000000000003;;;38;;100;18.400000000000002;;0;;;;;;;;;;
22/01/19 18:15:12;73.3;;924;;;24.5;27.6;;20.400000000000002;;22.400000000000002;;;37;;77;15.5;;0;;;;;;;;;;
22/01/19 18:00:12;73.5;;923.7;;;24.8;27.700000000000003;;20.700000000000003;;22.6;;;83;;127;16.900000000000002;;0;;;;;;;;;;
22/01/19 17:45:12;72.4;;923.4000000000001;;;25.1;27.700000000000003;;20.8;;24.900000000000002;;;130;;61;12.200000000000001;;0;;;;;;;;;;
22/01/19 17:30:11;72.60000000000001;;923.5;;;25;27.6;;20.700000000000003;;23;;;322;;89;12.600000000000001;;0;;;;;;;;;;
22/01/19 17:15:12;72.3;;923.5;;;24.700000000000003;27.6;;20.3;;24;;;183;;132;12.200000000000001;;0;;;;;;;;;;
22/01/19 17:00:12;72.3;;923.7;;;24.8;27.6;;20.400000000000002;;24.400000000000002;;;94;;100;9.4;;0;;;;;;;;;;
22/01/19 16:45:11;72.7;;923.4000000000001;;;24.8;27.8;;20.5;;23.5;;;77;;123;10.100000000000001;;0;;;;;;;;;;
22/01/19 16:30:12;72.2;;923.9000000000001;;;25.1;28.1;;20.700000000000003;;23;;;23;;128;19.1;;0;;;;;;;;;;
22/01/19 16:15:12;72.2;;923.6;;;25.200000000000003;28.400000000000002;;20.700000000000003;;23.3;;;64;;124;17.6;;0;;;;;;;;;;
22/01/19 16:00:12;70.8;;923.3000000000001;;;25.400000000000002;28.700000000000003;;20.700000000000003;;23.400000000000002;;;83;;120;19.8;;0;;;;;;;;;;
22/01/19 15:45:12;70.9;;923.6;;;25.700000000000003;29;;21;;23.6;;;94;;125;20.200000000000003;;0;;;;;;;;;;
22/01/19 15:30:12;67.5;;922.9000000000001;;;26.1;29.3;;20.700000000000003;;24.5;;;95;;135;26.3;;0;;;;;;;;;;
22/01/19 15:15:11;65.5;;923.4000000000001;;;26.3;29.5;;20.3;;24.3;;;115;;118;13.700000000000001;;0;;;;;;;;;;
22/01/19 15:00:11;66.5;;923.5;;;26.3;29.700000000000003;;20.5;;24.400000000000002;;;158;;82;14.4;;0;;;;;;;;;;
22/01/19 14:45:11;65.5;;923.2;;;26.900000000000002;30;;21;;25.3;;;509;;94;28.400000000000002;;0;;;;;;;;;;
22/01/19 14:30:11;69.3;;923.2;;;26.1;30.5;;21.3;;24.400000000000002;;;282;;84;22.700000000000003;;0;;;;;;;;;;
22/01/19 14:15:11;67.60000000000001;;923.3000000000001;;;26.6;31.3;;21.200000000000003;;25;;;166;;124;23.8;;0;;;;;;;;;;
22/01/19 14:00:11;63.1;;923.6;;;27.400000000000002;32.1;;20.900000000000002;;25.6;;;159;;122;21.200000000000003;;0;;;;;;;;;;
22/01/19 13:45:11;57.7;;923.8000000000001;;;28.700000000000003;32.5;;20.700000000000003;;27.8;;;206;;93;14;;0;;;;;;;;;;
22/01/19 13:30:11;59.2;;924;;;28.3;32.7;;20.8;;27.1;;;1033;;92;17.6;;0;;;;;;;;;;
22/01/19 13:15:11;57.2;;924;;;28.700000000000003;33.300000000000004;;20.400000000000002;;27.6;;;227;;135;15.5;;0;;;;;;;;;;
22/01/19 13:00:11;55.5;;924.2;;;29.1;33.9;;20.5;;28.400000000000002;;;922;;94;20.5;;0;;;;;;;;;;
22/01/19 12:45:11;52.400000000000006;;924.5;;;29.3;34.300000000000004;;20.200000000000003;;28.900000000000002;;;984;;72;10.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:35:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;452.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
22/01/19 12:30:11;51;;924.6;;;29.5;34.6;;19.200000000000003;;29.400000000000002;;;287;;119;9.4;;0;;;;;;;;;;
22/01/19 12:15:11;48.900000000000006;;924.8000000000001;;;29.8;34.5;;18.8;;29.700000000000003;;;324;;149;6.1000000000000005;;0;;;;;;;;;;
22/01/19 12:00:11;49.900000000000006;;924.9000000000001;;;30;33.9;;19.1;;29.900000000000002;;;305;;78;4.3;;0;;;;;;;;;;
22/01/19 11:45:12;52.2;;925;;;28.6;33.5;;19.3;;28.3;;;251;;69;10.8;;0;;;;;;;;;;
22/01/19 11:30:12;54.400000000000006;;925;;;28.6;33.1;;19.3;;28.1;;;819;;125;3.6;;0;;;;;;;;;;
22/01/19 11:15:12;56.800000000000004;;925;;;27.900000000000002;32.800000000000004;;19.200000000000003;;27.900000000000002;;;767;;40;10.100000000000001;;0;;;;;;;;;;
22/01/19 11:00:11;57.2;;925;;;28.6;32;;20.5;;28.5;;;739;;9;6.1000000000000005;;0;;;;;;;;;;
22/01/19 10:45:11;61.900000000000006;;925.1;;;27.1;31.400000000000002;;20.200000000000003;;26.3;;;716;;74;8.3;;0;;;;;;;;;;
22/01/19 10:30:11;65.10000000000001;;925.1;;;26.6;30.900000000000002;;20.6;;25.6;;;700;;147;9.700000000000001;;0;;;;;;;;;;
22/01/19 10:15:12;66.8;;925.1;;;26.1;30.5;;20.400000000000002;;25.200000000000003;;;629;;76;12.600000000000001;;0;;;;;;;;;;
22/01/19 10:00:05;68.8;;925;;;25.700000000000003;30.1;;20.5;;24.8;;;191;;66;12.200000000000001;;0;;;;;;;;;;
22/01/19 09:45:11;69.8;;924.8000000000001;;;25.200000000000003;29.6;;20.200000000000003;;24.700000000000003;;;540;;87;8.6;;0;;;;;;;;;;
22/01/19 09:30:11;72.9;;924.8000000000001;;;24.700000000000003;29.700000000000003;;20.5;;24.400000000000002;;;202;;142;6.1000000000000005;;0;;;;;;;;;;
22/01/19 09:15:12;71.3;;924.8000000000001;;;24.8;30;;20.200000000000003;;24.1;;;136;;108;10.4;;0;;;;;;;;;;
22/01/19 09:00:12;65.9;;924.7;;;25.900000000000002;29.3;;20.3;;25.700000000000003;;;468;;90;4.3;;0;;;;;;;;;;
22/01/19 08:45:12;69.7;;924.6;;;24.400000000000002;29;;19.700000000000003;;23.900000000000002;;;300;;108;8.6;;0;;;;;;;;;;
22/01/19 08:30:11;68.2;;924.5;;;24.700000000000003;29.200000000000003;;19.400000000000002;;23;;;138;;82;14.8;;0;;;;;;;;;;
22/01/19 08:15:11;66.10000000000001;;924.1;;;25.5;28.3;;19.5;;25.400000000000002;;;262;;87;3.6;;0;;;;;;;;;;
22/01/19 08:00:11;70.3;;923.8000000000001;;;24.400000000000002;27.1;;19.400000000000002;;24.3;;;216;;119;3.2;;0;;;;;;;;;;
22/01/19 07:45:11;72.4;;923.5;;;23.700000000000003;26.400000000000002;;19.400000000000002;;23.1;;;70;;49;6.5;;0;;;;;;;;;;
22/01/19 07:30:11;71.60000000000001;;923.3000000000001;;;23.700000000000003;26.400000000000002;;19.200000000000003;;23.700000000000003;;;18;;53;6.800000000000001;;0;;;;;;;;;;
22/01/19 07:15:12;72.9;;923;;;23.6;25.900000000000002;;19.400000000000002;;23.6;;;62;;21;2.2;;0;;;;;;;;;;
22/01/19 07:00:12;73.8;;922.7;;;23.3;25.700000000000003;;19.400000000000002;;22.8;;;32;;317;10.4;;0;;;;;;;;;;
22/01/19 06:45:11;74.2;;923;;;23.3;25.700000000000003;;19.6;;23;;;11;;327;6.800000000000001;;0;;;;;;;;;;
22/01/19 06:30:11;76.60000000000001;;922.9000000000001;;;23.200000000000003;25.700000000000003;;19.900000000000002;;23.200000000000003;;;2;;29;5;;0;;;;;;;;;;
22/01/19 06:15:12;75.7;;922.8000000000001;;;23.5;25.8;;19.900000000000002;;23.5;;;0;;25;3.2;;0;;;;;;;;;;
22/01/19 06:00:12;76;;922.7;;;23.400000000000002;25.8;;19.900000000000002;;23.400000000000002;;;0;;58;4;;0;;;;;;;;;;
22/01/19 05:45:11;75.7;;922.6;;;23.3;25.8;;19.8;;23.3;;;0;;38;0.7000000000000001;;0;;;;;;;;;;
22/01/19 05:30:11;74.9;;922.5;;;23.6;25.900000000000002;;19.900000000000002;;23.6;;;0;;51;4.3;;0;;;;;;;;;;
22/01/19 05:15:12;74.8;;922.6;;;23.700000000000003;25.900000000000002;;20;;23.700000000000003;;;0;;140;4.7;;0;;;;;;;;;;
22/01/19 05:00:12;76.3;;922.7;;;23.5;25.900000000000002;;20.1;;23.5;;;0;;114;4.3;;0;;;;;;;;;;
22/01/19 04:45:11;76.3;;922.7;;;23.400000000000002;25.900000000000002;;20;;23.400000000000002;;;0;;31;1.8;;0;;;;;;;;;;
22/01/19 04:30:11;76;;922.7;;;23.6;26;;20.1;;23.6;;;0;;48;3.6;;0;;;;;;;;;;
22/01/19 04:15:12;76;;922.7;;;23.6;26.1;;20.1;;23.6;;;0;;79;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:35:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;453.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
22/01/19 04:00:12;75.8;;922.8000000000001;;;23.6;26.1;;20.1;;23.6;;;0;;39;6.5;;0;;;;;;;;;;
22/01/19 03:45:11;76.3;;923;;;23.700000000000003;26.200000000000003;;20.200000000000003;;23.5;;;0;;31;6.5;;0;;;;;;;;;;
22/01/19 03:30:11;76.4;;923;;;23.700000000000003;26.3;;20.400000000000002;;23.700000000000003;;;0;;30;9;;0;;;;;;;;;;
22/01/19 03:15:11;75.4;;923.1;;;23.8;26.400000000000002;;20.200000000000003;;23.900000000000002;;;0;;54;3.2;;0;;;;;;;;;;
22/01/19 03:00:11;74.2;;923.2;;;24;26.5;;20.1;;24;;;0;;33;3.2;;0;;;;;;;;;;
22/01/19 02:45:12;72.3;;923.1;;;24.1;26.6;;19.900000000000002;;22.900000000000002;;;0;;354;6.5;;0;;;;;;;;;;
22/01/19 02:30:12;72.9;;923.2;;;24.3;26.700000000000003;;20.1;;23.700000000000003;;;0;;358;6.1000000000000005;;0;;;;;;;;;;
22/01/19 02:15:12;73;;923.4000000000001;;;24.3;26.700000000000003;;20.1;;23.900000000000002;;;0;;17;4.3;;0;;;;;;;;;;
22/01/19 02:00:12;73.2;;923.7;;;24.3;26.8;;20.200000000000003;;24.3;;;0;;8;7.9;;0;;;;;;;;;;
22/01/19 01:45:11;75.2;;923.9000000000001;;;24.200000000000003;26.900000000000002;;20.6;;24.3;;;0;;33;5.800000000000001;;0;;;;;;;;;;
22/01/19 01:30:11;75.2;;923.8000000000001;;;24.3;27.1;;20.700000000000003;;24.3;;;0;;48;9;;0;;;;;;;;;;
22/01/19 01:15:11;74.3;;924.1;;;24.5;27.3;;20.5;;23.8;;;0;;334;6.5;;0;;;;;;;;;;
22/01/19 01:00:11;70.9;;924.1;;;24.8;27.5;;20.1;;23.900000000000002;;;0;;7;6.800000000000001;;0;;;;;;;;;;
22/01/19 00:45:11;67.5;;924.2;;;25;27.6;;19.6;;23.5;;;0;;34;13;;0;;;;;;;;;;
22/01/19 00:30:12;67.60000000000001;;924.4000000000001;;;25.1;27.700000000000003;;19.6;;25.1;;;0;;21;5;;0;;;;;;;;;;
22/01/19 00:15:11;66.60000000000001;;924.6;;;25.3;27.700000000000003;;19.6;;25.3;;;0;;13;3.2;;0;;;;;;;;;;
22/01/19 00:00:11;69.60000000000001;;924.6;;;25.5;27.5;;20.5;;25.5;;;0;;343;4;;0;;;;;;;;;;
21/01/19 23:45:12;70;;924.5;;;25.400000000000002;27.400000000000002;;20.6;;24.5;;;0;;40;9.4;;0;;;;;;;;;;
21/01/19 23:30:12;72.10000000000001;;924.4000000000001;;;25.200000000000003;27.400000000000002;;20.8;;25.200000000000003;;;0;;32;4;;0;;;;;;;;;;
21/01/19 23:15:11;72.9;;924.3000000000001;;;25.1;27.400000000000002;;20.8;;24;;;0;;37;13;;0;;;;;;;;;;
21/01/19 23:00:11;72.3;;924.5;;;25;27.5;;20.6;;24.700000000000003;;;0;;93;9;;0;;;;;;;;;;
21/01/19 22:45:12;68.60000000000001;;924.6;;;25.200000000000003;27.6;;19.900000000000002;;24.6;;;0;;122;10.8;;0;;;;;;;;;;
21/01/19 22:30:12;64.60000000000001;;924.4000000000001;;;25.1;27.700000000000003;;18.900000000000002;;24.3;;;0;;34;9;;0;;;;;;;;;;
21/01/19 22:15:12;64.7;;924.3000000000001;;;25.200000000000003;27.8;;19;;25;;;0;;85;6.5;;0;;;;;;;;;;
21/01/19 22:00:12;63.400000000000006;;923.9000000000001;;;25.6;27.8;;19.3;;25;;;0;;142;10.8;;0;;;;;;;;;;
21/01/19 21:45:11;65.2;;923.8000000000001;;;25.5;27.700000000000003;;19.5;;25.5;;;0;;56;4.7;;0;;;;;;;;;;
21/01/19 21:30:11;66.60000000000001;;923.7;;;25.6;27.700000000000003;;19.8;;24.700000000000003;;;0;;72;11.9;;0;;;;;;;;;;
21/01/19 21:15:11;59.1;;923.1;;;25.8;27.6;;17.900000000000002;;25.6;;;0;;55;9.4;;0;;;;;;;;;;
21/01/19 21:00:11;55.400000000000006;;922.8000000000001;;;25.400000000000002;27.6;;16.7;;25.400000000000002;;;0;;19;5;;0;;;;;;;;;;
21/01/19 20:45:12;67.3;;922.8000000000001;;;25.200000000000003;27.6;;19.8;;23.900000000000002;;;0;;83;15.8;;0;;;;;;;;;;
21/01/19 20:30:12;73.10000000000001;;923.1;;;25.3;27.700000000000003;;21.1;;23.900000000000002;;;0;;42;5.4;;0;;;;;;;;;;
21/01/19 20:15:12;73.9;;922.9000000000001;;;25.400000000000002;27.900000000000002;;21.3;;25;;;0;;123;11.200000000000001;;0;;;;;;;;;;
21/01/19 20:00:12;77.10000000000001;;922.9000000000001;;;25.3;28.400000000000002;;22.1;;24;;;0;;110;10.4;;0;;;;;;;;;;
21/01/19 19:45:12;75.7;;923.1;;;25.5;28.900000000000002;;21.8;;25.400000000000002;;;1;;104;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:35:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;454.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
21/01/19 19:30:11;75;;922.4000000000001;;;25.8;29.3;;22.1;;24.8;;;5;;106;12.200000000000001;;0;;;;;;;;;;
21/01/19 19:15:11;74.8;;922.4000000000001;;;25.900000000000002;30;;22.1;;24.8;;;10;;77;8.6;;0;;;;;;;;;;
21/01/19 19:00:11;74.4;;921.7;;;26.1;30.900000000000002;;22.200000000000003;;23.8;;;12;;126;23.8;;0;;;;;;;;;;
21/01/19 18:45:12;70.2;;921.9000000000001;;;26.8;31.900000000000002;;21.900000000000002;;25.3;;;23;;103;19.1;;0;;;;;;;;;;
21/01/19 18:30:12;60.7;;921.4000000000001;;;28;32.9;;20.6;;27.3;;;51;;125;19.400000000000002;;0;;;;;;;;;;
21/01/19 18:15:12;60.300000000000004;;921.2;;;28.6;33.9;;21.1;;28.1;;;94;;119;13.700000000000001;;0;;;;;;;;;;
21/01/19 18:00:12;56;;921.1;;;29.3;35;;20.900000000000002;;28.200000000000003;;;221;;99;11.9;;0;;;;;;;;;;
21/01/19 17:45:12;53.2;;921;;;30.400000000000002;36;;20.900000000000002;;29.8;;;424;;132;12.200000000000001;;0;;;;;;;;;;
21/01/19 17:30:11;29.3;;920.9000000000001;;;32.800000000000004;36.300000000000004;;13.5;;32.6;;;465;;188;13.3;;0;;;;;;;;;;
21/01/19 17:15:12;28.6;;920.7;;;32.7;36.4;;13.100000000000001;;32.7;;;504;;202;23.400000000000002;;0;;;;;;;;;;
21/01/19 17:00:12;29.8;;920.9000000000001;;;32.6;36.4;;13.600000000000001;;32.300000000000004;;;588;;241;13.700000000000001;;0;;;;;;;;;;
21/01/19 16:45:11;29.900000000000002;;921.3000000000001;;;32.300000000000004;36.4;;13.5;;32.4;;;480;;200;12.600000000000001;;0;;;;;;;;;;
