Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
25/02/17 00:30:11;83.5;;920.9000000000001;;;19.1;21.5;;16.2;;18.400000000000002;;;0;;240;16.2;;0;;;;;;;;;;
25/02/17 00:15:11;84.5;;921.1;;;19;21.6;;16.3;;17.5;;;0;;248;12.600000000000001;;0;;;;;;;;;;
25/02/17 00:00:12;84.2;;921.2;;;18.900000000000002;21.8;;16.3;;17.900000000000002;;;0;;270;7.6000000000000005;;0;;;;;;;;;;
24/02/17 23:45:12;86.4;;921.5;;;19;21.8;;16.7;;18.1;;;0;;293;10.8;;0;;;;;;;;;;
24/02/17 23:30:12;87;;921.5;;;19.400000000000002;21.8;;17.2;;17;;;0;;297;7.6000000000000005;;0;;;;;;;;;;
24/02/17 23:15:12;83.10000000000001;;921.5;;;19.8;21.700000000000003;;16.900000000000002;;19.900000000000002;;;0;;285;7.2;;0;;;;;;;;;;
24/02/17 23:00:12;80.80000000000001;;921.4000000000001;;;19.8;21.5;;16.400000000000002;;19.8;;;0;;254;9.4;;0;;;;;;;;;;
24/02/17 22:45:12;84.7;;921.3000000000001;;;19.6;21.400000000000002;;17;;19;;;0;;290;10.4;;0;;;;;;;;;;
24/02/17 22:30:11;85.5;;921.4000000000001;;;19.400000000000002;21.200000000000003;;16.900000000000002;;19.400000000000002;;;0;;279;6.800000000000001;;0;;;;;;;;;;
24/02/17 22:15:12;86;;921.5;;;19.3;21.200000000000003;;16.8;;18.3;;;0;;285;8.3;;0;;;;;;;;;;
24/02/17 22:00:12;86.30000000000001;;921.6;;;19.200000000000003;21.200000000000003;;16.8;;17.6;;;0;;271;9.4;;0;;;;;;;;;;
24/02/17 21:45:12;86.80000000000001;;921.7;;;19.200000000000003;21.200000000000003;;16.900000000000002;;18.8;;;0;;236;10.100000000000001;;0;;;;;;;;;;
24/02/17 21:30:12;86.2;;921.7;;;19.200000000000003;21.200000000000003;;16.8;;17.400000000000002;;;0;;226;9.4;;0;;;;;;;;;;
24/02/17 21:15:11;87;;921.7;;;19.1;21.200000000000003;;16.900000000000002;;16.8;;;0;;232;17.3;;0;;;;;;;;;;
24/02/17 21:00:12;89.2;;921.6;;;19;21.200000000000003;;17.2;;18.5;;;0;;228;8.3;;0;;;;;;;;;;
24/02/17 20:45:11;90.30000000000001;;921.7;;;18.8;21.200000000000003;;17.3;;18.6;;;0;;236;7.6000000000000005;;0;;;;;;;;;;
24/02/17 20:30:12;92.4;;921.7;;;18.900000000000002;21.1;;17.6;;18.900000000000002;;;0;;225;7.6000000000000005;;0;;;;;;;;;;
24/02/17 20:15:12;93.30000000000001;;921.6;;;18.8;21;;17.7;;18.8;;;0;;246;4;;0;;;;;;;;;;
24/02/17 20:00:12;93.5;;921.7;;;18.7;20.900000000000002;;17.6;;18.7;;;0;;250;5.800000000000001;;0;;;;;;;;;;
24/02/17 19:45:11;93.60000000000001;;921.8000000000001;;;18.5;20.900000000000002;;17.5;;18.5;;;0;;191;5.800000000000001;;0;;;;;;;;;;
24/02/17 19:30:12;93.60000000000001;;921.9000000000001;;;18.3;20.900000000000002;;17.3;;16.5;;;0;;179;14;;0;;;;;;;;;;
24/02/17 19:15:11;93.60000000000001;;921.8000000000001;;;18.400000000000002;20.900000000000002;;17.400000000000002;;17.1;;;0;;199;10.8;;0;;;;;;;;;;
24/02/17 19:00:11;93.60000000000001;;921.6;;;18.400000000000002;20.700000000000003;;17.2;;18.3;;;0;;207;4.3;;0;;;;;;;;;;
24/02/17 18:45:12;93.60000000000001;;921.3000000000001;;;18;20.6;;17;;16.8;;;0;;271;10.100000000000001;;0;;;;;;;;;;
24/02/17 18:30:11;93.60000000000001;;921;;;17.900000000000002;20.700000000000003;;16.8;;17.3;;;0;;282;15.5;;0;;;;;;;;;;
24/02/17 18:15:11;93.5;;921.1;;;17.6;20.8;;16.5;;16.5;;;0;;251;14;;0;;;;;;;;;;
24/02/17 18:00:11;93.5;;920.8000000000001;;;17.6;21.200000000000003;;16.5;;16.400000000000002;;;0;;262;10.100000000000001;;0;;;;;;;;;;
24/02/17 17:45:11;93.4;;920.5;;;17.5;22;;16.400000000000002;;13.200000000000001;;;1;;262;33.5;;1.6;;;;;;;;;;
24/02/17 17:30:11;93.10000000000001;;921.5;;;17.3;23.3;;16.2;;12.600000000000001;;;0;;258;28.400000000000002;;1.6;;;;;;;;;;
24/02/17 17:15:11;92.9;;920.4000000000001;;;17.5;25.5;;16.3;;10.4;;;1;;251;42.800000000000004;;1.6;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:53;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;358.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
24/02/17 17:00:11;86.80000000000001;;919.6;;;17.1;28.6;;15;;7.9;;;0;;251;84.2;;1.6;;;;;;;;;;
24/02/17 16:45:12;66.5;;919.3000000000001;;;25.5;29.400000000000002;;19;;23.1;;;100;;0;25.200000000000003;;0;;;;;;;;;;
24/02/17 16:30:11;58.400000000000006;;919.2;;;26.900000000000002;29.400000000000002;;18.2;;26.1;;;460;;17;6.5;;0;;;;;;;;;;
24/02/17 16:15:12;57.400000000000006;;919.1;;;26.5;29.3;;17.5;;25.8;;;492;;65;10.100000000000001;;0;;;;;;;;;;
24/02/17 16:00:11;59.900000000000006;;918.9000000000001;;;26.5;29.200000000000003;;18.400000000000002;;25.6;;;542;;28;11.9;;0;;;;;;;;;;
24/02/17 15:45:11;55.5;;919.1;;;26.8;29;;17.1;;25.6;;;574;;62;15.5;;0;;;;;;;;;;
24/02/17 15:30:11;55.400000000000006;;919.4000000000001;;;26.8;28.6;;16.900000000000002;;26.8;;;572;;93;4.3;;0;;;;;;;;;;
24/02/17 15:15:12;56.1;;919.7;;;26.3;28.200000000000003;;16.900000000000002;;25.700000000000003;;;685;;48;11.9;;0;;;;;;;;;;
24/02/17 15:00:11;55.400000000000006;;920.1;;;26.6;27.200000000000003;;17.2;;26.6;;;439;;163;2.9000000000000004;;0;;;;;;;;;;
24/02/17 14:45:12;61.300000000000004;;920.3000000000001;;;25.1;26.200000000000003;;16.5;;25;;;238;;141;6.1000000000000005;;0;;;;;;;;;;
24/02/17 14:30:12;60.7;;920.4000000000001;;;23.700000000000003;25.700000000000003;;15.200000000000001;;23.700000000000003;;;300;;67;6.5;;0;;;;;;;;;;
24/02/17 14:15:12;63.900000000000006;;920.7;;;23.400000000000002;25.3;;16;;22.400000000000002;;;157;;85;8.6;;1;;;;;;;;;;
24/02/17 14:00:12;70.3;;921.1;;;23.1;25.1;;17.5;;20.6;;;141;;82;20.200000000000003;;1;;;;;;;;;;
24/02/17 13:45:12;74.7;;921.1;;;22.5;25.200000000000003;;17.900000000000002;;21.400000000000002;;;168;;50;12.200000000000001;;1;;;;;;;;;;
24/02/17 13:30:12;78.4;;921.3000000000001;;;22.3;25.900000000000002;;18;;21.700000000000003;;;121;;54;10.100000000000001;;1;;;;;;;;;;
24/02/17 13:15:11;73.10000000000001;;921.5;;;22.5;26.8;;17.6;;19.8;;;99;;75;13;;0;;;;;;;;;;
24/02/17 13:00:12;65.5;;921.3000000000001;;;23;27.400000000000002;;16.400000000000002;;20.700000000000003;;;127;;42;22;;0;;;;;;;;;;
24/02/17 12:45:11;80.2;;921.4000000000001;;;22.6;28.700000000000003;;18.900000000000002;;19.700000000000003;;;63;;58;26.6;;0;;;;;;;;;;
24/02/17 12:30:12;77.80000000000001;;921.5;;;23;30.400000000000002;;19;;20.1;;;62;;56;21.6;;0;;;;;;;;;;
24/02/17 12:15:11;69.8;;921.7;;;24.6;31.900000000000002;;18.6;;23.3;;;177;;56;17.3;;0;;;;;;;;;;
24/02/17 12:00:12;44.7;;921.1;;;28.1;32.2;;14.8;;26.900000000000002;;;254;;188;16.6;;0;;;;;;;;;;
24/02/17 11:45:11;45.300000000000004;;920.9000000000001;;;28.1;32.4;;15.600000000000001;;27.5;;;217;;186;22.700000000000003;;0;;;;;;;;;;
24/02/17 11:30:12;44.1;;921.4000000000001;;;28.6;32.2;;15.3;;27.700000000000003;;;317;;191;23;;0;;;;;;;;;;
24/02/17 11:15:11;42.6;;921.4000000000001;;;28.700000000000003;31.900000000000002;;14.600000000000001;;27.5;;;956;;222;16.6;;0;;;;;;;;;;
24/02/17 11:00:12;43.6;;921.4000000000001;;;27.8;31.8;;14.100000000000001;;26.5;;;185;;193;22;;0;;;;;;;;;;
24/02/17 10:45:04;41.300000000000004;;921.6;;;28.400000000000002;31.6;;14.4;;27;;;861;;189;14;;0;;;;;;;;;;
24/02/17 10:30:04;41.5;;921.7;;;28.3;31.400000000000002;;14.100000000000001;;26.400000000000002;;;785;;228;33.800000000000004;;0;;;;;;;;;;
24/02/17 10:15:04;41.5;;921.7;;;28.200000000000003;31;;14.9;;27.3;;;640;;182;24.8;;0;;;;;;;;;;
24/02/17 10:00:04;46;;921.7;;;27.6;30.400000000000002;;14.9;;26.700000000000003;;;668;;270;13;;0;;;;;;;;;;
24/02/17 09:45:14;49.6;;921.8000000000001;;;26.8;29.900000000000002;;15.700000000000001;;25.5;;;619;;198;16.6;;0;;;;;;;;;;
24/02/17 09:30:14;53.7;;921.8000000000001;;;26.5;29.400000000000002;;16.2;;26.3;;;633;;213;7.9;;0;;;;;;;;;;
24/02/17 09:15:00;56.800000000000004;;921.8000000000001;;;25.8;29.200000000000003;;16.2;;24.3;;;257;;239;5.4;;0;;;;;;;;;;
24/02/17 09:00:14;59.300000000000004;;921.8000000000001;;;25.5;28.8;;16.8;;24.200000000000003;;;612;;235;16.2;;0;;;;;;;;;;
24/02/17 08:45:10;62.300000000000004;;921.7;;;25.3;28.1;;17.6;;24.900000000000002;;;446;;282;13;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:53;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;359.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
24/02/17 08:30:10;68;;921.7;;;24.1;27.5;;17.900000000000002;;23.3;;;348;;240;8.3;;0;;;;;;;;;;
24/02/17 08:15:10;71.2;;921.5;;;23.700000000000003;27;;18.1;;22.3;;;261;;292;14.8;;0;;;;;;;;;;
24/02/17 08:00:10;75.3;;921.5;;;23;26.6;;18.1;;22.6;;;217;;254;6.5;;0;;;;;;;;;;
24/02/17 07:45:10;76.2;;921.5;;;22.8;25.900000000000002;;18.400000000000002;;22.8;;;177;;340;3.6;;0;;;;;;;;;;
24/02/17 07:30:10;79.2;;921.4000000000001;;;22;25.1;;18.1;;22;;;180;;271;4.7;;0;;;;;;;;;;
24/02/17 07:15:10;79.9;;921.4000000000001;;;21.900000000000002;24;;18.2;;21.8;;;139;;293;1.8;;0;;;;;;;;;;
24/02/17 07:00:10;83.2;;921.1;;;21.1;23.400000000000002;;18.1;;20.8;;;107;;297;6.800000000000001;;0;;;;;;;;;;
24/02/17 06:45:10;84.10000000000001;;921.1;;;20.8;23.200000000000003;;18;;20;;;42;;315;7.6000000000000005;;0;;;;;;;;;;
24/02/17 06:30:10;84.30000000000001;;920.9000000000001;;;20.700000000000003;23.200000000000003;;17.900000000000002;;20.400000000000002;;;24;;308;10.8;;0;;;;;;;;;;
24/02/17 06:15:10;84.10000000000001;;921;;;20.6;23.200000000000003;;17.8;;18.900000000000002;;;13;;284;7.2;;0;;;;;;;;;;
24/02/17 06:00:10;84.10000000000001;;920.9000000000001;;;20.6;23.200000000000003;;17.8;;20.6;;;2;;329;7.2;;0;;;;;;;;;;
24/02/17 05:45:08;84.30000000000001;;920.9000000000001;;;20.700000000000003;23.200000000000003;;17.900000000000002;;20.700000000000003;;;0;;329;10.100000000000001;;0;;;;;;;;;;
24/02/17 05:30:09;84.5;;920.8000000000001;;;20.6;23.200000000000003;;17.900000000000002;;20.6;;;0;;1;3.2;;0;;;;;;;;;;
24/02/17 05:15:08;84.10000000000001;;920.5;;;20.700000000000003;23.3;;17.900000000000002;;19.6;;;0;;320;6.5;;0;;;;;;;;;;
24/02/17 05:00:08;84.10000000000001;;920.4000000000001;;;20.8;23.3;;18;;19.8;;;0;;319;8.3;;0;;;;;;;;;;
24/02/17 04:45:09;84.5;;920.5;;;20.900000000000002;23.3;;18.2;;20.8;;;0;;343;5.4;;0;;;;;;;;;;
24/02/17 04:30:09;85;;920.4000000000001;;;20.8;23.3;;18.2;;20.3;;;0;;0;7.6000000000000005;;0;;;;;;;;;;
24/02/17 04:15:08;85;;920.3000000000001;;;20.8;23.3;;18.2;;20.8;;;0;;18;4;;0;;;;;;;;;;
24/02/17 04:00:08;84.4;;920.3000000000001;;;20.900000000000002;23.400000000000002;;18.2;;20.900000000000002;;;0;;76;4.3;;0;;;;;;;;;;
24/02/17 03:45:09;83.7;;920.1;;;21;23.400000000000002;;18.1;;17.6;;;0;;50;11.200000000000001;;0;;;;;;;;;;
24/02/17 03:30:09;83.2;;920.1;;;21.1;23.400000000000002;;18.1;;19.3;;;0;;20;15.5;;0;;;;;;;;;;
24/02/17 03:15:08;83.80000000000001;;920.5;;;20.900000000000002;23.400000000000002;;18.1;;20.900000000000002;;;0;;60;6.800000000000001;;0;;;;;;;;;;
24/02/17 03:00:09;84.2;;920.6;;;20.8;23.400000000000002;;18;;19.1;;;0;;41;12.600000000000001;;0;;;;;;;;;;
24/02/17 02:45:08;84.9;;921;;;20.700000000000003;23.5;;18.1;;20.700000000000003;;;0;;42;6.1000000000000005;;0;;;;;;;;;;
24/02/17 02:30:08;84.9;;921;;;20.700000000000003;23.6;;18.1;;19.3;;;0;;26;8.6;;0;;;;;;;;;;
24/02/17 02:15:08;84.2;;921;;;20.900000000000002;23.6;;18.2;;19.200000000000003;;;0;;59;14;;0;;;;;;;;;;
24/02/17 02:00:09;83.80000000000001;;921.2;;;20.900000000000002;23.8;;18;;19.5;;;0;;49;8.6;;0;;;;;;;;;;
24/02/17 01:45:08;82.30000000000001;;921.2;;;21.1;24.1;;18;;20;;;0;;50;12.600000000000001;;0;;;;;;;;;;
24/02/17 01:30:09;80.30000000000001;;921.2;;;21.3;24.3;;17.7;;21.3;;;0;;20;6.800000000000001;;0;;;;;;;;;;
24/02/17 01:15:08;78.4;;921.2;;;21.5;24.6;;17.6;;20.700000000000003;;;0;;41;13;;0;;;;;;;;;;
24/02/17 01:00:09;76.5;;921.5;;;21.700000000000003;25;;17.3;;20.5;;;0;;52;12.200000000000001;;0;;;;;;;;;;
24/02/17 00:45:07;75.4;;921.6;;;21.900000000000002;25.400000000000002;;17.5;;20.200000000000003;;;0;;40;14;;0;;;;;;;;;;
24/02/17 00:30:07;74.2;;921.8000000000001;;;22.400000000000002;25.900000000000002;;17.400000000000002;;19.8;;;0;;59;11.9;;0;;;;;;;;;;
24/02/17 00:15:07;65.8;;922.1;;;23.200000000000003;26.200000000000003;;16.5;;21.400000000000002;;;0;;72;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:53;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;360.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
24/02/17 00:00:07;67.5;;921.9000000000001;;;24.1;26.200000000000003;;17.5;;23.6;;;0;;66;9.4;;0;;;;;;;;;;
23/02/17 23:45:06;67.5;;921.8000000000001;;;23.900000000000002;26.200000000000003;;17.5;;23.900000000000002;;;0;;1;5.800000000000001;;0;;;;;;;;;;
23/02/17 23:30:06;67.10000000000001;;921.8000000000001;;;23.8;26.200000000000003;;17.5;;23.8;;;0;;8;5.800000000000001;;0;;;;;;;;;;
23/02/17 23:15:07;70;;921.6;;;23.700000000000003;26.3;;17.900000000000002;;23.8;;;0;;343;8.3;;0;;;;;;;;;;
23/02/17 23:00:06;66.2;;921.8000000000001;;;23.900000000000002;26.5;;17.2;;23.3;;;0;;37;6.800000000000001;;0;;;;;;;;;;
23/02/17 22:45:06;70.5;;921.7;;;23.900000000000002;26.6;;18.2;;24;;;0;;323;3.6;;0;;;;;;;;;;
23/02/17 22:30:06;67.8;;921.6;;;24.200000000000003;26.700000000000003;;17.900000000000002;;24.200000000000003;;;0;;58;6.800000000000001;;0;;;;;;;;;;
23/02/17 22:15:07;65.3;;921.6;;;24.5;26.700000000000003;;17.6;;24.1;;;0;;52;7.9;;0;;;;;;;;;;
23/02/17 22:00:07;67.4;;921.8000000000001;;;24.5;26.700000000000003;;18.3;;23.700000000000003;;;0;;88;7.9;;0;;;;;;;;;;
23/02/17 21:45:06;70.60000000000001;;921.8000000000001;;;24.400000000000002;26.6;;18.7;;23.900000000000002;;;0;;83;6.800000000000001;;0;;;;;;;;;;
23/02/17 21:30:06;75.3;;921.5;;;24.200000000000003;26.6;;19.6;;23.3;;;0;;107;11.5;;0;;;;;;;;;;
23/02/17 21:15:06;72.2;;921.2;;;24.400000000000002;26.6;;19.1;;24.400000000000002;;;0;;28;5.4;;0;;;;;;;;;;
23/02/17 21:00:06;76.10000000000001;;921;;;24.200000000000003;26.6;;19.700000000000003;;24.200000000000003;;;0;;333;4;;0;;;;;;;;;;
23/02/17 20:45:02;76.10000000000001;;920.9000000000001;;;24.1;26.6;;19.6;;24.1;;;0;;350;4.7;;0;;;;;;;;;;
23/02/17 20:30:02;75.5;;920.9000000000001;;;24.1;26.700000000000003;;19.5;;23.900000000000002;;;0;;29;7.2;;0;;;;;;;;;;
23/02/17 20:15:02;74.2;;920.7;;;24.3;26.8;;19.400000000000002;;23.8;;;0;;50;10.4;;0;;;;;;;;;;
23/02/17 20:00:01;74.10000000000001;;920.5;;;24.400000000000002;26.8;;19.6;;23.1;;;0;;10;11.9;;0;;;;;;;;;;
23/02/17 19:45:02;77;;920.2;;;24.5;26.8;;20.200000000000003;;23.8;;;0;;347;10.8;;0;;;;;;;;;;
23/02/17 19:30:01;77;;920.1;;;24.700000000000003;26.8;;20.3;;23.3;;;0;;348;14.8;;0.2;;;;;;;;;;
23/02/17 19:15:02;74.7;;920;;;24.6;26.700000000000003;;19.8;;23.6;;;0;;328;9;;0.2;;;;;;;;;;
23/02/17 19:00:01;71.4;;920.2;;;24.700000000000003;26.5;;19.200000000000003;;22.900000000000002;;;0;;21;12.200000000000001;;0.2;;;;;;;;;;
23/02/17 18:45:02;67.7;;920.1;;;25;26.400000000000002;;18.7;;23.8;;;0;;0;8.6;;0.2;;;;;;;;;;
23/02/17 18:30:01;67.2;;920.1;;;25;26.6;;18.5;;24;;;1;;13;10.100000000000001;;0;;;;;;;;;;
23/02/17 18:15:01;69.60000000000001;;919.9000000000001;;;24.8;26.8;;18.8;;23.900000000000002;;;4;;342;10.100000000000001;;0;;;;;;;;;;
23/02/17 18:00:01;71.8;;919.8000000000001;;;24.8;26.700000000000003;;19.3;;24.8;;;11;;19;6.1000000000000005;;0;;;;;;;;;;
23/02/17 17:45:02;68.8;;919.3000000000001;;;24.700000000000003;26.6;;18.6;;23.5;;;17;;354;10.8;;0;;;;;;;;;;
23/02/17 17:30:01;70.4;;919.3000000000001;;;24.1;26.900000000000002;;18.400000000000002;;23.5;;;14;;334;7.9;;0;;;;;;;;;;
23/02/17 17:15:02;64.4;;919.1;;;24.5;27.8;;17.3;;22.8;;;33;;341;13.700000000000001;;0;;;;;;;;;;
23/02/17 17:00:02;63.7;;919.1;;;24.3;29.400000000000002;;16.8;;21.200000000000003;;;95;;339;20.900000000000002;;0;;;;;;;;;;
23/02/17 16:45:02;67.60000000000001;;918.2;;;23.8;32;;17.2;;20.5;;;96;;312;34.2;;0;;;;;;;;;;
23/02/17 16:30:01;55.300000000000004;;918.5;;;25.900000000000002;34.2;;16.2;;22.5;;;116;;325;45.7;;0;;;;;;;;;;
23/02/17 16:15:01;36.6;;918.8000000000001;;;29.5;35.300000000000004;;13;;28.6;;;185;;305;18;;0;;;;;;;;;;
23/02/17 16:00:01;29.5;;919.2;;;31.200000000000003;35.7;;11.3;;30.900000000000002;;;598;;159;15.100000000000001;;0;;;;;;;;;;
23/02/17 15:45:01;30.6;;919.4000000000001;;;31;35.9;;11.600000000000001;;30.700000000000003;;;211;;212;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:53;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;361.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
23/02/17 15:30:01;29.8;;919.8000000000001;;;31.3;35.800000000000004;;11.4;;31.1;;;634;;185;10.100000000000001;;0;;;;;;;;;;
23/02/17 15:15:00;29.1;;920;;;31;35.6;;11.100000000000001;;30.900000000000002;;;772;;80;6.800000000000001;;0;;;;;;;;;;
23/02/17 15:00:01;28;;920.4000000000001;;;32;35.1;;11.200000000000001;;32;;;208;;97;6.800000000000001;;0;;;;;;;;;;
23/02/17 14:45:06;31.900000000000002;;920.6;;;30.3;34.9;;11.9;;30.1;;;833;;118;9.700000000000001;;0;;;;;;;;;;
23/02/17 14:30:07;30.6;;921;;;30.400000000000002;34.800000000000004;;11.600000000000001;;30.200000000000003;;;166;;245;9.700000000000001;;0;;;;;;;;;;
23/02/17 14:15:06;30.1;;921.2;;;31;34.4;;11.700000000000001;;30.5;;;905;;209;17.3;;0;;;;;;;;;;
23/02/17 14:00:07;31.8;;921.5;;;30.5;34;;12;;30.200000000000003;;;897;;168;16.900000000000002;;0;;;;;;;;;;
23/02/17 13:45:07;34;;921.7;;;30.200000000000003;33.6;;12.700000000000001;;30.200000000000003;;;936;;219;5.4;;0;;;;;;;;;;
23/02/17 13:30:07;33.800000000000004;;922;;;29.900000000000002;33.5;;12.700000000000001;;29.5;;;178;;229;15.8;;0;;;;;;;;;;
23/02/17 13:15:07;36.1;;922.2;;;29.6;33.2;;12.700000000000001;;29.6;;;956;;217;7.9;;0;;;;;;;;;;
23/02/17 13:00:06;38.5;;922.3000000000001;;;29.6;33;;13.200000000000001;;29.5;;;920;;267;5.800000000000001;;0;;;;;;;;;;
23/02/17 12:45:06;37.6;;922.5;;;29;32.9;;13;;28.400000000000002;;;1075;;232;9;;0;;;;;;;;;;
23/02/17 12:30:06;38.300000000000004;;922.6;;;29;33;;13;;28.1;;;209;;178;10.100000000000001;;0;;;;;;;;;;
23/02/17 12:15:05;38.1;;922.8000000000001;;;29.200000000000003;32.7;;13.3;;28.5;;;994;;180;12.200000000000001;;0;;;;;;;;;;
23/02/17 12:00:06;39.400000000000006;;923;;;28.700000000000003;32.4;;13.700000000000001;;27.900000000000002;;;225;;181;13.700000000000001;;0;;;;;;;;;;
23/02/17 11:45:03;40.5;;923.2;;;29.1;32.2;;14.200000000000001;;28.200000000000003;;;1060;;215;18.7;;0;;;;;;;;;;
23/02/17 11:30:02;39.1;;923.4000000000001;;;28.900000000000002;32;;13.700000000000001;;28;;;152;;228;16.6;;0;;;;;;;;;;
23/02/17 11:15:03;38.300000000000004;;923.4000000000001;;;28.5;31.700000000000003;;13;;28;;;903;;156;9.4;;0;;;;;;;;;;
23/02/17 11:00:03;40.6;;923.6;;;28.3;31.6;;13.4;;27.8;;;460;;195;16.2;;0;;;;;;;;;;
23/02/17 10:45:10;41.5;;923.5;;;28.200000000000003;31.200000000000003;;13.9;;26.900000000000002;;;778;;167;19.1;;0;;;;;;;;;;
23/02/17 10:30:10;42;;923.8000000000001;;;28.200000000000003;30.8;;14.5;;27.1;;;736;;187;7.9;;0;;;;;;;;;;
23/02/17 10:15:09;44;;923.9000000000001;;;27.6;30.6;;14.5;;26.200000000000003;;;707;;250;16.2;;0;;;;;;;;;;
23/02/17 10:00:09;47.1;;924;;;27;30.200000000000003;;14.4;;26.3;;;666;;223;13.3;;0;;;;;;;;;;
