Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/07/14 10:30:14;67.60000000000001;;930.9000000000001;;;18.7;22.5;;12.100000000000001;;;;;372;;156;5;;0;;;;;;;;;;
09/07/14 10:16:14;65.8;;931.1;;;18.400000000000002;22.3;;12.200000000000001;;;;;201;;100;13;;0;;;;;;;;;;
09/07/14 10:00:14;67.4;;931.3000000000001;;;18.3;21.900000000000002;;12.5;;;;;242;;72;2.5;;0;;;;;;;;;;
09/07/14 09:46:13;69.7;;931.5;;;17.900000000000002;21.400000000000002;;12.5;;;;;449;;103;6.1000000000000005;;0;;;;;;;;;;
09/07/14 09:30:14;73.9;;931.5;;;17.5;21;;12.5;;;;;345;;155;1.8;;0;;;;;;;;;;
09/07/14 09:16:13;76;;931.6;;;17.1;20.6;;12.9;;;;;256;;134;11.9;;0;;;;;;;;;;
09/07/14 09:00:13;74;;931.5;;;17.2;20.1;;12.600000000000001;;;;;184;;88;10.100000000000001;;0;;;;;;;;;;
09/07/14 08:46:13;74.3;;931.5;;;17.3;19.3;;12.9;;;;;317;;69;7.6000000000000005;;0;;;;;;;;;;
09/07/14 08:30:13;77.30000000000001;;931.4000000000001;;;17;18.6;;12.9;;;;;125;;74;0.7000000000000001;;0;;;;;;;;;;
09/07/14 08:16:13;79.7;;931.3000000000001;;;16.5;17.8;;12.8;;;;;252;;126;1.8;;0;;;;;;;;;;
09/07/14 08:00:14;94.2;;931.2;;;14.9;17.3;;14.100000000000001;;;;;65;;131;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;489.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/07/14 07:46:13;103.2;;931.3000000000001;;;14.600000000000001;17.1;;15.200000000000001;;;;;31;;125;12.600000000000001;;0;;;;;;;;;;
09/07/14 07:30:13;0;;931.2;;;14.3;17;;0;;;;;15;;128;3.6;;0;;;;;;;;;;
09/07/14 07:16:14;0;;931.1;;;14.200000000000001;16.8;;0;;;;;9;;56;3.2;;0;;;;;;;;;;
09/07/14 07:00:14;0;;930.8000000000001;;;14.100000000000001;16.7;;0;;;;;4;;129;6.1000000000000005;;0;;;;;;;;;;
09/07/14 06:46:14;0;;930.6;;;14.100000000000001;16.8;;0;;;;;2;;153;5.4;;0;;;;;;;;;;
09/07/14 06:30:14;0;;930.4000000000001;;;14.100000000000001;17;;0;;;;;0;;134;10.100000000000001;;0;;;;;;;;;;
09/07/14 06:16:14;90.9;;930.4000000000001;;;14.8;17.5;;13.3;;;;;0;;164;5.4;;0;;;;;;;;;;
09/07/14 06:00:14;90.9;;930.4000000000001;;;14.8;17.5;;13.3;;;;;0;;164;5.4;;0;;;;;;;;;;
09/07/14 05:46:14;90.9;;930.4000000000001;;;14.8;17.5;;13.3;;;;;0;;164;5.4;;0;;;;;;;;;;
09/07/14 05:30:14;90.9;;930.4000000000001;;;14.8;17.5;;13.3;;;;;0;;164;5.4;;0;;;;;;;;;;
09/07/14 05:16:14;90.9;;930.4000000000001;;;14.8;17.5;;13.3;;;;;0;;164;5.4;;0;;;;;;;;;;
09/07/14 05:00:13;90.9;;930.4000000000001;;;14.8;17.5;;13.3;;;;;0;;164;5.4;;0;;;;;;;;;;
09/07/14 04:46:13;90.9;;930.4000000000001;;;14.8;17.5;;13.3;;;;;0;;164;5.4;;0;;;;;;;;;;
09/07/14 04:30:13;90.9;;930.4000000000001;;;14.8;17.5;;13.3;;;;;0;;164;5.4;;0;;;;;;;;;;
09/07/14 04:16:13;90.9;;930.4000000000001;;;14.8;17.5;;13.3;;;;;0;;164;5.4;;0;;;;;;;;;;
09/07/14 04:00:14;90.9;;930.4000000000001;;;14.8;17.5;;13.3;;;;;0;;164;5.4;;0;;;;;;;;;;
09/07/14 03:46:13;90.9;;930.4000000000001;;;14.8;17.5;;13.3;;;;;0;;164;5.4;;0;;;;;;;;;;
09/07/14 03:30:13;88.80000000000001;;930.5;;;14.8;17.5;;12.8;;;;;0;;143;6.1000000000000005;;0;;;;;;;;;;
09/07/14 03:16:13;85;;930.6;;;14.8;17.6;;12.200000000000001;;;;;0;;128;4.7;;0;;;;;;;;;;
09/07/14 03:00:14;82.80000000000001;;930.6;;;14.9;17.7;;12;;;;;0;;111;4.7;;0;;;;;;;;;;
09/07/14 02:46:13;82.7;;930.6;;;14.9;17.7;;12;;;;;0;;132;7.6000000000000005;;0;;;;;;;;;;
09/07/14 02:30:13;83.30000000000001;;931;;;14.9;17.8;;12.100000000000001;;;;;0;;108;6.1000000000000005;;0;;;;;;;;;;
09/07/14 02:16:14;82;;931;;;15;17.8;;12;;;;;0;;116;11.200000000000001;;0;;;;;;;;;;
09/07/14 02:00:13;90;;931.3000000000001;;;14.8;17.8;;13.3;;;;;0;;124;6.5;;0;;;;;;;;;;
09/07/14 01:46:13;95.7;;931.4000000000001;;;15;17.8;;14.3;;;;;0;;69;0.7000000000000001;;0;;;;;;;;;;
09/07/14 01:30:14;100.10000000000001;;931.6;;;15;17.7;;15;;;;;0;;102;6.1000000000000005;;0;;;;;;;;;;
09/07/14 01:16:13;99;;931.5;;;15.100000000000001;17.7;;15;;;;;0;;129;4.7;;0;;;;;;;;;;
09/07/14 01:00:13;101.10000000000001;;931.5;;;15;17.6;;15.200000000000001;;;;;0;;139;7.9;;0;;;;;;;;;;
09/07/14 00:46:13;104;;931.7;;;14.8;17.5;;15.5;;;;;0;;142;8.6;;0;;;;;;;;;;
09/07/14 00:30:13;104;;931.6;;;14.9;17.5;;15.5;;;;;0;;127;8.3;;0;;;;;;;;;;
09/07/14 00:16:13;104;;931.9000000000001;;;14.9;17.5;;15.5;;;;;0;;156;2.5;;0;;;;;;;;;;
09/07/14 00:00:14;104;;931.9000000000001;;;14.9;17.400000000000002;;15.5;;;;;0;;159;7.6000000000000005;;0;;;;;;;;;;
08/07/14 23:46:13;104;;932;;;14.9;17.3;;15.5;;;;;0;;156;3.6;;0;;;;;;;;;;
08/07/14 23:30:13;102.5;;932.2;;;14.8;17.400000000000002;;15.100000000000001;;;;;0;;136;11.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;490.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
08/07/14 23:16:14;100.10000000000001;;932.4000000000001;;;14.9;17.5;;14.8;;;;;0;;145;10.8;;0;;;;;;;;;;
08/07/14 23:00:13;97.60000000000001;;932.4000000000001;;;15;17.7;;14.5;;;;;0;;177;9;;0;;;;;;;;;;
08/07/14 22:46:13;88;;932.5;;;15.100000000000001;17.900000000000002;;13.100000000000001;;;;;0;;167;3.6;;0;;;;;;;;;;
08/07/14 22:30:13;97.4;;932.4000000000001;;;15.200000000000001;17.900000000000002;;14.8;;;;;0;;134;9.700000000000001;;0;;;;;;;;;;
08/07/14 22:16:13;103.9;;932.5;;;15.200000000000001;18;;15.9;;;;;0;;163;7.9;;0;;;;;;;;;;
08/07/14 22:00:13;104;;932.7;;;15.4;18.1;;16;;;;;0;;166;4.3;;0;;;;;;;;;;
08/07/14 21:46:13;103.2;;932.6;;;15.5;18.2;;15.9;;;;;0;;125;7.9;;0;;;;;;;;;;
08/07/14 21:30:14;102.9;;932.6;;;15.4;18.2;;15.9;;;;;0;;144;6.800000000000001;;0;;;;;;;;;;
08/07/14 21:16:13;103.4;;932.4000000000001;;;15.4;18.2;;15.9;;;;;0;;193;4.3;;0;;;;;;;;;;
08/07/14 21:00:13;103;;932.4000000000001;;;15.4;18.2;;15.8;;;;;0;;143;7.9;;0;;;;;;;;;;
08/07/14 20:46:13;98.2;;932.3000000000001;;;15.5;18.2;;15.200000000000001;;;;;0;;164;6.5;;0;;;;;;;;;;
08/07/14 20:30:13;93.10000000000001;;932.2;;;15.4;18.2;;14.200000000000001;;;;;0;;154;9;;0;;;;;;;;;;
08/07/14 20:16:13;90.5;;932.1;;;15.5;18.2;;13.9;;;;;0;;137;10.4;;0;;;;;;;;;;
08/07/14 20:00:13;90.60000000000001;;932.3000000000001;;;15.4;18.2;;13.9;;;;;0;;165;4.3;;0;;;;;;;;;;
08/07/14 19:46:13;91.9;;932.4000000000001;;;15.3;18.2;;14;;;;;0;;150;8.3;;0;;;;;;;;;;
08/07/14 19:30:13;95.4;;932.3000000000001;;;15.3;18.2;;14.5;;;;;0;;116;5.4;;0;;;;;;;;;;
08/07/14 19:16:13;94.80000000000001;;932.4000000000001;;;15.100000000000001;18.3;;14.100000000000001;;;;;0;;162;10.4;;0;;;;;;;;;;
08/07/14 19:00:13;94.60000000000001;;932.2;;;15.200000000000001;18.3;;14.4;;;;;0;;152;6.5;;0;;;;;;;;;;
08/07/14 18:46:19;103.10000000000001;;932.1;;;15.200000000000001;18.400000000000002;;15.700000000000001;;;;;0;;174;5.4;;0;;;;;;;;;;
08/07/14 18:30:13;103.2;;932;;;15.200000000000001;18.400000000000002;;15.700000000000001;;;;;0;;128;9;;0;;;;;;;;;;
08/07/14 18:16:13;101.80000000000001;;932.1;;;15.3;18.5;;15.5;;;;;0;;112;4.7;;0;;;;;;;;;;
08/07/14 18:00:13;94.10000000000001;;932;;;15.3;18.8;;14.200000000000001;;;;;0;;163;13.700000000000001;;0;;;;;;;;;;
08/07/14 17:46:13;91.80000000000001;;931.8000000000001;;;15.5;19;;14.200000000000001;;;;;0;;154;6.800000000000001;;0;;;;;;;;;;
08/07/14 17:30:13;90.9;;931.7;;;15.600000000000001;19.3;;14.100000000000001;;;;;5;;158;7.9;;0;;;;;;;;;;
08/07/14 17:16:13;90.30000000000001;;931.5;;;15.700000000000001;19.6;;14;;;;;16;;151;8.6;;0;;;;;;;;;;
08/07/14 17:00:13;85.7;;931.5;;;16.2;20.1;;13.700000000000001;;;;;17;;135;9.700000000000001;;0;;;;;;;;;;
08/07/14 16:46:13;82.7;;931.5;;;16.400000000000002;20.5;;13.4;;;;;21;;154;10.8;;0;;;;;;;;;;
08/07/14 16:30:13;78.5;;931.4000000000001;;;17.1;20.900000000000002;;13.4;;;;;51;;138;10.100000000000001;;0;;;;;;;;;;
08/07/14 16:16:13;78.10000000000001;;931.5;;;17.1;21.200000000000003;;13.3;;;;;80;;143;5;;0;;;;;;;;;;
08/07/14 16:00:13;78.4;;931.4000000000001;;;17.5;21.5;;13.700000000000001;;;;;53;;173;4;;0;;;;;;;;;;
08/07/14 15:46:13;78.5;;931.2;;;17.5;21.5;;13.700000000000001;;;;;140;;166;7.2;;0;;;;;;;;;;
08/07/14 15:30:13;76.7;;931.1;;;18;21.5;;13.8;;;;;184;;149;8.3;;0;;;;;;;;;;
08/07/14 15:16:13;76.5;;931.2;;;17.6;21.6;;13.5;;;;;130;;178;5;;0;;;;;;;;;;
08/07/14 15:00:13;77.30000000000001;;931.1;;;17.900000000000002;21.8;;13.8;;;;;57;;134;11.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;491.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
08/07/14 14:46:13;76.7;;931.2;;;18;21.900000000000002;;13.600000000000001;;;;;117;;182;3.6;;0;;;;;;;;;;
08/07/14 14:30:13;77.60000000000001;;931.2;;;18.3;21.700000000000003;;14.4;;;;;167;;205;7.2;;0;;;;;;;;;;
08/07/14 14:16:13;78.4;;931.4000000000001;;;18;21.6;;14.3;;;;;217;;177;4;;0;;;;;;;;;;
08/07/14 14:00:15;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
08/07/14 13:45:15;78.4;;931.8000000000001;;;18.1;21.3;;14.200000000000001;;;;;186;;159;2.5;;0;;;;;;;;;;
08/07/14 13:31:15;79.4;;932;;;17.6;21.3;;14;;;;;163;;147;7.9;;0;;;;;;;;;;
08/07/14 13:15:15;80.7;;932.1;;;17.5;21.200000000000003;;14.200000000000001;;;;;118;;160;3.6;;0;;;;;;;;;;
08/07/14 13:01:15;81.60000000000001;;932.3000000000001;;;17.7;20.900000000000002;;14.600000000000001;;;;;160;;159;5.4;;0;;;;;;;;;;
08/07/14 12:45:15;83.80000000000001;;932.5;;;17.5;20.6;;14.700000000000001;;;;;242;;195;5;;0.2;;;;;;;;;;
08/07/14 12:31:15;89.9;;933;;;17.1;20.400000000000002;;15.8;;;;;129;;204;4.7;;0.2;;;;;;;;;;
08/07/14 12:15:15;96.10000000000001;;933.3000000000001;;;16.8;20.3;;15.9;;;;;41;;153;2.9000000000000004;;0.2;;;;;;;;;;
08/07/14 12:01:15;92.7;;933.5;;;17.2;20.3;;16;;;;;35;;212;2.9000000000000004;;0.2;;;;;;;;;;
08/07/14 11:45:15;87.30000000000001;;933.5;;;17.1;20;;15.200000000000001;;;;;160;;135;8.3;;0;;;;;;;;;;
08/07/14 11:30:27;99.7;;933.6;;;16.900000000000002;19.6;;0;;;;;251;;137;4.7;;0;;;;;;;;;;
08/07/14 11:16:27;0;;933.8000000000001;;;16.400000000000002;19.400000000000002;;0;;;;;123;;162;4;;0;;;;;;;;;;
08/07/14 11:00:27;0;;933.9000000000001;;;16.2;19.200000000000003;;0;;;;;86;;141;2.2;;0.2;;;;;;;;;;
08/07/14 10:46:27;0;;933.9000000000001;;;16.1;19.1;;0;;;;;75;;161;5;;0.6000000000000001;;;;;;;;;;
08/07/14 10:30:27;0;;934;;;16.2;18.8;;0;;;;;56;;175;2.9000000000000004;;1;;;;;;;;;;
08/07/14 10:16:27;0;;933.6;;;16;18.7;;0;;;;;83;;148;3.2;;1.4000000000000001;;;;;;;;;;
08/07/14 10:00:27;0;;933.7;;;15.9;18.8;;0;;;;;33;;122;11.200000000000001;;1.4000000000000001;;;;;;;;;;
08/07/14 09:46:27;0;;933.8000000000001;;;16;18.8;;0;;;;;23;;125;5.800000000000001;;1.2000000000000002;;;;;;;;;;
08/07/14 09:30:27;0;;933.8000000000001;;;16;18.900000000000002;;0;;;;;21;;147;12.600000000000001;;1;;;;;;;;;;
08/07/14 09:16:27;0;;933.8000000000001;;;16.1;18.900000000000002;;0;;;;;20;;131;6.1000000000000005;;0.8;;;;;;;;;;
08/07/14 09:00:26;0;;933.9000000000001;;;16.2;19;;0;;;;;11;;156;2.9000000000000004;;0.6000000000000001;;;;;;;;;;
08/07/14 08:46:26;0;;933.7;;;16.1;19;;0;;;;;16;;169;1.4000000000000001;;0.4;;;;;;;;;;
08/07/14 08:30:27;0;;933.5;;;16.1;19.1;;0;;;;;13;;134;8.3;;0.4;;;;;;;;;;
08/07/14 08:16:27;0;;933.5;;;16.1;19.1;;0;;;;;11;;103;7.2;;0.2;;;;;;;;;;
08/07/14 08:00:27;0;;933.5;;;16;19.1;;0;;;;;14;;143;5.4;;0.2;;;;;;;;;;
08/07/14 07:46:26;0;;933.4000000000001;;;16;19;;0;;;;;9;;200;1.4000000000000001;;0.2;;;;;;;;;;
08/07/14 07:30:26;0;;933.5;;;15.9;19;;0;;;;;5;;209;4.3;;0;;;;;;;;;;
08/07/14 07:16:26;0;;933.3000000000001;;;16;18.900000000000002;;0;;;;;2;;315;2.5;;0;;;;;;;;;;
08/07/14 07:00:27;0;;933;;;16;18.900000000000002;;0;;;;;2;;172;1.1;;0;;;;;;;;;;
08/07/14 06:46:27;0;;932.9000000000001;;;16;18.8;;0;;;;;1;;183;1.1;;0.4;;;;;;;;;;
08/07/14 06:30:27;0;;932.9000000000001;;;15.9;18.6;;0;;;;;0;;244;2.5;;0.8;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;492.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
08/07/14 06:16:27;0;;932.9000000000001;;;15.9;18.6;;0;;;;;0;;192;2.5;;1;;;;;;;;;;
08/07/14 06:00:27;0;;932.2;;;15.9;18.6;;0;;;;;0;;166;5.800000000000001;;1;;;;;;;;;;
08/07/14 05:46:26;0;;932.3000000000001;;;15.9;18.7;;0;;;;;0;;188;2.9000000000000004;;1;;;;;;;;;;
08/07/14 05:30:27;0;;932.3000000000001;;;15.8;18.7;;0;;;;;0;;172;2.5;;1;;;;;;;;;;
08/07/14 05:16:27;0;;932.4000000000001;;;15.9;18.7;;0;;;;;0;;178;1.8;;0.8;;;;;;;;;;
08/07/14 05:00:26;0;;932.6;;;15.9;18.7;;0;;;;;0;;164;3.6;;0.8;;;;;;;;;;
08/07/14 04:46:27;0;;932.6;;;15.9;18.7;;0;;;;;0;;183;2.2;;0.4;;;;;;;;;;
08/07/14 04:30:26;0;;932.5;;;15.9;18.7;;0;;;;;0;;169;4;;0;;;;;;;;;;
08/07/14 04:16:26;0;;932.3000000000001;;;15.700000000000001;18.6;;0;;;;;0;;118;1.8;;0;;;;;;;;;;
08/07/14 04:00:27;0;;932.2;;;15.700000000000001;18.5;;0;;;;;0;;149;3.6;;0;;;;;;;;;;
08/07/14 03:46:27;0;;932.2;;;15.700000000000001;18.5;;0;;;;;0;;177;4.3;;0;;;;;;;;;;
08/07/14 03:30:27;0;;932;;;15.600000000000001;18.400000000000002;;0;;;;;0;;176;4.3;;0.2;;;;;;;;;;
08/07/14 03:16:27;0;;932.1;;;15.600000000000001;18.3;;0;;;;;0;;165;4.3;;0.4;;;;;;;;;;
08/07/14 03:00:27;0;;931.8000000000001;;;15.5;18.3;;0;;;;;0;;157;4.3;;0.6000000000000001;;;;;;;;;;
08/07/14 02:46:27;0;;931.9000000000001;;;15.5;18.2;;0;;;;;0;;162;7.6000000000000005;;0.6000000000000001;;;;;;;;;;
08/07/14 02:30:26;0;;931.8000000000001;;;15.5;18.3;;0;;;;;0;;175;10.100000000000001;;1;;;;;;;;;;
08/07/14 02:16:26;0;;931.9000000000001;;;15.5;18.3;;0;;;;;0;;184;5.800000000000001;;1;;;;;;;;;;
08/07/14 02:00:27;104;;931.9000000000001;;;15.5;18.400000000000002;;16.1;;;;;0;;160;5.4;;1.2000000000000002;;;;;;;;;;
08/07/14 01:46:27;104;;932.1;;;15.600000000000001;18.6;;16.2;;;;;0;;190;3.6;;1;;;;;;;;;;
08/07/14 01:30:27;100.60000000000001;;932.5;;;15.8;18.7;;15.8;;;;;0;;166;4;;0.4;;;;;;;;;;
08/07/14 01:16:27;98.30000000000001;;932.5;;;15.9;18.8;;15.5;;;;;0;;178;4;;0.2;;;;;;;;;;
08/07/14 01:00:26;103.10000000000001;;932.8000000000001;;;15.8;18.8;;16.400000000000002;;;;;0;;213;4;;0;;;;;;;;;;
08/07/14 00:46:26;104;;932.6;;;15.8;18.900000000000002;;16.400000000000002;;;;;0;;213;4.7;;0;;;;;;;;;;
08/07/14 00:30:26;104;;932.7;;;15.9;18.900000000000002;;16.6;;;;;0;;140;4.3;;0;;;;;;;;;;
08/07/14 00:16:26;102.7;;932.8000000000001;;;16;19;;16.400000000000002;;;;;0;;185;4.3;;0;;;;;;;;;;
08/07/14 00:00:26;100.10000000000001;;933;;;16.2;19.1;;16.2;;;;;0;;152;5.4;;0;;;;;;;;;;
07/07/14 23:46:26;98.5;;933.1;;;16.2;19.1;;16;;;;;0;;171;7.2;;0;;;;;;;;;;
07/07/14 23:30:26;94.80000000000001;;933.2;;;16.3;19.200000000000003;;15.5;;;;;0;;168;3.2;;0;;;;;;;;;;
07/07/14 23:16:26;95;;933.2;;;16.3;19.200000000000003;;15.5;;;;;0;;147;9;;0;;;;;;;;;;
07/07/14 23:00:27;94.60000000000001;;932.9000000000001;;;16.3;19.3;;15.3;;;;;0;;152;7.9;;0;;;;;;;;;;
07/07/14 22:46:26;93.60000000000001;;932.8000000000001;;;16.5;19.400000000000002;;15.5;;;;;0;;137;5.4;;0;;;;;;;;;;
07/07/14 22:30:26;93.80000000000001;;932.7;;;16.6;19.400000000000002;;15.5;;;;;0;;139;6.800000000000001;;0;;;;;;;;;;
07/07/14 22:16:26;94.9;;932.5;;;16.7;19.400000000000002;;15.8;;;;;0;;198;4.7;;0;;;;;;;;;;
07/07/14 22:00:26;94.7;;932.3000000000001;;;16.8;19.5;;15.9;;;;;0;;152;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;493.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
07/07/14 21:46:27;92.4;;932.2;;;16.8;19.6;;15.5;;;;;0;;166;2.9000000000000004;;0;;;;;;;;;;
07/07/14 21:30:26;87;;932.2;;;16.900000000000002;19.8;;14.5;;;;;0;;147;6.5;;0;;;;;;;;;;
07/07/14 21:16:27;83.60000000000001;;932.3000000000001;;;17;19.8;;14.200000000000001;;;;;0;;165;5.4;;0;;;;;;;;;;
07/07/14 21:00:26;82.5;;932.1;;;17.1;19.8;;14.100000000000001;;;;;0;;162;4.3;;0;;;;;;;;;;
07/07/14 20:46:26;83.7;;932.1;;;17.1;19.8;;14.3;;;;;0;;176;6.1000000000000005;;0;;;;;;;;;;
07/07/14 20:30:27;82.9;;931.8000000000001;;;17.3;19.900000000000002;;14.4;;;;;0;;154;11.5;;0;;;;;;;;;;
07/07/14 20:16:27;83.30000000000001;;931.6;;;17.1;19.900000000000002;;14.3;;;;;0;;140;6.800000000000001;;0;;;;;;;;;;
07/07/14 20:00:26;83.10000000000001;;931.4000000000001;;;17.1;20;;14.200000000000001;;;;;0;;159;8.6;;0;;;;;;;;;;
07/07/14 19:46:26;82.2;;931.5;;;17.2;20.1;;14.100000000000001;;;;;0;;139;9;;0;;;;;;;;;;
07/07/14 19:30:26;83.2;;931.4000000000001;;;17.3;20.200000000000003;;14.4;;;;;0;;183;6.5;;0;;;;;;;;;;
07/07/14 19:16:26;82.7;;931.3000000000001;;;17.400000000000002;20.3;;14.3;;;;;0;;179;6.800000000000001;;0;;;;;;;;;;
07/07/14 19:00:26;81.7;;930.9000000000001;;;17.5;20.400000000000002;;14.3;;;;;0;;156;10.4;;0;;;;;;;;;;
07/07/14 18:46:26;82.5;;930.8000000000001;;;17.400000000000002;20.5;;14.3;;;;;0;;164;9;;0;;;;;;;;;;
07/07/14 18:30:27;81.5;;930.8000000000001;;;17.400000000000002;20.6;;14.200000000000001;;;;;0;;125;3.6;;0;;;;;;;;;;
07/07/14 18:16:26;81.4;;930.7;;;17.5;20.8;;14.3;;;;;0;;186;4;;0;;;;;;;;;;
07/07/14 18:00:26;80.60000000000001;;930.6;;;17.6;21.200000000000003;;14.3;;;;;0;;181;11.200000000000001;;0;;;;;;;;;;
07/07/14 17:46:26;80;;930.4000000000001;;;17.6;21.6;;14.100000000000001;;;;;0;;144;11.5;;0;;;;;;;;;;
