Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/08/17 10:45:09;94.10000000000001;;926.5;;;14;16.6;;13.100000000000001;;10.9;;;85;;38;9.4;;0;;;;;;;;;;
17/08/17 10:30:09;94;;926.4000000000001;;;14;16.7;;13.100000000000001;;10.9;;;46;;31;10.4;;0;;;;;;;;;;
17/08/17 10:15:09;93.80000000000001;;926.4000000000001;;;14.3;16.8;;13.3;;12.100000000000001;;;66;;348;11.200000000000001;;0;;;;;;;;;;
17/08/17 10:00:09;93.4;;926.4000000000001;;;14.3;16.8;;13.3;;14;;;58;;345;10.100000000000001;;0;;;;;;;;;;
17/08/17 09:46:07;93.10000000000001;;926.2;;;14.3;16.900000000000002;;13.200000000000001;;11.9;;;40;;17;9;;0;;;;;;;;;;
17/08/17 09:30:02;92.4;;926.3000000000001;;;14.4;17;;13.200000000000001;;13;;;34;;19;6.800000000000001;;0;;;;;;;;;;
17/08/17 09:15:02;91.9;;926.3000000000001;;;14.5;17;;13.200000000000001;;12.5;;;57;;15;14.4;;0;;;;;;;;;;
17/08/17 09:00:01;91.7;;926.3000000000001;;;14.4;17.1;;13.100000000000001;;10.8;;;31;;62;13.3;;0;;;;;;;;;;
17/08/17 08:45:02;91.9;;926.2;;;14.4;17.1;;13.100000000000001;;11.3;;;27;;44;8.3;;0;;;;;;;;;;
17/08/17 08:30:02;92.10000000000001;;925.6;;;14.5;17.1;;13.200000000000001;;11.200000000000001;;;39;;36;17.3;;0;;;;;;;;;;
17/08/17 08:15:02;92;;925.5;;;14.4;17.1;;13.100000000000001;;12.5;;;41;;319;7.2;;0;;;;;;;;;;
17/08/17 08:00:04;92.2;;925.4000000000001;;;14.4;17.1;;13.100000000000001;;12.9;;;31;;13;13.700000000000001;;0;;;;;;;;;;
17/08/17 07:45:05;92.7;;925.4000000000001;;;14.4;17.1;;13.200000000000001;;12.600000000000001;;;25;;358;5.800000000000001;;0;;;;;;;;;;
17/08/17 07:30:07;93.7;;925.4000000000001;;;14.4;17;;13.4;;12.8;;;19;;20;10.100000000000001;;0;;;;;;;;;;
17/08/17 07:15:05;94;;925.3000000000001;;;14.3;16.900000000000002;;13.4;;11.5;;;11;;38;10.4;;0;;;;;;;;;;
17/08/17 07:00:05;94.2;;925.1;;;14.3;16.8;;13.4;;12.700000000000001;;;5;;39;10.4;;0;;;;;;;;;;
17/08/17 06:45:14;94.10000000000001;;924.9000000000001;;;14.200000000000001;16.8;;13.3;;14.100000000000001;;;3;;9;7.9;;0;;;;;;;;;;
17/08/17 06:30:14;93.9;;924.9000000000001;;;14.3;16.900000000000002;;13.3;;10;;;0;;20;10.100000000000001;;0;;;;;;;;;;
17/08/17 06:15:13;93.7;;924.6;;;14.200000000000001;17;;13.3;;13.100000000000001;;;0;;20;16.2;;0;;;;;;;;;;
17/08/17 06:00:13;93.60000000000001;;924.7;;;14.5;17.1;;13.4;;12.9;;;0;;49;11.9;;0;;;;;;;;;;
17/08/17 05:45:11;93.60000000000001;;924.5;;;14.5;17.1;;13.4;;11.8;;;0;;36;11.9;;0;;;;;;;;;;
17/08/17 05:30:11;93.7;;924;;;14.600000000000001;17.1;;13.5;;13.700000000000001;;;0;;6;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:11:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;380.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/08/17 05:15:01;93.7;;923.7;;;14.600000000000001;17.1;;13.5;;10.4;;;0;;25;13.3;;0;;;;;;;;;;
17/08/17 05:00:01;93.7;;923.7;;;14.600000000000001;17.1;;13.600000000000001;;10.8;;;0;;358;10.4;;0;;;;;;;;;;
17/08/17 04:45:01;93.60000000000001;;923.8000000000001;;;14.600000000000001;17.1;;13.600000000000001;;12.8;;;0;;43;9;;0;;;;;;;;;;
17/08/17 04:30:01;93.5;;923.5;;;14.600000000000001;17.1;;13.600000000000001;;12;;;0;;12;9.700000000000001;;0;;;;;;;;;;
17/08/17 04:15:01;93.30000000000001;;923.8000000000001;;;14.600000000000001;17.1;;13.5;;12.5;;;0;;29;8.6;;0;;;;;;;;;;
17/08/17 04:00:02;93.2;;923.5;;;14.600000000000001;17;;13.5;;14;;;0;;13;6.800000000000001;;0;;;;;;;;;;
17/08/17 03:45:03;93.4;;923.6;;;14.5;17;;13.5;;14;;;0;;9;7.9;;0;;;;;;;;;;
17/08/17 03:30:03;93.7;;923.7;;;14.5;17;;13.5;;12.600000000000001;;;0;;51;18;;0;;;;;;;;;;
17/08/17 03:15:03;93.80000000000001;;924;;;14.5;17;;13.5;;12.100000000000001;;;0;;63;12.200000000000001;;0;;;;;;;;;;
17/08/17 03:00:03;93.7;;924;;;14.5;17;;13.5;;12.200000000000001;;;0;;49;12.600000000000001;;0;;;;;;;;;;
17/08/17 02:45:03;93.60000000000001;;923.9000000000001;;;14.4;17.1;;13.4;;13.8;;;0;;40;5.4;;0;;;;;;;;;;
17/08/17 02:30:03;93.30000000000001;;924.1;;;14.4;17.1;;13.4;;11.5;;;0;;54;13;;0;;;;;;;;;;
17/08/17 02:15:03;92.80000000000001;;924.3000000000001;;;14.5;17.2;;13.3;;12.200000000000001;;;0;;55;6.800000000000001;;0;;;;;;;;;;
17/08/17 02:00:06;92.7;;924.1;;;14.5;17.2;;13.3;;14.100000000000001;;;0;;18;7.9;;0;;;;;;;;;;
17/08/17 01:45:06;92.60000000000001;;924.1;;;14.5;17.3;;13.4;;13.100000000000001;;;0;;36;9.700000000000001;;0;;;;;;;;;;
17/08/17 01:30:06;92.4;;924.1;;;14.5;17.3;;13.3;;14.3;;;0;;34;10.8;;0;;;;;;;;;;
17/08/17 01:15:06;92.60000000000001;;924.2;;;14.600000000000001;17.3;;13.4;;14.4;;;0;;20;5;;0;;;;;;;;;;
17/08/17 01:00:06;92.80000000000001;;924.4000000000001;;;14.600000000000001;17.2;;13.4;;14.600000000000001;;;0;;34;3.6;;0;;;;;;;;;;
17/08/17 00:45:06;93;;924.4000000000001;;;14.600000000000001;17.2;;13.5;;14.600000000000001;;;0;;37;7.2;;0;;;;;;;;;;
17/08/17 00:30:06;93.30000000000001;;924.7;;;14.5;17.2;;13.5;;11.700000000000001;;;0;;49;9.4;;0;;;;;;;;;;
17/08/17 00:15:06;93.5;;924.8000000000001;;;14.600000000000001;17.2;;13.5;;14.3;;;0;;29;6.800000000000001;;0;;;;;;;;;;
17/08/17 00:00:06;93.60000000000001;;925;;;14.600000000000001;17.2;;13.600000000000001;;12.4;;;0;;24;14;;0;;;;;;;;;;
16/08/17 23:45:06;93.60000000000001;;925.1;;;14.700000000000001;17.3;;13.700000000000001;;13.600000000000001;;;0;;49;7.2;;0;;;;;;;;;;
16/08/17 23:30:06;93.60000000000001;;925.2;;;14.700000000000001;17.3;;13.700000000000001;;14.5;;;0;;59;6.5;;0;;;;;;;;;;
16/08/17 23:15:06;93.5;;924.9000000000001;;;14.8;17.400000000000002;;13.700000000000001;;14.700000000000001;;;0;;343;7.6000000000000005;;0;;;;;;;;;;
16/08/17 23:00:06;93.5;;925.5;;;14.8;17.3;;13.700000000000001;;14;;;0;;21;8.3;;0;;;;;;;;;;
16/08/17 22:45:06;93.4;;925.6;;;14.700000000000001;17.3;;13.700000000000001;;13.3;;;0;;39;8.6;;0;;;;;;;;;;
16/08/17 22:30:05;93.4;;925.8000000000001;;;14.700000000000001;17.3;;13.700000000000001;;14.3;;;0;;6;6.5;;0;;;;;;;;;;
16/08/17 22:15:06;93.60000000000001;;925.8000000000001;;;14.8;17.3;;13.8;;14.8;;;0;;36;5.4;;0;;;;;;;;;;
16/08/17 22:00:06;93.5;;925.6;;;14.700000000000001;17.2;;13.700000000000001;;14.8;;;0;;1;4.7;;0;;;;;;;;;;
16/08/17 21:45:06;93.60000000000001;;925.5;;;14.8;17.2;;13.700000000000001;;14.100000000000001;;;0;;62;7.9;;0;;;;;;;;;;
16/08/17 21:30:06;93.7;;925.5;;;14.8;17.1;;13.8;;12.200000000000001;;;0;;28;11.9;;0;;;;;;;;;;
16/08/17 21:15:06;93.80000000000001;;925.6;;;14.8;17.2;;13.8;;13.3;;;0;;50;8.6;;0;;;;;;;;;;
16/08/17 21:00:06;94;;925.7;;;14.8;17.2;;13.8;;12.9;;;0;;33;11.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:11:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;381.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/08/17 20:45:06;94.10000000000001;;925.8000000000001;;;14.8;17.2;;13.8;;13.3;;;0;;58;13;;0;;;;;;;;;;
16/08/17 20:30:05;94.2;;925.6;;;14.8;17.3;;13.9;;13.4;;;0;;56;7.9;;0;;;;;;;;;;
16/08/17 20:15:05;94.10000000000001;;925.5;;;14.8;17.400000000000002;;13.9;;13.8;;;0;;53;10.8;;0;;;;;;;;;;
16/08/17 20:00:06;94;;925.4000000000001;;;14.8;17.5;;13.9;;12.5;;;0;;53;15.8;;0;;;;;;;;;;
16/08/17 19:45:06;93.9;;925.4000000000001;;;14.9;17.7;;13.9;;12.8;;;0;;60;7.2;;0;;;;;;;;;;
16/08/17 19:30:06;93.4;;925.2;;;15.100000000000001;18;;14;;12.8;;;0;;70;15.100000000000001;;0;;;;;;;;;;
16/08/17 19:15:06;92.2;;924.8000000000001;;;15.4;18.2;;14.100000000000001;;13.700000000000001;;;0;;58;9.700000000000001;;0;;;;;;;;;;
16/08/17 19:00:06;92;;924.6;;;15.600000000000001;18.2;;14.3;;15.600000000000001;;;0;;80;6.1000000000000005;;0;;;;;;;;;;
16/08/17 18:45:06;92.30000000000001;;924.4000000000001;;;15.5;18.1;;14.3;;15.600000000000001;;;0;;15;9.4;;0;;;;;;;;;;
16/08/17 18:30:06;92.9;;924.3000000000001;;;15.5;18.1;;14.4;;14;;;0;;24;9.4;;0;;;;;;;;;;
16/08/17 18:15:06;93.10000000000001;;923.9000000000001;;;15.5;18.2;;14.4;;13.100000000000001;;;0;;329;10.4;;0;;;;;;;;;;
16/08/17 18:00:06;92.7;;923.6;;;15.4;18.2;;14.3;;13;;;0;;331;14;;0;;;;;;;;;;
16/08/17 17:45:06;92.2;;923.5;;;15.5;18.3;;14.200000000000001;;15.3;;;5;;302;8.3;;0;;;;;;;;;;
16/08/17 17:30:06;92;;923.3000000000001;;;15.600000000000001;18.400000000000002;;14.3;;12.100000000000001;;;26;;337;14.8;;0;;;;;;;;;;
16/08/17 17:15:06;92.7;;923.4000000000001;;;15.600000000000001;18.400000000000002;;14.4;;13.4;;;68;;333;11.9;;0;;;;;;;;;;
16/08/17 17:00:06;93.2;;923.8000000000001;;;15.5;18.3;;14.4;;14.3;;;55;;317;13.3;;0;;;;;;;;;;
16/08/17 16:45:06;93.4;;924;;;15.5;18.400000000000002;;14.5;;13.3;;;11;;46;10.4;;0;;;;;;;;;;
16/08/17 16:30:06;93.80000000000001;;924.1;;;15.8;18.400000000000002;;14.8;;15.8;;;14;;58;5;;0;;;;;;;;;;
16/08/17 16:15:06;93.9;;923.9000000000001;;;15.8;18.400000000000002;;14.8;;15.5;;;20;;62;7.6000000000000005;;0;;;;;;;;;;
16/08/17 16:00:05;94;;923.6;;;15.700000000000001;18.400000000000002;;14.700000000000001;;15.700000000000001;;;40;;40;6.5;;0;;;;;;;;;;
16/08/17 15:45:06;93.9;;923.2;;;15.600000000000001;18.400000000000002;;14.600000000000001;;15.600000000000001;;;48;;309;12.200000000000001;;0;;;;;;;;;;
16/08/17 15:30:05;93.9;;923.4000000000001;;;15.700000000000001;18.400000000000002;;14.700000000000001;;14.5;;;50;;282;5.800000000000001;;0;;;;;;;;;;
16/08/17 15:15:06;93.7;;923.3000000000001;;;15.600000000000001;18.400000000000002;;14.600000000000001;;15.600000000000001;;;74;;326;10.4;;0;;;;;;;;;;
16/08/17 15:00:06;93.2;;923.3000000000001;;;15.600000000000001;18.5;;14.5;;13.8;;;53;;324;10.100000000000001;;0;;;;;;;;;;
16/08/17 14:45:06;92.60000000000001;;923.8000000000001;;;15.600000000000001;18.5;;14.4;;15.600000000000001;;;38;;316;6.800000000000001;;0;;;;;;;;;;
16/08/17 14:30:06;92.4;;923.9000000000001;;;15.600000000000001;18.5;;14.4;;15.600000000000001;;;42;;262;1.1;;0;;;;;;;;;;
16/08/17 14:15:06;91.9;;924.2;;;15.600000000000001;18.6;;14.3;;15.600000000000001;;;60;;102;6.5;;0;;;;;;;;;;
16/08/17 14:00:06;91.10000000000001;;924.4000000000001;;;15.700000000000001;18.7;;14.3;;15.4;;;45;;106;6.5;;0;;;;;;;;;;
16/08/17 13:45:03;90.7;;924.4000000000001;;;15.700000000000001;18.8;;14.200000000000001;;15.3;;;78;;75;6.5;;0;;;;;;;;;;
16/08/17 13:30:03;90.9;;924.8000000000001;;;15.9;18.8;;14.4;;15.9;;;97;;110;4.3;;0;;;;;;;;;;
16/08/17 13:15:03;90.5;;925;;;15.600000000000001;18.8;;14;;15.600000000000001;;;95;;147;3.6;;0;;;;;;;;;;
16/08/17 13:00:04;90.5;;925;;;15.5;18.7;;14;;15.600000000000001;;;79;;126;5;;0;;;;;;;;;;
16/08/17 12:45:04;91.5;;925.3000000000001;;;15.600000000000001;18.6;;14.200000000000001;;15.600000000000001;;;52;;171;2.9000000000000004;;0;;;;;;;;;;
16/08/17 12:30:03;92.80000000000001;;925.4000000000001;;;15.5;18.3;;14.200000000000001;;15.4;;;66;;105;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:11:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;382.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/08/17 12:18:24;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/08/17 12:00:07;94.2;;925.5;;;14.9;17.7;;14;;12.200000000000001;;;126;;97;7.6000000000000005;;0;;;;;;;;;;
16/08/17 11:45:08;94.4;;925.8000000000001;;;14.8;17.5;;13.9;;13;;;87;;74;12.600000000000001;;0;;;;;;;;;;
16/08/17 11:30:07;94.5;;925.8000000000001;;;14.9;17.5;;14.100000000000001;;11.600000000000001;;;81;;90;11.9;;0;;;;;;;;;;
16/08/17 11:15:07;94.5;;925.9000000000001;;;14.8;17.5;;14;;11.3;;;78;;65;10.8;;0;;;;;;;;;;
16/08/17 11:00:08;94.5;;926;;;14.8;17.5;;13.9;;13.600000000000001;;;65;;78;7.6000000000000005;;0;;;;;;;;;;
16/08/17 10:45:08;94.60000000000001;;925.9000000000001;;;14.8;17.5;;13.9;;13.100000000000001;;;80;;68;11.5;;0;;;;;;;;;;
16/08/17 10:30:13;94.5;;925.9000000000001;;;14.8;17.6;;13.8;;14.700000000000001;;;61;;41;9;;0;;;;;;;;;;
16/08/17 10:15:12;94.5;;926.2;;;14.600000000000001;17.8;;13.8;;12.4;;;49;;70;12.600000000000001;;0;;;;;;;;;;
16/08/17 10:00:12;94.5;;925.9000000000001;;;14.9;18;;14;;14.8;;;47;;59;12.200000000000001;;0;;;;;;;;;;
16/08/17 09:45:12;94.60000000000001;;926;;;15.200000000000001;17.900000000000002;;14.3;;14.9;;;73;;29;7.6000000000000005;;0;;;;;;;;;;
16/08/17 09:30:13;94.60000000000001;;926;;;15.100000000000001;17.900000000000002;;14.200000000000001;;15.100000000000001;;;44;;47;6.800000000000001;;0;;;;;;;;;;
16/08/17 09:15:13;94.60000000000001;;925.6;;;15;17.8;;14.200000000000001;;15;;;36;;331;5.4;;0;;;;;;;;;;
16/08/17 09:00:12;94.60000000000001;;925.7;;;15;17.8;;14.100000000000001;;13.600000000000001;;;25;;17;5.4;;0;;;;;;;;;;
16/08/17 08:45:12;94.60000000000001;;925.5;;;15;17.8;;14.100000000000001;;14.9;;;46;;337;4;;0;;;;;;;;;;
16/08/17 08:30:12;94.60000000000001;;925.3000000000001;;;14.9;17.7;;14.100000000000001;;14.100000000000001;;;59;;7;7.9;;0;;;;;;;;;;
16/08/17 08:15:12;94.60000000000001;;924.9000000000001;;;14.9;17.7;;14.100000000000001;;13.600000000000001;;;63;;325;10.100000000000001;;0;;;;;;;;;;
16/08/17 08:00:13;94.5;;924.8000000000001;;;14.8;17.6;;14;;14.700000000000001;;;49;;326;3.2;;0;;;;;;;;;;
16/08/17 07:45:13;94.5;;924.7;;;14.8;17.5;;13.9;;14.8;;;38;;298;6.1000000000000005;;0;;;;;;;;;;
16/08/17 07:30:12;94.5;;924.5;;;14.8;17.5;;13.9;;13.8;;;25;;308;6.5;;0;;;;;;;;;;
16/08/17 07:15:13;94.5;;924.3000000000001;;;14.700000000000001;17.400000000000002;;13.8;;11.8;;;21;;314;10.8;;0;;;;;;;;;;
16/08/17 07:00:12;94.5;;924;;;14.700000000000001;17.400000000000002;;13.8;;13.200000000000001;;;10;;295;10.100000000000001;;0;;;;;;;;;;
16/08/17 06:45:12;94.5;;924.2;;;14.700000000000001;17.400000000000002;;13.8;;13.4;;;3;;335;10.100000000000001;;0;;;;;;;;;;
16/08/17 06:30:12;94.5;;924.1;;;14.600000000000001;17.3;;13.8;;14.700000000000001;;;1;;302;7.9;;0;;;;;;;;;;
16/08/17 06:15:12;94.4;;924;;;14.700000000000001;17.3;;13.8;;14.600000000000001;;;0;;324;7.2;;0;;;;;;;;;;
16/08/17 06:00:12;94.4;;923.9000000000001;;;14.700000000000001;17.3;;13.8;;14.700000000000001;;;0;;324;7.9;;0;;;;;;;;;;
16/08/17 05:45:12;94.30000000000001;;923.8000000000001;;;14.700000000000001;17.3;;13.8;;13.4;;;0;;320;9.700000000000001;;0;;;;;;;;;;
16/08/17 05:30:13;94.30000000000001;;923.5;;;14.700000000000001;17.3;;13.8;;12.100000000000001;;;0;;312;10.4;;0;;;;;;;;;;
16/08/17 05:15:13;94.2;;923.5;;;14.700000000000001;17.3;;13.700000000000001;;14.700000000000001;;;0;;345;10.100000000000001;;0;;;;;;;;;;
16/08/17 05:00:12;94.10000000000001;;923.5;;;14.600000000000001;17.3;;13.700000000000001;;14.600000000000001;;;0;;309;7.6000000000000005;;0;;;;;;;;;;
16/08/17 04:45:13;94;;923.4000000000001;;;14.600000000000001;17.3;;13.600000000000001;;14.4;;;0;;339;9.4;;0;;;;;;;;;;
16/08/17 04:30:12;94;;923.5;;;14.600000000000001;17.3;;13.600000000000001;;13.4;;;0;;337;7.6000000000000005;;0;;;;;;;;;;
16/08/17 04:15:12;93.9;;923.5;;;14.600000000000001;17.2;;13.600000000000001;;14.600000000000001;;;0;;355;5;;0;;;;;;;;;;
16/08/17 04:00:13;94;;923.4000000000001;;;14.600000000000001;17.1;;13.600000000000001;;13.200000000000001;;;0;;328;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:11:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;383.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/08/17 03:45:12;94;;923.6;;;14.5;17;;13.600000000000001;;13;;;0;;348;11.5;;0;;;;;;;;;;
16/08/17 03:30:13;94.10000000000001;;923.7;;;14.4;16.900000000000002;;13.5;;14.4;;;0;;0;6.800000000000001;;0;;;;;;;;;;
16/08/17 03:15:12;94.2;;923.9000000000001;;;14.4;16.8;;13.5;;13;;;0;;97;8.6;;0;;;;;;;;;;
16/08/17 03:00:13;94.10000000000001;;923.5;;;14.3;16.7;;13.4;;13;;;0;;314;5.800000000000001;;0;;;;;;;;;;
16/08/17 02:45:12;94;;923.5;;;14.100000000000001;16.6;;13.100000000000001;;14;;;0;;322;5;;0;;;;;;;;;;
16/08/17 02:30:12;94;;923.6;;;14.100000000000001;16.5;;13.100000000000001;;12.600000000000001;;;0;;106;8.6;;0;;;;;;;;;;
16/08/17 02:15:12;93.9;;923.7;;;13.9;16.400000000000002;;13;;11.3;;;0;;316;15.5;;0;;;;;;;;;;
16/08/17 02:00:12;93.7;;924.1;;;13.8;16.400000000000002;;12.8;;13.8;;;0;;329;5;;0;;;;;;;;;;
16/08/17 01:45:13;93.4;;924.1;;;13.700000000000001;16.3;;12.700000000000001;;13.700000000000001;;;0;;341;6.5;;0;;;;;;;;;;
16/08/17 01:30:13;92.9;;924.4000000000001;;;13.600000000000001;16.400000000000002;;12.5;;13.200000000000001;;;0;;13;10.8;;0;;;;;;;;;;
16/08/17 01:15:12;92.5;;924.6;;;13.8;16.5;;12.5;;13;;;0;;25;5.800000000000001;;0;;;;;;;;;;
16/08/17 01:00:13;91.4;;924.8000000000001;;;13.8;16.6;;12.5;;13.100000000000001;;;0;;28;10.4;;0;;;;;;;;;;
16/08/17 00:45:12;89.80000000000001;;925.3000000000001;;;14.200000000000001;16.7;;12.5;;12.5;;;0;;63;9.4;;0;;;;;;;;;;
16/08/17 00:30:12;89.30000000000001;;925.4000000000001;;;14.200000000000001;16.7;;12.5;;13.600000000000001;;;0;;56;6.5;;0;;;;;;;;;;
16/08/17 00:15:12;89.10000000000001;;925.6;;;14.200000000000001;16.6;;12.4;;11.8;;;0;;106;10.8;;0;;;;;;;;;;
16/08/17 00:00:13;88.80000000000001;;925.2;;;14.100000000000001;16.6;;12.3;;12.8;;;0;;81;10.8;;0;;;;;;;;;;
15/08/17 23:45:13;88.4;;925;;;14.100000000000001;16.6;;12.200000000000001;;12.9;;;0;;5;7.6000000000000005;;0;;;;;;;;;;
15/08/17 23:30:12;88.2;;925;;;14.100000000000001;16.6;;12.200000000000001;;12.5;;;0;;59;6.5;;0;;;;;;;;;;
15/08/17 23:15:12;87.5;;925.1;;;14.200000000000001;16.6;;12.200000000000001;;12.100000000000001;;;0;;67;5.4;;0;;;;;;;;;;
15/08/17 23:00:13;86.5;;924.9000000000001;;;14.3;16.6;;12.100000000000001;;10.8;;;0;;3;13.3;;0;;;;;;;;;;
15/08/17 22:45:13;85.9;;925.2;;;14.3;16.6;;12;;12.9;;;0;;45;9;;0;;;;;;;;;;
15/08/17 22:30:12;86.80000000000001;;925.1;;;14.200000000000001;16.5;;12.100000000000001;;14.200000000000001;;;0;;15;7.6000000000000005;;0;;;;;;;;;;
15/08/17 22:15:12;87.4;;925.1;;;14.200000000000001;16.5;;12.100000000000001;;11.100000000000001;;;0;;89;12.600000000000001;;0;;;;;;;;;;
15/08/17 22:00:13;87.30000000000001;;924.4000000000001;;;14.100000000000001;16.5;;12;;8.8;;;0;;325;16.2;;0;;;;;;;;;;
15/08/17 21:45:13;86.9;;924.6;;;14.100000000000001;16.7;;12;;9.3;;;0;;326;15.100000000000001;;0;;;;;;;;;;
15/08/17 21:30:12;85;;925.1;;;14.3;16.6;;11.8;;14.100000000000001;;;0;;35;7.2;;0;;;;;;;;;;
15/08/17 21:15:12;83;;925.2;;;14.3;16.5;;11.4;;11.8;;;0;;344;8.6;;0;;;;;;;;;;
15/08/17 21:00:13;82.80000000000001;;925.1;;;14.3;16.5;;11.4;;13.4;;;0;;350;10.8;;0;;;;;;;;;;
15/08/17 20:45:12;82.9;;924.9000000000001;;;14.200000000000001;16.400000000000002;;11.3;;11.700000000000001;;;0;;327;9;;0;;;;;;;;;;
15/08/17 20:30:12;83.9;;924.4000000000001;;;14.100000000000001;16.3;;11.4;;12.5;;;0;;285;13;;0;;;;;;;;;;
15/08/17 20:15:12;84.5;;924.5;;;14.100000000000001;16.400000000000002;;11.600000000000001;;9.8;;;0;;320;19.400000000000002;;0;;;;;;;;;;
15/08/17 20:00:12;85.9;;925;;;14;16.400000000000002;;11.700000000000001;;13.700000000000001;;;0;;339;4;;0;;;;;;;;;;
