Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
11/01/14 04:31:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 04:15:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 04:01:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 03:45:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 03:31:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 03:15:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 03:01:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 02:45:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 02:31:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 02:15:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 02:01:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 01:45:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 01:31:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 01:15:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 01:01:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 00:45:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 00:31:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 00:15:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/01/14 00:01:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 23:45:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 23:31:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 23:15:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 23:01:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:58:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;482.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/01/14 22:45:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 22:31:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 22:15:43;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 22:01:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 21:45:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 21:31:43;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 21:15:43;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 21:01:43;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 20:45:43;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 20:31:43;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 20:15:43;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 20:01:43;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 19:45:42;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 19:31:42;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 19:15:42;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 19:01:43;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 18:45:43;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 18:31:42;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 18:15:42;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 18:01:42;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 17:45:42;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 17:31:42;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 17:15:42;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 17:01:42;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 16:45:42;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 16:31:42;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 16:15:42;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 16:06:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 15:46:37;28.3;;922.2;;;31.6;36.300000000000004;;10.8;;;;;171;;144;1.8;;0;;;;;;;;;;
10/01/14 15:30:37;28.3;;922.2;;;31.6;36.300000000000004;;10.8;;;;;171;;144;1.8;;0;;;;;;;;;;
10/01/14 15:16:37;28.3;;922.2;;;31.6;36.300000000000004;;10.8;;;;;171;;144;1.8;;0;;;;;;;;;;
10/01/14 15:00:36;28.3;;922.2;;;31.6;36.300000000000004;;10.8;;;;;171;;144;1.8;;0;;;;;;;;;;
10/01/14 14:46:37;27.6;;922.3000000000001;;;31.8;36.2;;11.5;;;;;170;;91;7.2;;0;;;;;;;;;;
10/01/14 14:30:37;26.8;;922.5;;;32.9;35.800000000000004;;10.4;;;;;899;;131;6.1000000000000005;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:58:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;483.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/01/14 14:16:37;27.200000000000003;;922.7;;;32.800000000000004;35.300000000000004;;11.9;;;;;916;;288;4.3;;0.2;;;;;;;;;;
10/01/14 14:00:36;30.900000000000002;;922.9000000000001;;;31;35.300000000000004;;11.3;;;;;168;;141;9;;0.2;;;;;;;;;;
10/01/14 13:46:36;30.400000000000002;;923;;;31.700000000000003;34.9;;12.3;;;;;876;;83;5;;0.2;;;;;;;;;;
10/01/14 13:30:37;31.8;;923.1;;;30.900000000000002;34.4;;12.200000000000001;;;;;899;;17;2.9000000000000004;;0;;;;;;;;;;
10/01/14 13:16:37;34.800000000000004;;923.4000000000001;;;31.6;34.1;;13.600000000000001;;;;;978;;352;4.7;;0;;;;;;;;;;
10/01/14 13:00:37;32.7;;923.6;;;29.8;34.1;;12.4;;;;;790;;352;5;;0;;;;;;;;;;
10/01/14 12:46:36;32.9;;923.8000000000001;;;30;34.1;;12.200000000000001;;;;;180;;102;2.2;;0;;;;;;;;;;
10/01/14 12:30:36;32.6;;923.9000000000001;;;30.900000000000002;34;;13.4;;;;;772;;302;10.100000000000001;;0;;;;;;;;;;
10/01/14 12:16:36;36.4;;924;;;30.700000000000003;33.7;;14;;;;;813;;301;9.4;;0;;;;;;;;;;
10/01/14 12:00:36;34.2;;924.3000000000001;;;30;33.300000000000004;;12.600000000000001;;;;;823;;352;0.4;;0;;;;;;;;;;
10/01/14 11:46:35;43;;924.3000000000001;;;29.900000000000002;33.1;;15.700000000000001;;;;;790;;298;12.600000000000001;;0;;;;;;;;;;
10/01/14 11:30:36;42.800000000000004;;924.5;;;28.5;32.800000000000004;;14.5;;;;;743;;40;2.5;;0;;;;;;;;;;
10/01/14 11:16:35;42.800000000000004;;924.7;;;29.3;32.5;;15.8;;;;;755;;7;8.3;;0;;;;;;;;;;
10/01/14 11:00:36;44.2;;924.9000000000001;;;28.700000000000003;32.1;;16.400000000000002;;;;;721;;35;5.800000000000001;;0;;;;;;;;;;
10/01/14 10:46:36;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 10:30:36;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 10:16:35;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 10:00:36;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 09:46:35;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 09:30:35;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 09:16:35;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 09:00:35;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 08:46:36;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 08:30:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 08:16:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 08:00:35;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 07:46:35;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 07:30:35;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 07:16:35;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 07:00:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 06:46:35;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 06:30:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 06:16:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 06:00:35;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:58:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;484.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/01/14 05:46:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 05:30:35;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 05:16:35;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 05:00:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 04:46:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 04:30:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 04:16:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 04:00:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 03:46:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 03:30:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 03:16:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 03:00:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 02:46:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 02:30:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 02:16:33;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 02:00:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 01:46:33;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 01:30:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 01:16:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 01:00:33;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 00:46:33;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 00:30:33;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 00:16:33;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
10/01/14 00:00:33;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 23:46:33;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 23:30:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 23:16:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 23:00:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 22:46:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 22:30:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 22:16:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 22:00:33;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 21:46:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 21:30:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:58:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;485.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/01/14 21:16:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 21:00:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 20:46:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 20:30:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 20:16:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 20:00:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 19:46:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 19:30:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 19:16:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 19:00:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 18:46:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 18:30:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 18:16:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 18:00:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 17:46:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 17:30:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 17:16:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 17:00:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 16:46:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 16:30:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 16:16:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 16:01:13;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 15:53:15;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/01/14 15:30:35;63;;922.2;;;25;33.5;;16.3;;;;;113;;157;11.5;;0.2;;;;;;;;;;
09/01/14 15:16:35;62.900000000000006;;922.2;;;25;33.6;;16.3;;;;;111;;189;8.3;;0.2;;;;;;;;;;
09/01/14 15:00:35;57.400000000000006;;922.3000000000001;;;28.200000000000003;35.2;;18.900000000000002;;;;;42;;184;12.600000000000001;;0;;;;;;;;;;
09/01/14 14:46:34;53.2;;922.2;;;29.8;35.9;;19;;;;;93;;166;8.6;;0;;;;;;;;;;
09/01/14 14:30:35;27.5;;922.2;;;31.900000000000002;36;;11.200000000000001;;;;;559;;128;1.4000000000000001;;0;;;;;;;;;;
09/01/14 14:16:35;27.1;;922.4000000000001;;;32.2;35.9;;12.100000000000001;;;;;772;;3;11.9;;0;;;;;;;;;;
09/01/14 14:00:34;29;;922.5;;;31.700000000000003;35.6;;11.8;;;;;464;;278;5.4;;0;;;;;;;;;;
09/01/14 13:46:34;29;;922.7;;;31.900000000000002;35.2;;11.700000000000001;;;;;984;;54;10.100000000000001;;0;;;;;;;;;;
09/01/14 13:30:34;28.900000000000002;;922.8000000000001;;;31.6;34.800000000000004;;11.700000000000001;;;;;1026;;12;5;;0;;;;;;;;;;
09/01/14 13:16:34;30.6;;923.1;;;31.200000000000003;34.7;;12.5;;;;;255;;318;8.6;;0;;;;;;;;;;
09/01/14 13:00:34;31.8;;923.2;;;30.5;34.5;;11.9;;;;;265;;294;17.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:58:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;486.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/01/14 12:46:34;31.6;;923.4000000000001;;;31.200000000000003;34.1;;13.200000000000001;;;;;973;;281;14;;0;;;;;;;;;;
09/01/14 12:30:34;33.300000000000004;;923.5;;;30.3;34;;12.9;;;;;180;;316;9.700000000000001;;0;;;;;;;;;;
09/01/14 12:16:34;34.6;;923.6;;;29.8;34.2;;13.3;;;;;303;;289;13.3;;0;;;;;;;;;;
09/01/14 12:00:34;37.4;;923.9000000000001;;;30.700000000000003;34.1;;13.200000000000001;;;;;193;;270;4.7;;0;;;;;;;;;;
09/01/14 11:46:34;34;;924;;;30.5;33.7;;13.600000000000001;;;;;858;;359;10.100000000000001;;0;;;;;;;;;;
09/01/14 11:30:34;34.300000000000004;;924;;;30.3;33.2;;13.200000000000001;;;;;815;;305;6.5;;0;;;;;;;;;;
09/01/14 11:16:34;39.400000000000006;;924.1;;;30;32.800000000000004;;14.200000000000001;;;;;788;;34;6.1000000000000005;;0;;;;;;;;;;
09/01/14 11:00:34;37.7;;924.1;;;29.200000000000003;32.300000000000004;;13.8;;;;;747;;329;12.200000000000001;;0;;;;;;;;;;
09/01/14 10:46:34;41.1;;924.2;;;28.6;31.8;;14.600000000000001;;;;;698;;36;3.6;;0;;;;;;;;;;
09/01/14 10:30:34;46.6;;924.2;;;28.5;31.1;;16.1;;;;;661;;321;2.9000000000000004;;0;;;;;;;;;;
09/01/14 10:16:34;46.900000000000006;;924.1;;;28.1;30.6;;16.2;;;;;636;;32;9;;0;;;;;;;;;;
09/01/14 10:00:34;52.6;;924.1;;;27.3;30;;16.5;;;;;618;;7;8.3;;0;;;;;;;;;;
09/01/14 09:46:34;54.900000000000006;;924.1;;;26.400000000000002;29.5;;16.5;;;;;585;;32;14.4;;0;;;;;;;;;;
09/01/14 09:30:34;60.1;;924.4000000000001;;;25;29.200000000000003;;17.1;;;;;322;;40;4.3;;0;;;;;;;;;;
09/01/14 09:16:34;61.400000000000006;;924.5;;;24.8;29;;17;;;;;236;;109;6.1000000000000005;;0;;;;;;;;;;
09/01/14 09:00:34;61.5;;924.4000000000001;;;25.1;28.3;;17.2;;;;;314;;9;6.5;;0;;;;;;;;;;
09/01/14 08:46:34;63.300000000000004;;924.3000000000001;;;24.5;27.6;;16.7;;;;;389;;29;9.4;;0;;;;;;;;;;
09/01/14 08:30:34;65.9;;924.1;;;24.1;26.6;;17.3;;;;;305;;9;2.5;;0;;;;;;;;;;
09/01/14 08:16:34;68.5;;924.1;;;23.5;25.900000000000002;;17.3;;;;;258;;264;1.1;;0;;;;;;;;;;
09/01/14 08:00:34;72;;923.9000000000001;;;22.6;25.400000000000002;;17.2;;;;;157;;348;2.2;;0;;;;;;;;;;
09/01/14 07:46:34;71.7;;923.8000000000001;;;22.3;25.1;;17;;;;;125;;46;5.4;;0;;;;;;;;;;
09/01/14 07:30:34;70.60000000000001;;923.7;;;22.3;24.6;;16.900000000000002;;;;;109;;54;4;;0;;;;;;;;;;
09/01/14 07:16:34;72.60000000000001;;923.5;;;22;24.1;;16.7;;;;;111;;50;2.9000000000000004;;0;;;;;;;;;;
09/01/14 07:00:34;72.7;;923.1;;;21.8;23.900000000000002;;16.6;;;;;66;;100;3.2;;0;;;;;;;;;;
09/01/14 06:46:35;76;;922.9000000000001;;;21.3;23.8;;16.900000000000002;;;;;27;;67;2.5;;0;;;;;;;;;;
09/01/14 06:30:34;77.7;;922.7;;;21.200000000000003;23.8;;17.1;;;;;6;;58;2.9000000000000004;;0;;;;;;;;;;
09/01/14 06:16:34;77.7;;922.7;;;21.200000000000003;23.900000000000002;;17.1;;;;;3;;136;2.5;;0;;;;;;;;;;
09/01/14 06:00:34;78.30000000000001;;922.6;;;21.200000000000003;24;;17.2;;;;;0;;88;1.1;;0;;;;;;;;;;
09/01/14 05:46:34;75.8;;922.5;;;21.400000000000002;24;;16.900000000000002;;;;;0;;138;4;;0;;;;;;;;;;
09/01/14 05:30:34;75.60000000000001;;922.5;;;21.6;24.1;;17;;;;;0;;156;4.7;;0;;;;;;;;;;
09/01/14 05:16:34;76.10000000000001;;922.6;;;21.5;24.1;;17.2;;;;;0;;139;5;;0;;;;;;;;;;
09/01/14 05:00:34;74.7;;922.6;;;21.400000000000002;24.200000000000003;;16.6;;;;;0;;135;3.2;;0;;;;;;;;;;
09/01/14 04:46:34;74.3;;922.6;;;21.3;24.3;;16.400000000000002;;;;;0;;110;2.9000000000000004;;0;;;;;;;;;;
09/01/14 04:30:34;75.5;;922.6;;;21.3;24.400000000000002;;16.8;;;;;0;;155;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
