Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;470.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/07/16 08:45:09;69.2;;924.6;;;12.100000000000001;15.200000000000001;;6.6000000000000005;;12;;;438;;133;3.6;;0;;;;;;;;;;
17/07/16 08:30:09;70.9;;924.4000000000001;;;11.600000000000001;14.8;;6.6000000000000005;;11.600000000000001;;;144;;134;2.9000000000000004;;0;;;;;;;;;;
17/07/16 08:15:09;70.2;;924.2;;;11.4;14.4;;6.300000000000001;;10;;;307;;87;5.4;;0;;;;;;;;;;
17/07/16 08:00:09;73;;924.1;;;10.9;14.100000000000001;;6.300000000000001;;7.9;;;150;;114;10.8;;0;;;;;;;;;;
17/07/16 07:45:09;71.7;;924.1;;;11.3;13.600000000000001;;6.300000000000001;;11.3;;;153;;123;6.5;;0;;;;;;;;;;
17/07/16 07:30:09;75.2;;923.8000000000001;;;10.9;13.3;;6.800000000000001;;10.5;;;66;;69;8.6;;0;;;;;;;;;;
17/07/16 07:15:09;76.3;;923.7;;;10.8;13.200000000000001;;6.9;;10.100000000000001;;;29;;102;11.5;;0;;;;;;;;;;
17/07/16 07:00:09;78.60000000000001;;923.5;;;10.8;13.3;;7.2;;10.100000000000001;;;15;;55;7.9;;0;;;;;;;;;;
17/07/16 06:45:09;78.30000000000001;;923.4000000000001;;;10.9;13.4;;7.2;;9.700000000000001;;;3;;112;5.4;;0;;;;;;;;;;
17/07/16 06:30:09;77.10000000000001;;923.1;;;11;13.600000000000001;;7.2;;9.700000000000001;;;0;;84;5.4;;0;;;;;;;;;;
17/07/16 06:15:09;78.10000000000001;;923.1;;;11.100000000000001;13.700000000000001;;7.300000000000001;;9.600000000000001;;;0;;103;7.2;;0;;;;;;;;;;
17/07/16 06:00:09;76.4;;923;;;11.200000000000001;13.8;;7.300000000000001;;7.9;;;0;;120;19.1;;0;;;;;;;;;;
17/07/16 05:45:09;81;;922.7;;;11.200000000000001;13.9;;8.1;;8.6;;;0;;122;6.800000000000001;;0;;;;;;;;;;
17/07/16 05:30:09;80.7;;922.6;;;11.4;14.100000000000001;;8.200000000000001;;10.100000000000001;;;0;;124;8.6;;0;;;;;;;;;;
17/07/16 05:15:09;79.30000000000001;;922.4000000000001;;;11.5;14.200000000000001;;8.1;;8.9;;;0;;82;10.100000000000001;;0;;;;;;;;;;
17/07/16 05:00:09;80.30000000000001;;922.3000000000001;;;11.8;14.4;;8.4;;10.100000000000001;;;0;;107;8.3;;0;;;;;;;;;;
17/07/16 04:45:09;79.10000000000001;;922.3000000000001;;;12;14.5;;8.5;;10.9;;;0;;90;9.4;;0;;;;;;;;;;
17/07/16 04:30:09;80.80000000000001;;922.3000000000001;;;11.9;14.4;;8.700000000000001;;11.4;;;0;;110;5;;0;;;;;;;;;;
17/07/16 04:15:09;80.80000000000001;;922.2;;;11.9;14.3;;8.8;;12;;;0;;114;6.800000000000001;;0;;;;;;;;;;
17/07/16 04:00:09;81.2;;922.1;;;11.8;14.4;;8.700000000000001;;10;;;0;;86;11.200000000000001;;0;;;;;;;;;;
17/07/16 03:45:09;80.7;;922;;;11.8;14.5;;8.6;;11.9;;;0;;64;6.1000000000000005;;0;;;;;;;;;;
17/07/16 03:30:09;79.7;;922.1;;;11.9;14.700000000000001;;8.5;;11.9;;;0;;80;7.2;;0;;;;;;;;;;
17/07/16 03:15:09;78.5;;922.1;;;12.100000000000001;14.8;;8.5;;8.3;;;0;;74;14.4;;0;;;;;;;;;;
17/07/16 03:00:09;78.10000000000001;;922.2;;;12.100000000000001;14.8;;8.4;;11.4;;;0;;40;8.3;;0;;;;;;;;;;
17/07/16 02:45:09;78.4;;922.1;;;12.200000000000001;15;;8.6;;11.200000000000001;;;0;;51;13.700000000000001;;0;;;;;;;;;;
17/07/16 02:30:09;80.80000000000001;;922.2;;;12.200000000000001;15.100000000000001;;9.1;;9.700000000000001;;;0;;49;10.8;;0;;;;;;;;;;
17/07/16 02:15:09;85.10000000000001;;922.2;;;12.3;15.200000000000001;;9.8;;10.9;;;0;;49;10.8;;0;;;;;;;;;;
17/07/16 02:00:09;85.7;;922.4000000000001;;;12.5;15.3;;10.100000000000001;;11.100000000000001;;;0;;77;7.6000000000000005;;0;;;;;;;;;;
17/07/16 01:45:09;86;;922.5;;;12.700000000000001;15.5;;10.5;;8.4;;;0;;71;11.5;;0;;;;;;;;;;
17/07/16 01:30:08;85.9;;922.6;;;12.8;15.600000000000001;;10.5;;9.700000000000001;;;0;;79;10.100000000000001;;0;;;;;;;;;;
17/07/16 01:15:08;86.7;;922.8000000000001;;;12.8;15.700000000000001;;10.700000000000001;;10.600000000000001;;;0;;57;14.4;;0;;;;;;;;;;
17/07/16 01:00:08;86.4;;922.9000000000001;;;13.100000000000001;15.8;;10.9;;11.3;;;0;;50;5.800000000000001;;0;;;;;;;;;;
17/07/16 00:45:09;86;;922.9000000000001;;;13.200000000000001;15.8;;11;;12;;;0;;90;9.4;;0;;;;;;;;;;
17/07/16 00:30:09;87.10000000000001;;923.1;;;13.3;15.700000000000001;;11.200000000000001;;12.5;;;0;;85;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:59:19;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;471.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/07/16 00:15:09;86.7;;923.2;;;13.3;15.700000000000001;;11;;12.100000000000001;;;0;;61;7.2;;0;;;;;;;;;;
17/07/16 00:00:09;85.7;;923.2;;;13.3;15.600000000000001;;11;;12.4;;;0;;51;5;;0;;;;;;;;;;
16/07/16 23:45:09;85.7;;923.5;;;13.3;15.600000000000001;;11;;10.9;;;0;;63;11.200000000000001;;0;;;;;;;;;;
16/07/16 23:30:09;86.2;;923.7;;;13.4;15.600000000000001;;11.200000000000001;;11.3;;;0;;44;11.5;;0.2;;;;;;;;;;
16/07/16 23:15:09;85.7;;923.7;;;13.3;15.5;;11;;13;;;0;;42;5.4;;0.2;;;;;;;;;;
16/07/16 23:00:09;85.5;;923.7;;;13.3;15.5;;10.9;;12.4;;;0;;81;7.2;;0.2;;;;;;;;;;
16/07/16 22:45:08;88;;923.6;;;13.200000000000001;15.5;;11.4;;7.4;;;0;;63;16.6;;0.2;;;;;;;;;;
16/07/16 22:30:08;88.5;;923.5;;;13.100000000000001;15.700000000000001;;11.200000000000001;;9.5;;;0;;74;17.6;;0;;;;;;;;;;
16/07/16 22:15:08;87.5;;923.2;;;13.3;15.9;;11.200000000000001;;9.200000000000001;;;0;;51;16.6;;0;;;;;;;;;;
16/07/16 22:00:08;87.60000000000001;;923.2;;;13.4;16.1;;11.3;;8.200000000000001;;;0;;53;20.5;;0;;;;;;;;;;
16/07/16 21:45:09;87.60000000000001;;922.9000000000001;;;13.5;16.2;;11.5;;9.200000000000001;;;0;;45;14.4;;0.2;;;;;;;;;;
16/07/16 21:30:09;86.80000000000001;;922.8000000000001;;;13.600000000000001;16.400000000000002;;11.4;;12;;;0;;55;9.4;;0.8;;;;;;;;;;
16/07/16 21:15:09;87.10000000000001;;922.7;;;13.600000000000001;16.8;;11.600000000000001;;9.4;;;0;;44;16.2;;2.2;;;;;;;;;;
16/07/16 21:00:09;86.4;;922.8000000000001;;;13.8;17.3;;11.600000000000001;;10.200000000000001;;;0;;67;12.200000000000001;;2.2;;;;;;;;;;
16/07/16 20:45:09;86.2;;922.7;;;14;18;;11.700000000000001;;12.3;;;0;;50;14;;2;;;;;;;;;;
16/07/16 20:30:08;84.80000000000001;;922.5;;;14.5;18.900000000000002;;12.200000000000001;;9.4;;;0;;37;13.700000000000001;;1.4000000000000001;;;;;;;;;;
16/07/16 20:15:08;77.80000000000001;;922.2;;;15.700000000000001;19.5;;11.8;;13.200000000000001;;;0;;83;10.8;;0;;;;;;;;;;
16/07/16 20:00:08;77.5;;921.8000000000001;;;15.700000000000001;20;;11.8;;12;;;0;;76;19.400000000000002;;0;;;;;;;;;;
16/07/16 19:45:08;77.10000000000001;;921.4000000000001;;;18;20.3;;13.9;;14.4;;;0;;167;18.400000000000002;;0;;;;;;;;;;
16/07/16 19:30:08;77.60000000000001;;921.2;;;17.900000000000002;20.3;;13.9;;16.7;;;0;;171;11.9;;0;;;;;;;;;;
16/07/16 19:15:08;77.7;;921;;;17.900000000000002;20.3;;14;;13.9;;;0;;161;13.700000000000001;;0;;;;;;;;;;
16/07/16 19:00:08;77.5;;920.8000000000001;;;17.900000000000002;20.200000000000003;;13.9;;12.9;;;0;;164;15.5;;0;;;;;;;;;;
16/07/16 18:45:08;77.80000000000001;;920.6;;;17.8;20.3;;13.9;;15.5;;;0;;144;14.8;;0;;;;;;;;;;
16/07/16 18:30:08;77.4;;920.5;;;17.8;20.400000000000002;;13.8;;14.600000000000001;;;0;;143;19.1;;0;;;;;;;;;;
16/07/16 18:15:08;76.3;;920.4000000000001;;;18;20.5;;13.8;;14.4;;;0;;169;16.2;;0;;;;;;;;;;
16/07/16 18:00:08;76.3;;920.4000000000001;;;18.1;20.5;;13.8;;15.3;;;0;;199;9.700000000000001;;0;;;;;;;;;;
16/07/16 17:45:08;76.10000000000001;;920.2;;;18.1;20.6;;13.8;;13.3;;;2;;181;13.700000000000001;;0;;;;;;;;;;
16/07/16 17:30:08;75.5;;919.8000000000001;;;18.2;20.700000000000003;;13.8;;13.3;;;10;;179;19.8;;0;;;;;;;;;;
16/07/16 17:15:08;75.10000000000001;;919.8000000000001;;;18.3;20.700000000000003;;13.8;;16.6;;;20;;185;19.1;;0;;;;;;;;;;
16/07/16 17:00:09;74.4;;919.6;;;18.3;20.6;;13.700000000000001;;12.4;;;30;;169;19.400000000000002;;0;;;;;;;;;;
16/07/16 16:45:08;75.10000000000001;;919.6;;;18.2;20.6;;13.600000000000001;;14.100000000000001;;;34;;187;22.700000000000003;;0;;;;;;;;;;
16/07/16 16:30:08;74.3;;919.5;;;18.2;20.5;;13.5;;12.5;;;19;;185;27.400000000000002;;0;;;;;;;;;;
16/07/16 16:15:08;74.7;;919.4000000000001;;;18.1;20.5;;13.5;;13.8;;;19;;189;11.5;;0;;;;;;;;;;
16/07/16 16:00:08;73.4;;918.6;;;18.2;20.3;;13.4;;12.4;;;50;;193;15.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:59:19;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;472.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/07/16 15:45:08;73.5;;918.3000000000001;;;18.1;20.1;;13.3;;14.700000000000001;;;138;;229;34.2;;0.2;;;;;;;;;;
16/07/16 15:30:08;74.8;;918.2;;;17.900000000000002;20;;13.3;;11.600000000000001;;;105;;204;36;;0.6000000000000001;;;;;;;;;;
16/07/16 15:15:08;75.10000000000001;;918.4000000000001;;;17.8;19.8;;13.3;;10.9;;;47;;209;28.8;;1;;;;;;;;;;
16/07/16 15:00:09;76.60000000000001;;918.2;;;17.7;19.700000000000003;;13.4;;12.200000000000001;;;120;;194;39.2;;1.2000000000000002;;;;;;;;;;
16/07/16 14:45:09;77.4;;918.3000000000001;;;17.400000000000002;19.8;;13.4;;9.8;;;125;;210;32.4;;1.6;;;;;;;;;;
16/07/16 14:30:09;79.7;;918.8000000000001;;;17.3;20;;13.8;;11.8;;;70;;200;37.4;;1.6;;;;;;;;;;
16/07/16 14:15:09;78.2;;918.5;;;17.7;20.200000000000003;;13.8;;11.3;;;57;;199;26.3;;1.8;;;;;;;;;;
16/07/16 14:00:08;78.60000000000001;;918.7;;;17.7;20.5;;13.8;;11.700000000000001;;;63;;196;49.300000000000004;;1.6;;;;;;;;;;
16/07/16 13:45:08;83.5;;919.4000000000001;;;17.3;21;;14.4;;10.200000000000001;;;85;;185;38.2;;1;;;;;;;;;;
16/07/16 13:30:08;82.60000000000001;;919.1;;;17.2;21.8;;14.200000000000001;;9.200000000000001;;;76;;168;34.2;;0.6000000000000001;;;;;;;;;;
16/07/16 13:15:08;75.2;;919.1;;;18.3;22.700000000000003;;13.600000000000001;;11.200000000000001;;;13;;173;29.200000000000003;;0;;;;;;;;;;
16/07/16 13:00:08;63.1;;918.8000000000001;;;19.6;23.200000000000003;;12.4;;15.100000000000001;;;51;;182;13;;0;;;;;;;;;;
16/07/16 12:45:08;59.400000000000006;;919;;;20.3;23.5;;12;;17.5;;;63;;177;20.900000000000002;;0;;;;;;;;;;
16/07/16 12:30:08;53.300000000000004;;919;;;20.6;23.6;;10.8;;16.8;;;97;;176;21.200000000000003;;0;;;;;;;;;;
16/07/16 12:15:08;49.5;;919;;;20.900000000000002;23.700000000000003;;10;;17.1;;;66;;163;24.8;;0;;;;;;;;;;
16/07/16 12:00:08;47.300000000000004;;919;;;21.200000000000003;23.6;;9.5;;18.6;;;102;;149;20.200000000000003;;0;;;;;;;;;;
16/07/16 11:45:09;46.6;;918.8000000000001;;;21.200000000000003;23.400000000000002;;9.3;;17.6;;;85;;186;28.1;;0;;;;;;;;;;
16/07/16 11:30:08;54.6;;918.9000000000001;;;20.400000000000002;23.200000000000003;;11.9;;17.5;;;161;;198;24.5;;0;;;;;;;;;;
16/07/16 11:15:08;62.800000000000004;;919.1;;;19.900000000000002;22.700000000000003;;12.5;;18.7;;;237;;196;12.600000000000001;;0;;;;;;;;;;
16/07/16 11:00:08;66.5;;919.3000000000001;;;19.3;22.3;;13;;19.3;;;213;;172;5;;0;;;;;;;;;;
16/07/16 10:45:08;67.2;;919.3000000000001;;;18.900000000000002;22;;12.9;;17.900000000000002;;;166;;181;9.4;;0;;;;;;;;;;
16/07/16 10:30:08;71.9;;919.4000000000001;;;18.8;21.6;;13.600000000000001;;18.8;;;94;;310;4;;0;;;;;;;;;;
16/07/16 10:15:08;73.10000000000001;;919.4000000000001;;;18.6;21;;13.700000000000001;;18.5;;;89;;239;0.4;;0;;;;;;;;;;
16/07/16 10:00:08;74.4;;919.3000000000001;;;18.1;20.400000000000002;;13.600000000000001;;18.2;;;385;;34;5.4;;0;;;;;;;;;;
16/07/16 09:45:08;79.30000000000001;;919.3000000000001;;;17.5;19.8;;13.8;;17.3;;;344;;7;5.4;;0;;;;;;;;;;
16/07/16 09:30:08;80.80000000000001;;919.8000000000001;;;17.1;19.6;;13.700000000000001;;17;;;92;;72;3.2;;0;;;;;;;;;;
16/07/16 09:15:08;81.4;;919.9000000000001;;;16.900000000000002;19.6;;13.700000000000001;;13.5;;;49;;72;13.700000000000001;;0;;;;;;;;;;
16/07/16 09:00:07;82.2;;919.3000000000001;;;16.7;19.6;;13.600000000000001;;14.5;;;39;;43;10.4;;0;;;;;;;;;;
16/07/16 08:45:08;82;;918.9000000000001;;;16.8;19.700000000000003;;13.600000000000001;;14.200000000000001;;;30;;28;9;;0;;;;;;;;;;
16/07/16 08:30:07;81.4;;919;;;16.8;19.900000000000002;;13.600000000000001;;14.700000000000001;;;16;;53;15.100000000000001;;0;;;;;;;;;;
16/07/16 08:15:08;80.4;;918.7;;;17;20.1;;13.600000000000001;;15.5;;;26;;349;5.4;;0;;;;;;;;;;
16/07/16 08:00:08;81.10000000000001;;918.4000000000001;;;16.900000000000002;20.3;;13.700000000000001;;14.5;;;30;;52;9;;0;;;;;;;;;;
16/07/16 07:45:08;80.5;;918.3000000000001;;;17;20.8;;13.600000000000001;;15.8;;;36;;46;11.200000000000001;;0;;;;;;;;;;
16/07/16 07:30:08;80.5;;918.1;;;16.900000000000002;21.400000000000002;;13.5;;14.9;;;23;;62;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:59:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;473.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/07/16 07:15:08;77.7;;918;;;17.3;22.3;;13.3;;14.5;;;17;;58;13;;0;;;;;;;;;;
16/07/16 07:00:08;71.60000000000001;;917.8000000000001;;;17.900000000000002;23.1;;12.600000000000001;;15.700000000000001;;;8;;17;12.600000000000001;;0;;;;;;;;;;
16/07/16 06:45:08;62.800000000000004;;917.8000000000001;;;18.6;23.900000000000002;;11.4;;18.5;;;4;;20;5.4;;0;;;;;;;;;;
16/07/16 06:30:08;36.300000000000004;;917.8000000000001;;;22;24.3;;6.300000000000001;;22;;;0;;87;5;;0;;;;;;;;;;
16/07/16 06:15:08;34.2;;917.6;;;22.3;24.200000000000003;;5.800000000000001;;18.1;;;0;;212;15.5;;0;;;;;;;;;;
16/07/16 06:00:08;35.5;;917.4000000000001;;;22;24.1;;6.1000000000000005;;19.3;;;0;;212;15.100000000000001;;0;;;;;;;;;;
16/07/16 05:45:08;36.800000000000004;;917.1;;;21.8;24.1;;6.300000000000001;;20.700000000000003;;;0;;244;10.8;;0;;;;;;;;;;
16/07/16 05:30:08;37.300000000000004;;917.3000000000001;;;21.8;24.1;;6.5;;21.700000000000003;;;0;;290;7.2;;0;;;;;;;;;;
16/07/16 05:15:08;37;;917.4000000000001;;;21.8;24.200000000000003;;6.5;;19.6;;;0;;254;11.200000000000001;;0;;;;;;;;;;
16/07/16 05:00:07;36.9;;917.3000000000001;;;21.900000000000002;24.3;;6.5;;20;;;0;;259;13.700000000000001;;0;;;;;;;;;;
16/07/16 04:45:08;36.1;;917.3000000000001;;;22.1;24.3;;6.4;;20.5;;;0;;238;11.5;;0;;;;;;;;;;
16/07/16 04:30:08;36;;917.3000000000001;;;22.1;24.3;;6.4;;20.3;;;0;;238;12.200000000000001;;0;;;;;;;;;;
16/07/16 04:15:08;36.7;;917.4000000000001;;;22.1;24.3;;6.6000000000000005;;20.900000000000002;;;0;;200;18.400000000000002;;0;;;;;;;;;;
16/07/16 04:00:08;36.7;;917.3000000000001;;;22.1;24.400000000000002;;6.6000000000000005;;18.400000000000002;;;0;;213;23.8;;0;;;;;;;;;;
16/07/16 03:45:08;36.800000000000004;;917.5;;;22.200000000000003;24.5;;6.7;;19.400000000000002;;;0;;219;15.100000000000001;;0;;;;;;;;;;
16/07/16 03:30:08;36.9;;917.7;;;22.200000000000003;24.5;;6.800000000000001;;18.7;;;0;;212;17.3;;0;;;;;;;;;;
16/07/16 03:15:08;37;;917.7;;;22.3;24.5;;7;;21.1;;;0;;215;15.8;;0;;;;;;;;;;
16/07/16 03:00:08;37.2;;917.7;;;22.3;24.5;;7;;20.3;;;0;;212;10.4;;0;;;;;;;;;;
16/07/16 02:45:08;36.9;;917.6;;;22.400000000000002;24.400000000000002;;7;;20.5;;;0;;218;17.3;;0;;;;;;;;;;
16/07/16 02:30:08;36.800000000000004;;917.4000000000001;;;22.5;24.200000000000003;;7;;19.1;;;0;;239;13;;0;;;;;;;;;;
16/07/16 02:15:08;39;;917.7;;;22.200000000000003;24;;7.5;;21.5;;;0;;230;15.100000000000001;;0;;;;;;;;;;
16/07/16 02:00:08;41.1;;917.8000000000001;;;21.8;24;;8;;19.700000000000003;;;0;;245;10.8;;0;;;;;;;;;;
16/07/16 01:45:07;41.7;;918;;;21.700000000000003;24.1;;8.1;;20.400000000000002;;;0;;232;12.600000000000001;;0;;;;;;;;;;
16/07/16 01:30:07;41.1;;918.1;;;21.8;24.1;;8;;21.5;;;0;;251;10.100000000000001;;0;;;;;;;;;;
16/07/16 01:15:07;41.1;;918;;;21.8;24.1;;8;;19;;;0;;253;12.600000000000001;;0;;;;;;;;;;
16/07/16 01:00:07;40.7;;918.2;;;22;24.1;;8;;20;;;0;;251;14.4;;0;;;;;;;;;;
16/07/16 00:45:07;41.1;;918.6;;;21.900000000000002;24.1;;8.1;;21.8;;;0;;255;6.800000000000001;;0;;;;;;;;;;
16/07/16 00:30:08;41.400000000000006;;918.7;;;21.8;24.200000000000003;;8.1;;20.5;;;0;;239;11.9;;0;;;;;;;;;;
16/07/16 00:15:08;41.1;;918.9000000000001;;;21.900000000000002;24.3;;8.1;;21.5;;;0;;240;6.800000000000001;;0;;;;;;;;;;
16/07/16 00:00:08;40.800000000000004;;918.8000000000001;;;22;24.400000000000002;;8.1;;20.6;;;0;;234;9.700000000000001;;0;;;;;;;;;;
15/07/16 23:45:08;40.6;;919.1;;;22.1;24.400000000000002;;8.1;;21.400000000000002;;;0;;236;9.700000000000001;;0;;;;;;;;;;
15/07/16 23:30:08;40.5;;919.1;;;22.200000000000003;24.5;;8.1;;21;;;0;;237;7.6000000000000005;;0;;;;;;;;;;
15/07/16 23:15:07;41;;919.2;;;22.200000000000003;24.6;;8.3;;21.1;;;0;;250;10.100000000000001;;0;;;;;;;;;;
15/07/16 23:00:07;41.2;;919.2;;;22.200000000000003;24.900000000000002;;8.4;;20.900000000000002;;;0;;257;10.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:59:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;474.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/07/16 22:45:08;40.1;;919.5;;;22.5;25;;8.200000000000001;;22.3;;;0;;262;8.6;;0;;;;;;;;;;
15/07/16 22:30:08;39.5;;919.6;;;22.700000000000003;25.200000000000003;;8.1;;22.5;;;0;;245;10.100000000000001;;0;;;;;;;;;;
15/07/16 22:15:07;38.300000000000004;;919.6;;;22.900000000000002;25.400000000000002;;7.9;;22.900000000000002;;;0;;252;9.700000000000001;;0;;;;;;;;;;
15/07/16 22:00:07;37.4;;919.7;;;23.1;25.6;;7.800000000000001;;21.8;;;0;;249;11.9;;0;;;;;;;;;;
15/07/16 21:45:07;36.800000000000004;;919.8000000000001;;;23.3;25.8;;7.800000000000001;;22.6;;;0;;241;6.800000000000001;;0;;;;;;;;;;
15/07/16 21:30:07;36.1;;919.9000000000001;;;23.5;25.900000000000002;;7.6000000000000005;;23.200000000000003;;;0;;248;9;;0;;;;;;;;;;
15/07/16 21:15:07;34.9;;919.8000000000001;;;23.8;26.1;;7.2;;23.8;;;0;;250;7.2;;0;;;;;;;;;;
15/07/16 21:00:07;34.7;;920;;;23.8;26.3;;7.300000000000001;;23.200000000000003;;;0;;230;7.9;;0;;;;;;;;;;
15/07/16 20:45:07;34.300000000000004;;919.8000000000001;;;23.900000000000002;26.5;;7.2;;23.400000000000002;;;0;;240;6.800000000000001;;0;;;;;;;;;;
15/07/16 20:30:07;34;;919.8000000000001;;;24.1;26.700000000000003;;7.2;;23.200000000000003;;;0;;234;8.6;;0;;;;;;;;;;
15/07/16 20:15:07;33.4;;920;;;24.200000000000003;26.900000000000002;;7.1000000000000005;;23.6;;;0;;233;7.9;;0;;;;;;;;;;
15/07/16 20:00:07;32.6;;919.7;;;24.5;27.200000000000003;;7;;23.8;;;0;;251;9.700000000000001;;0;;;;;;;;;;
15/07/16 19:45:07;31.900000000000002;;919.7;;;24.8;27.400000000000002;;6.9;;24.700000000000003;;;0;;237;10.8;;0;;;;;;;;;;
15/07/16 19:30:07;31.3;;919.5;;;24.900000000000002;27.6;;6.800000000000001;;23.5;;;0;;247;13.700000000000001;;0;;;;;;;;;;
15/07/16 19:15:07;30.8;;919.5;;;25.200000000000003;27.900000000000002;;6.800000000000001;;24.6;;;0;;249;14.4;;0;;;;;;;;;;
