Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/08/12 07:01:37;82.5;;927.8000000000001;;;14.200000000000001;17.3;;11.200000000000001;;;;;77;;0;0;;0;;;;;;;;;;
29/08/12 06:45:37;83.60000000000001;;927.5;;;13.8;17.2;;11.100000000000001;;;;;24;;0;0;;0;;;;;;;;;;
29/08/12 06:31:37;83.2;;927.3000000000001;;;13.8;17.2;;11;;;;;8;;0;0;;0;;;;;;;;;;
29/08/12 06:15:37;83.2;;927.3000000000001;;;14;17;;11.100000000000001;;;;;1;;0;0;;0;;;;;;;;;;
29/08/12 06:01:37;83.4;;927.1;;;13.8;16.8;;11;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 05:45:37;83.7;;926.9000000000001;;;13.700000000000001;16.7;;11;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 05:31:37;84.30000000000001;;926.8000000000001;;;13.4;16.8;;10.8;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 05:15:37;84.5;;926.6;;;13.100000000000001;17;;10.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 05:01:37;83.9;;926.5;;;13.4;17.3;;10.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 04:45:37;82.7;;926.5;;;13.700000000000001;17.5;;10.9;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 04:31:37;82.4;;926.6;;;13.8;17.7;;10.8;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 04:15:37;81.4;;926.4000000000001;;;14.100000000000001;17.7;;10.9;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 04:01:37;82;;926.4000000000001;;;14;17.7;;11;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 03:45:37;82.5;;926.5;;;13.9;17.8;;11;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 03:31:37;82.7;;926.7;;;14;18;;11.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 03:15:37;81.80000000000001;;926.8000000000001;;;14.100000000000001;18;;11.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 03:01:37;83.10000000000001;;926.8000000000001;;;14.100000000000001;18.1;;11.3;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 02:45:37;83.2;;926.8000000000001;;;14.100000000000001;18.2;;11.3;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 02:31:36;83.4;;926.9000000000001;;;14.3;18.400000000000002;;11.5;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 02:15:36;82.5;;927;;;14.600000000000001;18.5;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 02:01:37;82.80000000000001;;927.1;;;14.700000000000001;18.6;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 01:45:37;82.7;;927.2;;;14.8;18.7;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 01:31:37;81.7;;927.2;;;15.100000000000001;18.7;;12;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 01:15:37;80.2;;927.2;;;15.100000000000001;18.8;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 01:01:37;80;;927.5;;;15.200000000000001;18.8;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 00:45:37;80.7;;927.8000000000001;;;15.100000000000001;18.900000000000002;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 00:31:37;80.2;;928;;;15.100000000000001;18.900000000000002;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:16:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;350.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/08/12 00:15:37;80.30000000000001;;928;;;15.200000000000001;18.900000000000002;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
29/08/12 00:01:37;80.9;;928.2;;;15.100000000000001;18.900000000000002;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 23:45:37;81.2;;928.5;;;15;18.8;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 23:31:37;81.30000000000001;;928.6;;;15;18.8;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 23:27:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 23:01:55;82.4;;928.7;;;15.100000000000001;18.8;;12;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 22:45:55;82.7;;928.8000000000001;;;15.100000000000001;18.900000000000002;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 22:31:55;82.80000000000001;;929;;;15;18.8;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 22:15:55;83.80000000000001;;928.8000000000001;;;15;18.8;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 22:01:56;83.2;;928.9000000000001;;;15;18.7;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 21:45:55;83.5;;928.8000000000001;;;15.100000000000001;18.7;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 21:31:55;83.4;;928.8000000000001;;;15.100000000000001;18.7;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 21:15:55;83.4;;928.8000000000001;;;15;18.7;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 21:01:55;84.10000000000001;;928.7;;;14.9;18.7;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 20:45:55;84.10000000000001;;928.6;;;15;18.8;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 20:31:55;83.9;;928.3000000000001;;;15;18.900000000000002;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 20:15:55;79.9;;928.7;;;15.4;19;;12;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 20:01:55;80.60000000000001;;928.8000000000001;;;15.4;19;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 19:45:55;81;;928.9000000000001;;;15.4;19;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 19:31:55;82.4;;928.7;;;15.4;19;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 19:15:55;82.80000000000001;;928.6;;;15.3;19;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 19:01:55;84.10000000000001;;928.6;;;15.3;19.1;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 18:45:55;81.5;;928.5;;;15.600000000000001;19.1;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 18:31:55;82.10000000000001;;928.4000000000001;;;15.700000000000001;19.1;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 18:15:55;81;;928.3000000000001;;;15.700000000000001;19.1;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 18:01:55;81.9;;928.2;;;15.700000000000001;19;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 17:45:54;82.30000000000001;;928.1;;;15.600000000000001;19.1;;12.600000000000001;;;;;1;;0;0;;0;;;;;;;;;;
28/08/12 17:31:55;83.30000000000001;;928.1;;;15.4;19.1;;12.700000000000001;;;;;2;;0;0;;0;;;;;;;;;;
28/08/12 17:15:55;83.30000000000001;;927.9000000000001;;;15.600000000000001;19.1;;12.8;;;;;11;;0;0;;0;;;;;;;;;;
28/08/12 17:01:54;84.10000000000001;;927.9000000000001;;;15.5;19.200000000000003;;12.9;;;;;17;;0;0;;0;;;;;;;;;;
28/08/12 16:45:55;85.30000000000001;;928;;;15.5;19.3;;13;;;;;16;;0;0;;0;;;;;;;;;;
28/08/12 16:31:55;84.10000000000001;;928;;;15.5;19.400000000000002;;12.8;;;;;34;;0;0;;0;;;;;;;;;;
28/08/12 16:15:55;85.30000000000001;;927.7;;;15.3;19.6;;12.9;;;;;19;;0;0;;0;;;;;;;;;;
28/08/12 16:01:54;87.5;;927.6;;;15.100000000000001;19.900000000000002;;12.9;;;;;24;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:16:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;351.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/08/12 15:45:55;85.7;;927.2;;;15.4;20.200000000000003;;13;;;;;19;;0;0;;0;;;;;;;;;;
28/08/12 15:31:54;85.80000000000001;;927;;;15.5;20.700000000000003;;13.100000000000001;;;;;27;;0;0;;0;;;;;;;;;;
28/08/12 15:15:54;83.10000000000001;;926.9000000000001;;;15.9;21.200000000000003;;12.9;;;;;40;;0;0;;0;;;;;;;;;;
28/08/12 15:01:54;80.2;;927.1;;;16.400000000000002;21.6;;12.9;;;;;59;;0;0;;0;;;;;;;;;;
28/08/12 14:45:55;77.10000000000001;;927;;;16.7;22.3;;12.700000000000001;;;;;123;;0;0;;0;;;;;;;;;;
28/08/12 14:31:55;75.4;;927.2;;;17;22.900000000000002;;12.700000000000001;;;;;112;;0;0;;0;;;;;;;;;;
28/08/12 14:15:55;74.10000000000001;;927.2;;;17.6;23.700000000000003;;13;;;;;132;;0;0;;0;;;;;;;;;;
28/08/12 14:01:54;71.7;;927.3000000000001;;;18.400000000000002;24.5;;13.100000000000001;;;;;120;;0;0;;0;;;;;;;;;;
28/08/12 13:45:55;67.4;;927.3000000000001;;;19.1;25.200000000000003;;12.8;;;;;140;;0;0;;0;;;;;;;;;;
28/08/12 13:31:54;65.5;;927.5;;;19.8;25.6;;13.200000000000001;;;;;269;;0;0;;0;;;;;;;;;;
28/08/12 13:15:54;59.1;;927.7;;;20.700000000000003;26.1;;12.5;;;;;462;;0;0;;0;;;;;;;;;;
28/08/12 13:01:55;52.900000000000006;;928;;;21.400000000000002;26.200000000000003;;11.5;;;;;418;;0;0;;0;;;;;;;;;;
28/08/12 12:46:25;51.7;;928.2;;;21.400000000000002;26.200000000000003;;10.8;;;;;431;;0;0;;0;;;;;;;;;;
28/08/12 12:30:24;50.6;;928.3000000000001;;;22;26;;11.200000000000001;;;;;832;;0;0;;0;;;;;;;;;;
28/08/12 12:16:24;54.2;;928.6;;;21.3;25.900000000000002;;11.200000000000001;;;;;719;;0;0;;0;;;;;;;;;;
28/08/12 12:00:25;56.400000000000006;;928.7;;;20.700000000000003;25.900000000000002;;11.4;;;;;704;;0;0;;0;;;;;;;;;;
28/08/12 11:46:25;50.1;;928.9000000000001;;;21.5;25.700000000000003;;10.9;;;;;699;;0;0;;0;;;;;;;;;;
28/08/12 11:30:25;54.6;;929.3000000000001;;;21.400000000000002;25.3;;11.9;;;;;741;;0;0;;0;;;;;;;;;;
28/08/12 11:16:25;56.400000000000006;;929.3000000000001;;;20.8;25;;12.100000000000001;;;;;672;;0;0;;0;;;;;;;;;;
28/08/12 11:00:25;53.2;;929.6;;;21.1;24.5;;11.100000000000001;;;;;249;;0;0;;0;;;;;;;;;;
28/08/12 10:46:25;56.5;;929.6;;;19.900000000000002;24;;10.9;;;;;639;;0;0;;0;;;;;;;;;;
28/08/12 10:30:25;55.400000000000006;;929.6;;;20.200000000000003;23.5;;11;;;;;603;;0;0;;0;;;;;;;;;;
28/08/12 10:16:25;60.1;;929.7;;;19.1;22.900000000000002;;10.9;;;;;581;;0;0;;0;;;;;;;;;;
28/08/12 10:00:24;62.1;;929.8000000000001;;;18.6;22.3;;11.100000000000001;;;;;539;;0;0;;0;;;;;;;;;;
28/08/12 09:46:24;64.2;;929.8000000000001;;;18.3;21.900000000000002;;11.5;;;;;511;;0;0;;0;;;;;;;;;;
28/08/12 09:30:24;67.9;;930.1;;;17.7;21.400000000000002;;11.3;;;;;478;;0;0;;0;;;;;;;;;;
28/08/12 09:16:24;63.5;;930.2;;;17.5;20.900000000000002;;10.3;;;;;450;;0;0;;0;;;;;;;;;;
28/08/12 09:00:25;71.7;;930.2;;;16.3;20.6;;11.4;;;;;113;;0;0;;0;;;;;;;;;;
28/08/12 08:46:25;71.9;;930.2;;;17.6;20;;12.200000000000001;;;;;294;;0;0;;0;;;;;;;;;;
28/08/12 08:30:25;74;;930.3000000000001;;;16.5;19.200000000000003;;11.8;;;;;223;;0;0;;0;;;;;;;;;;
28/08/12 08:16:25;79.10000000000001;;930.3000000000001;;;16.1;18.400000000000002;;12.4;;;;;277;;0;0;;0;;;;;;;;;;
28/08/12 08:00:24;81.7;;930.3000000000001;;;15.100000000000001;17.6;;12;;;;;232;;0;0;;0;;;;;;;;;;
28/08/12 07:46:25;86.4;;930.1;;;14.4;17.1;;12.100000000000001;;;;;217;;0;0;;0;;;;;;;;;;
28/08/12 07:30:24;89.10000000000001;;930;;;13.700000000000001;16.7;;11.9;;;;;129;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:16:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;352.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/08/12 07:16:24;89.80000000000001;;929.9000000000001;;;13.200000000000001;16.6;;11.600000000000001;;;;;58;;0;0;;0;;;;;;;;;;
28/08/12 07:00:25;89.5;;929.8000000000001;;;13.100000000000001;16.6;;11.4;;;;;39;;0;0;;0;;;;;;;;;;
28/08/12 06:46:25;88.9;;929.6;;;13;16.6;;11.3;;;;;25;;0;0;;0;;;;;;;;;;
28/08/12 06:30:24;89;;929.7;;;13.100000000000001;16.6;;11.3;;;;;6;;0;0;;0;;;;;;;;;;
28/08/12 06:16:24;89.7;;929.6;;;13.3;16.6;;11.600000000000001;;;;;1;;0;0;;0;;;;;;;;;;
28/08/12 06:00:24;89.7;;929.4000000000001;;;13.3;16.7;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 05:46:24;89.4;;929.2;;;13.200000000000001;16.8;;11.5;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 05:30:25;89;;929.1;;;13.4;16.900000000000002;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 05:18:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 05:01:21;89.80000000000001;;929.4000000000001;;;13.5;16.900000000000002;;11.8;;;;;0;;0;0;;0.2;;;;;;;;;;
28/08/12 04:45:21;90.10000000000001;;929.3000000000001;;;13.4;16.900000000000002;;11.8;;;;;0;;0;0;;0.2;;;;;;;;;;
28/08/12 04:31:21;90.7;;929.3000000000001;;;13.3;17;;11.9;;;;;0;;0;0;;0.2;;;;;;;;;;
28/08/12 04:15:21;91.10000000000001;;929.2;;;13.5;17.1;;12;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 04:01:21;90.9;;929.2;;;13.5;17.1;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 03:45:21;90.9;;929.4000000000001;;;13.600000000000001;17.2;;12.200000000000001;;;;;0;;0;0;;0.2;;;;;;;;;;
28/08/12 03:31:21;90.80000000000001;;929.4000000000001;;;13.700000000000001;17.2;;12.200000000000001;;;;;0;;0;0;;0.2;;;;;;;;;;
28/08/12 03:15:21;90.60000000000001;;929.5;;;13.700000000000001;17.3;;12.200000000000001;;;;;0;;0;0;;0.2;;;;;;;;;;
28/08/12 03:01:21;90.4;;929.4000000000001;;;13.9;17.400000000000002;;12.3;;;;;0;;0;0;;0.2;;;;;;;;;;
28/08/12 02:45:21;90.5;;929.5;;;13.8;17.400000000000002;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 02:31:21;90.80000000000001;;929.6;;;14;17.5;;12.5;;;;;0;;0;0;;0.2;;;;;;;;;;
28/08/12 02:15:21;90.7;;929.6;;;14;17.5;;12.5;;;;;0;;0;0;;0.2;;;;;;;;;;
28/08/12 02:01:21;91;;929.8000000000001;;;14.100000000000001;17.6;;12.600000000000001;;;;;0;;0;0;;0.2;;;;;;;;;;
28/08/12 01:45:21;90.7;;930;;;14;17.7;;12.5;;;;;0;;0;0;;0.2;;;;;;;;;;
28/08/12 01:31:20;90.7;;930.2;;;14.100000000000001;17.7;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 01:15:20;91;;930.3000000000001;;;14.200000000000001;17.8;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
28/08/12 01:01:21;91.4;;930.4000000000001;;;14.4;17.8;;13;;;;;0;;0;0;;0.2;;;;;;;;;;
28/08/12 00:45:21;91.2;;930.7;;;14.3;17.8;;12.9;;;;;0;;0;0;;0.2;;;;;;;;;;
28/08/12 00:31:21;91.2;;930.7;;;14.4;17.900000000000002;;12.9;;;;;0;;0;0;;0.4;;;;;;;;;;
28/08/12 00:15:21;91;;930.7;;;14.5;18;;13;;;;;0;;0;0;;0.4;;;;;;;;;;
28/08/12 00:01:21;91.10000000000001;;930.8000000000001;;;14.4;18;;13.100000000000001;;;;;0;;0;0;;0.2;;;;;;;;;;
27/08/12 23:45:20;91.10000000000001;;931;;;14.600000000000001;18.1;;13.200000000000001;;;;;0;;0;0;;0.2;;;;;;;;;;
27/08/12 23:31:21;90.80000000000001;;931.1;;;14.700000000000001;18.1;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
27/08/12 23:15:21;89.9;;931.1;;;14.600000000000001;18.1;;13;;;;;0;;0;0;;0;;;;;;;;;;
27/08/12 23:01:20;90.2;;931.2;;;14.600000000000001;18.1;;13;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:16:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;353.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/08/12 22:45:21;90.4;;931.2;;;14.5;18.1;;13;;;;;0;;0;0;;0;;;;;;;;;;
27/08/12 22:31:20;90.5;;931.2;;;14.600000000000001;18.2;;13.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
27/08/12 22:15:20;90.30000000000001;;931.2;;;14.700000000000001;18.2;;13.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
27/08/12 22:01:21;90.60000000000001;;931.1;;;14.8;18.2;;13.200000000000001;;;;;0;;0;0;;0.2;;;;;;;;;;
27/08/12 21:45:20;90.7;;931;;;14.700000000000001;18.2;;13.200000000000001;;;;;0;;0;0;;0.2;;;;;;;;;;
27/08/12 21:31:21;91;;931;;;14.8;18.3;;13.3;;;;;0;;0;0;;0.2;;;;;;;;;;
27/08/12 21:15:21;91;;931;;;14.8;18.3;;13.4;;;;;0;;0;0;;0.2;;;;;;;;;;
27/08/12 21:01:20;90.7;;931.1;;;14.700000000000001;18.3;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
27/08/12 20:45:21;89.5;;931.1;;;14.700000000000001;18.400000000000002;;13;;;;;0;;0;0;;0;;;;;;;;;;
27/08/12 20:31:21;88.5;;931;;;14.8;18.400000000000002;;13;;;;;0;;0;0;;0;;;;;;;;;;
27/08/12 20:15:21;88.60000000000001;;930.9000000000001;;;15.100000000000001;18.5;;13.200000000000001;;;;;0;;0;0;;0.2;;;;;;;;;;
27/08/12 20:01:21;89.2;;930.7;;;15.100000000000001;18.6;;13.3;;;;;0;;0;0;;0.2;;;;;;;;;;
27/08/12 19:45:21;89.2;;930.5;;;15.100000000000001;18.6;;13.4;;;;;0;;0;0;;0.2;;;;;;;;;;
27/08/12 19:31:21;89.60000000000001;;930.3000000000001;;;15.3;18.6;;13.5;;;;;0;;0;0;;0.2;;;;;;;;;;
27/08/12 19:15:21;87.5;;930.2;;;15.200000000000001;18.8;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
27/08/12 19:01:20;88.30000000000001;;930.2;;;15.3;18.8;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
27/08/12 18:45:20;85.10000000000001;;929.9000000000001;;;15.5;19;;13;;;;;0;;0;0;;0;;;;;;;;;;
27/08/12 18:31:20;88.10000000000001;;929.8000000000001;;;15.3;19.1;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
27/08/12 18:15:20;88;;929.6;;;15.4;19.3;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
27/08/12 18:01:20;88.30000000000001;;929.5;;;15.5;19.5;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
27/08/12 17:45:20;85.4;;929.4000000000001;;;15.600000000000001;19.8;;13.200000000000001;;;;;3;;0;0;;0;;;;;;;;;;
27/08/12 17:31:20;81.30000000000001;;929.4000000000001;;;16;20;;12.8;;;;;7;;0;0;;0;;;;;;;;;;
27/08/12 17:15:20;84.9;;929.3000000000001;;;15.8;20.400000000000002;;13.200000000000001;;;;;10;;0;0;;0;;;;;;;;;;
27/08/12 17:01:20;83.10000000000001;;929.1;;;16;20.8;;13.100000000000001;;;;;16;;0;0;;0;;;;;;;;;;
27/08/12 16:45:20;77.4;;929;;;16.7;21;;12.700000000000001;;;;;48;;0;0;;0;;;;;;;;;;
27/08/12 16:31:20;79.9;;928.8000000000001;;;16.400000000000002;21.3;;12.9;;;;;43;;0;0;;0;;;;;;;;;;
27/08/12 16:15:20;79.60000000000001;;928.6;;;16.5;21.8;;12.9;;;;;56;;0;0;;0;;;;;;;;;;
27/08/12 16:01:20;78.4;;928.4000000000001;;;16.8;22.3;;13.100000000000001;;;;;59;;0;0;;0;;;;;;;;;;
27/08/12 15:45:20;73.60000000000001;;928.3000000000001;;;17.7;22.700000000000003;;12.9;;;;;112;;0;0;;0;;;;;;;;;;
27/08/12 15:31:20;72.2;;928.4000000000001;;;17.900000000000002;23.1;;12.9;;;;;162;;0;0;;0;;;;;;;;;;
27/08/12 15:15:20;70.7;;928.4000000000001;;;18.1;23.6;;12.700000000000001;;;;;249;;0;0;;0;;;;;;;;;;
27/08/12 15:01:20;68.10000000000001;;928.3000000000001;;;18.5;23.900000000000002;;12.600000000000001;;;;;250;;0;0;;0;;;;;;;;;;
27/08/12 14:45:20;68.2;;928.4000000000001;;;18.900000000000002;24.200000000000003;;12.8;;;;;539;;0;0;;0;;;;;;;;;;
27/08/12 14:31:20;67.7;;928.4000000000001;;;19;24.5;;12.9;;;;;615;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:16:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;354.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/08/12 14:15:20;70;;928.4000000000001;;;18.8;25;;13.200000000000001;;;;;578;;0;0;;0;;;;;;;;;;
27/08/12 14:01:20;67.4;;928.5;;;19.5;25.400000000000002;;13.200000000000001;;;;;625;;0;0;;0;;;;;;;;;;
