Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:35:19;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;413.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/08/13 23:31:35;82.9;;929.4000000000001;;;14.600000000000001;17.400000000000002;;11.700000000000001;;;;;0;;66;2.9000000000000004;;0;;;;;;;;;;
06/08/13 23:15:34;84;;929.5;;;14.4;17.6;;11.700000000000001;;;;;0;;89;3.6;;0;;;;;;;;;;
06/08/13 23:01:34;83.5;;929.5;;;14.600000000000001;17.6;;11.8;;;;;0;;88;4;;0;;;;;;;;;;
06/08/13 22:45:35;83.60000000000001;;929.5;;;14.700000000000001;17.8;;11.9;;;;;0;;98;4.7;;0;;;;;;;;;;
06/08/13 22:31:34;83.30000000000001;;929.5;;;14.700000000000001;17.900000000000002;;11.9;;;;;0;;107;4.3;;0;;;;;;;;;;
06/08/13 22:15:35;82.2;;929.5;;;14.9;17.900000000000002;;11.9;;;;;0;;20;2.9000000000000004;;0;;;;;;;;;;
06/08/13 22:01:34;83.10000000000001;;929.5;;;15.100000000000001;18;;12.200000000000001;;;;;0;;54;2.9000000000000004;;0;;;;;;;;;;
06/08/13 21:45:34;83.5;;929.4000000000001;;;15.100000000000001;18;;12.3;;;;;0;;41;6.1000000000000005;;0;;;;;;;;;;
06/08/13 21:31:34;83.7;;929.3000000000001;;;15;18.1;;12.3;;;;;0;;18;4;;0;;;;;;;;;;
06/08/13 21:15:34;83.7;;929.2;;;15.100000000000001;18.2;;12.4;;;;;0;;357;4;;0;;;;;;;;;;
06/08/13 21:01:35;83.60000000000001;;929.3000000000001;;;15.200000000000001;18.2;;12.4;;;;;0;;356;4;;0;;;;;;;;;;
06/08/13 20:45:35;83.10000000000001;;929.2;;;15.3;18.3;;12.4;;;;;0;;66;1.4000000000000001;;0;;;;;;;;;;
06/08/13 20:31:35;82.7;;929.2;;;15.200000000000001;18.400000000000002;;12.200000000000001;;;;;0;;252;1.1;;0;;;;;;;;;;
06/08/13 20:15:35;83;;929.1;;;15.3;18.5;;12.4;;;;;0;;333;2.9000000000000004;;0;;;;;;;;;;
06/08/13 20:01:34;83.2;;929;;;15.3;18.7;;12.5;;;;;0;;326;3.6;;0;;;;;;;;;;
06/08/13 19:45:35;82.10000000000001;;929;;;15.5;18.8;;12.4;;;;;0;;319;2.9000000000000004;;0;;;;;;;;;;
06/08/13 19:31:35;81.9;;929;;;15.4;19;;12.3;;;;;0;;45;1.8;;0;;;;;;;;;;
06/08/13 19:15:35;80.10000000000001;;929;;;15.8;19.1;;12.4;;;;;0;;144;2.9000000000000004;;0;;;;;;;;;;
06/08/13 19:01:34;80.80000000000001;;929;;;15.8;19.3;;12.600000000000001;;;;;0;;112;4.3;;0;;;;;;;;;;
06/08/13 18:45:34;81.2;;929;;;15.8;19.5;;12.600000000000001;;;;;0;;116;3.2;;0;;;;;;;;;;
06/08/13 18:31:34;79.80000000000001;;929;;;16.1;19.6;;12.5;;;;;0;;108;4;;0;;;;;;;;;;
06/08/13 18:15:34;78.30000000000001;;929;;;16.2;19.900000000000002;;12.4;;;;;0;;92;4.7;;0;;;;;;;;;;
06/08/13 18:01:34;77.5;;929.1;;;16.400000000000002;20;;12.4;;;;;0;;96;7.6000000000000005;;0;;;;;;;;;;
06/08/13 17:45:34;76.60000000000001;;929.1;;;16.5;20.3;;12.3;;;;;3;;96;11.9;;0;;;;;;;;;;
06/08/13 17:31:35;76.2;;929.1;;;16.6;20.5;;12.4;;;;;9;;132;6.5;;0;;;;;;;;;;
06/08/13 17:15:34;74.5;;929;;;16.900000000000002;20.700000000000003;;12.4;;;;;40;;104;7.9;;0;;;;;;;;;;
06/08/13 17:01:35;73.8;;929.1;;;17.1;20.8;;12.4;;;;;75;;123;9;;0;;;;;;;;;;
06/08/13 16:45:34;73.10000000000001;;929.2;;;17.2;20.900000000000002;;12.3;;;;;115;;93;15.8;;0;;;;;;;;;;
06/08/13 16:31:35;72.9;;929.3000000000001;;;17.2;20.900000000000002;;12.3;;;;;148;;104;17.6;;0;;;;;;;;;;
06/08/13 16:15:35;73.9;;929.2;;;17.2;20.900000000000002;;12.4;;;;;191;;92;14.4;;0;;;;;;;;;;
06/08/13 16:01:34;73.8;;929.4000000000001;;;17.1;20.900000000000002;;12.4;;;;;240;;97;18.400000000000002;;0;;;;;;;;;;
06/08/13 15:45:34;73;;929.4000000000001;;;17.400000000000002;20.700000000000003;;12.5;;;;;287;;102;12.200000000000001;;0;;;;;;;;;;
06/08/13 15:31:34;78.2;;929.4000000000001;;;16.900000000000002;20.5;;13;;;;;454;;116;9.4;;0;;;;;;;;;;
06/08/13 15:15:34;78;;929.4000000000001;;;16.7;20.5;;12.9;;;;;121;;112;13;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:35:19;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;414.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/08/13 15:01:34;78.5;;929.2;;;16.5;20.400000000000002;;12.8;;;;;183;;132;14;;0;;;;;;;;;;
06/08/13 14:45:34;80.30000000000001;;929.5;;;16.1;20.5;;12.8;;;;;113;;132;18.400000000000002;;0;;;;;;;;;;
06/08/13 14:31:34;78.9;;929.5;;;16.6;20.5;;12.9;;;;;173;;150;10.8;;0;;;;;;;;;;
06/08/13 14:15:34;79.4;;929.6;;;16.7;20.400000000000002;;13;;;;;174;;158;17.6;;0;;;;;;;;;;
06/08/13 14:01:35;80.9;;929.5;;;16.400000000000002;20.3;;13.100000000000001;;;;;146;;139;18.400000000000002;;0;;;;;;;;;;
06/08/13 13:45:34;82;;929.8000000000001;;;16.1;20.3;;13.100000000000001;;;;;187;;134;19.1;;0;;;;;;;;;;
06/08/13 13:31:34;87.30000000000001;;930;;;15.700000000000001;20.400000000000002;;13.5;;;;;308;;120;17.6;;0;;;;;;;;;;
06/08/13 13:15:34;91.80000000000001;;930.1;;;14.700000000000001;21.200000000000003;;13.5;;;;;104;;157;14.8;;0;;;;;;;;;;
06/08/13 13:01:34;91.60000000000001;;930;;;15.100000000000001;22.3;;13.700000000000001;;;;;83;;103;17.6;;0;;;;;;;;;;
06/08/13 12:45:35;90.4;;929.9000000000001;;;15.3;24;;13.600000000000001;;;;;149;;107;14;;0;;;;;;;;;;
06/08/13 12:31:34;84.80000000000001;;929.5;;;16.400000000000002;25.700000000000003;;13.8;;;;;240;;131;12.600000000000001;;0;;;;;;;;;;
06/08/13 12:15:35;69.9;;929.5;;;19.700000000000003;27;;14.100000000000001;;;;;574;;110;19.1;;0;;;;;;;;;;
06/08/13 12:01:34;57.800000000000004;;929.2;;;23.5;27.1;;14.200000000000001;;;;;579;;106;12.600000000000001;;0;;;;;;;;;;
06/08/13 11:45:34;54.1;;929.4000000000001;;;23.200000000000003;26.400000000000002;;13.200000000000001;;;;;583;;34;4.7;;0;;;;;;;;;;
06/08/13 11:31:34;55;;929.5;;;22.700000000000003;25.900000000000002;;13;;;;;580;;50;6.5;;0;;;;;;;;;;
06/08/13 11:15:34;56.2;;929.5;;;22.5;25.1;;13.4;;;;;529;;304;7.9;;0;;;;;;;;;;
06/08/13 11:01:34;60.300000000000004;;929.6;;;21.3;24.5;;13.3;;;;;557;;349;9.4;;0;;;;;;;;;;
06/08/13 10:45:34;62.5;;929.7;;;20.8;23.900000000000002;;13.3;;;;;539;;321;9.700000000000001;;0;;;;;;;;;;
06/08/13 10:31:34;64.4;;929.8000000000001;;;20.5;23.200000000000003;;13.600000000000001;;;;;519;;242;4.7;;0;;;;;;;;;;
06/08/13 10:15:34;68.7;;929.8000000000001;;;19.6;22.3;;13.700000000000001;;;;;493;;308;5;;0;;;;;;;;;;
06/08/13 10:01:38;72.9;;929.8000000000001;;;18.900000000000002;21.5;;14.3;;;;;457;;315;5.800000000000001;;0;;;;;;;;;;
06/08/13 09:45:34;77.7;;929.9000000000001;;;17.900000000000002;20.900000000000002;;14;;;;;428;;331;5.4;;0;;;;;;;;;;
06/08/13 09:31:34;79.7;;929.8000000000001;;;17.5;20.3;;13.9;;;;;388;;327;9;;0;;;;;;;;;;
06/08/13 09:15:34;82.4;;929.7;;;16.900000000000002;19.6;;13.700000000000001;;;;;368;;319;12.600000000000001;;0;;;;;;;;;;
06/08/13 09:01:34;88.30000000000001;;929.6;;;15.8;19.1;;13.700000000000001;;;;;250;;317;7.2;;0;;;;;;;;;;
06/08/13 08:45:34;91.7;;929.2;;;15.200000000000001;18.6;;13.8;;;;;180;;332;8.3;;0;;;;;;;;;;
06/08/13 08:31:34;92.5;;929.1;;;14.8;18.3;;13.600000000000001;;;;;123;;314;7.6000000000000005;;0;;;;;;;;;;
06/08/13 08:15:34;92.7;;928.8000000000001;;;14.600000000000001;18;;13.4;;;;;98;;326;5.4;;0;;;;;;;;;;
06/08/13 08:01:34;92.7;;928.6;;;14.4;17.900000000000002;;13.200000000000001;;;;;69;;330;8.3;;0;;;;;;;;;;
06/08/13 07:45:34;92.7;;928.4000000000001;;;14.3;17.7;;13.100000000000001;;;;;49;;315;5.800000000000001;;0;;;;;;;;;;
06/08/13 07:31:34;92.7;;928.3000000000001;;;14;17.7;;12.9;;;;;38;;321;13.3;;0;;;;;;;;;;
06/08/13 07:15:34;92.7;;928.1;;;14;17.6;;12.8;;;;;24;;341;11.200000000000001;;0;;;;;;;;;;
06/08/13 07:01:34;92.7;;928;;;14;17.6;;12.700000000000001;;;;;11;;330;8.6;;0;;;;;;;;;;
06/08/13 06:45:34;92.60000000000001;;927.8000000000001;;;13.9;17.6;;12.700000000000001;;;;;4;;326;13;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:35:19;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;415.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/08/13 06:31:33;92.60000000000001;;927.7;;;13.9;17.7;;12.700000000000001;;;;;1;;351;5;;0;;;;;;;;;;
06/08/13 06:15:33;92.60000000000001;;927.7;;;14;17.8;;12.9;;;;;0;;329;12.200000000000001;;0;;;;;;;;;;
06/08/13 06:01:34;92.5;;927.5;;;14;17.900000000000002;;12.8;;;;;0;;325;7.9;;0;;;;;;;;;;
06/08/13 05:45:34;92.4;;927.4000000000001;;;14.3;18.1;;13;;;;;0;;336;7.6000000000000005;;0;;;;;;;;;;
06/08/13 05:31:34;92.4;;927.4000000000001;;;14.3;18.1;;13.100000000000001;;;;;0;;311;7.9;;0;;;;;;;;;;
06/08/13 05:15:34;92.2;;927.3000000000001;;;14.5;18.2;;13.200000000000001;;;;;0;;328;9.4;;0;;;;;;;;;;
06/08/13 05:01:34;92.10000000000001;;927.2;;;14.600000000000001;18.2;;13.4;;;;;0;;343;4.7;;0;;;;;;;;;;
06/08/13 04:45:34;91.9;;927.2;;;14.8;18.2;;13.5;;;;;0;;5;5;;0;;;;;;;;;;
06/08/13 04:31:34;91.7;;927.2;;;14.700000000000001;18;;13.4;;;;;0;;331;5.800000000000001;;0;;;;;;;;;;
06/08/13 04:15:34;91.5;;927.4000000000001;;;14.700000000000001;17.900000000000002;;13.3;;;;;0;;5;6.1000000000000005;;0;;;;;;;;;;
06/08/13 04:01:34;91.2;;927.4000000000001;;;14.700000000000001;17.900000000000002;;13.200000000000001;;;;;0;;346;4.3;;0;;;;;;;;;;
06/08/13 03:45:34;90.7;;927.5;;;14.600000000000001;17.900000000000002;;13.100000000000001;;;;;0;;4;10.8;;0;;;;;;;;;;
06/08/13 03:31:33;90.2;;927.5;;;14.700000000000001;18;;13.200000000000001;;;;;0;;354;5.800000000000001;;0;;;;;;;;;;
06/08/13 03:15:34;89.60000000000001;;927.8000000000001;;;14.9;18;;13.200000000000001;;;;;0;;294;2.5;;0;;;;;;;;;;
06/08/13 03:01:34;89.4;;927.7;;;15.100000000000001;18.1;;13.3;;;;;0;;343;8.3;;0.2;;;;;;;;;;
06/08/13 02:45:33;89.4;;927.8000000000001;;;15.100000000000001;18.1;;13.3;;;;;0;;317;2.2;;0.2;;;;;;;;;;
06/08/13 02:31:34;89.30000000000001;;927.9000000000001;;;15;18.2;;13.3;;;;;0;;325;9;;0.2;;;;;;;;;;
06/08/13 02:15:34;88.7;;927.8000000000001;;;15.100000000000001;18.3;;13.200000000000001;;;;;0;;346;4.7;;0.2;;;;;;;;;;
06/08/13 02:01:34;88.10000000000001;;928;;;15.3;18.3;;13.3;;;;;0;;341;5.4;;0;;;;;;;;;;
06/08/13 01:45:33;87.80000000000001;;928.1;;;15.3;18.400000000000002;;13.3;;;;;0;;349;4.3;;0;;;;;;;;;;
06/08/13 01:31:34;87;;928.3000000000001;;;15.5;18.400000000000002;;13.4;;;;;0;;0;4;;0;;;;;;;;;;
06/08/13 01:15:34;86.60000000000001;;928.4000000000001;;;15.700000000000001;18.400000000000002;;13.5;;;;;0;;16;7.6000000000000005;;0;;;;;;;;;;
06/08/13 01:01:34;87.4;;928.4000000000001;;;15.600000000000001;18.400000000000002;;13.600000000000001;;;;;0;;347;5.800000000000001;;0;;;;;;;;;;
06/08/13 00:45:34;88.4;;928.4000000000001;;;15.5;18.3;;13.700000000000001;;;;;0;;350;4.7;;0;;;;;;;;;;
06/08/13 00:31:34;90.80000000000001;;928.3000000000001;;;15.5;18.3;;14.100000000000001;;;;;0;;340;10.100000000000001;;0;;;;;;;;;;
06/08/13 00:15:34;92.60000000000001;;928.3000000000001;;;15.4;18.1;;14.200000000000001;;;;;0;;344;7.6000000000000005;;0;;;;;;;;;;
06/08/13 00:01:33;92.80000000000001;;928.3000000000001;;;15.100000000000001;18;;13.9;;;;;0;;6;7.6000000000000005;;0;;;;;;;;;;
05/08/13 23:45:33;92.7;;928.3000000000001;;;15;17.8;;13.8;;;;;0;;337;3.6;;0;;;;;;;;;;
05/08/13 23:31:34;92.7;;928.4000000000001;;;14.8;17.6;;13.600000000000001;;;;;0;;21;7.6000000000000005;;0;;;;;;;;;;
05/08/13 23:15:33;92.7;;928.5;;;14.5;17.5;;13.4;;;;;0;;353;7.6000000000000005;;0;;;;;;;;;;
05/08/13 23:01:34;92.7;;928.5;;;14.200000000000001;17.400000000000002;;13;;;;;0;;335;5.4;;0;;;;;;;;;;
05/08/13 22:45:33;92.7;;928.6;;;14;17.400000000000002;;12.8;;;;;0;;324;3.6;;0;;;;;;;;;;
05/08/13 22:31:33;92.7;;928.6;;;13.9;17.5;;12.700000000000001;;;;;0;;324;4;;0;;;;;;;;;;
05/08/13 22:15:33;92.7;;928.6;;;13.9;17.5;;12.700000000000001;;;;;0;;7;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:35:19;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;416.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
05/08/13 22:01:33;92.7;;928.6;;;13.8;17.400000000000002;;12.600000000000001;;;;;0;;336;4.3;;0;;;;;;;;;;
05/08/13 21:45:34;92.60000000000001;;928.5;;;13.700000000000001;17.3;;12.5;;;;;0;;333;2.5;;0;;;;;;;;;;
05/08/13 21:31:34;92.60000000000001;;928.6;;;13.600000000000001;17.3;;12.4;;;;;0;;65;3.2;;0;;;;;;;;;;
05/08/13 21:15:34;92.7;;928.6;;;13.4;17.3;;12.3;;;;;0;;30;6.5;;0;;;;;;;;;;
05/08/13 21:01:34;92.60000000000001;;928.6;;;13.5;17.3;;12.3;;;;;0;;29;4.3;;0;;;;;;;;;;
05/08/13 20:45:33;92.60000000000001;;928.6;;;13.4;17.3;;12.200000000000001;;;;;0;;39;5.4;;0;;;;;;;;;;
05/08/13 20:31:33;92.60000000000001;;928.6;;;13.5;17.3;;12.3;;;;;0;;54;5.4;;0;;;;;;;;;;
05/08/13 20:15:34;92.60000000000001;;928.5;;;13.5;17.3;;12.3;;;;;0;;74;5;;0;;;;;;;;;;
05/08/13 20:01:34;92.60000000000001;;928.5;;;13.600000000000001;17.3;;12.4;;;;;0;;39;4.7;;0;;;;;;;;;;
05/08/13 19:45:34;92.60000000000001;;928.4000000000001;;;13.4;17.400000000000002;;12.200000000000001;;;;;0;;58;7.2;;0;;;;;;;;;;
05/08/13 19:31:34;92.60000000000001;;928.4000000000001;;;13.600000000000001;17.400000000000002;;12.5;;;;;0;;43;8.3;;0;;;;;;;;;;
05/08/13 19:15:34;92.5;;928.4000000000001;;;13.600000000000001;17.400000000000002;;12.4;;;;;0;;123;5.4;;0;;;;;;;;;;
05/08/13 19:01:34;92.5;;928.4000000000001;;;13.600000000000001;17.5;;12.4;;;;;0;;78;7.9;;0;;;;;;;;;;
05/08/13 18:45:34;92.5;;928.3000000000001;;;13.8;17.5;;12.5;;;;;0;;90;6.800000000000001;;0;;;;;;;;;;
05/08/13 18:31:34;92.4;;928.3000000000001;;;13.700000000000001;17.5;;12.5;;;;;0;;99;11.5;;0;;;;;;;;;;
05/08/13 18:15:34;92.30000000000001;;928.3000000000001;;;13.700000000000001;17.6;;12.5;;;;;0;;96;7.6000000000000005;;0;;;;;;;;;;
05/08/13 18:01:34;92.2;;928.2;;;13.8;17.7;;12.5;;;;;0;;84;10.4;;0;;;;;;;;;;
05/08/13 17:45:34;92.10000000000001;;928.1;;;13.8;17.8;;12.600000000000001;;;;;1;;95;10.8;;0;;;;;;;;;;
05/08/13 17:31:34;92;;928.1;;;13.9;17.900000000000002;;12.600000000000001;;;;;4;;82;14.8;;0;;;;;;;;;;
05/08/13 17:15:34;91.9;;927.9000000000001;;;13.9;18.1;;12.700000000000001;;;;;11;;88;9;;0;;;;;;;;;;
05/08/13 17:01:33;91.80000000000001;;927.9000000000001;;;14;18.3;;12.700000000000001;;;;;23;;105;19.400000000000002;;0;;;;;;;;;;
05/08/13 16:45:34;91.80000000000001;;928;;;14;18.400000000000002;;12.700000000000001;;;;;31;;107;9.4;;0;;;;;;;;;;
05/08/13 16:31:33;91.4;;927.9000000000001;;;14.200000000000001;18.7;;12.8;;;;;33;;89;14;;0;;;;;;;;;;
05/08/13 16:15:34;91;;927.7;;;14.4;19;;12.9;;;;;60;;89;16.900000000000002;;0;;;;;;;;;;
05/08/13 16:01:35;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
05/08/13 15:45:42;89.5;;927.5;;;14.8;19.6;;13.100000000000001;;;;;92;;98;16.2;;0;;;;;;;;;;
05/08/13 15:31:42;89;;927.5;;;14.9;19.900000000000002;;13.100000000000001;;;;;106;;99;12.200000000000001;;0;;;;;;;;;;
05/08/13 15:15:43;88.5;;927.5;;;15.3;20.3;;13.3;;;;;121;;109;10.100000000000001;;0;;;;;;;;;;
05/08/13 15:01:42;88.9;;927.6;;;15.200000000000001;20.700000000000003;;13.3;;;;;137;;90;12.200000000000001;;0;;;;;;;;;;
05/08/13 14:46:01;86.5;;927.5;;;15.700000000000001;21.1;;13.4;;;;;260;;105;11.200000000000001;;0;;;;;;;;;;
05/08/13 14:30:01;84.80000000000001;;927.6;;;16;21.5;;13.4;;;;;224;;118;14.8;;0;;;;;;;;;;
05/08/13 14:24:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
05/08/13 13:30:40;76.60000000000001;;927.9000000000001;;;17.7;22;;13.700000000000001;;;;;411;;119;15.8;;0;;;;;;;;;;
05/08/13 13:16:40;74.8;;928.1;;;18.3;21.700000000000003;;13.8;;;;;688;;117;11.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:35:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;417.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
05/08/13 13:00:40;75.2;;928.3000000000001;;;17.7;21.200000000000003;;13.200000000000001;;;;;690;;78;10.100000000000001;;0;;;;;;;;;;
05/08/13 12:46:40;78.10000000000001;;928.6;;;17.2;20.8;;13.4;;;;;439;;85;13;;0;;;;;;;;;;
05/08/13 12:30:40;81.60000000000001;;929;;;17.1;20.3;;14.100000000000001;;;;;799;;95;11.5;;0;;;;;;;;;;
05/08/13 12:16:40;84.9;;929.3000000000001;;;16.3;19.8;;13.9;;;;;446;;93;9.4;;0;;;;;;;;;;
05/08/13 12:00:40;89.10000000000001;;929.6;;;15.4;19.5;;13.600000000000001;;;;;237;;93;10.4;;0;;;;;;;;;;
05/08/13 11:46:40;90;;929.9000000000001;;;15;19.400000000000002;;13.3;;;;;232;;85;7.6000000000000005;;0;;;;;;;;;;
05/08/13 11:30:40;89.10000000000001;;930.1;;;15.200000000000001;19.5;;13.5;;;;;112;;121;13.3;;0;;;;;;;;;;
05/08/13 11:16:40;87.10000000000001;;930.2;;;15.700000000000001;19.3;;13.600000000000001;;;;;206;;105;11.5;;0;;;;;;;;;;
05/08/13 11:00:40;87.2;;930.2;;;15.600000000000001;19.1;;13.4;;;;;155;;84;11.9;;0;;;;;;;;;;
05/08/13 10:46:40;86.10000000000001;;930.3000000000001;;;15.700000000000001;18.8;;13.3;;;;;111;;74;10.4;;0;;;;;;;;;;
05/08/13 10:30:39;87.9;;930.3000000000001;;;15.200000000000001;18.400000000000002;;13.200000000000001;;;;;169;;44;8.6;;0;;;;;;;;;;
05/08/13 10:16:40;90.30000000000001;;930.3000000000001;;;14.9;18.1;;13.3;;;;;141;;79;8.6;;0;;;;;;;;;;
05/08/13 10:00:40;91.5;;930.3000000000001;;;14.5;17.900000000000002;;13.100000000000001;;;;;94;;87;11.5;;0;;;;;;;;;;
05/08/13 09:46:40;91.9;;930.3000000000001;;;14.4;17.8;;13;;;;;80;;80;15.5;;0;;;;;;;;;;
05/08/13 09:30:39;92.10000000000001;;930.2;;;14.4;17.7;;13.100000000000001;;;;;88;;79;8.3;;0;;;;;;;;;;
05/08/13 09:16:40;92.2;;930.1;;;14.3;17.7;;13;;;;;69;;90;9;;0;;;;;;;;;;
05/08/13 09:14:40;92.30000000000001;;930.1;;;14.3;17.7;;13.100000000000001;;;;;82;;93;13.700000000000001;;0;;;;;;;;;;
01/08/13 15:30:59;21.6;;925.9000000000001;;;27.3;31.900000000000002;;3.4000000000000004;;;;;317;;289;13;;0;;;;;;;;;;
01/08/13 15:15:59;20;;926;;;27.5;32;;2.4000000000000004;;;;;357;;256;11.9;;0;;;;;;;;;;
01/08/13 15:00:58;20.8;;926.2;;;27.900000000000002;31.900000000000002;;2.5;;;;;396;;298;6.800000000000001;;0;;;;;;;;;;
01/08/13 14:45:59;20.700000000000003;;926.3000000000001;;;27.8;31.8;;3.9000000000000004;;;;;430;;290;13;;0;;;;;;;;;;
01/08/13 14:30:58;21;;926.5;;;27.5;31.6;;3;;;;;460;;260;9.4;;0;;;;;;;;;;
