Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/01/19 16:00:10;28.400000000000002;;925.3000000000001;;;29.3;37.4;;9.4;;0;;;0;;0;0;;0.2;;;;;;;;;;
27/01/19 15:45:11;30.900000000000002;;925.3000000000001;;;28.200000000000003;38.2;;9.4;;0;;;0;;0;0;;0.2;;;;;;;;;;
27/01/19 15:30:11;20.400000000000002;;925.2;;;29.900000000000002;38.7;;5.5;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 15:15:11;19.5;;925.2;;;30.400000000000002;38.900000000000006;;4.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 15:00:10;20.3;;925.2;;;30.5;38.800000000000004;;5.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 14:45:11;17.400000000000002;;925.2;;;31.900000000000002;38.5;;5.2;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 14:30:11;16.8;;925.4000000000001;;;31.400000000000002;38.2;;4.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 14:15:11;17;;925.5;;;31.3;37.800000000000004;;3.5;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 14:00:11;18.400000000000002;;925.6;;;30.900000000000002;37.300000000000004;;4;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 13:45:10;20.3;;925.7;;;30.5;37;;5.2;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 13:30:10;19.6;;925.7;;;30.200000000000003;36.7;;5;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 13:15:11;24.3;;925.8000000000001;;;29.200000000000003;36.6;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 13:00:11;24.8;;925.9000000000001;;;28.700000000000003;36.5;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 12:45:11;23.3;;926;;;29.200000000000003;36.4;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 12:30:11;22.900000000000002;;926.1;;;29.400000000000002;35.9;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 12:15:10;24.3;;926.1;;;29.1;35.300000000000004;;7;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 12:00:10;25.5;;926.2;;;28.200000000000003;34.9;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 11:45:11;27.700000000000003;;926.3000000000001;;;27.6;34.6;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 11:30:11;29.700000000000003;;926.3000000000001;;;27.400000000000002;34.300000000000004;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:10:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;438.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/01/19 11:15:10;29.3;;926.3000000000001;;;26.900000000000002;33.9;;8;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 11:00:10;29.200000000000003;;926.5;;;26.8;33.5;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 10:45:10;30.6;;926.4000000000001;;;26.200000000000003;33.1;;7.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 10:30:10;33.9;;926.4000000000001;;;25.900000000000002;32.6;;9.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 10:15:11;37.800000000000004;;926.5;;;24.8;32.300000000000004;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 10:00:11;36.1;;926.3000000000001;;;25.400000000000002;31.8;;10.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 09:45:11;39.900000000000006;;926.5;;;24.5;31.400000000000002;;10.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 09:30:11;44;;926.4000000000001;;;23.900000000000002;31;;11.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 09:15:11;45.800000000000004;;926.4000000000001;;;23.6;30.6;;11.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 09:00:11;44.6;;926.5;;;23;30.400000000000002;;11.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 08:45:10;45.7;;926.4000000000001;;;23.1;29.900000000000002;;12.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 08:30:10;50.300000000000004;;926.3000000000001;;;22.400000000000002;29.3;;12.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 08:15:11;51;;926.2;;;22;28.900000000000002;;11.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 08:00:11;55.400000000000006;;926;;;21.6;28.400000000000002;;12.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 07:45:11;58.1;;926;;;21;28.1;;13.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 07:30:11;55.6;;925.8000000000001;;;21.200000000000003;27.700000000000003;;12.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 07:15:10;56.900000000000006;;925.7;;;20.8;27.5;;12.8;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 07:00:10;61;;925.5;;;20.3;27.400000000000002;;13;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 06:45:11;62.300000000000004;;925.2;;;20;27.5;;13.3;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 06:30:11;61.800000000000004;;925.2;;;20.1;27.6;;13.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 06:15:10;61.300000000000004;;925.1;;;20.200000000000003;27.6;;13.3;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 06:00:10;64.60000000000001;;925;;;20.3;27.5;;13.8;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 05:45:10;66.4;;924.9000000000001;;;20;27.400000000000002;;14.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 05:30:10;67.8;;924.8000000000001;;;19.900000000000002;27.3;;14.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 05:15:11;66.3;;924.9000000000001;;;20;27.3;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 05:00:11;68.10000000000001;;925;;;19.900000000000002;27.3;;14.5;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 04:45:11;67.60000000000001;;924.9000000000001;;;19.8;27.400000000000002;;14.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 04:30:11;64.4;;925;;;20.1;27.400000000000002;;13.8;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 04:15:11;70.7;;925.2;;;20;27.3;;15.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 04:00:10;66.9;;925.1;;;20.1;27.3;;14.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 03:45:11;64;;925.1;;;20.400000000000002;27.5;;14;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 03:30:11;65.5;;924.9000000000001;;;20.5;27.6;;14.5;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 03:15:10;67.3;;925;;;20.6;27.8;;14.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 03:00:10;64.60000000000001;;925;;;20.8;27.900000000000002;;14.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:10:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;439.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/01/19 02:45:11;66.4;;925.2;;;20.900000000000002;28;;15.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 02:30:11;72.10000000000001;;925.2;;;20.8;28;;16.3;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 02:15:11;74;;925.3000000000001;;;20.900000000000002;28.1;;16.8;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 02:00:11;83.4;;925.6;;;21;28.1;;18.8;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 01:45:10;76.9;;925.7;;;21.1;28.200000000000003;;17.6;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 01:30:10;73;;925.6;;;21.200000000000003;28.3;;16.900000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 01:15:11;71.8;;925.8000000000001;;;21.3;28.400000000000002;;16.900000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 01:00:11;64.7;;925.9000000000001;;;21.5;28.400000000000002;;15.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 00:45:11;0;;925.9000000000001;;;21.400000000000002;28.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 00:30:11;0;;925.9000000000001;;;21.3;28.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 00:15:11;0;;925.9000000000001;;;21.3;28.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/01/19 00:00:11;0;;926.1;;;21.3;28.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 23:45:11;0;;926.3000000000001;;;21.3;28.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 23:30:11;0;;926.3000000000001;;;21.200000000000003;28.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 23:15:10;0;;926.3000000000001;;;21.200000000000003;28.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 23:00:10;0;;926.1;;;21.1;28.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 22:45:11;0;;926;;;21.1;28.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 22:30:11;0;;925.9000000000001;;;21.200000000000003;28.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 22:15:11;0;;925.8000000000001;;;21.200000000000003;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 22:00:11;0;;925.6;;;21.400000000000002;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 21:45:11;0;;925.5;;;21.5;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 21:30:11;0;;925.4000000000001;;;21.6;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 21:15:11;0;;925.1;;;21.700000000000003;28;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
26/01/19 21:00:11;0;;924.9000000000001;;;21.5;27.900000000000002;;21.5;;0;;;0;;0;0;;0.8;;;;;;;;;;
26/01/19 20:45:11;61.900000000000006;;924.9000000000001;;;21.200000000000003;28.200000000000003;;14.4;;0;;;0;;0;0;;0.8;;;;;;;;;;
26/01/19 20:30:11;50.5;;924.8000000000001;;;21.1;28.8;;11;;0;;;0;;0;0;;0.8;;;;;;;;;;
26/01/19 20:15:11;77.60000000000001;;924.9000000000001;;;22.200000000000003;29;;18.8;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 20:00:11;71.9;;924.7;;;22.3;29;;17.6;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 19:45:10;70.8;;924.4000000000001;;;22.3;29.1;;17.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 19:30:11;66.3;;924.2;;;22.5;29.3;;16.6;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 19:15:10;66.5;;924.3000000000001;;;22.6;29.5;;16.7;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 19:00:10;64.10000000000001;;924.1;;;22.8;29.8;;16.5;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 18:45:11;64.4;;923.9000000000001;;;22.900000000000002;30.200000000000003;;16.7;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 18:30:11;62.7;;923.7;;;23.200000000000003;30.900000000000002;;16.5;;0;;;0;;0;0;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:10:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;440.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
26/01/19 18:15:11;57.6;;923.7;;;23.8;31.5;;15.600000000000001;;0;;;0;;0;0;;0.2;;;;;;;;;;
26/01/19 18:00:11;57.1;;923.4000000000001;;;23.900000000000002;32.2;;15.4;;0;;;0;;0;0;;0.2;;;;;;;;;;
26/01/19 17:45:11;52.300000000000004;;923.3000000000001;;;24.700000000000003;33.1;;14.700000000000001;;0;;;0;;0;0;;0.2;;;;;;;;;;
26/01/19 17:30:11;45.2;;923.2;;;25.900000000000002;33.6;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 17:15:10;42.7;;923.1;;;26.400000000000002;33.9;;13.5;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 17:00:10;40.300000000000004;;923.2;;;26.8;34.1;;12.9;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 16:45:11;40.300000000000004;;923.3000000000001;;;26.8;34.4;;12.8;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 16:30:11;40.300000000000004;;923.4000000000001;;;26.700000000000003;34.800000000000004;;12.8;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 16:15:11;39.300000000000004;;923.7;;;26.6;35.300000000000004;;12.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 16:00:11;27.200000000000003;;924;;;27.200000000000003;35.800000000000004;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 15:45:11;26.900000000000002;;924;;;27.6;36;;7.5;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 15:30:11;25;;924.1;;;28.3;35.9;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 15:15:11;25.3;;924.3000000000001;;;27.400000000000002;36;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 15:00:11;23.700000000000003;;924.4000000000001;;;28.700000000000003;35.9;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 14:45:11;25.6;;924.6;;;28.400000000000002;35.6;;8;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 14:30:11;25.6;;924.9000000000001;;;29;35.300000000000004;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 14:15:10;25.200000000000003;;925.1;;;28;35.300000000000004;;7.5;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 14:00:10;25.3;;925.4000000000001;;;27.8;34.9;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 13:45:10;28.1;;925.5;;;27;34.7;;8.1;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 13:30:10;29.700000000000003;;925.7;;;26.900000000000002;34.7;;8.1;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 13:15:11;27.200000000000003;;926;;;27.400000000000002;34.6;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 13:00:11;25.8;;926.1;;;27.1;34.4;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 12:45:11;29.200000000000003;;926.2;;;27.3;34;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 12:30:11;27.400000000000002;;926.2;;;27.3;33.4;;8;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 12:15:11;30.6;;926.2;;;26.3;32.800000000000004;;7.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 12:00:11;32.300000000000004;;926.1;;;25.6;32.4;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 11:45:11;38.1;;926.4000000000001;;;24.8;31.900000000000002;;10.3;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 11:30:11;35.9;;926.4000000000001;;;24.6;31.3;;10.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 11:15:11;42.300000000000004;;926.5;;;24.5;30.6;;11.5;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 11:00:11;45.5;;926.5;;;23.3;30;;11.4;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 10:45:10;52.900000000000006;;926.5;;;22.5;29.5;;13.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 10:30:10;56.5;;926.7;;;21.5;29.1;;13.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 10:15:10;56.400000000000006;;926.8000000000001;;;21;28.8;;12.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 10:00:10;60;;926.7;;;20.8;28.5;;13.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:10:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;441.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
26/01/19 09:45:11;64.8;;926.6;;;20.400000000000002;28.3;;13.9;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 09:30:11;63;;926.5;;;20.5;28;;14.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 09:15:11;64.2;;926.4000000000001;;;19.900000000000002;27.8;;13.4;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 09:00:11;71.9;;926.1;;;19.700000000000003;27.6;;15.9;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 08:45:11;91.80000000000001;;926.1;;;19.200000000000003;27.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 08:30:11;0;;925.8000000000001;;;19.700000000000003;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 08:15:11;0;;925.6;;;19.200000000000003;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 08:00:11;0;;925.4000000000001;;;18.7;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 07:45:11;0;;925.3000000000001;;;18.5;25.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 07:30:11;0;;925.3000000000001;;;18;24.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 07:15:11;0;;925.1;;;17.3;24.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 07:00:11;0;;924.8000000000001;;;17;24.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 06:45:10;0;;924.5;;;16.900000000000002;24.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 06:30:10;0;;924.4000000000001;;;17;24.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 06:15:11;0;;924.3000000000001;;;17;24.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 06:00:11;0;;924.2;;;16.900000000000002;24.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 05:45:11;0;;924.1;;;17.1;24.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 05:30:11;0;;924.2;;;17.2;24.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 05:15:11;0;;924.2;;;17.1;24.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 05:00:11;0;;924.2;;;17.2;24.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 04:45:11;0;;924.1;;;17.400000000000002;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 04:30:11;0;;924;;;17.400000000000002;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 04:15:11;0;;924.1;;;17.5;24.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 04:00:11;0;;924.3000000000001;;;17.6;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 03:45:10;0;;924.4000000000001;;;17.5;24.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 03:30:10;0;;924.4000000000001;;;17.5;24.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 03:15:11;0;;924.6;;;17.400000000000002;24.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 03:00:11;0;;924.5;;;17.3;24.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 02:45:11;0;;924.5;;;17.400000000000002;24.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 02:30:11;0;;924.6;;;17.400000000000002;24.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 02:15:11;0;;924.9000000000001;;;17.400000000000002;24.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 02:00:11;0;;924.9000000000001;;;17.400000000000002;24.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 01:45:11;0;;925;;;17.5;24.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 01:30:11;0;;925;;;17.5;24.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:10:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;442.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
26/01/19 01:15:11;0;;925.1;;;17.5;24.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 01:00:11;0;;925.2;;;17.6;24.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 00:45:11;0;;925.3000000000001;;;17.7;24.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 00:30:11;0;;925.3000000000001;;;17.6;24.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 00:15:11;0;;925.3000000000001;;;17.6;24.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/01/19 00:00:11;0;;925.4000000000001;;;17.900000000000002;25;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/01/19 23:45:11;0;;925.5;;;17.900000000000002;25.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/01/19 23:30:11;0;;925.5;;;18.1;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/01/19 23:15:10;0;;925.5;;;18.400000000000002;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/01/19 23:00:12;0;;925.5;;;18.400000000000002;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/01/19 22:45:11;0;;925.3000000000001;;;18.400000000000002;25.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/01/19 22:30:10;0;;925.2;;;18.400000000000002;25.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
