Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/07/14 13:16:57;30.400000000000002;;927.7;;;24.8;28.8;;6.2;;;;;560;;280;20.200000000000003;;0;;;;;;;;;;
06/07/14 13:00:56;29.900000000000002;;927.7;;;24.6;28.700000000000003;;5.800000000000001;;;;;566;;271;16.6;;0;;;;;;;;;;
06/07/14 12:46:56;29.900000000000002;;928;;;24.6;28.6;;5.800000000000001;;;;;562;;278;18.400000000000002;;0;;;;;;;;;;
06/07/14 12:30:56;30.400000000000002;;928.3000000000001;;;24.6;28.3;;6.2;;;;;557;;277;14;;0;;;;;;;;;;
06/07/14 12:16:13;32.2;;928.5;;;24.5;28;;6.7;;;;;596;;279;6.1000000000000005;;0;;;;;;;;;;
06/07/14 12:00:13;32.300000000000004;;928.9000000000001;;;24.1;27.8;;6.5;;;;;559;;327;20.200000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:46:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;497.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/07/14 11:46:13;32.9;;929.1;;;24;27.5;;6.7;;;;;602;;309;19.400000000000002;;0;;;;;;;;;;
06/07/14 11:30:13;33.7;;929.3000000000001;;;23.5;27.200000000000003;;6.800000000000001;;;;;543;;316;17.3;;0;;;;;;;;;;
06/07/14 11:16:12;34.6;;929.6;;;23.400000000000002;26.8;;6.7;;;;;559;;301;16.900000000000002;;0;;;;;;;;;;
06/07/14 11:00:13;35.4;;929.7;;;23;26.3;;6.9;;;;;553;;290;19.1;;0;;;;;;;;;;
06/07/14 10:46:13;36.9;;929.8000000000001;;;22.8;26;;7.2;;;;;530;;326;12.600000000000001;;0;;;;;;;;;;
06/07/14 10:30:13;38.300000000000004;;930;;;22.3;25.6;;7.4;;;;;493;;325;29.5;;0;;;;;;;;;;
06/07/14 10:16:13;38.900000000000006;;930.1;;;22.400000000000002;25.200000000000003;;7.800000000000001;;;;;473;;274;5.800000000000001;;0;;;;;;;;;;
06/07/14 10:00:12;41.400000000000006;;930.2;;;21.6;24.6;;7.800000000000001;;;;;438;;299;20.5;;0;;;;;;;;;;
06/07/14 09:46:13;42.6;;930.2;;;21.200000000000003;24.200000000000003;;8;;;;;409;;314;7.6000000000000005;;0;;;;;;;;;;
06/07/14 09:30:13;44.2;;930.1;;;20.6;23.700000000000003;;8;;;;;372;;329;15.100000000000001;;0;;;;;;;;;;
06/07/14 09:16:13;45.400000000000006;;930;;;20.400000000000002;23.200000000000003;;8.200000000000001;;;;;333;;317;11.9;;0;;;;;;;;;;
06/07/14 09:00:13;48.5;;929.9000000000001;;;19.900000000000002;22.6;;8.8;;;;;293;;318;9.4;;0;;;;;;;;;;
06/07/14 08:46:13;50.2;;929.7;;;19.5;22;;8.8;;;;;255;;305;7.2;;0;;;;;;;;;;
06/07/14 08:30:13;53.400000000000006;;929.5;;;19;21.3;;9.4;;;;;211;;319;10.8;;0;;;;;;;;;;
06/07/14 08:16:13;57.2;;929.4000000000001;;;18.5;20.700000000000003;;9.9;;;;;173;;325;6.1000000000000005;;0;;;;;;;;;;
06/07/14 08:00:13;61.2;;929.4000000000001;;;17.900000000000002;20;;10.4;;;;;131;;297;7.2;;0;;;;;;;;;;
06/07/14 07:46:13;64.9;;929.3000000000001;;;17.3;19.400000000000002;;10.700000000000001;;;;;98;;333;6.800000000000001;;0;;;;;;;;;;
06/07/14 07:30:13;68;;929;;;16.8;19.1;;10.9;;;;;62;;320;6.800000000000001;;0;;;;;;;;;;
06/07/14 07:16:13;70.8;;928.9000000000001;;;16.5;19;;11.200000000000001;;;;;14;;300;4.7;;0;;;;;;;;;;
06/07/14 07:00:13;74;;928.7;;;16.2;19;;11.600000000000001;;;;;8;;299;5.4;;0;;;;;;;;;;
06/07/14 06:46:12;74.3;;928.6;;;16.1;19.1;;11.600000000000001;;;;;2;;281;2.9000000000000004;;0;;;;;;;;;;
06/07/14 06:30:13;73.9;;928.4000000000001;;;16.3;19.1;;11.600000000000001;;;;;0;;319;8.6;;0;;;;;;;;;;
06/07/14 06:16:13;74.60000000000001;;928.4000000000001;;;16.2;19.200000000000003;;11.700000000000001;;;;;0;;307;8.6;;0;;;;;;;;;;
06/07/14 06:00:13;74;;928.3000000000001;;;16.3;19.400000000000002;;11.700000000000001;;;;;0;;314;5;;0;;;;;;;;;;
06/07/14 05:46:13;73.4;;928.2;;;16.400000000000002;19.5;;11.700000000000001;;;;;0;;317;8.3;;0;;;;;;;;;;
06/07/14 05:30:12;73.5;;928.2;;;16.5;19.6;;11.700000000000001;;;;;0;;313;6.5;;0;;;;;;;;;;
06/07/14 05:16:12;73.5;;928.2;;;16.5;19.700000000000003;;11.700000000000001;;;;;0;;320;4.3;;0;;;;;;;;;;
06/07/14 05:00:13;70.10000000000001;;928.3000000000001;;;16.7;19.900000000000002;;11.200000000000001;;;;;0;;321;5.800000000000001;;0;;;;;;;;;;
06/07/14 04:46:13;68.7;;928.2;;;17;20;;11.200000000000001;;;;;0;;325;6.1000000000000005;;0;;;;;;;;;;
06/07/14 04:30:12;67.8;;928.1;;;17.1;20.1;;11.100000000000001;;;;;0;;285;5;;0;;;;;;;;;;
06/07/14 04:16:12;67.7;;928.2;;;17.2;20.200000000000003;;11.200000000000001;;;;;0;;329;4;;0;;;;;;;;;;
06/07/14 04:00:13;67.60000000000001;;928.1;;;17.1;20.400000000000002;;11;;;;;0;;317;4.3;;0;;;;;;;;;;
06/07/14 03:46:12;66.9;;928;;;17.2;20.700000000000003;;11;;;;;0;;346;4;;0;;;;;;;;;;
06/07/14 03:30:13;65.3;;928;;;17.6;20.8;;11;;;;;0;;326;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:46:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;498.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/07/14 03:16:13;65.2;;928;;;17.7;21;;11.100000000000001;;;;;0;;315;3.2;;0;;;;;;;;;;
06/07/14 03:00:13;64.10000000000001;;928;;;18;21.200000000000003;;11.100000000000001;;;;;0;;317;2.5;;0;;;;;;;;;;
06/07/14 02:46:12;64.4;;928;;;17.8;21.400000000000002;;11;;;;;0;;348;5;;0;;;;;;;;;;
06/07/14 02:30:13;62.400000000000006;;928.3000000000001;;;18.3;21.6;;11;;;;;0;;322;6.5;;0;;;;;;;;;;
06/07/14 02:16:13;61.900000000000006;;928.4000000000001;;;18.400000000000002;21.700000000000003;;11;;;;;0;;336;6.800000000000001;;0;;;;;;;;;;
06/07/14 02:00:13;61.400000000000006;;928.5;;;18.6;21.900000000000002;;11.100000000000001;;;;;0;;331;7.6000000000000005;;0;;;;;;;;;;
06/07/14 01:46:13;61.5;;928.5;;;18.7;22.1;;11.200000000000001;;;;;0;;323;10.100000000000001;;0;;;;;;;;;;
06/07/14 01:30:12;60;;928.6;;;19;22.3;;11.100000000000001;;;;;0;;356;6.5;;0;;;;;;;;;;
06/07/14 01:16:12;59.6;;928.6;;;19.1;22.5;;11.100000000000001;;;;;0;;4;4;;0;;;;;;;;;;
06/07/14 01:00:13;58.300000000000004;;928.7;;;19.400000000000002;22.6;;11.100000000000001;;;;;0;;349;6.800000000000001;;0;;;;;;;;;;
06/07/14 00:46:12;57.800000000000004;;928.7;;;19.6;22.8;;11;;;;;0;;354;6.800000000000001;;0;;;;;;;;;;
06/07/14 00:30:13;56.900000000000006;;928.7;;;19.700000000000003;22.900000000000002;;10.9;;;;;0;;354;13.700000000000001;;0;;;;;;;;;;
06/07/14 00:16:12;55.900000000000006;;928.6;;;19.900000000000002;23.1;;10.8;;;;;0;;353;7.6000000000000005;;0;;;;;;;;;;
06/07/14 00:00:13;55;;928.5;;;20.1;23.200000000000003;;10.8;;;;;0;;1;7.6000000000000005;;0;;;;;;;;;;
05/07/14 23:46:13;53.800000000000004;;928.5;;;20.400000000000002;23.3;;10.700000000000001;;;;;0;;39;6.800000000000001;;0;;;;;;;;;;
05/07/14 23:30:13;52.800000000000004;;928.4000000000001;;;20.6;23.3;;10.600000000000001;;;;;0;;358;5.800000000000001;;0;;;;;;;;;;
05/07/14 23:16:12;52.900000000000006;;928.3000000000001;;;20.700000000000003;23.400000000000002;;10.700000000000001;;;;;0;;356;14.4;;0;;;;;;;;;;
05/07/14 23:00:13;53.1;;928.4000000000001;;;20.6;23.400000000000002;;10.8;;;;;0;;339;10.100000000000001;;0;;;;;;;;;;
05/07/14 22:46:13;52.900000000000006;;928.3000000000001;;;20.8;23.5;;10.8;;;;;0;;344;5;;0;;;;;;;;;;
05/07/14 22:30:13;52.6;;928.3000000000001;;;20.8;23.5;;10.8;;;;;0;;0;21.6;;0;;;;;;;;;;
05/07/14 22:16:13;51.800000000000004;;928.4000000000001;;;21;23.5;;10.600000000000001;;;;;0;;347;8.6;;0;;;;;;;;;;
05/07/14 22:00:13;51.2;;928.5;;;21;23.400000000000002;;10.5;;;;;0;;6;16.900000000000002;;0;;;;;;;;;;
05/07/14 21:46:12;51.300000000000004;;928.4000000000001;;;21;23.400000000000002;;10.5;;;;;0;;5;13.700000000000001;;0;;;;;;;;;;
05/07/14 21:30:13;51.2;;928.5;;;21;23.400000000000002;;10.5;;;;;0;;15;7.2;;0;;;;;;;;;;
05/07/14 21:16:13;54;;928.4000000000001;;;20.400000000000002;23.5;;10.700000000000001;;;;;0;;30;4;;0;;;;;;;;;;
05/07/14 21:00:12;53.6;;928.4000000000001;;;20.5;23.700000000000003;;10.8;;;;;0;;3;4.7;;0;;;;;;;;;;
05/07/14 20:46:13;53.400000000000006;;928.4000000000001;;;20.6;23.900000000000002;;10.8;;;;;0;;35;4;;0;;;;;;;;;;
05/07/14 20:30:12;53.800000000000004;;928.3000000000001;;;20.6;24.1;;10.8;;;;;0;;22;4;;0;;;;;;;;;;
05/07/14 20:16:12;52.900000000000006;;928.4000000000001;;;20.8;24.400000000000002;;10.9;;;;;0;;34;2.9000000000000004;;0;;;;;;;;;;
05/07/14 20:00:13;53.2;;928.4000000000001;;;20.900000000000002;24.6;;11.100000000000001;;;;;0;;131;1.4000000000000001;;0;;;;;;;;;;
05/07/14 19:46:12;52.5;;928.3000000000001;;;21.400000000000002;24.8;;11.3;;;;;0;;39;3.6;;0;;;;;;;;;;
05/07/14 19:30:12;53.800000000000004;;928.2;;;21.5;25;;11.8;;;;;0;;84;6.800000000000001;;0;;;;;;;;;;
05/07/14 19:16:12;54.300000000000004;;928.1;;;21.700000000000003;25.3;;12.100000000000001;;;;;0;;116;1.8;;0;;;;;;;;;;
05/07/14 19:00:12;52.400000000000006;;928;;;22;25.6;;11.9;;;;;0;;57;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:46:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;499.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
05/07/14 18:46:26;54.7;;928;;;22;25.900000000000002;;12.4;;;;;0;;115;2.9000000000000004;;0;;;;;;;;;;
05/07/14 18:30:12;50.2;;927.9000000000001;;;22.700000000000003;26.3;;11.5;;;;;0;;110;6.5;;0;;;;;;;;;;
05/07/14 18:16:12;54.5;;927.8000000000001;;;22.5;26.700000000000003;;12.9;;;;;0;;103;5.4;;0;;;;;;;;;;
05/07/14 18:00:12;54.6;;927.8000000000001;;;22.8;27.200000000000003;;13.200000000000001;;;;;0;;88;5.4;;0;;;;;;;;;;
05/07/14 17:46:12;53.5;;927.7;;;23.1;27.700000000000003;;13.200000000000001;;;;;1;;106;5;;0;;;;;;;;;;
05/07/14 17:30:12;52.5;;927.6;;;23.5;28.400000000000002;;13.200000000000001;;;;;5;;109;7.9;;0;;;;;;;;;;
05/07/14 17:16:12;50.900000000000006;;927.5;;;23.8;29;;13;;;;;21;;100;9.4;;0;;;;;;;;;;
05/07/14 17:00:21;49.400000000000006;;927.4000000000001;;;24.200000000000003;29.8;;12.9;;;;;45;;97;9.700000000000001;;0;;;;;;;;;;
05/07/14 16:46:12;45.400000000000006;;927.3000000000001;;;24.6;30.6;;12;;;;;72;;90;11.9;;0;;;;;;;;;;
05/07/14 16:30:12;32.9;;927.3000000000001;;;25.8;31.1;;8.1;;;;;120;;33;7.9;;0;;;;;;;;;;
05/07/14 16:16:12;31.6;;927.2;;;26;31.5;;7.9;;;;;176;;47;11.9;;0;;;;;;;;;;
05/07/14 16:00:13;30.3;;927.2;;;26.3;31.700000000000003;;7.5;;;;;220;;72;4.7;;0;;;;;;;;;;
05/07/14 15:46:12;29.8;;927.2;;;26.6;31.700000000000003;;7.5;;;;;256;;0;10.4;;0;;;;;;;;;;
05/07/14 15:30:12;29.5;;927.2;;;26.400000000000002;31.6;;7.2;;;;;225;;296;1.1;;0;;;;;;;;;;
05/07/14 15:16:12;29.1;;927.2;;;26.5;31.700000000000003;;7;;;;;355;;9;9;;0;;;;;;;;;;
05/07/14 15:00:13;29.1;;927.2;;;26.3;31.900000000000002;;6.6000000000000005;;;;;407;;27;12.200000000000001;;0;;;;;;;;;;
05/07/14 14:46:12;28.6;;927.3000000000001;;;27;31.900000000000002;;7.1000000000000005;;;;;336;;73;4.7;;0;;;;;;;;;;
05/07/14 14:30:12;27.700000000000003;;927.3000000000001;;;26.8;31.700000000000003;;7.1000000000000005;;;;;408;;355;14;;0;;;;;;;;;;
05/07/14 14:16:12;29.3;;927.4000000000001;;;26.6;31.6;;7.5;;;;;488;;18;8.6;;0;;;;;;;;;;
05/07/14 14:00:12;30.1;;927.5;;;26.6;31.5;;8;;;;;456;;53;9.700000000000001;;0;;;;;;;;;;
05/07/14 13:46:12;31;;927.7;;;27;31.3;;8.4;;;;;490;;19;9.700000000000001;;0;;;;;;;;;;
05/07/14 13:30:12;33.2;;927.9000000000001;;;26.5;31;;9;;;;;537;;328;6.1000000000000005;;0;;;;;;;;;;
05/07/14 13:16:12;33.6;;928.1;;;26;30.900000000000002;;8.6;;;;;521;;28;3.6;;0;;;;;;;;;;
05/07/14 13:00:12;33.5;;928.3000000000001;;;26.6;30.8;;9;;;;;559;;83;11.200000000000001;;0;;;;;;;;;;
05/07/14 12:46:13;36;;928.5;;;25.900000000000002;30.6;;9.9;;;;;578;;358;8.6;;0;;;;;;;;;;
05/07/14 12:30:12;36.7;;928.8000000000001;;;25.5;30.6;;9.1;;;;;569;;355;6.800000000000001;;0;;;;;;;;;;
05/07/14 12:16:12;37.7;;928.9000000000001;;;26.5;30.400000000000002;;10.9;;;;;549;;6;6.5;;0;;;;;;;;;;
05/07/14 12:00:12;39.400000000000006;;929.1;;;25.700000000000003;30.1;;10.8;;;;;545;;344;6.800000000000001;;0;;;;;;;;;;
05/07/14 11:46:12;41;;929.2;;;25.1;29.8;;11;;;;;567;;33;13.3;;0;;;;;;;;;;
05/07/14 11:30:12;40;;929.4000000000001;;;25.3;29.400000000000002;;10.600000000000001;;;;;569;;12;4;;0;;;;;;;;;;
05/07/14 11:16:12;40.800000000000004;;929.4000000000001;;;24.6;29.200000000000003;;10.5;;;;;555;;358;9;;0;;;;;;;;;;
05/07/14 11:00:12;42.2;;929.5;;;24.5;29;;11.200000000000001;;;;;529;;51;11.200000000000001;;0;;;;;;;;;;
05/07/14 10:46:12;42.7;;929.6;;;24.8;28.6;;11.3;;;;;447;;357;5.800000000000001;;0;;;;;;;;;;
05/07/14 10:30:12;42.800000000000004;;929.7;;;24.700000000000003;28.1;;11.5;;;;;466;;57;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:46:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;500.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
05/07/14 10:16:12;44.6;;929.8000000000001;;;24;27.6;;11.600000000000001;;;;;433;;1;1.8;;0;;;;;;;;;;
05/07/14 10:00:12;46.1;;929.8000000000001;;;23.6;27.1;;11.700000000000001;;;;;362;;19;6.800000000000001;;0;;;;;;;;;;
05/07/14 09:46:12;49.300000000000004;;929.7;;;23;26.5;;11.8;;;;;398;;16;8.3;;0;;;;;;;;;;
05/07/14 09:30:12;52;;929.7;;;22.400000000000002;25.8;;11.9;;;;;299;;7;10.100000000000001;;0;;;;;;;;;;
05/07/14 09:16:12;52.300000000000004;;929.5;;;22.400000000000002;25.200000000000003;;12.3;;;;;314;;312;2.9000000000000004;;0;;;;;;;;;;
05/07/14 09:00:12;55.900000000000006;;929.3000000000001;;;21.5;24.5;;12.3;;;;;260;;35;2.9000000000000004;;0;;;;;;;;;;
05/07/14 08:46:12;56.800000000000004;;929.2;;;21.200000000000003;23.900000000000002;;12.100000000000001;;;;;255;;314;5.4;;0;;;;;;;;;;
05/07/14 08:30:12;58.7;;929.1;;;20.5;23.200000000000003;;12.100000000000001;;;;;206;;2;10.100000000000001;;0;;;;;;;;;;
05/07/14 08:16:12;59.5;;929;;;20.3;22.6;;12.100000000000001;;;;;171;;320;7.6000000000000005;;0;;;;;;;;;;
05/07/14 08:00:12;61.2;;928.9000000000001;;;19.8;21.900000000000002;;12.100000000000001;;;;;119;;355;5;;0;;;;;;;;;;
05/07/14 07:46:12;62;;928.8000000000001;;;19.700000000000003;21.3;;12.200000000000001;;;;;96;;339;8.3;;0;;;;;;;;;;
05/07/14 07:30:11;64.9;;928.6;;;18.900000000000002;20.900000000000002;;12.200000000000001;;;;;55;;2;5.4;;0;;;;;;;;;;
05/07/14 07:16:11;66.5;;928.5;;;18.400000000000002;20.8;;12;;;;;23;;31;2.9000000000000004;;0;;;;;;;;;;
05/07/14 07:00:12;66.2;;928.4000000000001;;;18.2;20.700000000000003;;11.8;;;;;11;;31;3.6;;0;;;;;;;;;;
05/07/14 06:46:11;65.2;;928.2;;;18.2;20.700000000000003;;11.5;;;;;3;;358;2.9000000000000004;;0;;;;;;;;;;
05/07/14 06:30:12;64.9;;928.1;;;18.3;20.700000000000003;;11.5;;;;;0;;15;4.3;;0;;;;;;;;;;
05/07/14 06:16:12;64.4;;928;;;18.1;20.700000000000003;;11.200000000000001;;;;;0;;25;6.1000000000000005;;0;;;;;;;;;;
05/07/14 06:00:12;64.60000000000001;;927.9000000000001;;;17.900000000000002;20.700000000000003;;11.100000000000001;;;;;0;;17;5.4;;0;;;;;;;;;;
05/07/14 05:46:11;64.10000000000001;;927.7;;;18;20.900000000000002;;11.100000000000001;;;;;0;;9;3.6;;0;;;;;;;;;;
05/07/14 05:30:12;63.2;;927.8000000000001;;;18.1;21;;11;;;;;0;;343;6.1000000000000005;;0;;;;;;;;;;
05/07/14 05:16:12;62;;927.7;;;18.2;21.200000000000003;;10.8;;;;;0;;31;1.8;;0;;;;;;;;;;
05/07/14 05:00:12;60.1;;927.8000000000001;;;18.6;21.3;;10.700000000000001;;;;;0;;2;3.2;;0;;;;;;;;;;
05/07/14 04:46:12;60.1;;927.8000000000001;;;18.6;21.400000000000002;;10.700000000000001;;;;;0;;312;4;;0;;;;;;;;;;
05/07/14 04:30:11;59.2;;927.9000000000001;;;18.7;21.400000000000002;;10.600000000000001;;;;;0;;349;3.2;;0;;;;;;;;;;
05/07/14 04:16:11;57.900000000000006;;928.1;;;19.200000000000003;21.400000000000002;;10.700000000000001;;;;;0;;330;3.2;;0;;;;;;;;;;
05/07/14 04:00:12;58.400000000000006;;928.2;;;18.8;21.5;;10.5;;;;;0;;34;4.7;;0;;;;;;;;;;
05/07/14 03:46:11;57.6;;928.2;;;18.900000000000002;21.5;;10.4;;;;;0;;357;2.9000000000000004;;0;;;;;;;;;;
05/07/14 03:30:12;56.2;;928.4000000000001;;;19.200000000000003;21.400000000000002;;10.3;;;;;0;;312;5;;0;;;;;;;;;;
05/07/14 03:16:12;56.6;;928.3000000000001;;;19.1;21.400000000000002;;10.200000000000001;;;;;0;;4;4;;0;;;;;;;;;;
05/07/14 03:00:12;56.300000000000004;;928.4000000000001;;;19;21.5;;10.100000000000001;;;;;0;;358;3.6;;0;;;;;;;;;;
05/07/14 02:46:11;57;;928.4000000000001;;;18.900000000000002;21.700000000000003;;10.200000000000001;;;;;0;;348;4.3;;0;;;;;;;;;;
05/07/14 02:30:12;57.2;;928.5;;;18.8;21.900000000000002;;10.200000000000001;;;;;0;;358;2.9000000000000004;;0;;;;;;;;;;
05/07/14 02:16:12;56.900000000000006;;928.5;;;18.900000000000002;22.1;;10.200000000000001;;;;;0;;340;5;;0;;;;;;;;;;
05/07/14 02:00:12;55.7;;928.6;;;19.200000000000003;22.200000000000003;;10.100000000000001;;;;;0;;356;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:46:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;501.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
05/07/14 01:46:11;54.400000000000006;;928.7;;;19.6;22.3;;10;;;;;0;;316;5;;0;;;;;;;;;;
05/07/14 01:30:12;53.2;;928.7;;;19.900000000000002;22.200000000000003;;10.100000000000001;;;;;0;;6;4;;0;;;;;;;;;;
05/07/14 01:16:12;55.900000000000006;;928.7;;;19.700000000000003;22.3;;10.600000000000001;;;;;0;;320;2.9000000000000004;;0;;;;;;;;;;
05/07/14 01:00:12;57.1;;928.7;;;19.6;22.400000000000002;;10.8;;;;;0;;29;2.5;;0;;;;;;;;;;
05/07/14 00:46:11;56.5;;928.6;;;20;22.5;;11.100000000000001;;;;;0;;5;2.9000000000000004;;0;;;;;;;;;;
05/07/14 00:30:12;55.900000000000006;;928.7;;;20.1;22.700000000000003;;11;;;;;0;;327;2.5;;0;;;;;;;;;;
05/07/14 00:16:12;55.2;;928.7;;;20.200000000000003;22.900000000000002;;10.9;;;;;0;;317;2.2;;0;;;;;;;;;;
05/07/14 00:00:12;53.400000000000006;;928.7;;;20.5;23;;10.600000000000001;;;;;0;;322;2.9000000000000004;;0;;;;;;;;;;
04/07/14 23:46:12;54.1;;928.7;;;20.200000000000003;23.200000000000003;;10.600000000000001;;;;;0;;7;4;;0;;;;;;;;;;
04/07/14 23:30:11;53.6;;928.8000000000001;;;20.5;23.5;;10.700000000000001;;;;;0;;40;1.1;;0;;;;;;;;;;
04/07/14 23:16:11;54.7;;928.9000000000001;;;20.3;23.700000000000003;;10.9;;;;;0;;36;3.6;;0;;;;;;;;;;
04/07/14 23:00:12;52.2;;929;;;21;24;;10.700000000000001;;;;;0;;0;2.5;;0;;;;;;;;;;
04/07/14 22:46:22;50.6;;929.1;;;21.200000000000003;24.200000000000003;;10.600000000000001;;;;;0;;6;2.5;;0;;;;;;;;;;
04/07/14 22:30:12;49.7;;929.1;;;21.3;24.400000000000002;;10.5;;;;;0;;35;3.6;;0;;;;;;;;;;
