Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
16/02/14 09:01:28;90.10000000000001;;925.3000000000001;;;20.400000000000002;23.8;;18.7;;;;;116;;94;6.800000000000001;;0;;;;;;;;;;
16/02/14 08:45:27;90;;925.2;;;20.3;23.6;;18.6;;;;;73;;46;5.800000000000001;;0;;;;;;;;;;
16/02/14 08:31:27;91;;925;;;20.1;23.400000000000002;;18.6;;;;;103;;51;5.800000000000001;;0;;;;;;;;;;
16/02/14 08:15:28;91.7;;925;;;20;23.3;;18.5;;;;;80;;46;7.2;;0;;;;;;;;;;
16/02/14 08:01:28;92.7;;925;;;19.900000000000002;23.200000000000003;;18.7;;;;;58;;74;7.2;;0;;;;;;;;;;
16/02/14 07:45:27;92.80000000000001;;925;;;19.8;23.1;;18.6;;;;;40;;128;8.6;;0;;;;;;;;;;
16/02/14 07:31:27;93.30000000000001;;924.9000000000001;;;19.700000000000003;23.1;;18.6;;;;;49;;91;7.6000000000000005;;0;;;;;;;;;;
16/02/14 07:15:27;92.30000000000001;;924.7;;;19.8;23;;18.5;;;;;35;;102;8.3;;0;;;;;;;;;;
16/02/14 07:01:28;92.9;;924.5;;;19.8;23;;18.5;;;;;22;;87;9.4;;0;;;;;;;;;;
16/02/14 06:45:27;93.60000000000001;;924.3000000000001;;;19.6;22.900000000000002;;18.5;;;;;46;;45;4;;0;;;;;;;;;;
16/02/14 06:31:27;94.60000000000001;;924.1;;;19.400000000000002;22.8;;18.5;;;;;30;;8;7.2;;0;;;;;;;;;;
16/02/14 06:15:27;94.80000000000001;;924.3000000000001;;;19.3;22.8;;18.400000000000002;;;;;9;;328;5.4;;0;;;;;;;;;;
16/02/14 06:01:28;94.60000000000001;;924.4000000000001;;;19.400000000000002;22.700000000000003;;18.5;;;;;1;;24;3.6;;0;;;;;;;;;;
16/02/14 05:45:27;94.9;;924.4000000000001;;;19.3;22.700000000000003;;18.5;;;;;0;;107;2.9000000000000004;;0;;;;;;;;;;
16/02/14 05:31:27;94.9;;924.4000000000001;;;19.400000000000002;22.700000000000003;;18.5;;;;;0;;93;3.2;;0;;;;;;;;;;
16/02/14 05:15:27;95.10000000000001;;924.5;;;19.400000000000002;22.700000000000003;;18.6;;;;;0;;106;7.6000000000000005;;0;;;;;;;;;;
16/02/14 05:01:27;95;;924.4000000000001;;;19.400000000000002;22.8;;18.6;;;;;0;;119;5;;0;;;;;;;;;;
16/02/14 04:45:27;94.80000000000001;;924.2;;;19.400000000000002;22.700000000000003;;18.5;;;;;0;;124;2.9000000000000004;;0;;;;;;;;;;
16/02/14 04:31:28;94.7;;924.2;;;19.3;22.700000000000003;;18.400000000000002;;;;;0;;101;4.7;;0;;;;;;;;;;
16/02/14 04:15:28;94.60000000000001;;924;;;19.200000000000003;22.700000000000003;;18.3;;;;;0;;53;5.4;;0;;;;;;;;;;
16/02/14 04:01:27;94.4;;924;;;19.200000000000003;22.700000000000003;;18.3;;;;;0;;93;1.4000000000000001;;0;;;;;;;;;;
16/02/14 03:45:27;94.4;;924.1;;;19.3;22.700000000000003;;18.400000000000002;;;;;0;;87;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:39:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;380.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
16/02/14 03:31:27;94.10000000000001;;924.2;;;19.3;22.8;;18.3;;;;;0;;74;9;;0;;;;;;;;;;
16/02/14 03:15:27;94.80000000000001;;924.3000000000001;;;19.3;22.8;;18.400000000000002;;;;;0;;97;7.2;;0;;;;;;;;;;
16/02/14 03:01:27;95.2;;924.4000000000001;;;19.3;22.8;;18.6;;;;;0;;94;8.6;;0.2;;;;;;;;;;
16/02/14 02:45:27;95.5;;924.4000000000001;;;19.400000000000002;22.8;;18.7;;;;;0;;90;5;;0.2;;;;;;;;;;
16/02/14 02:31:27;95.4;;924.5;;;19.400000000000002;22.8;;18.7;;;;;0;;78;6.5;;0.2;;;;;;;;;;
16/02/14 02:15:27;94.7;;924.5;;;19.5;22.900000000000002;;18.6;;;;;0;;70;9.4;;0.2;;;;;;;;;;
16/02/14 02:01:27;94.4;;924.6;;;19.6;23;;18.7;;;;;0;;76;5;;0;;;;;;;;;;
16/02/14 01:45:27;93.80000000000001;;924.9000000000001;;;19.6;23;;18.5;;;;;0;;113;5.800000000000001;;0;;;;;;;;;;
16/02/14 01:31:27;92.60000000000001;;925;;;19.6;23;;18.400000000000002;;;;;0;;89;4.7;;0;;;;;;;;;;
16/02/14 01:15:27;93.30000000000001;;925;;;19.6;23;;18.5;;;;;0;;103;3.6;;0;;;;;;;;;;
16/02/14 01:01:27;92.2;;924.9000000000001;;;19.700000000000003;23;;18.400000000000002;;;;;0;;53;8.3;;0;;;;;;;;;;
16/02/14 00:45:27;93.30000000000001;;925.2;;;19.700000000000003;23;;18.6;;;;;0;;101;2.9000000000000004;;0;;;;;;;;;;
16/02/14 00:31:27;93.4;;925.2;;;19.700000000000003;23;;18.6;;;;;0;;112;4.3;;0;;;;;;;;;;
16/02/14 00:15:27;92.60000000000001;;925.3000000000001;;;19.6;23;;18.400000000000002;;;;;0;;66;7.2;;0;;;;;;;;;;
16/02/14 00:01:27;92.80000000000001;;925.5;;;19.700000000000003;23.1;;18.5;;;;;0;;79;6.800000000000001;;0;;;;;;;;;;
15/02/14 23:45:26;92.60000000000001;;925.6;;;19.700000000000003;23.1;;18.5;;;;;0;;47;6.800000000000001;;0;;;;;;;;;;
15/02/14 23:45:26;93.7;;925.9000000000001;;;19.900000000000002;23.1;;18.8;;;;;0;;81;6.800000000000001;;0;;;;;;;;;;
15/02/14 23:31:27;93.60000000000001;;925.6;;;19.700000000000003;23.200000000000003;;18.8;;;;;0;;54;6.5;;0;;;;;;;;;;
15/02/14 23:15:27;94.10000000000001;;925.6;;;19.8;23.200000000000003;;18.8;;;;;0;;61;4.7;;0;;;;;;;;;;
15/02/14 23:00:20;94.10000000000001;;925.5;;;19.900000000000002;23;;18.900000000000002;;;;;0;;71;5.800000000000001;;0;;;;;;;;;;
15/02/14 22:46:19;94.30000000000001;;925.4000000000001;;;19.900000000000002;23;;19;;;;;0;;73;10.100000000000001;;0;;;;;;;;;;
15/02/14 22:30:19;94.2;;925.4000000000001;;;20;22.900000000000002;;19;;;;;0;;79;9.4;;0;;;;;;;;;;
15/02/14 22:16:19;94.30000000000001;;925.4000000000001;;;19.900000000000002;22.900000000000002;;18.900000000000002;;;;;0;;64;9.700000000000001;;0.2;;;;;;;;;;
15/02/14 22:00:19;94.4;;925.3000000000001;;;19.900000000000002;22.900000000000002;;19;;;;;0;;74;13.3;;0.2;;;;;;;;;;
15/02/14 21:46:19;94.30000000000001;;925.2;;;19.900000000000002;22.900000000000002;;18.900000000000002;;;;;0;;88;14.8;;0.2;;;;;;;;;;
15/02/14 21:30:19;94.10000000000001;;925.1;;;19.8;22.900000000000002;;18.900000000000002;;;;;0;;88;23;;0.2;;;;;;;;;;
15/02/14 21:16:19;93.60000000000001;;925.1;;;19.900000000000002;23;;18.900000000000002;;;;;0;;87;18.400000000000002;;0.2;;;;;;;;;;
15/02/14 21:00:19;93.9;;924.8000000000001;;;19.900000000000002;23.1;;18.900000000000002;;;;;0;;79;20.5;;0.2;;;;;;;;;;
15/02/14 20:46:20;94.2;;924.6;;;20;23.1;;19;;;;;0;;91;23.400000000000002;;0.4;;;;;;;;;;
15/02/14 20:30:20;94.9;;924.4000000000001;;;19.900000000000002;23.200000000000003;;19.1;;;;;0;;88;19.1;;0.4;;;;;;;;;;
15/02/14 20:16:19;94.30000000000001;;924.3000000000001;;;20;23.3;;19.1;;;;;0;;104;8.3;;0.2;;;;;;;;;;
15/02/14 20:00:19;95.2;;924.1;;;19.900000000000002;23.400000000000002;;19.1;;;;;0;;101;10.4;;0.2;;;;;;;;;;
15/02/14 19:46:19;94.5;;923.8000000000001;;;19.900000000000002;23.5;;19;;;;;1;;96;6.1000000000000005;;0;;;;;;;;;;
15/02/14 19:30:19;92.60000000000001;;923.7;;;20;23.700000000000003;;18.8;;;;;4;;87;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:39:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;381.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
15/02/14 19:16:19;91.7;;923.6;;;20;23.700000000000003;;18.6;;;;;9;;117;11.5;;0;;;;;;;;;;
15/02/14 19:00:20;91;;923.6;;;20.200000000000003;23.8;;18.8;;;;;40;;126;7.9;;0;;;;;;;;;;
15/02/14 18:46:19;92.5;;923.7;;;20.200000000000003;23.900000000000002;;19;;;;;62;;112;10.8;;0;;;;;;;;;;
15/02/14 18:30:19;93.80000000000001;;923.7;;;20.3;24.1;;19.200000000000003;;;;;53;;119;7.9;;0;;;;;;;;;;
15/02/14 18:16:19;93.10000000000001;;923.7;;;20.400000000000002;24.400000000000002;;19.200000000000003;;;;;64;;120;13.3;;0;;;;;;;;;;
15/02/14 18:00:19;91.60000000000001;;923.7;;;20.6;24.700000000000003;;19.200000000000003;;;;;103;;96;9.4;;0;;;;;;;;;;
15/02/14 17:46:19;90.80000000000001;;923.6;;;20.6;25;;19.1;;;;;111;;80;11.200000000000001;;0;;;;;;;;;;
15/02/14 17:30:19;88.5;;923.7;;;21.3;25.200000000000003;;19.3;;;;;91;;129;16.2;;0;;;;;;;;;;
15/02/14 17:16:19;87.9;;923.6;;;21.5;25.200000000000003;;19.400000000000002;;;;;170;;96;7.9;;0;;;;;;;;;;
15/02/14 17:00:19;88.5;;923.5;;;21.3;25.200000000000003;;19.3;;;;;214;;108;14;;0;;;;;;;;;;
15/02/14 16:46:19;88.5;;923.6;;;21.400000000000002;25.1;;19.400000000000002;;;;;160;;113;9.4;;0;;;;;;;;;;
15/02/14 16:30:19;89.10000000000001;;923.6;;;21.5;24.900000000000002;;19.5;;;;;263;;120;15.8;;0;;;;;;;;;;
15/02/14 16:16:19;88.7;;923.7;;;21.400000000000002;24.700000000000003;;19.400000000000002;;;;;176;;104;11.200000000000001;;0.2;;;;;;;;;;
15/02/14 16:00:18;91.7;;923.7;;;21.200000000000003;24.200000000000003;;19.700000000000003;;;;;357;;93;14.8;;0.4;;;;;;;;;;
15/02/14 15:46:19;92.7;;923.9000000000001;;;21;24.1;;19.8;;;;;227;;143;7.2;;0.8;;;;;;;;;;
15/02/14 15:30:18;92.10000000000001;;924;;;20.900000000000002;24.1;;19.5;;;;;201;;107;12.600000000000001;;1.4000000000000001;;;;;;;;;;
15/02/14 15:16:18;94.10000000000001;;924.1;;;21;24;;19.900000000000002;;;;;284;;121;10.100000000000001;;1.8;;;;;;;;;;
15/02/14 15:00:19;94.60000000000001;;924.1;;;20.8;23.900000000000002;;19.8;;;;;239;;102;20.200000000000003;;2.6;;;;;;;;;;
15/02/14 14:46:19;95.4;;924.2;;;20.5;24;;19.700000000000003;;;;;241;;97;6.800000000000001;;2.8000000000000003;;;;;;;;;;
15/02/14 14:30:19;95;;924.3000000000001;;;20.3;24;;19.5;;;;;169;;111;6.800000000000001;;3;;;;;;;;;;
15/02/14 14:16:19;94.80000000000001;;924.5;;;20.3;24.1;;19.400000000000002;;;;;118;;79;11.200000000000001;;3;;;;;;;;;;
15/02/14 14:00:18;94.60000000000001;;924.6;;;20.400000000000002;24.3;;19.5;;;;;149;;86;10.8;;2;;;;;;;;;;
15/02/14 13:46:19;93.30000000000001;;924.7;;;20.400000000000002;24.5;;19.3;;;;;133;;85;9;;1.4000000000000001;;;;;;;;;;
15/02/14 13:30:19;91.9;;924.7;;;20.8;24.700000000000003;;19.400000000000002;;;;;130;;101;9;;0.6000000000000001;;;;;;;;;;
15/02/14 13:16:19;89;;924.8000000000001;;;20.900000000000002;24.900000000000002;;19.1;;;;;96;;98;11.200000000000001;;0;;;;;;;;;;
15/02/14 13:00:19;89;;924.7;;;21.1;25.1;;19.200000000000003;;;;;103;;92;10.4;;0;;;;;;;;;;
15/02/14 12:46:19;88.10000000000001;;924.8000000000001;;;21.200000000000003;25.200000000000003;;19.200000000000003;;;;;101;;85;13;;0;;;;;;;;;;
15/02/14 12:30:19;87.2;;924.9000000000001;;;21.400000000000002;25.3;;19.3;;;;;132;;144;6.1000000000000005;;0;;;;;;;;;;
15/02/14 12:16:19;87.9;;924.9000000000001;;;21.400000000000002;25.200000000000003;;19.3;;;;;151;;113;9.700000000000001;;0.2;;;;;;;;;;
15/02/14 12:00:18;89.4;;925;;;21.400000000000002;24.900000000000002;;19.5;;;;;251;;118;8.3;;0.2;;;;;;;;;;
15/02/14 11:46:18;89.80000000000001;;925.2;;;21.1;24.8;;19.400000000000002;;;;;212;;101;9.700000000000001;;0.2;;;;;;;;;;
15/02/14 11:30:18;90.2;;925.3000000000001;;;21;25;;19.3;;;;;152;;107;5.800000000000001;;0.2;;;;;;;;;;
15/02/14 11:16:18;86.80000000000001;;925.2;;;21.200000000000003;25.200000000000003;;18.8;;;;;119;;143;8.6;;0;;;;;;;;;;
15/02/14 11:00:19;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:39:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;382.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
15/02/14 10:48:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
15/02/14 10:30:36;85.7;;925;;;21.5;25.3;;19.1;;;;;129;;151;8.6;;0;;;;;;;;;;
15/02/14 10:16:36;85.4;;925;;;21.6;25.3;;19.1;;;;;102;;128;7.6000000000000005;;0;;;;;;;;;;
15/02/14 10:00:36;87.5;;924.9000000000001;;;21.5;25.1;;19.200000000000003;;;;;129;;176;9.4;;0;;;;;;;;;;
15/02/14 09:46:35;86.9;;924.8000000000001;;;21.5;25;;19.3;;;;;40;;96;6.1000000000000005;;0;;;;;;;;;;
15/02/14 09:30:35;87.9;;924.7;;;21.400000000000002;25;;19.3;;;;;61;;87;4.7;;0;;;;;;;;;;
15/02/14 09:16:35;87.60000000000001;;924.6;;;21.400000000000002;24.900000000000002;;19.3;;;;;72;;116;5.4;;0;;;;;;;;;;
15/02/14 09:00:36;89.10000000000001;;924.7;;;21.200000000000003;24.8;;19.400000000000002;;;;;69;;171;4.7;;0;;;;;;;;;;
15/02/14 08:46:36;88.10000000000001;;924.6;;;21.200000000000003;24.700000000000003;;19.200000000000003;;;;;41;;81;6.800000000000001;;0;;;;;;;;;;
15/02/14 08:30:35;87.60000000000001;;924.5;;;21.3;24.6;;19.200000000000003;;;;;80;;86;3.2;;0;;;;;;;;;;
15/02/14 08:16:35;88.2;;924.2;;;21.1;24.400000000000002;;19.1;;;;;97;;98;4;;0;;;;;;;;;;
15/02/14 08:00:36;88.80000000000001;;924.1;;;20.900000000000002;24.200000000000003;;19;;;;;80;;137;5;;0;;;;;;;;;;
15/02/14 07:46:36;90.10000000000001;;923.9000000000001;;;20.8;24.1;;19.1;;;;;57;;136;5;;0;;;;;;;;;;
15/02/14 07:30:35;90.30000000000001;;923.9000000000001;;;20.6;24;;19;;;;;28;;159;4.7;;0;;;;;;;;;;
15/02/14 07:16:35;90.60000000000001;;923.6;;;20.6;24;;19;;;;;8;;103;5.4;;0;;;;;;;;;;
15/02/14 07:00:36;90.2;;923.5;;;20.6;24;;19;;;;;7;;121;5;;0;;;;;;;;;;
15/02/14 06:46:36;90.60000000000001;;923.5;;;20.6;24;;19.1;;;;;0;;160;3.6;;0;;;;;;;;;;
15/02/14 06:30:36;91;;923.3000000000001;;;20.5;24;;19;;;;;0;;168;3.6;;0;;;;;;;;;;
15/02/14 06:16:36;91.10000000000001;;923.2;;;20.5;24;;19;;;;;0;;174;4;;0;;;;;;;;;;
15/02/14 06:00:35;91.5;;923.1;;;20.5;24;;19.200000000000003;;;;;0;;178;1.4000000000000001;;0;;;;;;;;;;
15/02/14 05:46:36;91.9;;923;;;20.6;24;;19.3;;;;;0;;194;4.3;;0;;;;;;;;;;
15/02/14 05:30:36;92.7;;923;;;20.5;23.900000000000002;;19.3;;;;;0;;143;1.4000000000000001;;0;;;;;;;;;;
15/02/14 05:16:36;92.9;;922.9000000000001;;;20.400000000000002;23.8;;19.200000000000003;;;;;0;;112;3.2;;0;;;;;;;;;;
15/02/14 05:00:35;92.7;;922.9000000000001;;;20.400000000000002;23.8;;19.200000000000003;;;;;0;;90;3.6;;0;;;;;;;;;;
15/02/14 04:46:35;91.60000000000001;;923;;;20.400000000000002;23.8;;19;;;;;0;;121;3.6;;0;;;;;;;;;;
15/02/14 04:30:36;91.10000000000001;;923;;;20.400000000000002;23.8;;18.900000000000002;;;;;0;;126;2.5;;0;;;;;;;;;;
15/02/14 04:16:36;90.7;;923.2;;;20.400000000000002;23.900000000000002;;18.8;;;;;0;;110;5;;0;;;;;;;;;;
15/02/14 04:00:36;90.7;;923.3000000000001;;;20.400000000000002;23.900000000000002;;18.900000000000002;;;;;0;;127;4.7;;0;;;;;;;;;;
15/02/14 03:46:36;90.7;;923.4000000000001;;;20.400000000000002;23.900000000000002;;18.8;;;;;0;;111;2.9000000000000004;;0;;;;;;;;;;
15/02/14 03:30:35;90.80000000000001;;923.4000000000001;;;20.400000000000002;23.900000000000002;;18.8;;;;;0;;142;2.2;;0;;;;;;;;;;
15/02/14 03:16:35;91;;923.5;;;20.400000000000002;23.900000000000002;;18.900000000000002;;;;;0;;137;5;;0;;;;;;;;;;
15/02/14 03:00:35;91.2;;923.6;;;20.400000000000002;23.8;;18.900000000000002;;;;;0;;128;4.7;;0;;;;;;;;;;
15/02/14 02:46:36;90.9;;923.7;;;20.400000000000002;23.8;;18.900000000000002;;;;;0;;113;4.7;;0;;;;;;;;;;
15/02/14 02:30:36;90.2;;923.8000000000001;;;20.400000000000002;23.8;;18.7;;;;;0;;89;1.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:39:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;383.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
15/02/14 02:16:36;89.80000000000001;;923.9000000000001;;;20.5;23.8;;18.7;;;;;0;;118;2.9000000000000004;;0;;;;;;;;;;
15/02/14 02:00:35;89.80000000000001;;924.1;;;20.5;23.8;;18.8;;;;;0;;158;9;;0;;;;;;;;;;
15/02/14 01:46:35;89.5;;924.2;;;20.5;23.8;;18.7;;;;;0;;172;6.800000000000001;;0;;;;;;;;;;
15/02/14 01:30:35;89.80000000000001;;924.4000000000001;;;20.400000000000002;23.8;;18.7;;;;;0;;143;10.4;;0;;;;;;;;;;
15/02/14 01:16:35;89.80000000000001;;924.6;;;20.400000000000002;23.8;;18.7;;;;;0;;158;7.2;;0;;;;;;;;;;
15/02/14 01:00:35;89.4;;924.7;;;20.5;23.900000000000002;;18.6;;;;;0;;164;3.2;;0;;;;;;;;;;
15/02/14 00:46:35;89.10000000000001;;924.8000000000001;;;20.5;23.900000000000002;;18.6;;;;;0;;174;2.9000000000000004;;0;;;;;;;;;;
15/02/14 00:30:35;89.4;;924.9000000000001;;;20.5;23.900000000000002;;18.7;;;;;0;;166;8.3;;0;;;;;;;;;;
15/02/14 00:16:35;90;;924.8000000000001;;;20.5;23.900000000000002;;18.900000000000002;;;;;0;;157;16.2;;0;;;;;;;;;;
15/02/14 00:00:36;90.4;;924.9000000000001;;;20.5;23.900000000000002;;18.900000000000002;;;;;0;;127;6.1000000000000005;;0;;;;;;;;;;
14/02/14 23:46:35;89.60000000000001;;925;;;20.6;23.900000000000002;;18.8;;;;;0;;110;3.6;;0;;;;;;;;;;
14/02/14 23:30:35;89.9;;925.1;;;20.5;24;;18.900000000000002;;;;;0;;113;7.6000000000000005;;0.2;;;;;;;;;;
14/02/14 23:16:35;90.60000000000001;;925;;;20.5;24;;19;;;;;0;;160;9.4;;0.4;;;;;;;;;;
14/02/14 23:00:35;89.9;;925.1;;;20.6;24;;18.900000000000002;;;;;0;;213;5.4;;0.4;;;;;;;;;;
14/02/14 22:46:36;90.60000000000001;;925;;;20.6;24.1;;19.1;;;;;0;;164;7.2;;0.4;;;;;;;;;;
14/02/14 22:30:35;90.7;;924.6;;;20.900000000000002;24.3;;19.3;;;;;0;;142;13.700000000000001;;0.2;;;;;;;;;;
14/02/14 22:16:35;89.80000000000001;;924.4000000000001;;;21;24.3;;19.3;;;;;0;;129;4.7;;0;;;;;;;;;;
14/02/14 22:00:35;90;;924.2;;;21;24.3;;19.3;;;;;0;;151;9;;0;;;;;;;;;;
14/02/14 21:46:35;92.7;;924;;;20.900000000000002;24.200000000000003;;19.6;;;;;0;;164;6.5;;0;;;;;;;;;;
14/02/14 21:30:36;91.2;;924.1;;;20.700000000000003;24.3;;19.200000000000003;;;;;0;;128;9.4;;0;;;;;;;;;;
14/02/14 21:16:36;92.9;;923.6;;;20.6;24.400000000000002;;19.400000000000002;;;;;0;;95;10.100000000000001;;0.2;;;;;;;;;;
14/02/14 21:00:35;92;;923.2;;;20.700000000000003;24.6;;19.3;;;;;0;;125;15.100000000000001;;0.2;;;;;;;;;;
14/02/14 20:46:35;89.80000000000001;;923.1;;;20.8;24.900000000000002;;19.1;;;;;0;;123;7.6000000000000005;;0.2;;;;;;;;;;
14/02/14 20:30:35;88.60000000000001;;923.3000000000001;;;21.200000000000003;25.3;;19.200000000000003;;;;;0;;129;16.6;;0.2;;;;;;;;;;
14/02/14 20:16:35;86.2;;922.7;;;21.900000000000002;25.6;;19.400000000000002;;;;;0;;133;13.3;;0;;;;;;;;;;
14/02/14 20:00:35;88.4;;922.4000000000001;;;22;25.700000000000003;;20;;;;;0;;87;9.4;;0;;;;;;;;;;
14/02/14 19:46:35;87.30000000000001;;922.3000000000001;;;21.900000000000002;25.8;;19.8;;;;;0;;109;12.600000000000001;;0;;;;;;;;;;
14/02/14 19:30:35;83.7;;922;;;22.200000000000003;26;;19.200000000000003;;;;;3;;124;13;;0;;;;;;;;;;
14/02/14 19:16:35;87.9;;921.7;;;22.3;26.200000000000003;;20.200000000000003;;;;;8;;86;8.3;;0;;;;;;;;;;
14/02/14 19:00:35;88.80000000000001;;921.5;;;22.5;26.400000000000002;;20.6;;;;;9;;93;13;;0;;;;;;;;;;
14/02/14 18:46:35;89.2;;921.4000000000001;;;22.6;26.6;;20.700000000000003;;;;;21;;93;16.6;;0;;;;;;;;;;
14/02/14 18:30:34;87.7;;921.5;;;22.700000000000003;26.900000000000002;;20.6;;;;;11;;68;11.200000000000001;;0;;;;;;;;;;
14/02/14 18:16:34;86.80000000000001;;921.2;;;22.900000000000002;27.1;;20.6;;;;;20;;83;13.700000000000001;;0;;;;;;;;;;
14/02/14 18:00:35;86.30000000000001;;920.6;;;23.1;27.5;;20.8;;;;;59;;124;20.200000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:39:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;384.0;/;510.0
