Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
20/01/17 19:45:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 19:30:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 19:15:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 19:00:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 18:45:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 18:30:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 18:15:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 18:00:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 17:45:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 17:30:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 17:15:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 17:00:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 16:45:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 16:30:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 16:15:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 16:00:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 15:45:00;75.5;;925.7;;;23.200000000000003;30.6;;18.5;;23.3;;;0;;329;4.7;;0.2;;;;;;;;;;
20/01/17 15:30:00;73.5;;925.8000000000001;;;23.400000000000002;30.400000000000002;;18.5;;23.400000000000002;;;0;;311;5;;0.4;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:56;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;457.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
20/01/17 15:15:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 15:00:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 14:45:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 14:30:01;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 14:15:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 14:00:02;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 13:45:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 13:30:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 13:15:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 13:00:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 12:45:01;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 12:30:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 12:15:01;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 12:00:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 11:45:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 11:30:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 11:15:04;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 11:00:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 10:45:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 10:30:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 10:15:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 10:00:00;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 09:45:14;0;;932.6;;;0;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 09:30:15;0;;932.6;;;0;24.6;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
20/01/17 09:15:14;0;;932.5;;;0;24.3;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
20/01/17 09:00:09;7.800000000000001;;932.3000000000001;;;0;24.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 08:45:09;0;;932.1;;;0;24.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 08:30:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 08:15:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 08:00:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 07:45:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 07:30:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 07:15:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 07:00:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:56;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;458.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
20/01/17 06:45:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 06:30:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 06:15:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 06:00:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 05:45:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 05:30:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 05:15:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 05:00:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 04:45:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 04:30:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 04:15:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 04:00:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 03:45:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 03:30:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 03:15:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 03:00:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 02:45:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 02:30:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 02:15:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 02:00:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 01:45:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 01:30:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 01:15:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 01:00:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 00:45:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 00:30:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 00:15:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/01/17 00:00:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 23:45:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 23:30:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 23:15:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 23:00:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 22:45:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 22:30:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:56;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;459.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
19/01/17 22:15:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 22:00:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 21:45:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 21:30:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 21:15:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 21:00:05;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 20:45:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 20:30:07;0;;929.7;;;0;25;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 20:15:07;0;;929.7;;;0;25;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 20:00:07;0;;929.7;;;0;25;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 19:45:07;0;;929.7;;;0;25;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 19:30:07;0;;929.7;;;0;25;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 19:15:07;0;;929.7;;;0;25;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 19:00:07;0;;929.5;;;0;25.1;;0;;0;;;0;;0;0;;12.3;;;;;;;;;;
19/01/17 18:45:07;0;;929.6;;;0;25.3;;0;;0;;;0;;0;0;;9.9;;;;;;;;;;
19/01/17 18:30:07;0;;0;;;0;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 18:15:07;0;;930;;;0;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 18:00:07;0;;929.5;;;0;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 17:45:07;0;;929.6;;;0;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 17:30:07;0;;929.3000000000001;;;0;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 17:15:07;0;;929.3000000000001;;;0;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 17:00:07;0;;929.3000000000001;;;0;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 16:45:07;0;;929.3000000000001;;;0;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 16:30:07;0;;929.3000000000001;;;0;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 16:15:06;0;;929.3000000000001;;;0;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 16:00:07;0;;929.3000000000001;;;0;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 15:45:07;0;;929.3000000000001;;;0;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 15:30:07;0;;929.3000000000001;;;0;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 15:15:07;0;;929.3000000000001;;;0;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 15:00:07;0;;929.3000000000001;;;0;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 14:45:07;0;;929.3000000000001;;;0;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 14:30:07;0;;929.3000000000001;;;0;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 14:15:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 14:00:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:56;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;460.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
19/01/17 13:45:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 13:30:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 13:15:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 13:00:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 12:45:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 12:30:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 12:15:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 12:00:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 11:45:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 11:30:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 11:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 11:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 10:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 10:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 10:15:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 10:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 09:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 09:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 09:15:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 09:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 08:45:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 08:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 08:15:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 08:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 07:45:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 07:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 07:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 07:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 06:45:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 06:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 06:15:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 06:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 05:45:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 05:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:56;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;461.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
19/01/17 05:15:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 05:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 04:45:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 04:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 04:15:02;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 04:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 03:45:03;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 03:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 03:15:03;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 03:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 02:45:03;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 02:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 02:15:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 02:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 01:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 01:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 01:15:03;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 01:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 00:45:03;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 00:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 00:15:03;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/01/17 00:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/01/17 23:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/01/17 23:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/01/17 23:15:03;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/01/17 23:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/01/17 22:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/01/17 22:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/01/17 22:15:03;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/01/17 22:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/01/17 21:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/01/17 21:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/01/17 21:15:04;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/01/17 21:00:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;462.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/01/17 20:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/01/17 20:30:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/01/17 20:15:04;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
