Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:44:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;425.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/07/11 19:46:41;79.7;;923.2;;;17.8;21.400000000000002;;14.200000000000001;;;;;0;;0;3.6;;0.4;;;;;;;;;;
30/07/11 19:30:42;78.2;;922.9000000000001;;;17.7;21.400000000000002;;13.9;;;;;0;;0;6.5;;0.6000000000000001;;;;;;;;;;
30/07/11 19:16:42;81.2;;922.8000000000001;;;17.6;21.6;;14.3;;;;;0;;292;5.4;;0.6000000000000001;;;;;;;;;;
30/07/11 19:00:41;79.4;;922.4000000000001;;;17.5;21.8;;13.8;;;;;0;;5;4.3;;0.6000000000000001;;;;;;;;;;
30/07/11 18:46:42;76.9;;922.4000000000001;;;18;21.900000000000002;;13.700000000000001;;;;;0;;294;5;;0.2;;;;;;;;;;
30/07/11 18:30:41;74.7;;922.2;;;18.2;22.1;;13.5;;;;;0;;217;2.2;;0.2;;;;;;;;;;
30/07/11 18:16:41;74.60000000000001;;922.3000000000001;;;18.2;22.3;;13.5;;;;;0;;265;3.2;;0.2;;;;;;;;;;
30/07/11 18:00:41;72.8;;922.3000000000001;;;18.3;22.6;;13.3;;;;;0;;234;4.7;;0.2;;;;;;;;;;
30/07/11 17:46:41;69.7;;922.3000000000001;;;18.7;22.8;;13;;;;;0;;223;3.2;;0.2;;;;;;;;;;
30/07/11 17:30:41;67.10000000000001;;922;;;19.1;23.1;;12.600000000000001;;;;;4;;222;7.2;;0;;;;;;;;;;
30/07/11 17:16:41;64.7;;922.1;;;19.3;23.3;;12.5;;;;;10;;263;10.100000000000001;;0;;;;;;;;;;
30/07/11 17:00:41;63.7;;922;;;19.6;23.5;;12.600000000000001;;;;;12;;262;9;;0;;;;;;;;;;
30/07/11 16:46:41;64.7;;921.9000000000001;;;19.700000000000003;23.8;;12.4;;;;;26;;221;4;;0;;;;;;;;;;
30/07/11 16:30:41;60.6;;921.9000000000001;;;20.1;24;;12.3;;;;;55;;233;7.6000000000000005;;0;;;;;;;;;;
30/07/11 16:16:41;61.400000000000006;;921.8000000000001;;;20.200000000000003;24;;12.5;;;;;59;;268;5;;0;;;;;;;;;;
30/07/11 16:00:41;58.800000000000004;;921.5;;;20.5;24.1;;12.200000000000001;;;;;66;;280;9.700000000000001;;0;;;;;;;;;;
30/07/11 15:46:41;62.300000000000004;;921.5;;;20.400000000000002;24.200000000000003;;12.8;;;;;49;;251;14.4;;0;;;;;;;;;;
30/07/11 15:30:41;65.5;;921.2;;;20.400000000000002;24.3;;13.5;;;;;44;;245;5.800000000000001;;0;;;;;;;;;;
30/07/11 15:16:41;66.60000000000001;;921.1;;;20.3;24.5;;13.8;;;;;69;;248;7.9;;0;;;;;;;;;;
30/07/11 15:00:41;65.7;;921.1;;;20.6;24.900000000000002;;14;;;;;123;;240;9.700000000000001;;0;;;;;;;;;;
30/07/11 14:46:41;61.800000000000004;;921;;;20.8;25;;13.3;;;;;49;;252;10.100000000000001;;0;;;;;;;;;;
30/07/11 14:30:40;62.300000000000004;;920.9000000000001;;;20.8;24.900000000000002;;13.600000000000001;;;;;221;;294;8.3;;0;;;;;;;;;;
30/07/11 14:16:40;61;;920.9000000000001;;;20.6;24.8;;12.8;;;;;163;;298;7.6000000000000005;;0;;;;;;;;;;
30/07/11 14:00:40;62.6;;921.1;;;20.5;24.5;;13.100000000000001;;;;;257;;13;2.9000000000000004;;0;;;;;;;;;;
30/07/11 13:46:40;64.10000000000001;;921;;;20.1;24.5;;13.100000000000001;;;;;186;;337;2.9000000000000004;;0;;;;;;;;;;
30/07/11 13:30:41;63.1;;921.2;;;20.400000000000002;24.200000000000003;;13.100000000000001;;;;;179;;3;3.2;;0;;;;;;;;;;
30/07/11 13:16:41;63.300000000000004;;921.5;;;20.200000000000003;23.8;;13;;;;;263;;308;5;;0;;;;;;;;;;
30/07/11 13:00:41;65;;921.7;;;20;23.1;;13.200000000000001;;;;;304;;340;4.3;;0;;;;;;;;;;
30/07/11 12:46:41;69.5;;921.8000000000001;;;19.1;22.400000000000002;;13.3;;;;;418;;47;5.4;;0;;;;;;;;;;
30/07/11 12:30:40;76.60000000000001;;922.2;;;17.7;22;;13.5;;;;;335;;110;7.2;;0;;;;;;;;;;
30/07/11 12:16:40;74.3;;922.4000000000001;;;18.3;21.6;;13.4;;;;;389;;133;5.800000000000001;;0;;;;;;;;;;
30/07/11 12:00:40;80.60000000000001;;922.6;;;17.8;21;;14.3;;;;;549;;147;9;;0;;;;;;;;;;
30/07/11 11:46:40;84.80000000000001;;922.5;;;16.5;20.700000000000003;;14.100000000000001;;;;;190;;114;9.700000000000001;;0;;;;;;;;;;
30/07/11 11:30:40;87.2;;923.1;;;16.3;20.200000000000003;;14.100000000000001;;;;;315;;128;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:44:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;426.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/07/11 11:16:40;88.10000000000001;;923.5;;;16.1;19.900000000000002;;14.100000000000001;;;;;270;;125;7.9;;0;;;;;;;;;;
30/07/11 11:00:40;87.9;;923.5;;;15.8;19.700000000000003;;13.8;;;;;164;;142;15.5;;0;;;;;;;;;;
30/07/11 10:46:40;87.9;;923.9000000000001;;;15.8;19.700000000000003;;13.700000000000001;;;;;119;;178;11.9;;0;;;;;;;;;;
30/07/11 10:30:40;89.9;;924;;;15.8;20;;14.200000000000001;;;;;29;;158;19.8;;0;;;;;;;;;;
30/07/11 10:16:40;89.60000000000001;;923.6;;;16.1;20.1;;14.5;;;;;62;;132;9.700000000000001;;0;;;;;;;;;;
30/07/11 10:00:40;86.7;;923.6;;;16.6;20.200000000000003;;14.3;;;;;68;;151;9;;0;;;;;;;;;;
30/07/11 09:46:40;86.2;;923.7;;;16.7;20.200000000000003;;14.3;;;;;54;;176;16.6;;0;;;;;;;;;;
30/07/11 09:30:40;86.60000000000001;;923.3000000000001;;;16.400000000000002;20.200000000000003;;14.100000000000001;;;;;72;;119;12.600000000000001;;0;;;;;;;;;;
30/07/11 09:16:40;85.7;;923.2;;;16.400000000000002;20.400000000000002;;14;;;;;55;;118;14.4;;0;;;;;;;;;;
30/07/11 09:00:40;86.60000000000001;;922.9000000000001;;;16.3;20.700000000000003;;14;;;;;68;;159;17.6;;0;;;;;;;;;;
30/07/11 08:46:40;85.5;;922.6;;;16.5;21;;13.9;;;;;90;;138;20.5;;0;;;;;;;;;;
30/07/11 08:30:40;85.4;;922.4000000000001;;;16.5;21.6;;14;;;;;65;;157;9.4;;0;;;;;;;;;;
30/07/11 08:16:40;85.7;;922.1;;;16.400000000000002;22.400000000000002;;14;;;;;41;;167;24.8;;0;;;;;;;;;;
30/07/11 08:00:40;76.60000000000001;;921.7;;;17.1;23.3;;12.9;;;;;26;;156;18.400000000000002;;0;;;;;;;;;;
30/07/11 07:46:40;45.900000000000006;;921.1;;;20.5;23.5;;8.4;;;;;33;;168;5.800000000000001;;0;;;;;;;;;;
30/07/11 07:30:40;44.5;;920.6;;;20.6;23.3;;8.1;;;;;56;;312;7.6000000000000005;;0;;;;;;;;;;
30/07/11 07:16:40;44.6;;920.2;;;20.6;23.1;;8.1;;;;;34;;305;11.5;;0;;;;;;;;;;
30/07/11 07:00:40;45;;919.8000000000001;;;20.5;22.900000000000002;;8.1;;;;;19;;317;13.700000000000001;;0;;;;;;;;;;
30/07/11 06:46:39;45.2;;919.3000000000001;;;20.400000000000002;22.8;;8.1;;;;;4;;341;13;;0;;;;;;;;;;
30/07/11 06:30:39;45.400000000000006;;919.1;;;20.3;22.6;;8.1;;;;;1;;342;19.400000000000002;;0;;;;;;;;;;
30/07/11 06:16:39;46.1;;919;;;20;22.400000000000002;;8.1;;;;;0;;355;11.5;;0;;;;;;;;;;
30/07/11 06:00:39;49.6;;919;;;19.1;22.5;;8.3;;;;;0;;10;8.6;;0;;;;;;;;;;
30/07/11 05:46:39;49.400000000000006;;919.1;;;19.1;22.700000000000003;;8.200000000000001;;;;;0;;19;5;;0;;;;;;;;;;
30/07/11 05:30:39;46.900000000000006;;918.9000000000001;;;19.700000000000003;22.8;;8;;;;;0;;8;6.800000000000001;;0;;;;;;;;;;
30/07/11 05:16:39;46.1;;918.7;;;19.8;22.900000000000002;;7.9;;;;;0;;352;13.700000000000001;;0;;;;;;;;;;
30/07/11 05:00:39;46.2;;918.8000000000001;;;19.700000000000003;23;;7.800000000000001;;;;;0;;4;9;;0;;;;;;;;;;
30/07/11 04:46:39;45.7;;918.9000000000001;;;19.900000000000002;23.200000000000003;;7.800000000000001;;;;;0;;349;6.1000000000000005;;0;;;;;;;;;;
30/07/11 04:30:39;44.7;;918.8000000000001;;;20.1;23.3;;7.7;;;;;0;;333;7.2;;0;;;;;;;;;;
30/07/11 04:16:39;43.1;;918.7;;;20.5;23.200000000000003;;7.5;;;;;0;;339;12.600000000000001;;0;;;;;;;;;;
30/07/11 04:00:39;43.400000000000006;;918.8000000000001;;;20.5;23.200000000000003;;7.6000000000000005;;;;;0;;330;7.6000000000000005;;0;;;;;;;;;;
30/07/11 03:46:39;44.400000000000006;;918.8000000000001;;;20.1;23.200000000000003;;7.7;;;;;0;;322;9.700000000000001;;0;;;;;;;;;;
30/07/11 03:30:39;44.6;;918.7;;;20;23.3;;7.7;;;;;0;;356;13.700000000000001;;0;;;;;;;;;;
30/07/11 03:16:39;43.7;;918.7;;;20.400000000000002;23.400000000000002;;7.5;;;;;0;;312;5.800000000000001;;0;;;;;;;;;;
30/07/11 03:00:38;43.2;;918.8000000000001;;;20.5;23.5;;7.5;;;;;0;;338;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:44:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;427.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/07/11 02:46:39;42.7;;919;;;20.6;23.5;;7.5;;;;;0;;349;8.3;;0;;;;;;;;;;
30/07/11 02:30:38;42;;919.3000000000001;;;20.8;23.5;;7.4;;;;;0;;312;7.6000000000000005;;0;;;;;;;;;;
30/07/11 02:16:38;43;;919.3000000000001;;;20.6;23.6;;7.6000000000000005;;;;;0;;327;8.3;;0;;;;;;;;;;
30/07/11 02:00:39;42.7;;919.3000000000001;;;20.700000000000003;23.6;;7.6000000000000005;;;;;0;;319;8.6;;0;;;;;;;;;;
30/07/11 01:46:39;43.1;;919.3000000000001;;;20.6;23.6;;7.6000000000000005;;;;;0;;338;9.4;;0;;;;;;;;;;
30/07/11 01:30:38;43.300000000000004;;919.3000000000001;;;20.5;23.8;;7.800000000000001;;;;;0;;331;8.3;;0;;;;;;;;;;
30/07/11 01:16:38;44.2;;919.4000000000001;;;20.5;24;;7.9;;;;;0;;337;7.2;;0;;;;;;;;;;
30/07/11 01:00:39;43;;919.7;;;20.900000000000002;24.3;;7.7;;;;;0;;297;3.6;;0;;;;;;;;;;
30/07/11 00:46:39;41.2;;919.9000000000001;;;21.3;24.5;;7.6000000000000005;;;;;0;;340;11.200000000000001;;0;;;;;;;;;;
30/07/11 00:30:38;40.2;;920.1;;;21.5;24.6;;7.5;;;;;0;;342;16.6;;0;;;;;;;;;;
30/07/11 00:16:38;39.900000000000006;;920;;;21.700000000000003;24.700000000000003;;7.4;;;;;0;;316;20.200000000000003;;0;;;;;;;;;;
30/07/11 00:00:38;40.400000000000006;;919.9000000000001;;;21.700000000000003;24.900000000000002;;7.6000000000000005;;;;;0;;340;16.6;;0;;;;;;;;;;
29/07/11 23:46:38;39;;920;;;22.1;25;;7.4;;;;;0;;337;16.900000000000002;;0;;;;;;;;;;
29/07/11 23:30:38;38.6;;920.2;;;22.200000000000003;25;;7.4;;;;;0;;339;17.6;;0;;;;;;;;;;
29/07/11 23:16:38;39.900000000000006;;919.9000000000001;;;21.900000000000002;24.900000000000002;;7.7;;;;;0;;332;7.2;;0;;;;;;;;;;
29/07/11 23:00:38;39.6;;920;;;22;24.900000000000002;;7.6000000000000005;;;;;0;;336;12.200000000000001;;0;;;;;;;;;;
29/07/11 22:46:38;38.7;;919.8000000000001;;;22.200000000000003;24.900000000000002;;7.5;;;;;0;;320;15.5;;0;;;;;;;;;;
29/07/11 22:30:38;39;;919.8000000000001;;;22.200000000000003;24.8;;7.5;;;;;0;;342;13.700000000000001;;0;;;;;;;;;;
29/07/11 22:16:38;39.1;;919.8000000000001;;;22.200000000000003;24.700000000000003;;7.6000000000000005;;;;;0;;314;19.1;;0;;;;;;;;;;
29/07/11 22:00:38;40.1;;919.7;;;22;24.700000000000003;;7.7;;;;;0;;318;12.600000000000001;;0;;;;;;;;;;
29/07/11 21:46:38;42;;919.4000000000001;;;21.5;24.8;;8.1;;;;;0;;327;6.5;;0;;;;;;;;;;
29/07/11 21:30:38;42.400000000000006;;919.3000000000001;;;21.3;25.200000000000003;;8;;;;;0;;344;4.7;;0;;;;;;;;;;
29/07/11 21:16:38;40.1;;919.2;;;22;25.400000000000002;;7.800000000000001;;;;;0;;14;4.7;;0;;;;;;;;;;
29/07/11 21:00:38;39.5;;919.1;;;22.200000000000003;25.6;;7.9;;;;;0;;344;9;;0;;;;;;;;;;
29/07/11 20:46:38;38.7;;919.1;;;22.5;25.700000000000003;;7.7;;;;;0;;347;8.6;;0;;;;;;;;;;
29/07/11 20:30:37;38.6;;919;;;22.5;26;;7.6000000000000005;;;;;0;;4;6.800000000000001;;0;;;;;;;;;;
29/07/11 20:16:37;37.300000000000004;;918.9000000000001;;;22.8;26.200000000000003;;7.4;;;;;0;;323;7.9;;0;;;;;;;;;;
29/07/11 20:00:37;36.2;;918.9000000000001;;;23;26.400000000000002;;7.2;;;;;0;;340;7.6000000000000005;;0;;;;;;;;;;
29/07/11 19:46:37;35.5;;918.9000000000001;;;23.200000000000003;26.6;;7.1000000000000005;;;;;0;;340;8.3;;0;;;;;;;;;;
29/07/11 19:30:38;34.4;;918.7;;;23.5;26.8;;6.9;;;;;0;;330;10.8;;0;;;;;;;;;;
29/07/11 19:16:38;34.6;;918.6;;;23.5;27;;6.9;;;;;0;;347;11.9;;0;;;;;;;;;;
29/07/11 19:00:38;33.4;;918.5;;;23.700000000000003;27.400000000000002;;6.7;;;;;0;;338;5.800000000000001;;0;;;;;;;;;;
29/07/11 18:46:38;32.800000000000004;;918.5;;;23.900000000000002;27.6;;6.6000000000000005;;;;;0;;328;7.2;;0;;;;;;;;;;
29/07/11 18:30:37;31.8;;918.6;;;24.400000000000002;27.900000000000002;;6.4;;;;;0;;326;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:44:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;428.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/07/11 18:16:37;31.3;;918.5;;;24.5;28.200000000000003;;6.5;;;;;0;;312;10.4;;0;;;;;;;;;;
29/07/11 18:00:37;30.900000000000002;;918.4000000000001;;;24.8;28.5;;6.4;;;;;0;;336;9;;0;;;;;;;;;;
29/07/11 17:46:38;30.3;;918.3000000000001;;;25;28.900000000000002;;6.300000000000001;;;;;3;;332;8.6;;0;;;;;;;;;;
29/07/11 17:30:38;29.5;;918.3000000000001;;;25.3;29.3;;6.2;;;;;13;;318;11.200000000000001;;0;;;;;;;;;;
29/07/11 17:16:37;29;;918.1;;;25.5;29.6;;6.2;;;;;39;;318;23.8;;0;;;;;;;;;;
29/07/11 17:00:37;28.6;;918.1;;;25.700000000000003;30.1;;6.1000000000000005;;;;;74;;328;13.3;;0;;;;;;;;;;
29/07/11 16:46:37;28.1;;918.1;;;26;30.5;;6.1000000000000005;;;;;114;;322;12.600000000000001;;0;;;;;;;;;;
29/07/11 16:30:37;27;;918;;;26.400000000000002;30.8;;6;;;;;173;;312;12.200000000000001;;0;;;;;;;;;;
29/07/11 16:16:37;26.200000000000003;;918.1;;;26.8;30.900000000000002;;5.6000000000000005;;;;;231;;315;23.8;;0;;;;;;;;;;
29/07/11 16:00:37;25.900000000000002;;918.1;;;26.6;31;;5.5;;;;;275;;320;23.400000000000002;;0;;;;;;;;;;
29/07/11 15:46:37;25.6;;918;;;26.8;31;;5.5;;;;;276;;282;16.900000000000002;;0;;;;;;;;;;
29/07/11 15:30:37;25.200000000000003;;918;;;26.8;31.1;;5.1000000000000005;;;;;321;;327;15.100000000000001;;0;;;;;;;;;;
29/07/11 15:16:37;24.6;;918;;;26.900000000000002;31.1;;4.9;;;;;410;;301;39.2;;0;;;;;;;;;;
29/07/11 15:08:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/07/11 14:46:57;23.200000000000003;;918.4000000000001;;;26.900000000000002;30.900000000000002;;4.1000000000000005;;;;;501;;306;20.900000000000002;;0;;;;;;;;;;
29/07/11 14:30:57;23.8;;918.4000000000001;;;27.1;30.8;;4.800000000000001;;;;;556;;320;21.6;;0;;;;;;;;;;
29/07/11 14:16:57;24.200000000000003;;918.6;;;26.8;30.700000000000003;;4.7;;;;;584;;310;36;;0;;;;;;;;;;
29/07/11 14:00:57;24.900000000000002;;918.6;;;27;30.5;;5.7;;;;;435;;315;24.5;;0;;;;;;;;;;
29/07/11 13:46:57;26.5;;918.9000000000001;;;26.8;30.3;;5.9;;;;;491;;338;14.8;;0;;;;;;;;;;
29/07/11 13:30:57;26.900000000000002;;919.1;;;26.5;30.1;;5.800000000000001;;;;;681;;333;22;;0;;;;;;;;;;
29/07/11 13:16:57;27.1;;919.3000000000001;;;26.400000000000002;30;;6;;;;;643;;316;26.3;;0;;;;;;;;;;
29/07/11 13:00:57;26.5;;919.7;;;26.5;29.700000000000003;;5.6000000000000005;;;;;450;;273;11.9;;0;;;;;;;;;;
29/07/11 12:46:57;29.1;;920.1;;;26.700000000000003;29.3;;7.2;;;;;662;;315;16.900000000000002;;0;;;;;;;;;;
29/07/11 12:30:57;31.5;;920.5;;;25.6;28.700000000000003;;7.300000000000001;;;;;678;;340;16.900000000000002;;0;;;;;;;;;;
29/07/11 12:16:57;33.1;;920.8000000000001;;;25.5;28.400000000000002;;8;;;;;650;;306;24.1;;0;;;;;;;;;;
29/07/11 12:00:57;35.4;;921.1;;;24.700000000000003;28.1;;8.200000000000001;;;;;659;;304;36.7;;0;;;;;;;;;;
29/07/11 11:46:57;34.800000000000004;;921.3000000000001;;;24.8;27.8;;8.5;;;;;627;;307;22;;0;;;;;;;;;;
29/07/11 11:30:57;36.6;;921.5;;;24.1;27.400000000000002;;8.5;;;;;614;;299;20.5;;0;;;;;;;;;;
29/07/11 11:16:57;36.6;;921.8000000000001;;;24.200000000000003;27;;8.4;;;;;437;;321;25.6;;0;;;;;;;;;;
29/07/11 11:00:57;37.800000000000004;;921.9000000000001;;;23.8;26.5;;8.5;;;;;632;;318;21.200000000000003;;0;;;;;;;;;;
29/07/11 10:46:57;39.7;;922.1;;;23.3;26.1;;8.700000000000001;;;;;604;;306;14.4;;0;;;;;;;;;;
29/07/11 10:30:57;41.300000000000004;;922.4000000000001;;;23;25.5;;9.3;;;;;520;;338;19.1;;0;;;;;;;;;;
29/07/11 10:16:57;42.6;;922.7;;;22.6;25;;9.3;;;;;528;;324;15.100000000000001;;0;;;;;;;;;;
29/07/11 10:00:56;45.5;;922.8000000000001;;;21.700000000000003;24.400000000000002;;9.4;;;;;458;;349;19.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:44:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;429.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/07/11 09:46:56;46.400000000000006;;922.7;;;21.400000000000002;23.900000000000002;;9.5;;;;;474;;351;11.200000000000001;;0;;;;;;;;;;
29/07/11 09:30:57;47.6;;922.7;;;21.1;23.200000000000003;;9.600000000000001;;;;;380;;348;16.900000000000002;;0;;;;;;;;;;
29/07/11 09:16:57;51.400000000000006;;922.8000000000001;;;20.5;22.400000000000002;;10.100000000000001;;;;;396;;358;5;;0;;;;;;;;;;
29/07/11 09:00:57;55.1;;922.8000000000001;;;19.8;21.6;;10.4;;;;;344;;7;6.800000000000001;;0;;;;;;;;;;
29/07/11 08:46:57;58.2;;922.7;;;19;20.900000000000002;;10.600000000000001;;;;;299;;4;6.1000000000000005;;0;;;;;;;;;;
29/07/11 08:30:56;63.1;;922.7;;;17.900000000000002;20.3;;10.600000000000001;;;;;269;;359;9.4;;0;;;;;;;;;;
29/07/11 08:16:56;63.2;;922.7;;;17.7;19.8;;10.700000000000001;;;;;242;;25;10.4;;0;;;;;;;;;;
29/07/11 08:00:56;68.2;;922.6;;;16.8;19.1;;10.8;;;;;198;;356;6.1000000000000005;;0;;;;;;;;;;
29/07/11 07:46:56;68.8;;922.4000000000001;;;16.5;18.7;;10.700000000000001;;;;;162;;21;9.700000000000001;;0;;;;;;;;;;
29/07/11 07:30:57;70.9;;922.4000000000001;;;15.9;18.3;;10.600000000000001;;;;;83;;33;5.4;;0;;;;;;;;;;
29/07/11 07:16:57;72.9;;922.2;;;15.5;18;;10.600000000000001;;;;;50;;6;4.3;;0;;;;;;;;;;
29/07/11 07:00:56;73.2;;921.9000000000001;;;15.3;18;;10.5;;;;;18;;9;8.6;;0;;;;;;;;;;
29/07/11 06:46:57;73.2;;921.8000000000001;;;15.200000000000001;17.900000000000002;;10.4;;;;;5;;33;3.6;;0;;;;;;;;;;
29/07/11 06:30:56;73.9;;921.7;;;15.100000000000001;18;;10.4;;;;;1;;34;6.1000000000000005;;0;;;;;;;;;;
29/07/11 06:16:56;74.4;;921.6;;;14.9;18.2;;10.4;;;;;0;;50;7.2;;0;;;;;;;;;;
29/07/11 06:00:57;73.5;;921.5;;;15.200000000000001;18.3;;10.4;;;;;0;;40;4.7;;0;;;;;;;;;;
29/07/11 05:46:56;73.60000000000001;;921.3000000000001;;;15.200000000000001;18.5;;10.5;;;;;0;;25;7.6000000000000005;;0;;;;;;;;;;
29/07/11 05:30:55;72;;921.1;;;15.5;18.7;;10.5;;;;;0;;18;4.7;;0;;;;;;;;;;
29/07/11 05:16:55;71.7;;921;;;15.600000000000001;18.8;;10.5;;;;;0;;31;5;;0;;;;;;;;;;
29/07/11 05:00:54;71;;920.9000000000001;;;15.8;19;;10.5;;;;;0;;10;7.6000000000000005;;0;;;;;;;;;;
29/07/11 04:46:54;70.7;;920.9000000000001;;;15.8;19.200000000000003;;10.5;;;;;0;;33;5.800000000000001;;0;;;;;;;;;;
