Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
13/01/15 12:31:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 12:15:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 12:01:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 11:45:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 11:31:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 11:15:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 11:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 10:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 10:31:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 10:15:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 10:01:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 09:45:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 09:31:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 09:15:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 09:01:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 08:45:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 08:31:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 08:15:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 08:01:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 07:45:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 07:31:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:48:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;477.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
13/01/15 07:15:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 07:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 06:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 06:31:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 06:15:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 06:01:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 05:45:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 05:31:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 05:15:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 05:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 04:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 04:31:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 04:15:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 04:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 03:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 03:31:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 03:15:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 03:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 02:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 02:31:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 02:15:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 02:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 01:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 01:31:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 01:15:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 01:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 00:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 00:31:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 00:15:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
13/01/15 00:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 23:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 23:31:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 23:15:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 23:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:48:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;478.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
12/01/15 22:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 22:31:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 22:15:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 22:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 21:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 21:31:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 21:15:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 21:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 20:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 20:31:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 20:15:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 20:01:15;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 19:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 19:31:13;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 19:15:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 19:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 18:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 18:31:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 18:15:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 18:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 17:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 17:31:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 17:15:13;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 17:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 16:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 16:31:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 16:15:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 16:01:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 15:45:14;81.5;;922.5;;;26.8;35;;23.400000000000002;;;;;26;;89;20.900000000000002;;3.2;;;;;;;;;;
12/01/15 15:31:13;55.6;;922.5;;;28.8;36.4;;18.8;;;;;17;;54;15.8;;0;;;;;;;;;;
12/01/15 15:15:14;45.1;;922.6;;;31.400000000000002;37.1;;17.900000000000002;;;;;55;;3;5.800000000000001;;0;;;;;;;;;;
12/01/15 15:01:14;48;;922.4000000000001;;;31.900000000000002;37.7;;19.5;;;;;221;;57;18;;0;;;;;;;;;;
12/01/15 14:45:13;38.300000000000004;;922.7;;;32.800000000000004;38.400000000000006;;16.6;;;;;164;;84;13.3;;0;;;;;;;;;;
12/01/15 14:31:14;30.900000000000002;;923.1;;;33.300000000000004;39.1;;14;;;;;139;;142;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:48:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;479.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
12/01/15 14:15:14;26.200000000000003;;923.2;;;34.5;39.300000000000004;;12.3;;;;;200;;330;9;;0;;;;;;;;;;
12/01/15 14:01:13;24.6;;923.2;;;35.2;39;;12.3;;;;;946;;291;8.6;;0;;;;;;;;;;
12/01/15 13:45:14;25.900000000000002;;923.4000000000001;;;35.1;38.5;;11.9;;;;;876;;334;2.5;;0;;;;;;;;;;
12/01/15 13:31:14;25.400000000000002;;923.5;;;34.7;38.1;;12.600000000000001;;;;;921;;228;6.800000000000001;;0;;;;;;;;;;
12/01/15 13:15:14;26;;923.6;;;34.300000000000004;37.9;;12;;;;;915;;266;9.4;;0;;;;;;;;;;
12/01/15 13:01:13;28.900000000000002;;923.8000000000001;;;33.4;37.800000000000004;;12.8;;;;;910;;162;6.1000000000000005;;0;;;;;;;;;;
12/01/15 12:45:14;26.200000000000003;;923.8000000000001;;;35;37.300000000000004;;12.8;;;;;909;;206;9.700000000000001;;0;;;;;;;;;;
12/01/15 12:31:14;29.700000000000003;;924;;;33.800000000000004;36.7;;14;;;;;859;;218;10.8;;0;;;;;;;;;;
12/01/15 12:15:14;31.900000000000002;;923.9000000000001;;;33.4;36;;14.200000000000001;;;;;889;;337;5.4;;0;;;;;;;;;;
12/01/15 12:01:14;34.4;;924.1;;;32.7;35.6;;14.3;;;;;857;;46;3.6;;0;;;;;;;;;;
12/01/15 11:45:14;36.4;;924.1;;;31.5;35.2;;15;;;;;825;;51;7.9;;0;;;;;;;;;;
12/01/15 11:31:14;37.9;;924.2;;;32;34.6;;15.9;;;;;766;;317;2.2;;0;;;;;;;;;;
12/01/15 11:15:14;41.900000000000006;;924.3000000000001;;;31.200000000000003;33.800000000000004;;16.900000000000002;;;;;805;;286;6.5;;0;;;;;;;;;;
12/01/15 11:01:14;45;;924.6;;;30.6;33.1;;17.7;;;;;764;;202;3.6;;0;;;;;;;;;;
12/01/15 10:45:14;48.400000000000006;;924.9000000000001;;;29.6;32.4;;17.400000000000002;;;;;714;;247;2.5;;0;;;;;;;;;;
12/01/15 10:31:13;52;;925;;;28.6;31.900000000000002;;17.900000000000002;;;;;670;;289;4.7;;0;;;;;;;;;;
12/01/15 10:15:13;56.300000000000004;;925.3000000000001;;;28.3;31.3;;19;;;;;649;;268;8.3;;0;;;;;;;;;;
12/01/15 10:01:14;66.60000000000001;;925.5;;;27.400000000000002;30.900000000000002;;20.3;;;;;613;;243;9;;0;;;;;;;;;;
12/01/15 09:45:13;69.7;;925.5;;;27.400000000000002;30.3;;21.200000000000003;;;;;556;;231;4.3;;0;;;;;;;;;;
12/01/15 09:31:13;70.8;;925.5;;;26.700000000000003;30;;21;;;;;507;;277;15.100000000000001;;0;;;;;;;;;;
12/01/15 09:15:13;73.9;;925.4000000000001;;;26;29.6;;21;;;;;466;;256;18.400000000000002;;0;;;;;;;;;;
12/01/15 09:01:13;74.10000000000001;;925.4000000000001;;;25.900000000000002;29.200000000000003;;20.900000000000002;;;;;411;;251;9;;0;;;;;;;;;;
12/01/15 08:45:13;73.8;;925.3000000000001;;;25.700000000000003;28.8;;20.700000000000003;;;;;328;;248;15.8;;0;;;;;;;;;;
12/01/15 08:31:14;72.9;;925.4000000000001;;;25.3;28.400000000000002;;20.1;;;;;282;;250;6.800000000000001;;0;;;;;;;;;;
12/01/15 08:15:14;72.9;;925.5;;;25.1;27.900000000000002;;20;;;;;254;;275;12.600000000000001;;0;;;;;;;;;;
12/01/15 08:01:14;75.8;;925.4000000000001;;;24.400000000000002;27.3;;19.8;;;;;223;;283;9;;0;;;;;;;;;;
12/01/15 07:45:14;76.3;;925.2;;;24;26.6;;19.6;;;;;175;;304;3.6;;0;;;;;;;;;;
12/01/15 07:31:14;77.60000000000001;;925;;;23.5;26;;19.3;;;;;137;;317;9.4;;0;;;;;;;;;;
12/01/15 07:15:14;79.30000000000001;;924.9000000000001;;;22.900000000000002;25.400000000000002;;19.1;;;;;86;;302;5.4;;0;;;;;;;;;;
12/01/15 07:01:14;82.60000000000001;;924.6;;;22.400000000000002;25.3;;19.3;;;;;46;;285;11.5;;0;;;;;;;;;;
12/01/15 06:45:13;84.2;;924;;;22.1;25.3;;19.3;;;;;17;;316;7.2;;0;;;;;;;;;;
12/01/15 06:31:14;82;;924;;;22.200000000000003;25.3;;19;;;;;6;;317;10.8;;0;;;;;;;;;;
12/01/15 06:15:14;82.10000000000001;;923.6;;;22.3;25.3;;19.1;;;;;1;;325;6.800000000000001;;0;;;;;;;;;;
12/01/15 06:01:14;80.9;;923.5;;;22.5;25.3;;19;;;;;0;;316;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:48:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;480.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
12/01/15 05:45:14;81.10000000000001;;923.3000000000001;;;22.400000000000002;25.3;;19.1;;;;;0;;341;5.4;;0;;;;;;;;;;
12/01/15 05:31:14;80.80000000000001;;923.2;;;22.400000000000002;25.400000000000002;;18.900000000000002;;;;;0;;345;5.800000000000001;;0;;;;;;;;;;
12/01/15 05:15:14;80.30000000000001;;923.1;;;22.5;25.5;;18.900000000000002;;;;;0;;302;2.9000000000000004;;0;;;;;;;;;;
12/01/15 05:01:14;81.4;;922.8000000000001;;;22.3;25.6;;19;;;;;0;;242;3.6;;0;;;;;;;;;;
12/01/15 04:45:14;81.2;;922.6;;;22.3;25.700000000000003;;18.900000000000002;;;;;0;;354;4.3;;0;;;;;;;;;;
12/01/15 04:31:13;79.60000000000001;;922.7;;;22.400000000000002;25.8;;18.7;;;;;0;;251;2.5;;0;;;;;;;;;;
12/01/15 04:15:13;76.9;;922.7;;;23;25.900000000000002;;18.8;;;;;0;;255;3.2;;0;;;;;;;;;;
12/01/15 04:01:13;77.7;;922.8000000000001;;;22.900000000000002;26;;18.7;;;;;0;;254;5.800000000000001;;0;;;;;;;;;;
12/01/15 03:45:13;77.5;;922.6;;;22.8;26.1;;18.7;;;;;0;;321;4.7;;0;;;;;;;;;;
12/01/15 03:31:13;76.9;;922.8000000000001;;;23;26.1;;18.8;;;;;0;;219;5.4;;0;;;;;;;;;;
12/01/15 03:15:13;76.60000000000001;;923;;;23.200000000000003;26.1;;18.8;;;;;0;;271;5.4;;0;;;;;;;;;;
12/01/15 03:01:13;77.5;;923;;;23;26.200000000000003;;18.8;;;;;0;;305;3.6;;0;;;;;;;;;;
12/01/15 02:45:13;80.30000000000001;;923;;;22.900000000000002;26.3;;19.3;;;;;0;;293;6.1000000000000005;;0;;;;;;;;;;
12/01/15 02:31:14;79.60000000000001;;923;;;22.900000000000002;26.3;;19.200000000000003;;;;;0;;325;8.3;;0;;;;;;;;;;
12/01/15 02:15:14;79.4;;922.8000000000001;;;22.900000000000002;26.5;;19.1;;;;;0;;332;6.800000000000001;;0;;;;;;;;;;
12/01/15 02:01:13;81;;922.9000000000001;;;23;26.700000000000003;;19.5;;;;;0;;343;5.800000000000001;;0;;;;;;;;;;
12/01/15 01:45:13;87.2;;923.3000000000001;;;23.200000000000003;26.8;;21;;;;;0;;17;5;;0;;;;;;;;;;
12/01/15 01:31:13;86.2;;923.4000000000001;;;23.3;27;;20.900000000000002;;;;;0;;330;9.700000000000001;;0;;;;;;;;;;
12/01/15 01:15:13;88.7;;923.7;;;23.5;27.3;;21.5;;;;;0;;337;14;;0;;;;;;;;;;
12/01/15 01:01:13;88.9;;924.2;;;23.700000000000003;27.6;;21.8;;;;;0;;335;10.8;;0;;;;;;;;;;
12/01/15 00:45:13;90.4;;924.3000000000001;;;24.5;27.6;;22.8;;;;;0;;320;13.3;;0;;;;;;;;;;
12/01/15 00:31:13;92.2;;924.2;;;24.400000000000002;27.700000000000003;;23.1;;;;;0;;358;5.800000000000001;;0;;;;;;;;;;
12/01/15 00:15:13;92.9;;924.1;;;24.400000000000002;27.6;;23.200000000000003;;;;;0;;39;1.1;;0;;;;;;;;;;
12/01/15 00:01:13;93.60000000000001;;924;;;24.400000000000002;27.6;;23.3;;;;;0;;100;5.4;;0;;;;;;;;;;
11/01/15 23:45:13;94.7;;924.3000000000001;;;24.200000000000003;27.700000000000003;;23.3;;;;;0;;51;5;;0;;;;;;;;;;
11/01/15 23:31:13;93.80000000000001;;924.6;;;24.3;27.8;;23.3;;;;;0;;50;7.2;;0;;;;;;;;;;
11/01/15 23:15:13;92.5;;924.7;;;24.5;27.8;;23.200000000000003;;;;;0;;43;9;;0;;;;;;;;;;
11/01/15 23:01:13;91.4;;924.6;;;24.6;27.8;;23;;;;;0;;52;5;;0;;;;;;;;;;
11/01/15 22:45:13;91.5;;924.6;;;24.5;27.8;;23;;;;;0;;346;4.7;;0;;;;;;;;;;
11/01/15 22:31:13;92.2;;924.6;;;24.5;27.900000000000002;;23.1;;;;;0;;14;1.8;;0;;;;;;;;;;
11/01/15 22:15:12;92.4;;924.6;;;24.400000000000002;27.900000000000002;;23.1;;;;;0;;24;9.700000000000001;;0;;;;;;;;;;
11/01/15 22:01:13;92.60000000000001;;924.7;;;24.400000000000002;27.900000000000002;;23.200000000000003;;;;;0;;13;15.100000000000001;;0;;;;;;;;;;
11/01/15 21:45:13;92.5;;924.8000000000001;;;24.700000000000003;27.900000000000002;;23.400000000000002;;;;;0;;17;6.5;;0;;;;;;;;;;
11/01/15 21:31:13;91.9;;924.7;;;24.6;27.900000000000002;;23.1;;;;;0;;344;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:48:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;481.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
