Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:35:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;405.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/02/11 13:31:18;55;;923.6;;;28.400000000000002;33.5;;18.6;;;;;344;;79;1.1;;0;;;;;;;;;;
07/02/11 13:15:20;53.800000000000004;;923.9000000000001;;;28.6;33.300000000000004;;18.3;;;;;465;;26;2;;0;;;;;;;;;;
07/02/11 13:01:21;53;;923.8000000000001;;;28.700000000000003;33.2;;18.8;;;;;492;;76;1.9000000000000001;;0;;;;;;;;;;
07/02/11 12:45:25;54.6;;924;;;28.400000000000002;33.2;;18.400000000000002;;;;;417;;79;1.6;;0;;;;;;;;;;
07/02/11 12:31:36;53.400000000000006;;924;;;28.8;32.800000000000004;;18.1;;;;;723;;63;3;;0;;;;;;;;;;
07/02/11 12:15:46;54.800000000000004;;924.2;;;28.8;32.2;;18.5;;;;;682;;87;1.1;;0;;;;;;;;;;
07/02/11 12:01:46;54.7;;924.3000000000001;;;28.200000000000003;31.900000000000002;;18.2;;;;;595;;45;3.7;;0;;;;;;;;;;
07/02/11 11:45:44;55.1;;924.5;;;28.700000000000003;30.8;;18.8;;;;;934;;27;1.6;;0;;;;;;;;;;
07/02/11 11:31:43;62.300000000000004;;924.5;;;26.3;30.200000000000003;;18.400000000000002;;;;;445;;94;1.2000000000000002;;0;;;;;;;;;;
07/02/11 11:15:42;62.2;;924.6;;;26.400000000000002;29.900000000000002;;19;;;;;511;;132;1.3;;0;;;;;;;;;;
07/02/11 11:01:42;67.5;;924.6;;;25.700000000000003;29.400000000000002;;18.7;;;;;447;;75;1.2000000000000002;;0;;;;;;;;;;
07/02/11 10:45:39;64.4;;924.6;;;25.8;29.1;;18.6;;;;;402;;91;2.9000000000000004;;0;;;;;;;;;;
07/02/11 10:31:36;69.10000000000001;;924.5;;;25.200000000000003;28.6;;19.1;;;;;427;;51;1.6;;0;;;;;;;;;;
07/02/11 10:15:33;70.10000000000001;;924.6;;;24.700000000000003;28.1;;19;;;;;566;;32;2;;0;;;;;;;;;;
07/02/11 10:01:33;78.60000000000001;;924.6;;;24.200000000000003;27.6;;20;;;;;348;;76;1.7000000000000002;;0;;;;;;;;;;
07/02/11 09:45:32;80.30000000000001;;924.5;;;23.700000000000003;27.5;;20.1;;;;;314;;79;3.7;;0;;;;;;;;;;
07/02/11 09:31:31;79.4;;924.6;;;23.700000000000003;27.200000000000003;;20.200000000000003;;;;;291;;90;3.3000000000000003;;0;;;;;;;;;;
07/02/11 09:15:28;82.30000000000001;;924.4000000000001;;;23.1;26.900000000000002;;19.900000000000002;;;;;282;;114;3.9000000000000004;;0;;;;;;;;;;
07/02/11 09:01:27;81.2;;924.4000000000001;;;23.400000000000002;26.6;;20.1;;;;;346;;107;1.8;;0;;;;;;;;;;
07/02/11 08:45:27;83.5;;924.3000000000001;;;22.8;26.200000000000003;;19.900000000000002;;;;;238;;178;1.1;;0;;;;;;;;;;
07/02/11 08:31:34;85.5;;922.7;;;21.8;25.200000000000003;;19.200000000000003;;;;;0;;152;3.6;;0;;;;;;;;;;
07/02/11 08:15:34;85.5;;922.7;;;21.8;25.200000000000003;;19.200000000000003;;;;;0;;152;3.6;;0;;;;;;;;;;
07/02/11 08:01:33;85.5;;922.7;;;21.8;25.200000000000003;;19.200000000000003;;;;;0;;152;3.6;;0;;;;;;;;;;
07/02/11 07:45:30;85.5;;922.7;;;21.8;25.200000000000003;;19.200000000000003;;;;;0;;152;3.6;;0;;;;;;;;;;
07/02/11 07:31:26;85.5;;922.7;;;21.8;25.200000000000003;;19.200000000000003;;;;;0;;152;3.6;;0;;;;;;;;;;
07/02/11 07:15:18;85.5;;922.7;;;21.8;25.200000000000003;;19.200000000000003;;;;;0;;152;3.6;;0;;;;;;;;;;
07/02/11 07:01:19;85.5;;922.7;;;21.8;25.200000000000003;;19.200000000000003;;;;;0;;152;3.6;;0;;;;;;;;;;
07/02/11 06:45:21;85.5;;922.7;;;21.8;25.200000000000003;;19.200000000000003;;;;;0;;152;3.6;;0;;;;;;;;;;
07/02/11 06:31:20;85.5;;922.7;;;21.8;25.200000000000003;;19.200000000000003;;;;;0;;152;3.6;;0;;;;;;;;;;
07/02/11 06:15:19;85.5;;922.7;;;21.8;25.200000000000003;;19.200000000000003;;;;;0;;152;3.6;;0;;;;;;;;;;
07/02/11 06:01:19;85.5;;922.7;;;21.8;25.200000000000003;;19.200000000000003;;;;;0;;152;3.6;;0;;;;;;;;;;
07/02/11 05:45:20;85.5;;922.7;;;21.8;25.200000000000003;;19.200000000000003;;;;;0;;152;3.6;;0;;;;;;;;;;
07/02/11 05:31:21;85.5;;922.7;;;21.8;25.200000000000003;;19.200000000000003;;;;;0;;152;3.6;;0;;;;;;;;;;
07/02/11 05:15:20;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:35:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;406.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/02/11 05:01:21;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 04:45:22;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 04:31:23;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 04:15:23;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 04:01:25;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 03:45:23;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 03:31:20;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 03:15:09;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 03:01:11;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 02:45:14;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 02:31:15;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 02:15:17;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 02:01:20;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 01:45:20;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 01:31:19;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 01:15:21;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 01:01:23;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 00:45:31;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 00:31:29;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 00:15:28;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
07/02/11 00:01:27;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
06/02/11 23:45:26;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
06/02/11 23:31:24;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
06/02/11 23:15:23;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
06/02/11 23:01:24;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
06/02/11 22:45:23;88.9;;923.5;;;24.400000000000002;27.700000000000003;;22.400000000000002;;;;;0;;130;0.8;;0;;;;;;;;;;
06/02/11 22:33:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
06/02/11 22:16:19;90.60000000000001;;922.7;;;24.1;27.8;;22.5;;;;;0;;99;1.6;;0;;;;;;;;;;
06/02/11 22:00:20;90;;922.4000000000001;;;24.200000000000003;28;;22.400000000000002;;;;;0;;104;2.7;;0;;;;;;;;;;
06/02/11 21:46:19;90;;922.4000000000001;;;24.200000000000003;28;;22.400000000000002;;;;;0;;104;2.7;;0;;;;;;;;;;
06/02/11 21:30:18;88.7;;922.4000000000001;;;24.400000000000002;28;;22.5;;;;;0;;148;1.8;;0;;;;;;;;;;
06/02/11 21:16:46;88.60000000000001;;922.1;;;24.5;28.1;;22.5;;;;;0;;147;2.1;;0;;;;;;;;;;
06/02/11 21:00:47;88.80000000000001;;922.1;;;24.5;28.200000000000003;;22.5;;;;;0;;144;2.8000000000000003;;0;;;;;;;;;;
06/02/11 20:46:48;88.7;;922;;;24.700000000000003;28.3;;22.700000000000003;;;;;0;;126;2.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:35:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;407.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/02/11 20:30:48;88.4;;921.5;;;24.700000000000003;28.400000000000002;;22.6;;;;;0;;143;1.9000000000000001;;0;;;;;;;;;;
06/02/11 20:16:48;87.7;;921.3000000000001;;;24.8;28.6;;22.6;;;;;0;;135;2.8000000000000003;;0;;;;;;;;;;
06/02/11 20:00:49;86.30000000000001;;921.2;;;24.900000000000002;28.900000000000002;;22.400000000000002;;;;;1;;148;1.3;;0;;;;;;;;;;
06/02/11 19:46:56;85.10000000000001;;921;;;25;29.1;;22.3;;;;;2;;120;4.4;;0;;;;;;;;;;
06/02/11 19:30:54;84.5;;921;;;25.3;29.400000000000002;;22.5;;;;;2;;171;5;;0;;;;;;;;;;
06/02/11 19:16:51;83.4;;920.9000000000001;;;25.200000000000003;29.900000000000002;;22.200000000000003;;;;;10;;135;5.4;;0;;;;;;;;;;
06/02/11 19:00:52;80.2;;920.7;;;25.5;30.3;;21.900000000000002;;;;;34;;131;5.4;;0;;;;;;;;;;
06/02/11 18:46:52;77.7;;920.5;;;25.900000000000002;31;;21.900000000000002;;;;;55;;146;4.9;;0;;;;;;;;;;
06/02/11 18:30:51;77.7;;920.5;;;26.200000000000003;31.400000000000002;;22.1;;;;;122;;133;7.2;;0;;;;;;;;;;
06/02/11 18:16:50;75.8;;920.5;;;26.700000000000003;31.700000000000003;;22;;;;;180;;187;3.9000000000000004;;0;;;;;;;;;;
06/02/11 18:00:50;75.2;;920.1;;;27;32.1;;22.200000000000003;;;;;388;;148;7.6000000000000005;;0;;;;;;;;;;
06/02/11 17:46:48;75.9;;920.1;;;27;32.800000000000004;;22.3;;;;;470;;133;6.300000000000001;;0;;;;;;;;;;
06/02/11 17:30:49;76;;920.2;;;26.900000000000002;34;;22.3;;;;;178;;162;4.800000000000001;;0;;;;;;;;;;
06/02/11 17:16:47;70.3;;920.2;;;28.6;35.1;;22.700000000000003;;;;;146;;166;5;;0;;;;;;;;;;
06/02/11 17:00:47;64.9;;920.1;;;29.8;35.9;;22.6;;;;;677;;135;4.2;;0;;;;;;;;;;
06/02/11 16:46:48;61.300000000000004;;920.3000000000001;;;30.5;36.7;;22.3;;;;;452;;166;3.8000000000000003;;0;;;;;;;;;;
06/02/11 16:30:48;46.1;;920.2;;;31.900000000000002;37.2;;18.3;;;;;207;;111;4.800000000000001;;0;;;;;;;;;;
06/02/11 16:16:48;27;;920.2;;;33.6;36.800000000000004;;11.9;;;;;858;;261;3.1;;0;;;;;;;;;;
06/02/11 16:00:48;30;;920.4000000000001;;;31.700000000000003;37.1;;12.100000000000001;;;;;183;;329;2.1;;0;;;;;;;;;;
06/02/11 15:46:48;29.200000000000003;;920.4000000000001;;;32.2;37.4;;12.200000000000001;;;;;211;;92;1;;0;;;;;;;;;;
06/02/11 15:30:47;29.5;;920.6;;;31.900000000000002;37.9;;11.700000000000001;;;;;216;;308;1.7000000000000002;;0;;;;;;;;;;
06/02/11 15:16:41;26.8;;920.7;;;32.7;37.9;;11.100000000000001;;;;;861;;298;1.7000000000000002;;0;;;;;;;;;;
06/02/11 15:00:42;26.6;;921.1;;;33.6;37.800000000000004;;12.100000000000001;;;;;849;;297;4.800000000000001;;0;;;;;;;;;;
06/02/11 14:46:43;27.400000000000002;;921.3000000000001;;;33.1;37.4;;11.700000000000001;;;;;1039;;314;1.5;;0;;;;;;;;;;
06/02/11 14:30:44;28.400000000000002;;921.4000000000001;;;32.7;37.2;;11.9;;;;;749;;309;4.800000000000001;;0;;;;;;;;;;
06/02/11 14:16:44;27.6;;921.6;;;32.5;37;;11.3;;;;;802;;313;2.8000000000000003;;0;;;;;;;;;;
06/02/11 14:00:45;27.8;;921.7;;;32.5;36.6;;11.600000000000001;;;;;949;;297;3.3000000000000003;;0;;;;;;;;;;
06/02/11 13:46:46;30.1;;921.8000000000001;;;31.8;36.5;;12.200000000000001;;;;;1305;;280;3.8000000000000003;;0;;;;;;;;;;
06/02/11 13:30:47;31.700000000000003;;921.9000000000001;;;32.2;36.2;;12.8;;;;;947;;326;2.1;;0;;;;;;;;;;
06/02/11 13:16:46;28.5;;922;;;32.1;35.9;;11.700000000000001;;;;;902;;353;2.2;;0;;;;;;;;;;
06/02/11 13:00:29;27.5;;922;;;32.300000000000004;35.6;;10.9;;;;;855;;274;4;;0;;;;;;;;;;
06/02/11 12:46:32;30;;922.1;;;32.1;35.1;;12.4;;;;;914;;301;6.800000000000001;;0;;;;;;;;;;
06/02/11 12:30:32;32.6;;922.2;;;31.5;34.7;;13.200000000000001;;;;;1036;;12;2.8000000000000003;;0;;;;;;;;;;
06/02/11 12:16:34;32.300000000000004;;922.2;;;31.3;34.5;;13;;;;;998;;308;4.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:35:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;408.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/02/11 12:00:44;33.5;;922.3000000000001;;;31.200000000000003;33.9;;13.4;;;;;955;;334;3.6;;0;;;;;;;;;;
06/02/11 11:45:02;34.4;;922.3000000000001;;;30.6;33.4;;13.5;;;;;924;;336;3.3000000000000003;;0;;;;;;;;;;
06/02/11 11:31:03;39.2;;922.3000000000001;;;30;33.1;;14.4;;;;;897;;18;3.7;;0;;;;;;;;;;
06/02/11 11:15:03;39.7;;922.4000000000001;;;29.8;32.7;;14.5;;;;;863;;11;2.9000000000000004;;0;;;;;;;;;;
06/02/11 11:01:04;40.2;;922.3000000000001;;;29.400000000000002;32.2;;14.8;;;;;828;;327;2.3000000000000003;;0;;;;;;;;;;
06/02/11 10:46:50;42.5;;922.3000000000001;;;28.8;31.900000000000002;;14.8;;;;;821;;340;3.5;;0;;;;;;;;;;
06/02/11 10:30:47;42.7;;922.4000000000001;;;29;31.3;;15.4;;;;;825;;337;2.5;;0;;;;;;;;;;
06/02/11 10:16:48;46.7;;922.4000000000001;;;28;30.900000000000002;;15.3;;;;;522;;351;3.2;;0;;;;;;;;;;
06/02/11 10:00:49;50.300000000000004;;922.4000000000001;;;27.5;30.400000000000002;;16;;;;;468;;11;2.4000000000000004;;0;;;;;;;;;;
06/02/11 09:46:50;51.1;;922.3000000000001;;;27.200000000000003;29.900000000000002;;16.1;;;;;478;;358;2.6;;0;;;;;;;;;;
06/02/11 09:31:00;54.6;;922.3000000000001;;;26.700000000000003;29.3;;16.7;;;;;417;;4;3.9000000000000004;;0;;;;;;;;;;
06/02/11 09:16:58;57.300000000000004;;922.2;;;26.400000000000002;28.8;;17.3;;;;;346;;8;3.5;;0;;;;;;;;;;
06/02/11 09:00:59;64.2;;922.1;;;25.900000000000002;27.8;;18.8;;;;;578;;329;2.3000000000000003;;0;;;;;;;;;;
06/02/11 08:46:57;68.2;;922.1;;;24.8;27.1;;19.1;;;;;474;;16;3.9000000000000004;;0;;;;;;;;;;
06/02/11 08:30:58;75.10000000000001;;922.1;;;24.200000000000003;26.3;;19.400000000000002;;;;;379;;4;2.5;;0;;;;;;;;;;
06/02/11 08:16:57;81;;922;;;23.6;25.6;;20.3;;;;;269;;51;1.6;;0;;;;;;;;;;
06/02/11 08:00:58;87.2;;921.8000000000001;;;22.5;25.3;;20.3;;;;;80;;9;2;;0;;;;;;;;;;
06/02/11 07:46:56;88.2;;921.7;;;22.3;25;;20.3;;;;;128;;49;1.8;;0;;;;;;;;;;
06/02/11 07:30:56;87.80000000000001;;921.5;;;22.1;24.8;;20;;;;;41;;353;1.1;;0;;;;;;;;;;
06/02/11 07:16:55;88.2;;921.3000000000001;;;21.900000000000002;24.700000000000003;;19.900000000000002;;;;;28;;6;3.4000000000000004;;0;;;;;;;;;;
06/02/11 07:00:56;88.80000000000001;;921.2;;;21.400000000000002;24.700000000000003;;19.5;;;;;12;;30;1.3;;0;;;;;;;;;;
06/02/11 06:46:56;87.9;;921.2;;;21.400000000000002;24.8;;19.3;;;;;4;;12;1.3;;0;;;;;;;;;;
06/02/11 06:30:57;86.5;;921;;;21.6;24.900000000000002;;19.200000000000003;;;;;0;;11;2;;0;;;;;;;;;;
06/02/11 06:16:56;85.7;;920.8000000000001;;;21.700000000000003;24.900000000000002;;19.200000000000003;;;;;0;;76;0.8;;0;;;;;;;;;;
06/02/11 06:00:56;84.9;;920.6;;;21.700000000000003;25;;19.1;;;;;0;;125;0.7000000000000001;;0;;;;;;;;;;
06/02/11 05:46:57;82.80000000000001;;920.5;;;21.8;25.1;;18.8;;;;;0;;90;0.6000000000000001;;0;;;;;;;;;;
06/02/11 05:30:56;83.10000000000001;;920.4000000000001;;;21.900000000000002;25.200000000000003;;18.8;;;;;0;;105;0.4;;0;;;;;;;;;;
06/02/11 05:16:55;83.5;;920.4000000000001;;;21.8;25.3;;18.900000000000002;;;;;0;;128;1;;0;;;;;;;;;;
06/02/11 05:00:56;84.80000000000001;;920.4000000000001;;;21.900000000000002;25.400000000000002;;19.200000000000003;;;;;0;;144;0.5;;0;;;;;;;;;;
06/02/11 04:46:55;84.7;;920.5;;;21.8;25.5;;19.1;;;;;0;;281;0.30000000000000004;;0;;;;;;;;;;
06/02/11 04:30:53;81.9;;920.5;;;22.1;25.700000000000003;;18.8;;;;;0;;311;0.30000000000000004;;0;;;;;;;;;;
06/02/11 04:16:51;81;;920.5;;;22;25.8;;18.5;;;;;0;;323;0.2;;0;;;;;;;;;;
06/02/11 04:00:52;78.5;;920.4000000000001;;;22.400000000000002;25.900000000000002;;18.400000000000002;;;;;0;;160;0.6000000000000001;;0;;;;;;;;;;
06/02/11 03:46:50;79.5;;920.6;;;22.400000000000002;26;;18.7;;;;;0;;165;0.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:35:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;409.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/02/11 03:30:49;80.4;;920.7;;;22.5;26.1;;19;;;;;0;;138;0.7000000000000001;;0;;;;;;;;;;
06/02/11 03:16:47;81;;920.8000000000001;;;22.6;26.200000000000003;;19.200000000000003;;;;;0;;140;1.3;;0;;;;;;;;;;
06/02/11 03:00:47;80.80000000000001;;921;;;22.8;26.3;;19.3;;;;;0;;139;0.7000000000000001;;0;;;;;;;;;;
06/02/11 02:46:46;79.7;;921;;;22.8;26.400000000000002;;19.200000000000003;;;;;0;;131;0.9;;0;;;;;;;;;;
06/02/11 02:30:44;80.7;;921.1;;;23;26.5;;19.5;;;;;0;;127;0.8;;0;;;;;;;;;;
06/02/11 02:16:42;80.2;;921.3000000000001;;;23.200000000000003;26.5;;19.8;;;;;0;;198;0.2;;0;;;;;;;;;;
06/02/11 02:00:43;80.60000000000001;;921.4000000000001;;;23.200000000000003;26.6;;19.700000000000003;;;;;0;;221;0.5;;0;;;;;;;;;;
06/02/11 01:46:41;79.10000000000001;;921.4000000000001;;;23.200000000000003;26.700000000000003;;19.400000000000002;;;;;0;;183;0.7000000000000001;;0;;;;;;;;;;
06/02/11 01:30:43;80.4;;921.5;;;23.3;26.700000000000003;;19.8;;;;;0;;222;0.7000000000000001;;0;;;;;;;;;;
06/02/11 01:16:42;78.7;;921.6;;;23.6;26.8;;19.6;;;;;0;;232;0.9;;0;;;;;;;;;;
06/02/11 01:00:44;78.30000000000001;;921.6;;;23.5;26.900000000000002;;19.6;;;;;0;;213;0.8;;0;;;;;;;;;;
06/02/11 00:46:44;79.9;;921.8000000000001;;;23.3;26.900000000000002;;19.700000000000003;;;;;0;;275;0.7000000000000001;;0;;;;;;;;;;
06/02/11 00:30:45;80.10000000000001;;921.7;;;23.400000000000002;27;;19.8;;;;;0;;170;0.8;;0;;;;;;;;;;
06/02/11 00:16:45;79.4;;921.8000000000001;;;23.700000000000003;27.1;;20;;;;;0;;152;1.5;;0;;;;;;;;;;
06/02/11 00:00:46;77.30000000000001;;921.8000000000001;;;24;27.1;;19.8;;;;;0;;163;1.2000000000000002;;0;;;;;;;;;;
05/02/11 23:46:46;77.10000000000001;;921.9000000000001;;;24;27.1;;19.8;;;;;0;;185;0.8;;0;;;;;;;;;;
05/02/11 23:30:45;75.60000000000001;;921.8000000000001;;;24.1;27.1;;19.5;;;;;0;;261;1.6;;0;;;;;;;;;;
05/02/11 23:16:45;76.60000000000001;;921.7;;;23.900000000000002;27.200000000000003;;19.6;;;;;0;;256;1.8;;0;;;;;;;;;;
