Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;392.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/02/13 23:15:14;89.4;;925.7;;;18.7;22.5;;16.900000000000002;;;;;0;;319;2.2;;0.2;;;;;;;;;;
08/02/13 23:01:13;88.7;;925.9000000000001;;;18.8;22.5;;16.900000000000002;;;;;0;;59;1.8;;0.2;;;;;;;;;;
08/02/13 22:45:14;89;;926;;;18.8;22.400000000000002;;16.900000000000002;;;;;0;;153;1.8;;0.2;;;;;;;;;;
08/02/13 22:31:13;89.4;;925.9000000000001;;;18.8;22.400000000000002;;17.1;;;;;0;;336;2.2;;0.2;;;;;;;;;;
08/02/13 22:15:13;90.2;;925.7;;;19;22.400000000000002;;17.3;;;;;0;;62;1.8;;0.2;;;;;;;;;;
08/02/13 22:01:13;90.2;;925.6;;;18.8;22.3;;17.2;;;;;0;;349;1.8;;0.4;;;;;;;;;;
08/02/13 21:45:13;89.9;;925.4000000000001;;;18.8;22.3;;17.1;;;;;0;;356;4.3;;0.4;;;;;;;;;;
08/02/13 21:31:13;89.80000000000001;;925.1;;;18.8;22.3;;17;;;;;0;;14;2.2;;0.4;;;;;;;;;;
08/02/13 21:15:13;90.30000000000001;;925.1;;;18.7;22.400000000000002;;17.1;;;;;0;;71;4.3;;0.2;;;;;;;;;;
08/02/13 21:01:14;90.80000000000001;;925.5;;;18.7;22.400000000000002;;17.1;;;;;0;;354;4;;0.2;;;;;;;;;;
08/02/13 20:45:13;91.30000000000001;;925.1;;;18.7;22.400000000000002;;17.2;;;;;0;;83;1.8;;0.2;;;;;;;;;;
08/02/13 20:31:13;91.60000000000001;;924.9000000000001;;;18.7;22.3;;17.3;;;;;0;;127;4;;0.2;;;;;;;;;;
08/02/13 20:15:13;91.7;;925.1;;;18.400000000000002;22.1;;17.1;;;;;0;;155;1.4000000000000001;;0.2;;;;;;;;;;
08/02/13 20:01:14;91.80000000000001;;924.9000000000001;;;18.400000000000002;22.1;;17.1;;;;;0;;181;3.2;;0;;;;;;;;;;
08/02/13 19:45:13;91.80000000000001;;924.7;;;18.2;22;;16.900000000000002;;;;;1;;181;2.5;;0.6000000000000001;;;;;;;;;;
08/02/13 19:31:14;91.9;;924.4000000000001;;;18.2;21.900000000000002;;16.900000000000002;;;;;4;;161;6.800000000000001;;1.2000000000000002;;;;;;;;;;
08/02/13 19:15:14;91.80000000000001;;924.5;;;18.2;21.8;;16.8;;;;;14;;177;4.3;;1.8;;;;;;;;;;
08/02/13 19:01:13;91.80000000000001;;924.3000000000001;;;17.900000000000002;21.8;;16.5;;;;;24;;86;6.800000000000001;;2;;;;;;;;;;
08/02/13 18:45:14;91.80000000000001;;924;;;17.7;22;;16.5;;;;;18;;87;7.9;;6.800000000000001;;;;;;;;;;
08/02/13 18:31:13;91.80000000000001;;924.3000000000001;;;17.6;22.3;;16.2;;;;;9;;48;6.5;;12.100000000000001;;;;;;;;;;
08/02/13 18:15:13;91.60000000000001;;924.6;;;17.5;22.700000000000003;;16.2;;;;;8;;43;3.6;;12.3;;;;;;;;;;
08/02/13 18:01:14;91.4;;924.7;;;17.2;23.400000000000002;;16;;;;;7;;208;6.800000000000001;;12.100000000000001;;;;;;;;;;
08/02/13 17:45:14;90.10000000000001;;924.8000000000001;;;17.900000000000002;24.6;;16.1;;;;;6;;266;10.8;;6.800000000000001;;;;;;;;;;
08/02/13 17:31:14;87.60000000000001;;923.9000000000001;;;20.6;25.6;;18.400000000000002;;;;;13;;3;8.3;;0.8;;;;;;;;;;
08/02/13 17:15:14;86;;923;;;21.3;26.400000000000002;;18.7;;;;;47;;105;9.700000000000001;;0;;;;;;;;;;
08/02/13 17:01:14;84.4;;923.2;;;21.6;27.1;;18.8;;;;;43;;139;6.5;;0;;;;;;;;;;
08/02/13 16:45:14;81.9;;923.4000000000001;;;22.1;27.900000000000002;;18.7;;;;;66;;113;9;;2.2;;;;;;;;;;
08/02/13 16:31:14;80.30000000000001;;923.3000000000001;;;23;28.400000000000002;;19.200000000000003;;;;;238;;113;12.200000000000001;;2.4000000000000004;;;;;;;;;;
08/02/13 16:15:13;79.30000000000001;;923.4000000000001;;;23.1;28.900000000000002;;19.400000000000002;;;;;293;;125;19.8;;2.4000000000000004;;;;;;;;;;
08/02/13 16:01:14;84.5;;923.3000000000001;;;22.200000000000003;29.8;;19.5;;;;;388;;297;1.8;;2.4000000000000004;;;;;;;;;;
08/02/13 15:45:14;71.9;;923.5;;;24.3;31.1;;18.7;;;;;49;;13;11.200000000000001;;0.2;;;;;;;;;;
08/02/13 15:31:13;56.1;;923.2;;;26.200000000000003;31.3;;16.7;;;;;72;;80;2.5;;0;;;;;;;;;;
08/02/13 15:15:13;53.300000000000004;;923.3000000000001;;;26.1;31.200000000000003;;16.1;;;;;230;;25;1.1;;0;;;;;;;;;;
08/02/13 15:01:14;53.400000000000006;;923.5;;;26.6;30.900000000000002;;16;;;;;373;;164;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:22:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;393.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/02/13 14:45:14;54.900000000000006;;923.8000000000001;;;25.700000000000003;30.8;;16.1;;;;;310;;326;6.5;;0;;;;;;;;;;
08/02/13 14:31:14;56.400000000000006;;923.8000000000001;;;26.1;30.700000000000003;;16.5;;;;;273;;29;5.4;;0;;;;;;;;;;
08/02/13 14:15:14;53.900000000000006;;923.9000000000001;;;26.1;30.3;;16.2;;;;;546;;298;8.3;;0;;;;;;;;;;
08/02/13 14:01:14;58.5;;924.2;;;25.3;30.3;;16.5;;;;;309;;25;5;;0;;;;;;;;;;
08/02/13 13:45:14;57.6;;924.3000000000001;;;25.8;30.200000000000003;;16.7;;;;;249;;336;8.6;;0;;;;;;;;;;
08/02/13 13:31:14;56.5;;924.4000000000001;;;25.5;30;;16.400000000000002;;;;;450;;337;13.3;;0;;;;;;;;;;
08/02/13 13:15:14;61.2;;924.4000000000001;;;25.700000000000003;29.700000000000003;;17.400000000000002;;;;;417;;342;4.3;;0;;;;;;;;;;
08/02/13 13:01:14;58;;924.5;;;25;29.6;;16.3;;;;;376;;329;15.5;;0;;;;;;;;;;
08/02/13 12:45:14;58.300000000000004;;924.7;;;24.900000000000002;29.400000000000002;;16.900000000000002;;;;;358;;301;9.4;;0;;;;;;;;;;
08/02/13 12:31:14;60.6;;924.8000000000001;;;24.6;29.200000000000003;;16.1;;;;;455;;312;5;;0;;;;;;;;;;
08/02/13 12:15:14;58.800000000000004;;924.8000000000001;;;24.5;29.1;;16.1;;;;;317;;338;5.4;;0;;;;;;;;;;
08/02/13 12:01:14;58.7;;924.9000000000001;;;24.3;28.900000000000002;;15.5;;;;;356;;321;10.100000000000001;;0;;;;;;;;;;
08/02/13 11:45:14;57.5;;924.9000000000001;;;25.200000000000003;28.1;;16.3;;;;;1021;;317;4.3;;0;;;;;;;;;;
08/02/13 11:31:14;61.1;;924.9000000000001;;;23.900000000000002;27.5;;16;;;;;475;;325;13.700000000000001;;0;;;;;;;;;;
08/02/13 11:15:14;64.8;;924.9000000000001;;;23.400000000000002;26.900000000000002;;16.2;;;;;549;;323;5;;0;;;;;;;;;;
08/02/13 11:01:14;66.4;;924.8000000000001;;;22.6;26.6;;16.1;;;;;297;;348;6.5;;0;;;;;;;;;;
08/02/13 10:45:14;67;;924.8000000000001;;;22.6;26.400000000000002;;16.1;;;;;328;;295;5.4;;0;;;;;;;;;;
08/02/13 10:31:14;67.9;;924.7;;;22.400000000000002;26.200000000000003;;15.9;;;;;289;;338;6.5;;0;;;;;;;;;;
08/02/13 10:15:14;69.3;;924.6;;;22.3;25.700000000000003;;16.5;;;;;272;;318;11.200000000000001;;0;;;;;;;;;;
08/02/13 10:01:14;68.60000000000001;;924.4000000000001;;;22.3;25.1;;16.400000000000002;;;;;341;;307;5.800000000000001;;0;;;;;;;;;;
08/02/13 09:45:14;74.5;;924.5;;;21.700000000000003;24.5;;16.8;;;;;341;;307;4.3;;0;;;;;;;;;;
08/02/13 09:31:14;78.60000000000001;;924.4000000000001;;;21.1;23.900000000000002;;17.1;;;;;305;;352;4.3;;0;;;;;;;;;;
08/02/13 09:15:14;83.5;;924.3000000000001;;;19.900000000000002;23.3;;17.3;;;;;235;;45;6.1000000000000005;;0;;;;;;;;;;
08/02/13 09:01:14;85.60000000000001;;924.2;;;19.6;23.1;;17.1;;;;;112;;10;7.6000000000000005;;0;;;;;;;;;;
08/02/13 08:45:15;85.7;;924.2;;;19.400000000000002;22.900000000000002;;16.900000000000002;;;;;58;;328;9;;0;;;;;;;;;;
08/02/13 08:31:14;86.60000000000001;;924.2;;;19.400000000000002;22.700000000000003;;17.1;;;;;72;;330;5;;0;;;;;;;;;;
08/02/13 08:15:14;86.80000000000001;;924.1;;;19.200000000000003;22.5;;17;;;;;57;;324;7.9;;0;;;;;;;;;;
08/02/13 08:01:14;88.60000000000001;;923.9000000000001;;;19.1;22.400000000000002;;17.2;;;;;44;;333;7.9;;0;;;;;;;;;;
08/02/13 07:45:14;89.10000000000001;;923.7;;;19;22.3;;17.2;;;;;39;;354;5.4;;0;;;;;;;;;;
08/02/13 07:31:14;89;;923.5;;;19;22.200000000000003;;17.1;;;;;23;;311;8.6;;0;;;;;;;;;;
08/02/13 07:15:14;89.80000000000001;;923.2;;;18.8;22.200000000000003;;17.1;;;;;16;;328;10.4;;0;;;;;;;;;;
08/02/13 07:01:15;90.10000000000001;;923;;;18.7;22.200000000000003;;17;;;;;7;;324;9;;0;;;;;;;;;;
08/02/13 06:45:14;89.9;;922.8000000000001;;;18.7;22.200000000000003;;17;;;;;1;;324;4.7;;0;;;;;;;;;;
08/02/13 06:31:14;89.9;;922.7;;;18.7;22.200000000000003;;17.1;;;;;0;;273;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:22:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;394.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/02/13 06:15:14;89.7;;922.8000000000001;;;18.7;22.200000000000003;;17;;;;;0;;325;4.3;;0;;;;;;;;;;
08/02/13 06:01:14;89.5;;922.9000000000001;;;18.8;22.200000000000003;;17;;;;;0;;324;6.1000000000000005;;0;;;;;;;;;;
08/02/13 05:45:15;89.5;;923;;;18.8;22.200000000000003;;17;;;;;0;;322;7.2;;0;;;;;;;;;;
08/02/13 05:31:15;89.60000000000001;;922.9000000000001;;;18.8;22.1;;17;;;;;0;;321;6.5;;0;;;;;;;;;;
08/02/13 05:15:15;89.4;;923;;;18.8;22.1;;17;;;;;0;;304;7.6000000000000005;;0;;;;;;;;;;
08/02/13 05:01:15;89.2;;923.1;;;18.8;22.1;;16.900000000000002;;;;;0;;314;11.5;;0;;;;;;;;;;
08/02/13 04:45:14;89;;923.2;;;18.8;22.1;;16.900000000000002;;;;;0;;312;10.8;;0;;;;;;;;;;
08/02/13 04:31:15;88.9;;923.3000000000001;;;18.7;22.200000000000003;;16.8;;;;;0;;287;7.6000000000000005;;0;;;;;;;;;;
08/02/13 04:15:15;88.7;;923.2;;;18.7;22.200000000000003;;16.8;;;;;0;;318;6.1000000000000005;;0;;;;;;;;;;
08/02/13 04:01:14;88.9;;923.3000000000001;;;18.7;22.200000000000003;;16.8;;;;;0;;331;4.7;;0;;;;;;;;;;
08/02/13 03:45:15;89;;923.4000000000001;;;18.7;22.3;;16.8;;;;;0;;325;7.2;;0;;;;;;;;;;
08/02/13 03:31:14;89.9;;923.5;;;18.7;22.3;;17;;;;;0;;307;4;;0;;;;;;;;;;
08/02/13 03:15:14;89.60000000000001;;923.5;;;18.7;22.400000000000002;;16.900000000000002;;;;;0;;340;6.800000000000001;;0.2;;;;;;;;;;
08/02/13 03:01:14;89.60000000000001;;923.6;;;18.7;22.400000000000002;;16.900000000000002;;;;;0;;352;5.4;;0.2;;;;;;;;;;
08/02/13 02:45:15;89.4;;923.8000000000001;;;18.7;22.400000000000002;;16.900000000000002;;;;;0;;338;4;;0.2;;;;;;;;;;
08/02/13 02:31:14;89.10000000000001;;924;;;18.7;22.400000000000002;;16.900000000000002;;;;;0;;352;5;;0.2;;;;;;;;;;
08/02/13 02:15:14;88.60000000000001;;924.1;;;18.7;22.5;;16.8;;;;;0;;342;3.2;;0;;;;;;;;;;
08/02/13 02:01:14;88.2;;924.3000000000001;;;18.7;22.400000000000002;;16.7;;;;;0;;346;3.6;;0;;;;;;;;;;
08/02/13 01:45:15;88.10000000000001;;924.4000000000001;;;18.7;22.400000000000002;;16.7;;;;;0;;22;1.1;;0;;;;;;;;;;
08/02/13 01:31:15;87.60000000000001;;924.5;;;18.8;22.3;;16.7;;;;;0;;1;3.2;;0;;;;;;;;;;
08/02/13 01:15:15;87.2;;924.5;;;18.8;22.3;;16.6;;;;;0;;2;4;;0;;;;;;;;;;
08/02/13 01:01:15;87.10000000000001;;924.5;;;18.8;22.3;;16.6;;;;;0;;19;2.9000000000000004;;0;;;;;;;;;;
08/02/13 00:45:14;87.7;;924.6;;;18.7;22.3;;16.7;;;;;0;;35;6.1000000000000005;;0;;;;;;;;;;
08/02/13 00:31:15;88.4;;924.7;;;18.7;22.200000000000003;;16.7;;;;;0;;356;4;;0;;;;;;;;;;
08/02/13 00:15:15;88.60000000000001;;924.6;;;18.7;22.200000000000003;;16.8;;;;;0;;23;5.800000000000001;;0;;;;;;;;;;
08/02/13 00:01:14;89;;924.6;;;18.6;22.3;;16.8;;;;;0;;49;4.3;;0;;;;;;;;;;
07/02/13 23:45:15;89;;924.6;;;18.7;22.400000000000002;;16.8;;;;;0;;66;4;;0;;;;;;;;;;
07/02/13 23:31:15;88.7;;924.6;;;18.7;22.5;;16.8;;;;;0;;62;4;;0;;;;;;;;;;
07/02/13 23:15:15;89.30000000000001;;924.6;;;18.900000000000002;22.6;;17.1;;;;;0;;24;3.6;;0;;;;;;;;;;
07/02/13 23:01:15;89.30000000000001;;924.7;;;19.1;22.6;;17.3;;;;;0;;44;8.3;;0;;;;;;;;;;
07/02/13 22:45:14;88.7;;924.6;;;19.200000000000003;22.700000000000003;;17.3;;;;;0;;45;5;;0;;;;;;;;;;
07/02/13 22:31:15;88.2;;924.3000000000001;;;19.200000000000003;22.700000000000003;;17.2;;;;;0;;39;6.5;;0;;;;;;;;;;
07/02/13 22:15:15;88.7;;924.2;;;19.200000000000003;22.900000000000002;;17.3;;;;;0;;62;11.5;;0;;;;;;;;;;
07/02/13 22:01:15;88.9;;924.1;;;19.3;23;;17.400000000000002;;;;;0;;61;12.600000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:22:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;395.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/02/13 21:45:15;89.5;;924;;;19.3;23.1;;17.6;;;;;0;;83;13.3;;0.2;;;;;;;;;;
07/02/13 21:31:15;89.60000000000001;;924;;;19.400000000000002;23.200000000000003;;17.7;;;;;0;;82;9.4;;0.2;;;;;;;;;;
07/02/13 21:15:15;89.9;;924.1;;;19.5;23.400000000000002;;17.8;;;;;0;;85;5.4;;0.2;;;;;;;;;;
07/02/13 21:01:14;89.5;;924;;;19.6;23.6;;17.8;;;;;0;;116;9.4;;0.2;;;;;;;;;;
07/02/13 20:45:15;88.7;;923.9000000000001;;;19.900000000000002;23.900000000000002;;18;;;;;0;;86;6.1000000000000005;;0;;;;;;;;;;
07/02/13 20:31:15;87.4;;923.7;;;20.1;24.1;;17.900000000000002;;;;;0;;106;5;;0;;;;;;;;;;
07/02/13 20:15:15;86;;923.5;;;20.1;24.3;;17.7;;;;;0;;64;3.6;;0;;;;;;;;;;
07/02/13 20:01:15;85.30000000000001;;923;;;20.200000000000003;24.5;;17.6;;;;;0;;110;4.7;;0;;;;;;;;;;
07/02/13 19:45:15;80.80000000000001;;922.7;;;20.5;24.700000000000003;;17.1;;;;;2;;84;14;;0;;;;;;;;;;
07/02/13 19:31:15;76.9;;922.7;;;20.8;24.900000000000002;;16.5;;;;;18;;72;8.6;;0;;;;;;;;;;
07/02/13 19:15:15;74.7;;922.7;;;20.900000000000002;25.1;;16.3;;;;;44;;68;5.800000000000001;;0;;;;;;;;;;
07/02/13 19:01:15;74.8;;922.8000000000001;;;21.1;25.3;;16.2;;;;;47;;38;7.2;;0;;;;;;;;;;
07/02/13 18:45:15;72.7;;922.9000000000001;;;21.1;25.1;;16.2;;;;;81;;351;4;;0;;;;;;;;;;
07/02/13 18:31:15;73.4;;922.9000000000001;;;21.200000000000003;25;;16.2;;;;;115;;356;7.6000000000000005;;0;;;;;;;;;;
07/02/13 18:15:15;76.7;;923;;;21.1;24.8;;16.900000000000002;;;;;91;;24;2.5;;0;;;;;;;;;;
07/02/13 18:01:15;77.9;;923.1;;;21;24.700000000000003;;16.900000000000002;;;;;111;;332;7.6000000000000005;;0;;;;;;;;;;
07/02/13 17:45:15;76.7;;923.2;;;20.8;24.5;;16.7;;;;;113;;324;3.2;;0.2;;;;;;;;;;
07/02/13 17:31:15;78.30000000000001;;923.3000000000001;;;20.700000000000003;24.400000000000002;;16.7;;;;;118;;311;7.2;;0.2;;;;;;;;;;
07/02/13 17:15:15;77.9;;923.3000000000001;;;20.6;24.3;;16.6;;;;;106;;277;5;;0.2;;;;;;;;;;
07/02/13 17:01:16;79.2;;923.5;;;20.6;24.200000000000003;;16.8;;;;;113;;268;5;;0.2;;;;;;;;;;
07/02/13 16:45:16;80.7;;923.4000000000001;;;20.6;24.1;;16.8;;;;;161;;308;7.6000000000000005;;0.2;;;;;;;;;;
07/02/13 16:31:16;78.9;;923.5;;;20.400000000000002;24.1;;16.5;;;;;151;;296;6.800000000000001;;0.2;;;;;;;;;;
07/02/13 16:15:16;77.80000000000001;;923.7;;;20.400000000000002;24.200000000000003;;16.5;;;;;128;;324;17.3;;0.2;;;;;;;;;;
07/02/13 16:01:15;77.9;;923.7;;;20.400000000000002;24.3;;16.400000000000002;;;;;148;;305;10.8;;0.2;;;;;;;;;;
07/02/13 15:45:15;79.7;;923.8000000000001;;;20.6;24;;16.900000000000002;;;;;205;;289;6.800000000000001;;0;;;;;;;;;;
07/02/13 15:31:15;81.7;;923.9000000000001;;;20.400000000000002;23.8;;17;;;;;304;;285;5.800000000000001;;0.2;;;;;;;;;;
07/02/13 15:15:15;83.10000000000001;;924;;;20.200000000000003;23.6;;17.2;;;;;230;;296;10.100000000000001;;0.4;;;;;;;;;;
07/02/13 15:01:15;85.30000000000001;;924.2;;;19.900000000000002;23.3;;17.400000000000002;;;;;292;;308;9.4;;1;;;;;;;;;;
07/02/13 14:45:16;89.10000000000001;;924.3000000000001;;;19.900000000000002;23.1;;18;;;;;246;;280;10.100000000000001;;2.2;;;;;;;;;;
07/02/13 14:31:15;90.10000000000001;;924.4000000000001;;;19.400000000000002;22.900000000000002;;17.8;;;;;252;;287;8.6;;3.4000000000000004;;;;;;;;;;
07/02/13 14:15:15;90.30000000000001;;924.6;;;19.1;22.8;;17.5;;;;;201;;301;9.4;;3.4000000000000004;;;;;;;;;;
07/02/13 14:01:16;90.30000000000001;;924.8000000000001;;;19;22.8;;17.400000000000002;;;;;165;;322;9;;3.4000000000000004;;;;;;;;;;
07/02/13 13:45:15;90.30000000000001;;925;;;18.900000000000002;22.8;;17.3;;;;;109;;341;5.800000000000001;;3;;;;;;;;;;
07/02/13 13:31:15;90.5;;925.2;;;19;22.8;;17.400000000000002;;;;;109;;356;2.5;;1.8;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:22:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;396.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/02/13 13:15:15;90.7;;925.4000000000001;;;18.6;22.6;;17.1;;;;;117;;348;3.6;;3.8000000000000003;;;;;;;;;;
07/02/13 13:01:16;90.7;;925.4000000000001;;;18.5;22.6;;16.900000000000002;;;;;39;;290;1.8;;5.800000000000001;;;;;;;;;;
07/02/13 12:45:16;90.9;;925.4000000000001;;;18.6;22.6;;17;;;;;68;;283;2.5;;7.800000000000001;;;;;;;;;;
07/02/13 12:31:16;90.9;;925.4000000000001;;;18.400000000000002;22.700000000000003;;16.900000000000002;;;;;94;;171;0.7000000000000001;;9.600000000000001;;;;;;;;;;
07/02/13 12:15:16;90.30000000000001;;925.5;;;18.5;23.1;;16.8;;;;;60;;287;4.3;;8.200000000000001;;;;;;;;;;
07/02/13 12:01:16;89.80000000000001;;925.6;;;18.7;23.6;;17.1;;;;;57;;319;5;;5.6000000000000005;;;;;;;;;;
07/02/13 11:45:15;88.80000000000001;;925.7;;;18.8;24.1;;17.1;;;;;50;;290;4.3;;2.8000000000000003;;;;;;;;;;
07/02/13 11:31:16;83.10000000000001;;925.7;;;19.5;24.6;;16.7;;;;;77;;294;5.800000000000001;;0.8;;;;;;;;;;
07/02/13 11:15:16;76.4;;925.5;;;20.5;24.700000000000003;;16.1;;;;;68;;314;5;;0;;;;;;;;;;
07/02/13 11:01:15;74.60000000000001;;925.4000000000001;;;20.700000000000003;24.5;;16.1;;;;;189;;334;4.7;;0;;;;;;;;;;
07/02/13 10:45:15;77.2;;925.3000000000001;;;20.400000000000002;24.3;;16;;;;;153;;75;5.4;;0;;;;;;;;;;
07/02/13 10:31:15;77.2;;925.3000000000001;;;20.400000000000002;24;;16.3;;;;;153;;54;4.7;;0;;;;;;;;;;
07/02/13 10:15:15;78.30000000000001;;925.4000000000001;;;20;23.6;;16;;;;;182;;64;2.9000000000000004;;0;;;;;;;;;;
07/02/13 10:01:15;77.5;;925.4000000000001;;;19.8;23.3;;16;;;;;114;;357;4.3;;0;;;;;;;;;;
07/02/13 09:45:16;79.80000000000001;;925.1;;;19.5;23;;16.1;;;;;133;;88;4.3;;0;;;;;;;;;;
07/02/13 09:31:15;79.9;;925;;;19.400000000000002;23;;15.700000000000001;;;;;84;;77;5;;0;;;;;;;;;;
07/02/13 09:15:15;80.2;;924.8000000000001;;;19.1;22.8;;15.600000000000001;;;;;96;;77;7.6000000000000005;;0;;;;;;;;;;
07/02/13 09:01:16;81.4;;924.9000000000001;;;19;22.700000000000003;;15.8;;;;;90;;41;6.1000000000000005;;0;;;;;;;;;;
07/02/13 08:45:16;83;;924.7;;;18.900000000000002;22.6;;15.9;;;;;77;;34;6.800000000000001;;0;;;;;;;;;;
07/02/13 08:31:15;84.60000000000001;;924.7;;;19;22.3;;16.400000000000002;;;;;80;;3;2.9000000000000004;;0;;;;;;;;;;
07/02/13 08:15:15;84.80000000000001;;924.4000000000001;;;18.7;22.1;;16.2;;;;;102;;57;6.1000000000000005;;0;;;;;;;;;;
07/02/13 08:01:16;87.10000000000001;;924.3000000000001;;;18.5;22;;16.3;;;;;65;;96;7.2;;0;;;;;;;;;;
07/02/13 07:45:16;87.80000000000001;;924.2;;;18.3;21.900000000000002;;16.2;;;;;44;;77;7.6000000000000005;;0;;;;;;;;;;
