Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/02/16 11:45:33;58.2;;926.3000000000001;;;27.400000000000002;31.900000000000002;;18.3;;0;;;807;;324;9;;0;;;;;;;;;;
08/02/16 11:31:33;58.6;;926.4000000000001;;;27.1;31.700000000000003;;18.5;;0;;;772;;338;11.9;;0;;;;;;;;;;
08/02/16 11:15:33;67.8;;926.6;;;26.8;31.400000000000002;;19.700000000000003;;0;;;756;;6;9.4;;0;;;;;;;;;;
08/02/16 11:01:33;83.2;;926.8000000000001;;;27.1;31.200000000000003;;23.8;;0;;;723;;23;7.9;;0;;;;;;;;;;
08/02/16 10:45:33;88.60000000000001;;926.6;;;26.400000000000002;30.8;;24.5;;0;;;703;;343;12.600000000000001;;0;;;;;;;;;;
08/02/16 10:31:33;91.30000000000001;;926.6;;;26;30.400000000000002;;24.400000000000002;;0;;;679;;314;11.200000000000001;;0;;;;;;;;;;
08/02/16 10:15:33;88.7;;926.5;;;26.200000000000003;29.8;;24.200000000000003;;0;;;612;;358;6.1000000000000005;;0;;;;;;;;;;
08/02/16 10:01:33;92;;926.4000000000001;;;25.5;29.200000000000003;;24;;0;;;651;;342;6.1000000000000005;;0;;;;;;;;;;
08/02/16 09:45:33;94.4;;926.4000000000001;;;25.1;28.5;;24;;0;;;574;;17;5.4;;0;;;;;;;;;;
08/02/16 09:31:32;101.5;;926.2;;;23.900000000000002;27.8;;24.200000000000003;;0;;;644;;16;4.3;;0;;;;;;;;;;
08/02/16 09:15:32;98.60000000000001;;926.2;;;24.200000000000003;27.1;;24.1;;0;;;506;;359;8.6;;0;;;;;;;;;;
08/02/16 09:01:32;104;;926.2;;;23;26.400000000000002;;23.6;;0;;;262;;332;12.600000000000001;;0;;;;;;;;;;
08/02/16 08:45:33;0;;925.9000000000001;;;22.1;26.200000000000003;;0;;0;;;121;;9;4;;0;;;;;;;;;;
08/02/16 08:31:33;0;;925.9000000000001;;;22.400000000000002;25.8;;0;;0;;;165;;1;4.7;;0;;;;;;;;;;
08/02/16 08:15:33;0;;925.7;;;21.200000000000003;25.5;;0;;0;;;89;;23;7.2;;0;;;;;;;;;;
08/02/16 08:01:33;0;;925.6;;;21.400000000000002;25.3;;0;;0;;;106;;20;5.4;;0;;;;;;;;;;
08/02/16 07:46:32;0;;925.5;;;21.900000000000002;24.8;;0;;0;;;103;;32;10.8;;0;;;;;;;;;;
08/02/16 07:30:32;0;;925.2;;;21.5;24.400000000000002;;0;;0;;;67;;353;3.6;;0;;;;;;;;;;
08/02/16 07:16:32;0;;925.2;;;20.900000000000002;24.400000000000002;;0;;0;;;17;;324;5;;0;;;;;;;;;;
08/02/16 07:00:32;0;;925;;;20.8;24.5;;0;;0;;;9;;349;2.5;;0;;;;;;;;;;
08/02/16 06:46:33;0;;925;;;20.8;24.5;;0;;0;;;3;;10;3.6;;0;;;;;;;;;;
08/02/16 06:30:33;0;;924.9000000000001;;;21.1;24.6;;0;;0;;;0;;349;5.800000000000001;;0;;;;;;;;;;
08/02/16 06:16:33;0;;924.8000000000001;;;21.200000000000003;24.400000000000002;;0;;0;;;0;;47;1.4000000000000001;;0;;;;;;;;;;
08/02/16 06:00:32;0;;924.6;;;21.1;24.200000000000003;;0;;0;;;0;;8;2.5;;0;;;;;;;;;;
08/02/16 05:46:33;0;;924.6;;;20.900000000000002;24.1;;0;;0;;;0;;353;6.800000000000001;;0;;;;;;;;;;
08/02/16 05:30:33;0;;924.7;;;20.6;24;;0;;0;;;0;;11;4.7;;0;;;;;;;;;;
08/02/16 05:16:33;0;;924.8000000000001;;;20.5;24.1;;0;;0;;;0;;38;4.7;;0;;;;;;;;;;
08/02/16 05:00:33;0;;924.8000000000001;;;20.5;24.200000000000003;;0;;0;;;0;;51;4.3;;0;;;;;;;;;;
08/02/16 04:46:33;0;;924.7;;;20.6;24.400000000000002;;0;;0;;;0;;73;5;;0;;;;;;;;;;
08/02/16 04:30:33;0;;924.7;;;20.900000000000002;24.6;;0;;0;;;0;;73;8.3;;0;;;;;;;;;;
08/02/16 04:16:33;0;;924.7;;;21.1;24.700000000000003;;0;;0;;;0;;70;3.6;;0;;;;;;;;;;
08/02/16 04:00:33;0;;924.8000000000001;;;21.3;24.8;;0;;0;;;0;;88;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:56;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;409.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/02/16 03:46:32;0;;924.9000000000001;;;21.400000000000002;24.900000000000002;;0;;0;;;0;;90;5.4;;0;;;;;;;;;;
08/02/16 03:30:32;0;;925;;;21.400000000000002;25.1;;0;;0;;;0;;44;5;;0;;;;;;;;;;
08/02/16 03:16:32;0;;925;;;21.5;25.200000000000003;;0;;0;;;0;;66;1.8;;0;;;;;;;;;;
08/02/16 03:00:32;0;;925.2;;;21.6;25.3;;0;;0;;;0;;338;4.3;;0;;;;;;;;;;
08/02/16 02:46:32;0;;925.4000000000001;;;21.8;25.5;;0;;0;;;0;;351;3.2;;0;;;;;;;;;;
08/02/16 02:34:38;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
08/02/16 01:45:15;0;;926.2;;;22.200000000000003;25.700000000000003;;0;;0;;;0;;20;4.3;;0;;;;;;;;;;
08/02/16 01:31:15;0;;926.3000000000001;;;22.200000000000003;25.700000000000003;;0;;0;;;0;;358;4.3;;0;;;;;;;;;;
08/02/16 01:15:15;0;;926.5;;;22.400000000000002;25.8;;0;;0;;;0;;28;4.3;;0;;;;;;;;;;
08/02/16 01:01:15;0;;926.6;;;22.5;25.700000000000003;;0;;0;;;0;;42;7.9;;0;;;;;;;;;;
08/02/16 00:45:15;0;;926.7;;;22.3;25.6;;0;;0;;;0;;24;2.5;;0;;;;;;;;;;
08/02/16 00:31:16;0;;926.8000000000001;;;22.200000000000003;25.5;;0;;0;;;0;;52;2.2;;0;;;;;;;;;;
08/02/16 00:15:16;0;;926.9000000000001;;;22;25.400000000000002;;0;;0;;;0;;130;3.2;;0;;;;;;;;;;
08/02/16 00:01:16;0;;927;;;22;25.400000000000002;;0;;0;;;0;;58;6.800000000000001;;0;;;;;;;;;;
07/02/16 23:45:15;0;;927;;;21.900000000000002;25.400000000000002;;0;;0;;;0;;42;3.2;;0;;;;;;;;;;
07/02/16 23:31:15;0;;926.8000000000001;;;22;25.400000000000002;;0;;0;;;0;;89;6.5;;0;;;;;;;;;;
07/02/16 23:15:15;0;;926.8000000000001;;;22;25.5;;0;;0;;;0;;123;8.6;;0;;;;;;;;;;
07/02/16 23:01:15;0;;926.7;;;21.900000000000002;25.5;;0;;0;;;0;;74;6.1000000000000005;;0;;;;;;;;;;
07/02/16 22:45:16;0;;926.6;;;22;25.6;;0;;0;;;0;;83;7.9;;0;;;;;;;;;;
07/02/16 22:31:15;0;;926.5;;;22.1;25.6;;0;;0;;;0;;80;4.7;;0;;;;;;;;;;
07/02/16 22:15:15;0;;926.1;;;22.1;25.6;;0;;0;;;0;;75;8.6;;0;;;;;;;;;;
07/02/16 22:01:15;0;;926.1;;;22.200000000000003;25.700000000000003;;0;;0;;;0;;91;10.8;;0;;;;;;;;;;
07/02/16 21:45:16;0;;926.1;;;22.3;25.700000000000003;;0;;0;;;0;;71;14;;0;;;;;;;;;;
07/02/16 21:31:16;0;;925.9000000000001;;;22.3;25.700000000000003;;0;;0;;;0;;82;10.4;;0;;;;;;;;;;
07/02/16 21:15:16;0;;925.7;;;22.200000000000003;25.700000000000003;;0;;0;;;0;;96;7.2;;0;;;;;;;;;;
07/02/16 21:01:16;0;;925.3000000000001;;;22.3;25.700000000000003;;0;;0;;;0;;110;11.5;;0;;;;;;;;;;
07/02/16 20:45:16;0;;925.1;;;22.3;25.8;;0;;0;;;0;;81;11.9;;0;;;;;;;;;;
07/02/16 20:31:16;0;;924.8000000000001;;;22.200000000000003;25.900000000000002;;0;;0;;;0;;87;8.6;;0;;;;;;;;;;
07/02/16 20:15:16;0;;924.8000000000001;;;22.3;26.200000000000003;;0;;0;;;0;;96;10.100000000000001;;0;;;;;;;;;;
07/02/16 20:01:16;0;;924.8000000000001;;;22.5;26.400000000000002;;0;;0;;;1;;109;6.5;;0;;;;;;;;;;
07/02/16 19:45:16;0;;924.5;;;22.6;26.700000000000003;;0;;0;;;7;;101;9.4;;0;;;;;;;;;;
07/02/16 19:31:16;0;;924.3000000000001;;;22.8;27;;0;;0;;;14;;94;17.3;;0;;;;;;;;;;
07/02/16 19:15:15;0;;924.1;;;23;27.3;;0;;0;;;31;;112;16.2;;0;;;;;;;;;;
07/02/16 19:01:15;0;;924;;;23;27.6;;0;;0;;;26;;90;19.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;410.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/02/16 18:45:15;0;;923.8000000000001;;;23.400000000000002;28.1;;0;;0;;;55;;82;14.8;;0;;;;;;;;;;
07/02/16 18:31:15;0;;923.7;;;23.6;28.5;;0;;0;;;74;;111;17.6;;0;;;;;;;;;;
07/02/16 18:15:15;0;;923.6;;;23.8;29;;0;;0;;;147;;104;18.7;;0;;;;;;;;;;
07/02/16 18:01:15;0;;923.6;;;24.3;29.400000000000002;;0;;0;;;126;;102;21.200000000000003;;0;;;;;;;;;;
07/02/16 17:45:15;0;;923.6;;;24.400000000000002;29.5;;0;;0;;;275;;94;18.400000000000002;;0;;;;;;;;;;
07/02/16 17:31:15;0;;923.6;;;24.700000000000003;29.900000000000002;;0;;0;;;498;;80;22;;0;;;;;;;;;;
07/02/16 17:15:15;0;;923.8000000000001;;;24.900000000000002;30.1;;0;;0;;;319;;99;12.200000000000001;;0;;;;;;;;;;
07/02/16 17:01:15;0;;923.9000000000001;;;24.8;30.5;;0;;0;;;216;;90;17.3;;0;;;;;;;;;;
07/02/16 16:45:16;73.5;;923.9000000000001;;;25.900000000000002;30.8;;21.700000000000003;;0;;;619;;125;22.700000000000003;;0;;;;;;;;;;
07/02/16 16:31:15;68.10000000000001;;924.1;;;26.400000000000002;30.900000000000002;;20.1;;0;;;516;;128;22.700000000000003;;0;;;;;;;;;;
07/02/16 16:15:15;68.9;;924.1;;;26.3;31;;20.1;;0;;;732;;107;19.8;;0;;;;;;;;;;
07/02/16 16:01:16;69;;924.2;;;26.1;31.200000000000003;;20;;0;;;670;;105;16.900000000000002;;0;;;;;;;;;;
07/02/16 15:45:16;68.3;;924.4000000000001;;;26.5;31.400000000000002;;20.1;;0;;;717;;100;13.700000000000001;;0;;;;;;;;;;
07/02/16 15:31:16;69.8;;924.5;;;26.5;31.700000000000003;;20.3;;0;;;744;;90;24.5;;0;;;;;;;;;;
07/02/16 15:15:16;64.10000000000001;;924.8000000000001;;;27.3;31.8;;20.200000000000003;;0;;;672;;161;16.2;;0;;;;;;;;;;
07/02/16 15:01:16;66.7;;924.9000000000001;;;26.700000000000003;31.900000000000002;;20.200000000000003;;0;;;243;;135;18.7;;0;;;;;;;;;;
07/02/16 14:45:16;67.60000000000001;;925.1;;;27;31.900000000000002;;20.5;;0;;;947;;89;17.3;;0;;;;;;;;;;
07/02/16 14:31:16;65.4;;925.4000000000001;;;27.6;31.900000000000002;;20.5;;0;;;958;;89;9.700000000000001;;0;;;;;;;;;;
07/02/16 14:15:16;70.8;;925.6;;;27.700000000000003;32;;22.3;;0;;;314;;93;22;;0;;;;;;;;;;
07/02/16 14:01:16;74.3;;925.7;;;27.8;31.8;;24.700000000000003;;0;;;933;;96;23.8;;0;;;;;;;;;;
07/02/16 13:45:16;90.30000000000001;;926.1;;;27;31.5;;25.1;;0;;;1033;;96;18.7;;0;;;;;;;;;;
07/02/16 13:31:16;91.30000000000001;;926.2;;;26.700000000000003;31.200000000000003;;25.1;;0;;;1111;;84;11.200000000000001;;0;;;;;;;;;;
07/02/16 13:15:16;94.7;;926.4000000000001;;;26.6;30.900000000000002;;25.3;;0;;;312;;46;15.100000000000001;;0;;;;;;;;;;
07/02/16 13:01:16;91.7;;926.5;;;26.700000000000003;30.6;;25.3;;0;;;995;;73;12.600000000000001;;0;;;;;;;;;;
07/02/16 12:45:15;94.4;;926.6;;;26;30.400000000000002;;25;;0;;;939;;82;18.7;;0;;;;;;;;;;
07/02/16 12:31:15;0;;926.6;;;25.400000000000002;30.400000000000002;;0;;0;;;739;;89;16.6;;0;;;;;;;;;;
07/02/16 12:15:15;104;;926.8000000000001;;;25.700000000000003;30.5;;26.3;;0;;;632;;90;13;;0;;;;;;;;;;
07/02/16 12:01:15;100.60000000000001;;926.9000000000001;;;25.700000000000003;30.6;;25.6;;0;;;453;;103;15.5;;0;;;;;;;;;;
07/02/16 11:45:15;97.4;;927;;;25.8;30.6;;25.5;;0;;;677;;103;14.8;;0;;;;;;;;;;
07/02/16 11:31:15;93.60000000000001;;927.1;;;25.400000000000002;30.200000000000003;;24.200000000000003;;0;;;461;;85;9.4;;0;;;;;;;;;;
07/02/16 11:15:15;90.7;;927.2;;;25.400000000000002;29.400000000000002;;23.900000000000002;;0;;;630;;98;7.2;;0;;;;;;;;;;
07/02/16 11:01:15;95.80000000000001;;927.2;;;25.1;28.900000000000002;;23.900000000000002;;0;;;426;;77;6.800000000000001;;0;;;;;;;;;;
07/02/16 10:45:15;97.60000000000001;;927.3000000000001;;;24.400000000000002;28.3;;24;;0;;;406;;121;2.9000000000000004;;0;;;;;;;;;;
07/02/16 10:31:15;96.5;;927.3000000000001;;;24.200000000000003;27.8;;23.6;;0;;;340;;29;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;411.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/02/16 10:15:15;99;;927.2;;;23.700000000000003;27.200000000000003;;23.5;;0;;;305;;36;9.4;;0;;;;;;;;;;
07/02/16 10:01:16;102.60000000000001;;927.4000000000001;;;23.1;26.900000000000002;;23.5;;0;;;241;;83;6.1000000000000005;;0;;;;;;;;;;
07/02/16 09:45:16;103.9;;927.3000000000001;;;22.900000000000002;26.6;;23.5;;0;;;175;;16;3.6;;0;;;;;;;;;;
07/02/16 09:31:15;104;;927.2;;;22.8;26.3;;23.3;;0;;;112;;88;1.1;;0;;;;;;;;;;
07/02/16 09:15:16;0;;926.9000000000001;;;22.5;26;;0;;0;;;157;;93;3.2;;0;;;;;;;;;;
07/02/16 09:01:15;0;;926.8000000000001;;;22.1;25.900000000000002;;0;;0;;;133;;20;6.1000000000000005;;0;;;;;;;;;;
07/02/16 08:45:15;0;;926.7;;;22;25.8;;0;;0;;;125;;21;1.8;;0;;;;;;;;;;
07/02/16 08:31:16;0;;926.2;;;22.1;25.700000000000003;;0;;0;;;144;;65;5.4;;0;;;;;;;;;;
07/02/16 08:15:15;0;;926;;;21.6;25.5;;0;;0;;;98;;316;1.1;;0;;;;;;;;;;
07/02/16 08:01:16;0;;926.2;;;21.400000000000002;25.3;;0;;0;;;73;;30;2.5;;0;;;;;;;;;;
07/02/16 07:45:15;0;;926.1;;;22;24.5;;0;;0;;;158;;38;6.5;;0;;;;;;;;;;
07/02/16 07:31:15;0;;926.1;;;21.200000000000003;24.1;;0;;0;;;114;;56;5;;0;;;;;;;;;;
07/02/16 07:15:15;0;;926;;;20.6;23.900000000000002;;0;;0;;;37;;26;2.2;;0;;;;;;;;;;
07/02/16 07:01:15;0;;925.8000000000001;;;20.5;23.900000000000002;;0;;0;;;14;;62;4.3;;0;;;;;;;;;;
07/02/16 06:45:15;0;;925.4000000000001;;;20.5;23.900000000000002;;0;;0;;;5;;47;2.9000000000000004;;0;;;;;;;;;;
07/02/16 06:31:15;0;;925.2;;;20.6;23.900000000000002;;0;;0;;;0;;48;3.2;;0;;;;;;;;;;
07/02/16 06:15:15;0;;925.4000000000001;;;20.700000000000003;23.900000000000002;;0;;0;;;0;;41;4.3;;0;;;;;;;;;;
07/02/16 06:01:15;0;;925.3000000000001;;;20.6;23.900000000000002;;0;;0;;;0;;355;2.2;;0;;;;;;;;;;
07/02/16 05:45:15;0;;925.1;;;20.5;23.900000000000002;;0;;0;;;0;;36;4;;0;;;;;;;;;;
07/02/16 05:31:15;0;;925.1;;;20.400000000000002;24;;0;;0;;;0;;36;2.9000000000000004;;0;;;;;;;;;;
07/02/16 05:15:15;0;;925;;;20.5;24;;0;;0;;;0;;41;2.9000000000000004;;0;;;;;;;;;;
07/02/16 05:01:15;0;;925.1;;;20.6;24.1;;0;;0;;;0;;31;5;;0;;;;;;;;;;
07/02/16 04:45:16;0;;925;;;20.700000000000003;24.1;;0;;0;;;0;;75;5;;0;;;;;;;;;;
07/02/16 04:31:16;0;;925;;;20.700000000000003;24.200000000000003;;0;;0;;;0;;62;5.4;;0;;;;;;;;;;
07/02/16 04:15:16;0;;925.1;;;20.700000000000003;24.3;;0;;0;;;0;;43;5;;0;;;;;;;;;;
07/02/16 04:01:15;0;;925.2;;;20.8;24.3;;0;;0;;;0;;61;4.7;;0;;;;;;;;;;
07/02/16 03:45:16;0;;925.3000000000001;;;20.8;24.5;;0;;0;;;0;;52;1.8;;0;;;;;;;;;;
07/02/16 03:31:16;0;;925.3000000000001;;;21;24.5;;0;;0;;;0;;37;3.2;;0;;;;;;;;;;
07/02/16 03:15:16;0;;925.6;;;21.1;24.6;;0;;0;;;0;;59;4;;0;;;;;;;;;;
07/02/16 03:01:16;0;;925.5;;;21.1;24.700000000000003;;0;;0;;;0;;78;1.4000000000000001;;0;;;;;;;;;;
07/02/16 02:45:15;0;;925.8000000000001;;;21.3;24.700000000000003;;0;;0;;;0;;45;3.6;;0;;;;;;;;;;
07/02/16 02:31:15;0;;926;;;21.400000000000002;24.700000000000003;;0;;0;;;0;;86;4.7;;0;;;;;;;;;;
07/02/16 02:15:15;0;;926.5;;;21.400000000000002;24.700000000000003;;0;;0;;;0;;88;6.5;;0;;;;;;;;;;
07/02/16 02:01:15;0;;926.5;;;21.3;24.8;;0;;0;;;0;;81;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;412.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/02/16 01:45:15;0;;926.9000000000001;;;21.400000000000002;24.900000000000002;;0;;0;;;0;;111;5.4;;0;;;;;;;;;;
07/02/16 01:31:15;0;;927.2;;;21.400000000000002;24.900000000000002;;0;;0;;;0;;73;4.7;;0;;;;;;;;;;
07/02/16 01:15:15;0;;927.1;;;21.5;25.1;;0;;0;;;0;;63;2.5;;0;;;;;;;;;;
07/02/16 01:01:15;0;;927.2;;;21.700000000000003;25.1;;0;;0;;;0;;68;4.3;;0;;;;;;;;;;
07/02/16 00:45:15;0;;927.3000000000001;;;21.8;25.1;;0;;0;;;0;;73;3.2;;0;;;;;;;;;;
07/02/16 00:31:15;0;;927.3000000000001;;;21.8;25.200000000000003;;0;;0;;;0;;50;11.9;;0;;;;;;;;;;
07/02/16 00:15:15;0;;927.3000000000001;;;21.700000000000003;25.200000000000003;;0;;0;;;0;;92;9;;0;;;;;;;;;;
07/02/16 00:01:15;0;;927.4000000000001;;;21.700000000000003;25.3;;0;;0;;;0;;85;11.200000000000001;;0;;;;;;;;;;
06/02/16 23:45:15;0;;927.4000000000001;;;21.900000000000002;25.400000000000002;;0;;0;;;0;;81;10.4;;0;;;;;;;;;;
06/02/16 23:31:15;0;;927.6;;;22;25.400000000000002;;0;;0;;;0;;91;10.100000000000001;;0;;;;;;;;;;
06/02/16 23:15:15;0;;927.6;;;21.900000000000002;25.400000000000002;;0;;0;;;0;;86;2.9000000000000004;;0;;;;;;;;;;
06/02/16 23:01:15;0;;927.6;;;22;25.3;;0;;0;;;0;;116;2.5;;0;;;;;;;;;;
06/02/16 22:45:15;0;;927.5;;;21.900000000000002;25.3;;0;;0;;;0;;125;8.3;;0;;;;;;;;;;
06/02/16 22:31:15;0;;927.6;;;21.900000000000002;25.400000000000002;;0;;0;;;0;;102;3.6;;0;;;;;;;;;;
06/02/16 22:15:15;0;;927.5;;;21.900000000000002;25.5;;0;;0;;;0;;100;2.9000000000000004;;0;;;;;;;;;;
06/02/16 22:01:15;0;;927.2;;;22;25.6;;0;;0;;;0;;84;7.9;;0;;;;;;;;;;
06/02/16 21:45:16;0;;927.1;;;22.200000000000003;25.700000000000003;;0;;0;;;0;;110;8.3;;0;;;;;;;;;;
06/02/16 21:31:15;0;;927;;;22.3;25.8;;0;;0;;;0;;94;8.3;;0;;;;;;;;;;
06/02/16 21:15:15;0;;927;;;22.3;25.900000000000002;;0;;0;;;0;;82;9.700000000000001;;0;;;;;;;;;;
06/02/16 21:01:15;0;;927;;;22.3;25.900000000000002;;0;;0;;;0;;84;8.3;;0;;;;;;;;;;
06/02/16 20:45:16;0;;927;;;22.400000000000002;25.900000000000002;;0;;0;;;0;;90;8.3;;0;;;;;;;;;;
06/02/16 20:31:16;0;;926.9000000000001;;;22.400000000000002;26;;0;;0;;;0;;68;6.5;;0;;;;;;;;;;
06/02/16 20:15:16;0;;927;;;22.200000000000003;26.1;;0;;0;;;0;;37;4.7;;0;;;;;;;;;;
06/02/16 20:01:16;0;;926.7;;;22.200000000000003;26.3;;0;;0;;;0;;84;21.200000000000003;;0;;;;;;;;;;
06/02/16 19:45:15;0;;926.4000000000001;;;22.6;26.6;;0;;0;;;3;;91;18.400000000000002;;0;;;;;;;;;;
06/02/16 19:31:15;0;;926.5;;;22.400000000000002;26.8;;0;;0;;;18;;75;15.8;;0;;;;;;;;;;
06/02/16 19:15:15;0;;926.2;;;22.8;27;;0;;0;;;24;;77;14.8;;0;;;;;;;;;;
06/02/16 19:01:15;0;;926.1;;;23;27.200000000000003;;0;;0;;;43;;77;11.200000000000001;;0;;;;;;;;;;
06/02/16 18:45:15;0;;925.8000000000001;;;23;27.3;;0;;0;;;70;;99;20.900000000000002;;0;;;;;;;;;;
06/02/16 18:31:15;0;;925.4000000000001;;;23.200000000000003;27.400000000000002;;0;;0;;;141;;101;18.7;;0;;;;;;;;;;
06/02/16 18:15:15;0;;925.4000000000001;;;23.1;27.700000000000003;;0;;0;;;132;;102;16.6;;0;;;;;;;;;;
06/02/16 18:01:15;0;;925.4000000000001;;;23.400000000000002;28;;0;;0;;;48;;106;19.1;;0;;;;;;;;;;
06/02/16 17:45:15;0;;925.2;;;23.5;28.3;;0;;0;;;118;;131;11.9;;0;;;;;;;;;;
06/02/16 17:31:15;0;;925.1;;;23.6;28.900000000000002;;0;;0;;;64;;103;16.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;413.0;/;516.0
