Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/01/18 20:00:04;0;;924.9000000000001;;;18.7;23.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 19:45:05;0;;924.6;;;18.8;24.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 19:30:04;0;;924.4000000000001;;;18.8;24.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 19:15:05;0;;924.4000000000001;;;18.8;24;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 19:00:04;0;;924.2;;;18.6;23.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 18:45:04;0;;924.2;;;18.6;23.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 18:30:04;0;;924.1;;;18.5;23.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 18:15:04;0;;923.9000000000001;;;18.400000000000002;23.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 18:00:04;0;;923.9000000000001;;;18.5;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:05:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;548.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/01/18 17:45:06;0;;924;;;18.5;23.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 17:30:04;0;;923.9000000000001;;;18.1;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 17:15:06;0;;924;;;18;23;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
07/01/18 17:00:04;0;;923.9000000000001;;;18;22.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
07/01/18 16:45:06;0;;923.8000000000001;;;18;22.6;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
07/01/18 16:30:04;0;;923.9000000000001;;;17.900000000000002;22.5;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
07/01/18 16:15:05;0;;923.9000000000001;;;17.8;22.200000000000003;;0;;0;;;0;;0;0;;1.6;;;;;;;;;;
07/01/18 16:00:04;0;;923.7;;;17.6;21.900000000000002;;0;;0;;;0;;0;0;;2.2;;;;;;;;;;
07/01/18 15:45:06;0;;923.7;;;17.3;21.5;;0;;0;;;0;;0;0;;3.4000000000000004;;;;;;;;;;
07/01/18 15:30:04;0;;923.7;;;16.8;21.3;;0;;0;;;0;;0;0;;4.6000000000000005;;;;;;;;;;
07/01/18 15:15:05;0;;923.7;;;16.6;21.3;;0;;0;;;0;;0;0;;4;;;;;;;;;;
07/01/18 15:00:04;0;;923.6;;;16.1;21.400000000000002;;0;;0;;;0;;0;0;;3.4000000000000004;;;;;;;;;;
07/01/18 14:45:06;0;;924;;;16.1;21.5;;0;;0;;;0;;0;0;;2.4000000000000004;;;;;;;;;;
07/01/18 14:30:04;0;;924.2;;;16.7;21.700000000000003;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
07/01/18 14:15:05;0;;924.2;;;16.900000000000002;21.8;;0;;0;;;0;;0;0;;1;;;;;;;;;;
07/01/18 14:00:04;0;;924.2;;;17.1;21.900000000000002;;0;;0;;;0;;0;0;;1.6;;;;;;;;;;
07/01/18 13:45:06;0;;924.2;;;17.400000000000002;22.1;;0;;0;;;0;;0;0;;1.4000000000000001;;;;;;;;;;
07/01/18 13:30:03;0;;924.1;;;17.5;22.1;;0;;0;;;0;;0;0;;2.2;;;;;;;;;;
07/01/18 13:15:06;0;;924.1;;;17.5;22.200000000000003;;0;;0;;;0;;0;0;;2.2;;;;;;;;;;
07/01/18 13:00:03;0;;924.1;;;17.5;22.400000000000002;;0;;0;;;0;;0;0;;2.6;;;;;;;;;;
07/01/18 12:45:05;0;;924.4000000000001;;;17.3;22.6;;0;;0;;;0;;0;0;;3.4000000000000004;;;;;;;;;;
07/01/18 12:30:03;0;;924.5;;;17.5;22.700000000000003;;0;;0;;;0;;0;0;;4.2;;;;;;;;;;
07/01/18 12:15:04;0;;924.8000000000001;;;17.5;22.900000000000002;;0;;0;;;0;;0;0;;4.6000000000000005;;;;;;;;;;
07/01/18 12:00:03;0;;924.8000000000001;;;17.3;23.400000000000002;;0;;0;;;0;;0;0;;4.6000000000000005;;;;;;;;;;
07/01/18 11:45:05;0;;924.8000000000001;;;17.8;23.900000000000002;;0;;0;;;0;;0;0;;4.4;;;;;;;;;;
07/01/18 11:30:03;0;;924.8000000000001;;;18.1;24.1;;0;;0;;;0;;0;0;;4.2;;;;;;;;;;
07/01/18 11:15:14;0;;924.7;;;18;24.3;;0;;0;;;0;;0;0;;4.6000000000000005;;;;;;;;;;
07/01/18 11:00:13;0;;924.7;;;18.1;24.400000000000002;;0;;0;;;0;;0;0;;3.8000000000000003;;;;;;;;;;
07/01/18 10:45:13;0;;924.7;;;18;24.5;;0;;0;;;0;;0;0;;3.2;;;;;;;;;;
07/01/18 10:30:13;0;;924.6;;;18.1;24.8;;0;;0;;;0;;0;0;;1.8;;;;;;;;;;
07/01/18 10:15:13;0;;924.5;;;18.3;24.900000000000002;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
07/01/18 10:00:14;0;;924.4000000000001;;;18.400000000000002;25;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
07/01/18 09:45:13;0;;924.4000000000001;;;18.2;25;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
07/01/18 09:30:13;0;;924.2;;;18.400000000000002;25.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:05:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;549.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/01/18 09:15:13;0;;924.1;;;18.400000000000002;25.400000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
07/01/18 09:00:14;0;;924;;;18.900000000000002;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 08:45:14;0;;924;;;18.900000000000002;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 08:30:13;98.2;;923.8000000000001;;;19;25.1;;18.900000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 08:15:25;104;;923.8000000000001;;;18.8;25.1;;19.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 08:00:13;0;;923.8000000000001;;;18.8;24.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 07:45:13;0;;923.6;;;18.900000000000002;24.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 07:30:13;0;;923.3000000000001;;;18.7;24.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 07:15:13;0;;923.1;;;18.7;24.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 07:00:13;0;;923.2;;;18.6;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 06:45:14;0;;923.1;;;18.5;24.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 06:30:13;0;;922.9000000000001;;;18.400000000000002;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 06:15:13;0;;922.7;;;18.3;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 06:00:14;0;;922.6;;;18.3;24.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 05:45:13;0;;922.4000000000001;;;18.3;24.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 05:30:13;0;;922.4000000000001;;;18.3;24.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 05:15:13;0;;922.2;;;18.5;25;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 05:00:14;0;;922;;;18.7;25.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 04:45:13;0;;922;;;18.8;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 04:30:13;0;;922.2;;;18.900000000000002;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 04:15:14;0;;922.2;;;19;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 04:00:13;0;;922.3000000000001;;;18.900000000000002;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 03:45:14;0;;922.3000000000001;;;19.1;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 03:30:13;0;;922.6;;;19.1;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 03:15:13;0;;922.6;;;19.200000000000003;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 03:00:13;0;;922.8000000000001;;;19.200000000000003;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 02:45:14;0;;922.9000000000001;;;19.3;25.6;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
07/01/18 02:30:13;0;;923;;;19.400000000000002;25.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
07/01/18 02:15:14;0;;923.2;;;19.5;25.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
07/01/18 02:00:13;0;;923.4000000000001;;;19.5;25.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
07/01/18 01:45:13;93.9;;923.5;;;19.5;25.8;;18.7;;0;;;0;;0;0;;0.2;;;;;;;;;;
07/01/18 01:30:13;89.2;;923.4000000000001;;;19.6;25.8;;17.7;;0;;;0;;0;0;;0.2;;;;;;;;;;
07/01/18 01:15:14;93.9;;923.4000000000001;;;19.8;25.900000000000002;;18.8;;0;;;0;;0;0;;0.2;;;;;;;;;;
07/01/18 01:00:13;92.5;;923.7;;;19.900000000000002;26;;18.6;;0;;;0;;0;0;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:05:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;550.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/01/18 00:45:13;98.10000000000001;;923.9000000000001;;;19.700000000000003;26;;19.5;;0;;;0;;0;0;;0;;;;;;;;;;
07/01/18 00:30:13;0;;924;;;19.8;26;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
07/01/18 00:15:13;0;;924.1;;;19.8;26;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
07/01/18 00:00:13;0;;924.3000000000001;;;19.8;26.1;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
06/01/18 23:45:14;85.10000000000001;;924.3000000000001;;;19.900000000000002;26.3;;17.2;;0;;;0;;0;0;;0.2;;;;;;;;;;
06/01/18 23:30:13;79.2;;924.3000000000001;;;20.3;26.400000000000002;;16.5;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 23:15:13;75.4;;924.1;;;20.400000000000002;26.400000000000002;;15.9;;0;;;0;;0;0;;0.2;;;;;;;;;;
06/01/18 23:00:13;75.5;;924;;;20.400000000000002;26.5;;15.9;;0;;;0;;0;0;;0.2;;;;;;;;;;
06/01/18 22:45:13;76.80000000000001;;923.8000000000001;;;20.5;26.6;;16.3;;0;;;0;;0;0;;0.4;;;;;;;;;;
06/01/18 22:30:13;76.10000000000001;;923.6;;;20.400000000000002;26.900000000000002;;16;;0;;;0;;0;0;;1;;;;;;;;;;
06/01/18 22:15:13;71.60000000000001;;923.4000000000001;;;20.400000000000002;27.3;;15.100000000000001;;0;;;0;;0;0;;1;;;;;;;;;;
06/01/18 22:00:13;68.10000000000001;;923.3000000000001;;;20.900000000000002;27.900000000000002;;14.700000000000001;;0;;;0;;0;0;;1;;;;;;;;;;
06/01/18 21:45:13;65.10000000000001;;923.3000000000001;;;21.1;28.5;;14;;0;;;0;;0;0;;0.8;;;;;;;;;;
06/01/18 21:30:13;56.900000000000006;;923.1;;;21.700000000000003;29.200000000000003;;13.3;;0;;;0;;0;0;;0.2;;;;;;;;;;
06/01/18 21:15:13;52.1;;922.8000000000001;;;22.700000000000003;29.900000000000002;;12.3;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 21:00:14;48.1;;922.5;;;23.900000000000002;30.200000000000003;;12.5;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 20:45:14;49.5;;922.2;;;24.200000000000003;30.3;;13.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 20:30:13;51.2;;921.9000000000001;;;24.3;30.5;;13.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 20:15:14;50.900000000000006;;921.5;;;24.700000000000003;30.900000000000002;;13.8;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 20:00:13;46.5;;921.2;;;25;31.1;;12.8;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 19:45:13;46;;921.1;;;25;31.5;;12.4;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 19:30:13;43.900000000000006;;920.9000000000001;;;25.3;32;;12;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 19:15:13;36.6;;920.7;;;25.900000000000002;32.300000000000004;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 19:00:14;33.4;;920.6;;;26.200000000000003;32.7;;8.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 18:45:13;30;;920.5;;;26.6;33;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 18:30:14;28.3;;920.5;;;26.900000000000002;33.2;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 18:15:13;28;;920.3000000000001;;;27.1;33.300000000000004;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 18:00:13;31;;920.1;;;27;33.5;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 17:45:13;32.800000000000004;;920.1;;;27.3;33.6;;9.5;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 17:30:13;33.6;;920;;;27.6;33.6;;10.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 17:15:13;33.1;;920.1;;;27.1;33.7;;9.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 17:00:14;32.300000000000004;;920.6;;;27.1;33.9;;9.1;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 16:45:13;33.5;;920.8000000000001;;;27.6;34;;10.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 16:30:13;34.4;;921;;;28.1;33.7;;10.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:05:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;551.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/01/18 16:15:13;41.7;;921.1;;;27.200000000000003;33.9;;12.9;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 16:00:02;43.7;;921.2;;;26.6;34.4;;13.4;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 15:45:14;42.400000000000006;;921.3000000000001;;;27.8;34.4;;13.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 15:30:13;42;;921.4000000000001;;;27.8;34.2;;13.8;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 15:15:14;45.7;;921.7;;;27.3;34.1;;14.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 15:00:14;45.6;;921.7;;;27.400000000000002;34.1;;14.8;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 14:45:14;45.300000000000004;;921.8000000000001;;;27.5;33.9;;14.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 14:30:13;45.300000000000004;;922;;;27.1;33.7;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 14:15:14;46.400000000000006;;922.1;;;27.3;33.5;;14.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 14:00:00;45;;922.3000000000001;;;27.200000000000003;33.300000000000004;;14.3;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 13:45:13;46.6;;922.5;;;27;33;;14.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 13:30:13;47.300000000000004;;922.7;;;26.8;33;;14.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 13:15:14;45.400000000000006;;922.8000000000001;;;27;33;;14.3;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 13:00:14;44.6;;922.9000000000001;;;27.5;32.7;;14.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 12:45:13;48.300000000000004;;922.9000000000001;;;27.1;32.1;;14.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 12:30:13;47.900000000000006;;923;;;26.900000000000002;31.5;;14.8;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 12:15:14;53.2;;923.3000000000001;;;25.700000000000003;31.1;;15.3;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 12:00:13;55.7;;923.5;;;25.1;31;;15.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 11:45:14;55.2;;923.4000000000001;;;25.3;30.900000000000002;;15.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 11:30:13;56.2;;923.5;;;25.1;30.6;;15.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 11:15:14;56.400000000000006;;923.5;;;24.900000000000002;30.400000000000002;;15.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 11:00:14;57.900000000000006;;923.5;;;24.900000000000002;30.1;;15.9;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 10:45:13;58.900000000000006;;923.5;;;24.8;29.700000000000003;;16.2;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 10:30:13;61.7;;923.4000000000001;;;24.200000000000003;29.5;;16.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 10:15:13;62.1;;923.4000000000001;;;24.200000000000003;29.400000000000002;;16.5;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 10:00:14;65.2;;923.6;;;23.900000000000002;29.200000000000003;;16.8;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 09:45:13;66.9;;923.6;;;23.8;29;;17.3;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 09:30:10;69.60000000000001;;923.4000000000001;;;23.3;28.900000000000002;;17.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 09:15:10;68.8;;923.4000000000001;;;23.5;28.8;;17.5;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 09:00:10;70.3;;923.4000000000001;;;23.3;28.700000000000003;;17.5;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 08:45:09;72.3;;923.4000000000001;;;23.200000000000003;28.5;;17.900000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 08:30:10;75.60000000000001;;923.3000000000001;;;22.8;28.200000000000003;;18.3;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 08:15:10;78.10000000000001;;923.3000000000001;;;22.400000000000002;27.8;;18.5;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 08:00:10;86.4;;923.3000000000001;;;22.200000000000003;27.200000000000003;;20.1;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:05:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;552.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/01/18 07:45:10;0;;923.2;;;21.5;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 07:30:10;0;;923;;;20.900000000000002;26.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 07:15:10;0;;922.7;;;20.700000000000003;26.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 07:00:10;0;;922.5;;;20.700000000000003;26.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 06:45:10;0;;922.5;;;20.6;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 06:30:10;0;;922.2;;;20.5;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 06:15:10;0;;922.1;;;20.5;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 06:00:10;0;;922;;;20.400000000000002;26;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 05:45:10;0;;922;;;20.400000000000002;26;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 05:30:10;0;;921.9000000000001;;;20.3;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 05:15:10;0;;921.9000000000001;;;20.3;25.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 05:00:10;0;;921.8000000000001;;;20.1;25.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 04:45:09;0;;921.7;;;20.1;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 04:30:10;0;;921.9000000000001;;;20.200000000000003;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 04:15:10;0;;921.8000000000001;;;20.1;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 04:00:10;0;;922;;;20.200000000000003;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 03:45:10;0;;922;;;20.200000000000003;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 03:30:10;0;;922.1;;;20.1;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 03:15:10;0;;922.1;;;20.200000000000003;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 03:00:10;0;;922.3000000000001;;;20.200000000000003;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 02:45:09;0;;922.5;;;20.200000000000003;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 02:30:10;0;;922.5;;;20.200000000000003;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 02:15:10;0;;922.7;;;20.400000000000002;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 02:00:10;0;;923;;;20.400000000000002;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/01/18 01:45:10;0;;923;;;20.400000000000002;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
