Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
10/07/19 21:30:07;59.800000000000004;;927.9000000000001;;;14.100000000000001;21.1;;7;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 21:15:06;63.400000000000006;;927.9000000000001;;;14;21.3;;7.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 21:00:06;63.1;;928;;;14;21.5;;7.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 20:45:06;61;;928.1;;;14.4;21.700000000000003;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 20:30:06;61.400000000000006;;928.1;;;14.600000000000001;22;;8;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 20:15:06;59.2;;928.1;;;15;22.200000000000003;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 20:00:06;55.800000000000004;;928;;;15.3;22.5;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 19:45:06;59.2;;928;;;14.9;22.8;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 19:30:06;57.6;;927.9000000000001;;;15.3;23.200000000000003;;7.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 19:15:06;56.6;;928;;;15.700000000000001;23.700000000000003;;7.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 19:00:06;55.6;;927.8000000000001;;;16;24.200000000000003;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 18:45:06;52.900000000000006;;927.8000000000001;;;16.400000000000002;25;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 18:30:06;48.900000000000006;;927.8000000000001;;;16.900000000000002;25.8;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 18:15:06;37;;927.8000000000001;;;18.1;26.6;;3.5;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 18:00:06;23.3;;927.7;;;19.3;27;;-1.6;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 17:45:06;21.900000000000002;;927.6;;;19.900000000000002;27.5;;-2;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 17:30:06;20.1;;927.6;;;20.5;27.900000000000002;;-2.7;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 17:15:06;18.1;;927.5;;;20.900000000000002;28.400000000000002;;-3.5;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 17:00:06;17.3;;927.6;;;21.400000000000002;28.8;;-3.9000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 16:45:07;17.400000000000002;;927.6;;;21.8;29.200000000000003;;-3.5;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 16:30:07;16.2;;927.6;;;22.3;29.400000000000002;;-4;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 16:15:06;15.3;;927.5;;;22.3;29.400000000000002;;-5;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 16:00:06;13.9;;927.6;;;22.5;29.400000000000002;;-6;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 15:45:06;16.1;;927.7;;;22.3;29.3;;-4.7;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 15:30:06;17.2;;927.8000000000001;;;22.3;29.3;;-2.8000000000000003;;0;;;1;;0;0;;0;;;;;;;;;;
10/07/19 15:15:07;18.7;;927.8000000000001;;;21.900000000000002;29.3;;-2.9000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 15:00:07;18.5;;928;;;22;29.200000000000003;;-2.4000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 14:45:06;19.200000000000003;;928.1;;;21.8;29.1;;-2.3000000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 14:30:06;20.5;;928.1;;;22.200000000000003;28.700000000000003;;-1;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 14:15:06;21.3;;928.3000000000001;;;21.900000000000002;28.400000000000002;;-0.4;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 14:00:06;22;;928.4000000000001;;;21.8;28.200000000000003;;-0.4;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 13:45:07;23.5;;928.7;;;21.3;27.8;;0.6000000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;231.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
10/07/19 13:30:07;25.6;;928.8000000000001;;;20.3;27.6;;0.2;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 13:15:07;25.900000000000002;;929;;;20.400000000000002;27.3;;0.9;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 13:00:07;28.200000000000003;;929.2;;;20.200000000000003;27;;1.7000000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 12:45:07;30.400000000000002;;929.5;;;19.3;26.5;;1.9000000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 12:30:07;33.2;;929.6;;;19;26.200000000000003;;3.4000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 12:15:06;37;;930;;;18.3;25.900000000000002;;3.8000000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 12:00:06;38.7;;930.2;;;17.6;25.700000000000003;;4;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 11:45:07;40.7;;930.5;;;17.3;25.3;;4.3;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 11:30:06;41.6;;930.7;;;16.900000000000002;25;;4.4;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 11:15:06;43.6;;931;;;16.2;24.6;;4.4;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 11:00:06;47.1;;931.1;;;16;24;;5.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 10:45:06;49.800000000000004;;931.2;;;15.200000000000001;23.3;;5.5;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 10:30:06;52.7;;931.4000000000001;;;14.9;22.6;;6.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 10:15:06;55.400000000000006;;931.6;;;14.3;21.700000000000003;;6.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 10:00:06;0;;931.7;;;13.8;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 09:45:06;0;;931.8000000000001;;;13.100000000000001;20.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 09:30:06;0;;931.8000000000001;;;12.3;20.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 09:15:06;0;;931.7;;;12.100000000000001;19.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 09:00:06;0;;931.6;;;11.8;19.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 08:45:06;0;;931.5;;;11.5;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 08:30:06;0;;931.3000000000001;;;11.200000000000001;19.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 08:15:06;0;;931.1;;;11.200000000000001;19;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 08:00:06;0;;930.9000000000001;;;11.100000000000001;18.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 07:45:06;0;;930.8000000000001;;;11;18.7;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 07:30:06;0;;930.7;;;11;18.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 07:15:06;0;;930.5;;;10.700000000000001;18.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 07:00:06;0;;930.4000000000001;;;10.8;18.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 06:45:06;0;;930.4000000000001;;;10.8;18.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 06:30:06;0;;930.3000000000001;;;10.700000000000001;18.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 06:15:06;0;;930.1;;;10.700000000000001;18.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 06:00:06;0;;930.1;;;10.700000000000001;18.7;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 05:45:07;0;;930;;;10.9;18.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 05:30:07;0;;929.9000000000001;;;11.100000000000001;18.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 05:15:06;0;;929.9000000000001;;;11;18.7;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;232.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
10/07/19 05:00:06;0;;930;;;10.9;18.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 04:45:07;0;;929.9000000000001;;;11;18.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 04:30:07;0;;929.9000000000001;;;10.9;18.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 04:15:06;0;;929.9000000000001;;;10.8;18.7;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 04:00:06;0;;930;;;10.9;18.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 03:45:06;0;;930.1;;;11;18.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 03:30:06;0;;930.2;;;11;18.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 03:15:06;0;;930.2;;;10.9;18.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 03:00:07;0;;930.3000000000001;;;10.9;18.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 02:45:07;0;;930.5;;;11;18.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 02:30:07;0;;930.5;;;10.8;18.7;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 02:15:06;0;;930.6;;;10.700000000000001;18.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 02:00:06;0;;930.7;;;10.8;18.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 01:45:06;0;;930.9000000000001;;;10.9;18.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 01:30:06;0;;931.1;;;10.8;18.2;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 01:15:06;0;;931.2;;;10.8;18.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 01:00:06;0;;931.2;;;11.100000000000001;18.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 00:45:06;0;;931.5;;;11.100000000000001;18.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 00:30:06;0;;931.5;;;11.100000000000001;18.7;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 00:15:07;0;;931.7;;;11.3;18.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/07/19 00:00:07;0;;931.8000000000001;;;11.600000000000001;18.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 23:45:06;0;;931.7;;;11.600000000000001;18.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 23:30:06;0;;931.9000000000001;;;11.700000000000001;19;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 23:15:07;0;;932;;;11.600000000000001;19.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 23:00:07;0;;932.1;;;11.700000000000001;19.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 22:45:06;0;;932;;;11.600000000000001;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 22:30:06;0;;932.1;;;11.600000000000001;19.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 22:15:06;0;;932.2;;;11.9;19.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 22:00:07;0;;932.3000000000001;;;12.200000000000001;19.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 21:45:07;0;;932.2;;;12.200000000000001;19.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 21:30:07;0;;932.2;;;12.4;19.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 21:15:06;0;;932.2;;;12.600000000000001;19.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 21:00:06;0;;932.3000000000001;;;12.700000000000001;19.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 20:45:07;0;;932.3000000000001;;;12.9;19.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;233.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
09/07/19 20:30:07;0;;932.2;;;13.100000000000001;20;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 20:15:06;0;;932.1;;;13.200000000000001;20.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 20:00:06;0;;931.9000000000001;;;13.200000000000001;20.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 19:45:06;0;;931.9000000000001;;;13.4;20.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 19:30:06;0;;931.8000000000001;;;13.5;20.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 19:15:06;0;;931.6;;;13.4;20.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 19:00:06;0;;931.5;;;13.5;20.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 18:45:06;0;;931.4000000000001;;;13.600000000000001;20.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 18:30:06;0;;931.2;;;13.8;20.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 18:15:07;0;;931;;;13.9;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 18:00:06;0;;930.8000000000001;;;14.100000000000001;21.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 17:45:07;0;;930.8000000000001;;;14.5;22.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 17:30:07;74;;930.6;;;15;22.700000000000003;;10.8;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 17:15:06;62.2;;930.6;;;15.4;23.200000000000003;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 17:00:06;56.800000000000004;;930.6;;;15.9;23.700000000000003;;8;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 16:45:06;55.400000000000006;;930.6;;;16.2;24.200000000000003;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 16:30:06;53.1;;930.6;;;16.5;24.700000000000003;;7.5;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 16:15:06;50.800000000000004;;930.5;;;17;25.3;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 16:00:07;46.1;;930.5;;;17.400000000000002;26;;6.4;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 15:45:06;43.6;;930.5;;;17.900000000000002;26.700000000000003;;5.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 15:30:06;26.900000000000002;;930.5;;;19.200000000000003;26.900000000000002;;0.4;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 15:15:06;24.200000000000003;;930.4000000000001;;;19.400000000000002;26.900000000000002;;-0.8;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 15:00:06;22.5;;930.5;;;19.700000000000003;26.900000000000002;;-1.6;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 14:45:06;25;;930.7;;;19.700000000000003;26.900000000000002;;-0.30000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 14:30:06;24.5;;930.8000000000001;;;20;26.700000000000003;;-0.30000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 14:15:07;27;;930.8000000000001;;;19;26.5;;-0.1;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 14:00:07;24.8;;931;;;19.6;26.3;;-0.6000000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 13:45:06;25.1;;931.1;;;19.200000000000003;26.1;;-0.6000000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 13:30:06;28.200000000000003;;931.2;;;18.6;25.900000000000002;;0.2;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 13:15:07;27.1;;931.4000000000001;;;18.5;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 13:00:07;28.400000000000002;;931.5;;;18.400000000000002;25.8;;0.30000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 12:45:06;30.3;;931.8000000000001;;;18.5;25.6;;1.7000000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 12:30:06;33.4;;932.1;;;17.8;25.400000000000002;;2.1;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 12:15:06;35.7;;932.3000000000001;;;17.6;25.200000000000003;;3.1;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;234.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
09/07/19 12:00:07;36.1;;932.7;;;17.2;25;;3.2;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 11:45:06;40.400000000000006;;933.1;;;16.400000000000002;24.8;;3.3000000000000003;;0;;;0;;0;0;;0.2;;;;;;;;;;
09/07/19 11:30:06;41.5;;933.4000000000001;;;15.8;24.6;;3.9000000000000004;;0;;;0;;0;0;;0.2;;;;;;;;;;
09/07/19 11:15:06;43.2;;933.6;;;15.8;24.3;;4;;0;;;0;;0;0;;0.2;;;;;;;;;;
09/07/19 11:00:06;46.300000000000004;;933.6;;;15;24.1;;4.4;;0;;;0;;0;0;;0.2;;;;;;;;;;
09/07/19 10:45:07;46.2;;933.7;;;14.700000000000001;23.900000000000002;;4.2;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 10:30:07;48.5;;933.8000000000001;;;15.100000000000001;23.400000000000002;;4.9;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 10:15:06;49.400000000000006;;933.8000000000001;;;14.4;22.700000000000003;;5;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 10:00:06;56.2;;933.8000000000001;;;14.100000000000001;22;;5.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 09:45:06;0;;933.8000000000001;;;13.600000000000001;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 09:30:06;0;;933.8000000000001;;;13.3;20.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 09:15:07;0;;933.7;;;12.9;19.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 09:00:07;0;;933.7;;;11.700000000000001;19.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 08:45:06;0;;933.6;;;11.5;18.7;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 08:30:06;0;;933.5;;;10.8;18.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 08:15:07;0;;933.3000000000001;;;10.5;18;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 08:00:07;0;;933.1;;;10.100000000000001;17.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 07:45:06;0;;933.1;;;9.9;17.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 07:30:06;0;;933;;;9.700000000000001;17.2;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 07:15:07;0;;932.8000000000001;;;9.5;17.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 07:00:07;0;;932.7;;;9.5;17.2;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 06:45:06;0;;932.7;;;9.5;17.2;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 06:30:07;0;;932.4000000000001;;;9.600000000000001;17.2;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 06:15:06;0;;932.3000000000001;;;9.600000000000001;17.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 06:00:06;0;;932.1;;;9.5;17.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 05:45:07;0;;932;;;9.600000000000001;17.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 05:30:07;0;;932;;;9.600000000000001;16.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 05:15:06;0;;931.8000000000001;;;9.4;16.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 05:00:06;0;;931.6;;;9.5;16.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 04:45:06;0;;931.4000000000001;;;9.200000000000001;16.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 04:30:06;0;;931.4000000000001;;;8.9;16.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 04:15:06;0;;931.4000000000001;;;9.200000000000001;16.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 04:00:06;0;;931.5;;;9.200000000000001;16.7;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 03:45:06;0;;931.6;;;9.3;16.7;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:44;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;235.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
09/07/19 03:30:06;0;;931.6;;;9.200000000000001;16.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 03:15:06;0;;931.5;;;9.1;16.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
09/07/19 03:00:06;0;;931.5;;;9.200000000000001;17;;0;;0;;;0;;0;0;;0;;;;;;;;;;
