Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
12/01/12 20:16:17;62.300000000000004;;923.5;;;21.5;25.8;;13.8;;;;;0;;318;11.5;;0;;;;;;;;;;
12/01/12 20:00:18;66.4;;923.4000000000001;;;21.6;26.1;;15;;;;;0;;306;11.9;;0;;;;;;;;;;
12/01/12 19:46:18;63.5;;923.5;;;22;26.3;;15.3;;;;;2;;290;10.8;;0;;;;;;;;;;
12/01/12 19:30:17;65.9;;923.6;;;22.200000000000003;26.6;;15.5;;;;;4;;311;14.4;;0;;;;;;;;;;
12/01/12 19:16:17;66.2;;923.5;;;22.6;27;;15.9;;;;;6;;312;13;;0;;;;;;;;;;
12/01/12 19:00:17;62.1;;923.4000000000001;;;22.900000000000002;27.200000000000003;;15.100000000000001;;;;;16;;334;9.700000000000001;;0;;;;;;;;;;
12/01/12 18:46:18;58;;923.3000000000001;;;23.200000000000003;27.400000000000002;;14.4;;;;;29;;340;11.5;;0;;;;;;;;;;
12/01/12 18:30:17;56.6;;923.4000000000001;;;23.3;27.6;;14.200000000000001;;;;;31;;301;6.5;;0;;;;;;;;;;
12/01/12 18:16:17;55.900000000000006;;923.4000000000001;;;23.200000000000003;27.900000000000002;;14.100000000000001;;;;;42;;317;5;;0;;;;;;;;;;
12/01/12 18:00:18;54.5;;923.4000000000001;;;23.200000000000003;28.3;;13.4;;;;;48;;284;10.8;;0;;;;;;;;;;
12/01/12 17:46:17;49.900000000000006;;923.4000000000001;;;24;28.6;;13;;;;;46;;307;15.100000000000001;;0;;;;;;;;;;
12/01/12 17:30:18;53.900000000000006;;923.4000000000001;;;24.5;28.8;;14.5;;;;;61;;316;13.700000000000001;;0.2;;;;;;;;;;
12/01/12 17:16:18;53.7;;923.4000000000001;;;24.6;28.900000000000002;;14.600000000000001;;;;;110;;342;5.800000000000001;;0.2;;;;;;;;;;
12/01/12 17:00:17;53.5;;923.5;;;24.6;28.900000000000002;;14.600000000000001;;;;;155;;291;7.9;;0.2;;;;;;;;;;
12/01/12 16:46:17;53;;923.5;;;24.1;29.3;;14.5;;;;;218;;20;10.100000000000001;;0.2;;;;;;;;;;
12/01/12 16:30:17;50.900000000000006;;923.5;;;24.200000000000003;30.1;;13.600000000000001;;;;;65;;357;10.4;;0;;;;;;;;;;
12/01/12 16:16:17;50.900000000000006;;923.5;;;24.900000000000002;30.700000000000003;;14.200000000000001;;;;;93;;15;23.400000000000002;;0;;;;;;;;;;
12/01/12 16:00:17;42.2;;923.5;;;26.5;30.8;;12.4;;;;;279;;29;14;;0;;;;;;;;;;
12/01/12 15:46:17;37.6;;923.7;;;26.700000000000003;30.6;;10.8;;;;;267;;344;10.100000000000001;;0;;;;;;;;;;
12/01/12 15:30:17;40.400000000000006;;923.7;;;26.5;30.3;;11.9;;;;;394;;335;10.100000000000001;;0;;;;;;;;;;
12/01/12 15:16:17;42.800000000000004;;923.8000000000001;;;25.900000000000002;30.3;;12.4;;;;;275;;326;8.6;;0;;;;;;;;;;
12/01/12 15:00:17;44.1;;923.9000000000001;;;25.6;30.900000000000002;;12.700000000000001;;;;;123;;324;8.6;;0;;;;;;;;;;
12/01/12 14:46:17;39.1;;924;;;26.200000000000003;31.3;;11.100000000000001;;;;;68;;27;1.1;;0;;;;;;;;;;
12/01/12 14:30:17;39.6;;924.1;;;26.400000000000002;31.6;;11.600000000000001;;;;;149;;21;9.700000000000001;;0;;;;;;;;;;
12/01/12 14:16:17;38.900000000000006;;924.2;;;26.8;31.5;;11.700000000000001;;;;;214;;359;4.3;;0;;;;;;;;;;
12/01/12 14:00:16;36.4;;924.4000000000001;;;27.8;31;;12.5;;;;;591;;100;8.3;;0;;;;;;;;;;
12/01/12 13:46:17;40;;924.6;;;26.700000000000003;30.8;;11.700000000000001;;;;;408;;347;10.100000000000001;;0;;;;;;;;;;
12/01/12 13:30:17;40.300000000000004;;924.8000000000001;;;26.900000000000002;30.6;;12.3;;;;;315;;1;16.2;;0;;;;;;;;;;
12/01/12 13:16:17;38.7;;924.8000000000001;;;26.400000000000002;30.6;;11.4;;;;;350;;352;19.400000000000002;;0;;;;;;;;;;
12/01/12 13:00:16;43.300000000000004;;924.9000000000001;;;26.3;30.700000000000003;;12.8;;;;;259;;348;6.1000000000000005;;0;;;;;;;;;;
12/01/12 12:46:17;44.5;;924.9000000000001;;;26;30.8;;12.8;;;;;171;;331;11.5;;0;;;;;;;;;;
12/01/12 12:30:16;46.6;;925;;;26.200000000000003;30.700000000000003;;14;;;;;287;;282;14.4;;0;;;;;;;;;;
12/01/12 12:16:16;48.1;;925.1;;;26.200000000000003;30.5;;13.9;;;;;235;;285;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:08:05;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;482.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
12/01/12 12:00:16;46;;925.3000000000001;;;27.400000000000002;29.8;;14.9;;;;;1071;;37;10.100000000000001;;0;;;;;;;;;;
12/01/12 11:46:16;51.7;;925.4000000000001;;;25.400000000000002;29.400000000000002;;14.5;;;;;922;;1;6.1000000000000005;;0;;;;;;;;;;
12/01/12 11:30:18;52.5;;925.5;;;24.900000000000002;29.3;;14.3;;;;;747;;343;6.800000000000001;;0;;;;;;;;;;
12/01/12 11:16:16;51.6;;925.6;;;24.6;29.3;;13.9;;;;;392;;344;7.9;;0;;;;;;;;;;
12/01/12 11:00:16;50;;925.7;;;25.3;29.1;;14.5;;;;;1000;;14;19.400000000000002;;0;;;;;;;;;;
12/01/12 10:46:17;52.300000000000004;;925.7;;;24.900000000000002;28.700000000000003;;14.100000000000001;;;;;873;;324;10.8;;0;;;;;;;;;;
12/01/12 10:30:16;50.300000000000004;;925.7;;;24.900000000000002;28.1;;14;;;;;914;;12;17.3;;0;;;;;;;;;;
12/01/12 10:16:16;56.300000000000004;;925.7;;;24;27.700000000000003;;14.8;;;;;601;;25;7.9;;0;;;;;;;;;;
12/01/12 10:00:16;55.400000000000006;;925.7;;;24.1;27.1;;14.8;;;;;832;;4;8.3;;0;;;;;;;;;;
12/01/12 09:46:16;60.800000000000004;;925.7;;;23.3;26.6;;15.3;;;;;769;;342;9.700000000000001;;0;;;;;;;;;;
12/01/12 09:30:16;60.800000000000004;;925.8000000000001;;;22.8;26;;15.3;;;;;616;;11;16.2;;0;;;;;;;;;;
12/01/12 09:16:16;64.60000000000001;;925.9000000000001;;;22.200000000000003;25.400000000000002;;15.200000000000001;;;;;509;;346;7.6000000000000005;;0;;;;;;;;;;
12/01/12 09:00:16;71.3;;925.8000000000001;;;22;24.5;;16.5;;;;;499;;69;6.800000000000001;;0;;;;;;;;;;
12/01/12 08:46:16;74.5;;925.9000000000001;;;21.200000000000003;23.700000000000003;;16.5;;;;;446;;13;6.800000000000001;;0;;;;;;;;;;
12/01/12 08:30:16;79.5;;926;;;20.200000000000003;23;;16.6;;;;;251;;16;11.5;;0;;;;;;;;;;
12/01/12 08:16:16;82.5;;926;;;19.6;22.700000000000003;;16.400000000000002;;;;;105;;29;2.5;;0;;;;;;;;;;
12/01/12 08:00:16;83.80000000000001;;925.9000000000001;;;19.200000000000003;22.5;;16.400000000000002;;;;;63;;27;5.800000000000001;;0;;;;;;;;;;
12/01/12 07:46:16;83.9;;925.7;;;19;22.400000000000002;;16.2;;;;;57;;49;4;;0;;;;;;;;;;
12/01/12 07:30:16;83.10000000000001;;925.6;;;19;22.200000000000003;;16;;;;;41;;47;4;;0;;;;;;;;;;
12/01/12 07:16:16;82.4;;925.5;;;18.8;22;;15.8;;;;;32;;8;4.7;;0;;;;;;;;;;
12/01/12 07:00:16;83.2;;925.5;;;18.6;21.8;;15.700000000000001;;;;;31;;34;5;;0;;;;;;;;;;
12/01/12 06:46:16;84.2;;925.4000000000001;;;18.400000000000002;21.700000000000003;;15.600000000000001;;;;;16;;29;6.1000000000000005;;0;;;;;;;;;;
12/01/12 06:30:16;84.2;;925.2;;;18.2;21.700000000000003;;15.4;;;;;2;;350;5;;0;;;;;;;;;;
12/01/12 06:16:16;83.9;;925;;;18;21.700000000000003;;15.200000000000001;;;;;0;;35;3.2;;0;;;;;;;;;;
12/01/12 06:00:16;82.60000000000001;;924.7;;;18;21.8;;15;;;;;0;;42;4.7;;0;;;;;;;;;;
12/01/12 05:46:16;80.5;;924.6;;;18.2;21.900000000000002;;14.8;;;;;0;;51;3.6;;0;;;;;;;;;;
12/01/12 05:30:15;78;;924.4000000000001;;;18.3;21.900000000000002;;14.4;;;;;0;;70;3.6;;0;;;;;;;;;;
12/01/12 05:16:15;78.60000000000001;;924.5;;;18.3;21.8;;14.600000000000001;;;;;0;;25;3.2;;0;;;;;;;;;;
12/01/12 05:00:16;79.4;;924.6;;;18.400000000000002;21.700000000000003;;14.5;;;;;0;;57;2.9000000000000004;;0;;;;;;;;;;
12/01/12 04:46:15;75.4;;924.6;;;18.400000000000002;21.6;;13.9;;;;;0;;353;2.2;;0;;;;;;;;;;
12/01/12 04:30:15;77.80000000000001;;924.6;;;18.400000000000002;21.6;;14.5;;;;;0;;307;4.7;;0;;;;;;;;;;
12/01/12 04:16:15;83.4;;924.6;;;17.900000000000002;21.700000000000003;;15.100000000000001;;;;;0;;306;3.2;;0;;;;;;;;;;
12/01/12 04:00:15;82.80000000000001;;924.6;;;17.900000000000002;21.8;;15;;;;;0;;301;2.2;;0;;;;;;;;;;
12/01/12 03:46:16;80.10000000000001;;924.5;;;18.2;22;;14.700000000000001;;;;;0;;330;0.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:08:05;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;483.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
12/01/12 03:30:16;79.10000000000001;;924.5;;;18.400000000000002;22.1;;14.8;;;;;0;;331;1.4000000000000001;;0;;;;;;;;;;
12/01/12 03:16:16;77.4;;924.6;;;18.8;22.1;;14.700000000000001;;;;;0;;344;2.5;;0;;;;;;;;;;
12/01/12 03:00:16;78;;924.6;;;18.8;22.200000000000003;;14.9;;;;;0;;356;4.7;;0;;;;;;;;;;
12/01/12 02:46:15;79.4;;924.7;;;18.7;22.200000000000003;;15.100000000000001;;;;;0;;326;5;;0;;;;;;;;;;
12/01/12 02:30:15;78.60000000000001;;924.8000000000001;;;18.8;22.3;;15;;;;;0;;352;4;;0;;;;;;;;;;
12/01/12 02:16:15;77.80000000000001;;924.9000000000001;;;19;22.400000000000002;;15;;;;;0;;338;4.3;;0;;;;;;;;;;
12/01/12 02:00:15;77.60000000000001;;925;;;19.1;22.400000000000002;;15.100000000000001;;;;;0;;333;6.800000000000001;;0;;;;;;;;;;
12/01/12 01:46:15;77.9;;925.2;;;19.200000000000003;22.5;;15.200000000000001;;;;;0;;329;4.3;;0;;;;;;;;;;
12/01/12 01:30:15;78.2;;925.4000000000001;;;19.200000000000003;22.5;;15.3;;;;;0;;335;11.200000000000001;;0;;;;;;;;;;
12/01/12 01:16:15;79.2;;925.6;;;19.200000000000003;22.6;;15.5;;;;;0;;351;9.700000000000001;;0;;;;;;;;;;
12/01/12 01:00:15;79.80000000000001;;925.9000000000001;;;19.200000000000003;22.6;;15.700000000000001;;;;;0;;13;12.200000000000001;;0;;;;;;;;;;
12/01/12 00:46:16;79.5;;925.8000000000001;;;19.3;22.700000000000003;;15.700000000000001;;;;;0;;6;9.700000000000001;;0;;;;;;;;;;
12/01/12 00:30:16;79.5;;925.7;;;19.400000000000002;22.700000000000003;;15.8;;;;;0;;16;12.600000000000001;;0;;;;;;;;;;
12/01/12 00:16:15;77.9;;925.8000000000001;;;19.5;22.700000000000003;;15.600000000000001;;;;;0;;25;11.200000000000001;;0;;;;;;;;;;
12/01/12 00:00:15;77.4;;925.6;;;19.400000000000002;22.8;;15.4;;;;;0;;6;11.200000000000001;;0;;;;;;;;;;
11/01/12 23:46:15;76.60000000000001;;925.6;;;19.5;22.900000000000002;;15.3;;;;;0;;52;8.6;;0;;;;;;;;;;
11/01/12 23:30:15;75.7;;925.8000000000001;;;19.6;22.900000000000002;;15.100000000000001;;;;;0;;14;11.200000000000001;;0;;;;;;;;;;
11/01/12 23:16:15;74.4;;925.6;;;19.700000000000003;23.1;;15;;;;;0;;10;9;;0;;;;;;;;;;
11/01/12 23:00:15;74.4;;925.6;;;19.8;23.200000000000003;;15.100000000000001;;;;;0;;2;9.4;;0;;;;;;;;;;
11/01/12 22:46:15;76.2;;925.6;;;19.8;23.3;;15.5;;;;;0;;13;6.5;;0;;;;;;;;;;
11/01/12 22:30:14;75.7;;925.5;;;19.900000000000002;23.5;;15.5;;;;;0;;12;10.4;;0;;;;;;;;;;
11/01/12 22:16:14;75.4;;925.5;;;20.1;23.6;;15.600000000000001;;;;;0;;21;8.6;;0;;;;;;;;;;
11/01/12 22:00:15;75;;925.5;;;20.200000000000003;23.8;;15.700000000000001;;;;;0;;35;11.200000000000001;;0;;;;;;;;;;
11/01/12 21:46:14;74.10000000000001;;925.4000000000001;;;20.400000000000002;23.8;;15.700000000000001;;;;;0;;17;16.900000000000002;;0;;;;;;;;;;
11/01/12 21:30:15;74.7;;925.3000000000001;;;20.5;24;;15.9;;;;;0;;54;7.9;;0;;;;;;;;;;
11/01/12 21:16:15;74.60000000000001;;925.3000000000001;;;20.700000000000003;24.1;;16;;;;;0;;40;14;;0;;;;;;;;;;
11/01/12 21:00:15;76;;925.1;;;20.6;24.3;;16.2;;;;;0;;34;10.100000000000001;;0;;;;;;;;;;
11/01/12 20:46:14;74.9;;925;;;20.6;24.400000000000002;;16.1;;;;;0;;57;11.9;;0;;;;;;;;;;
11/01/12 20:30:14;75.3;;925;;;20.700000000000003;24.700000000000003;;16.2;;;;;0;;17;7.6000000000000005;;0;;;;;;;;;;
11/01/12 20:16:14;74;;924.9000000000001;;;20.8;24.900000000000002;;16;;;;;0;;28;11.9;;0;;;;;;;;;;
11/01/12 20:00:14;71.4;;925;;;21;25.200000000000003;;15.700000000000001;;;;;2;;42;10.4;;0;;;;;;;;;;
11/01/12 19:46:15;69.60000000000001;;925;;;21.1;25.400000000000002;;15.3;;;;;11;;55;17.6;;0;;;;;;;;;;
11/01/12 19:30:14;67.3;;925;;;21.3;25.700000000000003;;14.9;;;;;34;;20;18.400000000000002;;0;;;;;;;;;;
11/01/12 19:16:14;67.10000000000001;;924.8000000000001;;;21.3;26;;15;;;;;47;;49;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:08:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;484.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
11/01/12 19:00:14;67.3;;924.9000000000001;;;21.6;26.3;;15.100000000000001;;;;;58;;55;6.1000000000000005;;0;;;;;;;;;;
11/01/12 18:46:14;63.7;;925;;;21.900000000000002;26.6;;15.600000000000001;;;;;84;;17;19.8;;0;;;;;;;;;;
11/01/12 18:30:14;68.2;;924.8000000000001;;;22.3;26.8;;16.1;;;;;133;;28;10.8;;0;;;;;;;;;;
11/01/12 18:16:14;65.5;;924.7;;;22.3;27;;15.600000000000001;;;;;169;;72;19.1;;0;;;;;;;;;;
11/01/12 18:00:14;67.9;;924.5;;;22.3;27.1;;16.2;;;;;199;;73;7.6000000000000005;;0;;;;;;;;;;
11/01/12 17:46:14;67.2;;924.6;;;22.6;27.200000000000003;;16.2;;;;;270;;43;10.4;;0;;;;;;;;;;
11/01/12 17:30:14;68.7;;924.6;;;22.1;27.400000000000002;;16.1;;;;;218;;50;18;;0;;;;;;;;;;
11/01/12 17:16:14;69.4;;924.7;;;22.5;27.5;;16.5;;;;;261;;24;10.100000000000001;;0;;;;;;;;;;
11/01/12 17:00:14;67.7;;924.9000000000001;;;22.6;27.6;;16.6;;;;;334;;24;15.8;;0;;;;;;;;;;
11/01/12 16:46:14;68.8;;925;;;22.5;27.6;;16.7;;;;;271;;56;9.4;;0;;;;;;;;;;
11/01/12 16:30:14;69;;925.2;;;22.400000000000002;27.6;;16.2;;;;;382;;89;3.6;;0;;;;;;;;;;
11/01/12 16:16:14;65.9;;925.3000000000001;;;22.8;27.5;;16.2;;;;;314;;47;11.9;;0;;;;;;;;;;
11/01/12 16:00:14;66;;925.3000000000001;;;22.8;27.3;;16.1;;;;;422;;41;7.9;;0;;;;;;;;;;
11/01/12 15:46:14;66;;925.4000000000001;;;22.700000000000003;27.200000000000003;;16;;;;;301;;4;17.6;;0;;;;;;;;;;
11/01/12 15:30:14;66.4;;925.5;;;22.700000000000003;27;;16.1;;;;;365;;41;7.6000000000000005;;0;;;;;;;;;;
11/01/12 15:16:14;65.9;;925.6;;;22.700000000000003;26.700000000000003;;16.400000000000002;;;;;483;;34;6.800000000000001;;0;;;;;;;;;;
11/01/12 15:00:14;67.2;;925.7;;;22.1;26.700000000000003;;15.8;;;;;361;;358;19.400000000000002;;0;;;;;;;;;;
11/01/12 14:46:14;66.7;;925.7;;;22.200000000000003;26.700000000000003;;15.600000000000001;;;;;326;;36;8.3;;0;;;;;;;;;;
11/01/12 14:30:14;67.10000000000001;;925.8000000000001;;;22;26.8;;15.700000000000001;;;;;315;;10;15.5;;0;;;;;;;;;;
11/01/12 14:16:14;65.8;;925.8000000000001;;;22.200000000000003;26.700000000000003;;15.8;;;;;317;;23;12.200000000000001;;0;;;;;;;;;;
11/01/12 14:00:14;65.5;;925.9000000000001;;;22;26.700000000000003;;15.600000000000001;;;;;461;;6;8.3;;0;;;;;;;;;;
11/01/12 13:46:14;63.900000000000006;;926.1;;;22.200000000000003;26.6;;15.3;;;;;430;;17;28.1;;0;;;;;;;;;;
11/01/12 13:30:14;65;;926.2;;;22.6;26.1;;16.1;;;;;603;;14;14.4;;0;;;;;;;;;;
11/01/12 13:16:14;68.8;;926.3000000000001;;;22;25.6;;15.9;;;;;725;;27;9.700000000000001;;0;;;;;;;;;;
11/01/12 13:00:13;69.2;;926.5;;;21.400000000000002;25.200000000000003;;15.9;;;;;494;;340;5;;0;;;;;;;;;;
11/01/12 12:46:13;74.2;;926.6;;;21.200000000000003;24.8;;16.400000000000002;;;;;513;;41;7.2;;0;;;;;;;;;;
11/01/12 12:30:14;78.4;;926.7;;;20.8;24.1;;16.6;;;;;562;;6;7.2;;0;;;;;;;;;;
11/01/12 12:16:14;85.9;;926.9000000000001;;;20.1;23.700000000000003;;17.5;;;;;455;;356;2.9000000000000004;;0;;;;;;;;;;
11/01/12 12:00:14;82.5;;927;;;19.700000000000003;23.400000000000002;;16.6;;;;;323;;14;15.5;;0.2;;;;;;;;;;
11/01/12 11:46:14;80.10000000000001;;926.8000000000001;;;19.700000000000003;22.8;;16.7;;;;;530;;22;13;;0.2;;;;;;;;;;
11/01/12 11:30:14;85.7;;926.9000000000001;;;19;22.5;;16.6;;;;;382;;14;9;;0.2;;;;;;;;;;
11/01/12 11:16:14;85.10000000000001;;926.7;;;18.8;22.400000000000002;;16.1;;;;;247;;14;9.4;;0.4;;;;;;;;;;
11/01/12 11:00:13;86;;926.8000000000001;;;18.7;22.3;;16.3;;;;;173;;7;5.4;;0.4;;;;;;;;;;
11/01/12 10:46:13;87;;926.7;;;18.6;22.200000000000003;;16.3;;;;;150;;35;4.7;;0.6000000000000001;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:08:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;485.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
11/01/12 10:30:13;87.9;;926.6;;;18.3;22.200000000000003;;16.3;;;;;126;;47;7.2;;0.6000000000000001;;;;;;;;;;
11/01/12 10:16:13;88.9;;926.5;;;18.400000000000002;22.200000000000003;;16.5;;;;;139;;41;11.200000000000001;;0.4;;;;;;;;;;
11/01/12 10:00:13;87.80000000000001;;926.4000000000001;;;18.5;22.3;;16.400000000000002;;;;;112;;45;6.5;;0.2;;;;;;;;;;
11/01/12 09:46:13;86.2;;926.4000000000001;;;18.6;22.400000000000002;;16.3;;;;;71;;42;12.600000000000001;;0;;;;;;;;;;
11/01/12 09:30:13;85;;926.3000000000001;;;18.8;22.400000000000002;;16.2;;;;;70;;41;4.3;;0;;;;;;;;;;
11/01/12 09:16:13;86.2;;926.1;;;18.8;22.400000000000002;;16.400000000000002;;;;;80;;46;11.200000000000001;;0;;;;;;;;;;
11/01/12 09:00:13;86.2;;925.9000000000001;;;18.8;22.3;;16.6;;;;;115;;49;9.700000000000001;;0;;;;;;;;;;
11/01/12 08:46:13;89.7;;925.7;;;18.7;22.1;;17;;;;;86;;62;2.9000000000000004;;0.4;;;;;;;;;;
11/01/12 08:30:13;90;;925.5;;;18.6;21.700000000000003;;16.900000000000002;;;;;106;;97;3.2;;1.2000000000000002;;;;;;;;;;
11/01/12 08:16:13;90.80000000000001;;925.5;;;18.400000000000002;21.400000000000002;;16.8;;;;;203;;60;2.5;;1.4000000000000001;;;;;;;;;;
11/01/12 08:00:13;91.5;;925.5;;;17.8;21.200000000000003;;16.400000000000002;;;;;84;;343;5.800000000000001;;2;;;;;;;;;;
11/01/12 07:46:13;91.5;;925.3000000000001;;;17.8;21.200000000000003;;16.400000000000002;;;;;20;;6;4.7;;1.8;;;;;;;;;;
11/01/12 07:30:13;91.2;;925.1;;;17.7;21.1;;16.3;;;;;10;;342;5.800000000000001;;1.6;;;;;;;;;;
11/01/12 07:16:13;91.2;;925;;;17.7;21.1;;16.2;;;;;7;;24;4.3;;1.8;;;;;;;;;;
11/01/12 07:00:13;91;;924.9000000000001;;;17.7;21;;16.2;;;;;3;;5;10.100000000000001;;1.4000000000000001;;;;;;;;;;
11/01/12 06:46:13;90.5;;924.7;;;17.8;21;;16.2;;;;;1;;8;12.200000000000001;;1.6;;;;;;;;;;
11/01/12 06:30:13;90.10000000000001;;924.6;;;17.8;21;;16.2;;;;;0;;10;11.200000000000001;;1.4000000000000001;;;;;;;;;;
11/01/12 06:16:13;89.60000000000001;;924.4000000000001;;;17.900000000000002;21.1;;16.1;;;;;0;;12;7.2;;1;;;;;;;;;;
11/01/12 06:00:12;90.30000000000001;;924.2;;;17.8;21.1;;16.2;;;;;0;;12;9.700000000000001;;0.8;;;;;;;;;;
11/01/12 05:46:13;90.2;;924;;;17.8;21.200000000000003;;16.1;;;;;0;;8;10.4;;0.4;;;;;;;;;;
11/01/12 05:30:13;87.5;;924;;;18;21.3;;15.9;;;;;0;;15;19.1;;0;;;;;;;;;;
11/01/12 05:16:12;88.2;;923.8000000000001;;;18;21.3;;16;;;;;0;;0;7.2;;0;;;;;;;;;;
11/01/12 05:00:13;87.60000000000001;;923.8000000000001;;;18;21.3;;15.9;;;;;0;;16;9;;0.2;;;;;;;;;;
11/01/12 04:46:13;88.4;;923.6;;;18;21.3;;16;;;;;0;;33;4;;0.2;;;;;;;;;;
11/01/12 04:30:12;88.4;;923.6;;;18;21.3;;16.1;;;;;0;;48;10.8;;0.2;;;;;;;;;;
11/01/12 04:16:13;88.2;;923.6;;;18;21.3;;16;;;;;0;;358;16.900000000000002;;0.2;;;;;;;;;;
11/01/12 04:00:12;88.60000000000001;;923.6;;;18;21.3;;16;;;;;0;;329;5.800000000000001;;0;;;;;;;;;;
11/01/12 03:46:13;88.10000000000001;;923.6;;;18;21.400000000000002;;16;;;;;0;;5;12.600000000000001;;0;;;;;;;;;;
11/01/12 03:30:13;88.2;;923.6;;;18;21.5;;16;;;;;0;;48;13;;0;;;;;;;;;;
11/01/12 03:16:13;87.7;;923.7;;;18;21.6;;16;;;;;0;;333;9;;0;;;;;;;;;;
