Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/07/16 14:00:03;54.800000000000004;;928;;;14.9;19.1;;5.9;;14.8;;;513;;38;10.8;;0;;;;;;;;;;
18/07/16 13:45:13;57.2;;928.1;;;14.600000000000001;19;;6;;12;;;528;;99;15.100000000000001;;0;;;;;;;;;;
18/07/16 13:30:13;55.300000000000004;;928.2;;;14.5;18.900000000000002;;5.300000000000001;;13.9;;;550;;87;9;;0;;;;;;;;;;
18/07/16 13:15:13;53.900000000000006;;928.5;;;15;18.7;;5.800000000000001;;14.3;;;566;;113;9.700000000000001;;0;;;;;;;;;;
18/07/16 13:00:13;52.5;;928.7;;;14.8;18.400000000000002;;4.9;;14.100000000000001;;;66;;99;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:32;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;469.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/07/16 12:45:13;49.400000000000006;;929;;;14.5;18;;3.7;;14;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 12:30:13;55.2;;969.2;;;13.5;17.7;;4.1000000000000005;;12.700000000000001;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 12:15:13;55.900000000000006;;929.4000000000001;;;12.700000000000001;17.5;;4.1000000000000005;;13.4;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 12:00:13;55.900000000000006;;929.6;;;12.9;17;;4.2;;10.700000000000001;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 11:45:12;59.300000000000004;;929.7;;;12.700000000000001;16.6;;3.8000000000000003;;9;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 11:30:12;59.300000000000004;;929.6;;;12.5;16.2;;4.1000000000000005;;9;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 11:15:12;62.2;;929.9000000000001;;;12.4;15.600000000000001;;4.6000000000000005;;11.600000000000001;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 11:00:12;81.4;;930.1;;;11.700000000000001;15;;5.4;;9.600000000000001;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 10:45:13;91.10000000000001;;930;;;10.3;14.700000000000001;;7.2;;9.1;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 10:30:13;91.10000000000001;;929.8000000000001;;;10.4;14.8;;9.4;;9.1;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 10:15:13;102.7;;929.7;;;10.3;14.700000000000001;;9.600000000000001;;7.1000000000000005;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 10:00:13;102.7;;929.8000000000001;;;10.4;14.100000000000001;;10.5;;7.1000000000000005;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 09:45:13;102.7;;929.7;;;10.200000000000001;13.700000000000001;;10.5;;10.100000000000001;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 09:30:13;100.2;;929.6;;;9.8;13.600000000000001;;10;;8.9;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 09:15:13;0;;929.7;;;10.100000000000001;13.200000000000001;;0;;9.5;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 09:00:13;0;;929.4000000000001;;;9.600000000000001;13;;0;;9.5;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 08:45:13;0;;929.1;;;9.4;12.9;;0;;9.3;;;66;;99;3.2;;0;;;;;;;;;;
18/07/16 08:30:13;0;;928.8000000000001;;;9.3;12.8;;0;;8.8;;;1;;99;3.2;;0;;;;;;;;;;
18/07/16 08:15:13;0;;928.6;;;9.200000000000001;12.700000000000001;;0;;9.1;;;1;;99;3.2;;0;;;;;;;;;;
18/07/16 08:00:13;0;;928.4000000000001;;;9;12.5;;0;;8.9;;;1;;99;3.2;;0;;;;;;;;;;
18/07/16 07:45:13;0;;928.2;;;9.1;52.5;;0;;8.4;;;1;;99;3.2;;0;;;;;;;;;;
18/07/16 07:30:13;0;;928;;;8.9;12.5;;0;;9;;;1;;99;3.2;;0;;;;;;;;;;
18/07/16 07:15:13;0;;927.8000000000001;;;9;12.5;;0;;9;;;1;;99;3.2;;0;;;;;;;;;;
18/07/16 07:00:13;0;;927.7;;;9;12.5;;0;;8.9;;;1;;99;3.2;;0;;;;;;;;;;
18/07/16 06:45:13;0;;927.5;;;9.1;12.5;;0;;9;;;0;;99;3.2;;0;;;;;;;;;;
18/07/16 06:30:13;0;;967;;;9;12.5;;0;;9;;;0;;99;3.2;;0;;;;;;;;;;
18/07/16 06:15:13;0;;927.4000000000001;;;8.9;12.4;;0;;9;;;0;;99;3.2;;0;;;;;;;;;;
18/07/16 06:00:13;0;;927.2;;;8.9;12.5;;0;;8.9;;;0;;99;3.2;;0;;;;;;;;;;
18/07/16 05:45:13;0;;927.1;;;8.9;12.600000000000001;;0;;8.9;;;0;;99;3.2;;0;;;;;;;;;;
18/07/16 05:30:13;0;;927.1;;;9;12.600000000000001;;0;;6.1000000000000005;;;0;;99;3.2;;0;;;;;;;;;;
18/07/16 05:15:13;0;;927;;;8.9;12.700000000000001;;0;;7.800000000000001;;;0;;96;7.9;;0;;;;;;;;;;
18/07/16 05:00:13;0;;927.1;;;9.1;12.700000000000001;;0;;9.1;;;1;;96;7.9;;0;;;;;;;;;;
18/07/16 04:45:13;0;;927;;;9.1;12.600000000000001;;0;;9.1;;;1;;96;7.9;;0;;;;;;;;;;
18/07/16 04:30:13;0;;927;;;9;12.600000000000001;;0;;8.9;;;1;;96;7.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:32;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;470.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/07/16 04:15:13;0;;927;;;9.1;12.600000000000001;;0;;9;;;0;;96;7.9;;0;;;;;;;;;;
18/07/16 04:00:13;0;;926.9000000000001;;;9.1;12.5;;0;;9;;;0;;96;7.9;;0;;;;;;;;;;
18/07/16 03:45:13;0;;927.1;;;9;12.5;;0;;6;;;0;;96;7.9;;0;;;;;;;;;;
18/07/16 03:30:13;0;;927.1;;;9;12.4;;0;;7.6000000000000005;;;0;;96;7.9;;0;;;;;;;;;;
18/07/16 03:15:22;0;;927.1;;;8.9;12.4;;0;;8.1;;;0;;133;3.6;;0;;;;;;;;;;
18/07/16 03:00:13;0;;927;;;8.9;12.4;;0;;8.9;;;0;;133;3.6;;0;;;;;;;;;;
18/07/16 02:45:12;0;;927.2;;;8.9;12.4;;0;;8.8;;;0;;133;3.6;;0;;;;;;;;;;
18/07/16 02:30:12;0;;927.2;;;8.9;12.3;;0;;8.5;;;0;;133;3.6;;0;;;;;;;;;;
18/07/16 02:15:12;0;;927.3000000000001;;;8.9;12.200000000000001;;0;;8.5;;;0;;133;3.6;;0;;;;;;;;;;
18/07/16 02:00:12;0;;927.4000000000001;;;8.9;12.100000000000001;;0;;8.9;;;0;;133;3.6;;0;;;;;;;;;;
18/07/16 01:45:12;0;;927.5;;;8.8;12.200000000000001;;0;;8.8;;;0;;133;3.6;;0;;;;;;;;;;
18/07/16 01:30:12;0;;927.6;;;8.8;12.200000000000001;;0;;8.9;;;0;;133;3.6;;0;;;;;;;;;;
18/07/16 01:15:12;0;;927.7;;;9;12.100000000000001;;0;;8.9;;;0;;133;3.6;;0;;;;;;;;;;
18/07/16 01:00:12;0;;927.8000000000001;;;8.8;12.200000000000001;;0;;8.8;;;0;;133;3.6;;0;;;;;;;;;;
18/07/16 00:45:12;0;;927.8000000000001;;;8.9;12.200000000000001;;0;;9;;;0;;133;3.6;;0;;;;;;;;;;
18/07/16 00:30:12;0;;927.8000000000001;;;9;12.100000000000001;;0;;8.700000000000001;;;0;;133;3.6;;0;;;;;;;;;;
18/07/16 00:15:12;0;;927.8000000000001;;;8.9;12.100000000000001;;0;;8.9;;;0;;133;3.6;;0;;;;;;;;;;
18/07/16 00:00:12;0;;927.7;;;8.9;12.100000000000001;;0;;8.9;;;0;;133;3.6;;0;;;;;;;;;;
17/07/16 23:45:12;0;;927.5;;;9.5;12;;0;;5.800000000000001;;;0;;84;10.8;;0;;;;;;;;;;
17/07/16 23:30:12;0;;927.5;;;9;12;;0;;5.7;;;0;;84;10.8;;0;;;;;;;;;;
17/07/16 23:15:12;0;;927.4000000000001;;;9;12;;0;;7.7;;;0;;84;10.8;;0;;;;;;;;;;
17/07/16 23:00:12;0;;927.4000000000001;;;9.1;12.100000000000001;;0;;5.5;;;0;;84;10.8;;0;;;;;;;;;;
17/07/16 22:45:12;0;;927.3000000000001;;;9.1;12.200000000000001;;0;;5;;;0;;84;10.8;;0;;;;;;;;;;
17/07/16 22:30:12;0;;927.5;;;9.200000000000001;12.3;;0;;6.7;;;0;;84;10.8;;0;;;;;;;;;;
17/07/16 22:15:12;0;;927.3000000000001;;;9.4;12.200000000000001;;0;;6.7;;;0;;84;10.8;;0;;;;;;;;;;
17/07/16 22:00:12;0;;927.3000000000001;;;9.4;12.100000000000001;;0;;7.5;;;0;;84;10.8;;0;;;;;;;;;;
17/07/16 21:45:12;0;;927.1;;;9.200000000000001;12.100000000000001;;0;;5.1000000000000005;;;0;;84;10.8;;0;;;;;;;;;;
17/07/16 21:30:12;0;;926.8000000000001;;;8.9;12.100000000000001;;0;;2.6;;;0;;84;10.8;;0;;;;;;;;;;
17/07/16 21:15:12;0;;926.5;;;8.8;12.3;;0;;2.6;;;0;;84;10.8;;0;;;;;;;;;;
17/07/16 21:00:12;0;;926.4000000000001;;;8.9;12.5;;0;;5.6000000000000005;;;0;;98;10.8;;0;;;;;;;;;;
17/07/16 20:45:12;0;;926.4000000000001;;;9;12.700000000000001;;0;;6.6000000000000005;;;0;;98;10.8;;0;;;;;;;;;;
17/07/16 20:30:12;0;;926.5;;;9.1;13;;0;;8.1;;;0;;98;10.8;;0;;;;;;;;;;
17/07/16 20:15:12;0;;926.2;;;9.8;13.3;;0;;7.7;;;0;;98;10.8;;0;;;;;;;;;;
17/07/16 20:00:12;0;;926;;;9.700000000000001;13.5;;0;;9.700000000000001;;;0;;84;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:32;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;471.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/07/16 19:45:12;0;;926;;;9.700000000000001;13.9;;0;;9.5;;;0;;83;6.800000000000001;;0;;;;;;;;;;
17/07/16 19:30:12;0;;925.8000000000001;;;9.8;14.3;;0;;8.8;;;0;;98;9;;0;;;;;;;;;;
17/07/16 19:15:12;0;;925.7;;;10;14.9;;0;;10;;;0;;118;15.8;;0;;;;;;;;;;
17/07/16 19:00:12;0;;925.4000000000001;;;10.4;15.600000000000001;;0;;8.6;;;0;;104;9.4;;0;;;;;;;;;;
17/07/16 18:45:12;0;;925.2;;;10.8;16.400000000000002;;0;;7.9;;;0;;72;7.9;;0;;;;;;;;;;
17/07/16 18:30:12;0;;925.1;;;11.100000000000001;17.3;;0;;6.800000000000001;;;217;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 18:15:12;71.8;;925;;;11.700000000000001;18.7;;8.200000000000001;;9.1;;;217;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 18:00:12;20.8;;925;;;12.5;20.200000000000003;;7.300000000000001;;16.3;;;217;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 17:45:12;20.8;;924.9000000000001;;;13.9;21.900000000000002;;7.2;;16.3;;;217;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 17:30:12;20.8;;924.8000000000001;;;18.1;22.8;;-1;;16.3;;;217;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 17:15:12;20.8;;924.7;;;18.400000000000002;23.400000000000002;;-1.8;;16.3;;;217;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 17:00:11;20.8;;924.4000000000001;;;18.900000000000002;23.8;;-2.4000000000000004;;16.3;;;217;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 16:45:12;15.200000000000001;;924.4000000000001;;;19.5;24;;-4;;17.900000000000002;;;217;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 16:30:12;15.200000000000001;;924.3000000000001;;;19.5;24.1;;-7.5;;17.900000000000002;;;217;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 16:15:12;17.1;;924.3000000000001;;;19.5;24.1;;-3.6;;16.5;;;356;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 16:00:12;24.200000000000003;;924.1;;;19.5;24.200000000000003;;-1.8;;17.2;;;356;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 15:45:12;24.3;;924.2;;;19.8;24.3;;-1.6;;38.5;;;356;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 15:30:12;26.400000000000002;;924.1;;;19.700000000000003;24.200000000000003;;-0.30000000000000004;;16.2;;;581;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 15:15:12;26.400000000000002;;924.1;;;19.700000000000003;24.1;;0;;16.2;;;581;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 15:00:12;26.400000000000002;;924.1;;;19.8;24;;0.1;;16.2;;;581;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 14:45:12;29.6;;924.1;;;19.8;23.5;;0.9;;17.3;;;581;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 14:30:12;28.700000000000003;;924.2;;;18.7;23.3;;0.1;;16.2;;;581;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 14:15:12;29.900000000000002;;924.1;;;18.900000000000002;23.200000000000003;;0.6000000000000001;;15.8;;;581;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 14:00:12;25.6;;924.3000000000001;;;19.1;22.900000000000002;;0.2;;15.8;;;581;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 13:45:12;27.700000000000003;;924.4000000000001;;;18.7;22.6;;0.30000000000000004;;16;;;581;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 13:30:12;27.700000000000003;;924.8000000000001;;;18.400000000000002;22.400000000000002;;-1;;16;;;581;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 13:15:12;31.200000000000003;;924.8000000000001;;;17.6;22.200000000000003;;-1.4000000000000001;;17.8;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 13:00:01;31.200000000000003;;925.1;;;17.5;22.1;;-0.1;;17.8;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 12:45:12;31.200000000000003;;925.2;;;17.400000000000002;22;;-0.5;;17.8;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 12:30:12;31.200000000000003;;965.5;;;17.8;21.700000000000003;;0.9;;17.8;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 12:15:12;34.800000000000004;;925.6;;;17.3;21.400000000000002;;-0.2;;17.400000000000002;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 12:00:12;49.6;;925.8000000000001;;;16.8;21;;1.2000000000000002;;16.1;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 11:45:11;49.6;;925.9000000000001;;;15.9;20.700000000000003;;2.7;;13.5;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 11:30:11;49.6;;926;;;15.9;20.400000000000002;;3.2;;13.5;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:33;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;472.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/07/16 11:15:11;49.6;;926;;;17.5;20;;4;;13.5;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 11:00:11;49.6;;926.2;;;16.900000000000002;19.6;;4.4;;14;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 10:45:11;52.5;;926.3000000000001;;;14.100000000000001;19.400000000000002;;5;;13.3;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 10:30:11;60.1;;926.4000000000001;;;16.2;19;;6.4;;13.200000000000001;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 10:15:11;60.1;;926.6;;;13.3;18.7;;5.6000000000000005;;13.200000000000001;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 10:00:11;60.1;;926.5;;;13.3;18.400000000000002;;5.7;;13.200000000000001;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 09:45:11;96.10000000000001;;926.5;;;13.3;17.8;;7.300000000000001;;12.3;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 09:30:11;96.10000000000001;;966.5;;;13.4;16.900000000000002;;13.3;;12.3;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 09:15:12;96.10000000000001;;926.3000000000001;;;12.600000000000001;16.2;;11.5;;12.3;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 09:00:12;0;;926.3000000000001;;;11.9;15.9;;0;;11.9;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 08:45:09;0;;926.1;;;11.8;15.4;;0;;11.200000000000001;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 08:30:09;0;;925.8000000000001;;;11.3;15;;0;;11.200000000000001;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 08:15:09;0;;925.8000000000001;;;11.3;14.700000000000001;;0;;11.200000000000001;;;78;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 08:00:09;0;;925.8000000000001;;;11.4;14.600000000000001;;0;;10.9;;;16;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 07:45:09;0;;925.6;;;11.100000000000001;14.3;;0;;10.9;;;16;;171;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 07:30:09;0;;925.4000000000001;;;11;14.4;;0;;9.9;;;0;;140;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 07:15:09;0;;925.2;;;11;14.4;;0;;10.100000000000001;;;0;;140;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 07:00:09;0;;925.2;;;11.100000000000001;14.5;;0;;11;;;0;;140;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 06:45:09;0;;925;;;11;14.600000000000001;;0;;11;;;0;;140;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 06:30:09;0;;924.9000000000001;;;11;14.600000000000001;;0;;11.100000000000001;;;0;;140;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 06:15:09;0;;924.8000000000001;;;11.100000000000001;14.700000000000001;;0;;9.9;;;0;;140;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 06:00:09;0;;924.6;;;11.100000000000001;14.8;;0;;9.9;;;0;;140;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 05:45:09;0;;924.4000000000001;;;11.3;14.9;;0;;9.9;;;0;;140;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 05:30:09;0;;924.2;;;11.4;15.100000000000001;;0;;10.3;;;0;;140;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 05:15:09;0;;923.9000000000001;;;11.700000000000001;15.200000000000001;;0;;11.700000000000001;;;0;;140;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 05:00:09;0;;924;;;11.700000000000001;15.200000000000001;;0;;11.8;;;0;;148;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 04:45:09;0;;924;;;11.8;15.200000000000001;;0;;11.8;;;0;;148;7.6000000000000005;;1.5;;;;;;;;;;
17/07/16 04:30:09;0;;924;;;11.8;15.100000000000001;;0;;11.3;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 04:15:09;0;;923.9000000000001;;;11.8;15.100000000000001;;0;;11.8;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 04:00:09;0;;933.8000000000001;;;11.700000000000001;15.100000000000001;;0;;11.600000000000001;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 03:45:09;0;;923.9000000000001;;;11.600000000000001;15.200000000000001;;;64400;11.700000000000001;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;
17/07/16 03:30:09;0;;923.8000000000001;;;11.700000000000001;15.3;;0;;11.700000000000001;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 03:15:09;0;;923.9000000000001;;;11.700000000000001;15.4;;0;;12;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:33;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;473.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/07/16 03:00:09;0;;923.9000000000001;;;13.9;15.5;;0;;12;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 02:45:09;0;;924;;;12.100000000000001;15.600000000000001;;0;;11.3;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 02:30:09;0;;923.9000000000001;;;12.200000000000001;15.8;;0;;11.8;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 02:15:09;0;;924;;;12.200000000000001;15.9;;0;;11.8;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 02:00:09;0;;924.4000000000001;;;12.3;16.1;;0;;11.8;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 01:45:09;0;;924.4000000000001;;;12.5;16.2;;0;;11.100000000000001;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 01:30:08;0;;924.5;;;12.5;16.2;;0;;12.600000000000001;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 01:15:08;0;;924.7;;;12.8;16.400000000000002;;0;;12.600000000000001;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 01:00:08;0;;924.8000000000001;;;12.9;16.400000000000002;;0;;12.600000000000001;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 00:45:09;0;;924.8000000000001;;;13;16.400000000000002;;0;;12.600000000000001;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 00:30:09;0;;924.9000000000001;;;13.200000000000001;16.400000000000002;;0;;12.600000000000001;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
17/07/16 00:15:09;0;;925;;;13.200000000000001;16.400000000000002;;0;;13.100000000000001;;;0;;123;15.100000000000001;;1.5;;;;;;;;;;
