Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
22/07/18 01:00:00;0;;929.7;;;14.200000000000001;18.8;;0;;12.200000000000001;;;0;;182;9.4;;0.2;;;;;;;;;;
22/07/18 00:45:01;0;;929.8000000000001;;;14.100000000000001;18.8;;0;;12.600000000000001;;;0;;156;7.2;;0;;;;;;;;;;
22/07/18 00:30:01;0;;930;;;14.200000000000001;18.7;;0;;13.9;;;0;;154;5.800000000000001;;0;;;;;;;;;;
22/07/18 00:15:00;0;;929.9000000000001;;;14.100000000000001;18.7;;0;;13.100000000000001;;;0;;154;8.6;;0;;;;;;;;;;
22/07/18 00:00:00;0;;930;;;14.100000000000001;18.7;;0;;12;;;0;;159;8.6;;0;;;;;;;;;;
21/07/18 23:45:00;0;;930.1;;;14.100000000000001;18.7;;0;;14.100000000000001;;;0;;165;11.5;;0;;;;;;;;;;
21/07/18 23:30:00;0;;930;;;14.200000000000001;18.7;;0;;14.100000000000001;;;0;;172;6.5;;0;;;;;;;;;;
21/07/18 23:15:00;0;;930;;;14.200000000000001;18.7;;0;;12.8;;;0;;156;9.4;;0.2;;;;;;;;;;
21/07/18 23:00:00;0;;929.9000000000001;;;14.100000000000001;18.7;;0;;10.600000000000001;;;0;;162;11.9;;0.2;;;;;;;;;;
21/07/18 22:45:00;0;;929.9000000000001;;;14.100000000000001;18.7;;0;;13;;;0;;157;14.4;;0.2;;;;;;;;;;
21/07/18 22:30:00;0;;929.9000000000001;;;14.200000000000001;18.8;;0;;10.4;;;0;;169;16.6;;0.2;;;;;;;;;;
21/07/18 22:15:00;0;;929.9000000000001;;;14.200000000000001;18.900000000000002;;0;;12.700000000000001;;;0;;184;9.4;;0;;;;;;;;;;
21/07/18 22:00:00;0;;929.8000000000001;;;14.3;18.900000000000002;;0;;13;;;0;;137;11.9;;0;;;;;;;;;;
21/07/18 21:45:00;0;;929.6;;;14.4;19;;0;;12.8;;;0;;170;14.4;;0;;;;;;;;;;
21/07/18 21:30:00;0;;929.4000000000001;;;14.4;19;;0;;10.8;;;0;;162;11.200000000000001;;0.2;;;;;;;;;;
21/07/18 21:15:00;0;;929.4000000000001;;;14.3;19;;0;;11.600000000000001;;;0;;177;10.8;;0.2;;;;;;;;;;
21/07/18 21:00:00;0;;929.3000000000001;;;14.4;19;;0;;13.9;;;0;;157;11.200000000000001;;0.2;;;;;;;;;;
21/07/18 20:45:01;0;;929.2;;;14.4;19;;0;;9.3;;;0;;186;10.4;;0.2;;;;;;;;;;
21/07/18 20:30:01;0;;929.1;;;14.4;19;;0;;10.600000000000001;;;0;;180;13.3;;0;;;;;;;;;;
21/07/18 20:15:00;0;;929;;;14.5;19;;0;;13;;;0;;200;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:55;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;459.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
21/07/18 20:00:00;0;;928.8000000000001;;;14.5;19.1;;0;;11.100000000000001;;;0;;181;11.9;;0;;;;;;;;;;
21/07/18 19:45:00;0;;928.8000000000001;;;14.600000000000001;19.1;;0;;10.9;;;0;;202;4.7;;0;;;;;;;;;;
21/07/18 19:30:00;0;;928.7;;;14.600000000000001;19.200000000000003;;0;;10.3;;;0;;184;15.8;;0;;;;;;;;;;
21/07/18 19:15:00;0;;928.7;;;14.600000000000001;19.200000000000003;;0;;12.600000000000001;;;0;;202;9.4;;0;;;;;;;;;;
21/07/18 19:00:00;0;;928.5;;;14.700000000000001;19.3;;0;;13.4;;;0;;165;10.100000000000001;;0;;;;;;;;;;
21/07/18 18:45:00;0;;928.5;;;14.8;19.400000000000002;;0;;14;;;0;;189;11.200000000000001;;0;;;;;;;;;;
21/07/18 18:30:00;0;;928.4000000000001;;;14.8;19.5;;0;;13.200000000000001;;;0;;229;6.5;;0;;;;;;;;;;
21/07/18 18:15:00;0;;928.4000000000001;;;14.8;19.5;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 18:00:00;0;;928.3000000000001;;;14.9;19.6;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 17:45:00;0;;928.2;;;14.9;19.6;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 17:30:00;0;;928.2;;;15;19.6;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 17:15:01;0;;928.2;;;15;19.6;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 17:00:01;0;;928.1;;;15.100000000000001;19.700000000000003;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 16:45:00;0;;928;;;15.100000000000001;19.700000000000003;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 16:30:00;0;;928;;;14.8;19.8;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 16:15:01;0;;927.9000000000001;;;15;19.8;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 16:00:01;0;;927.7;;;15;19.900000000000002;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 15:45:08;0;;927.7;;;15;20.1;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 15:30:08;0;;927.7;;;15;20.400000000000002;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 15:15:09;0;;927.7;;;15.100000000000001;20.700000000000003;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 15:00:09;0;;927.5;;;15.4;21.200000000000003;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 14:45:08;0;;927.5;;;15.700000000000001;21.700000000000003;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 14:30:08;0;;927.6;;;15.8;22.3;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 14:15:09;0;;927.6;;;15.9;23;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 14:00:09;0;;927.7;;;16.1;23.900000000000002;;0;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 13:45:09;102.9;;927.8000000000001;;;17.1;24.900000000000002;;14.9;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 13:30:09;79;;927.8000000000001;;;17.5;25.900000000000002;;12.3;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 13:15:08;72.7;;927.7;;;18.400000000000002;27;;11.8;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 13:00:08;71.9;;927.7;;;18.7;28.400000000000002;;12.100000000000001;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 12:45:08;62;;927.7;;;20.6;29.900000000000002;;11.700000000000001;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 12:30:09;53.800000000000004;;927.5;;;22.400000000000002;31.200000000000003;;11.3;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 12:15:09;46.6;;927.5;;;23.6;32.5;;10;;0;;;0;;180;0;;0;;;;;;;;;;
21/07/18 12:00:09;35.4;;927.6;;;25.5;32.800000000000004;;7.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 11:45:08;26.3;;927.6;;;26.700000000000003;32.300000000000004;;4.2;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:55;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;460.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
21/07/18 11:30:08;26.8;;927.8000000000001;;;26.5;31.900000000000002;;4.5;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 11:15:09;28.6;;928;;;25.900000000000002;31.5;;4.9;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 11:00:09;29.3;;928;;;25.700000000000003;31.1;;5.2;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 10:45:08;30.6;;928.3000000000001;;;25.3;30.6;;5.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 10:30:08;32.5;;928.3000000000001;;;25;29.900000000000002;;6.2;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 10:15:09;34.800000000000004;;928.3000000000001;;;24.1;29.200000000000003;;6.4;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 10:00:09;35.6;;928.4000000000001;;;23.6;28.6;;6.4;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 09:45:09;39.1;;928.4000000000001;;;22.900000000000002;27.8;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 09:30:09;39.800000000000004;;928.5;;;22.400000000000002;27.1;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 09:15:08;42.5;;928.5;;;21.900000000000002;26.200000000000003;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 09:00:08;45.5;;928.3000000000001;;;21.1;25.3;;7.5;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 08:45:09;47.300000000000004;;928.1;;;20.5;24.6;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 08:30:09;48.6;;927.9000000000001;;;19.900000000000002;24.1;;7.2;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 08:15:09;50.1;;927.8000000000001;;;19.400000000000002;23.6;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 08:00:09;52;;927.6;;;19;23.200000000000003;;7.5;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 07:45:09;52.1;;927.5;;;18.8;22.8;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 07:30:09;53.5;;927.3000000000001;;;18.5;22.400000000000002;;7.5;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 07:15:08;54.6;;927;;;18.2;22.3;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 07:00:08;55.300000000000004;;926.8000000000001;;;17.900000000000002;22.3;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 06:45:09;55.800000000000004;;926.7;;;17.8;22.400000000000002;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 06:30:09;57.1;;926.7;;;17.6;22.5;;7.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 06:15:09;55.7;;926.4000000000001;;;17.900000000000002;22.6;;7.5;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 06:00:09;54.800000000000004;;926.3000000000001;;;18;22.700000000000003;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 05:45:08;54.2;;926.1;;;18.1;22.8;;7.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 05:30:08;53.1;;925.9000000000001;;;18.3;22.900000000000002;;7.2;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 05:15:09;52;;925.8000000000001;;;18.6;23.1;;7.2;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 05:00:09;52;;925.6;;;18.6;23.200000000000003;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 04:45:09;50.800000000000004;;925.4000000000001;;;18.900000000000002;23.3;;7;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 04:30:09;49.900000000000006;;925.5;;;19;23.400000000000002;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 04:15:09;48.800000000000004;;925.5;;;19.3;23.5;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 04:00:09;48.800000000000004;;925.6;;;19.3;23.6;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 03:45:09;48.2;;925.4000000000001;;;19.400000000000002;23.6;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 03:30:09;47.1;;925.6;;;19.700000000000003;23.6;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 03:15:08;47.1;;925.6;;;19.700000000000003;23.6;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:55;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;461.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
21/07/18 03:00:08;46.300000000000004;;925.5;;;19.8;23.6;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 02:45:09;47.2;;925.5;;;19.700000000000003;23.6;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 02:30:09;49.300000000000004;;925.5;;;19.200000000000003;23.700000000000003;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 02:15:08;48.6;;925.5;;;19.400000000000002;23.8;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 02:00:08;48.7;;925.6;;;19.400000000000002;23.900000000000002;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 01:45:09;49;;925.7;;;19.400000000000002;24.1;;7;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 01:30:09;48.400000000000006;;925.7;;;19.5;24.3;;7;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 01:15:08;46.5;;925.7;;;19.900000000000002;24.400000000000002;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 01:00:08;45.2;;925.7;;;20.200000000000003;24.5;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 00:45:09;44.1;;925.7;;;20.6;24.5;;6.5;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 00:30:09;45;;925.8000000000001;;;20.400000000000002;24.6;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 00:15:09;45.7;;925.7;;;20.200000000000003;24.8;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
21/07/18 00:00:09;44.900000000000006;;925.8000000000001;;;20.400000000000002;25;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 23:45:09;44.300000000000004;;925.6;;;20.400000000000002;25.3;;6.4;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 23:30:09;43.1;;925.8000000000001;;;20.700000000000003;25.5;;6.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 23:15:08;41.800000000000004;;925.9000000000001;;;21;25.700000000000003;;6.2;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 23:00:08;41;;925.7;;;21.200000000000003;26;;6;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 22:45:09;40.400000000000006;;925.7;;;21.400000000000002;26.3;;6;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 22:30:09;38.5;;925.7;;;21.700000000000003;26.6;;5.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 22:15:08;35.800000000000004;;925.7;;;22.5;26.700000000000003;;5.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 22:00:08;35.2;;925.6;;;22.6;26.900000000000002;;5.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 21:45:08;33.9;;925.6;;;22.900000000000002;27;;4.9;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 21:30:08;32.800000000000004;;925.3000000000001;;;23.3;27;;4.7;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 21:15:08;32.300000000000004;;925.2;;;23.5;27;;4.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 21:00:08;33;;925.2;;;23.3;27.1;;4.7;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 20:45:08;34.7;;925.3000000000001;;;22.8;27.3;;5;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 20:30:08;34.300000000000004;;925.3000000000001;;;22.900000000000002;27.5;;5;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 20:15:09;33.800000000000004;;925.6;;;23.1;27.8;;4.9;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 20:00:09;32.9;;925.6;;;23.400000000000002;28;;4.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 19:45:09;32.7;;925.6;;;23.5;28.3;;4.7;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 19:30:09;31.400000000000002;;925.5;;;24;28.6;;4.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 19:15:08;30.6;;925.6;;;24.3;28.8;;4.5;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 19:00:08;30.6;;925.4000000000001;;;24.3;29.1;;4.5;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 18:45:09;30.400000000000002;;925.4000000000001;;;24.400000000000002;29.5;;4.5;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:55;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;462.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
20/07/18 18:30:09;29.8;;925.2;;;24.700000000000003;29.900000000000002;;4.4;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 18:15:09;28.6;;925;;;25.200000000000003;30.3;;4.3;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 18:00:09;27;;924.9000000000001;;;25.8;30.700000000000003;;4;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 17:45:08;27;;924.9000000000001;;;26;31.200000000000003;;4.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 17:30:08;26.400000000000002;;924.9000000000001;;;26.3;31.8;;4.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 17:15:08;25.700000000000003;;924.8000000000001;;;26.6;32.300000000000004;;4;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 17:00:08;24.8;;924.8000000000001;;;27;32.800000000000004;;3.7;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 16:45:09;23.8;;924.7;;;27.5;33.4;;3.5;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 16:30:09;23.1;;924.6;;;27.900000000000002;33.7;;3.5;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 16:15:08;22.700000000000003;;924.5;;;28.1;33.9;;3.5;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 16:00:08;21.5;;924.5;;;28.700000000000003;33.9;;3;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 15:45:09;21.6;;924.4000000000001;;;28.400000000000002;33.800000000000004;;2.9000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 15:30:09;21.1;;924.4000000000001;;;28.6;33.9;;2.9000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 15:15:09;20.900000000000002;;924.3000000000001;;;28.6;33.9;;2.6;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 15:00:08;19.400000000000002;;924.3000000000001;;;28.700000000000003;34;;1.8;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 14:45:09;20.900000000000002;;924.4000000000001;;;29.3;33.7;;3.3000000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 14:30:09;21.700000000000003;;924.4000000000001;;;28.400000000000002;33.5;;3.1;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 14:15:09;20.8;;924.5;;;28.8;33.4;;2.8000000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 14:00:08;21;;924.4000000000001;;;28.3;33.2;;3.2;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 13:45:08;22.3;;924.5;;;28.5;32.800000000000004;;3.7;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 13:30:08;23.700000000000003;;924.5;;;28;32.4;;4;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 13:15:09;25.900000000000002;;924.6;;;27.400000000000002;32.2;;4.5;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 13:00:09;24.6;;924.8000000000001;;;27.3;31.900000000000002;;4.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 12:45:09;24.6;;924.9000000000001;;;27.5;31.6;;4.3;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 12:30:09;26.3;;925.1;;;26.700000000000003;31.3;;4.3;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 12:15:12;27.3;;925.4000000000001;;;26.5;31;;4.7;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 12:00:12;27.700000000000003;;925.6;;;26.400000000000002;30.700000000000003;;4.9;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 11:45:11;28.6;;925.9000000000001;;;25.6;30.5;;4.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 11:30:11;28.400000000000002;;926.2;;;25.700000000000003;30.3;;4.9;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 11:15:12;29.700000000000003;;926.3000000000001;;;25.400000000000002;29.900000000000002;;5.2;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 11:00:12;31.5;;926.6;;;25.1;29.400000000000002;;5.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 10:45:11;34.9;;926.6;;;24.200000000000003;29;;6.2;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 10:30:11;36.5;;926.9000000000001;;;23.700000000000003;28.3;;6.5;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 10:15:11;39.1;;927;;;23.1;27.700000000000003;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:55;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;463.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
20/07/18 10:00:11;40;;927.1;;;22.8;27.1;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 09:45:11;42.1;;927.1;;;22.1;26.3;;7.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 09:30:11;46.300000000000004;;927.2;;;21.400000000000002;25.6;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 09:15:11;49.1;;927.3000000000001;;;20.8;24.900000000000002;;8.4;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 09:00:11;52.6;;927.2;;;20;24.3;;8.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 08:45:01;55.400000000000006;;927;;;19.6;23.6;;9;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 08:30:01;58.400000000000006;;926.9000000000001;;;18.8;23;;9.1;;0;;;0;;0;0;;0;;;;;;;;;;
20/07/18 08:15:01;61.400000000000006;;926.7;;;18.400000000000002;22.400000000000002;;9.3;;0;;;0;;0;0;;0;;;;;;;;;;
