ID1;ID2;Hora;Endereco1;Endereco2;Comentario1;Comentario2;Status;Data
8217021.0;053.883/2.019;10:26:35;RUA  EUCALIPTOS, DOS, 44 ;JARDIM SANTO ANTONIO;dpdc;INFORMA ALAGAMENTO DA REDE PLUVIAL. INUNDANDO A RESIDÊNCIA.;Encerrada;18/03/2019
19240029.0;053.980/2.019;11:17:48;RUA  KALILI, 98 ;VILA FLORESTA;dmo(semasa);ALAGAMENTO DA RESIDENCIA   VISTORIA  PARA EFEITO DE ISENCAO DE IPTU;Encerrada;18/03/2019
;053.993/2.019;11:24:39;RUA  JORDAO, 190 ;VILA FLORESTA;;ALAGAMENTO DA RESIDENCIA VISTORIA PARA EFEITO DE ISENCAO DE IPTU;Encerrada;18/03/2019
;054.855/2.019;20:40:11;RUA  LAMARTINE, 54 VIELA 51,  CASA 54-A;CONDOMINIO MARACANA;Não localizado e sem tel para contato.;DEVIDO AS CHUVAS E ALAGAMENTO, A CASA CONTINUA COM INFILTRAÇOES PELAS PAREDES E PISO, ESCORRENDO AGUA. - Operador: JOSEROS;Encerrada;18/03/2019
9120040.0;053.924/2.019;10:49:17;RUA  ARMIDA, 80 ;VILA PIRES;;INFORMA ENCHENTE NO LOCAL, INUNDANDO A RESIDÊNCIA DO SOLICITANTE CAUSANDO PERDAS E DANOS NO IMÓVEL.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DE IPTU ***;Encerrada;18/03/2019
9223003.0;053.953/2.019;11:03:51;RUA  TUCURUI, 79 ;VILA PIRES;Feito contato telefonico, cx postal. Gcm-Andreia. ;INFORMA ENCHENTE NO LOCAL, INUNDANDO A RESIDÊNCIA DO SOLICITANTE CAUSANDO PERDAS E DANOS NO IMÓVEL.  ***  SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU***;Encerrada;18/03/2019
19232030.0;053.926/2.019;10:50:02;AVN  BOM PASTOR, 326 C: 01;VILA FLORESTA;;ALAGAMENTO DA RESIDENCIA;Encerrada;18/03/2019
4072027.0;053.630/2.019;08:52:09;RUA  JUNDIAI, 131 ;SANTA TEREZINHA;dmo-semasa;INFORMA ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA CAUSANDO PERDAS E DANOS NO IMÓVEL.  ***SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU***;Encerrada;18/03/2019
19227036.0;054.858/2.019;21:30:04;RUA  FELICIO PEDROSO, 232 B;VILA FLORESTA;dmo(semasa);RELATA QUE A RESIDENCIA ENCHENTE INUNDOU O IMPOVEL, SOLICITA ISENCAO DE IMPOSTO.;Encerrada;18/03/2019
19196003.0;054.840/2.019;18:44:03;RUA  IBIACEMA, 486 ;VILA FLORESTA;dmo(semasa);solicitante relata que imovel ficou inundado no vdia 10/03.;Encerrada;18/03/2019
19229026.0;053.892/2.019;10:33:17;RUA  FELICIO PEDROSO, 10 FDS;VILA FLORESTA;;INFORMA ENCHENTE NO LOCAL, INUNDANDO A RESIDÊNCIA DO SOLICITANTE CAUSANDO PERDAS E DANOS NO IMÓVEL.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DE IPTU***;Encerrada;18/03/2019
19233006.0;054.836/2.019;18:07:39;TRV STA ROSA, 24 CASA - 01;VILA FLORESTA;tocado campainha chamdo no portão ninguem atendeu o agente a vizinha de frente Srª Neide informou que os moradores estavam trabalhando;a solicitante informa que imovel foi alagado.;Encerrada;18/03/2019
19233016.0;054.838/2.019;18:11:59;RUA  COTIA, 109 FRENTE;VILA FLORESTA;dmo(semasa);relata que houve enchente inundou todo o imovel.;Encerrada;18/03/2019
17126076.0;053.694/2.019;09:26:10;RUA  LAURO MULLER, 581 ;VILA PALMARES;dmo(semasa);INFORMA ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA DA SOLICITANTE CAUSANDO PERDAS E DANOS NO IMÓVEL.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU, BEM COMO ASSISTENCIA SOCIAL***;Encerrada;18/03/2019
;053.707/2.019;09:33:04;RUA  UNIFLOR, 598 ATRÁS DO RANCHO PRIMAVERA KM 38,5 TIBIRIÇA;JARDIM CLUBE DE CAMPO;OS retransmitida ao DGPPA 18/03/2019 às 10h30 - Kátia;INFORMA INFILTRAÇÃO EM VIRTUDE DAS CHUVAS E RISCO DE DESLIZAMENTO DE TERRA.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE AUTORIZAÇÃO PARA INTERVENÇÃO ***  ;Encerrada;18/03/2019
9197043.0;053.999/2.019;11:27:30;RUA  ALUISIO DE AZEVEDO, 120 ;SILVEIRA;Israel (porteiro), fez contato via interfone, não atendeu.;INFORMA ENCHENTE NO LOCAL, INUNDANDO A RESIDÊNCIA DO SOLICITANTE CAUSANDO PERDAS E DANOS NO IMÓVEL.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU ***;Encerrada;18/03/2019
19240055.0;053.649/2.019;09:04:41;AVN  SARINA, 41 ;VILA FLORESTA;dmo(semasa);Solicitante informar que houve alagamento em sua residência em 10/03/2019. Isenção de IPTU e desconto na conta de água.;Encerrada;18/03/2019
19229028.0;055.931/2.019;17:56:47;RUA  COTIA, 110 ;VILA FLORESTA;dmo(semasa);SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA CAUSANDO TRANSTORNO, NECESSITA VISTORIA PARA ISENÇÃO IPTU.;Encerrada;19/03/2019
4072012.0;055.920/2.019;17:35:38;RUA  JUNDIAI, 251 ;SANTA TEREZINHA;dmo(semasa);VISTORIA PARA ISENÇÃO DE IPTU;Encerrada;19/03/2019
4041019.0;055.200/2.019;11:48:43;RUA  DISTRITO FEDERAL, 31 ;SANTA TEREZINHA;dmo(semasa);SOLICITANTE INFORMA ENCHENTE PELO LOCAL. SOLICITA VISTORIA PARA ISEÇÃO DE IMPOSTO.;Encerrada;19/03/2019
4047023.0;054.923/2.019;08:45:34;RUA  DISTRITO FEDERAL, 384 ESQUINA COM PAULO DE CETUBA;SANTA TEREZINHA;dmo(semasa);SOLICITANTE INFORMA  ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO IPTU);Encerrada;19/03/2019
4152044.0;054.933/2.019;08:50:48;RUA  RIO GRANDE DO NORTE, 138 ;SANTA TEREZINHA;dmo(semasa);SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO IPTU);Encerrada;19/03/2019
4068006.0;054.986/2.019;09:52:17;RUA STA TERESINHA, 96 CASA A;SANTA TEREZINHA;tocado a campainha não saiu ninguem ara atender o agente;SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO IPTU );Encerrada;19/03/2019
19233009.0;054.996/2.019;10:01:08;TRV STA ROSA, 44 TRAVESSA AV BOM PASTOR;VILA FLORESTA;dmo(semasa);SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO IPTU- AGUA);Encerrada;19/03/2019
17126054.0;055.063/2.019;10:06:54;RUA  LAURO MULLER, 573 ;VILA PALMARES;dmo(semasa);INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA, CAUSANDO PERDAS E DANOS NO IMÓVEL.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DE IPTU**;Encerrada;19/03/2019
9120021.0;055.280/2.019;13:37:29;RUA  ARMIDA, 30 ;VILA PIRES;;SOLICITANTE INFORMA QUE DEVIDO UMA ENCHENTE HOVE PERDA TOTAL DE SEU MOVEIS,SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE AUXILIO SOCIAL;Encerrada;19/03/2019
4047028.0;055.300/2.019;13:50:56;RUA  DISTRITO FEDERAL, 444 DE FRENTE A UM POSTO DE GASOLINA SHELL(FECHADO);SANTA TEREZINHA;dmo-semasa;INFORMA QUE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA, SOLICITA VISTORIA DE DEFESA CIVIL P/ FINS DE ISENÇÃO DE IPTU.  ***REFERÊNCIA DO LOCAL (PORTÃO COM GRADE PRETA E CHAVA GALVANIZADA)****;Encerrada;19/03/2019
2116039.0;055.100/2.019;10:38:48;RUA  CHIPRE, 48 C: 02;VILA METALURGICA;tocado campainha e batido palma não saiu ninguem para atender o agente;SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO DE IPTU  - AGUA -  FGTS);Encerrada;19/03/2019
9029047.0;055.401/2.019;14:59:28;RUA  ALUISIO DE AZEVEDO, 135 ;SILVEIRA;;Enchente na moradia e perda pertences, pede relatoria para fins de isenção de iptu e processo de retirada de pis e FGTS.;Encerrada;19/03/2019
19227029.0;055.249/2.019;12:44:29;RUA  TAPUIAS, 34 ;VILA FLORESTA;chamado no portão ninguem atendeu o agente;SOLICTANTE INFORMA QUE HOVE ALAGAMENTO EM SUA RESIDENCIA DEVIDO AS FORTES CHUVAS;Encerrada;19/03/2019
9223002.0;055.889/2.019;16:50:32;RUA  TUCURUI, 85 TRAVESSA CAP. MARIO TOLEDO CAMARGO;VILA PIRES;;SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇAO  IPTU );Encerrada;19/03/2019
19229011.0;054.872/2.019;07:11:25;AVN  BOM PASTOR, 453 E FDS;VILA FLORESTA;solicitante estava no serviço;SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA CAUSANDO TRANSTORNOS. NECESSITA DE VISTORIA PARA ISENÇÃO NO IPTU.;Encerrada;19/03/2019
;054.882/2.019;07:38:40;RUA  TOM JOBIM, 1751 MERCADO DO FERREIRA;JARDIM SANTO ANDRE;;SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA CAUSANDO PROBLEMAS ESTRUTURAIS NECESSITA VISTORIA.;Encerrada;19/03/2019
19233017.0;054.904/2.019;08:20:38;RUA  COTIA, 157 MARCENARIA;VILA FLORESTA;dmo(semasa);SOLICITANTE INFORMA ENCHENTE NO LOCAL DA RESIDENCIA. SOLICITA VISTORIA PARA ISENÇÃO DE IPTU.;Encerrada;19/03/2019
23195011.0;054.946/2.019;09:06:44;TRV  SERRA DAS ARARAS, 88 ;CONDOMINIO MARACANA;;INFORMA QUE HOUVE ENCHENTE NO LOCAL, INUNDANDO A RESIDÊNCIA, CAUSANDO PERDAS E DANOS NO IMÓVEL.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU***  ;Encerrada;19/03/2019
17244031.0;055.354/2.019;14:23:32;RUA  LAURO MULLER, 1184 FRENTE A PRAÇA PALMARES;VILA PALMARES;dmo(semasa);SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO DE IPTU - AGUA );Encerrada;19/03/2019
17132019.0;055.358/2.019;14:31:33;RUA  JULIO RIBEIRO, 74 ;VILA SACADURA CABRAL;;SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO DE IPTU - AGUA );Encerrada;19/03/2019
19227015.0;055.150/2.019;11:15:14;RUA  FELICIO PEDROSO, 238 IGREJA BOM PASTOR;VILA FLORESTA;dmo(semasa);SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO IPTU- AGUA );Encerrada;19/03/2019
19234009.0;055.198/2.019;11:46:43;AVN  BOM PASTOR, 175 E FDS.;VILA FLORESTA;chamado no portão ninguem atendeu o agente;SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO IPTU);Encerrada;19/03/2019
;055.259/2.019;13:05:07;AVN  ESTADOS, DOS, 2140 ;SANTA TEREZINHA;procurado em toda extensão da av. dos estados não localizado o numeral.;INFORMA QUE HOUVE ENCHETE NO LOCAL, ALAGANDO A RESIDÊNCIA, CAUSANDO PERDAS E DANOS NO IMÓVEL.  ***SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO DE IPTU, BEM COM ASSISTÊNCIA SOCIAL.***;Encerrada;19/03/2019
17244005.0;054.963/2.019;09:23:16;RUA  PEDERNEIRAS, 483 ;VILA PALMARES;tocado campainha não saiu ninguem para atender o agente;INFORMA QUE HOUVE ENCHENTE NO LOCAL , ALAGANDO A RESIDÊNCIA CAUSANDO PERDAS E DANOS NO IMÓVEL.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DE IPTU E FGTS***;Encerrada;19/03/2019
9041025.0;054.968/2.019;09:33:29;RUA  AFONSO PENA, 290 ;VILA AMERICA;;INFOMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA, CAUSANDO PERDAS E DANOS NO IMÓVEL.  *** SOLICITA VISTORIA DA DEFESA CIVIL PARA FINS DE ISENÇÃO NA TARIFA DE ÁGUA, BEM COMO IPTU***;Encerrada;19/03/2019
4072002.0;054.975/2.019;09:40:26;RUA  JUNDIAI, 331 FUNILARIA;SANTA TEREZINHA;dmo(semasa);INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A OFICINA, CAUSANDO PEDAS E DANOS NO IMÓVEL.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU***;Encerrada;19/03/2019
4072001.0;054.981/2.019;09:44:06;RUA  JUNDIAI, 337 C: 01-02-03 E 04;SANTA TEREZINHA;dmo(semasa);INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO O ESTACIONAMENTO DA OFICINA, CAUSANDO PEDAS E DANOS NO IMÓVEL.  *** SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU***;Encerrada;19/03/2019
4072008.0;054.997/2.019;10:02:18;RUA  JUNDIAI, 281 E FDS.;SANTA TEREZINHA;dmo(semasa);SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA CAUSANDO TRANSTORNO, NECESSITA VISTORIA PARA ISENÇÃO IPTU.;Encerrada;19/03/2019
19239015.0;055.075/2.019;10:18:00;AVN  BOM PASTOR, 327 SPARFUSO COM;VILA FLORESTA;dmo(semasa);SOLICITANTE ALEGA INUNDAÇÃO EM SEU ESTABELECIMENTO COMERCIAL , CAUSANDO TRANSTORNOS COMO PERDA DE ELETRONICOS E ESTOQUE.;Encerrada;19/03/2019
4072063.0;055.094/2.019;10:35:06;RUA  JUNDIAI, 139 C: 01;SANTA TEREZINHA;dmo(semasa);SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA CAUSANDO TRANSTORNOS.;Encerrada;19/03/2019
9197043.0;055.151/2.019;11:15:19;RUA  ALUISIO DE AZEVEDO, 120 AP 83;SILVEIRA;;SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA , NECESSITA VISTORIA TECNICA.;Encerrada;19/03/2019
17120053.0;055.161/2.019;11:22:11;RUA DOM PEDRO FERNANDES SARDINHA, 48 LADO: Nº 157;VILA PALMARES;chamado no portão ninguem atendeu o agente;SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA , NECESSITA VISTORIA PARA IDENÇÃO DO IPTU.;Encerrada;19/03/2019
19229015.0;055.178/2.019;11:32:04;RUA  TAPUIAS, 53 ;VILA FLORESTA;dmo(semasa);SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA , NECESSITA VISTORIA PARA ISENÇÃO DO IPTU;Encerrada;19/03/2019
;055.903/2.019;17:03:38;RUA  DOMENICO ROSSINI, 94 ENTRADA CHACARA BARONESA;JARDIM LAS VEGAS;Casa fechada e a vizinha informou que não havia niguém.;SOLICITANTE ALEGA QUE DEVIDO AS FORTES CHUVAS HOUVE DESMORONAMENTO, COM RISCO IMINENTE AOS OCUPANTES.;Encerrada;19/03/2019
19239005.0;056.376/2.019;13:39:03;TRV STA ROSA, 23 ;VILA FLORESTA;dmo(semasa);VISTORIA PARA ISENÇÃO DE IPTU;Encerrada;20/03/2019
4047043.0;056.179/2.019;10:21:51;RUA  DISTRITO FEDERAL, 514 ;SANTA TEREZINHA;dmo-semasa;INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA CAUSANDO PERDAS E DANOS NO IMÓVEL  *** SOLICITA VITORIA PARA FINS DE ISENÇÃO DO IPTU, BEM COMO AUXÍLIO ASSISTECIAL DA PMSA***;Encerrada;20/03/2019
19201017.0;055.977/2.019;07:23:34;TRV  GUADARAMA, 100 ;VILA FLORESTA;;VISTORIA SOBRE ALAGAMENTO PARA EFEITO DE ISENÇÃO DE IPTU - Operador: RICHARDM;Encerrada;20/03/2019
;055.980/2.019;07:40:47;RUA  GRA-BRETANHA, 25 CASA 2;VILA PRINCIPE DE GALE;dmo-semasa;VISTORIA DE ALAGAMENTO PARA EFEITO DE ISENCAO DE IPTU;Encerrada;20/03/2019
19239013.0;056.019/2.019;08:45:48;AVN  BOM PASTOR, 291 ATENDE TAMBÉM NO  Nº 299;VILA FLORESTA;chamdo no portão ninguem atendeu o agente;INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA E CAUSANDO PERDAS E DANOS NO IMÓVEL  *** SOLICITA VISTORIA PARA FINS DE ISENÇÃO DO IPTU***;Encerrada;20/03/2019
17163043.0;056.291/2.019;11:55:34;RUA  PEDERNEIRAS, 623 ;VILA PALMARES;dmo(semasa);INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA  ***SOLICITA VISTORIA PARA FINS DE ISENÇÃO DE IPTU***;Encerrada;20/03/2019
4067009.0;056.382/2.019;13:48:14;ALM SAO BERNARDO, 208 ;SANTA TEREZINHA;dmo-semasa;isenção de iptu;Encerrada;20/03/2019
4067008.0;056.390/2.019;13:55:37;ALM SAO BERNARDO, 200 ;SANTA TEREZINHA;dmo-semasa;;Encerrada;20/03/2019
17244021.0;056.320/2.019;12:14:45;RUA  LAURO MULLER, 1194 CASA 02;VILA PALMARES;chamado no portão ninguem atendeu o agente;VISTORIA PARA EFEITO DE ISENÇAO DE IPTU E SAQUE DO FGTS  - ALAGAMENTO;Encerrada;20/03/2019
4053025.0;056.940/2.019;18:05:04;RUA  SILVA JARDIM, 706 ATUAL 740;SANTA TEREZINHA;DMO-SEMASA;CASA ALAGOU EM 10/03/2019 SOLICITA VISTORIA PARA ISENÇÃO IPTU, ABATIMENTO NA CONTA DE ÁGUA E SAQUE DO FGTS;Encerrada;20/03/2019
4047048.0;056.930/2.019;17:37:55;RUA  DISTRITO FEDERAL, 504 ;SANTA TEREZINHA;;ALAGAMENTO -  VISTORIA PARA  EFEITO DE ISENÇAO DE IPTU;Encerrada;20/03/2019
4066073.0;056.446/2.019;15:02:18;ALM SAO BERNARDO, 307 FDS.;SANTA TEREZINHA;;SOLICITANTE IMFORMA QUE TEVE TUA CASA INUMDADA PELA ENCHENTE E AFIRMA TER PERDIDO TODOS TEUS MOVEIS E PERTENCES E SOLICITA INSENCAO DE IPTU;Encerrada;20/03/2019
4048014.0;056.450/2.019;15:09:57;RUA  SILVEIRA MARTINS, 62 CONSTRUÇÃO;SANTA TEREZINHA;;SOLICITANTE INFORMA QUE TEVE TEU IMOVEL INUNDADO PELA ENCHENTE ONDE PERDERA TEUS MOVEIS  E SOLICITA INSENCAO DE IPTU E PAGAMENTO DE AGUA;Encerrada;20/03/2019
;056.463/2.019;15:23:23;ALM SAO BERNARDO, 268 ;SANTA TEREZINHA;;MUNICIPE SOLICITA VISTORIA PARA ISENÇÃO DE IPTU DEVIDO ENCHENTE.(RECADO COM RENATO);Encerrada;20/03/2019
4067046.0;057.131/2.019;11:35:30;RUA  MATO GROSSO, 179 TRAV. ALAMEDA SÃO BERNARDO;SANTA TEREZINHA;;SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO DE IPTU AGUA );Encerrada;21/03/2019
4067039.0;056.979/2.019;08:27:55;RUA STA TERESINHA, 65 ;SANTA TEREZINHA;;SOLICITANTE INFORMA ENCHENTE PELO LOCAL. SOLICITA VISTORIA PARA ISENÇÃO DE ENCARGOS.;Encerrada;21/03/2019
4070076.0;057.091/2.019;10:53:28;RUA  JUNDIAI, 200 ;SANTA TEREZINHA;;SOLICITANTE INFORMA ENCHENTE PELO LOCAL. SOLICITA VISTORIA PARA ISENÇÃO DE ENCARGOS.;Encerrada;21/03/2019
;056.977/2.019;08:26:16;AVN  ESTADOS, DOS, 6761 ;PARQUE JOAO RAMALHO;;SILICITANTE INFORMA QUE ENCHENTE CALSOU DANOS AO SEU IMOVEL;Encerrada;21/03/2019
19233014.0;056.984/2.019;08:36:37;RUA  COTIA, 125 ;VILA FLORESTA;;SOLICITANTE INFORMA QUE ENCHENTE CALSOU DANOS A SUA RESIDENCIA;Encerrada;21/03/2019
;057.025/2.019;09:36:29;RUA  SERRA DO MAR, 54 ;SANTA TEREZINHA;;SOLICITANTE INFORMA QUE HOUVE ENCHENTE EM SEU ENDEREÇO;Encerrada;21/03/2019
4068020.0;057.109/2.019;11:14:10;RUA STA TERESINHA, 76 ;SANTA TEREZINHA;;SOLICITANTE INFORMA ENCHENTE PELO LOCAL. SOLICITA VISTORIA PARA ISENÇÃO DE ENCARGOS.;Encerrada;21/03/2019
;057.002/2.019;09:06:39;RUA  IBIACEMA, 494 ;VILA FLORESTA;;SOLICITANTE INFORMA QUE APOS ENCHENTE HOUVE DANOS AOS SEUS MOVEIS;Encerrada;21/03/2019
17132009.0;057.173/2.019;12:19:31;RUA  CAMILO CASTELO BRANCO, 319 ;VILA SACADURA CABRAL;;SOLICITANTE INFORMA INUNDAÇÃO PELO LOCAL. SOLICITA VISTORIA PARA ISENÇÃO DE IMPOSTOS;Encerrada;21/03/2019
4070075.0;057.485/2.019;19:04:52;RUA  JUNDIAI, 208 ;SANTA TEREZINHA;;;Encerrada;21/03/2019
4070023.0;057.486/2.019;19:06:42;RUA  GUARARAPES, 79 ;SANTA TEREZINHA;;;Encerrada;21/03/2019
4065041.0;057.488/2.019;19:13:01;ALM SAO BERNARDO, 233 ;SANTA TEREZINHA;;;Encerrada;21/03/2019
4066010.0;057.489/2.019;19:15:26;ALM SAO BERNARDO, 343 FDS.;SANTA TEREZINHA;;;Encerrada;21/03/2019
17120048.0;057.415/2.019;16:14:47;RUA DOM PEDRO FERNANDES SARDINHA, 187 ;VILA PALMARES;;INFORMA QUE HOUVE ENCHENTE NO LOCAL, ALAGANDO A RESIDÊNCIA DO SOLICITANTE.  ***SOLICITA VISTORIA DE DEFESA CIVIL PARA FINS DE ISENÇÃO DO IPTU***;Encerrada;21/03/2019
19227030.0;057.394/2.019;15:48:10;RUA  TAPUIAS, 42 ;VILA FLORESTA;dmo(semasa);VISTORIA PARA ISENÇÃO DE IPTU;Encerrada;21/03/2019
19233009.0;057.397/2.019;15:49:54;TRV STA ROSA, 42 ;VILA FLORESTA;dmo(semasa);VISTORIA PARA ISENÇÃO DE IPTU;Encerrada;21/03/2019
17126072.0;057.551/2.019;08:44:12;RUA DOM PEDRO FERNANDES SARDINHA, 76 PROXIM A LAURO MULLER;VILA PALMARES;;SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO DE  IPTU - AGUA );Encerrada;22/03/2019
17120041.0;057.558/2.019;08:48:15;AVN  LAURO GOMES, 991 TRA. LAS PALMAS;VILA PALMARES;;SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO IPTU AGUA );Encerrada;22/03/2019
19234013.0;057.924/2.019;14:40:41;AVN  BOM PASTOR, 137 RES.& OFIC.;VILA FLORESTA;;SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO IPTU - AGUA );Encerrada;22/03/2019
17126020.0;057.574/2.019;09:11:27;RUA DOM PEDRO FERNANDES SARDINHA, 120 LAURO MULLER;VILA PALMARES;;SOLICITANTE INFORMA ENCHENTE EM SUA RESIDNCIA ( ISENÇÃO IPTU - AGUA );Encerrada;22/03/2019
17126034.0;057.592/2.019;09:23:09;RUA DOM PEDRO FERNANDES SARDINHA, 108 LAURO MULLER;VILA PALMARES;;SOLICITANTE INFORMA ENCHENTE EM SUA RESIDENCIA ( ISENÇÃO IPTU AGUA );Encerrada;22/03/2019
;058.353/2.019;08:31:18;EST  OESTE, DO, 377 ;PARQUE DAS GARCAS;"OS retransmitida ao DGPPA em 23/03/2019 às 9h25 - Kátia / E-mail Paulo: ""A demanda não se enquadra nas atividades do DPDC. Se a rua estivesse com risco de deslizamento ou algo semelhante tudo bem. Mas, buraco na rua não. É uma demanda da SMSU. De qualquer";SOLICITANTE INFORMA QUE A ESTRADA DE ACESSO A SAÍDA DA LOCALIDADE ESTÁ COM UM BURACO MUITO GRANDE E CHEIO DE LAMA. NÃO HÁ CONDIÇÕES DE ENTRADA OU SAIDA DE CARRO DO LOCAL.;Encerrada;23/03/2019
17120053.0;058.453/2.019;16:35:34;RUA DOM PEDRO FERNANDES SARDINHA, 48 LADO: Nº 157;VILA PALMARES;dmo(semasa);SOLICITANTE INFORMA ENCHENTE PELO LOCAL. SOLICITA VISTORIA PARA ISENÇÃO DE IPTU;Encerrada;23/03/2019
4066007.0;058.408/2.019;11:03:01;ALM SAO BERNARDO, 371 ;SANTA TEREZINHA;;SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA , SALIENTA A NECESSIDADE DE VISTORIA PARA ISENÇÃO DE IPTU E SEMASA.;Encerrada;23/03/2019
17130026.0;058.423/2.019;12:42:06;RUA  MAQUIAVEL, 225 ;VILA SACADURA CABRAL;;SOLICITANTE ALEGA INUNDAÇÃO EM SUA RESIDÊNCIA , OCASIONANDO DANOS , NECESSITA VISTORIA.;Encerrada;23/03/2019
19233010.0;058.522/2.019;10:12:51;TRV STA ROSA, 56 CASAS: 1,2,3;VILA FLORESTA;;;Encerrada;24/03/2019
19240063.0;058.524/2.019;10:14:08;AVN  SARINA, 87 ;VILA FLORESTA;;;Encerrada;24/03/2019
19233018.0;058.526/2.019;10:15:50;RUA  COTIA, 147 ;VILA FLORESTA;;;Encerrada;24/03/2019
19191019.0;058.527/2.019;10:17:29;RUA  MUCURI, 402 ;VILA FLORESTA;;;Encerrada;24/03/2019
17120062.0;058.567/2.019;13:41:10;RUA DOM PEDRO FERNANDES SARDINHA, 105 ;VILA PALMARES;;;Encerrada;24/03/2019
17126074.0;058.568/2.019;13:42:46;RUA DOM PEDRO FERNANDES SARDINHA, 132 ;VILA PALMARES;;;Encerrada;24/03/2019
8192024.0;058.796/2.019;10:06:23;RUA  RANCHARIA, 44 C: 1 E 2;VILA METALURGICA;;SOLICITANTE INFORMA QUE DEVIDO AS ENCHENTE PERDEU SEUS PERTENCES E PRECISA DE AUXILIO SOCIAL. SOLICITAÇÃO DA DEFENSORIA PÚBLICA PARA O AUXILIO SOCIAL.;;25/03/2019
4070020.0;058.645/2.019;08:29:51;RUA  GUARARAPES, 103 ;SANTA TEREZINHA;dmo(semasa);SOLICITANTE INFORMA ALAGAMENTO - INSENÇAO DE IPTU-AGUA;Encerrada;25/03/2019
17244021.0;059.276/2.019;16:40:11;RUA  LAURO MULLER, 1194 CASA 02;VILA PALMARES;;SOLICITANTE INFORMA ALAGAMENTO EM SUA RESIDENCIA ( INSENÇAO DE IPTU );Encerrada;25/03/2019
;058.762/2.019;09:56:08;RUA  LAURO MULLER, 1170 ;VILA PALMARES;;SOLICITANTE INFORMA ENCHENTE NA RESIDENCIA. SOLICITA VISTORIA PARA ISENÇÃO DE TRIBUTOS.;Encerrada;25/03/2019
